,used,exhausted,rounds
577,1.0,1.0,[187]
322,0.0,0.0,[]
188,1.0,1.0,[142]
570,6.0,1.0,"[78, 89, 98, 99, 101, 102]"
585,1.0,0.0,[196]
195,0.0,0.0,[]
699,1.0,1.0,[29]
171,2.0,1.0,"[54, 173]"
27,1.0,0.0,[188]
163,1.0,0.0,[152]
442,1.0,1.0,[68]
20,1.0,0.0,[137]
147,1.0,0.0,[162]
501,4.0,1.0,"[85, 138, 140, 141]"
686,7.0,1.0,"[15, 16, 20, 21, 24, 25, 26]"
436,1.0,0.0,[57]
26,0.0,0.0,[]
576,1.0,0.0,[95]
215,0.0,0.0,[]
279,1.0,1.0,[83]
237,1.0,0.0,[163]
340,1.0,1.0,[82]
295,1.0,0.0,[176]
532,1.0,0.0,[130]
772,2.0,1.0,"[23, 60]"
587,1.0,1.0,[44]
646,4.0,1.0,"[4, 6, 10, 11]"
425,2.0,0.0,"[15, 181]"
651,1.0,0.0,[18]
432,1.0,1.0,[99]
625,11.0,1.0,"[29, 86, 116, 153, 158, 168, 172, 176, 178, 179, 180]"
445,2.0,0.0,"[61, 192]"
307,0.0,0.0,[]
540,3.0,1.0,"[54, 168, 185]"
545,1.0,0.0,[82]
680,1.0,1.0,[157]
276,0.0,0.0,[]
302,1.0,0.0,[123]
28,1.0,0.0,[152]
405,1.0,1.0,[112]
781,2.0,1.0,"[1, 83]"
86,0.0,0.0,[]
523,1.0,0.0,[28]
707,1.0,0.0,[91]
2,5.0,1.0,"[88, 89, 91, 92, 93]"
324,1.0,1.0,[103]
467,1.0,0.0,[54]
668,1.0,0.0,[95]
401,1.0,1.0,[181]
125,9.0,1.0,"[89, 93, 100, 101, 123, 140, 149, 150, 151]"
250,1.0,1.0,[7]
428,9.0,1.0,"[49, 66, 74, 75, 76, 78, 79, 80, 81]"
303,0.0,0.0,[]
56,1.0,0.0,[78]
377,1.0,0.0,[113]
183,1.0,0.0,[115]
515,2.0,1.0,"[84, 90]"
394,18.0,1.0,"[107, 110, 111, 112, 113, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]"
186,0.0,0.0,[]
413,0.0,0.0,[]
614,2.0,0.0,"[180, 200]"
488,1.0,1.0,[137]
292,0.0,0.0,[]
638,3.0,1.0,"[171, 172, 174]"
80,0.0,0.0,[]
498,1.0,0.0,[136]
654,1.0,1.0,[37]
127,0.0,0.0,[]
555,1.0,0.0,[154]
583,16.0,1.0,"[4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23]"
45,1.0,1.0,[22]
174,0.0,0.0,[]
321,2.0,1.0,"[152, 193]"
265,3.0,0.0,"[182, 197, 200]"
351,1.0,1.0,[6]
710,1.0,0.0,[73]
63,0.0,0.0,[]
491,1.0,1.0,[85]
604,1.0,1.0,[7]
3,9.0,1.0,"[15, 108, 109, 131, 142, 143, 144, 145, 146]"
599,1.0,1.0,[25]
586,1.0,1.0,[57]
557,3.0,1.0,"[137, 158, 159]"
133,1.0,1.0,[34]
83,1.0,0.0,[100]
529,2.0,0.0,"[79, 133]"
450,1.0,0.0,[198]
173,0.0,0.0,[]
422,2.0,0.0,"[131, 189]"
424,1.0,0.0,[82]
598,1.0,1.0,[157]
609,2.0,1.0,"[160, 186]"
154,1.0,0.0,[153]
556,2.0,1.0,"[12, 13]"
130,1.0,0.0,[68]
400,4.0,1.0,"[41, 50, 98, 100]"
205,0.0,0.0,[]
211,1.0,1.0,[6]
703,1.0,0.0,[3]
497,9.0,1.0,"[119, 120, 121, 123, 124, 125, 126, 130, 131]"
336,0.0,0.0,[]
220,1.0,1.0,[174]
391,3.0,0.0,"[88, 170, 196]"
525,1.0,0.0,[168]
572,6.0,1.0,"[164, 165, 166, 167, 168, 169]"
84,1.0,0.0,[53]
486,1.0,0.0,[137]
233,0.0,0.0,[]
55,0.0,0.0,[]
560,1.0,1.0,[169]
136,1.0,0.0,[132]
70,1.0,0.0,[148]
633,1.0,0.0,[3]
619,2.0,0.0,"[156, 198]"
770,2.0,1.0,"[2, 94]"
533,2.0,0.0,"[87, 190]"
7,1.0,0.0,[4]
143,2.0,0.0,"[120, 161]"
733,2.0,0.0,"[48, 94]"
531,1.0,1.0,[70]
463,1.0,0.0,[111]
596,1.0,1.0,[41]
214,1.0,0.0,[160]
493,1.0,1.0,[5]
594,2.0,1.0,"[66, 69]"
558,2.0,0.0,"[54, 187]"
96,1.0,0.0,[143]
780,1.0,1.0,[60]
798,1.0,0.0,[26]
160,1.0,0.0,[37]
259,0.0,0.0,[]
773,6.0,1.0,"[22, 96, 102, 123, 133, 158]"
411,8.0,1.0,"[57, 117, 118, 119, 120, 121, 122, 124]"
157,1.0,0.0,[7]
230,0.0,0.0,[]
513,1.0,0.0,[200]
209,1.0,0.0,[152]
204,2.0,1.0,"[105, 199]"
67,1.0,0.0,[197]
376,1.0,0.0,[173]
395,1.0,1.0,[8]
632,2.0,1.0,"[24, 33]"
754,1.0,1.0,[53]
162,4.0,1.0,"[34, 35, 37, 40]"
595,1.0,1.0,[70]
234,0.0,0.0,[]
161,1.0,0.0,[178]
315,1.0,1.0,[167]
48,1.0,0.0,[183]
708,1.0,0.0,[155]
53,1.0,1.0,[147]
176,0.0,0.0,[]
152,1.0,1.0,[41]
361,0.0,0.0,[]
476,1.0,0.0,[60]
627,1.0,1.0,[185]
415,1.0,0.0,[166]
682,1.0,0.0,[12]
77,4.0,1.0,"[62, 129, 130, 131]"
694,1.0,1.0,[12]
141,0.0,0.0,[]
288,0.0,0.0,[]
5,1.0,0.0,[165]
224,0.0,0.0,[]
327,2.0,1.0,"[13, 64]"
16,1.0,0.0,[1]
568,21.0,1.0,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158]"
637,2.0,1.0,"[18, 27]"
378,1.0,0.0,[97]
117,0.0,0.0,[]
13,1.0,0.0,[183]
217,1.0,0.0,[199]
198,0.0,0.0,[]
294,1.0,0.0,[11]
372,1.0,1.0,[32]
148,0.0,0.0,[]
72,0.0,0.0,[]
97,1.0,1.0,[117]
629,1.0,1.0,[39]
101,0.0,0.0,[]
229,6.0,1.0,"[107, 108, 109, 110, 111, 115]"
713,1.0,1.0,[119]
119,0.0,0.0,[]
697,1.0,0.0,[150]
24,0.0,0.0,[]
25,1.0,1.0,[148]
318,0.0,0.0,[]
98,0.0,0.0,[]
91,0.0,0.0,[]
649,1.0,0.0,[155]
580,2.0,1.0,"[154, 158]"
383,13.0,1.0,"[26, 29, 30, 31, 32, 35, 40, 41, 42, 43, 44, 45, 46]"
196,1.0,0.0,[165]
249,1.0,0.0,[17]
663,2.0,0.0,"[137, 188]"
69,0.0,0.0,[]
601,2.0,1.0,"[64, 74]"
675,1.0,0.0,[157]
240,2.0,1.0,"[47, 49]"
151,0.0,0.0,[]
49,0.0,0.0,[]
30,1.0,0.0,[65]
496,0.0,0.0,[]
404,1.0,1.0,[35]
203,1.0,0.0,[112]
346,10.0,1.0,"[79, 106, 121, 124, 125, 126, 128, 129, 130, 131]"
468,1.0,0.0,[194]
111,0.0,0.0,[]
504,1.0,1.0,[129]
643,2.0,1.0,"[136, 150]"
180,0.0,0.0,[]
782,1.0,1.0,[3]
165,1.0,0.0,[29]
32,1.0,0.0,[185]
410,7.0,1.0,"[30, 98, 106, 107, 110, 112, 118]"
787,5.0,1.0,"[9, 33, 34, 35, 36]"
231,1.0,0.0,[170]
71,1.0,0.0,[144]
108,0.0,0.0,[]
701,1.0,0.0,[134]
398,1.0,0.0,[54]
36,1.0,0.0,[26]
647,1.0,1.0,[70]
22,3.0,1.0,"[93, 139, 182]"
297,0.0,0.0,[]
779,1.0,1.0,[36]
661,4.0,0.0,"[92, 114, 135, 198]"
589,1.0,0.0,[78]
771,10.0,1.0,"[52, 128, 150, 170, 184, 185, 186, 192, 193, 194]"
433,0.0,0.0,[]
717,6.0,1.0,"[53, 62, 95, 96, 99, 113]"
417,0.0,0.0,[]
208,1.0,0.0,[197]
407,0.0,0.0,[]
349,1.0,0.0,[18]
458,1.0,0.0,[20]
727,2.0,0.0,"[27, 194]"
451,2.0,0.0,"[121, 188]"
345,1.0,1.0,[41]
667,5.0,1.0,"[39, 48, 49, 50, 51]"
128,0.0,0.0,[]
565,1.0,0.0,[80]
354,1.0,0.0,[198]
777,3.0,0.0,"[24, 62, 147]"
242,1.0,0.0,[52]
31,1.0,0.0,[123]
200,7.0,1.0,"[27, 28, 29, 30, 31, 32, 33]"
260,1.0,0.0,[8]
690,2.0,0.0,"[87, 193]"
126,0.0,0.0,[]
711,1.0,0.0,[59]
785,16.0,1.0,"[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23]"
799,1.0,1.0,[10]
684,1.0,1.0,[151]
578,2.0,1.0,"[3, 4]"
579,1.0,0.0,[126]
662,10.0,1.0,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
492,9.0,1.0,"[43, 52, 56, 86, 96, 101, 102, 103, 104]"
552,7.0,1.0,"[67, 71, 72, 73, 74, 83, 84]"
582,1.0,0.0,[194]
298,1.0,1.0,[104]
618,6.0,1.0,"[40, 69, 75, 83, 85, 86]"
280,22.0,1.0,"[42, 44, 45, 46, 47, 55, 56, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81]"
500,1.0,1.0,[127]
756,4.0,1.0,"[60, 85, 94, 159]"
752,1.0,0.0,[27]
223,2.0,1.0,"[152, 154]"
87,1.0,0.0,[174]
338,0.0,0.0,[]
539,1.0,0.0,[151]
660,2.0,0.0,"[91, 190]"
573,1.0,1.0,[156]
544,6.0,1.0,"[25, 31, 132, 167, 172, 175]"
622,1.0,0.0,[42]
359,1.0,0.0,[106]
581,4.0,1.0,"[13, 107, 160, 171]"
650,1.0,0.0,[132]
135,1.0,0.0,[139]
244,1.0,0.0,[93]
78,0.0,0.0,[]
481,2.0,1.0,"[192, 199]"
696,0.0,0.0,[]
332,1.0,0.0,[157]
648,2.0,0.0,"[24, 153]"
15,2.0,1.0,"[176, 178]"
793,1.0,1.0,[9]
362,0.0,0.0,[]
623,1.0,1.0,[42]
134,0.0,0.0,[]
0,1.0,0.0,[1]
365,0.0,0.0,[]
390,1.0,1.0,[7]
757,5.0,1.0,"[1, 66, 67, 68, 69]"
366,1.0,1.0,[191]
118,1.0,0.0,[162]
653,3.0,1.0,"[58, 59, 63]"
783,1.0,1.0,[10]
277,1.0,1.0,[11]
459,17.0,1.0,"[90, 95, 107, 108, 109, 110, 111, 112, 116, 117, 120, 133, 143, 144, 145, 146, 175]"
453,0.0,0.0,[]
419,2.0,0.0,"[81, 132]"
421,0.0,0.0,[]
40,1.0,0.0,[121]
726,1.0,0.0,[50]
746,1.0,1.0,[59]
62,1.0,0.0,[160]
76,9.0,1.0,"[98, 115, 134, 139, 141, 142, 144, 146, 147]"
364,1.0,0.0,[177]
562,1.0,1.0,[156]
124,1.0,0.0,[141]
256,1.0,1.0,[142]
140,1.0,0.0,[128]
406,1.0,0.0,[162]
657,0.0,0.0,[]
543,1.0,0.0,[115]
6,1.0,1.0,[148]
639,12.0,1.0,"[162, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
75,1.0,1.0,[50]
301,1.0,1.0,[6]
538,2.0,1.0,"[84, 102]"
593,1.0,1.0,[62]
591,1.0,0.0,[140]
313,0.0,0.0,[]
624,4.0,0.0,"[2, 175, 181, 182]"
612,2.0,0.0,"[74, 195]"
88,0.0,0.0,[]
158,2.0,0.0,"[105, 200]"
747,1.0,0.0,[60]
37,0.0,0.0,[]
409,1.0,0.0,[130]
456,1.0,0.0,[61]
709,14.0,1.0,"[132, 133, 134, 135, 136, 138, 139, 140, 141, 145, 146, 147, 148, 149]"
722,5.0,1.0,"[53, 84, 92, 93, 94]"
102,13.0,1.0,"[109, 113, 114, 116, 117, 130, 132, 133, 134, 136, 138, 139, 140]"
742,6.0,1.0,"[38, 58, 59, 71, 72, 73]"
416,1.0,0.0,[176]
561,1.0,0.0,[119]
14,1.0,0.0,[14]
508,1.0,0.0,[184]
245,2.0,1.0,"[38, 90]"
170,1.0,0.0,[97]
743,13.0,1.0,"[94, 95, 104, 109, 117, 124, 125, 127, 128, 139, 140, 150, 151]"
483,13.0,0.0,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
392,10.0,1.0,"[89, 124, 125, 129, 136, 138, 140, 143, 144, 145]"
52,1.0,0.0,[178]
29,1.0,1.0,[176]
611,8.0,1.0,"[58, 79, 80, 81, 84, 86, 87, 88]"
775,2.0,0.0,"[37, 192]"
794,1.0,1.0,[34]
438,4.0,1.0,"[4, 165, 177, 179]"
175,2.0,1.0,"[172, 173]"
642,2.0,1.0,"[65, 166]"
132,7.0,1.0,"[183, 184, 186, 187, 189, 195, 196]"
510,3.0,1.0,"[18, 65, 66]"
695,1.0,1.0,[92]
566,8.0,1.0,"[2, 17, 18, 30, 31, 32, 33, 34]"
755,2.0,0.0,"[13, 177]"
753,10.0,1.0,"[1, 35, 45, 47, 66, 67, 68, 69, 70, 71]"
273,1.0,0.0,[105]
517,1.0,1.0,[103]
239,2.0,1.0,"[108, 125]"
367,5.0,1.0,"[63, 64, 65, 77, 80]"
373,0.0,0.0,[]
92,0.0,0.0,[]
671,1.0,0.0,[57]
291,2.0,0.0,"[82, 191]"
499,1.0,0.0,[131]
85,1.0,0.0,[126]
698,17.0,1.0,"[63, 94, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
740,2.0,1.0,"[46, 156]"
375,9.0,1.0,"[38, 51, 71, 81, 82, 84, 86, 88, 89]"
177,0.0,0.0,[]
737,1.0,1.0,[58]
435,1.0,0.0,[123]
149,0.0,0.0,[]
104,0.0,0.0,[]
534,2.0,1.0,"[151, 159]"
725,2.0,1.0,"[57, 171]"
213,1.0,0.0,[105]
731,1.0,1.0,[37]
702,1.0,0.0,[51]
718,3.0,0.0,"[39, 153, 195]"
115,0.0,0.0,[]
429,1.0,0.0,[137]
179,11.0,1.0,"[5, 55, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
716,1.0,0.0,[99]
123,0.0,0.0,[]
381,3.0,1.0,"[118, 120, 121]"
786,4.0,1.0,"[5, 7, 8, 9]"
109,1.0,0.0,[76]
472,0.0,0.0,[]
454,6.0,1.0,"[79, 80, 84, 86, 88, 100]"
664,1.0,0.0,[72]
326,6.0,1.0,"[11, 55, 56, 60, 61, 62]"
290,1.0,0.0,[49]
106,1.0,0.0,[45]
120,1.0,0.0,[81]
103,1.0,0.0,[74]
384,1.0,0.0,[127]
652,1.0,0.0,[3]
631,1.0,1.0,[157]
112,1.0,0.0,[127]
470,1.0,1.0,[172]
751,4.0,1.0,"[163, 164, 165, 167]"
353,0.0,0.0,[]
246,1.0,1.0,[42]
729,0.0,0.0,[]
559,3.0,0.0,"[89, 158, 186]"
393,1.0,0.0,[200]
745,3.0,1.0,"[18, 26, 27]"
39,1.0,1.0,[132]
221,1.0,1.0,[46]
763,1.0,1.0,[5]
389,10.0,1.0,"[16, 17, 20, 21, 35, 36, 38, 39, 40, 41]"
137,1.0,0.0,[83]
300,1.0,1.0,[48]
617,6.0,0.0,"[40, 178, 192, 196, 197, 198]"
452,8.0,1.0,"[164, 165, 166, 167, 170, 172, 179, 180]"
735,1.0,1.0,[28]
368,1.0,0.0,[97]
791,18.0,1.0,"[11, 12, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]"
371,6.0,1.0,"[106, 109, 110, 111, 113, 114]"
216,4.0,1.0,"[135, 136, 139, 141]"
323,3.0,1.0,"[19, 24, 29]"
764,2.0,1.0,"[45, 56]"
73,0.0,0.0,[]
357,2.0,0.0,"[75, 194]"
670,1.0,0.0,[158]
258,9.0,1.0,"[8, 154, 161, 162, 163, 164, 166, 167, 168]"
386,0.0,0.0,[]
774,5.0,1.0,"[9, 41, 44, 70, 133]"
255,0.0,0.0,[]
271,17.0,1.0,"[49, 63, 68, 69, 71, 72, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
210,1.0,1.0,[152]
730,1.0,0.0,[39]
738,1.0,1.0,[2]
172,1.0,0.0,[174]
360,0.0,0.0,[]
21,2.0,1.0,"[34, 149]"
207,2.0,1.0,"[135, 142]"
427,1.0,0.0,[85]
423,0.0,0.0,[]
232,1.0,0.0,[159]
440,1.0,1.0,[51]
750,1.0,0.0,[73]
370,3.0,1.0,"[30, 33, 77]"
8,4.0,1.0,"[2, 149, 153, 154]"
251,0.0,0.0,[]
480,1.0,0.0,[177]
506,1.0,0.0,[54]
602,5.0,1.0,"[43, 61, 75, 77, 78]"
530,0.0,0.0,[]
641,1.0,1.0,[156]
535,2.0,1.0,"[138, 155]"
169,11.0,1.0,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]"
616,7.0,1.0,"[58, 59, 60, 61, 70, 71, 72]"
275,0.0,0.0,[]
588,9.0,1.0,"[90, 95, 114, 166, 170, 171, 173, 174, 175]"
38,1.0,0.0,[176]
178,1.0,1.0,[96]
79,1.0,0.0,[1]
778,4.0,1.0,"[2, 20, 21, 72]"
191,1.0,0.0,[76]
784,14.0,1.0,"[23, 95, 98, 99, 108, 113, 116, 117, 118, 126, 127, 128, 129, 131]"
489,1.0,1.0,[188]
765,6.0,1.0,"[58, 60, 62, 159, 160, 168]"
615,2.0,1.0,"[91, 195]"
564,2.0,0.0,"[90, 187]"
252,0.0,0.0,[]
495,1.0,0.0,[145]
44,2.0,0.0,"[2, 75]"
634,1.0,1.0,[28]
308,1.0,0.0,[127]
597,1.0,0.0,[160]
546,2.0,1.0,"[180, 186]"
418,3.0,1.0,"[25, 39, 40]"
334,1.0,0.0,[191]
142,0.0,0.0,[]
219,1.0,0.0,[167]
285,1.0,1.0,[49]
164,1.0,0.0,[112]
212,0.0,0.0,[]
270,0.0,0.0,[]
385,0.0,0.0,[]
348,0.0,0.0,[]
182,1.0,0.0,[163]
206,1.0,0.0,[169]
379,0.0,0.0,[]
296,1.0,0.0,[11]
796,8.0,1.0,"[22, 45, 47, 48, 61, 127, 128, 129]"
509,1.0,0.0,[184]
412,2.0,1.0,"[122, 124]"
60,1.0,0.0,[138]
339,0.0,0.0,[]
487,0.0,0.0,[]
457,1.0,1.0,[12]
17,7.0,1.0,"[22, 48, 50, 52, 57, 58, 59]"
478,1.0,0.0,[119]
287,1.0,0.0,[152]
567,1.0,0.0,[149]
485,7.0,1.0,"[49, 50, 51, 52, 53, 55, 56]"
547,1.0,1.0,[13]
677,1.0,0.0,[4]
430,2.0,0.0,"[126, 191]"
788,9.0,1.0,"[10, 25, 26, 32, 33, 35, 36, 37, 38]"
712,1.0,0.0,[157]
116,1.0,0.0,[97]
441,0.0,0.0,[]
347,1.0,0.0,[46]
369,0.0,0.0,[]
462,6.0,1.0,"[39, 63, 64, 65, 76, 79]"
54,2.0,0.0,"[43, 189]"
267,1.0,0.0,[83]
138,3.0,1.0,"[101, 116, 124]"
672,2.0,1.0,"[18, 166]"
23,2.0,1.0,"[89, 196]"
145,0.0,0.0,[]
331,2.0,1.0,"[105, 107]"
571,1.0,0.0,[80]
356,0.0,0.0,[]
769,3.0,1.0,"[19, 20, 21]"
669,2.0,0.0,"[87, 190]"
608,6.0,1.0,"[4, 13, 14, 15, 16, 17]"
314,0.0,0.0,[]
676,6.0,1.0,"[7, 12, 14, 53, 54, 55]"
33,0.0,0.0,[]
759,1.0,0.0,[62]
446,0.0,0.0,[]
193,2.0,0.0,"[135, 193]"
156,1.0,0.0,[174]
202,1.0,0.0,[143]
502,1.0,1.0,[76]
723,2.0,1.0,"[77, 91]"
683,2.0,0.0,"[75, 191]"
312,0.0,0.0,[]
739,2.0,0.0,"[38, 181]"
719,2.0,0.0,"[25, 159]"
466,1.0,0.0,[146]
1,2.0,1.0,"[66, 100]"
431,1.0,0.0,[198]
268,1.0,0.0,[153]
640,1.0,0.0,[114]
4,1.0,0.0,[116]
90,1.0,0.0,[100]
41,1.0,0.0,[104]
762,1.0,1.0,[22]
293,1.0,0.0,[175]
281,0.0,0.0,[]
305,0.0,0.0,[]
358,4.0,1.0,"[85, 92, 102, 106]"
278,1.0,0.0,[125]
542,7.0,1.0,"[63, 64, 74, 75, 76, 77, 78]"
426,2.0,1.0,"[118, 122]"
512,0.0,0.0,[]
674,1.0,0.0,[24]
139,1.0,1.0,[1]
679,3.0,1.0,"[2, 3, 4]"
257,1.0,1.0,[163]
263,1.0,1.0,[36]
35,0.0,0.0,[]
603,2.0,1.0,"[135, 151]"
700,0.0,0.0,[]
197,1.0,0.0,[149]
306,0.0,0.0,[]
105,0.0,0.0,[]
51,1.0,0.0,[148]
238,0.0,0.0,[]
434,0.0,0.0,[]
678,5.0,1.0,"[5, 23, 30, 31, 32]"
316,0.0,0.0,[]
144,4.0,1.0,"[155, 168, 170, 171]"
248,1.0,0.0,[164]
605,1.0,0.0,[108]
310,1.0,1.0,[195]
420,1.0,0.0,[82]
146,1.0,1.0,[115]
574,2.0,0.0,"[180, 189]"
766,11.0,1.0,"[23, 36, 38, 43, 45, 46, 47, 48, 50, 51, 52]"
222,8.0,1.0,"[8, 9, 19, 47, 48, 51, 52, 55]"
95,0.0,0.0,[]
57,2.0,0.0,"[122, 162]"
761,1.0,0.0,[92]
189,0.0,0.0,[]
477,0.0,0.0,[]
397,1.0,0.0,[177]
159,4.0,1.0,"[101, 105, 128, 130]"
227,1.0,0.0,[19]
475,1.0,0.0,[179]
199,1.0,0.0,[197]
575,4.0,1.0,"[3, 67, 69, 71]"
553,1.0,1.0,[56]
689,1.0,1.0,[68]
11,1.0,0.0,[155]
548,2.0,0.0,"[156, 161]"
65,1.0,0.0,[183]
64,1.0,0.0,[160]
520,1.0,1.0,[118]
43,1.0,0.0,[121]
724,2.0,1.0,"[116, 149]"
388,0.0,0.0,[]
254,1.0,0.0,[165]
352,0.0,0.0,[]
330,2.0,1.0,"[55, 90]"
527,1.0,1.0,[114]
511,3.0,0.0,"[72, 85, 196]"
343,1.0,0.0,[11]
494,8.0,1.0,"[162, 163, 164, 170, 171, 179, 180, 181]"
635,3.0,1.0,"[31, 187, 194]"
311,0.0,0.0,[]
402,1.0,1.0,[43]
704,1.0,0.0,[195]
113,0.0,0.0,[]
272,1.0,0.0,[193]
46,1.0,1.0,[19]
792,12.0,1.0,"[10, 14, 16, 17, 20, 21, 23, 31, 32, 33, 34, 35]"
168,0.0,0.0,[]
335,1.0,0.0,[87]
473,1.0,1.0,[137]
610,11.0,1.0,"[115, 154, 179, 180, 181, 182, 184, 185, 189, 190, 191]"
320,1.0,1.0,[125]
741,1.0,1.0,[43]
299,1.0,1.0,[7]
768,2.0,1.0,"[29, 161]"
666,3.0,1.0,"[88, 89, 90]"
521,1.0,0.0,[103]
59,1.0,0.0,[148]
503,17.0,1.0,"[154, 158, 159, 160, 162, 163, 164, 165, 166, 168, 169, 171, 172, 174, 175, 177, 178]"
82,11.0,1.0,"[40, 77, 98, 99, 141, 142, 143, 144, 145, 146, 147]"
34,1.0,0.0,[197]
131,1.0,1.0,[133]
235,0.0,0.0,[]
247,1.0,0.0,[11]
526,1.0,0.0,[67]
449,4.0,1.0,"[14, 16, 52, 53]"
129,0.0,0.0,[]
192,2.0,1.0,"[103, 104]"
471,1.0,0.0,[119]
282,1.0,1.0,[119]
537,1.0,0.0,[134]
524,1.0,1.0,[178]
613,1.0,0.0,[28]
474,6.0,1.0,"[179, 182, 184, 185, 192, 193]"
68,1.0,0.0,[44]
218,1.0,0.0,[173]
549,1.0,0.0,[169]
563,1.0,0.0,[91]
655,3.0,1.0,"[96, 134, 141]"
797,7.0,1.0,"[28, 37, 38, 39, 40, 41, 42]"
201,1.0,1.0,[93]
414,1.0,1.0,[129]
516,5.0,1.0,"[157, 161, 169, 170, 171]"
317,1.0,1.0,[150]
789,2.0,1.0,"[1, 65]"
387,1.0,0.0,[122]
50,0.0,0.0,[]
286,1.0,0.0,[120]
705,1.0,1.0,[147]
328,1.0,0.0,[183]
721,1.0,0.0,[27]
396,1.0,0.0,[97]
518,5.0,1.0,"[102, 103, 104, 105, 106]"
584,0.0,0.0,[]
644,0.0,0.0,[]
732,2.0,1.0,"[59, 73]"
266,2.0,0.0,"[167, 200]"
790,1.0,1.0,[44]
760,1.0,1.0,[33]
184,1.0,0.0,[195]
42,1.0,1.0,[173]
66,2.0,1.0,"[115, 197]"
89,1.0,1.0,[113]
9,7.0,1.0,"[146, 147, 151, 152, 153, 155, 156]"
194,2.0,1.0,"[5, 6]"
590,4.0,1.0,"[87, 132, 133, 134]"
408,2.0,1.0,"[57, 117]"
519,1.0,0.0,[83]
