,used,exhausted,rounds
165,0.0,0.0,[]
306,0.0,0.0,[]
311,3.0,1.0,"[63, 67, 99]"
666,1.0,1.0,[32]
736,0.0,0.0,[]
658,1.0,0.0,[124]
567,1.0,0.0,[91]
326,0.0,0.0,[]
413,0.0,0.0,[]
159,4.0,1.0,"[1, 121, 122, 123]"
115,2.0,1.0,"[119, 126]"
589,4.0,0.0,"[102, 183, 189, 198]"
84,1.0,0.0,[144]
152,1.0,1.0,[57]
579,16.0,1.0,"[4, 5, 6, 9, 13, 34, 47, 53, 54, 55, 57, 58, 61, 66, 67, 68]"
74,2.0,0.0,"[42, 198]"
127,0.0,0.0,[]
507,0.0,0.0,[]
671,6.0,1.0,"[16, 17, 19, 25, 38, 54]"
61,1.0,1.0,[2]
192,0.0,0.0,[]
730,1.0,1.0,[190]
207,1.0,0.0,[150]
734,0.0,0.0,[]
761,0.0,0.0,[]
427,1.0,1.0,[4]
663,1.0,0.0,[196]
396,1.0,0.0,[96]
252,0.0,0.0,[]
106,0.0,0.0,[]
435,2.0,1.0,"[18, 20]"
731,3.0,1.0,"[20, 45, 48]"
490,18.0,1.0,"[113, 128, 129, 130, 131, 135, 144, 145, 147, 149, 150, 161, 163, 164, 177, 182, 185, 186]"
167,1.0,1.0,[5]
28,0.0,0.0,[]
4,0.0,0.0,[]
606,1.0,0.0,[135]
329,0.0,0.0,[]
492,1.0,0.0,[69]
279,5.0,1.0,"[62, 73, 97, 101, 105]"
122,1.0,0.0,[158]
143,3.0,1.0,"[180, 186, 187]"
432,1.0,1.0,[130]
310,0.0,0.0,[]
601,1.0,1.0,[104]
612,1.0,0.0,[177]
615,0.0,0.0,[]
125,2.0,1.0,"[8, 9]"
708,1.0,1.0,[176]
527,4.0,1.0,"[76, 119, 131, 134]"
422,0.0,0.0,[]
179,0.0,0.0,[]
513,1.0,1.0,[52]
250,0.0,0.0,[]
71,1.0,0.0,[157]
112,0.0,0.0,[]
230,3.0,1.0,"[104, 153, 154]"
737,5.0,1.0,"[32, 33, 34, 37, 38]"
219,0.0,0.0,[]
336,0.0,0.0,[]
285,0.0,0.0,[]
57,1.0,0.0,[167]
654,1.0,1.0,[103]
34,0.0,0.0,[]
317,0.0,0.0,[]
116,5.0,1.0,"[64, 65, 70, 71, 72]"
182,9.0,1.0,"[85, 86, 87, 88, 89, 108, 109, 116, 117]"
721,0.0,0.0,[]
134,1.0,1.0,[48]
120,0.0,0.0,[]
544,2.0,0.0,"[113, 171]"
190,0.0,0.0,[]
365,9.0,1.0,"[15, 18, 19, 24, 26, 28, 29, 30, 31]"
148,1.0,1.0,[103]
607,1.0,0.0,[165]
149,0.0,0.0,[]
693,2.0,1.0,"[45, 93]"
237,0.0,0.0,[]
754,22.0,1.0,"[63, 64, 88, 110, 120, 125, 127, 128, 129, 134, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151]"
385,2.0,1.0,"[71, 92]"
610,18.0,1.0,"[78, 95, 99, 106, 107, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
86,4.0,1.0,"[35, 53, 89, 118]"
558,1.0,1.0,[8]
400,1.0,0.0,[78]
224,0.0,0.0,[]
677,2.0,1.0,"[109, 115]"
415,3.0,1.0,"[78, 142, 143]"
598,0.0,0.0,[]
701,5.0,1.0,"[27, 142, 145, 146, 147]"
87,1.0,1.0,[41]
447,1.0,0.0,[167]
53,3.0,1.0,"[34, 35, 116]"
268,1.0,0.0,[105]
137,1.0,1.0,[83]
667,0.0,0.0,[]
272,1.0,0.0,[82]
110,7.0,1.0,"[52, 173, 174, 178, 181, 183, 187]"
718,1.0,1.0,[94]
81,0.0,0.0,[]
512,0.0,0.0,[]
270,1.0,1.0,[51]
537,1.0,1.0,[7]
75,9.0,1.0,"[47, 150, 161, 162, 163, 164, 165, 174, 175]"
495,0.0,0.0,[]
705,0.0,0.0,[]
773,3.0,1.0,"[98, 159, 176]"
574,1.0,1.0,[108]
388,1.0,0.0,[72]
449,1.0,0.0,[130]
153,2.0,1.0,"[65, 66]"
706,1.0,0.0,[184]
642,3.0,1.0,"[15, 16, 18]"
526,1.0,0.0,[158]
375,1.0,1.0,[25]
248,0.0,0.0,[]
720,0.0,0.0,[]
387,0.0,0.0,[]
791,10.0,1.0,"[35, 36, 65, 67, 69, 70, 71, 72, 73, 75]"
502,4.0,1.0,"[19, 20, 23, 35]"
38,0.0,0.0,[]
206,1.0,1.0,[10]
175,7.0,0.0,"[108, 142, 171, 172, 173, 174, 175]"
489,9.0,1.0,"[34, 38, 103, 104, 123, 124, 126, 127, 128]"
1,0.0,0.0,[]
517,1.0,1.0,[2]
568,0.0,0.0,[]
546,0.0,0.0,[]
785,0.0,0.0,[]
139,5.0,1.0,"[103, 179, 180, 181, 182]"
523,1.0,0.0,[175]
493,2.0,1.0,"[5, 154]"
487,0.0,0.0,[]
505,1.0,1.0,[22]
205,0.0,0.0,[]
433,0.0,0.0,[]
762,1.0,0.0,[199]
576,0.0,0.0,[]
372,0.0,0.0,[]
357,4.0,1.0,"[111, 129, 188, 192]"
220,0.0,0.0,[]
327,2.0,0.0,"[136, 152]"
564,6.0,1.0,"[43, 44, 107, 108, 109, 113]"
605,1.0,1.0,[136]
539,0.0,0.0,[]
397,1.0,1.0,[9]
382,11.0,1.0,"[7, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155]"
524,0.0,0.0,[]
147,0.0,0.0,[]
452,3.0,1.0,"[43, 44, 54]"
499,0.0,0.0,[]
100,1.0,1.0,[83]
748,0.0,0.0,[]
759,0.0,0.0,[]
94,0.0,0.0,[]
185,0.0,0.0,[]
681,8.0,1.0,"[11, 14, 18, 19, 25, 28, 32, 36]"
50,0.0,0.0,[]
299,4.0,1.0,"[115, 193, 194, 200]"
478,8.0,1.0,"[65, 68, 70, 71, 91, 132, 135, 136]"
443,1.0,0.0,[12]
649,0.0,0.0,[]
645,1.0,0.0,[167]
177,0.0,0.0,[]
650,1.0,1.0,[35]
714,2.0,1.0,"[74, 91]"
97,0.0,0.0,[]
277,4.0,1.0,"[82, 86, 87, 137]"
479,1.0,1.0,[51]
249,0.0,0.0,[]
325,0.0,0.0,[]
303,1.0,1.0,[24]
349,1.0,0.0,[148]
218,6.0,1.0,"[40, 53, 54, 57, 64, 75]"
5,1.0,1.0,[6]
451,0.0,0.0,[]
157,1.0,1.0,[101]
577,1.0,0.0,[156]
566,12.0,1.0,"[34, 35, 40, 103, 106, 107, 119, 120, 122, 123, 124, 125]"
356,0.0,0.0,[]
753,1.0,0.0,[170]
181,6.0,1.0,"[112, 137, 138, 163, 165, 166]"
176,4.0,1.0,"[59, 71, 96, 129]"
534,0.0,0.0,[]
305,2.0,0.0,"[43, 149]"
699,13.0,1.0,"[22, 149, 156, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172]"
461,0.0,0.0,[]
55,4.0,1.0,"[45, 153, 154, 164]"
322,0.0,0.0,[]
186,15.0,1.0,"[3, 4, 36, 40, 46, 61, 62, 69, 70, 72, 74, 75, 76, 77, 78]"
194,21.0,1.0,"[53, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
169,2.0,1.0,"[92, 97]"
91,0.0,0.0,[]
316,0.0,0.0,[]
313,1.0,0.0,[5]
776,1.0,0.0,[131]
3,0.0,0.0,[]
430,0.0,0.0,[]
551,1.0,1.0,[22]
741,4.0,1.0,"[26, 44, 84, 162]"
504,2.0,1.0,"[80, 124]"
79,1.0,1.0,[81]
760,1.0,1.0,[87]
128,1.0,1.0,[66]
747,1.0,0.0,[83]
560,1.0,1.0,[151]
2,1.0,1.0,[152]
109,0.0,0.0,[]
545,1.0,0.0,[188]
416,1.0,1.0,[98]
519,3.0,1.0,"[78, 109, 122]"
215,0.0,0.0,[]
328,2.0,1.0,"[136, 193]"
132,4.0,1.0,"[10, 37, 43, 44]"
368,2.0,1.0,"[30, 37]"
554,0.0,0.0,[]
44,0.0,0.0,[]
702,0.0,0.0,[]
528,0.0,0.0,[]
163,6.0,1.0,"[25, 26, 27, 28, 29, 30]"
763,2.0,1.0,"[28, 44]"
318,0.0,0.0,[]
17,2.0,1.0,"[5, 7]"
474,6.0,1.0,"[1, 36, 38, 39, 50, 80]"
118,1.0,1.0,[10]
458,3.0,1.0,"[138, 185, 186]"
682,1.0,1.0,[5]
797,0.0,0.0,[]
173,3.0,0.0,"[128, 185, 189]"
733,10.0,1.0,"[51, 58, 61, 82, 83, 92, 94, 95, 96, 103]"
626,4.0,1.0,"[85, 148, 169, 170]"
256,2.0,0.0,"[147, 197]"
407,1.0,1.0,[1]
628,2.0,1.0,"[17, 30]"
266,0.0,0.0,[]
565,1.0,1.0,[25]
161,0.0,0.0,[]
440,0.0,0.0,[]
470,7.0,1.0,"[52, 56, 76, 81, 85, 90, 104]"
618,2.0,0.0,"[94, 200]"
345,4.0,1.0,"[69, 151, 156, 157]"
238,0.0,0.0,[]
344,1.0,0.0,[166]
750,1.0,0.0,[86]
30,4.0,1.0,"[50, 56, 58, 62]"
98,2.0,0.0,"[190, 194]"
580,1.0,1.0,[96]
166,1.0,0.0,[27]
657,0.0,0.0,[]
133,1.0,1.0,[10]
12,8.0,1.0,"[3, 4, 5, 6, 7, 8, 9, 10]"
639,0.0,0.0,[]
101,1.0,0.0,[171]
533,3.0,1.0,"[20, 23, 157]"
587,6.0,1.0,"[43, 44, 45, 46, 47, 60]"
142,0.0,0.0,[]
746,3.0,1.0,"[2, 6, 7]"
314,0.0,0.0,[]
799,0.0,0.0,[]
496,2.0,1.0,"[77, 79]"
603,10.0,1.0,"[84, 111, 112, 132, 137, 138, 141, 148, 149, 150]"
367,2.0,0.0,"[76, 108]"
384,1.0,1.0,[74]
414,1.0,0.0,[41]
764,0.0,0.0,[]
76,0.0,0.0,[]
749,2.0,1.0,"[4, 6]"
46,0.0,0.0,[]
213,2.0,0.0,"[3, 177]"
442,11.0,1.0,"[20, 110, 126, 127, 129, 130, 133, 138, 139, 140, 141]"
383,7.0,1.0,"[61, 64, 73, 84, 88, 93, 95]"
709,0.0,0.0,[]
644,0.0,0.0,[]
300,0.0,0.0,[]
302,3.0,0.0,"[151, 169, 200]"
204,0.0,0.0,[]
581,1.0,1.0,[152]
276,1.0,1.0,[177]
240,2.0,1.0,"[1, 17]"
586,0.0,0.0,[]
608,0.0,0.0,[]
428,0.0,0.0,[]
65,0.0,0.0,[]
27,1.0,0.0,[99]
441,1.0,1.0,[15]
752,6.0,1.0,"[140, 146, 158, 173, 181, 182]"
617,4.0,0.0,"[71, 165, 188, 189]"
619,1.0,1.0,[55]
22,0.0,0.0,[]
482,2.0,1.0,"[121, 143]"
633,0.0,0.0,[]
556,2.0,1.0,"[47, 48]"
245,0.0,0.0,[]
191,0.0,0.0,[]
104,3.0,1.0,"[8, 9, 20]"
370,1.0,1.0,[135]
742,3.0,0.0,"[13, 91, 141]"
772,2.0,0.0,"[101, 196]"
379,0.0,0.0,[]
291,4.0,1.0,"[135, 190, 199, 200]"
39,1.0,0.0,[162]
138,3.0,1.0,"[72, 89, 90]"
307,3.0,1.0,"[22, 120, 121]"
782,0.0,0.0,[]
73,1.0,0.0,[131]
323,0.0,0.0,[]
635,0.0,0.0,[]
726,0.0,0.0,[]
771,2.0,1.0,"[17, 19]"
457,1.0,1.0,[81]
723,2.0,1.0,"[128, 159]"
208,1.0,1.0,[137]
47,0.0,0.0,[]
614,4.0,1.0,"[76, 117, 157, 173]"
343,6.0,1.0,"[93, 101, 131, 132, 133, 134]"
557,0.0,0.0,[]
522,0.0,0.0,[]
20,0.0,0.0,[]
126,3.0,1.0,"[81, 113, 120]"
371,0.0,0.0,[]
538,0.0,0.0,[]
259,1.0,1.0,[166]
253,17.0,1.0,"[21, 23, 24, 42, 46, 54, 55, 61, 67, 68, 69, 70, 74, 77, 78, 79, 80]"
503,2.0,1.0,"[98, 143]"
722,2.0,0.0,"[13, 178]"
497,1.0,0.0,[185]
777,0.0,0.0,[]
425,2.0,1.0,"[86, 105]"
707,1.0,1.0,[133]
786,13.0,1.0,"[25, 26, 160, 161, 162, 163, 164, 165, 166, 167, 176, 186, 187]"
9,2.0,0.0,"[118, 135]"
68,4.0,1.0,"[10, 133, 159, 160]"
348,1.0,1.0,[17]
459,6.0,1.0,"[30, 34, 53, 64, 89, 90]"
727,0.0,0.0,[]
391,2.0,0.0,"[172, 174]"
226,0.0,0.0,[]
711,1.0,1.0,[31]
312,1.0,0.0,[42]
337,1.0,1.0,[1]
333,12.0,1.0,"[2, 47, 110, 111, 112, 113, 114, 115, 116, 117, 118, 123]"
346,0.0,0.0,[]
438,1.0,1.0,[135]
779,1.0,0.0,[141]
359,1.0,1.0,[11]
267,2.0,1.0,"[2, 186]"
378,0.0,0.0,[]
341,0.0,0.0,[]
168,6.0,1.0,"[48, 60, 77, 78, 79, 94]"
278,6.0,1.0,"[59, 67, 68, 80, 81, 82]"
476,3.0,1.0,"[18, 21, 22]"
509,3.0,0.0,"[131, 197, 198]"
715,1.0,0.0,[155]
88,0.0,0.0,[]
114,3.0,1.0,"[10, 23, 98]"
719,1.0,0.0,[116]
466,0.0,0.0,[]
281,1.0,0.0,[107]
660,1.0,0.0,[173]
389,1.0,0.0,[168]
594,2.0,1.0,"[121, 200]"
793,6.0,1.0,"[141, 188, 190, 191, 194, 195]"
36,7.0,1.0,"[19, 36, 46, 106, 107, 108, 139]"
172,2.0,1.0,"[61, 79]"
369,3.0,1.0,"[1, 23, 29]"
82,0.0,0.0,[]
710,4.0,0.0,"[91, 165, 176, 187]"
188,0.0,0.0,[]
739,4.0,0.0,"[144, 148, 153, 194]"
58,1.0,1.0,[97]
609,8.0,1.0,"[84, 156, 168, 190, 192, 196, 197, 198]"
535,4.0,0.0,"[109, 169, 170, 172]"
767,1.0,1.0,[45]
431,0.0,0.0,[]
641,1.0,0.0,[118]
16,0.0,0.0,[]
283,0.0,0.0,[]
593,3.0,1.0,"[131, 183, 199]"
651,0.0,0.0,[]
297,0.0,0.0,[]
111,7.0,1.0,"[87, 91, 104, 110, 138, 139, 140]"
475,10.0,1.0,"[56, 57, 58, 59, 60, 62, 63, 65, 66, 68]"
613,0.0,0.0,[]
96,1.0,1.0,[117]
584,2.0,1.0,"[56, 61]"
261,0.0,0.0,[]
687,1.0,1.0,[15]
652,1.0,1.0,[195]
160,0.0,0.0,[]
214,1.0,0.0,[193]
662,2.0,1.0,"[6, 192]"
448,0.0,0.0,[]
324,17.0,1.0,"[100, 101, 106, 114, 115, 116, 117, 118, 122, 127, 130, 138, 139, 144, 148, 149, 150]"
729,2.0,1.0,"[97, 104]"
195,0.0,0.0,[]
108,0.0,0.0,[]
515,0.0,0.0,[]
146,2.0,1.0,"[45, 199]"
150,0.0,0.0,[]
569,3.0,1.0,"[68, 137, 152]"
222,1.0,0.0,[17]
62,2.0,1.0,"[105, 114]"
653,0.0,0.0,[]
751,1.0,1.0,[1]
678,0.0,0.0,[]
144,0.0,0.0,[]
680,0.0,0.0,[]
775,1.0,0.0,[136]
572,1.0,0.0,[3]
485,3.0,1.0,"[31, 153, 155]"
696,4.0,0.0,"[81, 149, 163, 199]"
506,3.0,1.0,"[21, 80, 90]"
262,1.0,0.0,[82]
217,1.0,0.0,[92]
85,1.0,0.0,[184]
591,3.0,0.0,"[74, 195, 196]"
124,0.0,0.0,[]
724,6.0,1.0,"[8, 16, 22, 44, 49, 54]"
288,0.0,0.0,[]
553,7.0,1.0,"[88, 166, 171, 174, 175, 177, 186]"
189,12.0,1.0,"[79, 133, 142, 143, 156, 157, 158, 159, 160, 161, 162, 168]"
227,1.0,0.0,[148]
374,0.0,0.0,[]
66,0.0,0.0,[]
228,1.0,1.0,[53]
178,7.0,1.0,"[81, 155, 160, 161, 166, 167, 168]"
187,1.0,1.0,[26]
269,1.0,0.0,[198]
332,1.0,1.0,[102]
247,0.0,0.0,[]
373,7.0,1.0,"[38, 82, 105, 109, 121, 126, 127]"
265,1.0,0.0,[197]
640,3.0,0.0,"[100, 184, 199]"
292,0.0,0.0,[]
510,1.0,1.0,[12]
255,1.0,1.0,[19]
450,1.0,1.0,[29]
63,3.0,0.0,"[50, 193, 196]"
675,4.0,1.0,"[18, 113, 120, 122]"
45,1.0,1.0,[102]
634,2.0,0.0,"[23, 191]"
420,0.0,0.0,[]
592,1.0,1.0,[55]
670,1.0,0.0,[191]
477,1.0,0.0,[200]
229,6.0,1.0,"[63, 65, 73, 74, 99, 100]"
0,4.0,1.0,"[131, 132, 184, 189]"
197,3.0,1.0,"[26, 27, 28]"
233,0.0,0.0,[]
141,3.0,1.0,"[39, 54, 85]"
456,2.0,0.0,"[176, 183]"
8,0.0,0.0,[]
242,9.0,1.0,"[39, 43, 56, 59, 60, 67, 68, 69, 73]"
623,0.0,0.0,[]
703,0.0,0.0,[]
796,0.0,0.0,[]
689,2.0,0.0,"[93, 197]"
590,1.0,1.0,[80]
735,3.0,1.0,"[95, 111, 112]"
140,0.0,0.0,[]
789,1.0,0.0,[53]
113,9.0,1.0,"[52, 55, 62, 77, 80, 144, 145, 146, 147]"
33,0.0,0.0,[]
561,2.0,1.0,"[120, 181]"
338,2.0,1.0,"[16, 18]"
31,1.0,0.0,[149]
26,2.0,1.0,"[76, 79]"
354,1.0,1.0,[3]
7,2.0,1.0,"[11, 12]"
11,0.0,0.0,[]
406,0.0,0.0,[]
199,0.0,0.0,[]
200,6.0,0.0,"[72, 73, 75, 106, 114, 116]"
669,0.0,0.0,[]
491,5.0,1.0,"[31, 171, 172, 178, 182]"
93,1.0,0.0,[42]
21,1.0,1.0,[150]
257,2.0,1.0,"[29, 96]"
209,0.0,0.0,[]
243,7.0,1.0,"[21, 33, 41, 42, 43, 46, 51]"
308,2.0,1.0,"[15, 21]"
145,9.0,1.0,"[49, 77, 78, 79, 101, 102, 117, 118, 119]"
18,2.0,0.0,"[2, 188]"
174,0.0,0.0,[]
321,0.0,0.0,[]
231,4.0,1.0,"[14, 86, 134, 154]"
72,0.0,0.0,[]
768,0.0,0.0,[]
484,0.0,0.0,[]
698,6.0,1.0,"[59, 60, 61, 62, 65, 66]"
465,0.0,0.0,[]
151,0.0,0.0,[]
756,0.0,0.0,[]
792,0.0,0.0,[]
620,0.0,0.0,[]
155,0.0,0.0,[]
376,2.0,0.0,"[97, 168]"
434,0.0,0.0,[]
695,0.0,0.0,[]
728,3.0,1.0,"[13, 182, 183]"
95,1.0,0.0,[106]
49,2.0,1.0,"[47, 182]"
798,4.0,1.0,"[25, 45, 55, 63]"
236,0.0,0.0,[]
573,3.0,0.0,"[80, 187, 197]"
29,1.0,0.0,[155]
319,0.0,0.0,[]
78,0.0,0.0,[]
264,4.0,1.0,"[161, 189, 191, 192]"
131,0.0,0.0,[]
99,2.0,1.0,"[186, 188]"
304,3.0,1.0,"[6, 124, 159]"
19,2.0,1.0,"[8, 83]"
436,1.0,0.0,[98]
774,2.0,1.0,"[48, 52]"
691,0.0,0.0,[]
488,6.0,1.0,"[11, 19, 33, 34, 35, 37]"
508,0.0,0.0,[]
744,7.0,0.0,"[107, 177, 178, 180, 196, 199, 200]"
582,1.0,1.0,[58]
254,7.0,1.0,"[96, 160, 179, 180, 181, 182, 183]"
35,0.0,0.0,[]
674,4.0,1.0,"[126, 153, 154, 158]"
119,23.0,1.0,"[4, 6, 26, 27, 57, 66, 69, 76, 85, 87, 88, 89, 90, 94, 100, 115, 118, 123, 124, 125, 129, 133, 134]"
444,3.0,0.0,"[137, 140, 185]"
455,1.0,1.0,[95]
301,1.0,0.0,[14]
541,8.0,1.0,"[86, 90, 119, 164, 169, 170, 179, 181]"
52,0.0,0.0,[]
419,3.0,1.0,"[7, 126, 151]"
274,0.0,0.0,[]
180,4.0,1.0,"[9, 11, 83, 92]"
694,2.0,0.0,"[90, 91]"
64,3.0,1.0,"[13, 16, 24]"
284,1.0,0.0,[130]
659,0.0,0.0,[]
395,3.0,1.0,"[17, 47, 48]"
409,3.0,1.0,"[81, 89, 167]"
221,2.0,1.0,"[38, 63]"
418,0.0,0.0,[]
24,2.0,1.0,"[12, 14]"
471,2.0,1.0,"[28, 64]"
684,10.0,1.0,"[22, 33, 34, 40, 41, 49, 50, 70, 74, 75]"
80,0.0,0.0,[]
298,3.0,1.0,"[93, 157, 159]"
501,0.0,0.0,[]
13,0.0,0.0,[]
364,0.0,0.0,[]
258,0.0,0.0,[]
532,0.0,0.0,[]
286,0.0,0.0,[]
309,1.0,0.0,[158]
665,1.0,0.0,[155]
363,3.0,1.0,"[52, 95, 96]"
392,0.0,0.0,[]
648,1.0,1.0,[191]
210,0.0,0.0,[]
77,1.0,0.0,[135]
239,0.0,0.0,[]
676,0.0,0.0,[]
235,0.0,0.0,[]
89,9.0,1.0,"[8, 9, 105, 106, 108, 110, 111, 115, 193]"
408,2.0,1.0,"[46, 159]"
780,0.0,0.0,[]
536,9.0,1.0,"[5, 179, 180, 181, 184, 185, 189, 191, 192]"
597,12.0,0.0,"[50, 99, 123, 140, 141, 155, 156, 160, 175, 179, 180, 184]"
570,0.0,0.0,[]
289,1.0,0.0,[49]
380,2.0,1.0,"[75, 77]"
162,1.0,1.0,[102]
511,21.0,1.0,"[14, 51, 70, 71, 72, 83, 84, 85, 86, 87, 88, 91, 96, 97, 102, 106, 107, 111, 112, 113, 114]"
404,1.0,1.0,[195]
202,2.0,0.0,"[82, 178]"
467,1.0,0.0,[183]
296,1.0,0.0,[11]
32,7.0,1.0,"[11, 14, 95, 109, 119, 121, 122]"
156,1.0,0.0,[128]
453,2.0,1.0,"[168, 196]"
788,0.0,0.0,[]
656,1.0,1.0,[9]
424,1.0,0.0,[172]
790,1.0,1.0,[3]
621,0.0,0.0,[]
67,0.0,0.0,[]
399,2.0,1.0,"[92, 93]"
655,4.0,1.0,"[127, 145, 176, 179]"
480,4.0,1.0,"[33, 39, 40, 41]"
59,1.0,1.0,[97]
463,2.0,1.0,"[174, 175]"
783,2.0,1.0,"[12, 158]"
54,7.0,1.0,"[8, 20, 21, 39, 92, 112, 114]"
549,2.0,1.0,"[26, 177]"
559,2.0,0.0,"[37, 50]"
421,21.0,1.0,"[27, 152, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 183, 187]"
692,0.0,0.0,[]
498,2.0,1.0,"[23, 24]"
664,4.0,1.0,"[37, 39, 49, 58]"
575,0.0,0.0,[]
130,2.0,0.0,"[111, 197]"
765,0.0,0.0,[]
673,4.0,1.0,"[28, 30, 31, 32]"
611,0.0,0.0,[]
540,8.0,1.0,"[21, 36, 87, 125, 139, 140, 145, 146]"
193,0.0,0.0,[]
745,0.0,0.0,[]
335,6.0,1.0,"[59, 167, 169, 170, 193, 194]"
158,1.0,0.0,[94]
102,2.0,1.0,"[2, 4]"
717,1.0,0.0,[190]
521,0.0,0.0,[]
6,1.0,0.0,[82]
514,0.0,0.0,[]
516,0.0,0.0,[]
627,0.0,0.0,[]
787,1.0,1.0,[60]
562,1.0,1.0,[42]
486,0.0,0.0,[]
129,3.0,1.0,"[62, 63, 110]"
351,5.0,1.0,"[7, 29, 42, 85, 109]"
630,4.0,1.0,"[162, 195, 199, 200]"
171,1.0,1.0,[41]
770,0.0,0.0,[]
454,2.0,1.0,"[136, 196]"
282,1.0,0.0,[84]
405,3.0,1.0,"[16, 24, 38]"
417,1.0,1.0,[27]
355,2.0,1.0,"[138, 173]"
646,0.0,0.0,[]
320,0.0,0.0,[]
135,0.0,0.0,[]
712,0.0,0.0,[]
273,3.0,1.0,"[110, 179, 180]"
600,0.0,0.0,[]
446,1.0,1.0,[147]
636,2.0,1.0,"[100, 101]"
196,5.0,1.0,"[12, 13, 18, 24, 40]"
704,1.0,0.0,[101]
390,0.0,0.0,[]
697,12.0,1.0,"[67, 132, 182, 184, 185, 186, 187, 188, 192, 193, 194, 195]"
295,0.0,0.0,[]
530,5.0,1.0,"[10, 87, 88, 90, 92]"
294,1.0,1.0,[73]
398,1.0,0.0,[20]
164,0.0,0.0,[]
41,1.0,1.0,[50]
596,0.0,0.0,[]
550,2.0,1.0,"[23, 32]"
123,3.0,1.0,"[100, 111, 125]"
629,3.0,1.0,"[32, 36, 41]"
624,1.0,0.0,[137]
121,2.0,0.0,"[132, 139]"
481,11.0,1.0,"[46, 64, 134, 142, 143, 145, 153, 154, 155, 156, 157]"
83,10.0,1.0,"[51, 142, 143, 144, 147, 150, 169, 170, 171, 172]"
386,1.0,1.0,[79]
529,1.0,0.0,[194]
585,0.0,0.0,[]
625,1.0,0.0,[14]
360,4.0,1.0,"[108, 179, 180, 181]"
105,0.0,0.0,[]
500,1.0,0.0,[195]
246,9.0,1.0,"[119, 120, 121, 123, 124, 125, 126, 127, 128]"
293,0.0,0.0,[]
347,9.0,1.0,"[89, 125, 126, 127, 128, 130, 132, 134, 136]"
377,0.0,0.0,[]
426,1.0,0.0,[98]
563,3.0,0.0,"[39, 48, 94]"
437,0.0,0.0,[]
117,6.0,1.0,"[15, 49, 173, 174, 175, 178]"
643,1.0,0.0,[194]
638,1.0,0.0,[1]
60,3.0,1.0,"[12, 13, 104]"
464,7.0,1.0,"[93, 94, 95, 99, 100, 102, 103]"
51,1.0,1.0,[137]
469,0.0,0.0,[]
90,0.0,0.0,[]
688,1.0,1.0,[49]
