,used,exhausted,rounds
1133,2.0,1.0,"[32, 40]"
1096,0.0,0.0,[]
1208,1.0,1.0,[57]
1049,1.0,1.0,[7]
1028,3.0,1.0,"[62, 68, 75]"
1455,1.0,1.0,[115]
2107,1.0,1.0,[26]
1300,1.0,1.0,[127]
776,0.0,0.0,[]
2332,0.0,0.0,[]
2310,1.0,1.0,[95]
789,1.0,1.0,[10]
2266,0.0,0.0,[]
1544,1.0,1.0,[57]
1611,1.0,1.0,[12]
1588,0.0,0.0,[]
1035,1.0,1.0,[137]
1933,1.0,1.0,[4]
2279,1.0,0.0,[43]
517,0.0,0.0,[]
470,0.0,0.0,[]
1443,2.0,1.0,"[101, 107]"
2500,2.0,0.0,"[118, 172]"
203,4.0,1.0,"[148, 149, 151, 153]"
2013,3.0,1.0,"[5, 95, 96]"
1994,2.0,1.0,"[155, 156]"
1900,0.0,0.0,[]
378,1.0,1.0,[18]
2242,4.0,1.0,"[70, 73, 74, 75]"
2072,0.0,0.0,[]
1330,1.0,1.0,[84]
1670,1.0,1.0,[2]
513,1.0,1.0,[5]
1598,0.0,0.0,[]
1136,2.0,1.0,"[41, 114]"
816,1.0,1.0,[90]
1245,0.0,0.0,[]
1862,1.0,1.0,[25]
1738,1.0,1.0,[19]
2531,1.0,1.0,[1]
297,1.0,1.0,[161]
1957,5.0,1.0,"[84, 86, 93, 95, 96]"
1007,7.0,1.0,"[109, 110, 111, 114, 122, 123, 124]"
2314,0.0,0.0,[]
628,1.0,1.0,[63]
2488,1.0,0.0,[173]
458,1.0,1.0,[3]
68,1.0,0.0,[154]
751,1.0,1.0,[124]
2317,2.0,1.0,"[154, 155]"
905,0.0,0.0,[]
1419,1.0,1.0,[25]
2576,1.0,1.0,[3]
2174,0.0,0.0,[]
1301,1.0,1.0,[26]
66,3.0,0.0,"[146, 147, 152]"
340,1.0,1.0,[46]
67,2.0,0.0,"[176, 177]"
808,2.0,1.0,"[129, 146]"
2274,1.0,1.0,[160]
320,3.0,1.0,"[20, 139, 140]"
33,3.0,1.0,"[89, 91, 97]"
1777,1.0,1.0,[17]
743,2.0,1.0,"[39, 43]"
2007,1.0,1.0,[68]
1596,3.0,0.0,"[151, 152, 167]"
0,3.0,1.0,"[56, 58, 59]"
2022,1.0,1.0,[36]
1576,0.0,0.0,[]
417,1.0,1.0,[2]
466,1.0,0.0,[95]
1627,1.0,1.0,[12]
1600,4.0,1.0,"[133, 137, 138, 139]"
451,1.0,1.0,[81]
2344,0.0,0.0,[]
2400,1.0,1.0,[17]
2010,1.0,1.0,[61]
1211,0.0,0.0,[]
1375,0.0,0.0,[]
1006,1.0,1.0,[175]
720,11.0,1.0,"[28, 37, 40, 42, 43, 44, 49, 51, 52, 53, 54]"
1199,1.0,1.0,[20]
410,0.0,0.0,[]
1371,2.0,1.0,"[69, 71]"
1075,0.0,0.0,[]
2002,1.0,1.0,[113]
1056,3.0,1.0,"[58, 59, 60]"
365,0.0,0.0,[]
1255,1.0,1.0,[85]
891,1.0,1.0,[38]
1377,4.0,1.0,"[63, 65, 66, 67]"
2271,0.0,0.0,[]
644,1.0,1.0,[90]
2070,1.0,1.0,[144]
1129,0.0,0.0,[]
440,1.0,0.0,[51]
1464,2.0,1.0,"[15, 17]"
599,0.0,0.0,[]
1770,1.0,1.0,[158]
268,3.0,1.0,"[30, 31, 35]"
914,0.0,0.0,[]
109,2.0,1.0,"[121, 136]"
386,4.0,1.0,"[20, 175, 176, 177]"
341,1.0,0.0,[172]
2353,0.0,0.0,[]
2037,0.0,0.0,[]
397,0.0,0.0,[]
1215,1.0,1.0,[25]
766,3.0,1.0,"[52, 86, 96]"
1907,2.0,1.0,"[25, 26]"
254,0.0,0.0,[]
2526,0.0,0.0,[]
1826,3.0,1.0,"[50, 61, 62]"
137,2.0,1.0,"[171, 173]"
1022,1.0,1.0,[99]
342,2.0,1.0,"[158, 159]"
1396,1.0,1.0,[134]
70,1.0,1.0,[99]
1722,0.0,0.0,[]
1538,0.0,0.0,[]
1715,0.0,0.0,[]
1109,0.0,0.0,[]
929,1.0,1.0,[19]
1123,1.0,1.0,[177]
1413,1.0,1.0,[128]
760,1.0,1.0,[9]
2265,1.0,1.0,[2]
1232,4.0,1.0,"[56, 59, 65, 66]"
1889,0.0,0.0,[]
979,1.0,0.0,[125]
1379,3.0,1.0,"[119, 122, 132]"
2300,5.0,1.0,"[127, 139, 140, 141, 142]"
204,2.0,1.0,"[106, 122]"
2476,0.0,0.0,[]
658,2.0,1.0,"[7, 152]"
2001,5.0,1.0,"[46, 49, 92, 93, 113]"
2239,0.0,0.0,[]
684,1.0,1.0,[11]
913,3.0,1.0,"[11, 158, 159]"
1191,1.0,1.0,[128]
1374,6.0,1.0,"[83, 84, 88, 89, 90, 92]"
2084,0.0,0.0,[]
2216,1.0,1.0,[133]
1111,1.0,1.0,[56]
2582,1.0,1.0,[55]
755,1.0,1.0,[135]
349,1.0,1.0,[129]
592,1.0,1.0,[14]
449,0.0,0.0,[]
1734,1.0,1.0,[57]
1806,0.0,0.0,[]
1485,0.0,0.0,[]
1073,0.0,0.0,[]
1764,2.0,0.0,"[135, 141]"
2447,0.0,0.0,[]
162,2.0,1.0,"[94, 120]"
1090,1.0,1.0,[172]
844,1.0,1.0,[95]
1158,1.0,1.0,[3]
499,0.0,0.0,[]
2040,2.0,1.0,"[26, 118]"
1761,0.0,0.0,[]
1690,2.0,0.0,"[1, 160]"
1147,1.0,1.0,[84]
1633,1.0,1.0,[134]
1376,1.0,1.0,[145]
87,1.0,1.0,[147]
889,0.0,0.0,[]
2224,0.0,0.0,[]
396,3.0,1.0,"[58, 118, 126]"
311,3.0,1.0,"[16, 34, 50]"
1773,1.0,1.0,[170]
868,1.0,1.0,[133]
2318,2.0,1.0,"[52, 53]"
1277,1.0,1.0,[66]
1387,1.0,1.0,[11]
489,1.0,1.0,[166]
2260,1.0,1.0,[26]
634,0.0,0.0,[]
564,1.0,0.0,[6]
183,2.0,1.0,"[22, 124]"
2333,0.0,0.0,[]
822,1.0,1.0,[159]
882,1.0,1.0,[20]
1608,0.0,0.0,[]
1673,1.0,0.0,[177]
2430,1.0,1.0,[161]
2522,1.0,1.0,[168]
2183,1.0,1.0,[89]
2364,2.0,1.0,"[24, 36]"
2185,4.0,1.0,"[109, 151, 158, 159]"
852,1.0,1.0,[80]
993,1.0,1.0,[110]
80,3.0,1.0,"[23, 29, 33]"
685,1.0,0.0,[172]
1011,1.0,1.0,[34]
642,1.0,1.0,[121]
569,0.0,0.0,[]
1342,2.0,1.0,"[65, 72]"
1691,0.0,0.0,[]
1492,0.0,0.0,[]
2328,1.0,1.0,[2]
1982,2.0,1.0,"[13, 138]"
780,2.0,0.0,"[168, 177]"
2200,0.0,0.0,[]
1312,2.0,1.0,"[108, 114]"
445,2.0,1.0,"[83, 84]"
1998,1.0,1.0,[7]
193,1.0,1.0,[69]
1898,3.0,1.0,"[9, 31, 46]"
1659,4.0,1.0,"[171, 172, 173, 174]"
1665,1.0,0.0,[2]
2483,2.0,1.0,"[15, 148]"
1461,1.0,1.0,[13]
1089,1.0,1.0,[24]
2301,3.0,1.0,"[32, 35, 126]"
1950,1.0,1.0,[64]
2004,1.0,1.0,[118]
1973,1.0,1.0,[84]
1471,0.0,0.0,[]
206,1.0,1.0,[3]
1389,1.0,1.0,[133]
722,0.0,0.0,[]
1173,1.0,0.0,[165]
195,1.0,1.0,[48]
151,1.0,1.0,[41]
1029,0.0,0.0,[]
752,2.0,1.0,"[90, 141]"
1321,0.0,0.0,[]
2182,1.0,1.0,[159]
1442,2.0,1.0,"[132, 135]"
2348,1.0,1.0,[113]
1329,3.0,1.0,"[86, 87, 88]"
1844,1.0,1.0,[97]
870,1.0,1.0,[92]
661,2.0,1.0,"[85, 145]"
2270,0.0,0.0,[]
1249,4.0,1.0,"[25, 74, 92, 94]"
580,0.0,0.0,[]
390,1.0,1.0,[140]
960,1.0,1.0,[154]
2388,0.0,0.0,[]
756,1.0,1.0,[168]
624,1.0,1.0,[45]
1984,1.0,1.0,[76]
2394,1.0,1.0,[48]
1584,2.0,1.0,"[80, 81]"
1942,0.0,0.0,[]
2352,2.0,1.0,"[90, 149]"
1756,1.0,1.0,[64]
2471,1.0,1.0,[146]
1995,4.0,1.0,"[153, 154, 155, 156]"
1053,3.0,1.0,"[33, 34, 55]"
1801,1.0,1.0,[91]
1543,3.0,1.0,"[164, 168, 173]"
2542,1.0,0.0,[24]
2228,0.0,0.0,[]
501,0.0,0.0,[]
16,0.0,0.0,[]
328,1.0,0.0,[13]
854,1.0,1.0,[136]
583,2.0,1.0,"[17, 104]"
211,1.0,1.0,[16]
394,0.0,0.0,[]
2351,1.0,1.0,[91]
767,3.0,1.0,"[78, 83, 84]"
1093,3.0,1.0,"[102, 103, 104]"
2559,2.0,1.0,"[164, 165]"
518,2.0,1.0,"[152, 174]"
2527,0.0,0.0,[]
652,0.0,0.0,[]
257,1.0,1.0,[30]
1360,1.0,1.0,[98]
1955,2.0,1.0,"[159, 175]"
679,1.0,1.0,[3]
1864,0.0,0.0,[]
969,0.0,0.0,[]
2534,2.0,1.0,"[70, 71]"
1005,2.0,1.0,"[95, 96]"
2389,1.0,1.0,[7]
1548,1.0,1.0,[26]
100,1.0,1.0,[23]
988,2.0,1.0,"[80, 104]"
1574,0.0,0.0,[]
273,1.0,0.0,[90]
1269,2.0,1.0,"[47, 51]"
886,1.0,1.0,[161]
356,2.0,1.0,"[1, 47]"
1106,0.0,0.0,[]
267,4.0,1.0,"[156, 157, 158, 161]"
276,0.0,0.0,[]
2237,0.0,0.0,[]
911,1.0,1.0,[31]
2062,1.0,1.0,[33]
1645,4.0,1.0,"[99, 115, 165, 167]"
2125,2.0,1.0,"[96, 101]"
549,2.0,1.0,"[43, 49]"
632,4.0,1.0,"[24, 27, 51, 52]"
1081,1.0,1.0,[56]
2347,0.0,0.0,[]
278,0.0,0.0,[]
638,4.0,1.0,"[10, 47, 103, 104]"
1664,3.0,1.0,"[22, 44, 47]"
1095,2.0,1.0,"[16, 21]"
4,3.0,1.0,"[14, 117, 143]"
1947,2.0,1.0,"[82, 165]"
1027,2.0,1.0,"[72, 80]"
1792,0.0,0.0,[]
2525,1.0,1.0,[12]
86,4.0,1.0,"[21, 36, 93, 94]"
1144,2.0,1.0,"[22, 39]"
93,0.0,0.0,[]
1001,0.0,0.0,[]
1325,0.0,0.0,[]
1200,2.0,1.0,"[24, 36]"
980,1.0,1.0,[87]
699,1.0,1.0,[4]
240,1.0,1.0,[117]
1018,1.0,1.0,[149]
1971,2.0,1.0,"[150, 151]"
2346,0.0,0.0,[]
2484,6.0,1.0,"[95, 103, 104, 105, 106, 108]"
1895,0.0,0.0,[]
2184,3.0,1.0,"[7, 23, 27]"
1926,1.0,1.0,[1]
344,7.0,1.0,"[8, 105, 107, 108, 109, 110, 113]"
1319,1.0,1.0,[54]
253,2.0,0.0,"[9, 159]"
2533,1.0,1.0,[6]
1711,1.0,0.0,[94]
488,1.0,1.0,[19]
1649,1.0,0.0,[177]
74,6.0,1.0,"[115, 116, 118, 119, 120, 121]"
589,1.0,1.0,[163]
1003,0.0,0.0,[]
1141,1.0,1.0,[113]
963,0.0,0.0,[]
482,1.0,1.0,[153]
1899,3.0,1.0,"[119, 120, 121]"
1128,1.0,1.0,[21]
526,2.0,1.0,"[17, 33]"
286,0.0,0.0,[]
759,2.0,1.0,"[8, 78]"
1686,2.0,1.0,"[106, 114]"
1280,2.0,1.0,"[136, 137]"
1841,1.0,0.0,[165]
63,1.0,1.0,[19]
432,2.0,1.0,"[14, 88]"
2431,0.0,0.0,[]
1217,0.0,0.0,[]
375,6.0,1.0,"[14, 91, 100, 101, 102, 104]"
2210,1.0,1.0,[45]
1732,1.0,1.0,[81]
1540,0.0,0.0,[]
958,3.0,1.0,"[67, 137, 142]"
2539,1.0,1.0,[120]
175,1.0,1.0,[46]
1405,3.0,1.0,"[61, 62, 158]"
2520,1.0,1.0,[21]
1562,2.0,0.0,"[72, 163]"
2132,1.0,1.0,[68]
770,0.0,0.0,[]
364,3.0,1.0,"[159, 172, 174]"
298,0.0,0.0,[]
863,2.0,1.0,"[20, 33]"
380,0.0,0.0,[]
2111,2.0,1.0,"[8, 45]"
2399,0.0,0.0,[]
2263,1.0,1.0,[119]
896,3.0,1.0,"[69, 70, 71]"
169,3.0,1.0,"[19, 115, 124]"
1058,0.0,0.0,[]
2028,0.0,0.0,[]
740,0.0,0.0,[]
2491,1.0,1.0,[100]
1549,0.0,0.0,[]
287,0.0,0.0,[]
215,0.0,0.0,[]
537,0.0,0.0,[]
2424,2.0,1.0,"[18, 35]"
1714,1.0,0.0,[172]
246,0.0,0.0,[]
801,1.0,0.0,[100]
1653,4.0,1.0,"[4, 113, 126, 127]"
2454,1.0,1.0,[6]
494,3.0,1.0,"[155, 156, 157]"
360,1.0,1.0,[41]
2521,1.0,1.0,[16]
190,0.0,0.0,[]
38,2.0,1.0,"[19, 109]"
498,2.0,1.0,"[155, 156]"
1835,2.0,0.0,"[16, 162]"
909,0.0,0.0,[]
272,2.0,1.0,"[3, 52]"
656,1.0,1.0,[8]
857,0.0,0.0,[]
1331,1.0,0.0,[125]
1556,0.0,0.0,[]
2104,3.0,1.0,"[4, 38, 43]"
591,4.0,1.0,"[129, 130, 131, 132]"
497,2.0,1.0,"[66, 69]"
2540,3.0,1.0,"[11, 13, 82]"
1477,0.0,0.0,[]
1346,2.0,1.0,"[24, 130]"
144,1.0,1.0,[81]
405,4.0,1.0,"[34, 38, 39, 40]"
1585,6.0,1.0,"[46, 51, 52, 53, 54, 55]"
1019,2.0,1.0,"[57, 58]"
2280,0.0,0.0,[]
1069,0.0,0.0,[]
1170,1.0,1.0,[18]
525,1.0,1.0,[59]
711,1.0,0.0,[67]
277,0.0,0.0,[]
1202,1.0,1.0,[117]
2313,1.0,0.0,[79]
1621,0.0,0.0,[]
676,1.0,0.0,[159]
1569,0.0,0.0,[]
1244,1.0,1.0,[94]
1639,1.0,1.0,[101]
2299,1.0,1.0,[19]
119,3.0,1.0,"[129, 132, 136]"
1350,2.0,1.0,"[105, 106]"
2306,2.0,1.0,"[68, 69]"
2459,0.0,0.0,[]
1460,0.0,0.0,[]
359,2.0,1.0,"[19, 125]"
2319,0.0,0.0,[]
2439,0.0,0.0,[]
1739,1.0,1.0,[63]
1014,1.0,0.0,[4]
566,1.0,1.0,[130]
1610,5.0,1.0,"[19, 45, 58, 90, 92]"
438,1.0,1.0,[27]
1355,2.0,1.0,"[132, 133]"
805,2.0,0.0,"[152, 153]"
2176,4.0,1.0,"[89, 90, 91, 92]"
625,0.0,0.0,[]
2297,2.0,1.0,"[152, 162]"
437,1.0,1.0,[101]
1530,1.0,1.0,[123]
1482,1.0,1.0,[169]
1793,2.0,0.0,"[48, 123]"
819,1.0,1.0,[109]
1322,0.0,0.0,[]
1857,0.0,0.0,[]
1815,1.0,1.0,[21]
545,1.0,1.0,[110]
1236,1.0,1.0,[111]
772,1.0,1.0,[120]
763,2.0,1.0,"[78, 79]"
2134,3.0,1.0,"[148, 154, 159]"
1333,1.0,1.0,[30]
1428,2.0,1.0,"[29, 33]"
696,6.0,1.0,"[36, 37, 38, 39, 40, 41]"
1085,2.0,1.0,"[74, 75]"
529,0.0,0.0,[]
338,0.0,0.0,[]
2143,3.0,1.0,"[126, 139, 140]"
198,1.0,1.0,[149]
2175,2.0,1.0,"[17, 83]"
27,1.0,1.0,[156]
1365,2.0,1.0,"[43, 102]"
2240,0.0,0.0,[]
2354,1.0,1.0,[117]
754,1.0,1.0,[46]
2090,3.0,1.0,"[28, 44, 45]"
2376,1.0,1.0,[54]
1399,3.0,1.0,"[141, 142, 143]"
1472,2.0,1.0,"[29, 48]"
1187,1.0,1.0,[82]
659,2.0,1.0,"[16, 100]"
1107,0.0,0.0,[]
1536,0.0,0.0,[]
1108,2.0,1.0,"[3, 94]"
294,0.0,0.0,[]
309,1.0,1.0,[48]
894,1.0,1.0,[62]
1368,0.0,0.0,[]
302,1.0,1.0,[166]
1051,2.0,1.0,"[65, 70]"
373,2.0,1.0,"[133, 136]"
295,0.0,0.0,[]
906,1.0,1.0,[63]
581,1.0,1.0,[18]
1025,2.0,1.0,"[50, 61]"
316,1.0,1.0,[159]
2445,1.0,0.0,[13]
1401,5.0,1.0,"[84, 85, 86, 87, 88]"
2551,1.0,1.0,[1]
1493,1.0,1.0,[175]
928,2.0,1.0,"[62, 63]"
2278,0.0,0.0,[]
1454,1.0,1.0,[46]
2435,1.0,1.0,[150]
1509,3.0,1.0,"[2, 62, 64]"
1708,1.0,1.0,[141]
1876,1.0,0.0,[167]
551,1.0,1.0,[58]
1861,1.0,1.0,[70]
791,2.0,1.0,"[83, 94]"
413,4.0,1.0,"[22, 24, 27, 28]"
2164,1.0,1.0,[52]
1425,2.0,1.0,"[142, 143]"
107,1.0,1.0,[54]
1523,1.0,1.0,[160]
305,0.0,0.0,[]
491,1.0,1.0,[49]
96,2.0,1.0,"[89, 102]"
1242,5.0,1.0,"[143, 144, 145, 146, 147]"
559,0.0,0.0,[]
2337,3.0,1.0,"[71, 72, 73]"
761,6.0,1.0,"[104, 105, 106, 107, 108, 109]"
729,1.0,1.0,[94]
2556,2.0,1.0,"[135, 138]"
1542,2.0,1.0,"[14, 147]"
142,5.0,1.0,"[32, 122, 123, 129, 134]"
731,1.0,1.0,[169]
572,2.0,1.0,"[2, 77]"
2442,1.0,0.0,[132]
352,0.0,0.0,[]
24,1.0,1.0,[49]
1760,1.0,0.0,[165]
2571,2.0,1.0,"[122, 144]"
48,1.0,1.0,[62]
457,0.0,0.0,[]
2166,0.0,0.0,[]
2509,3.0,1.0,"[6, 37, 75]"
2370,2.0,1.0,"[69, 70]"
773,0.0,0.0,[]
1981,1.0,1.0,[171]
1004,1.0,1.0,[12]
2366,1.0,1.0,[60]
2541,0.0,0.0,[]
1893,0.0,0.0,[]
746,1.0,1.0,[143]
2552,3.0,1.0,"[55, 56, 57]"
1009,0.0,0.0,[]
1810,2.0,1.0,"[13, 40]"
1916,1.0,1.0,[17]
2367,1.0,1.0,[169]
1060,2.0,1.0,"[7, 164]"
2048,2.0,1.0,"[60, 63]"
1002,0.0,0.0,[]
205,1.0,0.0,[146]
541,1.0,0.0,[61]
741,3.0,1.0,"[5, 126, 157]"
2514,3.0,1.0,"[17, 90, 93]"
573,1.0,1.0,[10]
630,3.0,1.0,"[57, 62, 63]"
15,1.0,1.0,[37]
280,1.0,1.0,[144]
1260,0.0,0.0,[]
2012,2.0,1.0,"[121, 149]"
1398,0.0,0.0,[]
1609,0.0,0.0,[]
476,3.0,1.0,"[163, 164, 165]"
2103,2.0,1.0,"[98, 99]"
633,2.0,1.0,"[86, 87]"
1481,1.0,1.0,[27]
56,0.0,0.0,[]
1253,1.0,1.0,[163]
571,1.0,1.0,[49]
200,2.0,1.0,"[65, 67]"
796,2.0,1.0,"[27, 100]"
1352,0.0,0.0,[]
303,1.0,1.0,[13]
2238,0.0,0.0,[]
1742,1.0,1.0,[164]
999,3.0,1.0,"[75, 77, 78]"
2286,0.0,0.0,[]
692,0.0,0.0,[]
271,1.0,1.0,[33]
213,2.0,1.0,"[36, 79]"
2427,4.0,1.0,"[12, 51, 99, 100]"
2413,5.0,1.0,"[31, 72, 73, 74, 76]"
1843,0.0,0.0,[]
