,used,exhausted,rounds
4226,1.0,1.0,[0]
60,1.0,1.0,[0]
7873,1.0,1.0,[0]
1003,1.0,1.0,[0]
4180,1.0,1.0,[0]
5452,1.0,1.0,[0]
70,1.0,1.0,[0]
5044,1.0,1.0,[0]
3777,1.0,1.0,[0]
7818,1.0,1.0,[0]
3490,1.0,1.0,[0]
41,1.0,1.0,[0]
6072,1.0,1.0,[0]
1321,1.0,1.0,[0]
4489,1.0,1.0,[0]
582,1.0,1.0,[0]
7478,1.0,1.0,[0]
6115,1.0,1.0,[0]
2874,1.0,1.0,[0]
4130,1.0,1.0,[0]
4349,1.0,1.0,[0]
4469,1.0,1.0,[0]
7032,1.0,1.0,[0]
396,1.0,1.0,[0]
3209,1.0,1.0,[0]
2345,1.0,1.0,[0]
7300,1.0,1.0,[0]
5457,1.0,1.0,[0]
6789,1.0,1.0,[0]
6725,1.0,1.0,[0]
4184,1.0,1.0,[0]
6593,1.0,1.0,[0]
7523,1.0,1.0,[0]
7671,1.0,1.0,[0]
5185,1.0,1.0,[0]
4233,1.0,1.0,[0]
3499,1.0,1.0,[0]
7743,1.0,1.0,[0]
1590,1.0,1.0,[0]
1622,1.0,1.0,[0]
6162,1.0,1.0,[0]
983,1.0,1.0,[0]
6702,1.0,1.0,[0]
7495,1.0,1.0,[0]
3828,1.0,1.0,[0]
5959,1.0,1.0,[0]
4335,1.0,1.0,[0]
468,1.0,1.0,[0]
5241,1.0,1.0,[0]
5830,1.0,1.0,[0]
1116,1.0,1.0,[0]
3783,1.0,1.0,[0]
4780,1.0,1.0,[0]
139,1.0,1.0,[0]
6729,1.0,1.0,[0]
3013,1.0,1.0,[0]
6913,1.0,1.0,[0]
3469,1.0,1.0,[0]
5777,1.0,1.0,[0]
4997,1.0,1.0,[0]
4151,1.0,1.0,[0]
6431,1.0,1.0,[0]
6246,1.0,1.0,[0]
6242,1.0,1.0,[0]
1740,1.0,1.0,[0]
2001,1.0,1.0,[0]
5285,1.0,1.0,[0]
5145,4.0,0.0,"[176, 179, 197, 198]"
7136,1.0,0.0,[109]
2611,1.0,0.0,[190]
4390,2.0,1.0,"[21, 22]"
6238,1.0,1.0,[49]
4069,0.0,0.0,[]
7459,4.0,0.0,"[115, 116, 180, 181]"
192,0.0,0.0,[]
2992,0.0,0.0,[]
7468,6.0,1.0,"[58, 78, 97, 99, 105, 108]"
3356,0.0,0.0,[]
6528,6.0,1.0,"[6, 8, 37, 50, 53, 61]"
3009,5.0,1.0,"[17, 141, 155, 160, 167]"
1284,1.0,1.0,[14]
4102,0.0,0.0,[]
1310,0.0,0.0,[]
5516,12.0,1.0,"[63, 94, 124, 141, 144, 145, 146, 147, 149, 156, 161, 163]"
689,1.0,1.0,[149]
3525,0.0,0.0,[]
1157,2.0,1.0,"[3, 58]"
952,1.0,1.0,[107]
7626,2.0,1.0,"[22, 65]"
2605,4.0,1.0,"[13, 40, 79, 84]"
7481,3.0,0.0,"[142, 145, 196]"
5892,0.0,0.0,[]
5467,6.0,1.0,"[32, 33, 53, 57, 62, 68]"
2440,0.0,0.0,[]
2695,5.0,1.0,"[20, 92, 100, 104, 110]"
2108,1.0,0.0,[132]
271,9.0,1.0,"[26, 67, 108, 112, 118, 119, 120, 123, 124]"
6619,0.0,0.0,[]
7791,0.0,0.0,[]
2290,0.0,0.0,[]
6290,3.0,0.0,"[170, 183, 188]"
4762,6.0,1.0,"[8, 38, 43, 44, 47, 68]"
3127,5.0,1.0,"[76, 108, 173, 188, 198]"
5173,2.0,1.0,"[166, 189]"
4932,6.0,1.0,"[88, 133, 168, 182, 183, 184]"
1465,7.0,1.0,"[18, 38, 43, 44, 67, 76, 77]"
3612,0.0,0.0,[]
7212,3.0,1.0,"[77, 78, 81]"
700,0.0,0.0,[]
4775,0.0,0.0,[]
5785,1.0,0.0,[106]
6436,0.0,0.0,[]
846,1.0,1.0,[106]
3080,3.0,0.0,"[174, 186, 187]"
4063,0.0,0.0,[]
6381,0.0,0.0,[]
3939,4.0,1.0,"[31, 37, 52, 53]"
3552,2.0,1.0,"[96, 115]"
6212,0.0,0.0,[]
7674,0.0,0.0,[]
6316,0.0,0.0,[]
7024,0.0,0.0,[]
5848,8.0,1.0,"[6, 43, 53, 64, 72, 74, 81, 82]"
5430,7.0,1.0,"[10, 18, 21, 24, 25, 26, 27]"
5800,10.0,1.0,"[93, 95, 130, 132, 144, 145, 148, 151, 156, 160]"
4086,4.0,1.0,"[90, 120, 121, 122]"
7014,0.0,0.0,[]
2870,2.0,1.0,"[5, 8]"
811,0.0,0.0,[]
4649,1.0,1.0,[75]
2081,1.0,1.0,[21]
2197,0.0,0.0,[]
5413,1.0,0.0,[159]
2306,0.0,0.0,[]
592,6.0,1.0,"[24, 98, 105, 121, 136, 137]"
7822,0.0,0.0,[]
5733,2.0,1.0,"[15, 16]"
1600,1.0,0.0,[167]
7867,0.0,0.0,[]
7190,1.0,1.0,[65]
6687,1.0,0.0,[174]
1941,6.0,1.0,"[42, 45, 52, 58, 71, 75]"
2553,0.0,0.0,[]
3032,2.0,1.0,"[17, 47]"
7134,2.0,1.0,"[53, 79]"
4834,2.0,1.0,"[5, 7]"
7309,1.0,1.0,[3]
817,0.0,0.0,[]
7248,0.0,0.0,[]
5047,7.0,1.0,"[15, 86, 87, 88, 89, 102, 103]"
3897,0.0,0.0,[]
1841,11.0,1.0,"[16, 46, 62, 63, 72, 73, 74, 78, 79, 83, 88]"
7827,3.0,1.0,"[9, 37, 39]"
2843,0.0,0.0,[]
6976,0.0,0.0,[]
6130,4.0,1.0,"[30, 82, 84, 92]"
4099,1.0,0.0,[200]
6352,0.0,0.0,[]
6218,4.0,0.0,"[82, 145, 182, 185]"
4652,3.0,0.0,"[173, 177, 187]"
2636,0.0,0.0,[]
5548,0.0,0.0,[]
2456,2.0,0.0,"[135, 142]"
7814,0.0,0.0,[]
7466,0.0,0.0,[]
2095,1.0,0.0,[180]
1714,0.0,0.0,[]
2527,1.0,1.0,[13]
3597,0.0,0.0,[]
1401,0.0,0.0,[]
7576,2.0,0.0,"[158, 166]"
2927,1.0,1.0,[153]
2776,0.0,0.0,[]
1770,0.0,0.0,[]
606,0.0,0.0,[]
5490,1.0,0.0,[187]
4640,0.0,0.0,[]
1905,0.0,0.0,[]
2735,1.0,1.0,[7]
331,1.0,1.0,[27]
388,10.0,1.0,"[55, 91, 112, 120, 125, 126, 128, 129, 130, 132]"
757,4.0,1.0,"[12, 51, 60, 63]"
1602,1.0,1.0,[134]
4273,0.0,0.0,[]
656,0.0,0.0,[]
528,1.0,1.0,[98]
6383,0.0,0.0,[]
4056,0.0,0.0,[]
1549,6.0,1.0,"[130, 137, 138, 140, 141, 142]"
1890,0.0,0.0,[]
3272,3.0,1.0,"[61, 65, 91]"
1445,1.0,0.0,[100]
4251,3.0,1.0,"[9, 11, 12]"
7630,4.0,0.0,"[113, 132, 150, 159]"
5885,5.0,1.0,"[113, 155, 157, 169, 171]"
7507,5.0,0.0,"[107, 154, 185, 194, 200]"
5589,1.0,0.0,[140]
7255,0.0,0.0,[]
6269,7.0,0.0,"[11, 114, 115, 167, 178, 191, 194]"
6556,0.0,0.0,[]
5231,0.0,0.0,[]
3071,3.0,1.0,"[144, 146, 158]"
5363,0.0,0.0,[]
2338,3.0,1.0,"[112, 120, 122]"
2118,2.0,0.0,"[55, 135]"
218,0.0,0.0,[]
6052,2.0,1.0,"[150, 177]"
1903,0.0,0.0,[]
3360,0.0,0.0,[]
3993,1.0,0.0,[113]
2824,1.0,1.0,[133]
4066,2.0,1.0,"[196, 200]"
7026,0.0,0.0,[]
6143,0.0,0.0,[]
6022,0.0,0.0,[]
2392,22.0,1.0,"[70, 81, 90, 123, 143, 148, 150, 153, 154, 163, 167, 169, 170, 171, 172, 173, 174, 178, 179, 180, 182, 183]"
3475,6.0,0.0,"[103, 152, 175, 191, 192, 193]"
141,5.0,1.0,"[126, 160, 165, 178, 185]"
513,3.0,1.0,"[143, 158, 180]"
4641,1.0,1.0,[148]
3873,1.0,0.0,[96]
3488,0.0,0.0,[]
4468,0.0,0.0,[]
1153,0.0,0.0,[]
7820,0.0,0.0,[]
1970,3.0,1.0,"[26, 106, 157]"
1257,0.0,0.0,[]
6185,0.0,0.0,[]
1529,0.0,0.0,[]
4093,0.0,0.0,[]
4889,1.0,0.0,[63]
747,1.0,1.0,[123]
2561,6.0,1.0,"[10, 22, 33, 53, 54, 56]"
417,0.0,0.0,[]
2382,0.0,0.0,[]
3862,0.0,0.0,[]
2222,3.0,1.0,"[17, 28, 33]"
7609,1.0,0.0,[181]
5322,1.0,1.0,[52]
4089,0.0,0.0,[]
2140,1.0,0.0,[48]
3407,2.0,1.0,"[5, 61]"
2515,3.0,1.0,"[26, 74, 79]"
4058,0.0,0.0,[]
6135,0.0,0.0,[]
1791,4.0,1.0,"[146, 154, 156, 158]"
6283,1.0,1.0,[89]
367,12.0,1.0,"[7, 23, 26, 30, 31, 32, 34, 36, 37, 38, 39, 43]"
6460,0.0,0.0,[]
823,0.0,0.0,[]
5056,5.0,1.0,"[27, 34, 41, 48, 49]"
2953,0.0,0.0,[]
4337,0.0,0.0,[]
1608,0.0,0.0,[]
6828,0.0,0.0,[]
3257,2.0,1.0,"[195, 198]"
132,0.0,0.0,[]
3467,0.0,0.0,[]
7036,0.0,0.0,[]
7086,0.0,0.0,[]
1079,0.0,0.0,[]
2150,0.0,0.0,[]
3881,1.0,1.0,[96]
7633,0.0,0.0,[]
5058,2.0,1.0,"[2, 73]"
877,3.0,0.0,"[114, 163, 197]"
2090,1.0,0.0,[79]
125,0.0,0.0,[]
6315,1.0,1.0,[5]
4991,5.0,1.0,"[58, 62, 66, 67, 68]"
1851,6.0,0.0,"[149, 157, 164, 170, 171, 199]"
217,9.0,1.0,"[121, 125, 131, 133, 136, 137, 140, 141, 142]"
2262,3.0,1.0,"[97, 128, 133]"
7749,0.0,0.0,[]
259,4.0,1.0,"[54, 88, 98, 99]"
3531,1.0,0.0,[73]
2349,1.0,0.0,[158]
4525,6.0,1.0,"[16, 76, 96, 97, 102, 104]"
4972,3.0,1.0,"[25, 94, 132]"
1163,0.0,0.0,[]
2683,0.0,0.0,[]
5278,2.0,1.0,"[117, 129]"
971,2.0,1.0,"[90, 108]"
338,0.0,0.0,[]
1468,2.0,1.0,"[36, 76]"
6109,0.0,0.0,[]
1879,1.0,0.0,[172]
7050,3.0,1.0,"[182, 195, 196]"
2708,7.0,1.0,"[8, 9, 10, 13, 23, 25, 26]"
6432,6.0,1.0,"[18, 36, 42, 57, 58, 59]"
2504,2.0,1.0,"[25, 55]"
4925,6.0,1.0,"[120, 131, 133, 138, 139, 148]"
5618,0.0,0.0,[]
6615,5.0,1.0,"[35, 84, 95, 101, 106]"
1241,3.0,1.0,"[51, 104, 136]"
5041,3.0,1.0,"[2, 62, 73]"
1386,0.0,0.0,[]
5895,0.0,0.0,[]
5236,1.0,1.0,[83]
2907,2.0,1.0,"[32, 62]"
4656,3.0,0.0,"[70, 100, 161]"
5198,0.0,0.0,[]
3129,0.0,0.0,[]
5753,9.0,1.0,"[21, 46, 58, 64, 66, 72, 74, 75, 78]"
3661,9.0,1.0,"[3, 51, 71, 83, 104, 114, 116, 117, 118]"
491,0.0,0.0,[]
4702,5.0,1.0,"[3, 77, 96, 97, 102]"
6399,0.0,0.0,[]
7456,0.0,0.0,[]
1074,6.0,0.0,"[160, 163, 171, 188, 198, 199]"
1319,0.0,0.0,[]
2078,2.0,1.0,"[103, 104]"
7393,1.0,1.0,[44]
4861,21.0,1.0,"[22, 24, 34, 41, 44, 48, 51, 52, 54, 55, 57, 58, 62, 63, 64, 65, 66, 72, 73, 74, 75]"
1881,1.0,1.0,[6]
3679,0.0,0.0,[]
1475,2.0,0.0,"[113, 163]"
5724,1.0,0.0,[163]
5164,0.0,0.0,[]
1469,2.0,1.0,"[12, 14]"
1499,0.0,0.0,[]
6037,4.0,1.0,"[28, 111, 164, 186]"
1084,0.0,0.0,[]
2205,3.0,1.0,"[138, 150, 151]"
3189,0.0,0.0,[]
4198,0.0,0.0,[]
5526,0.0,0.0,[]
6895,2.0,1.0,"[194, 200]"
6887,0.0,0.0,[]
6633,0.0,0.0,[]
286,0.0,0.0,[]
4732,2.0,1.0,"[138, 158]"
1189,1.0,0.0,[166]
5319,0.0,0.0,[]
1384,2.0,1.0,"[53, 79]"
581,3.0,0.0,"[127, 150, 160]"
7941,0.0,0.0,[]
7602,1.0,0.0,[168]
4654,2.0,1.0,"[65, 74]"
1060,4.0,1.0,"[9, 27, 129, 137]"
4609,0.0,0.0,[]
3751,0.0,0.0,[]
5843,1.0,1.0,[58]
3838,4.0,1.0,"[39, 87, 110, 119]"
345,11.0,1.0,"[133, 134, 170, 185, 189, 191, 192, 193, 194, 196, 197]"
5653,0.0,0.0,[]
4079,1.0,0.0,[59]
6260,1.0,0.0,[172]
6521,6.0,1.0,"[5, 8, 67, 86, 103, 104]"
5561,2.0,1.0,"[28, 59]"
7383,0.0,0.0,[]
6095,0.0,0.0,[]
4852,1.0,0.0,[163]
2931,3.0,1.0,"[42, 58, 97]"
7197,6.0,1.0,"[3, 6, 10, 11, 13, 14]"
7911,0.0,0.0,[]
1517,0.0,0.0,[]
4339,1.0,1.0,[17]
3757,0.0,0.0,[]
1471,3.0,1.0,"[7, 13, 109]"
3027,0.0,0.0,[]
3454,5.0,1.0,"[59, 116, 119, 121, 124]"
6969,0.0,0.0,[]
1030,1.0,1.0,[33]
2875,3.0,0.0,"[1, 178, 187]"
1059,0.0,0.0,[]
7376,0.0,0.0,[]
2249,0.0,0.0,[]
2496,0.0,0.0,[]
7745,0.0,0.0,[]
5204,1.0,1.0,[99]
3784,5.0,1.0,"[102, 114, 118, 126, 144]"
6665,0.0,0.0,[]
2629,0.0,0.0,[]
715,0.0,0.0,[]
7573,0.0,0.0,[]
6555,1.0,1.0,[50]
2954,2.0,1.0,"[87, 90]"
4152,0.0,0.0,[]
2152,11.0,1.0,"[12, 45, 62, 63, 73, 75, 85, 103, 107, 108, 109]"
4124,0.0,0.0,[]
4477,1.0,0.0,[192]
6150,1.0,1.0,[131]
4049,0.0,0.0,[]
2780,1.0,1.0,[77]
6715,0.0,0.0,[]
1496,1.0,1.0,[27]
5944,1.0,1.0,[153]
1789,1.0,1.0,[199]
4734,2.0,1.0,"[9, 30]"
4748,3.0,1.0,"[105, 109, 166]"
5417,1.0,0.0,[164]
6191,0.0,0.0,[]
625,1.0,0.0,[83]
6951,0.0,0.0,[]
4080,0.0,0.0,[]
6266,0.0,0.0,[]
337,0.0,0.0,[]
227,3.0,1.0,"[4, 18, 35]"
2250,7.0,1.0,"[62, 123, 124, 131, 137, 139, 151]"
193,0.0,0.0,[]
474,2.0,1.0,"[76, 99]"
3706,0.0,0.0,[]
6794,3.0,0.0,"[99, 171, 181]"
4867,1.0,1.0,[20]
1355,0.0,0.0,[]
6503,1.0,1.0,[48]
3,6.0,1.0,"[11, 21, 23, 24, 25, 36]"
6100,0.0,0.0,[]
7838,0.0,0.0,[]
6721,0.0,0.0,[]
7717,0.0,0.0,[]
2759,2.0,0.0,"[12, 150]"
5436,2.0,0.0,"[163, 173]"
6324,5.0,0.0,"[171, 177, 179, 182, 187]"
2557,1.0,1.0,[189]
82,1.0,1.0,[68]
1922,5.0,1.0,"[48, 57, 59, 87, 125]"
3277,1.0,1.0,[141]
2969,1.0,0.0,[114]
2964,12.0,0.0,"[180, 181, 182, 183, 185, 187, 190, 191, 192, 194, 197, 199]"
5645,0.0,0.0,[]
3883,0.0,0.0,[]
143,1.0,1.0,[40]
6910,2.0,1.0,"[119, 164]"
2346,7.0,1.0,"[83, 84, 116, 118, 119, 120, 121]"
6147,0.0,0.0,[]
1011,1.0,0.0,[186]
340,2.0,1.0,"[124, 126]"
2299,1.0,1.0,[8]
1950,1.0,0.0,[166]
6252,3.0,1.0,"[3, 151, 153]"
1518,1.0,1.0,[12]
6263,1.0,1.0,[197]
4350,3.0,0.0,"[1, 153, 154]"
6288,0.0,0.0,[]
3832,2.0,1.0,"[74, 80]"
2053,1.0,1.0,[158]
4173,0.0,0.0,[]
312,0.0,0.0,[]
4739,2.0,0.0,"[173, 191]"
1843,0.0,0.0,[]
4643,2.0,1.0,"[12, 29]"
3595,0.0,0.0,[]
4296,0.0,0.0,[]
7011,4.0,1.0,"[124, 128, 131, 134]"
7303,2.0,1.0,"[40, 78]"
204,3.0,0.0,"[147, 151, 163]"
6948,0.0,0.0,[]
210,0.0,0.0,[]
7450,1.0,0.0,[118]
4074,10.0,1.0,"[24, 35, 38, 41, 56, 60, 63, 68, 71, 88]"
1036,1.0,1.0,[25]
1889,2.0,1.0,"[128, 195]"
1525,2.0,1.0,"[17, 18]"
1308,1.0,0.0,[103]
6226,0.0,0.0,[]
2546,0.0,0.0,[]
1969,10.0,1.0,"[3, 51, 59, 62, 68, 72, 80, 95, 97, 99]"
6026,0.0,0.0,[]
6877,1.0,1.0,[8]
3153,2.0,0.0,"[174, 182]"
4433,0.0,0.0,[]
4815,5.0,1.0,"[23, 70, 71, 76, 79]"
4795,0.0,0.0,[]
6378,0.0,0.0,[]
6600,0.0,0.0,[]
38,0.0,0.0,[]
4044,0.0,0.0,[]
7373,0.0,0.0,[]
2376,0.0,0.0,[]
6894,6.0,1.0,"[7, 52, 54, 55, 56, 64]"
5230,0.0,0.0,[]
4759,2.0,1.0,"[27, 144]"
2350,0.0,0.0,[]
5804,0.0,0.0,[]
1854,2.0,1.0,"[9, 130]"
5640,2.0,1.0,"[6, 14]"
3795,0.0,0.0,[]
1176,0.0,0.0,[]
5334,2.0,1.0,"[42, 81]"
6327,0.0,0.0,[]
3414,0.0,0.0,[]
2080,6.0,1.0,"[19, 47, 56, 57, 98, 110]"
2273,5.0,1.0,"[102, 152, 166, 199, 200]"
4095,0.0,0.0,[]
6931,0.0,0.0,[]
2189,1.0,1.0,[159]
1514,0.0,0.0,[]
6644,0.0,0.0,[]
4570,0.0,0.0,[]
