,used,exhausted,rounds
616,2.0,1.0,"[100, 103]"
558,0.0,0.0,[]
276,7.0,1.0,"[162, 167, 180, 182, 186, 187, 188]"
680,3.0,1.0,"[1, 5, 8]"
547,1.0,1.0,[54]
1539,2.0,0.0,"[135, 155]"
2265,1.0,0.0,[179]
1749,1.0,0.0,[165]
3393,0.0,0.0,[]
3163,0.0,0.0,[]
3187,0.0,0.0,[]
3200,1.0,0.0,[109]
1586,3.0,1.0,"[31, 50, 54]"
1556,2.0,1.0,"[67, 83]"
761,3.0,0.0,"[87, 137, 171]"
2876,0.0,0.0,[]
3123,2.0,0.0,"[95, 144]"
2713,0.0,0.0,[]
1562,1.0,1.0,[167]
788,2.0,1.0,"[56, 63]"
1807,1.0,1.0,[2]
2133,1.0,1.0,[31]
1714,0.0,0.0,[]
1459,1.0,0.0,[137]
2254,0.0,0.0,[]
421,5.0,1.0,"[74, 77, 85, 109, 132]"
1077,0.0,0.0,[]
749,0.0,0.0,[]
2570,1.0,0.0,[102]
119,1.0,1.0,[119]
502,1.0,1.0,[115]
1954,4.0,0.0,"[14, 26, 100, 177]"
1847,1.0,0.0,[98]
1697,0.0,0.0,[]
3365,1.0,0.0,[58]
577,7.0,1.0,"[1, 25, 31, 32, 34, 35, 37]"
2403,1.0,0.0,[123]
1860,0.0,0.0,[]
794,13.0,1.0,"[23, 25, 29, 37, 40, 41, 46, 47, 48, 49, 50, 51, 52]"
748,9.0,1.0,"[28, 32, 43, 48, 52, 55, 58, 60, 70]"
264,4.0,1.0,"[71, 75, 84, 100]"
3502,1.0,1.0,[94]
3034,1.0,0.0,[96]
1728,0.0,0.0,[]
566,6.0,1.0,"[36, 38, 41, 42, 43, 44]"
1042,5.0,1.0,"[51, 71, 78, 85, 86]"
1509,0.0,0.0,[]
439,4.0,1.0,"[47, 54, 57, 59]"
59,1.0,1.0,[97]
530,0.0,0.0,[]
225,1.0,1.0,[30]
3404,0.0,0.0,[]
324,1.0,0.0,[191]
1298,1.0,1.0,[181]
2739,0.0,0.0,[]
2268,4.0,1.0,"[45, 62, 68, 155]"
1989,5.0,1.0,"[13, 86, 172, 173, 177]"
1022,6.0,1.0,"[34, 56, 113, 130, 162, 163]"
2127,1.0,0.0,[190]
953,3.0,1.0,"[90, 106, 158]"
1637,1.0,0.0,[191]
121,8.0,1.0,"[26, 95, 110, 116, 117, 120, 122, 123]"
2798,0.0,0.0,[]
1505,1.0,0.0,[137]
3699,0.0,0.0,[]
1955,1.0,0.0,[195]
351,3.0,0.0,"[145, 192, 193]"
1039,6.0,1.0,"[104, 156, 179, 188, 190, 191]"
2480,0.0,0.0,[]
43,2.0,1.0,"[31, 32]"
3107,0.0,0.0,[]
2205,3.0,0.0,"[14, 37, 198]"
1615,2.0,1.0,"[79, 105]"
3532,3.0,1.0,"[109, 163, 169]"
3403,1.0,0.0,[86]
3168,0.0,0.0,[]
183,10.0,1.0,"[35, 36, 41, 42, 43, 44, 45, 46, 47, 48]"
949,0.0,0.0,[]
3044,0.0,0.0,[]
213,8.0,1.0,"[18, 21, 26, 27, 31, 32, 37, 39]"
2401,1.0,0.0,[71]
3190,0.0,0.0,[]
3147,1.0,0.0,[157]
181,2.0,1.0,"[181, 191]"
1347,2.0,1.0,"[171, 177]"
737,7.0,1.0,"[151, 162, 175, 192, 193, 194, 196]"
1436,3.0,1.0,"[34, 109, 126]"
1465,0.0,0.0,[]
133,8.0,1.0,"[164, 165, 166, 167, 186, 187, 198, 199]"
2683,1.0,0.0,[145]
1859,2.0,0.0,"[154, 186]"
438,4.0,1.0,"[84, 87, 88, 90]"
1307,1.0,1.0,[83]
863,2.0,1.0,"[87, 91]"
1128,5.0,1.0,"[115, 119, 132, 133, 175]"
1448,1.0,1.0,[8]
313,0.0,0.0,[]
126,3.0,1.0,"[127, 139, 143]"
3408,0.0,0.0,[]
1578,1.0,0.0,[104]
308,6.0,1.0,"[13, 52, 53, 54, 55, 56]"
210,0.0,0.0,[]
1210,0.0,0.0,[]
2806,0.0,0.0,[]
2371,1.0,0.0,[167]
613,1.0,1.0,[122]
3166,0.0,0.0,[]
2580,0.0,0.0,[]
154,3.0,1.0,"[106, 107, 108]"
2122,0.0,0.0,[]
998,2.0,1.0,"[78, 79]"
3023,1.0,0.0,[56]
1023,1.0,1.0,[21]
3030,3.0,0.0,"[57, 105, 178]"
1781,3.0,0.0,"[24, 68, 194]"
829,0.0,0.0,[]
1338,0.0,0.0,[]
2360,0.0,0.0,[]
3415,0.0,0.0,[]
152,8.0,1.0,"[38, 40, 41, 52, 61, 62, 63, 66]"
3239,0.0,0.0,[]
214,4.0,1.0,"[147, 169, 172, 173]"
1011,3.0,0.0,"[147, 181, 185]"
2502,2.0,0.0,"[145, 194]"
1779,6.0,1.0,"[9, 48, 51, 57, 60, 62]"
1554,1.0,0.0,[152]
2758,1.0,0.0,[159]
2678,1.0,0.0,[167]
2473,0.0,0.0,[]
488,12.0,1.0,"[9, 76, 81, 86, 87, 89, 90, 91, 92, 93, 94, 95]"
1833,2.0,0.0,"[6, 162]"
2945,1.0,0.0,[190]
793,2.0,1.0,"[111, 136]"
187,0.0,0.0,[]
2102,1.0,0.0,[175]
480,1.0,1.0,[87]
2531,2.0,0.0,"[80, 127]"
1018,1.0,1.0,[138]
2084,0.0,0.0,[]
1259,5.0,0.0,"[86, 116, 184, 196, 199]"
1419,9.0,1.0,"[14, 15, 17, 35, 69, 99, 104, 154, 158]"
2306,0.0,0.0,[]
3743,0.0,0.0,[]
2370,1.0,1.0,[142]
2492,0.0,0.0,[]
1373,1.0,1.0,[155]
3273,0.0,0.0,[]
2746,0.0,0.0,[]
2714,1.0,1.0,[45]
449,10.0,1.0,"[91, 104, 107, 108, 110, 113, 114, 117, 118, 120]"
1590,0.0,0.0,[]
986,1.0,1.0,[71]
269,2.0,1.0,"[44, 50]"
17,18.0,1.0,"[19, 20, 21, 22, 23, 26, 27, 28, 34, 37, 40, 42, 43, 44, 45, 46, 47, 48]"
2987,0.0,0.0,[]
424,4.0,1.0,"[83, 84, 87, 125]"
87,3.0,1.0,"[101, 105, 120]"
1676,0.0,0.0,[]
2030,3.0,1.0,"[144, 157, 172]"
2197,2.0,0.0,"[150, 171]"
137,5.0,1.0,"[52, 56, 62, 64, 68]"
124,9.0,1.0,"[1, 3, 4, 5, 6, 7, 8, 9, 10]"
2110,0.0,0.0,[]
2354,1.0,0.0,[177]
2762,1.0,0.0,[148]
102,17.0,1.0,"[115, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135]"
3533,0.0,0.0,[]
2368,0.0,0.0,[]
7,1.0,1.0,[132]
1025,3.0,1.0,"[33, 42, 44]"
1931,0.0,0.0,[]
428,2.0,1.0,"[133, 136]"
306,2.0,1.0,"[11, 12]"
190,0.0,0.0,[]
1349,3.0,1.0,"[13, 15, 22]"
1099,2.0,1.0,"[13, 22]"
1149,0.0,0.0,[]
1055,2.0,1.0,"[77, 107]"
1269,2.0,0.0,"[107, 185]"
2501,0.0,0.0,[]
3148,0.0,0.0,[]
2081,2.0,0.0,"[71, 80]"
1213,12.0,1.0,"[51, 108, 163, 172, 175, 176, 186, 189, 190, 191, 192, 193]"
3257,0.0,0.0,[]
710,3.0,1.0,"[154, 191, 192]"
198,1.0,1.0,[56]
3235,1.0,0.0,[152]
702,11.0,1.0,"[17, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33]"
2221,2.0,0.0,"[120, 180]"
1365,0.0,0.0,[]
1830,1.0,0.0,[200]
1062,0.0,0.0,[]
247,0.0,0.0,[]
3297,0.0,0.0,[]
2458,1.0,0.0,[169]
705,7.0,1.0,"[70, 94, 96, 105, 107, 110, 118]"
1036,5.0,0.0,"[96, 159, 167, 174, 200]"
2791,1.0,1.0,[114]
1924,4.0,0.0,"[58, 86, 109, 116]"
1199,0.0,0.0,[]
2464,2.0,0.0,"[54, 175]"
2647,4.0,0.0,"[34, 58, 102, 122]"
1279,0.0,0.0,[]
1945,3.0,0.0,"[44, 70, 164]"
1597,1.0,1.0,[106]
2247,3.0,0.0,"[99, 107, 172]"
2836,0.0,0.0,[]
2969,0.0,0.0,[]
3352,2.0,0.0,"[136, 199]"
3716,0.0,0.0,[]
3264,0.0,0.0,[]
2258,0.0,0.0,[]
1335,0.0,0.0,[]
2495,0.0,0.0,[]
1801,2.0,0.0,"[109, 139]"
2062,0.0,0.0,[]
1744,1.0,0.0,[147]
3392,1.0,0.0,[142]
1805,0.0,0.0,[]
2749,1.0,0.0,[80]
1738,0.0,0.0,[]
3592,1.0,0.0,[96]
2578,1.0,0.0,[95]
277,2.0,1.0,"[67, 69]"
3568,2.0,1.0,"[177, 198]"
88,6.0,1.0,"[67, 68, 69, 70, 71, 72]"
2565,1.0,1.0,[147]
1402,1.0,0.0,[189]
1270,1.0,1.0,[11]
966,4.0,0.0,"[192, 193, 195, 200]"
656,0.0,0.0,[]
1921,3.0,0.0,"[16, 105, 150]"
627,10.0,0.0,"[128, 159, 167, 185, 189, 193, 195, 196, 198, 200]"
2934,1.0,0.0,[197]
1215,1.0,1.0,[200]
1718,3.0,0.0,"[34, 108, 164]"
3623,1.0,0.0,[125]
218,9.0,1.0,"[2, 3, 4, 5, 7, 8, 9, 10, 11]"
507,3.0,1.0,"[12, 38, 43]"
991,2.0,1.0,"[143, 165]"
3369,1.0,0.0,[15]
2510,0.0,0.0,[]
1942,2.0,0.0,"[154, 170]"
563,6.0,1.0,"[99, 118, 119, 122, 125, 132]"
1619,2.0,0.0,"[117, 123]"
1600,3.0,1.0,"[167, 175, 194]"
148,3.0,1.0,"[18, 33, 39]"
3162,1.0,0.0,[162]
2652,2.0,1.0,"[45, 78]"
1450,2.0,1.0,"[35, 54]"
3139,1.0,0.0,[113]
754,10.0,1.0,"[80, 83, 118, 144, 167, 172, 173, 181, 182, 183]"
1624,1.0,0.0,[180]
1420,3.0,1.0,"[60, 177, 190]"
2227,3.0,0.0,"[56, 58, 59]"
2259,0.0,0.0,[]
625,2.0,1.0,"[129, 140]"
398,6.0,1.0,"[44, 45, 50, 51, 54, 61]"
2641,3.0,1.0,"[91, 129, 186]"
3604,1.0,0.0,[57]
2696,0.0,0.0,[]
2674,2.0,0.0,"[175, 176]"
3564,0.0,0.0,[]
3437,1.0,0.0,[120]
3055,0.0,0.0,[]
1827,0.0,0.0,[]
2789,1.0,0.0,[123]
2731,1.0,1.0,[177]
2267,2.0,0.0,"[174, 193]"
3361,1.0,0.0,[180]
3727,1.0,0.0,[183]
1132,2.0,1.0,"[117, 170]"
1026,2.0,0.0,"[173, 189]"
3309,0.0,0.0,[]
3483,1.0,0.0,[195]
617,0.0,0.0,[]
3447,0.0,0.0,[]
2159,0.0,0.0,[]
16,1.0,1.0,[41]
95,8.0,0.0,"[192, 193, 194, 195, 196, 197, 199, 200]"
3214,0.0,0.0,[]
2389,0.0,0.0,[]
930,0.0,0.0,[]
2905,0.0,0.0,[]
462,7.0,1.0,"[12, 13, 14, 15, 17, 19, 20]"
1064,2.0,1.0,"[72, 146]"
2180,2.0,1.0,"[25, 99]"
1879,4.0,1.0,"[3, 25, 58, 79]"
1408,1.0,1.0,[31]
1528,3.0,1.0,"[43, 46, 48]"
2040,1.0,1.0,[45]
2517,0.0,0.0,[]
3012,0.0,0.0,[]
2985,0.0,0.0,[]
1903,0.0,0.0,[]
3466,1.0,0.0,[74]
3310,0.0,0.0,[]
1387,2.0,1.0,"[84, 104]"
3294,1.0,0.0,[184]
2956,0.0,0.0,[]
572,0.0,0.0,[]
1677,2.0,0.0,"[23, 64]"
951,13.0,0.0,"[89, 97, 125, 177, 186, 187, 188, 189, 193, 194, 197, 198, 199]"
47,1.0,0.0,[198]
2289,2.0,1.0,"[153, 193]"
643,0.0,0.0,[]
1856,1.0,1.0,[25]
2220,1.0,0.0,[7]
1478,0.0,0.0,[]
141,4.0,1.0,"[26, 27, 28, 29]"
266,11.0,1.0,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
522,8.0,1.0,"[1, 9, 12, 14, 15, 16, 17, 18]"
1523,3.0,1.0,"[40, 116, 164]"
1502,2.0,0.0,"[81, 105]"
3128,1.0,0.0,[174]
655,0.0,0.0,[]
3073,1.0,0.0,[152]
2636,2.0,1.0,"[158, 184]"
2440,1.0,0.0,[93]
2890,0.0,0.0,[]
1828,2.0,0.0,"[144, 145]"
3638,2.0,0.0,"[86, 93]"
551,4.0,1.0,"[78, 80, 83, 86]"
2208,1.0,1.0,[69]
3647,0.0,0.0,[]
992,0.0,0.0,[]
2169,2.0,0.0,"[91, 142]"
3263,0.0,0.0,[]
1006,4.0,1.0,"[59, 115, 160, 163]"
3237,0.0,0.0,[]
569,5.0,1.0,"[2, 29, 58, 59, 63]"
2101,2.0,1.0,"[75, 132]"
1513,3.0,0.0,"[85, 163, 192]"
2416,1.0,0.0,[151]
3045,1.0,1.0,[80]
2211,0.0,0.0,[]
460,1.0,1.0,[200]
1787,5.0,1.0,"[16, 17, 29, 84, 122]"
603,6.0,1.0,"[12, 17, 18, 22, 25, 26]"
2711,1.0,0.0,[194]
3719,1.0,0.0,[159]
3149,0.0,0.0,[]
2271,0.0,0.0,[]
1951,2.0,1.0,"[46, 50]"
823,5.0,1.0,"[123, 130, 131, 151, 171]"
302,11.0,1.0,"[109, 114, 124, 126, 127, 139, 140, 141, 142, 147, 148]"
2488,0.0,0.0,[]
2054,0.0,0.0,[]
2936,1.0,1.0,[145]
2690,0.0,0.0,[]
2367,1.0,1.0,[48]
3758,0.0,0.0,[]
376,1.0,1.0,[171]
1222,1.0,1.0,[140]
2620,1.0,1.0,[123]
2665,2.0,1.0,"[134, 142]"
843,3.0,1.0,"[167, 179, 198]"
49,3.0,1.0,"[53, 54, 56]"
795,2.0,1.0,"[89, 92]"
659,17.0,1.0,"[60, 104, 107, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
645,11.0,1.0,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
2276,1.0,0.0,[145]
2124,1.0,1.0,[23]
1692,3.0,1.0,"[130, 133, 143]"
3585,0.0,0.0,[]
725,7.0,1.0,"[93, 101, 113, 118, 123, 124, 125]"
2975,1.0,0.0,[151]
2304,1.0,0.0,[127]
2796,1.0,0.0,[184]
3518,0.0,0.0,[]
1382,1.0,1.0,[1]
1378,9.0,1.0,"[84, 101, 103, 132, 168, 181, 187, 188, 190]"
1059,0.0,0.0,[]
2426,0.0,0.0,[]
972,3.0,0.0,"[112, 117, 156]"
642,0.0,0.0,[]
2735,4.0,0.0,"[20, 98, 174, 176]"
3519,1.0,0.0,[158]
1398,4.0,1.0,"[53, 129, 157, 166]"
1447,2.0,0.0,"[127, 137]"
1442,7.0,1.0,"[76, 84, 90, 137, 154, 162, 174]"
251,0.0,0.0,[]
1986,1.0,1.0,[33]
2662,0.0,0.0,[]
1698,1.0,1.0,[80]
2200,1.0,0.0,[152]
2324,2.0,0.0,"[128, 153]"
1247,2.0,1.0,"[5, 124]"
844,11.0,1.0,"[63, 88, 97, 99, 104, 105, 112, 113, 119, 120, 121]"
3587,1.0,1.0,[160]
3548,0.0,0.0,[]
2498,0.0,0.0,[]
2943,1.0,0.0,[95]
2204,3.0,0.0,"[105, 117, 198]"
3037,0.0,0.0,[]
2000,1.0,1.0,[21]
683,0.0,0.0,[]
2766,1.0,0.0,[185]
2193,1.0,1.0,[171]
1592,1.0,1.0,[49]
1381,3.0,0.0,"[99, 107, 124]"
1734,1.0,1.0,[36]
3196,2.0,1.0,"[114, 127]"
197,1.0,1.0,[105]
2155,1.0,0.0,[154]
2712,0.0,0.0,[]
