,used,exhausted,rounds
530,1.0,1.0,[0]
1863,1.0,1.0,[0]
1335,1.0,1.0,[0]
1620,1.0,1.0,[0]
562,1.0,1.0,[0]
2322,1.0,1.0,[0]
76,1.0,1.0,[0]
926,1.0,1.0,[0]
2320,1.0,1.0,[0]
1894,1.0,1.0,[0]
1782,3.0,1.0,"[150, 154, 155]"
612,0.0,0.0,[]
367,2.0,1.0,"[176, 177]"
838,0.0,0.0,[]
669,1.0,1.0,[116]
454,0.0,0.0,[]
1978,3.0,1.0,"[13, 17, 23]"
2238,1.0,1.0,[21]
106,3.0,1.0,"[19, 22, 23]"
206,3.0,1.0,"[28, 29, 41]"
2236,4.0,1.0,"[1, 42, 54, 56]"
1272,1.0,1.0,[12]
1412,1.0,1.0,[52]
1883,1.0,1.0,[112]
2150,1.0,1.0,[102]
1595,2.0,1.0,"[123, 124]"
356,2.0,1.0,"[85, 86]"
96,1.0,1.0,[88]
188,1.0,1.0,[126]
856,1.0,1.0,[24]
794,2.0,1.0,"[151, 153]"
1609,1.0,1.0,[148]
729,1.0,1.0,[126]
636,1.0,1.0,[134]
714,0.0,0.0,[]
656,0.0,0.0,[]
1803,1.0,1.0,[20]
525,5.0,1.0,"[152, 159, 160, 161, 162]"
45,1.0,1.0,[88]
962,0.0,0.0,[]
640,1.0,1.0,[139]
1370,2.0,1.0,"[98, 102]"
741,4.0,1.0,"[153, 155, 156, 157]"
936,0.0,0.0,[]
1038,1.0,1.0,[66]
1451,3.0,1.0,"[170, 174, 175]"
2323,1.0,1.0,[16]
1758,1.0,1.0,[168]
2149,3.0,1.0,"[2, 22, 49]"
1766,1.0,1.0,[25]
967,0.0,0.0,[]
2114,1.0,0.0,[110]
450,2.0,1.0,"[165, 166]"
2271,2.0,1.0,"[9, 52]"
43,1.0,1.0,[126]
103,1.0,1.0,[54]
2273,3.0,1.0,"[24, 126, 170]"
1133,3.0,1.0,"[141, 142, 143]"
2324,1.0,1.0,[2]
1840,1.0,1.0,[112]
1456,1.0,1.0,[156]
705,0.0,0.0,[]
2360,1.0,1.0,[16]
635,2.0,1.0,"[183, 185]"
1632,3.0,1.0,"[172, 173, 174]"
719,1.0,1.0,[50]
1097,0.0,0.0,[]
2385,1.0,1.0,[24]
706,1.0,1.0,[85]
792,0.0,0.0,[]
1617,1.0,1.0,[60]
441,1.0,1.0,[113]
1048,0.0,0.0,[]
708,0.0,0.0,[]
1720,1.0,1.0,[46]
1136,0.0,0.0,[]
2175,3.0,1.0,"[118, 164, 178]"
238,0.0,0.0,[]
2260,1.0,1.0,[4]
1775,1.0,1.0,[63]
1037,1.0,1.0,[61]
1902,2.0,1.0,"[116, 135]"
2262,1.0,1.0,[52]
1950,0.0,0.0,[]
426,2.0,1.0,"[52, 54]"
2107,1.0,1.0,[126]
1346,1.0,1.0,[18]
1372,0.0,0.0,[]
1173,1.0,1.0,[99]
1769,1.0,1.0,[5]
241,1.0,1.0,[100]
1336,0.0,0.0,[]
1145,5.0,1.0,"[139, 156, 158, 161, 162]"
415,1.0,1.0,[144]
1785,2.0,1.0,"[42, 45]"
307,1.0,1.0,[76]
811,1.0,1.0,[66]
2227,1.0,1.0,[2]
544,0.0,0.0,[]
2168,2.0,1.0,"[35, 55]"
569,1.0,1.0,[133]
87,3.0,1.0,"[101, 102, 103]"
953,0.0,0.0,[]
1511,0.0,0.0,[]
810,0.0,0.0,[]
1143,2.0,1.0,"[53, 69]"
2148,2.0,1.0,"[33, 47]"
1664,0.0,0.0,[]
2297,3.0,1.0,"[43, 46, 48]"
1378,1.0,1.0,[134]
2083,1.0,1.0,[45]
1710,0.0,0.0,[]
1700,2.0,1.0,"[160, 162]"
568,3.0,1.0,"[116, 117, 118]"
2019,0.0,0.0,[]
2199,1.0,1.0,[21]
947,1.0,1.0,[174]
1619,3.0,1.0,"[108, 109, 110]"
1390,5.0,1.0,"[153, 166, 167, 168, 169]"
736,1.0,1.0,[139]
804,4.0,1.0,"[182, 183, 184, 185]"
2042,1.0,1.0,[14]
1606,0.0,0.0,[]
2135,1.0,1.0,[2]
362,1.0,1.0,[148]
355,2.0,1.0,"[74, 92]"
1322,0.0,0.0,[]
647,0.0,0.0,[]
859,0.0,0.0,[]
1259,2.0,1.0,"[132, 133]"
1747,1.0,1.0,[164]
727,3.0,1.0,"[118, 137, 143]"
828,1.0,1.0,[36]
637,1.0,1.0,[73]
1728,2.0,1.0,"[96, 97]"
905,0.0,0.0,[]
1153,1.0,1.0,[80]
1955,1.0,1.0,[69]
132,1.0,1.0,[14]
756,2.0,1.0,"[24, 29]"
475,0.0,0.0,[]
653,2.0,1.0,"[130, 131]"
1035,4.0,1.0,"[166, 169, 171, 173]"
595,1.0,1.0,[115]
363,1.0,1.0,[130]
1164,0.0,0.0,[]
1925,4.0,1.0,"[4, 41, 43, 44]"
536,0.0,0.0,[]
1152,0.0,0.0,[]
114,1.0,1.0,[139]
418,0.0,0.0,[]
555,0.0,0.0,[]
1824,2.0,1.0,"[41, 42]"
1449,1.0,1.0,[172]
641,0.0,0.0,[]
2185,2.0,1.0,"[17, 38]"
89,5.0,1.0,"[44, 47, 48, 49, 51]"
1960,1.0,1.0,[178]
1726,2.0,1.0,"[108, 150]"
1698,0.0,0.0,[]
834,5.0,1.0,"[166, 167, 168, 169, 170]"
2120,1.0,1.0,[30]
2216,1.0,1.0,[52]
1806,0.0,0.0,[]
1286,1.0,1.0,[11]
1209,1.0,1.0,[159]
1105,1.0,1.0,[167]
829,0.0,0.0,[]
852,2.0,1.0,"[184, 185]"
44,1.0,1.0,[119]
645,1.0,1.0,[153]
1975,1.0,1.0,[174]
1909,1.0,1.0,[54]
269,1.0,1.0,[119]
1356,2.0,1.0,"[53, 60]"
655,1.0,1.0,[31]
379,0.0,0.0,[]
1680,0.0,0.0,[]
351,1.0,1.0,[159]
602,0.0,0.0,[]
534,2.0,1.0,"[6, 26]"
918,4.0,1.0,"[40, 41, 42, 43]"
1802,0.0,0.0,[]
272,3.0,1.0,"[83, 88, 89]"
407,2.0,1.0,"[52, 64]"
1941,2.0,1.0,"[3, 81]"
1279,1.0,1.0,[122]
1032,0.0,0.0,[]
1868,1.0,1.0,[49]
2063,1.0,1.0,[60]
1842,1.0,1.0,[140]
1263,0.0,0.0,[]
1837,1.0,1.0,[26]
70,2.0,1.0,"[62, 73]"
2329,1.0,1.0,[46]
1073,1.0,1.0,[162]
1000,1.0,1.0,[121]
1808,1.0,1.0,[111]
2191,1.0,1.0,[49]
1854,1.0,1.0,[15]
1993,5.0,1.0,"[8, 40, 41, 42, 43]"
1972,7.0,1.0,"[64, 139, 143, 144, 145, 146, 147]"
596,2.0,1.0,"[185, 186]"
1411,1.0,1.0,[36]
1591,3.0,1.0,"[167, 168, 169]"
2030,1.0,1.0,[95]
1915,2.0,1.0,"[37, 44]"
783,1.0,1.0,[70]
1741,2.0,1.0,"[95, 113]"
2274,3.0,1.0,"[15, 115, 152]"
1429,1.0,1.0,[174]
2224,1.0,1.0,[2]
157,5.0,1.0,"[60, 61, 63, 65, 66]"
825,1.0,1.0,[53]
457,4.0,1.0,"[90, 94, 95, 96]"
2062,1.0,1.0,[111]
712,5.0,1.0,"[94, 114, 115, 117, 118]"
440,0.0,0.0,[]
486,1.0,1.0,[134]
1182,3.0,1.0,"[105, 109, 110]"
119,3.0,1.0,"[176, 177, 178]"
941,1.0,1.0,[105]
459,2.0,1.0,"[158, 159]"
404,1.0,1.0,[76]
116,4.0,1.0,"[13, 16, 17, 18]"
1789,3.0,1.0,"[45, 67, 70]"
1401,1.0,1.0,[129]
999,1.0,1.0,[68]
704,1.0,1.0,[116]
1166,0.0,0.0,[]
1678,1.0,1.0,[79]
1864,4.0,1.0,"[36, 48, 50, 51]"
85,1.0,1.0,[84]
1905,1.0,1.0,[170]
1188,1.0,1.0,[46]
904,1.0,1.0,[121]
2057,2.0,1.0,"[4, 5]"
1931,3.0,1.0,"[107, 152, 154]"
311,1.0,1.0,[121]
1054,11.0,1.0,"[159, 161, 162, 163, 164, 165, 166, 167, 168, 172, 173]"
1057,1.0,1.0,[140]
1353,1.0,1.0,[129]
822,2.0,1.0,"[26, 28]"
259,1.0,1.0,[11]
2326,1.0,1.0,[58]
1825,0.0,0.0,[]
1888,6.0,1.0,"[149, 150, 151, 152, 153, 154]"
921,0.0,0.0,[]
1689,1.0,1.0,[34]
1268,4.0,1.0,"[126, 127, 128, 129]"
915,5.0,1.0,"[151, 153, 155, 156, 157]"
1444,0.0,0.0,[]
946,1.0,1.0,[175]
2220,2.0,1.0,"[110, 171]"
2347,2.0,1.0,"[44, 70]"
663,2.0,1.0,"[24, 34]"
424,0.0,0.0,[]
2259,1.0,1.0,[55]
1610,3.0,1.0,"[20, 31, 33]"
1637,1.0,1.0,[62]
1843,2.0,1.0,"[140, 152]"
863,0.0,0.0,[]
320,2.0,1.0,"[136, 137]"
1237,4.0,1.0,"[45, 51, 52, 53]"
2355,1.0,1.0,[15]
2123,1.0,1.0,[2]
1759,1.0,1.0,[40]
1534,3.0,1.0,"[174, 176, 177]"
1149,2.0,1.0,"[76, 77]"
748,1.0,1.0,[151]
1459,2.0,1.0,"[17, 21]"
1947,3.0,1.0,"[103, 108, 113]"
517,0.0,0.0,[]
184,1.0,1.0,[29]
883,0.0,0.0,[]
411,1.0,1.0,[5]
161,1.0,1.0,[127]
2159,1.0,0.0,[105]
266,2.0,1.0,"[57, 62]"
488,1.0,1.0,[37]
1918,0.0,0.0,[]
711,0.0,0.0,[]
210,0.0,0.0,[]
74,0.0,0.0,[]
1245,0.0,0.0,[]
1569,1.0,1.0,[112]
657,0.0,0.0,[]
100,1.0,1.0,[36]
391,4.0,1.0,"[107, 108, 109, 110]"
476,3.0,1.0,"[93, 94, 95]"
94,5.0,1.0,"[33, 39, 44, 47, 51]"
2026,2.0,1.0,"[97, 124]"
593,0.0,0.0,[]
2242,2.0,1.0,"[100, 104]"
1893,5.0,1.0,"[64, 67, 68, 69, 70]"
2223,2.0,1.0,"[82, 171]"
901,1.0,1.0,[130]
1199,3.0,1.0,"[126, 128, 131]"
1516,0.0,0.0,[]
531,6.0,1.0,"[158, 163, 164, 165, 166, 167]"
331,1.0,1.0,[98]
1634,0.0,0.0,[]
472,1.0,1.0,[164]
2139,1.0,1.0,[11]
1657,0.0,0.0,[]
1078,1.0,1.0,[116]
1631,1.0,1.0,[154]
1437,1.0,1.0,[53]
255,1.0,1.0,[6]
1566,0.0,0.0,[]
1872,4.0,1.0,"[34, 35, 36, 37]"
1194,1.0,1.0,[3]
313,3.0,0.0,"[146, 185, 186]"
2126,1.0,1.0,[16]
1460,2.0,1.0,"[112, 115]"
870,1.0,1.0,[51]
140,1.0,1.0,[175]
1985,1.0,1.0,[48]
987,1.0,1.0,[87]
660,0.0,0.0,[]
2165,1.0,1.0,[4]
1990,7.0,1.0,"[43, 117, 118, 119, 120, 121, 122]"
2109,1.0,1.0,[1]
1120,1.0,1.0,[181]
1812,0.0,0.0,[]
1650,1.0,1.0,[15]
1008,1.0,1.0,[84]
807,0.0,0.0,[]
376,0.0,0.0,[]
715,0.0,0.0,[]
455,1.0,1.0,[76]
1731,1.0,1.0,[181]
1861,2.0,1.0,"[59, 102]"
1602,1.0,1.0,[153]
933,1.0,1.0,[45]
160,1.0,1.0,[85]
1269,0.0,0.0,[]
1841,4.0,1.0,"[45, 122, 123, 124]"
2011,2.0,1.0,"[49, 113]"
79,2.0,1.0,"[137, 138]"
930,3.0,1.0,"[121, 122, 123]"
864,1.0,1.0,[139]
757,1.0,1.0,[173]
291,1.0,1.0,[82]
29,2.0,1.0,"[27, 29]"
787,1.0,1.0,[185]
622,1.0,1.0,[182]
1862,1.0,1.0,[19]
1326,2.0,1.0,"[40, 46]"
1537,4.0,1.0,"[13, 17, 18, 19]"
1492,0.0,0.0,[]
1969,1.0,1.0,[39]
553,3.0,1.0,"[106, 107, 108]"
2080,0.0,0.0,[]
25,1.0,1.0,[48]
688,1.0,1.0,[92]
1736,1.0,1.0,[124]
2309,2.0,1.0,"[4, 18]"
906,2.0,1.0,"[50, 58]"
2038,1.0,1.0,[11]
373,0.0,0.0,[]
558,2.0,1.0,"[33, 71]"
550,6.0,1.0,"[33, 73, 75, 76, 77, 78]"
707,1.0,1.0,[135]
126,2.0,1.0,"[109, 111]"
2261,2.0,1.0,"[50, 86]"
1423,1.0,1.0,[146]
784,1.0,1.0,[68]
1560,3.0,1.0,"[26, 27, 28]"
1485,4.0,1.0,"[63, 64, 65, 66]"
1375,0.0,0.0,[]
1079,2.0,1.0,"[172, 173]"
1240,1.0,1.0,[181]
1962,1.0,1.0,[48]
1570,3.0,1.0,"[3, 20, 22]"
515,1.0,1.0,[130]
1167,0.0,0.0,[]
580,0.0,0.0,[]
1822,3.0,1.0,"[178, 180, 181]"
278,1.0,1.0,[68]
737,0.0,0.0,[]
290,0.0,0.0,[]
75,2.0,1.0,"[52, 56]"
611,1.0,1.0,[84]
72,1.0,1.0,[156]
1284,1.0,1.0,[144]
912,2.0,1.0,"[50, 51]"
17,1.0,1.0,[130]
0,1.0,1.0,[19]
841,2.0,1.0,"[31, 36]"
1705,1.0,1.0,[102]
1587,3.0,1.0,"[77, 78, 79]"
1139,1.0,1.0,[159]
1050,1.0,1.0,[17]
2270,2.0,1.0,"[12, 15]"
1658,0.0,0.0,[]
301,4.0,1.0,"[102, 103, 104, 105]"
2050,3.0,1.0,"[67, 68, 69]"
434,1.0,1.0,[30]
1799,1.0,1.0,[83]
430,0.0,0.0,[]
2186,1.0,1.0,[38]
2012,1.0,1.0,[121]
508,1.0,1.0,[133]
187,1.0,1.0,[115]
725,2.0,1.0,"[177, 181]"
1151,1.0,1.0,[184]
2024,2.0,1.0,"[23, 79]"
2090,1.0,1.0,[176]
357,1.0,1.0,[80]
1051,0.0,0.0,[]
2258,3.0,1.0,"[11, 14, 20]"
1059,1.0,1.0,[23]
131,3.0,1.0,"[71, 83, 84]"
2268,5.0,1.0,"[1, 23, 24, 25, 26]"
1343,2.0,1.0,"[133, 134]"
997,1.0,1.0,[125]
1838,1.0,1.0,[177]
1186,3.0,1.0,"[57, 70, 71]"
1911,1.0,1.0,[10]
2045,2.0,1.0,"[82, 132]"
1058,1.0,1.0,[177]
1576,1.0,1.0,[63]
335,1.0,1.0,[101]
1601,3.0,1.0,"[58, 59, 60]"
1968,1.0,0.0,[182]
892,2.0,1.0,"[100, 134]"
1433,2.0,1.0,"[77, 78]"
1422,1.0,1.0,[90]
333,3.0,1.0,"[136, 138, 142]"
137,1.0,1.0,[167]
1334,1.0,1.0,[68]
2232,2.0,1.0,"[37, 42]"
815,1.0,1.0,[186]
642,1.0,1.0,[117]
996,1.0,1.0,[42]
1036,2.0,1.0,"[122, 123]"
2007,2.0,1.0,"[100, 101]"
1294,1.0,1.0,[98]
1788,1.0,1.0,[37]
2031,1.0,1.0,[67]
1074,2.0,1.0,"[130, 131]"
1654,2.0,1.0,"[96, 100]"
1236,0.0,0.0,[]
1224,2.0,1.0,"[179, 181]"
1565,0.0,0.0,[]
1100,2.0,1.0,"[90, 91]"
510,1.0,1.0,[111]
479,4.0,1.0,"[17, 83, 92, 94]"
2376,0.0,0.0,[]
1807,1.0,1.0,[127]
844,1.0,1.0,[144]
1944,1.0,1.0,[11]
586,4.0,1.0,"[164, 165, 166, 167]"
1804,2.0,1.0,"[103, 149]"
624,2.0,1.0,"[113, 116]"
24,4.0,1.0,"[71, 78, 79, 80]"
1994,1.0,1.0,[154]
1104,2.0,1.0,"[63, 65]"
1266,1.0,1.0,[25]
1535,0.0,0.0,[]
1183,3.0,1.0,"[146, 147, 148]"
1229,0.0,0.0,[]
1541,0.0,0.0,[]
1034,0.0,0.0,[]
2161,2.0,1.0,"[28, 29]"
1507,3.0,1.0,"[49, 50, 51]"
1520,1.0,1.0,[124]
425,4.0,1.0,"[91, 92, 93, 94]"
82,2.0,1.0,"[15, 16]"
576,0.0,0.0,[]
2098,1.0,1.0,[7]
1914,1.0,1.0,[103]
687,2.0,1.0,"[78, 83]"
2313,1.0,1.0,[48]
59,1.0,1.0,[29]
104,1.0,1.0,[159]
679,1.0,1.0,[17]
1042,2.0,1.0,"[6, 7]"
1093,2.0,1.0,"[90, 117]"
481,6.0,1.0,"[72, 73, 74, 75, 76, 77]"
2383,1.0,1.0,[9]
923,3.0,1.0,"[128, 129, 130]"
483,1.0,1.0,[186]
1214,0.0,0.0,[]
1612,0.0,0.0,[]
817,3.0,1.0,"[118, 143, 144]"
179,1.0,1.0,[122]
2176,6.0,0.0,"[114, 123, 170, 183, 184, 186]"
2177,0.0,0.0,[]
1495,3.0,1.0,"[18, 21, 22]"
1739,6.0,1.0,"[147, 155, 156, 157, 158, 159]"
1945,1.0,1.0,[48]
2174,1.0,1.0,[36]
891,0.0,0.0,[]
171,1.0,1.0,[58]
1898,1.0,1.0,[62]
2364,3.0,1.0,"[21, 108, 127]"
1158,1.0,1.0,[53]
410,2.0,1.0,"[93, 115]"
788,3.0,1.0,"[171, 172, 173]"
480,2.0,1.0,"[126, 127]"
37,2.0,1.0,"[6, 7]"
1703,2.0,1.0,"[72, 92]"
767,2.0,1.0,"[155, 158]"
254,1.0,1.0,[91]
777,2.0,1.0,"[97, 107]"
518,1.0,1.0,[137]
1197,3.0,1.0,"[4, 10, 11]"
2299,6.0,1.0,"[1, 6, 10, 11, 12, 13]"
352,1.0,1.0,[40]
13,1.0,1.0,[76]
2198,3.0,1.0,"[19, 26, 27]"
2300,3.0,1.0,"[4, 40, 85]"
1816,1.0,1.0,[149]
1694,0.0,0.0,[]
190,3.0,1.0,"[131, 132, 142]"
2255,1.0,1.0,[29]
691,4.0,1.0,"[70, 71, 72, 73]"
10,1.0,1.0,[115]
175,1.0,1.0,[90]
563,3.0,1.0,"[79, 80, 81]"
1092,0.0,0.0,[]
1510,2.0,1.0,"[90, 91]"
2345,3.0,1.0,"[7, 12, 15]"
2163,2.0,1.0,"[76, 103]"
235,1.0,1.0,[82]
1223,1.0,1.0,[149]
1517,3.0,1.0,"[147, 172, 184]"
958,0.0,0.0,[]
1446,1.0,1.0,[110]
2361,2.0,1.0,"[104, 144]"
880,2.0,1.0,"[134, 135]"
2218,1.0,1.0,[16]
1318,5.0,1.0,"[140, 141, 142, 143, 144]"
1445,1.0,1.0,[172]
1951,0.0,0.0,[]
1275,1.0,1.0,[180]
253,2.0,1.0,"[13, 24]"
2173,2.0,1.0,"[21, 53]"
584,2.0,1.0,"[68, 72]"
750,2.0,1.0,"[117, 120]"
1880,4.0,1.0,"[14, 124, 125, 126]"
2251,1.0,1.0,[179]
1937,3.0,1.0,"[19, 102, 138]"
618,1.0,1.0,[169]
513,1.0,1.0,[78]
2280,3.0,1.0,"[39, 43, 52]"
1192,2.0,1.0,"[161, 163]"
2047,1.0,0.0,[149]
1045,4.0,1.0,"[54, 63, 66, 68]"
48,1.0,1.0,[115]
275,2.0,1.0,"[75, 76]"
1813,1.0,1.0,[174]
1004,5.0,1.0,"[117, 122, 146, 147, 148]"
1290,0.0,0.0,[]
375,2.0,1.0,"[157, 158]"
2147,3.0,1.0,"[13, 56, 69]"
2133,4.0,1.0,"[81, 90, 99, 107]"
1315,2.0,1.0,"[92, 93]"
826,0.0,0.0,[]
1435,1.0,1.0,[67]
1202,2.0,1.0,"[164, 165]"
280,1.0,1.0,[152]
1856,4.0,1.0,"[143, 144, 145, 146]"
862,6.0,1.0,"[8, 10, 11, 12, 13, 14]"
1984,2.0,1.0,"[44, 63]"
2136,1.0,1.0,[52]
322,0.0,0.0,[]
603,0.0,0.0,[]
81,1.0,1.0,[114]
644,0.0,0.0,[]
296,2.0,1.0,"[64, 69]"
910,0.0,0.0,[]
1265,2.0,1.0,"[78, 83]"
78,5.0,1.0,"[49, 52, 57, 63, 64]"
1281,4.0,1.0,"[16, 17, 18, 19]"
502,1.0,1.0,[101]
1301,0.0,0.0,[]
143,1.0,1.0,[120]
1858,1.0,1.0,[72]
1421,0.0,0.0,[]
1264,2.0,1.0,"[158, 165]"
1169,2.0,1.0,"[43, 45]"
902,1.0,1.0,[182]
1554,0.0,0.0,[]
1419,2.0,1.0,"[77, 78]"
1178,1.0,1.0,[71]
1157,0.0,0.0,[]
164,1.0,1.0,[47]
1558,2.0,1.0,"[157, 158]"
786,1.0,1.0,[95]
865,5.0,1.0,"[136, 137, 138, 139, 140]"
2184,1.0,1.0,[43]
2079,2.0,1.0,"[46, 65]"
1313,3.0,1.0,"[172, 173, 174]"
1573,4.0,1.0,"[140, 145, 146, 147]"
613,1.0,1.0,[151]
2287,2.0,1.0,"[4, 10]"
1538,1.0,1.0,[157]
2022,0.0,0.0,[]
146,1.0,1.0,[41]
903,4.0,1.0,"[183, 184, 185, 186]"
97,1.0,1.0,[121]
185,1.0,1.0,[137]
2200,1.0,1.0,[5]
1246,1.0,1.0,[135]
1156,1.0,1.0,[119]
765,0.0,0.0,[]
1453,1.0,1.0,[45]
1953,2.0,1.0,"[86, 96]"
2088,3.0,1.0,"[108, 109, 143]"
1415,1.0,1.0,[51]
1088,0.0,0.0,[]
1562,6.0,1.0,"[4, 28, 31, 35, 36, 38]"
2154,2.0,1.0,"[61, 67]"
2341,1.0,1.0,[11]
1195,1.0,1.0,[100]
283,3.0,1.0,"[20, 21, 22]"
1682,1.0,1.0,[67]
2381,2.0,1.0,"[13, 14]"
1090,1.0,1.0,[82]
882,2.0,1.0,"[6, 7]"
128,1.0,1.0,[77]
744,1.0,1.0,[160]
771,0.0,0.0,[]
1999,0.0,0.0,[]
1204,1.0,1.0,[74]
221,3.0,1.0,"[99, 100, 101]"
779,0.0,0.0,[]
123,1.0,1.0,[113]
16,2.0,1.0,"[7, 8]"
2221,1.0,1.0,[2]
650,1.0,1.0,[135]
2306,2.0,1.0,"[59, 60]"
1821,7.0,1.0,"[5, 60, 61, 62, 63, 64, 65]"
1608,0.0,0.0,[]
978,1.0,1.0,[32]
984,0.0,0.0,[]
1686,1.0,1.0,[108]
494,2.0,1.0,"[113, 114]"
19,2.0,1.0,"[150, 160]"
519,1.0,1.0,[176]
983,1.0,1.0,[140]
2230,1.0,1.0,[1]
990,0.0,0.0,[]
1767,1.0,1.0,[12]
102,2.0,1.0,"[54, 56]"
498,5.0,1.0,"[94, 95, 97, 98, 99]"
1089,1.0,1.0,[10]
963,1.0,1.0,[168]
342,2.0,1.0,"[132, 133]"
216,3.0,1.0,"[54, 66, 68]"
1859,1.0,1.0,[87]
1203,1.0,1.0,[110]
2058,3.0,1.0,"[128, 135, 141]"
66,1.0,1.0,[94]
162,2.0,1.0,"[176, 177]"
2296,1.0,1.0,[8]
149,1.0,1.0,[117]
607,0.0,0.0,[]
1933,4.0,1.0,"[3, 81, 98, 105]"
53,1.0,1.0,[22]
2291,2.0,1.0,"[5, 32]"
1627,1.0,1.0,[8]
1205,1.0,1.0,[35]
2375,4.0,1.0,"[39, 40, 41, 42]"
2276,1.0,1.0,[1]
1648,1.0,0.0,[182]
377,5.0,1.0,"[80, 81, 85, 88, 89]"
2070,1.0,0.0,[143]
554,0.0,0.0,[]
1660,6.0,1.0,"[172, 173, 174, 175, 176, 178]"
1339,1.0,1.0,[125]
1586,2.0,1.0,"[120, 121]"
1302,2.0,1.0,"[154, 155]"
1476,5.0,1.0,"[47, 50, 73, 75, 77]"
1707,1.0,1.0,[137]
452,2.0,1.0,"[80, 81]"
220,3.0,1.0,"[154, 155, 156]"
326,3.0,1.0,"[22, 24, 30]"
2303,1.0,1.0,[2]
1227,2.0,1.0,"[179, 183]"
631,2.0,1.0,"[104, 113]"
927,1.0,1.0,[50]
1381,1.0,1.0,[98]
281,2.0,1.0,"[119, 121]"
1780,0.0,0.0,[]
466,2.0,1.0,"[175, 176]"
793,2.0,1.0,"[28, 30]"
1055,0.0,0.0,[]
610,0.0,0.0,[]
464,0.0,0.0,[]
2102,0.0,0.0,[]
46,1.0,1.0,[101]
1029,1.0,1.0,[6]
2008,3.0,1.0,"[57, 79, 110]"
207,2.0,1.0,"[50, 63]"
2248,2.0,1.0,"[41, 170]"
323,1.0,1.0,[79]
250,1.0,1.0,[55]
845,2.0,1.0,"[178, 179]"
473,2.0,1.0,"[181, 183]"
2153,1.0,1.0,[28]
1056,0.0,0.0,[]
2369,4.0,1.0,"[118, 119, 120, 121]"
2213,3.0,1.0,"[96, 105, 106]"
33,3.0,1.0,"[166, 167, 168]"
215,1.0,1.0,[82]
1030,3.0,1.0,"[34, 35, 36]"
1190,1.0,1.0,[125]
288,1.0,1.0,[63]
735,2.0,1.0,"[104, 112]"
