,used,exhausted,rounds
487,6.0,1.0,"[46, 63, 80, 81, 82, 85]"
341,1.0,1.0,[103]
80,1.0,0.0,[80]
115,1.0,1.0,[61]
83,1.0,1.0,[65]
126,1.0,0.0,[133]
88,2.0,0.0,"[73, 158]"
64,1.0,0.0,[111]
89,1.0,0.0,[109]
276,1.0,1.0,[105]
189,1.0,0.0,[100]
359,1.0,1.0,[41]
300,1.0,1.0,[188]
294,5.0,1.0,"[41, 51, 59, 65, 66]"
336,0.0,0.0,[]
386,0.0,0.0,[]
309,5.0,1.0,"[66, 85, 86, 90, 91]"
3,1.0,0.0,[72]
61,1.0,0.0,[129]
12,2.0,1.0,"[62, 193]"
484,6.0,1.0,"[32, 41, 42, 43, 44, 45]"
379,4.0,1.0,"[147, 149, 151, 152]"
268,3.0,1.0,"[40, 49, 50]"
301,0.0,0.0,[]
107,3.0,1.0,"[2, 3, 64]"
48,1.0,0.0,[189]
411,1.0,1.0,[35]
122,0.0,0.0,[]
29,0.0,0.0,[]
261,0.0,0.0,[]
174,3.0,1.0,"[61, 67, 116]"
74,0.0,0.0,[]
315,0.0,0.0,[]
467,3.0,1.0,"[51, 97, 107]"
479,1.0,1.0,[46]
119,7.0,1.0,"[86, 101, 148, 180, 181, 182, 183]"
317,2.0,1.0,"[57, 114]"
223,0.0,0.0,[]
37,2.0,0.0,"[88, 103]"
229,1.0,1.0,[43]
457,0.0,0.0,[]
110,0.0,0.0,[]
108,0.0,0.0,[]
242,2.0,1.0,"[7, 8]"
360,4.0,1.0,"[144, 184, 185, 186]"
129,6.0,1.0,"[119, 141, 182, 183, 186, 187]"
143,0.0,0.0,[]
408,7.0,1.0,"[14, 23, 24, 25, 26, 27, 28]"
420,12.0,1.0,"[45, 55, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
438,6.0,1.0,"[43, 138, 141, 145, 146, 151]"
208,2.0,0.0,"[117, 167]"
366,5.0,1.0,"[120, 155, 172, 173, 177]"
255,15.0,0.0,"[108, 144, 145, 174, 175, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200]"
140,0.0,0.0,[]
5,1.0,1.0,[80]
135,2.0,1.0,"[76, 155]"
146,0.0,0.0,[]
347,0.0,0.0,[]
128,9.0,1.0,"[2, 18, 40, 45, 52, 54, 55, 56, 57]"
30,7.0,1.0,"[44, 112, 115, 117, 153, 161, 162]"
405,1.0,0.0,[108]
22,1.0,1.0,[47]
394,0.0,0.0,[]
316,1.0,0.0,[141]
313,1.0,1.0,[90]
102,4.0,1.0,"[134, 170, 174, 177]"
302,1.0,0.0,[81]
84,1.0,0.0,[84]
168,2.0,1.0,"[49, 88]"
433,0.0,0.0,[]
224,1.0,0.0,[107]
136,3.0,1.0,"[56, 75, 130]"
139,1.0,1.0,[4]
154,6.0,1.0,"[98, 134, 156, 166, 168, 169]"
252,4.0,1.0,"[79, 186, 189, 190]"
169,0.0,0.0,[]
241,4.0,1.0,"[82, 104, 123, 134]"
297,2.0,0.0,"[131, 135]"
303,0.0,0.0,[]
311,3.0,1.0,"[46, 165, 166]"
142,0.0,0.0,[]
55,2.0,1.0,"[96, 147]"
423,2.0,0.0,"[91, 144]"
323,2.0,1.0,"[53, 154]"
109,2.0,0.0,"[116, 188]"
364,2.0,1.0,"[65, 73]"
329,0.0,0.0,[]
226,0.0,0.0,[]
26,1.0,1.0,[37]
350,1.0,1.0,[29]
123,1.0,0.0,[133]
69,1.0,0.0,[128]
38,1.0,1.0,[84]
351,1.0,0.0,[46]
374,1.0,1.0,[138]
90,0.0,0.0,[]
470,1.0,0.0,[70]
293,1.0,1.0,[113]
186,1.0,1.0,[87]
304,12.0,0.0,"[187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
240,1.0,0.0,[200]
296,9.0,1.0,"[61, 75, 156, 157, 158, 159, 163, 164, 165]"
60,3.0,1.0,"[92, 164, 170]"
190,7.0,1.0,"[57, 94, 153, 160, 161, 168, 169]"
36,2.0,1.0,"[11, 17]"
454,1.0,1.0,[62]
270,2.0,0.0,"[95, 98]"
247,6.0,0.0,"[96, 99, 161, 163, 166, 167]"
11,1.0,0.0,[113]
243,1.0,1.0,[79]
368,0.0,0.0,[]
430,1.0,1.0,[97]
312,6.0,1.0,"[71, 110, 157, 158, 159, 160]"
372,1.0,0.0,[178]
25,1.0,1.0,[75]
198,1.0,0.0,[180]
295,0.0,0.0,[]
415,12.0,1.0,"[7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
45,0.0,0.0,[]
267,0.0,0.0,[]
244,2.0,1.0,"[140, 171]"
18,1.0,1.0,[1]
449,2.0,1.0,"[108, 178]"
392,3.0,0.0,"[95, 176, 178]"
369,2.0,0.0,"[140, 183]"
35,1.0,0.0,[129]
75,0.0,0.0,[]
53,2.0,0.0,"[106, 107]"
385,5.0,1.0,"[77, 90, 92, 122, 124]"
463,8.0,1.0,"[69, 111, 155, 162, 163, 164, 165, 166]"
212,1.0,0.0,[93]
377,3.0,1.0,"[51, 195, 196]"
262,2.0,0.0,"[137, 138]"
275,0.0,0.0,[]
489,1.0,0.0,[117]
72,1.0,0.0,[84]
353,1.0,0.0,[175]
257,2.0,1.0,"[146, 192]"
195,1.0,0.0,[180]
41,1.0,0.0,[96]
132,2.0,1.0,"[139, 179]"
218,3.0,1.0,"[9, 44, 49]"
421,1.0,0.0,[173]
358,14.0,1.0,"[48, 142, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
434,10.0,1.0,"[46, 115, 118, 119, 120, 121, 122, 123, 124, 125]"
472,2.0,0.0,"[68, 120]"
164,1.0,1.0,[69]
446,8.0,1.0,"[45, 87, 101, 107, 120, 121, 122, 123]"
306,2.0,0.0,"[68, 156]"
419,1.0,1.0,[89]
490,4.0,1.0,"[48, 137, 162, 163]"
429,0.0,0.0,[]
349,2.0,1.0,"[114, 133]"
188,0.0,0.0,[]
354,0.0,0.0,[]
440,1.0,1.0,[38]
145,1.0,0.0,[2]
263,2.0,0.0,"[3, 170]"
98,1.0,0.0,[104]
183,0.0,0.0,[]
287,1.0,1.0,[47]
442,0.0,0.0,[]
289,5.0,1.0,"[54, 86, 126, 153, 175]"
468,1.0,1.0,[31]
171,1.0,1.0,[83]
286,3.0,1.0,"[43, 50, 58]"
393,0.0,0.0,[]
222,1.0,0.0,[132]
73,1.0,0.0,[132]
96,1.0,0.0,[85]
47,0.0,0.0,[]
492,9.0,1.0,"[51, 59, 90, 95, 106, 125, 126, 127, 140]"
101,21.0,1.0,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43]"
437,1.0,1.0,[139]
432,0.0,0.0,[]
340,6.0,1.0,"[60, 67, 74, 76, 78, 102]"
259,3.0,1.0,"[58, 95, 101]"
337,0.0,0.0,[]
345,1.0,0.0,[138]
256,1.0,0.0,[148]
6,1.0,1.0,[52]
321,0.0,0.0,[]
121,0.0,0.0,[]
203,7.0,1.0,"[59, 69, 74, 76, 88, 92, 93]"
356,2.0,1.0,"[62, 147]"
104,3.0,0.0,"[97, 168, 177]"
375,1.0,0.0,[91]
461,8.0,1.0,"[22, 27, 36, 37, 38, 39, 40, 41]"
15,1.0,0.0,[174]
459,4.0,1.0,"[66, 172, 188, 197]"
395,3.0,0.0,"[110, 197, 198]"
197,5.0,1.0,"[184, 185, 186, 187, 188]"
33,0.0,0.0,[]
406,4.0,1.0,"[97, 145, 146, 147]"
170,6.0,1.0,"[2, 3, 4, 5, 6, 7]"
112,2.0,1.0,"[82, 109]"
173,1.0,0.0,[34]
448,1.0,0.0,[137]
