,used,exhausted,rounds
1378,1.0,1.0,[101]
1303,0.0,0.0,[]
1590,1.0,1.0,[42]
1014,0.0,0.0,[]
875,2.0,1.0,"[105, 140]"
2098,1.0,1.0,[73]
1084,1.0,1.0,[18]
1575,1.0,1.0,[54]
1674,1.0,1.0,[140]
1597,1.0,1.0,[83]
1568,0.0,0.0,[]
76,5.0,1.0,"[38, 39, 40, 41, 42]"
341,7.0,1.0,"[132, 139, 140, 141, 142, 143, 144]"
2091,2.0,1.0,"[9, 33]"
1203,0.0,0.0,[]
957,3.0,1.0,"[81, 167, 168]"
147,1.0,1.0,[49]
1533,0.0,0.0,[]
1515,1.0,1.0,[62]
421,0.0,0.0,[]
1842,3.0,1.0,"[119, 120, 121]"
546,1.0,1.0,[14]
1153,1.0,1.0,[7]
2054,0.0,0.0,[]
777,1.0,1.0,[123]
329,0.0,0.0,[]
1,1.0,1.0,[71]
934,5.0,1.0,"[156, 157, 159, 164, 166]"
1472,1.0,0.0,[50]
2492,0.0,0.0,[]
426,1.0,0.0,[152]
1804,3.0,1.0,"[14, 22, 23]"
313,1.0,1.0,[59]
177,2.0,1.0,"[3, 19]"
1493,1.0,1.0,[112]
2401,4.0,1.0,"[59, 60, 61, 62]"
2100,0.0,0.0,[]
1924,0.0,0.0,[]
2570,1.0,1.0,[145]
822,1.0,1.0,[128]
252,0.0,0.0,[]
2451,1.0,1.0,[76]
988,0.0,0.0,[]
139,1.0,1.0,[87]
1830,1.0,1.0,[121]
2333,1.0,1.0,[92]
157,1.0,1.0,[77]
2591,2.0,1.0,"[7, 25]"
182,0.0,0.0,[]
734,1.0,1.0,[37]
615,11.0,1.0,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
2404,0.0,0.0,[]
134,1.0,1.0,[42]
1878,2.0,1.0,"[85, 86]"
2324,1.0,1.0,[173]
193,1.0,1.0,[54]
2580,0.0,0.0,[]
707,2.0,0.0,"[102, 168]"
806,1.0,1.0,[12]
2301,1.0,1.0,[155]
1717,1.0,0.0,[168]
1006,5.0,1.0,"[127, 134, 142, 143, 145]"
1046,1.0,1.0,[144]
1040,1.0,1.0,[132]
86,2.0,1.0,"[151, 155]"
2236,2.0,1.0,"[17, 115]"
638,0.0,0.0,[]
2532,0.0,0.0,[]
2305,1.0,1.0,[47]
85,3.0,1.0,"[140, 148, 159]"
1877,1.0,1.0,[5]
496,2.0,1.0,"[147, 148]"
2020,0.0,0.0,[]
860,2.0,1.0,"[116, 158]"
1671,4.0,1.0,"[8, 102, 127, 153]"
2192,0.0,0.0,[]
550,1.0,1.0,[137]
741,1.0,1.0,[133]
737,3.0,1.0,"[56, 143, 145]"
916,0.0,0.0,[]
398,1.0,1.0,[55]
1832,2.0,1.0,"[151, 152]"
1134,3.0,1.0,"[9, 15, 19]"
413,2.0,1.0,"[73, 74]"
1092,1.0,1.0,[1]
589,0.0,0.0,[]
532,1.0,1.0,[126]
151,1.0,1.0,[78]
1685,4.0,1.0,"[4, 46, 47, 48]"
1831,2.0,1.0,"[32, 33]"
431,1.0,1.0,[78]
339,1.0,1.0,[33]
560,0.0,0.0,[]
1777,1.0,1.0,[166]
1967,0.0,0.0,[]
2463,1.0,1.0,[72]
1816,1.0,1.0,[23]
1137,0.0,0.0,[]
427,0.0,0.0,[]
1526,3.0,0.0,"[6, 57, 71]"
272,2.0,0.0,"[69, 164]"
1679,5.0,1.0,"[76, 78, 150, 155, 156]"
2586,2.0,1.0,"[134, 135]"
1462,1.0,1.0,[57]
650,2.0,1.0,"[141, 142]"
569,0.0,0.0,[]
1342,2.0,1.0,"[151, 155]"
1070,1.0,1.0,[109]
2461,2.0,0.0,"[48, 93]"
663,1.0,1.0,[109]
1147,6.0,1.0,"[133, 136, 142, 143, 144, 145]"
475,1.0,1.0,[141]
279,1.0,1.0,[2]
1428,1.0,1.0,[36]
1889,1.0,1.0,[161]
1287,1.0,1.0,[6]
42,1.0,1.0,[21]
666,0.0,0.0,[]
2590,1.0,1.0,[109]
1598,1.0,1.0,[17]
2019,1.0,1.0,[97]
12,4.0,1.0,"[10, 12, 22, 23]"
1314,1.0,1.0,[87]
2213,4.0,1.0,"[55, 158, 161, 162]"
1411,0.0,0.0,[]
1161,2.0,1.0,"[123, 141]"
1074,1.0,1.0,[45]
620,1.0,1.0,[3]
2327,1.0,1.0,[94]
490,0.0,0.0,[]
935,2.0,1.0,"[68, 69]"
954,1.0,1.0,[141]
1694,7.0,1.0,"[9, 15, 16, 18, 19, 21, 25]"
2043,0.0,0.0,[]
2124,1.0,1.0,[50]
802,0.0,0.0,[]
1712,0.0,0.0,[]
1798,1.0,1.0,[14]
2290,2.0,1.0,"[92, 126]"
1162,3.0,1.0,"[12, 13, 80]"
1587,3.0,1.0,"[22, 129, 131]"
2165,1.0,1.0,[94]
2164,1.0,1.0,[47]
330,0.0,0.0,[]
1976,0.0,0.0,[]
2255,1.0,1.0,[17]
604,1.0,1.0,[65]
1471,1.0,1.0,[61]
2555,4.0,1.0,"[65, 66, 67, 103]"
1358,0.0,0.0,[]
1808,2.0,1.0,"[79, 84]"
851,0.0,0.0,[]
503,1.0,1.0,[51]
1791,1.0,1.0,[116]
297,0.0,0.0,[]
61,0.0,0.0,[]
461,1.0,1.0,[78]
866,1.0,1.0,[1]
665,1.0,1.0,[110]
1140,2.0,1.0,"[106, 107]"
1071,4.0,1.0,"[85, 149, 155, 173]"
712,1.0,1.0,[86]
2317,0.0,0.0,[]
419,3.0,1.0,"[154, 155, 158]"
868,3.0,1.0,"[114, 121, 122]"
803,1.0,1.0,[11]
2481,0.0,0.0,[]
637,1.0,1.0,[7]
864,2.0,1.0,"[12, 37]"
1937,2.0,1.0,"[163, 172]"
2383,1.0,1.0,[74]
640,1.0,1.0,[50]
538,2.0,1.0,"[45, 47]"
2243,6.0,1.0,"[23, 24, 26, 27, 28, 30]"
1552,0.0,0.0,[]
2435,2.0,1.0,"[62, 68]"
542,2.0,1.0,"[4, 43]"
1208,1.0,1.0,[9]
2564,1.0,1.0,[5]
674,1.0,0.0,[72]
582,4.0,1.0,"[2, 28, 108, 113]"
586,5.0,1.0,"[29, 108, 112, 113, 114]"
462,1.0,0.0,[3]
1452,1.0,1.0,[104]
758,1.0,1.0,[103]
591,3.0,1.0,"[71, 72, 73]"
744,1.0,1.0,[73]
2297,1.0,1.0,[70]
7,0.0,0.0,[]
887,3.0,1.0,"[124, 130, 135]"
529,1.0,1.0,[20]
1294,1.0,1.0,[61]
1401,6.0,1.0,"[20, 25, 30, 31, 32, 33]"
1813,2.0,1.0,"[12, 17]"
1022,0.0,0.0,[]
1836,1.0,1.0,[98]
1375,0.0,0.0,[]
23,2.0,1.0,"[43, 44]"
425,0.0,0.0,[]
2182,0.0,0.0,[]
2475,2.0,1.0,"[116, 117]"
2086,0.0,0.0,[]
1087,3.0,1.0,"[53, 55, 127]"
156,1.0,1.0,[141]
1038,1.0,1.0,[68]
316,2.0,1.0,"[146, 164]"
2575,3.0,1.0,"[76, 77, 78]"
1987,4.0,1.0,"[112, 113, 114, 115]"
1123,0.0,0.0,[]
855,1.0,1.0,[17]
1820,1.0,1.0,[84]
2132,1.0,1.0,[89]
987,1.0,1.0,[53]
940,1.0,1.0,[80]
1415,1.0,1.0,[136]
1135,1.0,1.0,[52]
2425,1.0,0.0,[166]
2065,1.0,1.0,[135]
1701,1.0,0.0,[116]
762,1.0,1.0,[107]
1688,1.0,1.0,[172]
40,4.0,1.0,"[128, 142, 154, 155]"
1766,0.0,0.0,[]
39,1.0,1.0,[12]
1775,3.0,1.0,"[162, 163, 164]"
2261,5.0,1.0,"[48, 52, 56, 59, 68]"
2316,2.0,1.0,"[24, 25]"
921,1.0,1.0,[53]
2122,0.0,0.0,[]
1654,0.0,0.0,[]
1008,1.0,1.0,[49]
1884,0.0,0.0,[]
1037,1.0,1.0,[112]
1770,1.0,1.0,[24]
264,1.0,1.0,[48]
2288,3.0,1.0,"[151, 152, 153]"
1692,2.0,0.0,"[115, 173]"
2478,2.0,1.0,"[135, 145]"
1217,2.0,1.0,"[12, 19]"
1786,1.0,1.0,[72]
1102,3.0,1.0,"[53, 61, 63]"
1490,1.0,1.0,[50]
1595,1.0,1.0,[126]
260,1.0,0.0,[73]
684,0.0,0.0,[]
682,0.0,0.0,[]
417,1.0,1.0,[144]
2168,2.0,1.0,"[98, 125]"
465,1.0,0.0,[3]
2136,1.0,1.0,[58]
1302,1.0,1.0,[74]
180,1.0,1.0,[33]
14,0.0,0.0,[]
2222,2.0,1.0,"[56, 84]"
2050,0.0,0.0,[]
1605,2.0,1.0,"[33, 34]"
530,1.0,1.0,[39]
1843,2.0,1.0,"[59, 60]"
1248,0.0,0.0,[]
567,4.0,1.0,"[150, 151, 152, 153]"
1604,1.0,1.0,[118]
248,1.0,1.0,[130]
1811,1.0,1.0,[171]
212,1.0,1.0,[60]
2406,4.0,1.0,"[116, 117, 118, 119]"
959,2.0,1.0,"[62, 71]"
2071,2.0,1.0,"[111, 112]"
943,4.0,1.0,"[24, 38, 39, 42]"
2445,1.0,1.0,[104]
2352,2.0,1.0,"[146, 148]"
1349,1.0,1.0,[27]
1890,4.0,1.0,"[2, 94, 131, 142]"
294,0.0,0.0,[]
2393,0.0,0.0,[]
2343,3.0,1.0,"[129, 130, 157]"
625,1.0,0.0,[141]
1376,2.0,1.0,"[119, 120]"
2109,3.0,1.0,"[73, 100, 101]"
10,0.0,0.0,[]
1900,4.0,1.0,"[29, 34, 35, 41]"
2489,2.0,1.0,"[170, 171]"
1479,0.0,0.0,[]
958,0.0,0.0,[]
1668,1.0,1.0,[171]
2512,2.0,1.0,"[167, 168]"
2530,1.0,1.0,[171]
1130,1.0,1.0,[37]
1829,1.0,1.0,[110]
1885,0.0,0.0,[]
990,2.0,1.0,"[107, 108]"
1475,2.0,1.0,"[79, 125]"
1608,6.0,1.0,"[94, 95, 96, 97, 98, 99]"
2501,0.0,0.0,[]
1762,3.0,1.0,"[87, 92, 104]"
2257,1.0,1.0,[8]
2087,7.0,1.0,"[129, 133, 134, 135, 136, 138, 139]"
246,1.0,1.0,[103]
830,3.0,1.0,"[151, 153, 154]"
2119,1.0,1.0,[70]
1172,7.0,1.0,"[15, 34, 35, 36, 37, 38, 40]"
2571,1.0,1.0,[88]
146,0.0,0.0,[]
2592,6.0,1.0,"[58, 60, 61, 79, 81, 82]"
43,1.0,1.0,[155]
2581,1.0,1.0,[98]
1888,0.0,0.0,[]
326,0.0,0.0,[]
1733,0.0,0.0,[]
74,3.0,1.0,"[119, 120, 121]"
564,1.0,1.0,[62]
1705,2.0,1.0,"[67, 94]"
1696,0.0,0.0,[]
1083,2.0,1.0,"[144, 145]"
1168,2.0,1.0,"[59, 68]"
1368,2.0,1.0,"[158, 160]"
2,2.0,1.0,"[74, 82]"
1223,1.0,1.0,[170]
2172,2.0,1.0,"[35, 39]"
1230,1.0,1.0,[87]
282,3.0,1.0,"[57, 68, 133]"
1039,0.0,0.0,[]
2111,1.0,1.0,[126]
1827,0.0,0.0,[]
1684,3.0,1.0,"[4, 125, 126]"
1607,0.0,0.0,[]
856,1.0,1.0,[124]
2146,1.0,1.0,[66]
2209,1.0,0.0,[6]
693,1.0,1.0,[141]
726,1.0,0.0,[3]
173,1.0,1.0,[7]
653,1.0,1.0,[121]
1675,0.0,0.0,[]
266,1.0,1.0,[168]
975,0.0,0.0,[]
2306,1.0,0.0,[105]
1630,0.0,0.0,[]
1846,1.0,1.0,[64]
1716,1.0,1.0,[149]
1370,0.0,0.0,[]
1019,1.0,0.0,[86]
208,1.0,1.0,[56]
2248,2.0,1.0,"[61, 68]"
1650,1.0,0.0,[2]
447,1.0,1.0,[21]
2417,1.0,0.0,[170]
1024,1.0,1.0,[44]
1127,0.0,0.0,[]
1180,1.0,1.0,[84]
122,2.0,1.0,"[52, 121]"
844,2.0,1.0,"[148, 155]"
874,0.0,0.0,[]
1977,0.0,0.0,[]
256,0.0,0.0,[]
245,1.0,1.0,[3]
670,0.0,0.0,[]
1284,1.0,1.0,[73]
2126,1.0,1.0,[110]
1907,2.0,0.0,"[126, 164]"
1593,2.0,1.0,"[79, 152]"
476,0.0,0.0,[]
2030,0.0,0.0,[]
215,1.0,1.0,[54]
2399,2.0,1.0,"[115, 172]"
2291,1.0,1.0,[72]
203,5.0,1.0,"[6, 47, 48, 49, 50]"
1465,2.0,1.0,"[110, 111]"
733,0.0,0.0,[]
910,3.0,1.0,"[39, 41, 42]"
1363,0.0,0.0,[]
2426,2.0,1.0,"[5, 118]"
1026,3.0,1.0,"[44, 123, 125]"
955,1.0,1.0,[47]
1713,0.0,0.0,[]
960,1.0,1.0,[163]
1402,4.0,1.0,"[150, 151, 156, 157]"
442,6.0,1.0,"[87, 89, 129, 151, 152, 153]"
821,0.0,0.0,[]
575,1.0,1.0,[159]
1784,2.0,1.0,"[113, 114]"
2338,1.0,1.0,[149]
829,1.0,1.0,[127]
1699,2.0,1.0,"[81, 103]"
198,2.0,1.0,"[58, 59]"
1912,1.0,1.0,[47]
1399,0.0,0.0,[]
168,5.0,1.0,"[71, 74, 83, 91, 93]"
1297,2.0,0.0,"[3, 80]"
1221,1.0,1.0,[27]
1928,1.0,1.0,[77]
724,1.0,1.0,[104]
2270,1.0,1.0,[69]
1731,0.0,0.0,[]
2362,0.0,0.0,[]
82,1.0,0.0,[105]
54,0.0,0.0,[]
748,1.0,1.0,[66]
512,0.0,0.0,[]
1659,1.0,1.0,[142]
1427,0.0,0.0,[]
2361,1.0,1.0,[24]
701,2.0,1.0,"[89, 106]"
2171,0.0,0.0,[]
1558,1.0,0.0,[166]
1188,1.0,1.0,[111]
2106,2.0,1.0,"[36, 40]"
1523,0.0,0.0,[]
917,0.0,0.0,[]
870,1.0,1.0,[98]
2335,0.0,0.0,[]
2149,1.0,1.0,[140]
2443,0.0,0.0,[]
1502,1.0,1.0,[100]
852,4.0,1.0,"[136, 137, 138, 139]"
2010,0.0,0.0,[]
204,1.0,1.0,[1]
1041,1.0,1.0,[73]
397,0.0,0.0,[]
2587,1.0,1.0,[96]
2028,1.0,1.0,[9]
2375,1.0,1.0,[173]
509,2.0,1.0,"[157, 158]"
745,0.0,0.0,[]
603,1.0,1.0,[87]
2377,2.0,1.0,"[75, 147]"
466,6.0,1.0,"[11, 38, 39, 40, 41, 42]"
190,0.0,0.0,[]
189,1.0,1.0,[91]
1212,1.0,1.0,[95]
902,0.0,0.0,[]
1289,1.0,1.0,[152]
764,2.0,1.0,"[13, 67]"
2186,1.0,1.0,[74]
169,2.0,1.0,"[5, 34]"
519,1.0,1.0,[59]
2472,1.0,1.0,[6]
1359,1.0,1.0,[72]
2159,1.0,0.0,[135]
1613,1.0,1.0,[110]
1892,3.0,1.0,"[72, 73, 74]"
763,2.0,1.0,"[95, 96]"
2208,1.0,1.0,[110]
167,2.0,1.0,"[139, 140]"
1629,1.0,1.0,[91]
945,1.0,1.0,[72]
513,2.0,1.0,"[117, 119]"
340,7.0,1.0,"[10, 50, 74, 95, 101, 102, 103]"
1305,1.0,1.0,[24]
2279,0.0,0.0,[]
2276,0.0,0.0,[]
2110,1.0,1.0,[27]
1520,0.0,0.0,[]
2535,0.0,0.0,[]
1160,1.0,1.0,[24]
411,1.0,1.0,[128]
2029,1.0,1.0,[163]
2144,1.0,0.0,[16]
1139,0.0,0.0,[]
1176,2.0,1.0,"[139, 140]"
290,0.0,0.0,[]
1652,1.0,1.0,[92]
1234,0.0,0.0,[]
1583,0.0,0.0,[]
2048,3.0,1.0,"[170, 171, 172]"
1528,1.0,1.0,[61]
1001,1.0,1.0,[49]
1571,0.0,0.0,[]
2081,1.0,1.0,[105]
453,2.0,1.0,"[169, 171]"
31,1.0,1.0,[35]
1004,1.0,1.0,[56]
1560,2.0,1.0,"[169, 172]"
2218,4.0,1.0,"[114, 115, 116, 117]"
1010,1.0,1.0,[44]
1535,2.0,1.0,"[164, 165]"
730,1.0,1.0,[51]
1264,0.0,0.0,[]
160,0.0,0.0,[]
458,1.0,1.0,[83]
635,2.0,1.0,"[167, 168]"
1407,5.0,1.0,"[4, 36, 38, 40, 41]"
1181,0.0,0.0,[]
537,3.0,1.0,"[14, 46, 47]"
662,6.0,1.0,"[43, 45, 46, 47, 52, 53]"
2174,1.0,1.0,[69]
1807,2.0,1.0,"[68, 107]"
460,2.0,1.0,"[12, 30]"
1505,2.0,0.0,"[127, 131]"
914,1.0,1.0,[7]
64,2.0,1.0,"[125, 127]"
1939,3.0,1.0,"[8, 12, 22]"
1120,1.0,0.0,[170]
1432,1.0,1.0,[9]
1893,2.0,1.0,"[136, 137]"
2137,2.0,1.0,"[132, 134]"
1354,0.0,0.0,[]
535,1.0,1.0,[43]
1077,2.0,1.0,"[4, 67]"
1916,0.0,0.0,[]
612,1.0,0.0,[75]
1714,0.0,0.0,[]
1269,0.0,0.0,[]
600,1.0,1.0,[64]
342,0.0,0.0,[]
1144,2.0,1.0,"[10, 27]"
2272,1.0,1.0,[118]
796,1.0,1.0,[101]
117,0.0,0.0,[]
2540,0.0,0.0,[]
2002,0.0,0.0,[]
288,1.0,1.0,[52]
16,0.0,0.0,[]
477,2.0,1.0,"[14, 22]"
2427,2.0,1.0,"[135, 136]"
1589,1.0,1.0,[19]
1328,0.0,0.0,[]
2470,4.0,1.0,"[18, 36, 37, 40]"
2148,3.0,1.0,"[109, 110, 111]"
2588,3.0,1.0,"[122, 157, 159]"
1082,1.0,1.0,[71]
2016,2.0,0.0,"[128, 171]"
1437,1.0,1.0,[100]
994,1.0,1.0,[19]
991,2.0,1.0,"[57, 58]"
1410,2.0,1.0,"[166, 167]"
1036,1.0,1.0,[90]
1683,1.0,1.0,[13]
1191,3.0,1.0,"[132, 165, 166]"
2089,2.0,1.0,"[44, 46]"
2370,2.0,1.0,"[107, 108]"
2035,1.0,1.0,[73]
1657,2.0,1.0,"[142, 143]"
2256,1.0,1.0,[76]
1480,1.0,1.0,[84]
905,0.0,0.0,[]
714,2.0,1.0,"[78, 79]"
1245,2.0,1.0,"[167, 168]"
486,1.0,1.0,[164]
221,4.0,1.0,"[157, 158, 159, 162]"
2034,1.0,1.0,[166]
2145,3.0,1.0,"[69, 87, 88]"
873,1.0,1.0,[13]
1086,3.0,1.0,"[8, 45, 46]"
1904,0.0,0.0,[]
1854,2.0,1.0,"[76, 77]"
1451,4.0,1.0,"[103, 125, 130, 131]"
2123,5.0,1.0,"[77, 89, 130, 131, 132]"
186,1.0,1.0,[61]
155,0.0,0.0,[]
