,used,exhausted,rounds
127,6.0,1.0,"[69, 70, 71, 72, 73, 74]"
1357,1.0,1.0,[186]
809,0.0,0.0,[]
674,1.0,0.0,[146]
1373,1.0,1.0,[172]
1586,5.0,1.0,"[48, 50, 51, 53, 55]"
837,0.0,0.0,[]
857,1.0,0.0,[147]
1250,0.0,0.0,[]
158,0.0,0.0,[]
211,0.0,0.0,[]
1968,1.0,0.0,[57]
2549,4.0,1.0,"[25, 48, 51, 57]"
2134,1.0,1.0,[119]
412,3.0,0.0,"[114, 116, 125]"
1977,1.0,0.0,[161]
351,0.0,0.0,[]
2050,1.0,0.0,[29]
1558,2.0,1.0,"[190, 195]"
2048,1.0,0.0,[197]
43,5.0,0.0,"[129, 143, 169, 171, 196]"
2182,1.0,0.0,[194]
856,5.0,1.0,"[56, 70, 80, 81, 92]"
2496,0.0,0.0,[]
2090,2.0,1.0,"[7, 37]"
1619,4.0,1.0,"[10, 31, 38, 39]"
36,3.0,0.0,"[166, 193, 196]"
2049,0.0,0.0,[]
1576,0.0,0.0,[]
447,2.0,0.0,"[144, 145]"
184,2.0,1.0,"[12, 37]"
2251,1.0,1.0,[197]
1884,1.0,1.0,[187]
860,1.0,1.0,[59]
816,0.0,0.0,[]
156,1.0,1.0,[54]
112,0.0,0.0,[]
1560,1.0,0.0,[36]
1710,1.0,0.0,[154]
2273,1.0,1.0,[185]
1752,1.0,0.0,[139]
252,1.0,1.0,[190]
2459,1.0,0.0,[98]
2575,1.0,0.0,[168]
296,0.0,0.0,[]
645,1.0,0.0,[50]
942,5.0,1.0,"[4, 78, 79, 81, 83]"
183,0.0,0.0,[]
1241,5.0,1.0,"[58, 60, 67, 72, 73]"
1175,1.0,0.0,[85]
448,2.0,1.0,"[22, 24]"
599,1.0,0.0,[144]
814,2.0,1.0,"[3, 99]"
2243,1.0,0.0,[79]
1182,0.0,0.0,[]
1918,1.0,0.0,[200]
853,1.0,1.0,[58]
639,1.0,1.0,[146]
1333,5.0,1.0,"[8, 46, 59, 65, 66]"
154,10.0,1.0,"[14, 50, 73, 74, 75, 78, 79, 80, 81, 82]"
1921,0.0,0.0,[]
1380,0.0,0.0,[]
1716,1.0,1.0,[1]
1077,1.0,0.0,[43]
1192,1.0,1.0,[173]
1178,1.0,1.0,[2]
2332,5.0,1.0,"[35, 41, 44, 45, 62]"
2070,5.0,0.0,"[10, 112, 113, 171, 173]"
444,0.0,0.0,[]
1591,0.0,0.0,[]
1173,1.0,0.0,[153]
2374,6.0,1.0,"[53, 71, 88, 89, 92, 102]"
478,2.0,1.0,"[84, 87]"
606,3.0,0.0,"[9, 189, 200]"
2369,1.0,0.0,[61]
2210,3.0,1.0,"[100, 101, 160]"
2541,0.0,0.0,[]
2135,0.0,0.0,[]
1860,1.0,0.0,[182]
1703,1.0,1.0,[165]
2500,0.0,0.0,[]
1582,0.0,0.0,[]
1974,2.0,0.0,"[158, 161]"
973,0.0,0.0,[]
1009,6.0,1.0,"[67, 80, 82, 86, 89, 91]"
1500,17.0,1.0,"[37, 43, 61, 63, 66, 72, 74, 75, 78, 83, 90, 91, 93, 98, 99, 100, 101]"
234,0.0,0.0,[]
84,1.0,1.0,[170]
2293,1.0,0.0,[170]
1610,0.0,0.0,[]
2335,3.0,0.0,"[49, 60, 114]"
1501,2.0,0.0,"[26, 47]"
2175,0.0,0.0,[]
2590,2.0,0.0,"[9, 192]"
2556,0.0,0.0,[]
1557,2.0,1.0,"[16, 33]"
1093,1.0,0.0,[54]
1760,0.0,0.0,[]
1733,6.0,1.0,"[58, 60, 78, 81, 82, 98]"
2203,2.0,0.0,"[46, 200]"
1249,1.0,0.0,[2]
2437,1.0,0.0,[145]
422,6.0,1.0,"[88, 91, 105, 113, 140, 161]"
2431,6.0,1.0,"[44, 48, 49, 51, 52, 53]"
1514,5.0,1.0,"[4, 27, 31, 41, 76]"
21,16.0,1.0,"[80, 82, 85, 86, 93, 97, 100, 102, 103, 105, 106, 107, 109, 110, 111, 112]"
63,1.0,1.0,[65]
1459,1.0,1.0,[196]
2545,2.0,1.0,"[79, 87]"
417,0.0,0.0,[]
135,0.0,0.0,[]
1496,0.0,0.0,[]
1866,1.0,0.0,[170]
78,1.0,0.0,[7]
2122,1.0,1.0,[192]
640,0.0,0.0,[]
222,1.0,0.0,[175]
2100,0.0,0.0,[]
456,4.0,1.0,"[111, 134, 136, 143]"
689,2.0,1.0,"[69, 70]"
2028,0.0,0.0,[]
426,0.0,0.0,[]
2469,0.0,0.0,[]
1191,1.0,0.0,[3]
1325,0.0,0.0,[]
1026,1.0,1.0,[118]
336,0.0,0.0,[]
735,1.0,0.0,[15]
2195,3.0,1.0,"[71, 72, 73]"
1409,4.0,1.0,"[34, 35, 59, 157]"
840,1.0,0.0,[182]
2156,0.0,0.0,[]
1356,0.0,0.0,[]
1231,0.0,0.0,[]
2415,2.0,1.0,"[15, 39]"
2194,1.0,0.0,[161]
1136,0.0,0.0,[]
1767,0.0,0.0,[]
476,2.0,1.0,"[99, 103]"
889,1.0,1.0,[116]
761,2.0,1.0,"[7, 49]"
2052,1.0,1.0,[44]
475,1.0,1.0,[200]
1456,1.0,0.0,[108]
2053,6.0,1.0,"[121, 130, 133, 150, 151, 152]"
699,1.0,1.0,[51]
676,0.0,0.0,[]
1562,1.0,1.0,[45]
22,1.0,0.0,[147]
1385,3.0,1.0,"[97, 105, 109]"
2346,1.0,1.0,[199]
481,1.0,1.0,[17]
2105,5.0,0.0,"[64, 65, 71, 95, 168]"
1952,2.0,1.0,"[7, 99]"
2002,9.0,1.0,"[6, 11, 13, 14, 15, 16, 17, 18, 19]"
214,0.0,0.0,[]
2075,0.0,0.0,[]
23,0.0,0.0,[]
1092,1.0,1.0,[13]
1593,4.0,0.0,"[66, 83, 108, 177]"
937,9.0,1.0,"[117, 126, 132, 135, 136, 138, 139, 140, 141]"
2188,2.0,0.0,"[127, 155]"
1135,1.0,1.0,[107]
712,5.0,0.0,"[4, 31, 51, 171, 179]"
2501,1.0,1.0,[155]
1913,1.0,0.0,[163]
2287,0.0,0.0,[]
1477,1.0,1.0,[85]
733,4.0,1.0,"[9, 40, 54, 56]"
1615,1.0,1.0,[90]
1732,3.0,0.0,"[165, 189, 194]"
1484,1.0,1.0,[35]
2035,0.0,0.0,[]
30,2.0,1.0,"[48, 97]"
1151,0.0,0.0,[]
2104,1.0,0.0,[66]
105,0.0,0.0,[]
1665,1.0,0.0,[173]
56,2.0,0.0,"[44, 49]"
1696,0.0,0.0,[]
875,0.0,0.0,[]
138,1.0,0.0,[171]
1471,0.0,0.0,[]
1062,1.0,0.0,[197]
2059,0.0,0.0,[]
2529,0.0,0.0,[]
1584,5.0,1.0,"[164, 179, 180, 181, 184]"
469,0.0,0.0,[]
1546,1.0,0.0,[113]
212,5.0,1.0,"[63, 109, 110, 111, 115]"
125,1.0,0.0,[172]
45,0.0,0.0,[]
473,0.0,0.0,[]
1408,0.0,0.0,[]
1326,2.0,0.0,"[52, 169]"
2495,0.0,0.0,[]
655,4.0,0.0,"[92, 151, 168, 198]"
925,1.0,0.0,[64]
1347,0.0,0.0,[]
560,0.0,0.0,[]
1660,1.0,0.0,[186]
771,0.0,0.0,[]
2288,1.0,1.0,[176]
362,4.0,1.0,"[32, 52, 62, 65]"
1123,0.0,0.0,[]
2592,2.0,1.0,"[6, 10]"
868,2.0,0.0,"[175, 190]"
2252,3.0,1.0,"[77, 79, 81]"
577,1.0,1.0,[183]
1443,1.0,0.0,[177]
2056,0.0,0.0,[]
1401,2.0,0.0,"[37, 161]"
1655,1.0,0.0,[43]
375,1.0,1.0,[65]
891,1.0,0.0,[193]
2409,5.0,1.0,"[77, 79, 84, 111, 113]"
931,1.0,1.0,[63]
187,1.0,1.0,[179]
1378,3.0,1.0,"[129, 132, 154]"
2452,0.0,0.0,[]
1105,1.0,0.0,[21]
2472,6.0,1.0,"[135, 138, 155, 162, 164, 166]"
741,1.0,0.0,[140]
58,0.0,0.0,[]
763,0.0,0.0,[]
847,3.0,0.0,"[136, 162, 200]"
700,1.0,1.0,[138]
1806,2.0,1.0,"[8, 77]"
393,6.0,1.0,"[178, 179, 180, 181, 182, 184]"
703,3.0,1.0,"[50, 59, 189]"
1369,2.0,1.0,"[98, 107]"
192,2.0,1.0,"[122, 178]"
684,0.0,0.0,[]
1964,1.0,1.0,[12]
948,1.0,0.0,[154]
2395,1.0,0.0,[126]
1474,7.0,1.0,"[14, 15, 19, 20, 21, 22, 23]"
642,1.0,0.0,[121]
18,0.0,0.0,[]
1413,1.0,0.0,[154]
784,1.0,0.0,[32]
2298,1.0,0.0,[92]
1793,0.0,0.0,[]
2223,5.0,1.0,"[16, 69, 73, 80, 161]"
1281,1.0,0.0,[102]
1764,1.0,0.0,[20]
2137,2.0,0.0,"[16, 194]"
844,2.0,0.0,"[11, 168]"
759,2.0,1.0,"[1, 23]"
2360,1.0,0.0,[15]
2303,12.0,1.0,"[147, 156, 170, 181, 183, 185, 188, 189, 190, 191, 192, 193]"
1888,5.0,1.0,"[29, 33, 34, 36, 40]"
1970,1.0,0.0,[9]
1437,1.0,0.0,[9]
906,1.0,1.0,[52]
316,1.0,0.0,[82]
2258,1.0,1.0,[154]
229,1.0,0.0,[198]
319,1.0,1.0,[122]
2009,1.0,1.0,[3]
534,0.0,0.0,[]
559,0.0,0.0,[]
2473,0.0,0.0,[]
53,3.0,1.0,"[161, 163, 167]"
237,0.0,0.0,[]
737,0.0,0.0,[]
1448,1.0,1.0,[172]
431,0.0,0.0,[]
2215,1.0,0.0,[165]
320,1.0,1.0,[197]
831,0.0,0.0,[]
1402,4.0,0.0,"[18, 54, 190, 195]"
1601,0.0,0.0,[]
1096,0.0,0.0,[]
2092,18.0,1.0,"[29, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
2499,6.0,1.0,"[138, 139, 140, 141, 142, 145]"
2353,0.0,0.0,[]
1736,3.0,1.0,"[160, 166, 167]"
1238,1.0,0.0,[25]
1630,1.0,0.0,[167]
2067,4.0,0.0,"[16, 18, 181, 200]"
2000,5.0,1.0,"[14, 15, 17, 18, 19]"
267,3.0,0.0,"[127, 185, 191]"
98,1.0,0.0,[168]
1561,2.0,0.0,"[34, 38]"
176,0.0,0.0,[]
731,1.0,0.0,[30]
2081,1.0,1.0,[198]
1300,0.0,0.0,[]
1614,0.0,0.0,[]
464,0.0,0.0,[]
570,4.0,0.0,"[122, 123, 127, 197]"
1210,2.0,1.0,"[178, 179]"
2481,1.0,0.0,[176]
2381,2.0,1.0,"[23, 112]"
1801,1.0,0.0,[189]
1267,1.0,0.0,[10]
713,1.0,1.0,[190]
327,1.0,0.0,[80]
119,1.0,0.0,[129]
719,0.0,0.0,[]
2136,0.0,0.0,[]
2546,4.0,0.0,"[133, 142, 196, 197]"
433,1.0,0.0,[143]
1034,0.0,0.0,[]
550,0.0,0.0,[]
2494,1.0,1.0,[17]
1004,2.0,1.0,"[1, 41]"
342,1.0,0.0,[104]
1491,7.0,1.0,"[1, 42, 43, 44, 45, 46, 47]"
2573,2.0,1.0,"[59, 62]"
1933,1.0,0.0,[5]
258,3.0,1.0,"[146, 187, 190]"
1618,1.0,1.0,[6]
99,0.0,0.0,[]
936,4.0,1.0,"[4, 161, 162, 171]"
1623,0.0,0.0,[]
1639,0.0,0.0,[]
1797,1.0,1.0,[68]
1698,6.0,1.0,"[66, 67, 89, 92, 93, 95]"
1607,0.0,0.0,[]
1340,12.0,1.0,"[85, 89, 90, 97, 102, 103, 104, 105, 106, 107, 108, 109]"
2058,0.0,0.0,[]
681,1.0,0.0,[146]
2204,10.0,1.0,"[120, 123, 127, 141, 143, 149, 150, 151, 160, 161]"
2284,1.0,1.0,[192]
483,0.0,0.0,[]
795,1.0,0.0,[11]
1753,1.0,0.0,[61]
175,0.0,0.0,[]
1203,2.0,0.0,"[118, 144]"
2525,2.0,1.0,"[38, 144]"
1240,2.0,0.0,"[82, 104]"
537,1.0,1.0,[14]
512,12.0,1.0,"[131, 134, 137, 149, 150, 151, 152, 153, 154, 156, 157, 158]"
1463,1.0,0.0,[138]
304,0.0,0.0,[]
90,1.0,0.0,[198]
243,1.0,0.0,[183]
2357,1.0,0.0,[190]
2453,2.0,1.0,"[27, 40]"
2162,0.0,0.0,[]
1506,1.0,0.0,[34]
387,4.0,0.0,"[164, 196, 198, 199]"
1205,2.0,1.0,"[6, 18]"
2197,2.0,1.0,"[114, 116]"
866,0.0,0.0,[]
2015,1.0,1.0,[153]
1714,0.0,0.0,[]
1110,1.0,1.0,[190]
177,3.0,0.0,"[69, 79, 175]"
295,1.0,0.0,[151]
1089,1.0,0.0,[112]
1226,0.0,0.0,[]
313,1.0,0.0,[57]
1097,1.0,1.0,[121]
1199,0.0,0.0,[]
1595,6.0,0.0,"[118, 127, 128, 130, 183, 184]"
986,3.0,0.0,"[10, 194, 195]"
2402,0.0,0.0,[]
854,1.0,0.0,[162]
1310,1.0,0.0,[187]
1119,4.0,1.0,"[128, 130, 131, 132]"
117,3.0,1.0,"[30, 49, 50]"
1966,6.0,1.0,"[148, 150, 156, 171, 174, 180]"
1556,1.0,0.0,[192]
2268,1.0,0.0,[179]
1961,1.0,0.0,[41]
1446,1.0,0.0,[37]
865,2.0,1.0,"[134, 162]"
1602,0.0,0.0,[]
468,1.0,0.0,[160]
1960,10.0,1.0,"[54, 55, 56, 58, 59, 60, 66, 67, 68, 71]"
611,0.0,0.0,[]
1691,3.0,1.0,"[6, 42, 45]"
219,0.0,0.0,[]
808,0.0,0.0,[]
457,0.0,0.0,[]
1257,4.0,0.0,"[174, 186, 193, 200]"
1179,0.0,0.0,[]
1432,1.0,0.0,[59]
499,1.0,0.0,[139]
1493,3.0,1.0,"[26, 28, 31]"
226,0.0,0.0,[]
2340,6.0,1.0,"[153, 154, 159, 160, 164, 178]"
1390,1.0,1.0,[23]
904,1.0,0.0,[43]
180,0.0,0.0,[]
1313,1.0,1.0,[122]
233,0.0,0.0,[]
181,0.0,0.0,[]
918,9.0,1.0,"[67, 68, 83, 87, 90, 98, 102, 103, 104]"
1465,1.0,0.0,[51]
455,0.0,0.0,[]
1494,0.0,0.0,[]
2351,0.0,0.0,[]
54,8.0,1.0,"[128, 131, 132, 151, 152, 153, 158, 168]"
1825,6.0,1.0,"[101, 108, 109, 110, 111, 112]"
1386,0.0,0.0,[]
768,0.0,0.0,[]
293,21.0,1.0,"[1, 12, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35]"
2201,1.0,1.0,[61]
1361,0.0,0.0,[]
510,4.0,1.0,"[31, 32, 33, 36]"
2088,0.0,0.0,[]
204,1.0,0.0,[123]
1294,2.0,1.0,"[112, 113]"
1567,0.0,0.0,[]
2527,0.0,0.0,[]
1306,1.0,1.0,[85]
658,0.0,0.0,[]
38,1.0,1.0,[196]
1743,1.0,1.0,[173]
2333,4.0,1.0,"[17, 20, 33, 51]"
1624,0.0,0.0,[]
1180,0.0,0.0,[]
1468,0.0,0.0,[]
2416,1.0,1.0,[24]
1221,2.0,1.0,"[21, 22]"
2476,2.0,1.0,"[146, 159]"
2145,7.0,1.0,"[91, 113, 114, 118, 119, 122, 124]"
1464,0.0,0.0,[]
1318,2.0,0.0,"[7, 135]"
2019,1.0,0.0,[113]
561,1.0,0.0,[44]
1177,2.0,1.0,"[188, 191]"
195,1.0,0.0,[173]
1244,1.0,1.0,[139]
903,6.0,1.0,"[59, 61, 62, 64, 65, 67]"
2523,1.0,1.0,[47]
2314,4.0,1.0,"[83, 87, 91, 92]"
2027,3.0,0.0,"[132, 141, 199]"
1912,0.0,0.0,[]
1129,3.0,1.0,"[5, 12, 41]"
1770,7.0,1.0,"[3, 36, 91, 92, 93, 106, 122]"
1802,6.0,1.0,"[152, 153, 154, 155, 156, 158]"
2349,1.0,0.0,[127]
2250,0.0,0.0,[]
2463,1.0,0.0,[167]
2214,1.0,0.0,[148]
332,3.0,1.0,"[72, 73, 75]"
1215,6.0,1.0,"[46, 67, 68, 69, 70, 71]"
2022,2.0,0.0,"[179, 198]"
1844,4.0,1.0,"[108, 125, 136, 137]"
142,1.0,1.0,[47]
2400,1.0,1.0,[6]
2537,3.0,1.0,"[172, 198, 199]"
1225,3.0,1.0,"[135, 144, 146]"
1214,5.0,1.0,"[46, 47, 49, 50, 51]"
1609,2.0,0.0,"[73, 111]"
915,0.0,0.0,[]
617,1.0,0.0,[125]
2255,2.0,1.0,"[176, 195]"
879,5.0,1.0,"[30, 97, 145, 164, 171]"
155,1.0,0.0,[70]
526,1.0,1.0,[124]
1902,0.0,0.0,[]
147,1.0,1.0,[157]
2150,2.0,0.0,"[27, 121]"
766,1.0,0.0,[30]
2517,8.0,1.0,"[56, 145, 148, 176, 177, 187, 194, 197]"
2439,1.0,0.0,[183]
886,17.0,1.0,"[158, 160, 161, 162, 163, 164, 167, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
1983,1.0,1.0,[22]
518,2.0,1.0,"[38, 45]"
2383,5.0,1.0,"[89, 93, 95, 96, 97]"
668,1.0,0.0,[43]
334,1.0,1.0,[29]
2561,1.0,0.0,[182]
613,1.0,1.0,[26]
1005,1.0,0.0,[140]
2487,1.0,1.0,[125]
2398,1.0,0.0,[112]
254,0.0,0.0,[]
913,0.0,0.0,[]
1381,0.0,0.0,[]
2291,2.0,1.0,"[16, 18]"
2536,2.0,0.0,"[9, 138]"
2327,1.0,0.0,[147]
966,2.0,1.0,"[169, 170]"
1067,2.0,0.0,"[131, 167]"
912,2.0,0.0,"[61, 146]"
166,1.0,0.0,[193]
352,1.0,1.0,[98]
442,0.0,0.0,[]
756,3.0,1.0,"[3, 138, 170]"
1889,0.0,0.0,[]
1893,0.0,0.0,[]
236,2.0,1.0,"[4, 76]"
2450,1.0,0.0,[197]
218,1.0,0.0,[38]
1606,1.0,1.0,[179]
2034,9.0,1.0,"[13, 57, 81, 84, 85, 86, 87, 88, 90]"
631,0.0,0.0,[]
1028,0.0,0.0,[]
1161,6.0,1.0,"[108, 121, 122, 123, 124, 125]"
2486,2.0,0.0,"[101, 140]"
2218,6.0,1.0,"[73, 110, 138, 144, 176, 186]"
688,6.0,1.0,"[112, 114, 118, 130, 134, 135]"
1515,1.0,0.0,[183]
977,2.0,0.0,"[173, 189]"
2261,3.0,0.0,"[110, 155, 175]"
519,1.0,1.0,[20]
765,0.0,0.0,[]
1774,5.0,1.0,"[33, 36, 38, 49, 55]"
430,0.0,0.0,[]
309,2.0,1.0,"[43, 121]"
576,0.0,0.0,[]
2279,1.0,0.0,[36]
1453,1.0,0.0,[19]
506,1.0,1.0,[30]
1164,0.0,0.0,[]
1037,7.0,1.0,"[95, 98, 103, 104, 105, 106, 107]"
2325,2.0,1.0,"[141, 152]"
466,0.0,0.0,[]
2236,0.0,0.0,[]
811,1.0,1.0,[69]
206,1.0,0.0,[198]
1625,0.0,0.0,[]
742,1.0,1.0,[17]
883,0.0,0.0,[]
748,0.0,0.0,[]
572,1.0,1.0,[58]
2020,0.0,0.0,[]
578,1.0,1.0,[30]
1202,0.0,0.0,[]
1532,2.0,1.0,"[20, 24]"
1248,2.0,0.0,"[99, 173]"
122,2.0,1.0,"[111, 154]"
1434,1.0,0.0,[7]
256,18.0,1.0,"[71, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 90, 94, 95, 96, 97, 98]"
1066,3.0,1.0,"[145, 148, 149]"
744,2.0,0.0,"[27, 171]"
2073,0.0,0.0,[]
432,2.0,0.0,"[63, 184]"
397,0.0,0.0,[]
1851,0.0,0.0,[]
408,1.0,0.0,[22]
1923,3.0,0.0,"[114, 129, 187]"
1308,0.0,0.0,[]
