,used,exhausted,rounds
584,1.0,1.0,[60]
731,2.0,1.0,"[113, 114]"
790,1.0,1.0,[65]
646,5.0,1.0,"[50, 52, 57, 58, 59]"
385,2.0,1.0,"[34, 35]"
125,5.0,1.0,"[13, 45, 79, 82, 84]"
758,1.0,1.0,[161]
783,2.0,1.0,"[4, 5]"
525,2.0,1.0,"[72, 127]"
593,5.0,1.0,"[8, 106, 107, 108, 109]"
371,1.0,1.0,[41]
368,1.0,1.0,[109]
773,3.0,1.0,"[17, 21, 24]"
102,1.0,1.0,[68]
535,1.0,1.0,[103]
237,1.0,1.0,[113]
65,1.0,1.0,[132]
98,2.0,1.0,"[81, 82]"
390,1.0,1.0,[2]
642,1.0,1.0,[120]
423,1.0,1.0,[176]
209,1.0,1.0,[92]
780,1.0,1.0,[132]
633,2.0,1.0,"[101, 154]"
719,1.0,1.0,[114]
435,1.0,1.0,[90]
507,2.0,1.0,"[78, 79]"
661,1.0,1.0,[159]
529,1.0,1.0,[73]
442,2.0,1.0,"[23, 25]"
105,4.0,1.0,"[20, 22, 23, 29]"
351,4.0,1.0,"[169, 171, 173, 177]"
172,3.0,1.0,"[158, 171, 174]"
467,2.0,1.0,"[29, 51]"
10,2.0,1.0,"[69, 70]"
479,1.0,1.0,[167]
296,4.0,1.0,"[69, 74, 75, 76]"
778,1.0,1.0,[80]
113,1.0,1.0,[17]
648,1.0,1.0,[152]
80,1.0,1.0,[159]
28,1.0,1.0,[89]
452,2.0,1.0,"[170, 178]"
690,1.0,1.0,[21]
676,1.0,1.0,[15]
743,1.0,1.0,[133]
254,1.0,1.0,[101]
75,1.0,1.0,[22]
201,1.0,1.0,[56]
771,5.0,1.0,"[142, 150, 152, 159, 160]"
307,7.0,1.0,"[13, 14, 90, 94, 95, 99, 100]"
398,2.0,1.0,"[119, 120]"
637,1.0,1.0,[41]
556,3.0,1.0,"[156, 157, 158]"
286,1.0,1.0,[26]
256,2.0,1.0,"[130, 145]"
700,1.0,1.0,[181]
359,2.0,1.0,"[26, 27]"
770,3.0,1.0,"[55, 63, 91]"
605,1.0,1.0,[180]
687,1.0,1.0,[93]
22,5.0,1.0,"[13, 14, 18, 19, 20]"
503,1.0,1.0,[177]
207,4.0,1.0,"[18, 19, 20, 25]"
720,1.0,1.0,[51]
59,5.0,1.0,"[53, 117, 122, 125, 128]"
179,2.0,1.0,"[132, 145]"
298,1.0,1.0,[42]
495,3.0,1.0,"[70, 71, 72]"
522,3.0,1.0,"[2, 48, 52]"
345,1.0,1.0,[23]
579,2.0,1.0,"[70, 71]"
726,1.0,1.0,[45]
786,4.0,1.0,"[73, 74, 75, 76]"
54,3.0,1.0,"[82, 101, 103]"
696,1.0,1.0,[70]
684,1.0,1.0,[83]
586,1.0,1.0,[139]
706,2.0,1.0,"[126, 135]"
100,1.0,1.0,[68]
653,4.0,1.0,"[178, 179, 181, 182]"
436,1.0,1.0,[93]
218,1.0,1.0,[175]
273,1.0,1.0,[12]
729,1.0,1.0,[171]
644,2.0,1.0,"[56, 57]"
171,3.0,1.0,"[5, 7, 118]"
6,1.0,1.0,[26]
270,11.0,1.0,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]"
38,1.0,1.0,[23]
405,1.0,1.0,[3]
459,2.0,1.0,"[53, 54]"
510,1.0,1.0,[154]
458,1.0,1.0,[84]
738,3.0,1.0,"[21, 22, 36]"
434,6.0,1.0,"[6, 7, 8, 9, 10, 11]"
608,1.0,1.0,[105]
170,1.0,1.0,[167]
47,4.0,1.0,"[109, 162, 166, 168]"
595,5.0,1.0,"[126, 127, 129, 130, 131]"
710,1.0,1.0,[108]
415,1.0,1.0,[55]
214,2.0,1.0,"[168, 176]"
199,2.0,1.0,"[83, 84]"
71,2.0,1.0,"[168, 169]"
447,2.0,1.0,"[96, 97]"
777,1.0,1.0,[47]
169,3.0,1.0,"[46, 66, 89]"
304,1.0,1.0,[45]
561,2.0,1.0,"[1, 8]"
309,4.0,1.0,"[70, 71, 72, 73]"
31,2.0,1.0,"[136, 147]"
119,4.0,1.0,"[17, 18, 19, 20]"
144,1.0,1.0,[1]
173,1.0,1.0,[149]
757,1.0,1.0,[185]
367,3.0,1.0,"[51, 52, 53]"
699,2.0,1.0,"[24, 32]"
150,1.0,1.0,[10]
349,2.0,1.0,"[123, 124]"
484,3.0,1.0,"[123, 157, 158]"
698,2.0,1.0,"[183, 184]"
575,1.0,1.0,[151]
148,2.0,1.0,"[137, 175]"
620,1.0,1.0,[146]
285,1.0,1.0,[166]
382,4.0,1.0,"[143, 144, 145, 146]"
336,2.0,1.0,"[115, 116]"
533,1.0,1.0,[40]
291,1.0,1.0,[15]
50,1.0,1.0,[140]
252,1.0,1.0,[3]
416,1.0,1.0,[108]
35,1.0,1.0,[95]
705,1.0,1.0,[131]
178,4.0,1.0,"[86, 87, 88, 89]"
712,1.0,1.0,[133]
607,4.0,1.0,"[43, 45, 46, 47]"
357,3.0,1.0,"[100, 101, 102]"
260,5.0,1.0,"[148, 149, 150, 151, 152]"
136,2.0,1.0,"[152, 153]"
372,1.0,1.0,[143]
544,2.0,1.0,"[172, 173]"
433,5.0,1.0,"[81, 89, 90, 93, 95]"
682,2.0,1.0,"[148, 168]"
573,1.0,1.0,[174]
11,3.0,1.0,"[45, 53, 54]"
432,1.0,1.0,[132]
243,6.0,1.0,"[33, 34, 35, 36, 37, 38]"
599,1.0,1.0,[40]
301,1.0,1.0,[31]
711,1.0,1.0,[175]
386,1.0,1.0,[172]
419,1.0,1.0,[97]
488,1.0,1.0,[71]
707,1.0,1.0,[175]
46,1.0,1.0,[50]
107,1.0,1.0,[11]
749,1.0,1.0,[151]
380,4.0,1.0,"[44, 92, 101, 105]"
668,1.0,1.0,[10]
552,4.0,1.0,"[125, 126, 127, 128]"
39,1.0,1.0,[22]
49,2.0,1.0,"[24, 25]"
763,1.0,1.0,[61]
242,1.0,1.0,[16]
468,1.0,1.0,[106]
40,1.0,1.0,[94]
589,2.0,1.0,"[161, 178]"
282,1.0,1.0,[38]
360,7.0,1.0,"[94, 96, 99, 100, 102, 104, 107]"
97,1.0,1.0,[134]
581,1.0,1.0,[133]
95,1.0,1.0,[174]
601,1.0,1.0,[168]
473,1.0,1.0,[146]
348,2.0,1.0,"[179, 182]"
597,3.0,1.0,"[65, 85, 91]"
26,3.0,1.0,"[129, 131, 132]"
709,1.0,1.0,[57]
542,1.0,1.0,[105]
292,2.0,1.0,"[18, 19]"
268,1.0,1.0,[112]
656,1.0,1.0,[162]
379,1.0,1.0,[96]
680,1.0,1.0,[140]
490,4.0,1.0,"[162, 164, 166, 167]"
622,2.0,1.0,"[88, 89]"
271,2.0,1.0,"[47, 48]"
329,3.0,1.0,"[161, 175, 176]"
402,1.0,1.0,[83]
724,1.0,1.0,[135]
110,1.0,1.0,[111]
617,2.0,1.0,"[116, 117]"
9,1.0,1.0,[110]
494,1.0,1.0,[88]
450,1.0,1.0,[161]
205,2.0,1.0,"[21, 25]"
397,4.0,1.0,"[48, 79, 97, 98]"
140,1.0,1.0,[1]
128,1.0,1.0,[6]
220,3.0,1.0,"[114, 115, 116]"
396,3.0,1.0,"[47, 48, 49]"
663,1.0,1.0,[155]
548,1.0,1.0,[12]
337,1.0,1.0,[133]
206,2.0,1.0,"[17, 162]"
189,2.0,1.0,"[82, 88]"
659,1.0,1.0,[71]
1,1.0,1.0,[166]
681,2.0,1.0,"[124, 128]"
358,6.0,1.0,"[44, 90, 92, 93, 94, 95]"
51,1.0,1.0,[64]
45,2.0,1.0,"[153, 173]"
566,2.0,1.0,"[21, 22]"
480,1.0,1.0,[30]
630,1.0,1.0,[45]
647,3.0,1.0,"[153, 165, 169]"
425,4.0,1.0,"[16, 21, 44, 48]"
356,5.0,1.0,"[15, 137, 141, 143, 144]"
121,2.0,1.0,"[75, 78]"
311,1.0,1.0,[147]
250,1.0,1.0,[7]
551,3.0,1.0,"[66, 105, 119]"
612,1.0,1.0,[32]
651,1.0,1.0,[24]
437,1.0,1.0,[165]
781,3.0,1.0,"[122, 124, 125]"
350,1.0,1.0,[79]
448,1.0,1.0,[165]
184,6.0,1.0,"[141, 150, 154, 162, 164, 169]"
141,2.0,1.0,"[103, 167]"
537,1.0,1.0,[142]
788,1.0,1.0,[148]
697,1.0,1.0,[22]
106,2.0,1.0,"[144, 145]"
504,1.0,1.0,[111]
289,1.0,1.0,[64]
649,2.0,1.0,"[43, 44]"
84,1.0,1.0,[23]
669,3.0,1.0,"[69, 71, 72]"
563,1.0,1.0,[16]
624,1.0,1.0,[95]
314,2.0,1.0,"[49, 50]"
335,3.0,1.0,"[121, 131, 141]"
253,4.0,1.0,"[97, 98, 99, 100]"
440,3.0,1.0,"[25, 26, 27]"
679,1.0,1.0,[144]
363,1.0,1.0,[79]
538,1.0,1.0,[17]
516,1.0,1.0,[60]
37,1.0,1.0,[77]
235,1.0,1.0,[87]
33,1.0,1.0,[91]
767,2.0,1.0,"[179, 181]"
572,1.0,1.0,[121]
536,2.0,1.0,"[170, 171]"
57,1.0,1.0,[61]
130,1.0,1.0,[106]
569,4.0,1.0,"[138, 139, 140, 141]"
768,3.0,1.0,"[13, 14, 15]"
331,1.0,1.0,[58]
485,3.0,1.0,"[31, 34, 52]"
577,5.0,1.0,"[73, 80, 82, 85, 86]"
482,2.0,1.0,"[62, 63]"
315,1.0,1.0,[68]
614,1.0,1.0,[52]
530,3.0,1.0,"[183, 184, 185]"
219,1.0,1.0,[91]
88,2.0,1.0,"[125, 126]"
678,1.0,1.0,[62]
567,1.0,1.0,[157]
118,1.0,1.0,[139]
464,3.0,1.0,"[118, 122, 124]"
166,3.0,1.0,"[104, 107, 108]"
120,2.0,1.0,"[53, 85]"
611,2.0,1.0,"[91, 92]"
41,1.0,1.0,[131]
446,3.0,1.0,"[137, 138, 139]"
147,1.0,1.0,[32]
489,1.0,1.0,[150]
319,2.0,1.0,"[6, 7]"
797,1.0,1.0,[182]
13,1.0,1.0,[96]
61,1.0,1.0,[132]
294,2.0,1.0,"[111, 124]"
615,2.0,1.0,"[41, 50]"
673,1.0,1.0,[90]
641,1.0,1.0,[109]
177,1.0,1.0,[111]
384,2.0,1.0,"[183, 184]"
543,2.0,1.0,"[5, 7]"
127,4.0,1.0,"[136, 137, 138, 139]"
303,2.0,1.0,"[32, 33]"
230,1.0,1.0,[37]
376,2.0,1.0,"[140, 147]"
66,1.0,1.0,[172]
417,4.0,1.0,"[182, 183, 184, 185]"
2,1.0,1.0,[61]
776,1.0,1.0,[173]
519,1.0,1.0,[98]
82,1.0,1.0,[9]
404,4.0,1.0,"[33, 34, 35, 36]"
756,2.0,1.0,"[11, 13]"
375,2.0,1.0,"[172, 174]"
483,4.0,1.0,"[6, 7, 8, 19]"
658,1.0,1.0,[78]
103,2.0,1.0,"[108, 109]"
164,1.0,1.0,[70]
714,4.0,1.0,"[4, 8, 9, 10]"
515,3.0,1.0,"[26, 27, 28]"
691,2.0,1.0,"[181, 182]"
83,3.0,1.0,"[19, 79, 80]"
191,2.0,1.0,"[82, 83]"
686,2.0,1.0,"[152, 153]"
418,3.0,1.0,"[111, 112, 113]"
746,1.0,1.0,[182]
200,4.0,1.0,"[133, 134, 135, 136]"
265,2.0,1.0,"[107, 142]"
94,1.0,1.0,[45]
58,1.0,1.0,[163]
539,1.0,1.0,[5]
754,2.0,1.0,"[64, 73]"
154,1.0,1.0,[81]
565,1.0,1.0,[102]
635,1.0,1.0,[15]
215,1.0,1.0,[46]
225,2.0,1.0,"[176, 177]"
666,2.0,1.0,"[24, 32]"
636,6.0,1.0,"[61, 67, 68, 69, 72, 74]"
381,1.0,1.0,[106]
365,3.0,1.0,"[46, 47, 48]"
86,1.0,1.0,[77]
795,7.0,1.0,"[91, 100, 101, 104, 105, 108, 110]"
266,1.0,1.0,[60]
76,3.0,1.0,"[177, 178, 179]"
585,1.0,1.0,[86]
330,7.0,1.0,"[26, 39, 40, 41, 42, 43, 44]"
290,1.0,1.0,[58]
145,3.0,1.0,"[124, 125, 126]"
67,6.0,1.0,"[129, 130, 131, 132, 133, 134]"
213,1.0,1.0,[101]
210,1.0,1.0,[96]
134,1.0,1.0,[140]
745,1.0,1.0,[133]
27,1.0,1.0,[164]
152,3.0,1.0,"[29, 33, 34]"
101,1.0,1.0,[103]
5,2.0,1.0,"[144, 145]"
759,3.0,1.0,"[54, 55, 56]"
748,2.0,1.0,"[54, 55]"
163,2.0,1.0,"[165, 166]"
407,2.0,1.0,"[81, 93]"
300,2.0,1.0,"[23, 24]"
276,1.0,1.0,[28]
784,2.0,1.0,"[176, 180]"
70,1.0,1.0,[135]
36,3.0,1.0,"[52, 53, 54]"
632,6.0,1.0,"[155, 156, 157, 158, 159, 160]"
131,1.0,1.0,[99]
789,1.0,1.0,[83]
328,3.0,1.0,"[164, 174, 177]"
114,3.0,1.0,"[65, 69, 70]"
769,1.0,1.0,[144]
546,1.0,1.0,[57]
366,3.0,1.0,"[35, 36, 38]"
568,1.0,1.0,[97]
639,4.0,1.0,"[5, 6, 7, 8]"
240,1.0,1.0,[127]
112,1.0,1.0,[148]
408,3.0,1.0,"[84, 85, 86]"
74,1.0,1.0,[91]
564,2.0,1.0,"[20, 121]"
550,3.0,1.0,"[84, 85, 86]"
500,2.0,1.0,"[30, 86]"
627,1.0,1.0,[103]
761,1.0,1.0,[28]
610,3.0,1.0,"[27, 42, 43]"
427,3.0,1.0,"[66, 67, 68]"
325,1.0,1.0,[132]
570,2.0,1.0,"[161, 175]"
233,2.0,1.0,"[112, 113]"
344,1.0,1.0,[159]
313,5.0,1.0,"[62, 74, 75, 76, 77]"
400,1.0,1.0,[96]
438,1.0,1.0,[170]
302,1.0,1.0,[38]
20,2.0,1.0,"[30, 66]"
469,2.0,1.0,"[104, 170]"
378,2.0,1.0,"[119, 123]"
99,2.0,1.0,"[56, 57]"
583,4.0,1.0,"[10, 12, 103, 104]"
774,1.0,1.0,[59]
606,3.0,1.0,"[40, 41, 42]"
799,1.0,1.0,[57]
733,1.0,1.0,[176]
441,3.0,1.0,"[31, 110, 111]"
514,2.0,1.0,"[163, 164]"
183,2.0,1.0,"[66, 67]"
155,4.0,1.0,"[47, 92, 98, 102]"
582,1.0,1.0,[33]
278,2.0,1.0,"[180, 181]"
279,1.0,1.0,[134]
742,5.0,1.0,"[104, 105, 106, 107, 108]"
91,2.0,1.0,"[148, 149]"
558,2.0,1.0,"[15, 16]"
609,3.0,1.0,"[140, 141, 142]"
248,4.0,1.0,"[10, 11, 12, 13]"
269,2.0,1.0,"[135, 150]"
660,3.0,1.0,"[97, 98, 99]"
63,1.0,1.0,[31]
465,2.0,1.0,"[21, 35]"
638,1.0,1.0,[38]
625,4.0,1.0,"[27, 28, 29, 30]"
554,6.0,1.0,"[27, 37, 49, 51, 59, 84]"
162,2.0,1.0,"[2, 3]"
701,1.0,1.0,[68]
391,2.0,1.0,"[65, 77]"
32,1.0,1.0,[39]
305,1.0,1.0,[10]
239,2.0,1.0,"[73, 77]"
792,2.0,1.0,"[49, 51]"
460,1.0,1.0,[127]
161,2.0,1.0,"[42, 43]"
580,5.0,1.0,"[63, 94, 95, 96, 97]"
670,4.0,1.0,"[16, 17, 18, 19]"
165,1.0,1.0,[167]
89,1.0,1.0,[160]
553,1.0,1.0,[36]
523,1.0,1.0,[11]
578,3.0,1.0,"[108, 109, 110]"
258,2.0,1.0,"[170, 179]"
185,2.0,1.0,"[37, 110]"
509,1.0,1.0,[9]
174,1.0,1.0,[60]
702,2.0,1.0,"[134, 139]"
602,1.0,1.0,[64]
798,3.0,1.0,"[149, 150, 151]"
77,1.0,1.0,[168]
272,2.0,1.0,"[16, 46]"
796,1.0,1.0,[123]
793,5.0,1.0,"[114, 115, 116, 117, 118]"
594,1.0,1.0,[15]
478,2.0,1.0,"[35, 36]"
283,3.0,1.0,"[177, 178, 179]"
621,4.0,1.0,"[183, 184, 185, 186]"
618,1.0,1.0,[166]
430,2.0,1.0,"[34, 35]"
571,1.0,1.0,[161]
547,1.0,1.0,[77]
409,1.0,1.0,[66]
760,4.0,1.0,"[72, 74, 75, 76]"
654,1.0,1.0,[74]
410,1.0,1.0,[36]
588,1.0,1.0,[11]
555,1.0,1.0,[140]
431,1.0,1.0,[22]
122,1.0,1.0,[102]
521,1.0,1.0,[51]
25,2.0,1.0,"[106, 118]"
352,3.0,1.0,"[164, 165, 166]"
613,1.0,1.0,[23]
628,2.0,1.0,"[113, 114]"
69,6.0,1.0,"[114, 115, 116, 117, 118, 119]"
411,2.0,1.0,"[81, 151]"
176,1.0,1.0,[130]
502,1.0,1.0,[172]
497,3.0,1.0,"[48, 49, 50]"
785,1.0,1.0,[43]
143,2.0,1.0,"[9, 27]"
338,1.0,1.0,[80]
704,2.0,1.0,"[49, 50]"
650,1.0,1.0,[52]
142,1.0,1.0,[154]
664,1.0,1.0,[1]
716,3.0,1.0,"[60, 61, 62]"
517,1.0,1.0,[27]
388,3.0,1.0,"[85, 86, 87]"
528,2.0,1.0,"[104, 119]"
667,1.0,1.0,[171]
689,2.0,1.0,"[1, 3]"
223,1.0,1.0,[64]
244,1.0,1.0,[35]
392,2.0,1.0,"[112, 113]"
420,7.0,1.0,"[130, 136, 142, 143, 144, 145, 146]"
634,1.0,1.0,[71]
640,1.0,1.0,[67]
645,5.0,1.0,"[156, 157, 158, 159, 160]"
675,1.0,1.0,[68]
236,2.0,1.0,"[127, 128]"
429,2.0,1.0,"[74, 75]"
133,1.0,1.0,[18]
481,1.0,1.0,[112]
455,1.0,1.0,[59]
414,2.0,1.0,"[5, 6]"
461,1.0,1.0,[149]
73,2.0,1.0,"[175, 180]"
725,5.0,1.0,"[44, 110, 111, 122, 129]"
493,1.0,1.0,[121]
72,1.0,1.0,[138]
4,2.0,1.0,"[164, 165]"
135,3.0,1.0,"[47, 115, 127]"
151,1.0,1.0,[3]
475,1.0,1.0,[45]
7,3.0,1.0,"[129, 154, 160]"
672,1.0,1.0,[65]
156,2.0,1.0,"[133, 134]"
299,1.0,1.0,[9]
232,1.0,1.0,[121]
794,2.0,1.0,"[90, 113]"
245,4.0,1.0,"[1, 2, 3, 4]"
159,1.0,1.0,[163]
683,2.0,1.0,"[101, 102]"
324,1.0,1.0,[6]
187,1.0,1.0,[56]
723,4.0,1.0,"[11, 90, 116, 120]"
596,1.0,1.0,[122]
513,2.0,1.0,"[134, 160]"
308,5.0,1.0,"[29, 30, 31, 32, 33]"
750,2.0,1.0,"[39, 40]"
202,3.0,1.0,"[128, 130, 131]"
92,6.0,1.0,"[78, 80, 81, 82, 83, 84]"
160,1.0,1.0,[173]
42,2.0,1.0,"[20, 29]"
734,2.0,1.0,"[174, 181]"
212,5.0,1.0,"[155, 156, 157, 158, 159]"
665,1.0,1.0,[76]
463,2.0,1.0,"[180, 184]"
775,3.0,1.0,"[167, 168, 169]"
251,3.0,1.0,"[25, 30, 31]"
326,1.0,1.0,[59]
508,2.0,1.0,"[9, 10]"
339,2.0,1.0,"[58, 94]"
