,used,exhausted,rounds
508,1.0,1.0,[153]
624,4.0,1.0,"[137, 138, 139, 140]"
566,1.0,1.0,[61]
468,3.0,1.0,"[15, 23, 46]"
567,2.0,1.0,"[17, 19]"
374,2.0,1.0,"[135, 138]"
173,1.0,1.0,[141]
50,1.0,1.0,[87]
73,4.0,1.0,"[43, 44, 45, 46]"
647,3.0,1.0,"[57, 59, 61]"
181,1.0,1.0,[108]
393,3.0,1.0,"[45, 50, 51]"
172,3.0,1.0,"[42, 73, 93]"
17,4.0,1.0,"[137, 140, 142, 143]"
389,1.0,1.0,[85]
694,1.0,1.0,[73]
338,1.0,1.0,[1]
360,1.0,1.0,[42]
644,2.0,1.0,"[44, 47]"
136,2.0,1.0,"[157, 158]"
627,1.0,1.0,[25]
414,1.0,1.0,[4]
784,1.0,1.0,[112]
405,2.0,1.0,"[118, 155]"
509,1.0,1.0,[163]
454,1.0,1.0,[179]
628,1.0,1.0,[1]
744,3.0,1.0,"[32, 39, 48]"
293,2.0,1.0,"[157, 158]"
277,1.0,1.0,[23]
479,5.0,1.0,"[28, 90, 114, 115, 146]"
570,1.0,1.0,[91]
182,2.0,1.0,"[55, 82]"
134,1.0,1.0,[17]
324,2.0,1.0,"[24, 25]"
87,4.0,1.0,"[73, 74, 75, 76]"
735,3.0,1.0,"[84, 87, 88]"
773,1.0,1.0,[57]
573,3.0,1.0,"[55, 78, 82]"
406,1.0,1.0,[125]
192,1.0,1.0,[120]
349,3.0,1.0,"[35, 37, 38]"
61,1.0,1.0,[174]
753,2.0,1.0,"[21, 41]"
419,3.0,1.0,"[83, 89, 90]"
551,2.0,1.0,"[21, 42]"
754,2.0,1.0,"[144, 145]"
403,1.0,1.0,[105]
105,1.0,1.0,[80]
169,3.0,1.0,"[176, 177, 178]"
445,3.0,1.0,"[16, 116, 123]"
261,1.0,1.0,[87]
306,1.0,1.0,[147]
220,1.0,1.0,[155]
436,2.0,1.0,"[56, 101]"
455,1.0,1.0,[7]
415,2.0,1.0,"[16, 84]"
446,3.0,1.0,"[60, 109, 153]"
711,1.0,1.0,[112]
273,1.0,1.0,[36]
356,1.0,1.0,[13]
119,1.0,1.0,[22]
691,1.0,1.0,[33]
185,1.0,1.0,[110]
708,1.0,1.0,[164]
534,3.0,1.0,"[50, 111, 137]"
409,5.0,1.0,"[120, 121, 122, 123, 124]"
350,1.0,1.0,[88]
740,1.0,1.0,[161]
610,3.0,1.0,"[144, 145, 146]"
519,2.0,1.0,"[37, 83]"
682,1.0,1.0,[18]
434,1.0,1.0,[55]
227,1.0,1.0,[181]
646,2.0,1.0,"[73, 74]"
41,1.0,1.0,[92]
214,1.0,1.0,[158]
600,2.0,1.0,"[106, 107]"
737,1.0,1.0,[22]
328,1.0,1.0,[11]
341,4.0,1.0,"[19, 20, 44, 50]"
588,1.0,1.0,[34]
368,1.0,1.0,[17]
236,1.0,1.0,[24]
532,2.0,1.0,"[126, 128]"
736,5.0,1.0,"[77, 78, 80, 83, 84]"
70,1.0,1.0,[140]
587,2.0,1.0,"[163, 177]"
746,1.0,1.0,[152]
561,1.0,1.0,[70]
297,1.0,1.0,[23]
764,3.0,1.0,"[31, 32, 33]"
339,2.0,1.0,"[66, 67]"
636,1.0,1.0,[57]
68,3.0,1.0,"[180, 181, 182]"
311,2.0,1.0,"[159, 160]"
558,2.0,1.0,"[26, 27]"
103,1.0,1.0,[136]
257,2.0,1.0,"[129, 131]"
618,2.0,1.0,"[28, 29]"
177,1.0,1.0,[13]
138,3.0,1.0,"[78, 79, 81]"
32,1.0,1.0,[44]
269,1.0,1.0,[176]
158,1.0,1.0,[9]
464,2.0,1.0,"[80, 81]"
270,3.0,1.0,"[179, 180, 181]"
242,2.0,1.0,"[137, 138]"
78,1.0,1.0,[71]
580,1.0,1.0,[119]
59,3.0,1.0,"[65, 67, 68]"
115,5.0,1.0,"[42, 64, 99, 126, 129]"
399,1.0,1.0,[1]
591,4.0,1.0,"[37, 38, 39, 40]"
365,1.0,1.0,[33]
380,2.0,1.0,"[38, 47]"
373,1.0,1.0,[108]
490,1.0,1.0,[65]
193,2.0,1.0,"[43, 111]"
408,1.0,1.0,[116]
4,2.0,1.0,"[165, 168]"
271,1.0,1.0,[53]
228,2.0,1.0,"[84, 85]"
93,1.0,1.0,[92]
619,3.0,1.0,"[35, 48, 78]"
378,1.0,1.0,[114]
133,1.0,1.0,[138]
6,2.0,1.0,"[63, 64]"
146,1.0,1.0,[9]
256,1.0,1.0,[98]
516,1.0,1.0,[107]
574,1.0,1.0,[138]
502,2.0,1.0,"[4, 7]"
142,1.0,1.0,[139]
28,2.0,1.0,"[102, 103]"
317,4.0,1.0,"[66, 68, 70, 72]"
226,1.0,1.0,[137]
443,1.0,1.0,[122]
225,6.0,1.0,"[67, 68, 69, 70, 71, 72]"
234,4.0,1.0,"[116, 117, 118, 119]"
622,1.0,1.0,[110]
347,3.0,1.0,"[44, 49, 58]"
678,1.0,1.0,[26]
616,1.0,1.0,[44]
552,1.0,1.0,[8]
53,2.0,1.0,"[148, 149]"
488,1.0,1.0,[20]
471,5.0,1.0,"[55, 74, 116, 134, 135]"
46,2.0,1.0,"[110, 115]"
664,5.0,1.0,"[163, 164, 165, 166, 167]"
767,1.0,1.0,[86]
71,2.0,1.0,"[88, 94]"
785,2.0,1.0,"[12, 13]"
100,5.0,1.0,"[60, 61, 62, 63, 64]"
550,1.0,1.0,[50]
648,1.0,1.0,[63]
778,3.0,1.0,"[183, 184, 185]"
496,1.0,1.0,[12]
650,1.0,1.0,[133]
506,1.0,1.0,[39]
709,1.0,1.0,[162]
480,2.0,1.0,"[12, 39]"
426,1.0,1.0,[157]
674,1.0,1.0,[97]
770,1.0,1.0,[115]
583,1.0,1.0,[5]
337,1.0,1.0,[79]
157,2.0,1.0,"[5, 10]"
741,1.0,1.0,[152]
79,1.0,1.0,[127]
106,2.0,1.0,"[76, 77]"
184,1.0,1.0,[46]
331,1.0,1.0,[89]
101,2.0,1.0,"[1, 3]"
533,4.0,1.0,"[90, 91, 92, 93]"
655,4.0,1.0,"[166, 172, 178, 179]"
696,3.0,1.0,"[8, 10, 11]"
726,2.0,1.0,"[146, 147]"
307,2.0,1.0,"[111, 112]"
259,1.0,1.0,[109]
376,4.0,1.0,"[108, 180, 181, 182]"
507,1.0,1.0,[25]
707,1.0,1.0,[95]
258,1.0,1.0,[2]
194,1.0,1.0,[95]
12,1.0,1.0,[49]
108,2.0,1.0,"[14, 27]"
191,1.0,1.0,[72]
52,1.0,1.0,[95]
592,1.0,1.0,[127]
413,1.0,1.0,[55]
728,1.0,1.0,[36]
475,1.0,1.0,[86]
260,5.0,1.0,"[10, 53, 54, 58, 62]"
370,7.0,1.0,"[52, 53, 54, 55, 56, 57, 58]"
132,2.0,1.0,"[26, 27]"
35,1.0,1.0,[58]
775,3.0,1.0,"[107, 108, 109]"
167,1.0,1.0,[124]
175,2.0,1.0,"[48, 49]"
207,1.0,1.0,[148]
683,2.0,1.0,"[123, 141]"
233,3.0,1.0,"[35, 36, 37]"
248,1.0,1.0,[1]
327,1.0,1.0,[168]
91,5.0,1.0,"[100, 101, 102, 103, 105]"
39,1.0,1.0,[90]
294,4.0,1.0,"[18, 33, 34, 35]"
503,1.0,1.0,[34]
2,5.0,1.0,"[180, 182, 183, 184, 185]"
140,2.0,1.0,"[170, 171]"
110,1.0,1.0,[6]
65,3.0,1.0,"[164, 165, 167]"
675,3.0,1.0,"[57, 58, 59]"
725,1.0,1.0,[70]
357,2.0,1.0,"[163, 177]"
67,1.0,1.0,[103]
783,4.0,1.0,"[144, 153, 154, 155]"
595,3.0,1.0,"[171, 172, 176]"
606,1.0,1.0,[10]
304,1.0,1.0,[177]
355,1.0,1.0,[160]
706,2.0,1.0,"[168, 172]"
301,1.0,1.0,[183]
602,4.0,1.0,"[105, 106, 107, 108]"
484,1.0,1.0,[41]
757,1.0,1.0,[38]
788,1.0,1.0,[143]
458,1.0,1.0,[80]
92,2.0,1.0,"[138, 139]"
442,3.0,1.0,"[26, 27, 28]"
362,1.0,1.0,[179]
95,11.0,1.0,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
589,1.0,1.0,[6]
174,1.0,1.0,[3]
379,2.0,1.0,"[96, 124]"
241,1.0,1.0,[48]
715,1.0,1.0,[139]
385,3.0,1.0,"[140, 141, 142]"
527,6.0,1.0,"[126, 127, 128, 129, 130, 131]"
402,1.0,1.0,[16]
166,1.0,1.0,[154]
743,4.0,1.0,"[141, 169, 180, 182]"
407,5.0,1.0,"[25, 29, 62, 69, 77]"
639,1.0,1.0,[97]
215,1.0,1.0,[74]
598,2.0,1.0,"[50, 124]"
42,2.0,1.0,"[185, 186]"
772,2.0,1.0,"[29, 30]"
680,2.0,1.0,"[29, 30]"
565,1.0,1.0,[142]
545,3.0,1.0,"[140, 141, 142]"
372,1.0,1.0,[37]
745,2.0,1.0,"[93, 131]"
217,4.0,1.0,"[126, 135, 138, 142]"
700,2.0,1.0,"[87, 88]"
539,4.0,1.0,"[3, 4, 82, 93]"
676,1.0,1.0,[73]
11,1.0,1.0,[29]
549,1.0,1.0,[124]
201,3.0,1.0,"[113, 114, 115]"
495,2.0,1.0,"[72, 74]"
596,1.0,1.0,[107]
487,2.0,1.0,"[16, 40]"
165,3.0,1.0,"[67, 68, 69]"
699,2.0,1.0,"[53, 54]"
131,1.0,1.0,[17]
712,2.0,1.0,"[142, 143]"
358,1.0,1.0,[110]
84,1.0,1.0,[5]
668,4.0,1.0,"[121, 122, 123, 124]"
221,2.0,1.0,"[153, 178]"
557,1.0,1.0,[76]
387,1.0,1.0,[33]
774,1.0,1.0,[38]
22,1.0,1.0,[175]
264,1.0,1.0,[125]
560,1.0,1.0,[149]
703,1.0,1.0,[37]
546,4.0,1.0,"[119, 120, 121, 122]"
751,1.0,1.0,[2]
733,4.0,1.0,"[117, 118, 119, 120]"
604,3.0,1.0,"[120, 121, 122]"
86,5.0,1.0,"[18, 66, 67, 68, 69]"
14,2.0,1.0,"[144, 145]"
685,1.0,1.0,[86]
27,2.0,1.0,"[19, 23]"
727,5.0,1.0,"[117, 118, 119, 120, 121]"
649,2.0,1.0,"[156, 157]"
430,1.0,1.0,[110]
631,3.0,1.0,"[75, 123, 134]"
222,1.0,1.0,[112]
287,6.0,1.0,"[88, 89, 90, 92, 93, 94]"
162,1.0,1.0,[66]
384,1.0,1.0,[77]
520,1.0,1.0,[77]
761,1.0,1.0,[171]
427,1.0,1.0,[175]
666,1.0,1.0,[2]
441,1.0,1.0,[136]
149,1.0,1.0,[20]
113,1.0,1.0,[32]
688,1.0,1.0,[172]
159,4.0,1.0,"[18, 80, 91, 93]"
692,1.0,1.0,[32]
275,4.0,1.0,"[85, 86, 98, 99]"
794,1.0,1.0,[131]
377,2.0,1.0,"[51, 54]"
81,1.0,1.0,[61]
750,1.0,1.0,[184]
439,1.0,1.0,[44]
49,1.0,1.0,[98]
56,2.0,1.0,"[104, 144]"
74,1.0,1.0,[31]
615,7.0,1.0,"[57, 58, 59, 60, 61, 62, 63]"
657,1.0,1.0,[169]
463,1.0,1.0,[20]
161,1.0,1.0,[72]
163,1.0,1.0,[126]
769,1.0,1.0,[45]
492,2.0,1.0,"[50, 120]"
528,3.0,1.0,"[54, 83, 97]"
768,3.0,1.0,"[157, 168, 169]"
265,1.0,1.0,[141]
755,1.0,1.0,[101]
652,2.0,1.0,"[122, 123]"
195,1.0,1.0,[113]
554,1.0,1.0,[165]
94,1.0,1.0,[134]
36,1.0,1.0,[81]
89,4.0,1.0,"[97, 98, 99, 100]"
603,2.0,1.0,"[16, 20]"
787,2.0,1.0,"[31, 78]"
511,3.0,1.0,"[7, 12, 41]"
718,1.0,1.0,[49]
135,1.0,1.0,[130]
759,1.0,1.0,[136]
617,2.0,1.0,"[39, 95]"
197,1.0,1.0,[173]
543,1.0,1.0,[109]
218,1.0,1.0,[85]
3,2.0,1.0,"[89, 96]"
621,4.0,1.0,"[12, 13, 14, 15]"
343,1.0,1.0,[154]
296,1.0,1.0,[83]
321,3.0,1.0,"[158, 159, 160]"
690,3.0,1.0,"[32, 33, 34]"
37,1.0,1.0,[33]
88,1.0,1.0,[7]
667,1.0,1.0,[47]
303,2.0,1.0,"[156, 177]"
319,2.0,1.0,"[60, 100]"
364,1.0,1.0,[161]
723,1.0,1.0,[115]
219,2.0,1.0,"[53, 56]"
752,6.0,1.0,"[62, 132, 161, 162, 163, 164]"
760,1.0,1.0,[8]
60,2.0,1.0,"[22, 24]"
456,2.0,1.0,"[5, 9]"
605,1.0,1.0,[28]
148,1.0,1.0,[64]
394,3.0,1.0,"[180, 181, 182]"
578,4.0,1.0,"[94, 95, 96, 97]"
530,5.0,1.0,"[11, 36, 37, 40, 43]"
249,2.0,1.0,"[80, 87]"
318,1.0,1.0,[11]
702,1.0,1.0,[103]
153,3.0,1.0,"[24, 25, 26]"
55,1.0,1.0,[75]
498,1.0,1.0,[178]
208,1.0,1.0,[41]
517,3.0,1.0,"[65, 66, 67]"
5,1.0,1.0,[10]
462,1.0,1.0,[71]
642,6.0,1.0,"[174, 175, 176, 177, 178, 179]"
673,2.0,1.0,"[118, 119]"
500,1.0,1.0,[175]
472,1.0,1.0,[17]
286,1.0,1.0,[105]
252,2.0,1.0,"[27, 28]"
424,1.0,1.0,[82]
660,1.0,1.0,[27]
579,2.0,1.0,"[2, 7]"
504,1.0,1.0,[15]
263,3.0,1.0,"[89, 143, 151]"
698,1.0,1.0,[60]
345,1.0,1.0,[8]
9,2.0,1.0,"[146, 148]"
390,3.0,1.0,"[184, 185, 186]"
117,4.0,1.0,"[34, 81, 116, 139]"
386,3.0,1.0,"[169, 170, 171]"
31,1.0,1.0,[31]
340,1.0,1.0,[55]
448,1.0,1.0,[65]
417,1.0,1.0,[53]
776,1.0,1.0,[9]
679,1.0,1.0,[32]
758,1.0,1.0,[45]
607,2.0,1.0,"[77, 78]"
576,1.0,1.0,[20]
547,2.0,1.0,"[167, 168]"
160,1.0,1.0,[63]
178,1.0,1.0,[71]
524,4.0,1.0,"[28, 29, 30, 31]"
98,3.0,1.0,"[161, 162, 163]"
13,1.0,1.0,[43]
510,3.0,1.0,"[137, 145, 146]"
643,5.0,1.0,"[166, 167, 168, 169, 170]"
697,2.0,1.0,"[91, 94]"
85,1.0,1.0,[15]
38,1.0,1.0,[62]
747,3.0,1.0,"[81, 82, 83]"
224,1.0,1.0,[112]
656,2.0,1.0,"[140, 141]"
572,1.0,1.0,[148]
198,1.0,1.0,[56]
423,1.0,1.0,[166]
625,3.0,1.0,"[176, 177, 178]"
739,3.0,1.0,"[154, 155, 156]"
26,2.0,1.0,"[142, 143]"
305,2.0,1.0,"[132, 134]"
629,1.0,1.0,[152]
485,3.0,1.0,"[68, 69, 70]"
23,1.0,1.0,[39]
128,1.0,1.0,[148]
476,2.0,1.0,"[43, 56]"
716,1.0,1.0,[178]
797,1.0,1.0,[111]
204,1.0,1.0,[72]
654,2.0,1.0,"[52, 137]"
425,2.0,1.0,"[81, 165]"
681,1.0,1.0,[108]
366,1.0,1.0,[43]
381,1.0,1.0,[177]
246,2.0,1.0,"[85, 86]"
465,2.0,1.0,"[89, 91]"
107,4.0,1.0,"[79, 80, 81, 85]"
780,2.0,1.0,"[6, 8]"
112,1.0,1.0,[171]
127,2.0,1.0,"[38, 81]"
291,1.0,1.0,[174]
684,4.0,1.0,"[70, 136, 143, 144]"
721,1.0,1.0,[35]
400,1.0,1.0,[128]
469,1.0,1.0,[135]
791,1.0,1.0,[23]
637,4.0,1.0,"[18, 34, 75, 101]"
732,2.0,1.0,"[13, 51]"
792,2.0,1.0,"[28, 30]"
298,4.0,1.0,"[19, 20, 21, 22]"
266,1.0,1.0,[1]
276,2.0,1.0,"[148, 151]"
62,1.0,1.0,[135]
429,4.0,1.0,"[17, 19, 28, 30]"
669,3.0,1.0,"[9, 22, 24]"
713,2.0,1.0,"[2, 46]"
677,3.0,1.0,"[131, 132, 133]"
176,2.0,1.0,"[161, 162]"
701,2.0,1.0,"[75, 76]"
766,3.0,1.0,"[158, 159, 160]"
763,1.0,1.0,[82]
30,4.0,1.0,"[57, 60, 61, 63]"
255,2.0,1.0,"[117, 118]"
325,1.0,1.0,[96]
489,1.0,1.0,[7]
313,1.0,1.0,[13]
640,2.0,1.0,"[93, 94]"
69,1.0,1.0,[184]
447,1.0,1.0,[128]
323,1.0,1.0,[65]
245,1.0,1.0,[11]
581,2.0,1.0,"[64, 92]"
170,2.0,1.0,"[102, 125]"
432,6.0,1.0,"[108, 109, 110, 111, 112, 113]"
499,1.0,1.0,[59]
459,3.0,1.0,"[34, 36, 67]"
282,1.0,1.0,[111]
670,7.0,1.0,"[117, 162, 170, 171, 172, 173, 174]"
344,1.0,1.0,[155]
58,3.0,1.0,"[14, 105, 111]"
645,1.0,1.0,[3]
661,7.0,1.0,"[36, 128, 140, 145, 146, 147, 149]"
686,1.0,1.0,[88]
144,3.0,1.0,"[94, 142, 151]"
453,6.0,1.0,"[113, 114, 122, 124, 127, 128]"
665,1.0,1.0,[113]
734,1.0,1.0,[31]
137,1.0,1.0,[3]
200,1.0,1.0,[72]
638,1.0,1.0,[1]
521,3.0,1.0,"[64, 65, 66]"
536,1.0,1.0,[118]
457,2.0,1.0,"[132, 164]"
630,3.0,1.0,"[58, 59, 60]"
658,2.0,1.0,"[12, 16]"
367,2.0,1.0,"[72, 73]"
19,2.0,1.0,"[46, 74]"
451,2.0,1.0,"[29, 42]"
285,1.0,1.0,[165]
395,2.0,1.0,"[25, 125]"
398,1.0,1.0,[65]
756,3.0,1.0,"[17, 18, 19]"
541,6.0,1.0,"[169, 170, 171, 172, 173, 174]"
123,1.0,1.0,[92]
771,1.0,1.0,[166]
671,3.0,1.0,"[11, 71, 82]"
404,3.0,1.0,"[105, 106, 107]"
422,1.0,1.0,[133]
795,1.0,1.0,[123]
34,3.0,1.0,"[86, 87, 88]"
308,1.0,1.0,[154]
143,4.0,1.0,"[1, 2, 3, 4]"
410,1.0,1.0,[59]
150,1.0,1.0,[136]
582,3.0,1.0,"[13, 47, 54]"
486,1.0,1.0,[4]
556,2.0,1.0,"[4, 5]"
612,3.0,1.0,"[47, 133, 143]"
274,2.0,1.0,"[47, 155]"
29,1.0,1.0,[97]
601,1.0,1.0,[170]
614,3.0,1.0,"[102, 103, 104]"
635,3.0,1.0,"[130, 131, 133]"
693,1.0,1.0,[153]
152,2.0,1.0,"[71, 123]"
568,2.0,1.0,"[85, 139]"
183,1.0,1.0,[106]
43,5.0,1.0,"[121, 149, 150, 151, 152]"
722,1.0,1.0,[96]
585,1.0,1.0,[50]
749,1.0,1.0,[76]
45,2.0,1.0,"[76, 167]"
542,2.0,1.0,"[35, 36]"
141,2.0,1.0,"[94, 95]"
180,2.0,1.0,"[68, 69]"
662,4.0,1.0,"[103, 104, 105, 106]"
186,1.0,1.0,[27]
18,3.0,1.0,"[32, 33, 34]"
391,1.0,1.0,[71]
20,1.0,1.0,[6]
584,3.0,1.0,"[12, 14, 16]"
126,2.0,1.0,"[129, 130]"
418,2.0,1.0,"[26, 112]"
474,4.0,1.0,"[131, 132, 133, 134]"
116,1.0,1.0,[97]
212,2.0,1.0,"[30, 60]"
382,1.0,1.0,[79]
571,5.0,1.0,"[102, 103, 104, 105, 106]"
130,2.0,1.0,"[95, 100]"
288,2.0,1.0,"[150, 151]"
310,3.0,1.0,"[36, 58, 68]"
250,4.0,1.0,"[17, 18, 27, 41]"
689,2.0,1.0,"[162, 163]"
416,3.0,1.0,"[78, 79, 80]"
40,1.0,1.0,[6]
363,2.0,1.0,"[100, 170]"
411,1.0,1.0,[46]
494,4.0,1.0,"[125, 150, 158, 159]"
147,6.0,1.0,"[4, 5, 6, 7, 8, 9]"
348,2.0,1.0,"[48, 49]"
315,1.0,1.0,[40]
25,2.0,1.0,"[21, 22]"
501,1.0,1.0,[45]
247,1.0,1.0,[138]
515,2.0,1.0,"[83, 84]"
748,2.0,1.0,"[134, 135]"
731,1.0,1.0,[42]
626,2.0,1.0,"[95, 153]"
54,5.0,1.0,"[156, 157, 158, 159, 160]"
460,4.0,1.0,"[82, 86, 87, 88]"
529,1.0,1.0,[173]
1,1.0,1.0,[73]
280,1.0,1.0,[70]
342,1.0,1.0,[26]
514,3.0,1.0,"[173, 174, 175]"
237,2.0,1.0,"[26, 139]"
243,2.0,1.0,"[78, 79]"
623,1.0,1.0,[109]
332,1.0,1.0,[182]
738,2.0,1.0,"[19, 85]"
526,1.0,1.0,[156]
433,3.0,1.0,"[148, 150, 151]"
125,1.0,1.0,[48]
202,2.0,1.0,"[125, 126]"
330,1.0,1.0,[156]
714,5.0,1.0,"[98, 99, 100, 101, 102]"
437,1.0,1.0,[111]
229,2.0,1.0,"[43, 115]"
470,3.0,1.0,"[145, 146, 147]"
438,4.0,1.0,"[7, 8, 9, 10]"
145,1.0,1.0,[127]
203,2.0,1.0,"[56, 91]"
335,1.0,1.0,[76]
388,1.0,1.0,[52]
544,1.0,1.0,[122]
235,4.0,1.0,"[14, 102, 113, 114]"
334,1.0,1.0,[46]
188,1.0,1.0,[47]
790,1.0,1.0,[5]
209,1.0,1.0,[14]
77,1.0,1.0,[40]
316,1.0,1.0,[63]
392,1.0,1.0,[183]
179,2.0,1.0,"[149, 164]"
240,3.0,1.0,"[145, 146, 147]"
478,1.0,1.0,[4]
513,2.0,1.0,"[14, 23]"
553,6.0,1.0,"[178, 179, 180, 181, 182, 183]"
76,2.0,1.0,"[137, 175]"
538,1.0,1.0,[5]
21,1.0,1.0,[59]
196,3.0,1.0,"[24, 42, 50]"
535,1.0,1.0,[179]
281,2.0,1.0,"[66, 130]"
346,1.0,1.0,[45]
633,2.0,1.0,"[98, 99]"
168,1.0,1.0,[3]
497,1.0,1.0,[19]
262,1.0,1.0,[145]
493,3.0,1.0,"[173, 174, 175]"
300,1.0,1.0,[129]
302,3.0,1.0,"[74, 115, 117]"
83,2.0,1.0,"[94, 99]"
512,1.0,1.0,[8]
213,2.0,1.0,"[47, 48]"
522,1.0,1.0,[18]
461,1.0,1.0,[11]
268,2.0,1.0,"[6, 15]"
8,7.0,1.0,"[98, 99, 100, 101, 102, 103, 104]"
283,1.0,1.0,[25]
653,1.0,1.0,[171]
309,5.0,1.0,"[56, 57, 97, 100, 110]"
244,1.0,1.0,[41]
279,2.0,1.0,"[52, 53]"
121,2.0,1.0,"[172, 173]"
329,1.0,1.0,[41]
211,1.0,1.0,[51]
742,1.0,1.0,[169]
102,2.0,1.0,"[44, 48]"
786,1.0,1.0,[183]
397,2.0,1.0,"[63, 75]"
641,5.0,1.0,"[90, 125, 144, 147, 150]"
597,1.0,1.0,[93]
44,1.0,1.0,[130]
611,2.0,1.0,"[109, 152]"
525,3.0,1.0,"[51, 52, 77]"
687,1.0,1.0,[45]
562,1.0,1.0,[155]
599,3.0,1.0,"[147, 162, 164]"
7,1.0,1.0,[51]
80,2.0,1.0,"[104, 106]"
777,1.0,1.0,[98]
569,1.0,1.0,[3]
559,2.0,1.0,"[116, 119]"
577,4.0,1.0,"[74, 75, 76, 77]"
428,1.0,1.0,[121]
295,2.0,1.0,"[61, 62]"
118,1.0,1.0,[46]
51,1.0,1.0,[89]
482,4.0,1.0,"[51, 59, 106, 114]"
354,1.0,1.0,[84]
491,2.0,1.0,"[144, 147]"
216,5.0,1.0,"[107, 108, 154, 155, 156]"
452,2.0,1.0,"[86, 87]"
781,3.0,1.0,"[151, 174, 176]"
10,6.0,1.0,"[152, 158, 159, 160, 161, 162]"
0,1.0,1.0,[64]
717,2.0,1.0,"[42, 43]"
518,2.0,1.0,"[116, 139]"
523,5.0,1.0,"[114, 115, 116, 117, 118]"
289,1.0,1.0,[62]
24,2.0,1.0,"[39, 40]"
48,3.0,1.0,"[119, 120, 121]"
695,3.0,1.0,"[9, 21, 32]"
114,1.0,1.0,[10]
312,2.0,1.0,"[30, 31]"
251,2.0,1.0,"[176, 183]"
