,used,exhausted,rounds
553,1.0,1.0,[0]
39,1.0,1.0,[0]
75,1.0,1.0,[0]
217,1.0,1.0,[0]
554,1.0,1.0,[0]
571,1.0,1.0,[0]
2394,1.0,1.0,[0]
811,1.0,1.0,[0]
2254,1.0,1.0,[0]
222,1.0,1.0,[0]
802,1.0,1.0,[0]
2041,1.0,1.0,[0]
1292,1.0,1.0,[0]
1040,1.0,1.0,[0]
200,1.0,1.0,[0]
853,1.0,1.0,[0]
1342,1.0,1.0,[0]
1431,1.0,1.0,[0]
845,1.0,1.0,[0]
1407,1.0,1.0,[0]
1042,1.0,1.0,[0]
1900,1.0,1.0,[0]
2070,1.0,1.0,[0]
1218,4.0,1.0,"[55, 171, 173, 175]"
140,1.0,1.0,[86]
1284,1.0,1.0,[61]
2065,1.0,1.0,[144]
2504,0.0,0.0,[]
1810,2.0,1.0,"[10, 95]"
2533,2.0,1.0,"[130, 135]"
1685,1.0,1.0,[103]
2364,1.0,1.0,[41]
2353,1.0,1.0,[165]
292,0.0,0.0,[]
481,0.0,0.0,[]
2472,1.0,1.0,[18]
2395,1.0,1.0,[106]
1095,3.0,1.0,"[32, 43, 50]"
749,2.0,1.0,"[86, 87]"
772,1.0,1.0,[15]
1374,5.0,1.0,"[171, 172, 173, 174, 175]"
1492,1.0,1.0,[102]
261,0.0,0.0,[]
1962,0.0,0.0,[]
506,0.0,0.0,[]
228,4.0,1.0,"[75, 81, 104, 108]"
90,3.0,1.0,"[80, 101, 102]"
561,0.0,0.0,[]
1709,0.0,0.0,[]
980,1.0,1.0,[72]
2471,1.0,1.0,[166]
875,2.0,0.0,"[103, 167]"
254,1.0,1.0,[12]
1681,2.0,1.0,"[129, 130]"
2099,3.0,1.0,"[9, 34, 35]"
685,2.0,1.0,"[2, 121]"
950,2.0,1.0,"[126, 131]"
2538,1.0,1.0,[4]
430,1.0,1.0,[14]
1017,3.0,1.0,"[8, 52, 53]"
2193,0.0,0.0,[]
2237,1.0,1.0,[80]
1775,1.0,1.0,[119]
1911,1.0,1.0,[5]
1217,2.0,1.0,"[43, 64]"
2165,1.0,1.0,[62]
2483,0.0,0.0,[]
386,1.0,0.0,[174]
823,1.0,1.0,[53]
1496,1.0,1.0,[6]
907,1.0,1.0,[76]
2275,0.0,0.0,[]
560,1.0,1.0,[52]
272,1.0,1.0,[57]
873,1.0,1.0,[165]
2499,3.0,1.0,"[73, 90, 120]"
1142,5.0,1.0,"[124, 125, 126, 127, 128]"
623,1.0,1.0,[26]
2524,1.0,1.0,[115]
2002,3.0,1.0,"[99, 118, 128]"
1145,2.0,1.0,"[63, 64]"
694,1.0,1.0,[116]
740,1.0,1.0,[47]
2303,0.0,0.0,[]
541,0.0,0.0,[]
1961,1.0,1.0,[71]
1985,1.0,1.0,[37]
25,0.0,0.0,[]
2097,1.0,1.0,[147]
1885,1.0,1.0,[163]
1818,4.0,1.0,"[22, 29, 34, 35]"
1231,1.0,1.0,[134]
2544,1.0,1.0,[48]
1955,1.0,1.0,[22]
724,1.0,0.0,[171]
2476,5.0,1.0,"[112, 122, 123, 135, 142]"
682,0.0,0.0,[]
1662,0.0,0.0,[]
711,0.0,0.0,[]
1705,0.0,0.0,[]
2497,1.0,1.0,[51]
438,0.0,0.0,[]
1201,2.0,1.0,"[24, 26]"
2017,1.0,1.0,[168]
964,3.0,1.0,"[143, 144, 145]"
1916,2.0,1.0,"[8, 74]"
493,2.0,1.0,"[88, 89]"
148,1.0,1.0,[1]
2296,2.0,1.0,"[32, 35]"
2053,2.0,1.0,"[14, 98]"
2367,1.0,1.0,[169]
910,0.0,0.0,[]
1304,1.0,1.0,[15]
319,1.0,1.0,[134]
2224,1.0,1.0,[128]
2430,2.0,1.0,"[120, 121]"
1904,3.0,1.0,"[18, 94, 120]"
221,0.0,0.0,[]
1752,1.0,1.0,[62]
242,1.0,1.0,[175]
178,2.0,0.0,"[166, 168]"
141,5.0,1.0,"[75, 76, 77, 78, 79]"
1220,1.0,1.0,[52]
1305,4.0,1.0,"[14, 17, 42, 43]"
601,1.0,1.0,[102]
2205,0.0,0.0,[]
2203,0.0,0.0,[]
288,0.0,0.0,[]
1848,2.0,1.0,"[14, 111]"
649,1.0,1.0,[33]
2322,2.0,1.0,"[138, 139]"
413,1.0,1.0,[51]
2255,0.0,0.0,[]
1637,1.0,1.0,[141]
813,0.0,0.0,[]
1847,1.0,1.0,[68]
1294,0.0,0.0,[]
746,0.0,0.0,[]
2150,1.0,1.0,[41]
283,0.0,0.0,[]
1812,1.0,1.0,[13]
1867,1.0,1.0,[136]
994,1.0,0.0,[162]
285,1.0,1.0,[124]
1515,2.0,1.0,"[135, 139]"
1632,3.0,0.0,"[172, 173, 175]"
2207,1.0,1.0,[106]
1033,1.0,1.0,[24]
1208,1.0,0.0,[134]
2162,0.0,0.0,[]
2563,1.0,1.0,[145]
1858,0.0,0.0,[]
1200,0.0,0.0,[]
499,1.0,1.0,[145]
1176,0.0,0.0,[]
2127,0.0,0.0,[]
970,1.0,1.0,[130]
1646,5.0,1.0,"[149, 150, 151, 152, 154]"
463,2.0,1.0,"[111, 112]"
56,5.0,1.0,"[94, 96, 97, 98, 99]"
173,1.0,1.0,[119]
827,0.0,0.0,[]
22,0.0,0.0,[]
800,5.0,1.0,"[159, 160, 167, 168, 169]"
1719,1.0,1.0,[7]
1827,1.0,1.0,[5]
1470,3.0,1.0,"[85, 90, 93]"
1757,1.0,1.0,[5]
1806,0.0,0.0,[]
1874,1.0,1.0,[48]
1976,1.0,1.0,[48]
963,2.0,1.0,"[12, 97]"
1953,1.0,1.0,[22]
1253,1.0,1.0,[122]
2333,0.0,0.0,[]
840,1.0,1.0,[142]
874,1.0,1.0,[45]
1452,2.0,1.0,"[2, 50]"
253,0.0,0.0,[]
2429,1.0,1.0,[4]
53,0.0,0.0,[]
2551,0.0,0.0,[]
26,1.0,1.0,[70]
2279,0.0,0.0,[]
901,0.0,0.0,[]
2458,2.0,0.0,"[170, 173]"
2494,3.0,1.0,"[127, 128, 129]"
1107,0.0,0.0,[]
1416,1.0,0.0,[4]
969,1.0,1.0,[101]
2242,0.0,0.0,[]
1573,0.0,0.0,[]
1670,1.0,1.0,[133]
882,1.0,1.0,[8]
1731,1.0,1.0,[36]
2457,0.0,0.0,[]
1835,2.0,1.0,"[102, 157]"
710,0.0,0.0,[]
1162,0.0,0.0,[]
1465,0.0,0.0,[]
535,1.0,1.0,[36]
1602,1.0,1.0,[123]
35,0.0,0.0,[]
1912,5.0,1.0,"[36, 37, 75, 77, 78]"
1613,0.0,0.0,[]
782,1.0,0.0,[158]
763,1.0,1.0,[75]
134,3.0,1.0,"[136, 154, 157]"
373,1.0,1.0,[128]
2035,0.0,0.0,[]
1038,1.0,1.0,[23]
1153,2.0,1.0,"[146, 147]"
1248,0.0,0.0,[]
82,1.0,1.0,[101]
287,0.0,0.0,[]
1971,5.0,1.0,"[3, 22, 27, 31, 32]"
1270,1.0,1.0,[141]
608,0.0,0.0,[]
1069,0.0,0.0,[]
1206,5.0,1.0,"[31, 119, 120, 121, 123]"
1621,2.0,1.0,"[124, 125]"
568,0.0,0.0,[]
1384,3.0,1.0,"[28, 32, 33]"
139,3.0,1.0,"[158, 170, 171]"
396,1.0,1.0,[11]
1740,2.0,1.0,"[170, 175]"
1875,0.0,0.0,[]
1837,4.0,1.0,"[1, 8, 82, 85]"
1814,3.0,1.0,"[135, 136, 137]"
761,1.0,1.0,[77]
923,1.0,1.0,[5]
956,1.0,1.0,[126]
399,0.0,0.0,[]
1521,0.0,0.0,[]
1186,4.0,1.0,"[7, 96, 97, 99]"
227,1.0,1.0,[139]
755,1.0,1.0,[129]
1907,1.0,1.0,[35]
1620,1.0,1.0,[3]
2345,2.0,1.0,"[82, 83]"
903,3.0,1.0,"[34, 41, 74]"
1198,1.0,1.0,[147]
1763,0.0,0.0,[]
683,1.0,1.0,[73]
776,1.0,1.0,[6]
1526,2.0,1.0,"[142, 165]"
344,1.0,1.0,[43]
1983,1.0,1.0,[117]
1174,0.0,0.0,[]
1629,0.0,0.0,[]
172,1.0,1.0,[21]
947,0.0,0.0,[]
681,4.0,1.0,"[15, 16, 161, 164]"
575,4.0,0.0,"[1, 91, 136, 173]"
1541,1.0,1.0,[102]
59,1.0,1.0,[127]
1807,2.0,1.0,"[22, 23]"
1631,0.0,0.0,[]
2463,2.0,1.0,"[5, 19]"
2267,0.0,0.0,[]
2356,1.0,1.0,[89]
2377,3.0,1.0,"[31, 37, 46]"
2378,1.0,1.0,[35]
1755,1.0,0.0,[51]
1314,4.0,1.0,"[57, 64, 66, 67]"
2014,2.0,1.0,"[80, 100]"
1746,4.0,1.0,"[111, 112, 116, 117]"
624,1.0,1.0,[2]
1053,1.0,1.0,[124]
1406,0.0,0.0,[]
545,3.0,1.0,"[92, 93, 94]"
588,0.0,0.0,[]
393,0.0,0.0,[]
1245,2.0,1.0,"[15, 56]"
1251,0.0,0.0,[]
317,2.0,1.0,"[7, 28]"
1689,1.0,1.0,[114]
2294,0.0,0.0,[]
2148,1.0,1.0,[19]
1064,1.0,1.0,[23]
1250,4.0,1.0,"[122, 127, 128, 131]"
945,2.0,1.0,"[108, 109]"
1618,0.0,0.0,[]
50,0.0,0.0,[]
2491,1.0,1.0,[110]
187,1.0,1.0,[81]
748,1.0,1.0,[168]
892,1.0,1.0,[2]
278,1.0,1.0,[133]
269,4.0,1.0,"[74, 76, 77, 79]"
1043,1.0,1.0,[27]
302,4.0,1.0,"[161, 162, 163, 164]"
738,3.0,1.0,"[72, 73, 74]"
1117,5.0,1.0,"[150, 153, 156, 157, 159]"
2200,0.0,0.0,[]
475,0.0,0.0,[]
2286,2.0,1.0,"[10, 36]"
1767,5.0,1.0,"[62, 69, 97, 99, 101]"
639,2.0,1.0,"[146, 148]"
626,1.0,1.0,[154]
379,3.0,1.0,"[54, 57, 67]"
1070,1.0,1.0,[62]
1076,0.0,0.0,[]
1855,1.0,1.0,[55]
2269,1.0,1.0,[50]
791,0.0,0.0,[]
1729,0.0,0.0,[]
349,1.0,1.0,[75]
2588,1.0,1.0,[70]
1188,1.0,1.0,[1]
226,1.0,1.0,[10]
1243,0.0,0.0,[]
1387,1.0,1.0,[40]
407,4.0,1.0,"[27, 98, 116, 122]"
251,1.0,1.0,[122]
1749,0.0,0.0,[]
1772,1.0,1.0,[167]
641,2.0,1.0,"[1, 79]"
1532,1.0,1.0,[10]
818,1.0,1.0,[144]
421,1.0,1.0,[29]
1101,1.0,1.0,[63]
1780,2.0,1.0,"[63, 64]"
2232,1.0,1.0,[68]
19,7.0,1.0,"[31, 85, 113, 114, 115, 116, 118]"
1309,0.0,0.0,[]
1805,1.0,1.0,[117]
843,1.0,1.0,[93]
457,0.0,0.0,[]
1565,1.0,1.0,[30]
452,2.0,1.0,"[113, 124]"
2586,3.0,1.0,"[1, 17, 21]"
67,0.0,0.0,[]
1224,0.0,0.0,[]
440,1.0,1.0,[67]
678,2.0,1.0,"[93, 94]"
2191,1.0,1.0,[135]
1893,1.0,1.0,[66]
2485,1.0,1.0,[59]
1991,0.0,0.0,[]
48,1.0,0.0,[143]
2195,2.0,1.0,"[6, 110]"
2578,0.0,0.0,[]
2507,3.0,1.0,"[51, 52, 53]"
2432,0.0,0.0,[]
1944,1.0,1.0,[151]
2145,0.0,0.0,[]
1190,0.0,0.0,[]
44,1.0,1.0,[20]
1005,0.0,0.0,[]
182,0.0,0.0,[]
1210,2.0,1.0,"[35, 36]"
2004,4.0,1.0,"[51, 52, 53, 54]"
1267,1.0,1.0,[12]
640,1.0,1.0,[10]
230,3.0,1.0,"[9, 11, 69]"
2442,3.0,1.0,"[5, 150, 153]"
1219,1.0,1.0,[9]
135,1.0,1.0,[18]
2036,1.0,1.0,[87]
522,1.0,0.0,[111]
1538,2.0,1.0,"[67, 71]"
169,1.0,1.0,[76]
983,0.0,0.0,[]
2058,2.0,1.0,"[47, 111]"
1651,6.0,1.0,"[18, 19, 20, 21, 22, 23]"
18,0.0,0.0,[]
2526,2.0,1.0,"[52, 53]"
774,2.0,1.0,"[1, 14]"
2061,0.0,0.0,[]
1926,1.0,1.0,[170]
2272,3.0,1.0,"[121, 123, 124]"
2220,4.0,1.0,"[132, 133, 134, 135]"
1419,0.0,0.0,[]
1877,2.0,1.0,"[117, 125]"
1019,0.0,0.0,[]
1864,1.0,1.0,[104]
504,3.0,1.0,"[49, 50, 51]"
1657,1.0,1.0,[145]
922,1.0,1.0,[103]
2590,1.0,1.0,[7]
1011,2.0,0.0,"[174, 175]"
865,1.0,1.0,[87]
1664,1.0,1.0,[107]
68,1.0,0.0,[14]
2387,2.0,1.0,"[73, 122]"
2450,1.0,1.0,[78]
1886,1.0,1.0,[127]
210,1.0,1.0,[108]
225,2.0,1.0,"[29, 156]"
2013,1.0,1.0,[7]
2156,1.0,1.0,[54]
1049,2.0,1.0,"[162, 164]"
2194,1.0,1.0,[16]
667,1.0,0.0,[165]
1290,0.0,0.0,[]
1642,0.0,0.0,[]
929,2.0,1.0,"[114, 118]"
587,0.0,0.0,[]
842,3.0,0.0,"[165, 174, 175]"
257,3.0,1.0,"[30, 113, 133]"
1327,1.0,1.0,[19]
926,1.0,1.0,[128]
1164,1.0,1.0,[143]
1000,1.0,1.0,[37]
677,0.0,0.0,[]
691,1.0,1.0,[95]
2412,1.0,1.0,[117]
2492,2.0,1.0,"[140, 145]"
814,0.0,0.0,[]
2244,2.0,1.0,"[28, 31]"
2561,1.0,1.0,[78]
2591,1.0,1.0,[89]
714,1.0,0.0,[165]
410,3.0,1.0,"[165, 166, 167]"
454,0.0,0.0,[]
534,0.0,0.0,[]
1869,3.0,0.0,"[163, 164, 165]"
775,2.0,1.0,"[153, 154]"
4,1.0,1.0,[15]
21,1.0,1.0,[81]
2363,1.0,0.0,[84]
989,0.0,0.0,[]
286,2.0,1.0,"[133, 134]"
1798,1.0,1.0,[137]
1020,1.0,1.0,[57]
876,1.0,1.0,[13]
2320,0.0,0.0,[]
2120,3.0,1.0,"[35, 36, 70]"
1720,2.0,1.0,"[80, 93]"
612,2.0,1.0,"[7, 44]"
2400,1.0,1.0,[105]
247,3.0,1.0,"[13, 107, 111]"
181,1.0,1.0,[160]
98,1.0,1.0,[14]
491,2.0,1.0,"[56, 121]"
2496,0.0,0.0,[]
1495,1.0,1.0,[39]
1942,1.0,1.0,[6]
214,1.0,0.0,[135]
1039,2.0,1.0,"[27, 72]"
2566,1.0,1.0,[175]
1003,1.0,1.0,[2]
1441,1.0,1.0,[172]
1345,2.0,1.0,"[54, 55]"
1988,2.0,1.0,"[17, 22]"
418,4.0,1.0,"[5, 92, 93, 94]"
2011,2.0,1.0,"[28, 39]"
620,1.0,1.0,[60]
2265,2.0,1.0,"[140, 141]"
371,1.0,1.0,[36]
2071,1.0,0.0,[174]
930,0.0,0.0,[]
864,1.0,1.0,[18]
754,1.0,1.0,[77]
736,1.0,1.0,[40]
526,1.0,0.0,[161]
992,2.0,1.0,"[65, 95]"
1903,2.0,1.0,"[24, 26]"
592,4.0,1.0,"[136, 137, 138, 139]"
1841,1.0,1.0,[69]
798,1.0,0.0,[175]
2446,1.0,1.0,[30]
616,0.0,0.0,[]
2231,3.0,1.0,"[132, 133, 134]"
333,0.0,0.0,[]
2547,0.0,0.0,[]
1183,2.0,1.0,"[1, 47]"
38,2.0,1.0,"[97, 101]"
120,3.0,1.0,"[17, 18, 20]"
886,1.0,1.0,[37]
1295,4.0,1.0,"[54, 80, 102, 103]"
429,0.0,0.0,[]
33,0.0,0.0,[]
1765,0.0,0.0,[]
1598,1.0,1.0,[84]
1368,2.0,1.0,"[26, 30]"
2118,1.0,1.0,[38]
1154,1.0,1.0,[134]
77,1.0,1.0,[171]
110,1.0,1.0,[167]
466,2.0,1.0,"[3, 11]"
1693,0.0,0.0,[]
799,6.0,1.0,"[32, 113, 142, 156, 157, 158]"
1960,1.0,1.0,[139]
2339,2.0,0.0,"[169, 173]"
1106,1.0,1.0,[164]
2384,7.0,1.0,"[3, 26, 32, 35, 36, 37, 38]"
2428,1.0,1.0,[54]
362,3.0,1.0,"[44, 65, 71]"
2466,1.0,1.0,[100]
1507,0.0,0.0,[]
940,1.0,1.0,[69]
2454,3.0,1.0,"[89, 115, 143]"
2535,6.0,1.0,"[65, 66, 67, 68, 69, 70]"
527,1.0,1.0,[50]
1282,1.0,1.0,[1]
1737,1.0,1.0,[7]
2229,1.0,1.0,[82]
704,1.0,1.0,[59]
1191,0.0,0.0,[]
1059,1.0,1.0,[42]
766,2.0,1.0,"[73, 78]"
2311,3.0,1.0,"[107, 108, 109]"
1323,2.0,1.0,"[67, 71]"
1624,2.0,1.0,"[163, 164]"
136,2.0,1.0,"[14, 35]"
1800,2.0,1.0,"[144, 145]"
1697,1.0,1.0,[8]
768,2.0,1.0,"[38, 78]"
1843,0.0,0.0,[]
1435,2.0,0.0,"[46, 119]"
144,6.0,1.0,"[53, 64, 65, 66, 77, 78]"
1028,1.0,1.0,[72]
2167,1.0,1.0,[166]
1604,0.0,0.0,[]
786,3.0,1.0,"[17, 24, 25]"
1469,0.0,0.0,[]
1921,1.0,1.0,[69]
1066,3.0,1.0,"[129, 130, 131]"
1395,1.0,1.0,[18]
328,1.0,0.0,[101]
729,0.0,0.0,[]
2209,1.0,1.0,[69]
695,3.0,1.0,"[21, 35, 37]"
1099,0.0,0.0,[]
2422,2.0,1.0,"[104, 111]"
1627,0.0,0.0,[]
2063,2.0,1.0,"[20, 104]"
944,1.0,1.0,[141]
2330,1.0,1.0,[161]
1736,3.0,1.0,"[99, 119, 126]"
2459,1.0,0.0,[175]
1037,1.0,1.0,[91]
2119,0.0,0.0,[]
184,2.0,1.0,"[77, 158]"
2133,1.0,1.0,[82]
912,5.0,1.0,"[15, 106, 107, 108, 109]"
1239,1.0,1.0,[123]
54,1.0,1.0,[130]
2083,1.0,1.0,[15]
403,0.0,0.0,[]
2241,0.0,0.0,[]
2426,2.0,1.0,"[136, 137]"
2411,0.0,0.0,[]
857,1.0,0.0,[4]
1686,1.0,1.0,[108]
1273,0.0,0.0,[]
1204,1.0,1.0,[38]
104,0.0,0.0,[]
1170,0.0,0.0,[]
1599,2.0,1.0,"[112, 115]"
66,2.0,1.0,"[75, 76]"
1914,3.0,0.0,"[63, 100, 157]"
2278,1.0,1.0,[29]
866,2.0,1.0,"[38, 40]"
1592,1.0,1.0,[156]
1382,1.0,0.0,[8]
192,2.0,1.0,"[31, 165]"
2075,0.0,0.0,[]
795,3.0,1.0,"[31, 51, 159]"
2250,4.0,1.0,"[153, 154, 155, 156]"
2308,2.0,1.0,"[106, 107]"
71,1.0,0.0,[174]
2506,0.0,0.0,[]
384,1.0,0.0,[4]
1277,1.0,1.0,[16]
1932,0.0,0.0,[]
352,6.0,1.0,"[87, 89, 90, 91, 92, 93]"
236,2.0,1.0,"[105, 106]"
2310,1.0,1.0,[59]
692,2.0,1.0,"[76, 77]"
1645,1.0,1.0,[40]
1311,0.0,0.0,[]
419,2.0,1.0,"[29, 31]"
1981,2.0,1.0,"[28, 29]"
155,1.0,1.0,[6]
2158,2.0,1.0,"[87, 88]"
1633,2.0,0.0,"[28, 29]"
1471,0.0,0.0,[]
1992,1.0,1.0,[121]
2073,1.0,1.0,[146]
663,0.0,0.0,[]
1698,1.0,1.0,[152]
655,0.0,0.0,[]
1337,2.0,1.0,"[85, 86]"
1120,0.0,0.0,[]
1770,1.0,1.0,[134]
1023,0.0,0.0,[]
584,2.0,1.0,"[10, 144]"
1594,0.0,0.0,[]
347,0.0,0.0,[]
2028,0.0,0.0,[]
1822,0.0,0.0,[]
103,1.0,1.0,[173]
1460,2.0,0.0,"[166, 168]"
1149,1.0,1.0,[71]
735,2.0,1.0,"[122, 123]"
690,3.0,1.0,"[139, 140, 141]"
233,1.0,0.0,[30]
2213,1.0,1.0,[53]
675,2.0,1.0,"[143, 144]"
1035,1.0,1.0,[24]
1276,0.0,0.0,[]
1450,1.0,1.0,[164]
60,4.0,1.0,"[80, 98, 100, 103]"
1865,0.0,0.0,[]
1871,0.0,0.0,[]
494,0.0,0.0,[]
138,1.0,1.0,[45]
1963,1.0,1.0,[131]
872,1.0,1.0,[2]
123,1.0,1.0,[48]
1742,2.0,1.0,"[81, 105]"
1654,1.0,0.0,[128]
1048,1.0,1.0,[46]
106,2.0,1.0,"[54, 55]"
941,6.0,1.0,"[119, 142, 163, 166, 169, 172]"
208,2.0,1.0,"[48, 107]"
99,1.0,1.0,[40]
1941,0.0,0.0,[]
2086,3.0,1.0,"[27, 28, 131]"
1987,1.0,1.0,[30]
1739,1.0,0.0,[10]
2009,1.0,1.0,[2]
2589,2.0,1.0,"[44, 49]"
1235,1.0,1.0,[20]
987,1.0,1.0,[162]
1442,1.0,1.0,[23]
1351,3.0,1.0,"[12, 42, 43]"
1734,0.0,0.0,[]
1799,3.0,1.0,"[138, 139, 140]"
1171,2.0,1.0,"[22, 47]"
967,1.0,1.0,[169]
160,0.0,0.0,[]
1187,1.0,1.0,[5]
515,1.0,1.0,[39]
256,2.0,1.0,"[133, 134]"
2187,7.0,1.0,"[112, 114, 115, 116, 117, 118, 119]"
2151,1.0,1.0,[4]
839,1.0,1.0,[46]
760,5.0,1.0,"[20, 26, 30, 32, 33]"
271,1.0,1.0,[170]
1184,2.0,1.0,"[15, 31]"
2030,2.0,1.0,"[9, 11]"
1754,1.0,1.0,[38]
747,1.0,1.0,[143]
650,1.0,1.0,[170]
1829,2.0,1.0,"[46, 47]"
479,1.0,1.0,[2]
850,0.0,0.0,[]
599,5.0,1.0,"[121, 124, 125, 126, 127]"
8,1.0,1.0,[20]
2559,1.0,1.0,[61]
2184,2.0,1.0,"[17, 19]"
2409,3.0,1.0,"[2, 71, 75]"
1333,1.0,1.0,[127]
1764,1.0,1.0,[56]
23,0.0,0.0,[]
417,0.0,0.0,[]
1712,0.0,0.0,[]
764,1.0,1.0,[128]
2048,1.0,1.0,[51]
1321,0.0,0.0,[]
478,4.0,1.0,"[61, 150, 151, 152]"
2015,0.0,0.0,[]
2022,2.0,1.0,"[51, 161]"
2138,0.0,0.0,[]
2101,1.0,1.0,[74]
1584,4.0,1.0,"[138, 139, 142, 143]"
1168,1.0,1.0,[56]
281,2.0,1.0,"[132, 133]"
917,5.0,1.0,"[162, 163, 164, 165, 166]"
659,0.0,0.0,[]
1587,3.0,1.0,"[24, 27, 28]"
2289,0.0,0.0,[]
424,1.0,1.0,[161]
1951,2.0,1.0,"[2, 11]"
1940,2.0,1.0,"[108, 109]"
1559,0.0,0.0,[]
276,1.0,1.0,[102]
1396,2.0,1.0,"[68, 88]"
1586,3.0,1.0,"[154, 160, 165]"
1980,0.0,0.0,[]
1558,0.0,0.0,[]
116,1.0,0.0,[167]
1271,2.0,1.0,"[12, 42]"
263,1.0,1.0,[67]
2228,1.0,1.0,[85]
1528,2.0,1.0,"[117, 130]"
1438,0.0,0.0,[]
2514,2.0,1.0,"[60, 63]"
2253,0.0,0.0,[]
1597,0.0,0.0,[]
2258,1.0,1.0,[136]
2584,1.0,1.0,[5]
868,2.0,1.0,"[76, 77]"
2077,1.0,1.0,[90]
574,1.0,1.0,[65]
899,3.0,1.0,"[26, 27, 28]"
2374,2.0,1.0,"[147, 160]"
2216,2.0,1.0,"[94, 96]"
186,1.0,1.0,[97]
1308,0.0,0.0,[]
1797,2.0,1.0,"[49, 50]"
648,1.0,0.0,[141]
973,1.0,1.0,[69]
2206,4.0,1.0,"[68, 69, 70, 71]"
1143,4.0,1.0,"[133, 134, 136, 137]"
1675,3.0,1.0,"[46, 152, 175]"
1257,3.0,1.0,"[53, 55, 56]"
1509,0.0,0.0,[]
80,3.0,1.0,"[6, 94, 95]"
179,1.0,1.0,[132]
1828,1.0,1.0,[45]
1212,0.0,0.0,[]
1088,0.0,0.0,[]
793,1.0,1.0,[53]
884,1.0,1.0,[147]
2332,3.0,1.0,"[131, 132, 133]"
2350,0.0,0.0,[]
1237,2.0,1.0,"[17, 59]"
2541,1.0,1.0,[42]
2212,0.0,0.0,[]
1383,1.0,1.0,[85]
28,0.0,0.0,[]
74,2.0,1.0,"[1, 155]"
2493,2.0,1.0,"[5, 42]"
706,2.0,1.0,"[124, 125]"
1116,0.0,0.0,[]
378,4.0,1.0,"[54, 55, 59, 60]"
2390,0.0,0.0,[]
2283,0.0,0.0,[]
1887,0.0,0.0,[]
1898,3.0,1.0,"[19, 36, 44]"
433,1.0,1.0,[52]
320,2.0,1.0,"[60, 83]"
370,4.0,1.0,"[155, 156, 157, 158]"
1346,3.0,0.0,"[23, 25, 28]"
2451,0.0,0.0,[]
991,1.0,1.0,[54]
