,used,exhausted,rounds
658,0.0,0.0,[]
226,1.0,1.0,[18]
687,1.0,1.0,[16]
656,0.0,0.0,[]
681,0.0,0.0,[]
289,0.0,0.0,[]
626,1.0,1.0,[5]
728,0.0,0.0,[]
577,1.0,1.0,[113]
322,0.0,0.0,[]
188,1.0,1.0,[96]
570,0.0,0.0,[]
585,6.0,1.0,"[174, 179, 180, 181, 184, 185]"
195,0.0,0.0,[]
699,1.0,1.0,[10]
171,2.0,1.0,"[39, 41]"
27,0.0,0.0,[]
163,0.0,0.0,[]
442,1.0,1.0,[39]
20,1.0,0.0,[72]
147,11.0,1.0,"[44, 47, 99, 139, 144, 145, 158, 159, 163, 164, 165]"
501,4.0,1.0,"[44, 100, 101, 102]"
686,0.0,0.0,[]
436,5.0,1.0,"[26, 29, 34, 36, 64]"
26,0.0,0.0,[]
576,1.0,0.0,[169]
215,0.0,0.0,[]
279,1.0,1.0,[27]
237,4.0,1.0,"[131, 135, 138, 139]"
340,0.0,0.0,[]
295,0.0,0.0,[]
532,4.0,1.0,"[8, 41, 43, 44]"
772,0.0,0.0,[]
587,1.0,1.0,[28]
646,0.0,0.0,[]
425,1.0,0.0,[160]
651,3.0,1.0,"[138, 146, 147]"
432,1.0,1.0,[58]
625,0.0,0.0,[]
445,0.0,0.0,[]
307,1.0,0.0,[177]
540,3.0,1.0,"[28, 30, 33]"
545,5.0,1.0,"[74, 76, 86, 87, 88]"
680,1.0,1.0,[169]
276,10.0,1.0,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]"
302,1.0,0.0,[57]
28,8.0,0.0,"[152, 157, 178, 179, 180, 182, 198, 200]"
405,1.0,1.0,[58]
781,0.0,0.0,[]
86,1.0,1.0,[37]
523,5.0,1.0,"[13, 17, 18, 24, 25]"
707,0.0,0.0,[]
2,0.0,0.0,[]
324,1.0,1.0,[58]
467,6.0,1.0,"[42, 122, 123, 124, 125, 126]"
668,4.0,1.0,"[34, 49, 61, 62]"
401,1.0,1.0,[106]
125,0.0,0.0,[]
250,0.0,0.0,[]
428,9.0,1.0,"[2, 16, 79, 80, 81, 82, 83, 84, 85]"
303,1.0,1.0,[174]
56,1.0,0.0,[162]
377,4.0,1.0,"[52, 53, 54, 63]"
183,22.0,1.0,"[2, 4, 97, 98, 112, 118, 121, 150, 160, 164, 165, 166, 167, 168, 171, 178, 180, 181, 182, 183, 188, 189]"
515,2.0,1.0,"[38, 41]"
394,0.0,0.0,[]
186,0.0,0.0,[]
413,1.0,1.0,[136]
614,10.0,1.0,"[120, 167, 168, 169, 177, 178, 179, 181, 185, 189]"
488,1.0,1.0,[89]
292,2.0,1.0,"[163, 164]"
638,3.0,1.0,"[2, 39, 42]"
80,0.0,0.0,[]
498,1.0,0.0,[30]
654,0.0,0.0,[]
127,0.0,0.0,[]
555,3.0,1.0,"[30, 118, 142]"
583,0.0,0.0,[]
45,1.0,1.0,[26]
174,0.0,0.0,[]
321,2.0,1.0,"[29, 144]"
265,7.0,1.0,"[131, 132, 133, 134, 135, 136, 137]"
351,0.0,0.0,[]
710,5.0,1.0,"[121, 122, 123, 124, 125]"
63,0.0,0.0,[]
491,1.0,1.0,[123]
604,0.0,0.0,[]
3,9.0,1.0,"[18, 19, 22, 26, 27, 29, 31, 33, 35]"
599,1.0,1.0,[3]
586,1.0,1.0,[50]
557,0.0,0.0,[]
133,1.0,1.0,[34]
83,0.0,0.0,[]
529,0.0,0.0,[]
450,2.0,1.0,"[122, 149]"
173,0.0,0.0,[]
422,3.0,1.0,"[116, 122, 123]"
424,0.0,0.0,[]
598,0.0,0.0,[]
609,2.0,1.0,"[53, 102]"
154,1.0,0.0,[152]
556,0.0,0.0,[]
130,10.0,1.0,"[131, 137, 139, 140, 141, 142, 143, 144, 145, 146]"
400,0.0,0.0,[]
205,0.0,0.0,[]
211,1.0,1.0,[28]
703,1.0,0.0,[187]
497,9.0,1.0,"[34, 35, 51, 53, 56, 65, 67, 68, 69]"
336,0.0,0.0,[]
220,0.0,0.0,[]
391,0.0,0.0,[]
525,3.0,1.0,"[43, 65, 67]"
572,6.0,1.0,"[50, 52, 102, 103, 104, 105]"
84,1.0,0.0,[1]
486,13.0,1.0,"[85, 93, 102, 111, 132, 133, 134, 135, 136, 137, 140, 141, 142]"
233,1.0,0.0,[173]
55,0.0,0.0,[]
560,1.0,1.0,[38]
136,1.0,0.0,[37]
70,0.0,0.0,[]
633,0.0,0.0,[]
619,0.0,0.0,[]
770,0.0,0.0,[]
533,4.0,1.0,"[77, 88, 89, 90]"
7,4.0,1.0,"[90, 91, 92, 93]"
143,5.0,0.0,"[43, 188, 189, 190, 191]"
733,0.0,0.0,[]
531,1.0,1.0,[39]
463,0.0,0.0,[]
596,1.0,1.0,[56]
214,1.0,0.0,[117]
493,0.0,0.0,[]
594,0.0,0.0,[]
558,3.0,1.0,"[35, 36, 39]"
96,3.0,1.0,"[94, 96, 107]"
780,0.0,0.0,[]
798,0.0,0.0,[]
160,1.0,0.0,[50]
259,0.0,0.0,[]
773,6.0,1.0,"[16, 22, 23, 24, 25, 27]"
411,2.0,0.0,"[15, 26]"
157,5.0,1.0,"[118, 129, 130, 145, 155]"
230,0.0,0.0,[]
513,2.0,0.0,"[163, 199]"
209,1.0,0.0,[157]
204,2.0,1.0,"[31, 32]"
67,0.0,0.0,[]
376,4.0,1.0,"[45, 124, 154, 158]"
395,0.0,0.0,[]
632,0.0,0.0,[]
754,1.0,1.0,[19]
162,2.0,0.0,"[55, 160]"
595,1.0,1.0,[125]
234,0.0,0.0,[]
161,0.0,0.0,[]
315,1.0,1.0,[52]
48,1.0,0.0,[22]
708,1.0,0.0,[169]
53,1.0,1.0,[8]
176,0.0,0.0,[]
152,1.0,1.0,[37]
361,0.0,0.0,[]
476,0.0,0.0,[]
627,1.0,1.0,[5]
415,2.0,0.0,"[179, 194]"
682,6.0,1.0,"[3, 11, 16, 17, 22, 23]"
77,4.0,1.0,"[38, 59, 60, 61]"
694,0.0,0.0,[]
141,0.0,0.0,[]
288,1.0,0.0,[193]
5,0.0,0.0,[]
224,4.0,1.0,"[153, 183, 185, 199]"
327,2.0,1.0,"[43, 66]"
16,8.0,0.0,"[46, 63, 79, 87, 88, 90, 161, 170]"
568,21.0,1.0,"[72, 77, 80, 81, 82, 83, 84, 85, 87, 91, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
637,2.0,1.0,"[14, 20]"
378,5.0,1.0,"[156, 182, 184, 185, 186]"
117,0.0,0.0,[]
13,2.0,1.0,"[17, 19]"
217,4.0,1.0,"[117, 162, 165, 166]"
198,0.0,0.0,[]
294,0.0,0.0,[]
372,1.0,1.0,[12]
148,0.0,0.0,[]
72,0.0,0.0,[]
97,1.0,1.0,[32]
629,1.0,1.0,[89]
101,0.0,0.0,[]
229,6.0,1.0,"[49, 97, 98, 99, 100, 101]"
713,1.0,1.0,[47]
119,0.0,0.0,[]
697,5.0,1.0,"[106, 167, 168, 170, 171]"
24,1.0,0.0,[19]
25,0.0,0.0,[]
318,3.0,1.0,"[153, 154, 155]"
98,0.0,0.0,[]
91,0.0,0.0,[]
649,4.0,1.0,"[10, 109, 131, 132]"
580,2.0,1.0,"[56, 64]"
383,0.0,0.0,[]
196,1.0,0.0,[40]
249,0.0,0.0,[]
663,5.0,1.0,"[65, 69, 71, 72, 74]"
69,0.0,0.0,[]
601,0.0,0.0,[]
675,2.0,0.0,"[5, 169]"
240,2.0,1.0,"[40, 42]"
151,0.0,0.0,[]
49,0.0,0.0,[]
30,0.0,0.0,[]
496,1.0,1.0,[147]
404,1.0,1.0,[59]
203,1.0,0.0,[184]
346,0.0,0.0,[]
468,0.0,0.0,[]
111,0.0,0.0,[]
504,1.0,1.0,[24]
643,2.0,1.0,"[47, 48]"
180,0.0,0.0,[]
782,1.0,1.0,[13]
165,5.0,1.0,"[8, 18, 20, 23, 24]"
32,0.0,0.0,[]
410,0.0,0.0,[]
787,0.0,0.0,[]
231,0.0,0.0,[]
71,1.0,0.0,[43]
108,0.0,0.0,[]
701,6.0,1.0,"[112, 113, 114, 115, 116, 117]"
398,4.0,1.0,"[147, 157, 158, 159]"
36,1.0,0.0,[37]
647,1.0,1.0,[55]
22,3.0,1.0,"[11, 12, 16]"
297,0.0,0.0,[]
779,0.0,0.0,[]
661,6.0,0.0,"[167, 168, 196, 198, 199, 200]"
589,0.0,0.0,[]
771,0.0,0.0,[]
433,1.0,0.0,[153]
717,6.0,1.0,"[1, 7, 9, 11, 12, 13]"
417,17.0,1.0,"[147, 148, 149, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
208,0.0,0.0,[]
407,1.0,1.0,[144]
349,7.0,1.0,"[41, 133, 138, 140, 141, 142, 146]"
458,2.0,1.0,"[28, 41]"
727,0.0,0.0,[]
451,3.0,1.0,"[42, 104, 110]"
345,1.0,1.0,[8]
667,0.0,0.0,[]
128,0.0,0.0,[]
565,0.0,0.0,[]
354,2.0,1.0,"[118, 162]"
777,0.0,0.0,[]
242,0.0,0.0,[]
31,0.0,0.0,[]
200,7.0,1.0,"[47, 48, 50, 52, 53, 54, 57]"
260,0.0,0.0,[]
690,1.0,0.0,[195]
126,0.0,0.0,[]
711,0.0,0.0,[]
785,0.0,0.0,[]
799,1.0,1.0,[7]
684,1.0,1.0,[3]
578,0.0,0.0,[]
579,10.0,1.0,"[137, 149, 188, 189, 190, 191, 192, 193, 194, 195]"
662,0.0,0.0,[]
492,0.0,0.0,[]
552,5.0,0.0,"[163, 197, 198, 199, 200]"
582,7.0,1.0,"[162, 191, 192, 193, 194, 195, 196]"
298,0.0,0.0,[]
618,1.0,0.0,[23]
280,1.0,0.0,[173]
500,1.0,1.0,[40]
756,4.0,1.0,"[36, 47, 49, 53]"
752,0.0,0.0,[]
223,2.0,1.0,"[144, 150]"
87,1.0,0.0,[40]
338,0.0,0.0,[]
539,7.0,1.0,"[103, 107, 108, 109, 110, 111, 112]"
660,3.0,1.0,"[184, 186, 192]"
573,0.0,0.0,[]
544,0.0,0.0,[]
622,4.0,1.0,"[44, 47, 55, 58]"
359,0.0,0.0,[]
581,4.0,1.0,"[36, 54, 55, 56]"
650,8.0,1.0,"[108, 148, 149, 150, 152, 154, 155, 156]"
135,0.0,0.0,[]
244,0.0,0.0,[]
78,0.0,0.0,[]
481,2.0,1.0,"[148, 154]"
696,1.0,0.0,[5]
332,2.0,1.0,"[172, 184]"
648,0.0,0.0,[]
15,0.0,0.0,[]
793,0.0,0.0,[]
362,2.0,1.0,"[161, 162]"
623,0.0,0.0,[]
134,0.0,0.0,[]
0,0.0,0.0,[]
365,6.0,1.0,"[117, 153, 154, 155, 156, 157]"
390,1.0,1.0,[36]
757,0.0,0.0,[]
366,0.0,0.0,[]
118,1.0,0.0,[197]
653,0.0,0.0,[]
783,0.0,0.0,[]
277,1.0,1.0,[9]
459,17.0,1.0,"[22, 45, 67, 68, 69, 70, 71, 72, 83, 84, 92, 93, 95, 96, 97, 98, 99]"
453,0.0,0.0,[]
419,0.0,0.0,[]
421,0.0,0.0,[]
40,1.0,0.0,[109]
726,2.0,1.0,"[121, 122]"
746,0.0,0.0,[]
62,0.0,0.0,[]
76,1.0,0.0,[12]
364,4.0,1.0,"[151, 153, 154, 156]"
562,1.0,1.0,[4]
124,0.0,0.0,[]
256,1.0,1.0,[94]
140,6.0,1.0,"[48, 63, 159, 190, 191, 194]"
406,5.0,1.0,"[73, 110, 111, 147, 148]"
657,1.0,1.0,[4]
543,4.0,1.0,"[19, 21, 28, 51]"
6,0.0,0.0,[]
639,12.0,1.0,"[65, 70, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84]"
75,1.0,1.0,[200]
301,1.0,1.0,[6]
538,2.0,1.0,"[46, 57]"
593,1.0,1.0,[33]
591,2.0,1.0,"[120, 180]"
313,4.0,1.0,"[153, 154, 156, 157]"
624,0.0,0.0,[]
612,6.0,1.0,"[8, 14, 30, 41, 90, 91]"
88,0.0,0.0,[]
158,1.0,0.0,[32]
747,0.0,0.0,[]
37,0.0,0.0,[]
409,9.0,1.0,"[45, 50, 75, 97, 98, 99, 100, 101, 151]"
456,0.0,0.0,[]
709,0.0,0.0,[]
722,5.0,1.0,"[19, 59, 60, 61, 63]"
102,1.0,0.0,[46]
742,0.0,0.0,[]
416,0.0,0.0,[]
561,1.0,0.0,[192]
14,6.0,1.0,"[103, 113, 114, 115, 116, 117]"
508,7.0,1.0,"[21, 25, 127, 136, 144, 145, 147]"
245,2.0,1.0,"[42, 102]"
170,0.0,0.0,[]
743,0.0,0.0,[]
483,14.0,1.0,"[122, 123, 125, 128, 129, 130, 132, 134, 137, 139, 140, 141, 142, 143]"
392,0.0,0.0,[]
52,0.0,0.0,[]
29,1.0,1.0,[17]
611,0.0,0.0,[]
775,0.0,0.0,[]
794,1.0,1.0,[6]
438,4.0,1.0,"[35, 37, 38, 41]"
175,2.0,1.0,"[44, 45]"
642,0.0,0.0,[]
132,1.0,0.0,[7]
510,3.0,1.0,"[119, 132, 196]"
695,1.0,1.0,[6]
566,0.0,0.0,[]
755,0.0,0.0,[]
753,0.0,0.0,[]
273,4.0,1.0,"[45, 97, 98, 99]"
517,1.0,1.0,[49]
239,0.0,0.0,[]
367,5.0,1.0,"[42, 43, 47, 52, 96]"
373,1.0,1.0,[172]
92,0.0,0.0,[]
671,2.0,0.0,"[170, 193]"
291,0.0,0.0,[]
499,2.0,1.0,"[56, 62]"
85,0.0,0.0,[]
698,4.0,0.0,"[33, 36, 56, 57]"
740,2.0,1.0,"[146, 168]"
375,9.0,1.0,"[102, 105, 106, 107, 108, 109, 110, 111, 112]"
177,0.0,0.0,[]
737,0.0,0.0,[]
435,2.0,1.0,"[47, 48]"
149,0.0,0.0,[]
104,1.0,0.0,[164]
534,2.0,1.0,"[8, 27]"
725,2.0,1.0,"[50, 170]"
213,1.0,0.0,[108]
731,0.0,0.0,[]
702,4.0,1.0,"[13, 76, 77, 78]"
718,6.0,1.0,"[33, 59, 66, 67, 68, 69]"
115,0.0,0.0,[]
429,2.0,1.0,"[73, 146]"
179,11.0,1.0,"[39, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
716,3.0,1.0,"[19, 63, 68]"
123,0.0,0.0,[]
381,3.0,1.0,"[29, 37, 40]"
786,0.0,0.0,[]
109,0.0,0.0,[]
472,5.0,1.0,"[114, 115, 116, 130, 146]"
454,0.0,0.0,[]
664,0.0,0.0,[]
326,0.0,0.0,[]
290,2.0,1.0,"[4, 193]"
106,0.0,0.0,[]
120,0.0,0.0,[]
103,5.0,1.0,"[40, 72, 74, 88, 89]"
384,2.0,1.0,"[133, 138]"
652,2.0,1.0,"[176, 186]"
631,0.0,0.0,[]
112,1.0,0.0,[32]
470,1.0,1.0,[121]
751,4.0,1.0,"[124, 125, 130, 131]"
353,1.0,1.0,[155]
246,1.0,1.0,[33]
729,7.0,1.0,"[5, 79, 133, 139, 140, 141, 142]"
559,0.0,0.0,[]
393,11.0,1.0,"[136, 143, 146, 147, 148, 149, 150, 152, 155, 156, 157]"
745,0.0,0.0,[]
39,1.0,1.0,[82]
221,1.0,1.0,[1]
763,1.0,1.0,[4]
389,10.0,1.0,"[119, 120, 161, 165, 166, 171, 172, 176, 179, 183]"
137,0.0,0.0,[]
300,1.0,1.0,[3]
617,0.0,0.0,[]
452,0.0,0.0,[]
735,0.0,0.0,[]
368,1.0,0.0,[18]
791,0.0,0.0,[]
371,6.0,1.0,"[13, 15, 16, 17, 18, 21]"
216,4.0,1.0,"[15, 16, 92, 93]"
323,0.0,0.0,[]
764,0.0,0.0,[]
73,0.0,0.0,[]
357,0.0,0.0,[]
670,1.0,0.0,[158]
258,9.0,1.0,"[35, 61, 90, 91, 92, 93, 94, 95, 96]"
386,0.0,0.0,[]
774,0.0,0.0,[]
255,1.0,0.0,[187]
271,17.0,1.0,"[77, 78, 81, 83, 84, 86, 87, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108]"
210,0.0,0.0,[]
730,3.0,1.0,"[96, 169, 175]"
738,1.0,1.0,[57]
172,0.0,0.0,[]
360,2.0,0.0,"[159, 172]"
21,2.0,1.0,"[12, 21]"
207,2.0,1.0,"[94, 95]"
427,1.0,0.0,[181]
423,3.0,1.0,"[150, 151, 152]"
232,0.0,0.0,[]
440,1.0,1.0,[106]
750,0.0,0.0,[]
370,3.0,1.0,"[93, 94, 95]"
8,0.0,0.0,[]
251,0.0,0.0,[]
480,10.0,0.0,"[14, 172, 174, 175, 186, 188, 189, 190, 191, 192]"
506,12.0,1.0,"[46, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
602,0.0,0.0,[]
530,1.0,0.0,[180]
641,0.0,0.0,[]
535,0.0,0.0,[]
169,1.0,0.0,[37]
616,0.0,0.0,[]
275,1.0,0.0,[52]
588,9.0,1.0,"[1, 2, 43, 50, 55, 58, 60, 62, 63]"
38,0.0,0.0,[]
178,0.0,0.0,[]
79,4.0,1.0,"[46, 62, 174, 175]"
778,0.0,0.0,[]
191,0.0,0.0,[]
784,2.0,0.0,"[10, 46]"
489,1.0,1.0,[122]
765,0.0,0.0,[]
615,2.0,1.0,"[30, 191]"
564,12.0,1.0,"[86, 106, 113, 114, 115, 119, 121, 122, 123, 124, 125, 126]"
252,5.0,0.0,"[145, 158, 181, 182, 185]"
495,3.0,1.0,"[70, 104, 105]"
44,10.0,1.0,"[66, 86, 180, 181, 182, 183, 188, 189, 190, 191]"
634,1.0,1.0,[10]
308,0.0,0.0,[]
597,4.0,1.0,"[65, 85, 87, 88]"
546,2.0,1.0,"[107, 112]"
418,0.0,0.0,[]
334,6.0,1.0,"[114, 116, 147, 148, 149, 150]"
142,2.0,1.0,"[155, 156]"
219,0.0,0.0,[]
285,1.0,1.0,[78]
164,1.0,0.0,[80]
212,0.0,0.0,[]
270,6.0,1.0,"[173, 174, 175, 177, 178, 179]"
385,5.0,1.0,"[153, 154, 157, 159, 160]"
348,4.0,1.0,"[114, 150, 151, 152]"
182,2.0,1.0,"[135, 138]"
206,1.0,0.0,[1]
379,1.0,0.0,[51]
296,0.0,0.0,[]
796,8.0,1.0,"[15, 31, 70, 71, 72, 73, 74, 75]"
509,2.0,1.0,"[36, 56]"
412,2.0,1.0,"[49, 53]"
60,2.0,0.0,"[37, 38]"
339,1.0,1.0,[159]
487,11.0,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
457,0.0,0.0,[]
17,7.0,1.0,"[26, 27, 48, 100, 101, 111, 112]"
478,0.0,0.0,[]
287,4.0,1.0,"[173, 182, 183, 190]"
567,23.0,1.0,"[113, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
485,3.0,0.0,"[3, 81, 82]"
547,1.0,1.0,[20]
677,0.0,0.0,[]
430,3.0,0.0,"[79, 171, 198]"
788,0.0,0.0,[]
712,1.0,0.0,[187]
116,0.0,0.0,[]
441,0.0,0.0,[]
347,0.0,0.0,[]
369,0.0,0.0,[]
462,6.0,1.0,"[33, 35, 59, 62, 64, 65]"
54,1.0,0.0,[12]
267,2.0,0.0,"[4, 187]"
138,0.0,0.0,[]
672,0.0,0.0,[]
23,2.0,1.0,"[103, 113]"
145,2.0,1.0,"[131, 134]"
331,0.0,0.0,[]
571,10.0,1.0,"[34, 74, 77, 78, 79, 80, 81, 82, 83, 84]"
356,0.0,0.0,[]
769,3.0,1.0,"[6, 9, 12]"
669,7.0,1.0,"[70, 76, 77, 78, 83, 84, 85]"
608,0.0,0.0,[]
314,2.0,1.0,"[151, 152]"
676,6.0,1.0,"[62, 64, 66, 67, 68, 69]"
33,0.0,0.0,[]
759,0.0,0.0,[]
446,1.0,0.0,[183]
193,3.0,1.0,"[92, 94, 96]"
156,0.0,0.0,[]
202,6.0,1.0,"[152, 177, 188, 189, 192, 197]"
502,1.0,1.0,[34]
723,0.0,0.0,[]
683,0.0,0.0,[]
312,0.0,0.0,[]
739,0.0,0.0,[]
719,9.0,1.0,"[2, 3, 23, 24, 25, 29, 51, 53, 54]"
466,9.0,1.0,"[71, 119, 120, 121, 124, 126, 127, 128, 129]"
1,1.0,0.0,[52]
431,5.0,1.0,"[164, 174, 176, 177, 178]"
268,1.0,0.0,[186]
640,13.0,1.0,"[3, 11, 14, 20, 21, 23, 25, 40, 44, 45, 46, 50, 54]"
4,1.0,0.0,[32]
90,0.0,0.0,[]
41,1.0,0.0,[32]
762,1.0,1.0,[20]
293,0.0,0.0,[]
281,0.0,0.0,[]
305,0.0,0.0,[]
358,4.0,1.0,"[11, 12, 20, 21]"
278,0.0,0.0,[]
542,0.0,0.0,[]
426,2.0,1.0,"[29, 48]"
512,0.0,0.0,[]
674,0.0,0.0,[]
139,1.0,1.0,[38]
679,0.0,0.0,[]
257,0.0,0.0,[]
263,1.0,1.0,[10]
35,0.0,0.0,[]
603,2.0,1.0,"[1, 17]"
700,1.0,0.0,[143]
197,0.0,0.0,[]
306,1.0,1.0,[4]
105,0.0,0.0,[]
51,0.0,0.0,[]
238,0.0,0.0,[]
434,0.0,0.0,[]
678,0.0,0.0,[]
316,1.0,0.0,[160]
144,0.0,0.0,[]
248,2.0,1.0,"[1, 2]"
605,0.0,0.0,[]
310,0.0,0.0,[]
420,6.0,1.0,"[2, 9, 10, 14, 16, 17]"
146,1.0,1.0,[150]
574,4.0,1.0,"[78, 80, 85, 86]"
766,11.0,1.0,"[6, 7, 14, 15, 17, 18, 19, 38, 40, 43, 48]"
222,8.0,1.0,"[2, 3, 7, 8, 9, 11, 15, 194]"
95,0.0,0.0,[]
57,6.0,0.0,"[45, 48, 166, 170, 171, 175]"
761,6.0,1.0,"[30, 54, 57, 170, 171, 172]"
189,0.0,0.0,[]
477,1.0,0.0,[167]
397,2.0,1.0,"[124, 148]"
159,4.0,1.0,"[42, 105, 187, 188]"
227,1.0,0.0,[11]
475,6.0,1.0,"[123, 125, 126, 127, 128, 129]"
199,3.0,0.0,"[163, 173, 194]"
575,4.0,1.0,"[149, 168, 194, 195]"
553,1.0,1.0,[25]
689,1.0,1.0,[5]
11,0.0,0.0,[]
548,0.0,0.0,[]
65,1.0,0.0,[32]
64,0.0,0.0,[]
520,1.0,1.0,[29]
43,0.0,0.0,[]
724,2.0,1.0,"[184, 185]"
388,5.0,1.0,"[153, 155, 160, 163, 165]"
254,3.0,1.0,"[102, 190, 191]"
352,1.0,1.0,[151]
330,2.0,1.0,"[104, 106]"
527,1.0,1.0,[46]
511,1.0,0.0,[157]
343,0.0,0.0,[]
494,8.0,1.0,"[64, 66, 67, 68, 69, 70, 71, 72]"
635,3.0,1.0,"[5, 6, 9]"
311,0.0,0.0,[]
402,1.0,1.0,[1]
704,2.0,1.0,"[143, 146]"
113,0.0,0.0,[]
272,11.0,1.0,"[164, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183]"
46,0.0,0.0,[]
792,12.0,1.0,"[5, 13, 20, 22, 23, 24, 25, 27, 31, 32, 33, 35]"
168,0.0,0.0,[]
335,5.0,1.0,"[95, 173, 176, 177, 178]"
473,1.0,1.0,[72]
610,11.0,1.0,"[7, 11, 29, 66, 67, 68, 69, 70, 71, 74, 75]"
320,1.0,1.0,[175]
741,0.0,0.0,[]
299,1.0,1.0,[45]
768,2.0,1.0,"[13, 31]"
666,2.0,0.0,"[186, 187]"
521,3.0,1.0,"[55, 60, 61]"
59,0.0,0.0,[]
503,17.0,1.0,"[71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 106, 107, 108, 109, 110, 111]"
82,4.0,0.0,"[60, 63, 88, 89]"
34,0.0,0.0,[]
131,1.0,1.0,[135]
235,0.0,0.0,[]
247,0.0,0.0,[]
526,6.0,0.0,"[119, 196, 197, 198, 199, 200]"
449,4.0,1.0,"[44, 51, 116, 118]"
129,0.0,0.0,[]
192,1.0,0.0,[95]
471,9.0,1.0,"[31, 54, 55, 66, 79, 81, 82, 83, 87]"
282,1.0,1.0,[38]
537,9.0,1.0,"[162, 179, 182, 183, 184, 185, 186, 187, 188]"
524,1.0,1.0,[176]
613,6.0,1.0,"[24, 26, 27, 31, 34, 35]"
474,6.0,1.0,"[20, 21, 22, 25, 26, 27]"
68,5.0,1.0,"[6, 118, 126, 127, 128]"
218,2.0,0.0,"[128, 174]"
549,6.0,1.0,"[71, 73, 75, 86, 88, 89]"
563,2.0,0.0,"[30, 196]"
655,3.0,1.0,"[113, 115, 116]"
797,0.0,0.0,[]
201,1.0,1.0,[24]
414,1.0,1.0,[39]
516,0.0,0.0,[]
317,1.0,1.0,[95]
789,0.0,0.0,[]
387,10.0,0.0,"[49, 51, 53, 60, 61, 65, 90, 91, 92, 120]"
50,0.0,0.0,[]
