,used,exhausted,rounds
3328,0.0,0.0,[]
1753,0.0,0.0,[]
3275,0.0,0.0,[]
1957,2.0,1.0,"[140, 197]"
926,4.0,1.0,"[15, 16, 32, 42]"
2504,0.0,0.0,[]
919,6.0,1.0,"[18, 35, 39, 42, 44, 83]"
2889,0.0,0.0,[]
227,3.0,1.0,"[119, 143, 176]"
3261,0.0,0.0,[]
1225,1.0,1.0,[6]
1532,0.0,0.0,[]
791,10.0,1.0,"[5, 9, 10, 13, 16, 19, 20, 21, 23, 25]"
201,0.0,0.0,[]
1170,0.0,0.0,[]
1684,1.0,1.0,[97]
2621,0.0,0.0,[]
981,0.0,0.0,[]
3483,0.0,0.0,[]
415,5.0,1.0,"[29, 157, 167, 178, 182]"
3684,0.0,0.0,[]
1411,7.0,1.0,"[23, 27, 36, 91, 92, 94, 96]"
2756,0.0,0.0,[]
1956,0.0,0.0,[]
1064,6.0,1.0,"[11, 12, 14, 47, 74, 79]"
2250,0.0,0.0,[]
3206,0.0,0.0,[]
89,4.0,1.0,"[30, 70, 73, 74]"
3573,0.0,0.0,[]
831,1.0,1.0,[36]
1349,3.0,1.0,"[22, 134, 156]"
2353,0.0,0.0,[]
216,1.0,1.0,[5]
1259,8.0,1.0,"[32, 37, 42, 76, 81, 82, 85, 86]"
1269,4.0,1.0,"[6, 70, 71, 77]"
2695,1.0,0.0,[66]
681,3.0,1.0,"[130, 131, 133]"
2761,0.0,0.0,[]
1573,0.0,0.0,[]
1324,0.0,0.0,[]
706,1.0,1.0,[25]
3049,0.0,0.0,[]
929,2.0,1.0,"[189, 195]"
2094,3.0,0.0,"[73, 131, 156]"
3151,0.0,0.0,[]
2922,0.0,0.0,[]
1680,0.0,0.0,[]
2664,0.0,0.0,[]
2616,0.0,0.0,[]
2971,0.0,0.0,[]
3266,2.0,0.0,"[98, 99]"
958,1.0,0.0,[199]
2684,1.0,0.0,[150]
2538,0.0,0.0,[]
3375,7.0,0.0,"[97, 126, 161, 163, 164, 196, 198]"
2833,0.0,0.0,[]
881,0.0,0.0,[]
1125,5.0,1.0,"[174, 175, 176, 182, 184]"
2117,0.0,0.0,[]
524,1.0,1.0,[21]
2106,1.0,1.0,[196]
176,1.0,0.0,[192]
2256,0.0,0.0,[]
304,0.0,0.0,[]
1284,9.0,1.0,"[9, 14, 15, 20, 24, 29, 35, 37, 45]"
946,7.0,1.0,"[3, 5, 8, 10, 72, 116, 120]"
3092,0.0,0.0,[]
1857,1.0,1.0,[43]
3722,0.0,0.0,[]
2750,0.0,0.0,[]
2569,0.0,0.0,[]
2999,0.0,0.0,[]
1473,2.0,1.0,"[52, 75]"
267,0.0,0.0,[]
2489,0.0,0.0,[]
3180,5.0,1.0,"[46, 87, 115, 127, 133]"
827,0.0,0.0,[]
1190,3.0,1.0,"[76, 104, 107]"
1369,1.0,1.0,[19]
2716,1.0,0.0,[117]
2169,4.0,1.0,"[65, 79, 83, 84]"
2598,0.0,0.0,[]
578,0.0,0.0,[]
3740,0.0,0.0,[]
2579,3.0,1.0,"[136, 180, 192]"
2131,1.0,0.0,[148]
796,3.0,1.0,"[28, 31, 32]"
1363,2.0,1.0,"[5, 49]"
2249,0.0,0.0,[]
278,0.0,0.0,[]
3681,0.0,0.0,[]
1011,2.0,1.0,"[46, 47]"
1568,1.0,1.0,[63]
1842,2.0,1.0,"[164, 187]"
995,0.0,0.0,[]
1742,0.0,0.0,[]
622,0.0,0.0,[]
2304,6.0,1.0,"[153, 192, 193, 194, 196, 199]"
451,1.0,1.0,[12]
1311,2.0,0.0,"[101, 119]"
3564,1.0,1.0,[18]
3546,3.0,1.0,"[82, 140, 141]"
126,3.0,1.0,"[7, 11, 15]"
1782,0.0,0.0,[]
1591,0.0,0.0,[]
2849,6.0,0.0,"[179, 181, 183, 184, 186, 192]"
2512,2.0,1.0,"[45, 70]"
285,0.0,0.0,[]
81,3.0,1.0,"[2, 3, 4]"
2559,7.0,1.0,"[99, 121, 140, 145, 148, 150, 151]"
1895,2.0,1.0,"[5, 28]"
3260,0.0,0.0,[]
2519,0.0,0.0,[]
274,9.0,1.0,"[86, 88, 92, 93, 94, 96, 98, 99, 100]"
3634,4.0,1.0,"[67, 84, 99, 103]"
366,1.0,1.0,[49]
1749,1.0,0.0,[189]
619,1.0,1.0,[150]
2981,0.0,0.0,[]
3334,0.0,0.0,[]
483,1.0,1.0,[24]
1525,0.0,0.0,[]
3510,0.0,0.0,[]
2588,1.0,0.0,[121]
3322,1.0,1.0,[139]
2707,0.0,0.0,[]
2562,0.0,0.0,[]
948,0.0,0.0,[]
2314,2.0,1.0,"[105, 138]"
1958,0.0,0.0,[]
1024,0.0,0.0,[]
2440,1.0,0.0,[193]
974,6.0,1.0,"[8, 20, 70, 71, 112, 113]"
638,3.0,1.0,"[33, 34, 41]"
1197,5.0,1.0,"[49, 59, 60, 62, 102]"
956,0.0,0.0,[]
3365,0.0,0.0,[]
3433,1.0,0.0,[178]
2466,2.0,0.0,"[153, 172]"
389,3.0,0.0,"[169, 178, 197]"
3481,0.0,0.0,[]
2596,1.0,0.0,[70]
64,5.0,1.0,"[110, 111, 112, 113, 114]"
317,0.0,0.0,[]
1085,6.0,1.0,"[126, 129, 140, 145, 184, 188]"
1652,7.0,1.0,"[94, 150, 153, 188, 196, 197, 200]"
2953,1.0,0.0,[126]
2433,0.0,0.0,[]
1970,0.0,0.0,[]
206,3.0,0.0,"[191, 192, 200]"
3465,10.0,1.0,"[22, 66, 121, 132, 145, 147, 149, 151, 152, 153]"
3675,8.0,0.0,"[10, 127, 130, 179, 181, 184, 185, 200]"
1204,1.0,1.0,[14]
1939,7.0,0.0,"[43, 173, 176, 177, 178, 183, 184]"
639,0.0,0.0,[]
1734,0.0,0.0,[]
1965,1.0,0.0,[199]
1360,1.0,0.0,[116]
964,0.0,0.0,[]
1480,4.0,0.0,"[185, 187, 188, 200]"
3253,0.0,0.0,[]
137,1.0,1.0,[39]
2445,0.0,0.0,[]
1824,0.0,0.0,[]
3359,0.0,0.0,[]
758,4.0,1.0,"[8, 9, 10, 12]"
890,1.0,1.0,[33]
3391,0.0,0.0,[]
1487,0.0,0.0,[]
3441,0.0,0.0,[]
130,1.0,1.0,[90]
3364,0.0,0.0,[]
2041,0.0,0.0,[]
3131,0.0,0.0,[]
2718,6.0,1.0,"[3, 84, 85, 98, 109, 111]"
3601,1.0,0.0,[121]
475,2.0,1.0,"[68, 69]"
2034,9.0,1.0,"[110, 111, 135, 137, 138, 141, 143, 145, 151]"
1660,0.0,0.0,[]
3144,1.0,1.0,[180]
3712,0.0,0.0,[]
173,6.0,1.0,"[59, 62, 64, 65, 67, 68]"
642,0.0,0.0,[]
467,2.0,1.0,"[102, 119]"
1964,2.0,1.0,"[38, 81]"
1025,2.0,1.0,"[2, 90]"
2387,1.0,1.0,[151]
523,4.0,1.0,"[19, 20, 26, 31]"
845,6.0,1.0,"[16, 17, 18, 24, 25, 28]"
3402,0.0,0.0,[]
2335,2.0,1.0,"[12, 47]"
3679,0.0,0.0,[]
164,3.0,1.0,"[5, 6, 38]"
179,0.0,0.0,[]
3029,0.0,0.0,[]
1739,4.0,1.0,"[20, 81, 82, 83]"
2540,5.0,1.0,"[49, 155, 157, 162, 163]"
2767,1.0,0.0,[146]
1567,6.0,1.0,"[105, 125, 158, 168, 172, 198]"
2281,0.0,0.0,[]
1827,6.0,1.0,"[13, 20, 24, 35, 40, 73]"
2037,0.0,0.0,[]
945,7.0,1.0,"[12, 17, 70, 71, 72, 73, 81]"
2745,0.0,0.0,[]
2572,1.0,0.0,[195]
1761,0.0,0.0,[]
1013,2.0,1.0,"[12, 13]"
2149,0.0,0.0,[]
806,0.0,0.0,[]
2820,0.0,0.0,[]
3444,4.0,1.0,"[84, 93, 159, 162]"
3618,0.0,0.0,[]
2290,0.0,0.0,[]
2125,7.0,1.0,"[75, 81, 84, 86, 87, 89, 90]"
2678,0.0,0.0,[]
3242,1.0,0.0,[9]
1653,3.0,1.0,"[25, 27, 45]"
3301,0.0,0.0,[]
1382,1.0,1.0,[97]
2910,0.0,0.0,[]
3211,4.0,0.0,"[151, 175, 192, 197]"
2757,4.0,1.0,"[52, 63, 66, 67]"
3665,0.0,0.0,[]
1613,0.0,0.0,[]
1692,8.0,1.0,"[53, 103, 135, 147, 148, 151, 160, 175]"
291,1.0,1.0,[155]
17,2.0,1.0,"[47, 52]"
3439,0.0,0.0,[]
2591,4.0,0.0,"[121, 133, 163, 171]"
2101,0.0,0.0,[]
3360,0.0,0.0,[]
3520,0.0,0.0,[]
2231,0.0,0.0,[]
144,6.0,1.0,"[8, 9, 11, 14, 28, 29]"
129,5.0,1.0,"[43, 45, 46, 48, 49]"
3403,0.0,0.0,[]
2468,0.0,0.0,[]
2063,5.0,1.0,"[1, 96, 109, 127, 136]"
486,0.0,0.0,[]
1463,0.0,0.0,[]
799,1.0,1.0,[61]
2329,0.0,0.0,[]
1027,1.0,1.0,[73]
761,3.0,1.0,"[3, 5, 9]"
455,0.0,0.0,[]
375,2.0,1.0,"[141, 151]"
2796,0.0,0.0,[]
1612,2.0,1.0,"[11, 13]"
1121,3.0,1.0,"[15, 22, 24]"
2675,2.0,1.0,"[108, 150]"
1074,1.0,1.0,[40]
1052,2.0,1.0,"[26, 31]"
328,3.0,1.0,"[11, 16, 17]"
3037,0.0,0.0,[]
1380,13.0,1.0,"[47, 80, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105]"
339,0.0,0.0,[]
2752,1.0,0.0,[197]
745,5.0,1.0,"[3, 46, 48, 49, 50]"
218,3.0,1.0,"[138, 175, 177]"
3645,1.0,1.0,[28]
3090,1.0,0.0,[178]
2266,0.0,0.0,[]
1255,1.0,0.0,[198]
2492,0.0,0.0,[]
1526,1.0,0.0,[182]
3627,0.0,0.0,[]
2832,1.0,1.0,[169]
2502,0.0,0.0,[]
728,0.0,0.0,[]
1045,7.0,1.0,"[49, 154, 157, 158, 159, 160, 163]"
2417,0.0,0.0,[]
2223,1.0,1.0,[132]
1223,1.0,0.0,[180]
1822,2.0,1.0,"[138, 146]"
743,0.0,0.0,[]
2054,0.0,0.0,[]
1280,3.0,1.0,"[36, 70, 71]"
2444,10.0,1.0,"[90, 95, 98, 99, 100, 101, 102, 103, 104, 105]"
2295,0.0,0.0,[]
2419,0.0,0.0,[]
1272,4.0,1.0,"[24, 32, 33, 44]"
2035,2.0,1.0,"[21, 33]"
1286,0.0,0.0,[]
3392,0.0,0.0,[]
2310,0.0,0.0,[]
2766,0.0,0.0,[]
610,1.0,1.0,[20]
1840,0.0,0.0,[]
765,3.0,1.0,"[170, 171, 174]"
1152,1.0,0.0,[158]
3167,1.0,0.0,[123]
468,0.0,0.0,[]
2740,0.0,0.0,[]
165,2.0,1.0,"[41, 42]"
2423,0.0,0.0,[]
3411,1.0,0.0,[1]
330,8.0,1.0,"[91, 104, 110, 111, 112, 116, 117, 120]"
172,1.0,0.0,[161]
1880,0.0,0.0,[]
3287,0.0,0.0,[]
2200,0.0,0.0,[]
1292,0.0,0.0,[]
3537,0.0,0.0,[]
811,0.0,0.0,[]
209,2.0,1.0,"[86, 93]"
3294,0.0,0.0,[]
3069,0.0,0.0,[]
3725,0.0,0.0,[]
3692,0.0,0.0,[]
3682,5.0,1.0,"[5, 76, 90, 93, 95]"
239,8.0,1.0,"[7, 14, 15, 32, 35, 56, 57, 78]"
1710,1.0,0.0,[8]
999,0.0,0.0,[]
2693,2.0,1.0,"[57, 160]"
918,1.0,0.0,[169]
744,0.0,0.0,[]
2451,3.0,1.0,"[81, 93, 123]"
2047,0.0,0.0,[]
1858,0.0,0.0,[]
161,3.0,1.0,"[32, 35, 38]"
55,3.0,1.0,"[3, 4, 13]"
497,2.0,1.0,"[176, 186]"
1492,2.0,1.0,"[36, 143]"
1468,1.0,0.0,[157]
3551,2.0,1.0,"[63, 80]"
498,10.0,1.0,"[13, 15, 16, 36, 37, 38, 39, 40, 41, 42]"
1445,7.0,1.0,"[139, 171, 173, 174, 190, 192, 194]"
1075,1.0,0.0,[178]
2896,0.0,0.0,[]
1640,6.0,1.0,"[130, 149, 165, 171, 186, 187]"
2340,0.0,0.0,[]
3600,0.0,0.0,[]
3324,3.0,1.0,"[124, 157, 158]"
3303,0.0,0.0,[]
2589,0.0,0.0,[]
2661,0.0,0.0,[]
2338,0.0,0.0,[]
313,6.0,1.0,"[24, 27, 28, 29, 30, 31]"
2475,0.0,0.0,[]
1457,0.0,0.0,[]
1615,0.0,0.0,[]
2649,0.0,0.0,[]
33,7.0,1.0,"[8, 17, 19, 21, 22, 23, 26]"
3110,4.0,0.0,"[192, 193, 198, 200]"
1337,0.0,0.0,[]
1654,1.0,0.0,[176]
215,0.0,0.0,[]
2550,0.0,0.0,[]
667,13.0,1.0,"[40, 42, 44, 45, 46, 47, 48, 51, 52, 53, 57, 58, 59]"
436,8.0,1.0,"[117, 121, 161, 162, 163, 166, 179, 181]"
1777,0.0,0.0,[]
16,2.0,1.0,"[129, 133]"
1507,0.0,0.0,[]
3747,0.0,0.0,[]
2894,0.0,0.0,[]
3216,0.0,0.0,[]
684,4.0,1.0,"[28, 44, 46, 47]"
501,3.0,1.0,"[128, 177, 184]"
857,0.0,0.0,[]
1719,2.0,1.0,"[14, 94]"
1908,2.0,1.0,"[24, 32]"
2183,2.0,0.0,"[35, 178]"
155,1.0,1.0,[97]
1741,3.0,1.0,"[30, 51, 59]"
2634,1.0,1.0,[155]
1499,1.0,1.0,[1]
1040,4.0,1.0,"[123, 126, 127, 128]"
2053,0.0,0.0,[]
3197,0.0,0.0,[]
1378,0.0,0.0,[]
1400,1.0,1.0,[58]
601,2.0,1.0,"[23, 34]"
311,2.0,1.0,"[6, 12]"
636,7.0,1.0,"[47, 55, 58, 59, 62, 66, 69]"
3741,0.0,0.0,[]
970,5.0,1.0,"[176, 177, 178, 180, 182]"
66,21.0,1.0,"[75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
3268,0.0,0.0,[]
3453,0.0,0.0,[]
3058,0.0,0.0,[]
1720,0.0,0.0,[]
3589,0.0,0.0,[]
152,1.0,1.0,[14]
284,4.0,1.0,"[20, 32, 38, 43]"
540,11.0,1.0,"[97, 150, 161, 170, 171, 175, 177, 180, 183, 184, 185]"
1536,4.0,0.0,"[38, 110, 122, 155]"
1520,1.0,0.0,[4]
2807,0.0,0.0,[]
1562,6.0,1.0,"[128, 132, 134, 144, 149, 150]"
3606,0.0,0.0,[]
1760,1.0,0.0,[152]
1862,2.0,1.0,"[154, 180]"
3417,0.0,0.0,[]
1037,3.0,1.0,"[40, 45, 51]"
2733,0.0,0.0,[]
588,0.0,0.0,[]
3532,0.0,0.0,[]
3703,0.0,0.0,[]
1951,1.0,1.0,[113]
3259,0.0,0.0,[]
2970,3.0,1.0,"[130, 131, 169]"
2139,0.0,0.0,[]
177,0.0,0.0,[]
633,1.0,1.0,[38]
2148,5.0,1.0,"[26, 169, 176, 184, 185]"
1530,2.0,1.0,"[78, 85]"
2637,0.0,0.0,[]
3240,0.0,0.0,[]
2242,1.0,1.0,[5]
499,2.0,1.0,"[40, 42]"
3662,0.0,0.0,[]
2809,0.0,0.0,[]
1201,0.0,0.0,[]
564,8.0,1.0,"[58, 59, 60, 61, 62, 66, 67, 70]"
2973,0.0,0.0,[]
2320,0.0,0.0,[]
2217,0.0,0.0,[]
82,2.0,1.0,"[4, 5]"
373,1.0,0.0,[166]
3136,0.0,0.0,[]
1410,1.0,1.0,[76]
2798,0.0,0.0,[]
3101,1.0,1.0,[182]
1639,0.0,0.0,[]
320,1.0,1.0,[10]
474,0.0,0.0,[]
1245,0.0,0.0,[]
2476,0.0,0.0,[]
2847,0.0,0.0,[]
869,2.0,1.0,"[168, 169]"
3363,0.0,0.0,[]
2805,0.0,0.0,[]
1288,0.0,0.0,[]
2643,0.0,0.0,[]
3607,0.0,0.0,[]
2171,8.0,0.0,"[70, 156, 164, 165, 169, 191, 196, 197]"
3394,0.0,0.0,[]
2058,3.0,1.0,"[128, 130, 132]"
1071,3.0,1.0,"[51, 56, 105]"
3087,7.0,1.0,"[19, 81, 117, 128, 135, 136, 137]"
1257,4.0,1.0,"[94, 118, 143, 152]"
2381,2.0,1.0,"[48, 195]"
841,2.0,1.0,"[36, 110]"
1393,0.0,0.0,[]
1387,1.0,1.0,[124]
3498,0.0,0.0,[]
2464,1.0,1.0,[13]
1424,0.0,0.0,[]
2522,0.0,0.0,[]
1097,5.0,1.0,"[33, 65, 69, 70, 71]"
2441,0.0,0.0,[]
1107,0.0,0.0,[]
885,0.0,0.0,[]
3478,2.0,0.0,"[125, 126]"
261,0.0,0.0,[]
3578,0.0,0.0,[]
2857,0.0,0.0,[]
3534,0.0,0.0,[]
774,1.0,1.0,[146]
3512,2.0,1.0,"[3, 33]"
1268,0.0,0.0,[]
871,2.0,1.0,"[34, 37]"
3246,0.0,0.0,[]
1108,0.0,0.0,[]
3469,2.0,1.0,"[148, 159]"
3351,0.0,0.0,[]
2636,0.0,0.0,[]
438,0.0,0.0,[]
2167,2.0,1.0,"[23, 30]"
703,1.0,1.0,[52]
193,0.0,0.0,[]
3171,0.0,0.0,[]
70,1.0,1.0,[61]
1391,0.0,0.0,[]
1759,14.0,1.0,"[3, 6, 7, 82, 88, 91, 93, 94, 103, 104, 107, 109, 110, 112]"
3142,0.0,0.0,[]
2462,0.0,0.0,[]
2296,1.0,1.0,[146]
2609,0.0,0.0,[]
2371,0.0,0.0,[]
1535,0.0,0.0,[]
3229,0.0,0.0,[]
1816,0.0,0.0,[]
1729,0.0,0.0,[]
2477,0.0,0.0,[]
460,0.0,0.0,[]
3389,2.0,1.0,"[85, 147]"
742,12.0,1.0,"[9, 54, 95, 96, 97, 101, 102, 113, 114, 115, 116, 117]"
1383,5.0,1.0,"[96, 100, 123, 131, 132]"
3277,2.0,1.0,"[1, 65]"
154,3.0,1.0,"[65, 76, 79]"
1094,10.0,1.0,"[35, 36, 45, 89, 93, 94, 111, 117, 118, 120]"
3079,1.0,1.0,[185]
1866,2.0,1.0,"[165, 166]"
420,2.0,1.0,"[33, 43]"
