,used,exhausted,rounds
2206,0.0,0.0,[]
1100,2.0,1.0,"[194, 195]"
2257,3.0,0.0,"[181, 182, 183]"
496,2.0,1.0,"[196, 197]"
1397,1.0,1.0,[184]
786,2.0,1.0,"[185, 186]"
2003,1.0,1.0,[198]
495,1.0,1.0,[187]
1476,4.0,1.0,"[188, 189, 199, 200]"
2068,2.0,0.0,"[190, 191]"
721,1.0,1.0,[192]
649,1.0,0.0,[193]
1554,0.0,0.0,[]
26,2.0,0.0,"[194, 195]"
1395,0.0,0.0,[]
2355,1.0,1.0,[196]
1794,1.0,1.0,[197]
2081,0.0,0.0,[]
1436,1.0,0.0,[198]
1977,2.0,0.0,"[199, 200]"
185,0.0,0.0,[]
2037,0.0,0.0,[]
401,0.0,0.0,[]
1045,0.0,0.0,[]
783,0.0,0.0,[]
956,0.0,0.0,[]
2154,0.0,0.0,[]
1151,0.0,0.0,[]
1182,0.0,0.0,[]
2507,0.0,0.0,[]
1901,0.0,0.0,[]
2260,0.0,0.0,[]
1492,0.0,0.0,[]
752,0.0,0.0,[]
1633,0.0,0.0,[]
230,0.0,0.0,[]
1463,0.0,0.0,[]
1987,0.0,0.0,[]
2318,0.0,0.0,[]
1108,0.0,0.0,[]
2122,0.0,0.0,[]
94,0.0,0.0,[]
1623,0.0,0.0,[]
59,0.0,0.0,[]
1122,0.0,0.0,[]
857,0.0,0.0,[]
119,0.0,0.0,[]
1456,0.0,0.0,[]
1021,0.0,0.0,[]
2013,0.0,0.0,[]
53,0.0,0.0,[]
1568,0.0,0.0,[]
440,0.0,0.0,[]
1524,4.0,0.0,"[1, 2, 3, 4]"
231,2.0,0.0,"[5, 6]"
111,2.0,1.0,"[7, 8]"
47,4.0,0.0,"[9, 10, 11, 12]"
442,3.0,0.0,"[13, 80, 81]"
1402,2.0,1.0,"[14, 15]"
1386,3.0,1.0,"[16, 82, 83]"
525,3.0,0.0,"[17, 84, 85]"
686,5.0,0.0,"[18, 86, 87, 88, 89]"
669,10.0,1.0,"[19, 20, 21, 22, 23, 90, 91, 92, 93, 94]"
1472,19.0,1.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
527,1.0,1.0,[34]
1682,8.0,1.0,"[35, 36, 37, 95, 96, 97, 98, 99]"
753,6.0,0.0,"[38, 39, 40, 100, 101, 102]"
2299,1.0,1.0,[41]
2053,4.0,1.0,"[103, 104, 105, 106]"
1085,2.0,1.0,"[42, 43]"
1529,2.0,1.0,"[103, 104]"
890,5.0,0.0,"[44, 105, 106, 107, 108]"
2267,3.0,1.0,"[45, 107, 108]"
651,1.0,1.0,[46]
1460,5.0,0.0,"[47, 48, 49, 50, 109]"
2011,7.0,1.0,"[51, 52, 53, 54, 55, 56, 57]"
1399,10.0,1.0,"[58, 59, 60, 61, 62, 63, 109, 110, 111, 112]"
1679,4.0,1.0,"[64, 65, 66, 67]"
396,1.0,1.0,[68]
868,2.0,1.0,"[69, 70]"
2413,3.0,0.0,"[110, 111, 112]"
894,1.0,1.0,[71]
211,1.0,1.0,[72]
1391,3.0,1.0,"[73, 74, 75]"
2442,1.0,0.0,[113]
1066,2.0,1.0,"[76, 77]"
944,6.0,1.0,"[78, 79, 113, 114, 115, 116]"
718,3.0,0.0,"[114, 115, 116]"
66,2.0,1.0,"[117, 118]"
733,8.0,0.0,"[117, 118, 119, 120, 121, 122, 123, 124]"
879,7.0,0.0,"[119, 120, 121, 122, 123, 124, 125]"
1074,1.0,1.0,[125]
1820,2.0,1.0,"[126, 127]"
1127,2.0,0.0,"[126, 127]"
727,3.0,1.0,"[128, 129, 130]"
1337,2.0,1.0,"[128, 129]"
166,1.0,0.0,[130]
701,2.0,1.0,"[131, 132]"
1976,1.0,1.0,[131]
975,2.0,0.0,"[132, 133]"
2401,2.0,0.0,"[133, 134]"
1486,1.0,0.0,[134]
605,2.0,1.0,"[135, 136]"
22,11.0,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
124,3.0,1.0,"[137, 138, 139]"
805,8.0,1.0,"[140, 141, 142, 143, 144, 145, 146, 147]"
2263,2.0,0.0,"[146, 147]"
1811,1.0,0.0,[148]
2240,4.0,0.0,"[148, 149, 150, 151]"
1258,5.0,1.0,"[149, 150, 151, 152, 153]"
1724,2.0,0.0,"[152, 153]"
1888,2.0,0.0,"[154, 155]"
819,4.0,0.0,"[154, 155, 156, 157]"
732,2.0,1.0,"[156, 157]"
2323,3.0,0.0,"[158, 159, 160]"
2265,9.0,0.0,"[158, 159, 160, 161, 162, 163, 164, 165, 166]"
1841,5.0,1.0,"[161, 162, 163, 164, 165]"
1990,2.0,1.0,"[166, 167]"
1452,2.0,1.0,"[167, 168]"
873,1.0,1.0,[168]
294,1.0,0.0,[169]
2272,1.0,1.0,[169]
243,1.0,0.0,[170]
295,1.0,1.0,[170]
2439,1.0,1.0,[171]
505,4.0,0.0,"[171, 172, 173, 174]"
2256,7.0,0.0,"[172, 173, 174, 175, 176, 177, 178]"
1128,5.0,0.0,"[175, 176, 177, 178, 179]"
52,3.0,1.0,"[179, 180, 181]"
252,1.0,1.0,[180]
759,1.0,1.0,[181]
519,1.0,1.0,[182]
399,2.0,0.0,"[182, 183]"
2171,1.0,0.0,[183]
297,1.0,1.0,[184]
452,1.0,0.0,[184]
1401,2.0,0.0,"[185, 186]"
1365,1.0,1.0,[185]
1048,1.0,0.0,[186]
2112,6.0,0.0,"[1, 2, 3, 4, 171, 187]"
2489,6.0,1.0,"[5, 6, 172, 173, 174, 187]"
2359,4.0,1.0,"[7, 8, 175, 176]"
1762,3.0,1.0,"[9, 10, 11]"
204,2.0,1.0,"[12, 177]"
2151,3.0,1.0,"[13, 178, 188]"
2571,5.0,0.0,"[14, 15, 179, 188, 189]"
2018,5.0,1.0,"[16, 180, 189, 190, 191]"
2212,4.0,0.0,"[17, 181, 190, 191]"
118,2.0,0.0,"[18, 192]"
1551,5.0,1.0,"[19, 20, 21, 22, 23]"
150,3.0,0.0,"[182, 192, 193]"
751,12.0,0.0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 183, 193]"
2050,1.0,1.0,[34]
1315,2.0,0.0,"[194, 195]"
1591,1.0,1.0,[35]
429,3.0,1.0,"[1, 2, 3]"
2251,6.0,0.0,"[4, 36, 37, 184, 194, 195]"
2217,2.0,1.0,"[5, 6]"
2551,2.0,1.0,"[38, 39]"
2388,2.0,1.0,"[7, 8]"
1767,2.0,0.0,"[40, 196]"
556,2.0,1.0,"[9, 10]"
71,1.0,1.0,[11]
303,2.0,1.0,"[41, 185]"
148,3.0,1.0,"[12, 196, 197]"
694,4.0,1.0,"[13, 42, 43, 186]"
2113,3.0,0.0,"[14, 15, 197]"
2549,2.0,0.0,"[16, 44]"
407,4.0,0.0,"[17, 45, 187, 198]"
839,5.0,1.0,"[18, 46, 198, 199, 200]"
517,3.0,1.0,"[19, 20, 21]"
2371,1.0,1.0,[22]
948,2.0,1.0,"[23, 47]"
320,6.0,0.0,"[48, 49, 50, 188, 199, 200]"
2214,7.0,1.0,"[24, 25, 26, 27, 28, 29, 30]"
2574,2.0,1.0,"[31, 32]"
1940,9.0,1.0,"[33, 51, 52, 53, 54, 55, 56, 57, 189]"
284,3.0,1.0,"[34, 58, 59]"
1637,1.0,1.0,[60]
120,4.0,1.0,"[35, 61, 62, 63]"
955,2.0,0.0,"[36, 37]"
1595,7.0,1.0,"[38, 39, 64, 65, 66, 67, 190]"
1609,3.0,0.0,"[40, 68, 191]"
1955,1.0,1.0,[41]
1726,2.0,0.0,"[69, 70]"
1628,1.0,0.0,[192]
497,4.0,0.0,"[42, 43, 71, 193]"
2074,2.0,0.0,"[35, 72]"
662,3.0,1.0,"[36, 37, 44]"
2220,7.0,0.0,"[38, 39, 73, 74, 75, 194, 195]"
2296,1.0,1.0,[40]
456,1.0,0.0,[45]
2508,4.0,1.0,"[41, 46, 76, 77]"
1717,2.0,1.0,"[47, 196]"
202,3.0,1.0,"[48, 49, 50]"
1212,4.0,0.0,"[42, 43, 78, 79]"
2505,2.0,1.0,"[51, 52]"
1252,4.0,1.0,"[44, 53, 54, 55]"
506,1.0,1.0,[56]
444,3.0,0.0,"[45, 57, 197]"
1445,3.0,1.0,"[46, 58, 59]"
279,1.0,0.0,[47]
6,4.0,0.0,"[48, 49, 50, 60]"
1826,4.0,1.0,"[61, 62, 63, 198]"
2367,2.0,1.0,"[51, 52]"
2458,0.0,0.0,[]
2135,3.0,1.0,"[53, 54, 55]"
1520,2.0,1.0,"[64, 65]"
409,5.0,0.0,"[56, 66, 67, 199, 200]"
1214,2.0,1.0,"[57, 68]"
1519,2.0,1.0,"[58, 59]"
847,0.0,0.0,[]
1607,1.0,1.0,[69]
1741,2.0,0.0,"[60, 70]"
1855,1.0,1.0,[61]
151,2.0,0.0,"[62, 63]"
273,1.0,0.0,[71]
1037,3.0,0.0,"[64, 65, 72]"
1197,5.0,0.0,"[66, 67, 73, 74, 75]"
290,1.0,0.0,[68]
1121,1.0,1.0,[76]
1168,2.0,0.0,"[69, 77]"
1612,1.0,0.0,[70]
2029,2.0,0.0,"[78, 79]"
572,1.0,0.0,[71]
882,1.0,0.0,[72]
1329,3.0,0.0,"[73, 74, 75]"
1072,0.0,0.0,[]
146,1.0,0.0,[76]
1986,1.0,0.0,[77]
337,0.0,0.0,[]
2384,2.0,0.0,"[78, 79]"
2287,0.0,0.0,[]
1433,0.0,0.0,[]
889,0.0,0.0,[]
775,0.0,0.0,[]
435,0.0,0.0,[]
1972,0.0,0.0,[]
576,0.0,0.0,[]
385,0.0,0.0,[]
190,0.0,0.0,[]
777,0.0,0.0,[]
426,0.0,0.0,[]
487,0.0,0.0,[]
1189,0.0,0.0,[]
1419,0.0,0.0,[]
522,0.0,0.0,[]
1506,0.0,0.0,[]
2291,0.0,0.0,[]
2350,0.0,0.0,[]
1328,0.0,0.0,[]
870,0.0,0.0,[]
206,0.0,0.0,[]
12,0.0,0.0,[]
247,0.0,0.0,[]
156,0.0,0.0,[]
941,0.0,0.0,[]
1448,0.0,0.0,[]
425,0.0,0.0,[]
1474,0.0,0.0,[]
2317,0.0,0.0,[]
689,0.0,0.0,[]
1844,0.0,0.0,[]
1363,0.0,0.0,[]
743,0.0,0.0,[]
336,0.0,0.0,[]
2060,0.0,0.0,[]
1317,2.0,0.0,"[80, 81]"
1793,2.0,0.0,"[82, 83]"
2067,2.0,0.0,"[84, 85]"
177,4.0,0.0,"[86, 87, 88, 89]"
1307,2.0,1.0,"[90, 91]"
1556,2.0,1.0,"[92, 93]"
2166,1.0,0.0,[94]
1326,1.0,1.0,[95]
1380,3.0,1.0,"[96, 97, 98]"
41,1.0,1.0,[99]
1702,0.0,0.0,[]
212,3.0,0.0,"[100, 101, 102]"
1642,0.0,0.0,[]
1191,2.0,0.0,"[103, 104]"
1454,2.0,0.0,"[105, 106]"
2403,1.0,1.0,[107]
1194,1.0,0.0,[108]
2452,0.0,0.0,[]
1866,1.0,0.0,[109]
1447,2.0,1.0,"[110, 111]"
1335,1.0,0.0,[112]
1228,0.0,0.0,[]
947,1.0,0.0,[113]
51,2.0,1.0,"[114, 115]"
168,1.0,0.0,[116]
1217,0.0,0.0,[]
930,2.0,0.0,"[117, 118]"
2528,1.0,1.0,[119]
2327,4.0,1.0,"[120, 121, 122, 123]"
1908,1.0,0.0,[124]
671,1.0,0.0,[125]
1146,0.0,0.0,[]
1736,2.0,0.0,"[126, 127]"
2027,0.0,0.0,[]
2358,2.0,1.0,"[128, 129]"
2207,0.0,0.0,[]
2468,1.0,0.0,[130]
561,0.0,0.0,[]
354,1.0,0.0,[131]
1229,1.0,0.0,[132]
908,1.0,0.0,[133]
1857,1.0,0.0,[134]
126,0.0,0.0,[]
1345,1.0,1.0,[135]
2526,1.0,0.0,[136]
1236,3.0,1.0,"[137, 138, 139]"
144,0.0,0.0,[]
1588,4.0,1.0,"[140, 141, 142, 143]"
881,1.0,1.0,[144]
639,1.0,0.0,[145]
835,2.0,1.0,"[146, 147]"
859,0.0,0.0,[]
182,0.0,0.0,[]
545,1.0,1.0,[148]
1893,2.0,1.0,"[1, 2]"
128,1.0,1.0,[3]
2164,2.0,0.0,"[1, 2]"
742,5.0,0.0,"[3, 4, 149, 150, 151]"
1065,4.0,0.0,"[5, 6, 152, 153]"
1998,1.0,0.0,[4]
909,6.0,0.0,"[5, 6, 7, 8, 154, 155]"
1959,1.0,1.0,[156]
481,2.0,1.0,"[7, 8]"
2390,3.0,0.0,"[9, 10, 157]"
631,1.0,0.0,[11]
355,1.0,1.0,[9]
2561,4.0,0.0,"[10, 158, 159, 160]"
988,1.0,1.0,[11]
1059,5.0,1.0,"[12, 161, 162, 163, 164]"
1340,1.0,1.0,[13]
2387,2.0,0.0,"[12, 165]"
215,1.0,1.0,[13]
878,1.0,1.0,[14]
1356,1.0,1.0,[15]
2261,2.0,1.0,"[14, 166]"
2524,2.0,0.0,"[15, 16]"
2341,2.0,0.0,"[17, 167]"
610,2.0,1.0,"[16, 18]"
1091,2.0,0.0,"[17, 168]"
876,4.0,0.0,"[18, 19, 20, 21]"
142,2.0,0.0,"[22, 169]"
328,1.0,1.0,[19]
1305,3.0,1.0,"[20, 21, 23]"
730,1.0,0.0,[22]
1865,2.0,0.0,"[23, 170]"
1868,4.0,1.0,"[1, 2, 24, 25]"
2202,2.0,1.0,"[3, 26]"
2431,2.0,1.0,"[24, 25]"
189,5.0,0.0,"[4, 27, 28, 29, 30]"
1585,1.0,1.0,[5]
1852,5.0,0.0,"[6, 26, 31, 32, 171]"
594,1.0,1.0,[27]
989,6.0,1.0,"[7, 8, 28, 29, 30, 33]"
1175,5.0,0.0,"[31, 32, 172, 173, 174]"
2491,4.0,0.0,"[33, 34, 175, 176]"
2235,2.0,0.0,"[9, 177]"
2437,4.0,0.0,"[10, 34, 35, 178]"
1872,4.0,1.0,"[11, 36, 37, 179]"
923,3.0,1.0,"[35, 38, 39]"
1952,2.0,0.0,"[36, 37]"
540,1.0,1.0,[12]
740,1.0,1.0,[38]
1740,4.0,0.0,"[13, 39, 40, 180]"
450,1.0,1.0,[181]
341,2.0,1.0,"[40, 41]"
536,3.0,0.0,"[14, 80, 81]"
2293,2.0,1.0,"[15, 41]"
1101,2.0,0.0,"[82, 83]"
1232,1.0,1.0,[16]
1178,2.0,1.0,"[84, 85]"
1062,4.0,0.0,"[17, 42, 43, 182]"
2338,2.0,1.0,"[18, 86]"
432,5.0,1.0,"[42, 43, 44, 87, 88]"
1818,2.0,1.0,"[19, 89]"
838,1.0,1.0,[20]
179,2.0,1.0,"[21, 44]"
1597,3.0,1.0,"[22, 45, 183]"
719,1.0,1.0,[23]
1507,1.0,1.0,[46]
773,3.0,0.0,"[45, 90, 91]"
587,1.0,1.0,[46]
1982,2.0,1.0,"[24, 25]"
593,1.0,1.0,[47]
1169,2.0,0.0,"[92, 93]"
1546,2.0,1.0,"[26, 47]"
1265,4.0,1.0,"[27, 48, 49, 50]"
107,2.0,1.0,"[28, 29]"
1420,2.0,1.0,"[30, 94]"
217,6.0,0.0,"[31, 32, 48, 49, 50, 184]"
1087,3.0,1.0,"[33, 51, 52]"
722,1.0,0.0,[95]
2030,2.0,1.0,"[34, 51]"
405,5.0,0.0,"[52, 96, 97, 98, 185]"
2031,5.0,1.0,"[35, 53, 54, 55, 99]"
1807,2.0,1.0,"[36, 37]"
380,0.0,0.0,[]
1910,6.0,0.0,"[38, 53, 54, 55, 56, 186]"
1275,1.0,1.0,[39]
415,2.0,1.0,"[57, 100]"
2033,2.0,1.0,"[56, 58]"
