,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance
25,"[395, 737, 566, 610, 642, 196, 41, 778]","[681, 671, 565, 798, 786, 375, 163, 632]","[584, 332, 579, 98, 419, 49, 696, 370]","[772, 600, 299, 256, 396, 278, 200, 27]","[159, 24, 429, 742, 790, 737, 278, 606]","[750, 12, 626, 165, 62, 625, 647, 721]","[317, 778, 721, 87, 165, 628, 689, 60]","[588, 336, 567, 93, 415, 45, 690, 374]","[325, 100, 660, 671, 454, 272, 500, 426]","[553, 788, 208, 23, 368, 350, 319, 521]","[667, 39, 13, 231, 59, 590, 125, 40]","[714, 331, 688, 723, 573, 557, 555, 164]"
26,"[395, 566, 642, 211, 75, 562, 650, 441]","[365, 786, 741, 163, 549, 119, 197, 187]","[652, 265, 579, 98, 64, 319, 262, 742]","[196, 463, 55, 40, 5, 137, 186, 62]","[541, 299, 620, 409, 344, 83, 737, 86]","[748, 553, 706, 350, 165, 494, 38, 360]","[778, 514, 670, 479, 721, 263, 50, 622]","[660, 270, 567, 93, 66, 320, 259, 746]","[500, 230, 479, 264, 396, 746, 601, 446]","[604, 263, 118, 446, 146, 577, 221, 605]","[161, 667, 736, 574, 329, 339, 590, 683]","[714, 497, 141, 236, 419, 493, 125, 496]"
27,"[408, 335, 679, 365, 62, 642, 83, 671]","[211, 163, 417, 197, 421, 119, 701, 166]","[160, 640, 579, 98, 284, 78, 217, 742]","[45, 273, 595, 63, 697, 214, 173, 443]","[361, 471, 533, 86, 620, 415, 409, 772]","[36, 553, 182, 550, 358, 102, 748, 38]","[60, 331, 715, 728, 483, 27, 496, 416]","[161, 646, 567, 93, 289, 72, 219, 746]","[196, 68, 777, 217, 364, 442, 757, 87]","[494, 692, 614, 18, 319, 186, 163, 470]","[665, 318, 125, 161, 791, 134, 231, 736]","[125, 493, 215, 740, 99, 140, 557, 438]"
28,"[365, 153, 791, 132, 450, 684, 733, 196]","[163, 365, 673, 350, 197, 681, 471, 763]","[214, 292, 579, 580, 659, 264, 85, 772]","[595, 383, 614, 735, 463, 561, 741, 277]","[620, 83, 24, 778, 525, 230, 256, 791]","[413, 27, 442, 121, 439, 184, 350, 4]","[94, 60, 721, 491, 479, 50, 555, 126]","[208, 296, 567, 585, 653, 265, 90, 774]","[494, 87, 782, 230, 492, 512, 284, 466]","[263, 472, 267, 508, 225, 501, 470, 374]","[448, 702, 112, 40, 334, 708, 329, 154]","[748, 41, 557, 138, 112, 36, 702, 497]"
29,"[368, 731, 563, 733, 365, 628, 153, 629]","[163, 350, 351, 257, 732, 369, 365, 450]","[448, 510, 579, 166, 395, 131, 591, 379]","[429, 24, 139, 783, 595, 388, 776, 126]","[143, 620, 123, 221, 614, 569, 31, 85]","[60, 647, 193, 560, 217, 118, 685, 754]","[721, 757, 111, 698, 254, 50, 491, 356]","[452, 498, 567, 166, 401, 131, 597, 377]","[450, 178, 778, 48, 749, 721, 62, 491]","[309, 36, 664, 520, 120, 485, 647, 743]","[18, 244, 339, 407, 424, 72, 125, 318]","[16, 424, 530, 702, 606, 177, 516, 138]"
30,"[778, 708, 506, 485, 755, 311, 405, 673]","[368, 163, 628, 350, 365, 673, 459, 15]","[448, 255, 579, 166, 409, 99, 591, 379]","[186, 134, 130, 84, 357, 299, 489, 277]","[270, 421, 649, 367, 345, 278, 210, 9]","[350, 134, 465, 390, 197, 215, 676, 368]","[754, 497, 121, 377, 698, 534, 87, 165]","[452, 261, 567, 166, 420, 101, 597, 377]","[420, 222, 778, 68, 326, 494, 555, 133]","[647, 278, 605, 83, 698, 221, 743, 438]","[391, 481, 332, 91, 84, 141, 125, 101]","[335, 787, 19, 83, 557, 622, 736, 367]"
31,"[365, 673, 2, 480, 311, 776, 791, 488]","[673, 672, 491, 365, 350, 494, 485, 711]","[448, 450, 579, 166, 418, 436, 591, 379]","[158, 728, 85, 57, 603, 561, 545, 714]","[511, 308, 64, 343, 494, 342, 762, 2]","[754, 749, 15, 647, 465, 491, 394, 605]","[754, 698, 121, 694, 165, 266, 748, 230]","[452, 454, 567, 166, 414, 438, 597, 377]","[764, 631, 310, 578, 219, 184, 721, 605]","[23, 68, 749, 479, 483, 685, 390, 377]","[141, 557, 736, 125, 609, 383, 751, 47]","[253, 751, 665, 43, 560, 622, 334, 195]"
32,"[365, 488, 474, 242, 197, 673, 334, 480]","[737, 629, 673, 331, 666, 550, 781, 681]","[729, 45, 579, 657, 684, 488, 724, 39]","[458, 276, 186, 361, 771, 664, 474, 231]","[37, 64, 798, 446, 343, 574, 760, 74]","[797, 495, 463, 186, 656, 344, 435, 715]","[121, 165, 690, 721, 230, 698, 427, 754]","[734, 53, 567, 650, 683, 493, 728, 34]","[326, 521, 140, 631, 69, 566, 277, 700]","[390, 12, 221, 611, 491, 359, 750, 146]","[141, 125, 146, 72, 383, 560, 12, 664]","[13, 590, 483, 746, 702, 329, 347, 153]"
33,"[365, 197, 480, 117, 476, 673, 488, 527]","[684, 488, 280, 737, 342, 243, 480, 331]","[729, 634, 579, 657, 80, 508, 724, 39]","[49, 123, 762, 231, 343, 595, 342, 606]","[161, 580, 343, 706, 178, 83, 728, 278]","[543, 689, 121, 708, 209, 502, 465, 363]","[356, 165, 208, 536, 772, 737, 698, 223]","[734, 643, 567, 650, 83, 512, 728, 34]","[136, 727, 653, 140, 239, 30, 453, 670]","[470, 377, 217, 186, 212, 540, 116, 539]","[138, 460, 141, 688, 444, 736, 482, 75]","[13, 590, 746, 494, 709, 59, 251, 112]"
34,"[86, 476, 737, 405, 375, 132, 724, 480]","[488, 566, 737, 579, 684, 459, 489, 53]","[195, 420, 579, 657, 501, 582, 288, 39]","[342, 574, 117, 454, 494, 453, 795, 128]","[737, 34, 459, 178, 391, 714, 778, 299]","[50, 317, 483, 121, 175, 683, 60, 776]","[165, 679, 70, 207, 497, 506, 344, 140]","[198, 427, 567, 650, 497, 586, 279, 34]","[607, 396, 749, 721, 230, 472, 593, 217]","[96, 339, 185, 68, 197, 698, 639, 181]","[736, 101, 146, 47, 125, 623, 557, 318]","[41, 254, 749, 736, 40, 169, 145, 534]"
35,"[488, 587, 474, 666, 351, 385, 763, 731]","[566, 53, 791, 488, 650, 86, 350, 502]","[195, 592, 579, 657, 364, 35, 553, 39]","[609, 790, 729, 786, 357, 343, 791, 737]","[172, 459, 603, 93, 221, 269, 83, 337]","[776, 540, 50, 442, 453, 115, 346, 248]","[165, 382, 685, 174, 661, 521, 247, 713]","[198, 598, 567, 650, 368, 30, 553, 34]","[341, 721, 107, 396, 617, 749, 635, 140]","[382, 540, 769, 588, 222, 406, 774, 685]","[75, 678, 582, 429, 287, 438, 622, 557]","[329, 749, 429, 534, 72, 472, 591, 41]"
36,"[488, 338, 474, 197, 163, 476, 126, 496]","[474, 36, 540, 595, 791, 681, 629, 186]","[195, 670, 579, 657, 258, 674, 553, 39]","[314, 90, 206, 383, 9, 798, 264, 277]","[665, 299, 791, 342, 700, 728, 735, 118]","[783, 488, 677, 346, 248, 36, 587, 553]","[165, 53, 483, 36, 115, 737, 545, 685]","[198, 663, 567, 650, 252, 668, 553, 34]","[361, 434, 342, 566, 689, 180, 102, 274]","[635, 406, 24, 750, 87, 512, 420, 481]","[160, 688, 463, 215, 714, 464, 83, 687]","[41, 577, 383, 588, 219, 469, 355, 169]"
37,"[140, 202, 563, 361, 87, 350, 200, 99]","[595, 334, 488, 737, 664, 368, 559, 132]","[195, 670, 579, 657, 258, 674, 553, 39]","[53, 231, 159, 480, 34, 541, 619, 146]","[299, 453, 654, 778, 540, 282, 573, 478]","[677, 587, 346, 115, 248, 157, 239, 480]","[447, 694, 165, 230, 118, 355, 431, 553]","[198, 663, 567, 650, 252, 668, 553, 34]","[201, 237, 540, 140, 442, 205, 692, 470]","[329, 481, 363, 783, 344, 766, 561, 625]","[66, 688, 463, 335, 622, 534, 138, 254]","[407, 534, 478, 251, 463, 17, 84, 198]"
38,"[350, 171, 338, 303, 489, 351, 99, 610]","[737, 474, 221, 405, 595, 671, 489, 373]","[108, 229, 579, 133, 309, 455, 189, 138]","[49, 767, 480, 336, 664, 159, 335, 221]","[366, 737, 219, 173, 458, 687, 497, 508]","[755, 120, 698, 483, 150, 366, 491, 447]","[39, 749, 776, 442, 506, 58, 52, 62]","[106, 235, 567, 134, 305, 459, 191, 139]","[470, 185, 40, 116, 139, 301, 70, 677]","[278, 544, 361, 263, 326, 382, 685, 346]","[300, 688, 133, 534, 714, 464, 600, 597]","[407, 464, 746, 59, 748, 122, 41, 47]"
39,"[350, 489, 27, 488, 334, 383, 253, 163]","[480, 595, 474, 664, 54, 242, 563, 141]","[146, 0, 579, 12, 363, 541, 227, 307]","[221, 480, 713, 273, 728, 577, 655, 760]","[49, 735, 564, 510, 767, 603, 136, 408]","[248, 483, 698, 480, 720, 748, 581, 555]","[653, 36, 435, 30, 597, 202, 409, 685]","[148, 0, 567, 14, 367, 540, 220, 300]","[278, 605, 87, 737, 117, 438, 615, 367]","[520, 522, 346, 123, 114, 783, 396, 56]","[688, 481, 300, 153, 463, 781, 47, 714]","[362, 463, 250, 684, 748, 146, 791, 195]"
40,"[350, 798, 405, 459, 56, 36, 163, 305]","[595, 566, 218, 186, 480, 196, 334, 684]","[150, 197, 579, 12, 392, 52, 66, 307]","[230, 489, 674, 503, 614, 123, 655, 46]","[609, 704, 741, 696, 63, 308, 713, 353]","[483, 783, 737, 50, 248, 792, 575, 685]","[653, 180, 607, 416, 15, 426, 230, 139]","[141, 199, 567, 14, 397, 49, 64, 300]","[749, 52, 677, 359, 442, 577, 691, 511]","[548, 741, 225, 790, 208, 217, 614, 232]","[153, 481, 300, 688, 611, 534, 474, 497]","[122, 17, 335, 250, 688, 112, 739, 329]"
41,"[587, 563, 305, 334, 307, 350, 767, 383]","[243, 595, 480, 414, 629, 684, 171, 87]","[222, 233, 74, 639, 648, 419, 228, 782]","[474, 494, 282, 786, 741, 342, 73, 367]","[314, 674, 540, 136, 280, 68, 783, 202]","[679, 792, 483, 212, 500, 165, 225, 737]","[442, 534, 479, 175, 115, 502, 61, 540]","[223, 239, 75, 632, 654, 415, 233, 778]","[784, 375, 16, 12, 332, 631, 134, 769]","[152, 749, 258, 727, 520, 774, 363, 540]","[47, 286, 331, 463, 145, 464, 109, 382]","[318, 300, 737, 401, 429, 527, 85, 244]"
42,"[56, 351, 196, 116, 113, 697, 563, 591]","[562, 595, 74, 312, 253, 243, 351, 93]","[62, 456, 74, 639, 239, 180, 269, 782]","[389, 219, 737, 342, 510, 308, 337, 741]","[603, 523, 335, 388, 713, 795, 330, 396]","[558, 737, 721, 248, 483, 350, 754, 792]","[358, 504, 483, 488, 409, 61, 694, 685]","[61, 443, 75, 632, 240, 182, 273, 778]","[363, 219, 68, 131, 377, 658, 617, 237]","[36, 365, 287, 317, 774, 263, 770, 474]","[288, 518, 429, 369, 237, 791, 789, 271]","[255, 300, 748, 667, 483, 215, 740, 83]"
43,"[502, 113, 56, 145, 308, 595, 194, 60]","[595, 587, 305, 243, 452, 132, 242, 564]","[678, 8, 74, 639, 235, 694, 247, 782]","[786, 566, 343, 798, 686, 525, 572, 37]","[206, 63, 215, 463, 151, 701, 511, 544]","[558, 19, 396, 449, 121, 480, 735, 685]","[685, 230, 741, 784, 416, 474, 145, 483]","[675, 7, 75, 632, 225, 696, 241, 778]","[442, 749, 116, 237, 544, 320, 63, 745]","[443, 342, 253, 377, 142, 660, 117, 54]","[724, 737, 215, 702, 600, 261, 516, 212]","[111, 653, 588, 748, 401, 145, 469, 59]"
44,"[502, 196, 168, 351, 116, 595, 587, 53]","[587, 595, 452, 763, 724, 564, 132, 741]","[144, 623, 74, 639, 408, 284, 265, 73]","[640, 457, 63, 766, 2, 478, 593, 367]","[474, 278, 54, 536, 603, 478, 415, 213]","[776, 85, 480, 483, 633, 418, 61, 121]","[685, 442, 278, 390, 776, 209, 698, 253]","[146, 630, 75, 632, 403, 289, 270, 74]","[601, 229, 63, 185, 219, 721, 798, 737]","[601, 737, 123, 718, 575, 87, 778, 548]","[702, 394, 483, 119, 230, 440, 295, 436]","[119, 464, 101, 301, 401, 12, 339, 291]"
45,"[116, 469, 163, 787, 475, 229, 194, 695]","[595, 798, 587, 767, 146, 55, 731, 693]","[680, 703, 74, 101, 780, 659, 640, 323]","[95, 194, 492, 382, 264, 665, 737, 363]","[63, 73, 798, 741, 15, 217, 94, 54]","[121, 61, 480, 359, 797, 248, 266, 627]","[685, 776, 647, 483, 350, 209, 253, 575]","[679, 706, 75, 105, 783, 653, 646, 321]","[416, 737, 118, 236, 631, 361, 705, 284]","[324, 697, 184, 543, 497, 492, 700, 753]","[114, 169, 419, 483, 388, 102, 503, 621]","[459, 474, 237, 340, 300, 789, 195, 12]"
