,used,exhausted,rounds
700,9.0,1.0,"[56, 151, 155, 156, 165, 166, 167, 168, 170]"
2,0.0,0.0,[]
312,0.0,0.0,[]
469,0.0,0.0,[]
664,4.0,1.0,"[187, 189, 195, 198]"
402,1.0,1.0,[152]
91,0.0,0.0,[]
255,0.0,0.0,[]
427,2.0,0.0,"[195, 196]"
307,0.0,0.0,[]
58,0.0,0.0,[]
382,0.0,0.0,[]
190,0.0,0.0,[]
513,2.0,1.0,"[19, 124]"
397,0.0,0.0,[]
192,0.0,0.0,[]
408,1.0,1.0,[33]
620,0.0,0.0,[]
494,0.0,0.0,[]
299,2.0,1.0,"[24, 92]"
642,3.0,1.0,"[160, 189, 196]"
83,0.0,0.0,[]
500,0.0,0.0,[]
652,1.0,1.0,[17]
133,0.0,0.0,[]
557,3.0,1.0,"[143, 175, 183]"
576,16.0,1.0,"[66, 68, 82, 86, 88, 89, 94, 96, 99, 135, 136, 137, 138, 139, 140, 141]"
47,0.0,0.0,[]
181,0.0,0.0,[]
326,0.0,0.0,[]
244,7.0,1.0,"[116, 117, 118, 119, 120, 121, 122]"
344,1.0,1.0,[1]
702,0.0,0.0,[]
65,0.0,0.0,[]
495,0.0,0.0,[]
616,1.0,1.0,[129]
3,1.0,0.0,[197]
612,1.0,1.0,[21]
591,1.0,1.0,[135]
556,3.0,1.0,"[112, 127, 129]"
139,0.0,0.0,[]
86,0.0,0.0,[]
529,5.0,1.0,"[84, 85, 86, 106, 110]"
452,2.0,1.0,"[125, 136]"
180,0.0,0.0,[]
422,3.0,1.0,"[6, 179, 180]"
425,1.0,0.0,[77]
608,1.0,1.0,[4]
602,0.0,0.0,[]
163,0.0,0.0,[]
554,1.0,0.0,[181]
136,0.0,0.0,[]
395,4.0,1.0,"[126, 127, 128, 131]"
154,1.0,0.0,[158]
216,1.0,1.0,[44]
706,1.0,0.0,[114]
493,9.0,1.0,"[153, 155, 156, 157, 158, 166, 167, 168, 169]"
338,0.0,0.0,[]
225,1.0,1.0,[137]
380,0.0,0.0,[]
524,0.0,0.0,[]
579,6.0,1.0,"[18, 33, 43, 49, 50, 51]"
87,0.0,0.0,[]
491,0.0,0.0,[]
240,0.0,0.0,[]
57,0.0,0.0,[]
561,1.0,1.0,[13]
143,8.0,1.0,"[93, 149, 150, 160, 162, 163, 164, 165]"
73,0.0,0.0,[]
637,5.0,1.0,"[10, 16, 17, 19, 25]"
613,3.0,1.0,"[28, 70, 146]"
780,2.0,1.0,"[9, 11]"
535,4.0,1.0,"[185, 186, 191, 195]"
6,0.0,0.0,[]
152,13.0,1.0,"[8, 13, 14, 15, 16, 17, 18, 19, 22, 24, 25, 26, 28]"
736,6.0,1.0,"[36, 37, 39, 40, 41, 42]"
532,1.0,1.0,[1]
467,1.0,0.0,[9]
593,1.0,1.0,[10]
219,4.0,0.0,"[15, 185, 199, 200]"
490,0.0,0.0,[]
589,2.0,1.0,"[108, 115]"
558,3.0,1.0,"[12, 14, 154]"
102,0.0,0.0,[]
779,1.0,1.0,[16]
797,13.0,1.0,"[23, 69, 70, 73, 80, 100, 102, 128, 129, 139, 146, 155, 157]"
169,4.0,1.0,"[117, 132, 133, 134]"
264,0.0,0.0,[]
771,6.0,1.0,"[35, 40, 46, 48, 50, 51]"
416,0.0,0.0,[]
166,0.0,0.0,[]
236,1.0,0.0,[161]
512,8.0,1.0,"[109, 132, 137, 138, 147, 149, 151, 152]"
213,1.0,0.0,[112]
211,2.0,1.0,"[6, 32]"
69,1.0,0.0,[187]
381,0.0,0.0,[]
391,1.0,1.0,[71]
629,0.0,0.0,[]
752,1.0,1.0,[26]
110,4.0,1.0,"[37, 41, 190, 196]"
592,1.0,1.0,[31]
241,0.0,0.0,[]
170,0.0,0.0,[]
319,0.0,0.0,[]
50,0.0,0.0,[]
718,6.0,1.0,"[105, 106, 107, 108, 110, 111]"
55,1.0,1.0,[46]
183,0.0,0.0,[]
160,1.0,1.0,[110]
362,0.0,0.0,[]
476,12.0,1.0,"[91, 177, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189]"
628,1.0,1.0,[44]
420,5.0,1.0,"[108, 140, 141, 142, 143]"
680,6.0,1.0,"[14, 181, 182, 183, 184, 185]"
53,2.0,0.0,"[139, 172]"
701,1.0,1.0,[26]
150,0.0,0.0,[]
296,0.0,0.0,[]
5,0.0,0.0,[]
232,0.0,0.0,[]
329,0.0,0.0,[]
17,0.0,0.0,[]
563,0.0,0.0,[]
632,1.0,0.0,[153]
372,5.0,1.0,"[60, 61, 62, 63, 64]"
122,4.0,1.0,"[7, 79, 81, 88]"
14,0.0,0.0,[]
221,0.0,0.0,[]
205,5.0,1.0,"[36, 42, 43, 44, 45]"
301,0.0,0.0,[]
369,1.0,1.0,[125]
157,0.0,0.0,[]
77,0.0,0.0,[]
103,0.0,0.0,[]
631,1.0,1.0,[18]
108,0.0,0.0,[]
220,0.0,0.0,[]
709,1.0,1.0,[163]
125,1.0,1.0,[24]
694,0.0,0.0,[]
25,1.0,0.0,[187]
26,1.0,1.0,[8]
322,3.0,1.0,"[33, 56, 69]"
104,0.0,0.0,[]
96,0.0,0.0,[]
644,4.0,1.0,"[21, 30, 114, 115]"
575,2.0,1.0,"[35, 129]"
375,0.0,0.0,[]
203,0.0,0.0,[]
254,0.0,0.0,[]
659,5.0,1.0,"[120, 121, 122, 123, 124]"
71,0.0,0.0,[]
594,0.0,0.0,[]
677,4.0,1.0,"[30, 132, 147, 148]"
248,0.0,0.0,[]
106,0.0,0.0,[]
51,1.0,1.0,[83]
31,2.0,0.0,"[63, 163]"
499,1.0,1.0,[31]
399,1.0,1.0,[115]
210,0.0,0.0,[]
337,10.0,1.0,"[161, 164, 165, 171, 172, 176, 192, 193, 194, 198]"
470,0.0,0.0,[]
117,0.0,0.0,[]
502,1.0,1.0,[125]
638,2.0,1.0,"[96, 198]"
187,1.0,1.0,[123]
784,1.0,1.0,[22]
173,0.0,0.0,[]
33,13.0,1.0,"[34, 41, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61]"
406,0.0,0.0,[]
785,5.0,1.0,"[20, 31, 32, 33, 34]"
237,4.0,1.0,"[72, 75, 88, 89]"
74,6.0,1.0,"[116, 117, 118, 121, 122, 123]"
115,0.0,0.0,[]
704,6.0,1.0,"[67, 131, 152, 159, 164, 170]"
392,0.0,0.0,[]
37,0.0,0.0,[]
648,0.0,0.0,[]
12,0.0,0.0,[]
304,0.0,0.0,[]
778,1.0,1.0,[30]
669,0.0,0.0,[]
600,4.0,1.0,"[32, 53, 54, 63]"
768,10.0,1.0,"[49, 53, 54, 55, 57, 58, 59, 60, 61, 62]"
435,3.0,1.0,"[74, 95, 160]"
723,6.0,1.0,"[111, 139, 146, 150, 154, 155]"
413,17.0,1.0,"[103, 104, 105, 106, 107, 108, 109, 124, 127, 128, 185, 188, 189, 190, 191, 192, 194]"
185,3.0,1.0,"[13, 22, 27]"
411,1.0,1.0,[173]
351,0.0,0.0,[]
460,0.0,0.0,[]
722,10.0,1.0,"[32, 56, 63, 67, 74, 75, 76, 77, 78, 79]"
453,3.0,1.0,"[5, 15, 16]"
349,1.0,1.0,[83]
663,1.0,0.0,[174]
134,0.0,0.0,[]
570,0.0,0.0,[]
346,0.0,0.0,[]
776,4.0,1.0,"[40, 43, 52, 53]"
230,0.0,0.0,[]
32,11.0,1.0,"[60, 61, 63, 65, 75, 76, 88, 89, 91, 103, 108]"
153,7.0,1.0,"[159, 164, 166, 167, 168, 169, 172]"
267,0.0,0.0,[]
688,0.0,0.0,[]
132,1.0,0.0,[149]
705,4.0,0.0,"[195, 197, 198, 199]"
783,16.0,1.0,"[25, 36, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 56]"
799,1.0,1.0,[11]
682,1.0,1.0,[17]
582,2.0,1.0,"[2, 3]"
574,10.0,1.0,"[11, 12, 16, 17, 18, 19, 21, 22, 23, 24]"
671,1.0,0.0,[196]
487,0.0,0.0,[]
551,7.0,1.0,"[93, 94, 98, 130, 131, 133, 134]"
588,0.0,0.0,[]
274,0.0,0.0,[]
611,6.0,1.0,"[42, 126, 135, 139, 140, 141]"
266,1.0,0.0,[15]
498,0.0,0.0,[]
757,4.0,1.0,"[111, 143, 144, 145]"
753,2.0,1.0,"[8, 58]"
229,0.0,0.0,[]
92,0.0,0.0,[]
339,0.0,0.0,[]
537,7.0,1.0,"[38, 96, 97, 99, 119, 126, 127]"
666,3.0,1.0,"[1, 2, 3]"
568,0.0,0.0,[]
545,0.0,0.0,[]
621,4.0,1.0,"[10, 16, 19, 20]"
361,0.0,0.0,[]
587,0.0,0.0,[]
653,1.0,0.0,[14]
142,3.0,1.0,"[87, 145, 149]"
250,0.0,0.0,[]
81,3.0,1.0,"[68, 123, 126]"
481,1.0,0.0,[151]
693,1.0,0.0,[2]
335,0.0,0.0,[]
650,5.0,1.0,"[25, 28, 29, 31, 32]"
16,0.0,0.0,[]
793,1.0,1.0,[39]
363,2.0,1.0,"[37, 66]"
624,1.0,1.0,[4]
141,1.0,1.0,[24]
0,2.0,0.0,"[116, 125]"
367,6.0,1.0,"[7, 143, 144, 145, 146, 148]"
378,1.0,1.0,[5]
758,5.0,1.0,"[58, 95, 103, 104, 105]"
368,0.0,0.0,[]
123,0.0,0.0,[]
651,3.0,1.0,"[189, 190, 191]"
781,1.0,1.0,[48]
285,0.0,0.0,[]
450,0.0,0.0,[]
447,2.0,1.0,"[134, 135]"
415,9.0,1.0,"[71, 72, 73, 74, 75, 78, 79, 80, 82]"
421,0.0,0.0,[]
41,0.0,0.0,[]
721,2.0,1.0,"[97, 98]"
747,0.0,0.0,[]
64,0.0,0.0,[]
44,0.0,0.0,[]
365,0.0,0.0,[]
564,1.0,1.0,[77]
130,2.0,0.0,"[15, 200]"
233,0.0,0.0,[]
149,0.0,0.0,[]
409,0.0,0.0,[]
657,1.0,1.0,[37]
542,4.0,1.0,"[4, 154, 155, 156]"
10,0.0,0.0,[]
634,12.0,1.0,"[98, 99, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]"
80,1.0,1.0,[30]
279,1.0,1.0,[57]
540,2.0,1.0,"[6, 178]"
586,1.0,1.0,[20]
601,2.0,1.0,"[73, 154]"
318,4.0,1.0,"[5, 6, 113, 115]"
623,3.0,0.0,"[47, 199, 200]"
605,0.0,0.0,[]
93,0.0,0.0,[]
167,2.0,0.0,"[178, 199]"
749,5.0,1.0,"[100, 101, 102, 103, 110]"
38,0.0,0.0,[]
412,0.0,0.0,[]
458,3.0,1.0,"[43, 84, 85]"
719,14.0,1.0,"[95, 96, 113, 135, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
725,5.0,1.0,"[159, 189, 192, 193, 194]"
75,1.0,0.0,[47]
740,6.0,1.0,"[34, 36, 37, 38, 39, 41]"
410,0.0,0.0,[]
559,2.0,1.0,"[68, 94]"
15,1.0,0.0,[175]
507,7.0,1.0,"[130, 131, 132, 133, 135, 136, 137]"
231,2.0,1.0,"[131, 132]"
177,0.0,0.0,[]
743,2.0,0.0,"[12, 159]"
486,0.0,0.0,[]
396,0.0,0.0,[]
54,1.0,0.0,[176]
30,1.0,1.0,[197]
604,8.0,1.0,"[171, 178, 179, 180, 181, 182, 183, 184]"
773,12.0,1.0,"[80, 92, 93, 94, 95, 98, 99, 100, 102, 103, 104, 107]"
794,1.0,1.0,[103]
440,0.0,0.0,[]
182,1.0,0.0,[151]
646,2.0,1.0,"[153, 178]"
138,0.0,0.0,[]
515,3.0,1.0,"[116, 117, 118]"
692,1.0,1.0,[26]
562,8.0,1.0,"[54, 125, 127, 128, 129, 136, 137, 138]"
754,7.0,1.0,"[56, 79, 81, 82, 132, 140, 148]"
755,10.0,1.0,"[66, 67, 81, 82, 83, 93, 94, 95, 96, 102]"
282,1.0,0.0,[143]
516,1.0,1.0,[181]
227,1.0,0.0,[152]
370,0.0,0.0,[]
377,0.0,0.0,[]
72,0.0,0.0,[]
668,3.0,1.0,"[168, 187, 188]"
298,0.0,0.0,[]
496,1.0,0.0,[170]
88,6.0,1.0,"[54, 82, 83, 84, 85, 86]"
703,5.0,0.0,"[195, 196, 197, 198, 199]"
741,0.0,0.0,[]
371,9.0,1.0,"[119, 121, 122, 123, 124, 125, 126, 127, 128]"
184,0.0,0.0,[]
738,1.0,1.0,[11]
433,2.0,1.0,"[22, 23]"
158,0.0,0.0,[]
111,1.0,0.0,[125]
531,2.0,1.0,"[10, 19]"
720,2.0,1.0,"[162, 173]"
218,1.0,0.0,[57]
727,1.0,1.0,[32]
699,0.0,0.0,[]
724,6.0,1.0,"[20, 44, 45, 50, 51, 52]"
120,0.0,0.0,[]
429,0.0,0.0,[]
131,0.0,0.0,[]
712,1.0,0.0,[18]
129,2.0,0.0,"[173, 186]"
373,1.0,0.0,[120]
787,4.0,1.0,"[100, 101, 137, 138]"
76,5.0,1.0,"[6, 8, 10, 13, 14]"
474,5.0,1.0,"[4, 5, 6, 9, 10]"
456,0.0,0.0,[]
661,4.0,1.0,"[37, 140, 141, 142]"
317,4.0,0.0,"[108, 182, 183, 184]"
297,1.0,0.0,[187]
113,0.0,0.0,[]
126,0.0,0.0,[]
109,0.0,0.0,[]
387,0.0,0.0,[]
654,0.0,0.0,[]
636,1.0,1.0,[53]
90,0.0,0.0,[]
466,1.0,1.0,[25]
750,4.0,1.0,"[69, 77, 78, 79]"
355,0.0,0.0,[]
251,0.0,0.0,[]
732,7.0,1.0,"[12, 80, 84, 87, 89, 90, 91]"
560,9.0,1.0,"[10, 94, 158, 159, 161, 165, 173, 176, 177]"
383,0.0,0.0,[]
746,3.0,1.0,"[36, 55, 57]"
40,1.0,1.0,[27]
202,1.0,1.0,[119]
761,1.0,1.0,[47]
394,0.0,0.0,[]
144,1.0,0.0,[158]
276,0.0,0.0,[]
610,10.0,1.0,"[122, 150, 153, 163, 166, 167, 168, 169, 170, 172]"
454,8.0,1.0,"[25, 78, 80, 112, 135, 137, 138, 139]"
733,1.0,1.0,[145]
374,2.0,1.0,"[38, 90]"
791,18.0,1.0,"[48, 66, 69, 70, 85, 86, 89, 93, 97, 98, 99, 100, 101, 103, 104, 109, 110, 116]"
366,0.0,0.0,[]
201,4.0,1.0,"[39, 40, 42, 43]"
309,1.0,0.0,[124]
762,2.0,1.0,"[26, 52]"
78,3.0,1.0,"[83, 91, 92]"
357,0.0,0.0,[]
667,5.0,1.0,"[47, 59, 60, 61, 62]"
239,0.0,0.0,[]
389,1.0,0.0,[190]
772,5.0,1.0,"[58, 66, 105, 106, 107]"
261,0.0,0.0,[]
278,0.0,0.0,[]
214,0.0,0.0,[]
735,3.0,1.0,"[154, 156, 157]"
739,1.0,1.0,[104]
179,0.0,0.0,[]
359,9.0,1.0,"[1, 2, 3, 4, 5, 7, 9, 18, 30]"
22,0.0,0.0,[]
212,0.0,0.0,[]
423,0.0,0.0,[]
424,0.0,0.0,[]
238,0.0,0.0,[]
442,0.0,0.0,[]
751,2.0,1.0,"[11, 101]"
360,0.0,0.0,[]
7,4.0,1.0,"[42, 44, 46, 48]"
256,0.0,0.0,[]
479,0.0,0.0,[]
505,2.0,0.0,"[179, 191]"
595,1.0,0.0,[154]
530,1.0,0.0,[47]
635,1.0,1.0,[1]
534,2.0,1.0,"[5, 8]"
176,0.0,0.0,[]
609,7.0,1.0,"[81, 93, 111, 115, 118, 130, 139]"
283,2.0,1.0,"[195, 196]"
583,1.0,0.0,[200]
39,3.0,1.0,"[27, 166, 170]"
186,0.0,0.0,[]
82,0.0,0.0,[]
777,4.0,1.0,"[55, 60, 64, 65]"
197,0.0,0.0,[]
786,14.0,1.0,"[13, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 67, 68]"
483,0.0,0.0,[]
763,6.0,1.0,"[23, 80, 84, 97, 98, 99]"
606,1.0,0.0,[152]
567,0.0,0.0,[]
257,0.0,0.0,[]
497,3.0,1.0,"[8, 184, 190]"
46,9.0,0.0,"[84, 172, 191, 192, 193, 194, 198, 199, 200]"
639,0.0,0.0,[]
314,0.0,0.0,[]
607,4.0,1.0,"[21, 26, 114, 117]"
547,2.0,1.0,"[136, 138]"
414,0.0,0.0,[]
333,0.0,0.0,[]
151,1.0,0.0,[59]
224,0.0,0.0,[]
291,1.0,1.0,[44]
172,1.0,0.0,[17]
217,0.0,0.0,[]
259,0.0,0.0,[]
388,0.0,0.0,[]
343,4.0,1.0,"[59, 62, 69, 70]"
189,0.0,0.0,[]
162,2.0,1.0,"[5, 6]"
384,0.0,0.0,[]
303,0.0,0.0,[]
796,8.0,1.0,"[65, 105, 106, 107, 108, 109, 110, 113]"
508,0.0,0.0,[]
417,0.0,0.0,[]
62,1.0,0.0,[100]
340,1.0,1.0,[68]
482,1.0,0.0,[19]
459,1.0,1.0,[38]
18,7.0,1.0,"[7, 24, 25, 27, 28, 29, 30]"
478,0.0,0.0,[]
294,4.0,1.0,"[35, 78, 87, 88]"
571,1.0,0.0,[187]
489,0.0,0.0,[]
546,1.0,1.0,[188]
676,0.0,0.0,[]
430,0.0,0.0,[]
789,9.0,1.0,"[2, 54, 57, 58, 59, 60, 61, 64, 65]"
708,3.0,1.0,"[20, 45, 50]"
121,0.0,0.0,[]
443,0.0,0.0,[]
350,0.0,0.0,[]
376,0.0,0.0,[]
455,6.0,1.0,"[29, 34, 35, 36, 38, 39]"
56,0.0,0.0,[]
273,3.0,1.0,"[136, 160, 175]"
145,3.0,1.0,"[27, 29, 30]"
670,2.0,1.0,"[15, 24]"
23,2.0,1.0,"[27, 174]"
100,2.0,1.0,"[7, 28]"
325,0.0,0.0,[]
578,10.0,1.0,"[38, 55, 68, 69, 70, 71, 72, 74, 76, 88]"
356,7.0,1.0,"[52, 71, 72, 73, 74, 75, 76]"
767,3.0,1.0,"[23, 96, 97]"
665,0.0,0.0,[]
599,2.0,0.0,"[53, 193]"
293,2.0,1.0,"[133, 140]"
672,2.0,0.0,"[27, 177]"
34,0.0,0.0,[]
764,5.0,1.0,"[74, 110, 114, 120, 121]"
448,3.0,1.0,"[9, 173, 174]"
199,0.0,0.0,[]
165,3.0,1.0,"[29, 52, 62]"
208,6.0,1.0,"[7, 142, 143, 144, 147, 148]"
501,0.0,0.0,[]
726,2.0,1.0,"[13, 109]"
684,12.0,1.0,"[31, 142, 144, 148, 149, 150, 151, 154, 155, 156, 157, 158]"
316,0.0,0.0,[]
734,7.0,1.0,"[62, 63, 64, 65, 66, 67, 68]"
713,9.0,1.0,"[21, 22, 26, 87, 90, 91, 92, 101, 102]"
468,1.0,0.0,[142]
1,0.0,0.0,[]
431,5.0,1.0,"[144, 153, 160, 161, 162]"
275,0.0,0.0,[]
645,13.0,1.0,"[97, 99, 101, 102, 145, 150, 153, 154, 156, 157, 158, 161, 162]"
4,0.0,0.0,[]
95,0.0,0.0,[]
42,0.0,0.0,[]
760,1.0,1.0,[141]
300,0.0,0.0,[]
288,0.0,0.0,[]
310,17.0,1.0,"[140, 163, 164, 165, 166, 167, 168, 169, 181, 185, 186, 188, 189, 190, 191, 192, 193]"
358,4.0,1.0,"[72, 87, 88, 89]"
286,0.0,0.0,[]
544,7.0,1.0,"[1, 2, 3, 111, 112, 118, 120]"
428,1.0,0.0,[121]
511,0.0,0.0,[]
675,4.0,1.0,"[21, 90, 91, 92]"
146,0.0,0.0,[]
683,3.0,1.0,"[12, 150, 159]"
262,0.0,0.0,[]
270,0.0,0.0,[]
36,0.0,0.0,[]
615,0.0,0.0,[]
698,4.0,1.0,"[37, 64, 84, 85]"
204,0.0,0.0,[]
311,0.0,0.0,[]
112,0.0,0.0,[]
52,0.0,0.0,[]
247,0.0,0.0,[]
436,2.0,1.0,"[77, 92]"
681,5.0,1.0,"[54, 57, 79, 81, 82]"
320,21.0,1.0,"[71, 73, 75, 76, 77, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
98,0.0,0.0,[]
253,2.0,1.0,"[65, 77]"
618,0.0,0.0,[]
281,0.0,0.0,[]
419,6.0,1.0,"[148, 179, 182, 192, 193, 194]"
155,0.0,0.0,[]
580,4.0,1.0,"[15, 85, 86, 124]"
766,0.0,0.0,[]
226,1.0,0.0,[46]
101,0.0,0.0,[]
59,0.0,0.0,[]
765,6.0,1.0,"[146, 160, 161, 163, 164, 165]"
147,2.0,1.0,"[71, 86]"
477,2.0,1.0,"[130, 143]"
400,0.0,0.0,[]
168,1.0,0.0,[199]
209,0.0,0.0,[]
475,1.0,0.0,[49]
206,4.0,1.0,"[142, 144, 148, 149]"
569,4.0,1.0,"[18, 173, 174, 175]"
553,1.0,1.0,[67]
687,1.0,1.0,[163]
11,3.0,1.0,"[28, 29, 30]"
549,0.0,0.0,[]
67,0.0,0.0,[]
66,0.0,0.0,[]
523,0.0,0.0,[]
45,0.0,0.0,[]
728,2.0,1.0,"[23, 55]"
393,5.0,1.0,"[45, 46, 48, 49, 50]"
260,0.0,0.0,[]
354,0.0,0.0,[]
332,0.0,0.0,[]
526,1.0,1.0,[8]
509,5.0,1.0,"[146, 147, 151, 171, 187]"
347,6.0,1.0,"[128, 155, 161, 162, 169, 170]"
492,8.0,1.0,"[1, 92, 93, 102, 104, 129, 133, 134]"
630,3.0,1.0,"[171, 185, 186]"
284,17.0,1.0,"[119, 121, 158, 159, 160, 162, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
404,0.0,0.0,[]
707,2.0,1.0,"[81, 82]"
118,0.0,0.0,[]
280,8.0,0.0,"[179, 188, 190, 191, 192, 193, 194, 200]"
48,0.0,0.0,[]
792,12.0,1.0,"[35, 39, 40, 48, 49, 50, 51, 64, 65, 69, 70, 101]"
124,1.0,1.0,[11]
336,1.0,0.0,[90]
471,0.0,0.0,[]
603,11.0,1.0,"[22, 23, 105, 107, 108, 109, 111, 113, 114, 115, 116]"
324,0.0,0.0,[]
742,1.0,1.0,[75]
305,0.0,0.0,[]
774,2.0,1.0,"[49, 63]"
673,3.0,1.0,"[11, 12, 16]"
520,3.0,1.0,"[165, 178, 180]"
61,0.0,0.0,[]
510,0.0,0.0,[]
85,0.0,0.0,[]
35,0.0,0.0,[]
137,0.0,0.0,[]
243,0.0,0.0,[]
252,3.0,1.0,"[22, 27, 29]"
525,7.0,1.0,"[67, 137, 141, 144, 145, 146, 147]"
439,0.0,0.0,[]
135,0.0,0.0,[]
198,0.0,0.0,[]
472,9.0,1.0,"[17, 25, 33, 40, 41, 42, 45, 46, 51]"
289,1.0,1.0,[29]
536,0.0,0.0,[]
522,0.0,0.0,[]
619,6.0,1.0,"[64, 140, 153, 177, 186, 187]"
473,0.0,0.0,[]
70,0.0,0.0,[]
222,0.0,0.0,[]
550,1.0,0.0,[159]
566,0.0,0.0,[]
655,3.0,1.0,"[26, 87, 95]"
798,5.0,0.0,"[3, 4, 151, 161, 162]"
207,0.0,0.0,[]
418,1.0,1.0,[157]
