,used,exhausted,rounds
2907,1.0,1.0,[0]
81,1.0,1.0,[0]
641,1.0,1.0,[0]
1052,1.0,1.0,[0]
808,1.0,1.0,[0]
3263,1.0,1.0,[0]
1101,1.0,1.0,[0]
642,1.0,1.0,[0]
2924,1.0,1.0,[0]
85,1.0,1.0,[0]
878,1.0,1.0,[0]
1385,1.0,1.0,[0]
2893,1.0,1.0,[0]
1962,1.0,1.0,[0]
2573,1.0,1.0,[0]
3082,1.0,1.0,[0]
3284,1.0,1.0,[0]
3130,1.0,1.0,[0]
144,1.0,1.0,[0]
3674,1.0,1.0,[0]
3755,1.0,1.0,[0]
2391,1.0,1.0,[0]
2861,1.0,1.0,[0]
1966,1.0,1.0,[0]
825,1.0,1.0,[0]
2266,1.0,1.0,[0]
2631,1.0,1.0,[0]
3259,1.0,1.0,[0]
848,1.0,1.0,[0]
2591,1.0,1.0,[0]
3183,1.0,1.0,[0]
392,1.0,1.0,[0]
1454,1.0,1.0,[0]
1161,1.0,1.0,[0]
272,1.0,1.0,[0]
3470,1.0,1.0,[0]
444,1.0,1.0,[0]
3510,1.0,1.0,[0]
389,1.0,1.0,[0]
529,1.0,1.0,[0]
839,1.0,1.0,[0]
3439,1.0,1.0,[0]
364,1.0,1.0,[0]
141,1.0,1.0,[0]
863,1.0,1.0,[0]
197,1.0,1.0,[0]
1405,1.0,1.0,[0]
1943,1.0,1.0,[0]
1298,0.0,0.0,[]
3011,0.0,0.0,[]
812,2.0,1.0,"[99, 114]"
3208,0.0,0.0,[]
3597,0.0,0.0,[]
903,2.0,1.0,"[39, 83]"
3234,0.0,0.0,[]
1544,1.0,1.0,[87]
1697,4.0,1.0,"[34, 36, 37, 39]"
3688,1.0,1.0,[122]
296,1.0,1.0,[47]
507,1.0,1.0,[6]
1621,1.0,0.0,[79]
2732,5.0,1.0,"[102, 106, 107, 108, 114]"
2468,0.0,0.0,[]
3248,1.0,0.0,[127]
3009,0.0,0.0,[]
790,0.0,0.0,[]
510,1.0,1.0,[5]
465,0.0,0.0,[]
3571,0.0,0.0,[]
3316,0.0,0.0,[]
3517,0.0,0.0,[]
2365,0.0,0.0,[]
3188,2.0,1.0,"[105, 122]"
1988,0.0,0.0,[]
1289,0.0,0.0,[]
834,0.0,0.0,[]
261,1.0,1.0,[97]
3140,0.0,0.0,[]
494,1.0,1.0,[83]
3162,0.0,0.0,[]
3643,1.0,1.0,[164]
1718,2.0,1.0,"[74, 148]"
1308,0.0,0.0,[]
2299,0.0,0.0,[]
1141,0.0,0.0,[]
2810,1.0,1.0,[19]
2161,3.0,1.0,"[60, 101, 102]"
4,5.0,1.0,"[25, 26, 27, 28, 29]"
3246,1.0,1.0,[124]
3272,0.0,0.0,[]
2114,0.0,0.0,[]
2280,2.0,1.0,"[84, 90]"
1510,1.0,1.0,[32]
1543,1.0,1.0,[134]
2905,0.0,0.0,[]
3478,1.0,1.0,[110]
1285,0.0,0.0,[]
2456,1.0,1.0,[77]
2030,0.0,0.0,[]
1977,0.0,0.0,[]
417,3.0,1.0,"[115, 154, 161]"
1907,0.0,0.0,[]
3025,0.0,0.0,[]
1266,0.0,0.0,[]
1828,0.0,0.0,[]
665,1.0,1.0,[89]
1934,0.0,0.0,[]
1434,0.0,0.0,[]
1916,2.0,1.0,"[55, 57]"
2616,0.0,0.0,[]
1142,2.0,1.0,"[32, 100]"
2308,4.0,1.0,"[53, 54, 55, 56]"
3538,0.0,0.0,[]
3414,1.0,1.0,[115]
105,4.0,0.0,"[79, 93, 96, 163]"
1058,1.0,0.0,[65]
2396,1.0,1.0,[108]
3508,0.0,0.0,[]
2112,1.0,1.0,[63]
2690,0.0,0.0,[]
1511,1.0,1.0,[125]
910,0.0,0.0,[]
464,1.0,1.0,[51]
340,0.0,0.0,[]
1290,0.0,0.0,[]
713,5.0,1.0,"[47, 124, 127, 147, 149]"
1448,1.0,1.0,[51]
1300,0.0,0.0,[]
1654,0.0,0.0,[]
1326,0.0,0.0,[]
2916,0.0,0.0,[]
2417,1.0,1.0,[48]
1153,0.0,0.0,[]
3660,0.0,0.0,[]
1940,1.0,1.0,[153]
584,0.0,0.0,[]
991,0.0,0.0,[]
2437,2.0,1.0,"[82, 103]"
2786,0.0,0.0,[]
282,1.0,1.0,[42]
2569,1.0,1.0,[108]
2163,1.0,1.0,[53]
3136,1.0,1.0,[159]
2057,2.0,1.0,"[141, 142]"
137,0.0,0.0,[]
289,0.0,0.0,[]
952,2.0,1.0,"[8, 70]"
59,0.0,0.0,[]
2611,0.0,0.0,[]
2449,0.0,0.0,[]
2613,0.0,0.0,[]
1423,0.0,0.0,[]
689,0.0,0.0,[]
3513,2.0,1.0,"[57, 96]"
730,0.0,0.0,[]
2400,1.0,1.0,[92]
2953,4.0,1.0,"[72, 73, 74, 75]"
1746,0.0,0.0,[]
2546,1.0,1.0,[79]
629,1.0,1.0,[98]
2638,0.0,0.0,[]
3274,1.0,1.0,[144]
47,0.0,0.0,[]
52,1.0,1.0,[11]
3043,1.0,1.0,[29]
1611,1.0,1.0,[137]
1099,1.0,1.0,[27]
2314,0.0,0.0,[]
408,1.0,1.0,[18]
1447,0.0,0.0,[]
1874,0.0,0.0,[]
767,1.0,0.0,[70]
3551,1.0,1.0,[6]
2978,3.0,1.0,"[58, 61, 62]"
2041,1.0,1.0,[87]
3300,0.0,0.0,[]
3176,0.0,0.0,[]
2140,0.0,0.0,[]
2244,0.0,0.0,[]
3594,1.0,1.0,[132]
2183,0.0,0.0,[]
2277,0.0,0.0,[]
2319,0.0,0.0,[]
388,0.0,0.0,[]
3562,0.0,0.0,[]
375,0.0,0.0,[]
587,0.0,0.0,[]
2260,0.0,0.0,[]
2756,0.0,0.0,[]
1851,0.0,0.0,[]
220,1.0,1.0,[1]
2802,2.0,1.0,"[62, 77]"
308,1.0,1.0,[21]
231,4.0,1.0,"[51, 53, 94, 95]"
293,0.0,0.0,[]
3033,1.0,1.0,[103]
1870,0.0,0.0,[]
7,1.0,1.0,[164]
2300,0.0,0.0,[]
1227,1.0,1.0,[146]
1625,3.0,0.0,"[162, 166, 167]"
1781,1.0,1.0,[134]
1987,0.0,0.0,[]
2379,0.0,0.0,[]
1487,1.0,1.0,[134]
2222,0.0,0.0,[]
1889,3.0,1.0,"[64, 70, 72]"
3564,0.0,0.0,[]
2650,11.0,1.0,"[75, 78, 82, 83, 86, 88, 89, 90, 91, 92, 93]"
914,1.0,1.0,[3]
1136,1.0,1.0,[116]
1369,0.0,0.0,[]
547,1.0,1.0,[10]
2771,1.0,1.0,[124]
26,0.0,0.0,[]
3735,2.0,0.0,"[166, 167]"
2441,1.0,1.0,[150]
729,1.0,1.0,[78]
3077,0.0,0.0,[]
528,0.0,0.0,[]
2213,1.0,1.0,[135]
3098,0.0,0.0,[]
2791,2.0,1.0,"[120, 121]"
2974,2.0,1.0,"[149, 150]"
2210,0.0,0.0,[]
268,2.0,1.0,"[18, 48]"
3719,0.0,0.0,[]
3020,3.0,1.0,"[136, 138, 139]"
1032,1.0,1.0,[3]
966,0.0,0.0,[]
1367,2.0,0.0,"[80, 161]"
39,2.0,1.0,"[24, 25]"
612,2.0,0.0,"[78, 163]"
3293,1.0,1.0,[129]
2830,0.0,0.0,[]
1478,0.0,0.0,[]
1589,3.0,1.0,"[110, 116, 119]"
1545,0.0,0.0,[]
1747,1.0,1.0,[65]
1792,1.0,0.0,[143]
2558,3.0,1.0,"[163, 164, 165]"
3126,0.0,0.0,[]
179,1.0,1.0,[15]
108,2.0,1.0,"[20, 22]"
1476,0.0,0.0,[]
2963,1.0,1.0,[37]
3205,0.0,0.0,[]
870,0.0,0.0,[]
2380,0.0,0.0,[]
710,0.0,0.0,[]
2577,0.0,0.0,[]
2742,0.0,0.0,[]
916,1.0,1.0,[89]
2369,0.0,0.0,[]
1471,1.0,1.0,[38]
1868,4.0,1.0,"[128, 160, 161, 162]"
1294,0.0,0.0,[]
784,1.0,0.0,[87]
551,3.0,1.0,"[83, 85, 88]"
1063,0.0,0.0,[]
1442,1.0,0.0,[138]
2789,0.0,0.0,[]
998,2.0,1.0,"[119, 138]"
40,5.0,1.0,"[7, 11, 13, 20, 23]"
1815,2.0,1.0,"[21, 23]"
3133,1.0,1.0,[102]
747,0.0,0.0,[]
994,0.0,0.0,[]
3458,1.0,0.0,[150]
906,1.0,1.0,[19]
986,1.0,1.0,[126]
2460,1.0,1.0,[137]
3624,0.0,0.0,[]
3045,0.0,0.0,[]
1946,0.0,0.0,[]
3524,1.0,1.0,[60]
696,1.0,1.0,[126]
3496,1.0,1.0,[125]
3385,1.0,1.0,[164]
1985,4.0,1.0,"[132, 133, 134, 135]"
974,0.0,0.0,[]
3739,4.0,1.0,"[94, 100, 101, 105]"
654,1.0,1.0,[161]
376,2.0,1.0,"[138, 146]"
2910,0.0,0.0,[]
1053,0.0,0.0,[]
516,1.0,1.0,[16]
2049,0.0,0.0,[]
1360,0.0,0.0,[]
3759,1.0,1.0,[109]
1279,0.0,0.0,[]
397,1.0,1.0,[82]
3455,1.0,1.0,[107]
1526,1.0,1.0,[166]
999,1.0,1.0,[82]
2265,0.0,0.0,[]
3177,0.0,0.0,[]
2654,3.0,1.0,"[45, 55, 61]"
2182,0.0,0.0,[]
1771,1.0,1.0,[109]
1578,0.0,0.0,[]
153,0.0,0.0,[]
3728,0.0,0.0,[]
2589,0.0,0.0,[]
2651,1.0,1.0,[120]
97,1.0,1.0,[4]
1001,0.0,0.0,[]
313,0.0,0.0,[]
558,0.0,0.0,[]
604,0.0,0.0,[]
91,1.0,1.0,[36]
405,1.0,1.0,[143]
3546,0.0,0.0,[]
2429,2.0,1.0,"[79, 111]"
2504,0.0,0.0,[]
652,0.0,0.0,[]
3699,0.0,0.0,[]
948,0.0,0.0,[]
1955,0.0,0.0,[]
1973,1.0,1.0,[83]
2665,1.0,1.0,[164]
2421,0.0,0.0,[]
3321,0.0,0.0,[]
102,0.0,0.0,[]
2962,1.0,1.0,[27]
3483,0.0,0.0,[]
956,2.0,1.0,"[79, 80]"
559,2.0,1.0,"[99, 117]"
1150,1.0,1.0,[62]
3306,0.0,0.0,[]
1189,2.0,1.0,"[66, 150]"
438,0.0,0.0,[]
140,0.0,0.0,[]
409,1.0,0.0,[162]
2467,0.0,0.0,[]
1882,0.0,0.0,[]
3480,1.0,1.0,[129]
2676,3.0,1.0,"[33, 34, 37]"
145,0.0,0.0,[]
2255,1.0,0.0,[102]
3132,0.0,0.0,[]
3304,0.0,0.0,[]
1306,0.0,0.0,[]
499,0.0,0.0,[]
969,1.0,1.0,[6]
1581,1.0,1.0,[137]
3308,0.0,0.0,[]
2232,3.0,1.0,"[139, 140, 141]"
3398,0.0,0.0,[]
3388,0.0,0.0,[]
51,2.0,0.0,"[114, 119]"
3262,0.0,0.0,[]
2733,1.0,1.0,[16]
2529,0.0,0.0,[]
2825,1.0,1.0,[101]
913,1.0,0.0,[93]
2765,0.0,0.0,[]
2231,1.0,1.0,[81]
3015,2.0,1.0,"[68, 69]"
1248,1.0,1.0,[18]
866,0.0,0.0,[]
2239,0.0,0.0,[]
2320,1.0,1.0,[81]
3282,2.0,1.0,"[27, 28]"
3143,0.0,0.0,[]
2002,0.0,0.0,[]
2730,0.0,0.0,[]
1465,1.0,1.0,[107]
1023,0.0,0.0,[]
2821,0.0,0.0,[]
2006,1.0,1.0,[137]
1703,1.0,1.0,[4]
3486,0.0,0.0,[]
2731,1.0,1.0,[19]
1978,2.0,1.0,"[119, 120]"
335,1.0,1.0,[152]
2827,2.0,1.0,"[73, 78]"
734,0.0,0.0,[]
2719,0.0,0.0,[]
3707,4.0,1.0,"[27, 34, 35, 36]"
3397,0.0,0.0,[]
2549,1.0,1.0,[128]
2008,0.0,0.0,[]
980,2.0,0.0,"[133, 167]"
2961,2.0,1.0,"[69, 70]"
3175,0.0,0.0,[]
3468,0.0,0.0,[]
1122,3.0,1.0,"[114, 122, 126]"
566,1.0,1.0,[21]
112,0.0,0.0,[]
440,1.0,1.0,[31]
1859,0.0,0.0,[]
1858,0.0,0.0,[]
636,0.0,0.0,[]
2068,0.0,0.0,[]
1740,1.0,0.0,[12]
3451,0.0,0.0,[]
571,1.0,1.0,[11]
172,1.0,0.0,[142]
1292,1.0,1.0,[23]
2086,1.0,1.0,[122]
3627,2.0,1.0,"[89, 91]"
3351,0.0,0.0,[]
515,0.0,0.0,[]
256,0.0,0.0,[]
2052,0.0,0.0,[]
2682,2.0,1.0,"[13, 14]"
773,0.0,0.0,[]
576,0.0,0.0,[]
3391,0.0,0.0,[]
3085,2.0,1.0,"[140, 142]"
2987,2.0,1.0,"[104, 107]"
133,0.0,0.0,[]
1653,0.0,0.0,[]
585,1.0,1.0,[42]
57,2.0,1.0,"[25, 26]"
2287,0.0,0.0,[]
1887,0.0,0.0,[]
1956,0.0,0.0,[]
3159,0.0,0.0,[]
1255,1.0,1.0,[37]
2001,0.0,0.0,[]
454,4.0,1.0,"[21, 34, 53, 65]"
557,0.0,0.0,[]
2604,0.0,0.0,[]
1321,0.0,0.0,[]
1303,1.0,1.0,[162]
3714,0.0,0.0,[]
2562,0.0,0.0,[]
1884,0.0,0.0,[]
1981,1.0,0.0,[110]
2545,1.0,0.0,[31]
855,3.0,1.0,"[33, 36, 42]"
2197,0.0,0.0,[]
3044,2.0,1.0,"[27, 43]"
1897,3.0,1.0,"[153, 155, 156]"
3616,0.0,0.0,[]
369,4.0,1.0,"[61, 80, 83, 84]"
2813,0.0,0.0,[]
365,0.0,0.0,[]
1144,0.0,0.0,[]
2724,1.0,1.0,[100]
3482,1.0,0.0,[49]
324,1.0,1.0,[63]
2177,0.0,0.0,[]
3269,0.0,0.0,[]
1112,0.0,0.0,[]
2619,0.0,0.0,[]
1636,0.0,0.0,[]
1837,6.0,1.0,"[110, 132, 136, 139, 141, 143]"
2267,1.0,1.0,[5]
2870,0.0,0.0,[]
147,1.0,1.0,[157]
2695,0.0,0.0,[]
702,1.0,1.0,[16]
2397,3.0,1.0,"[140, 142, 143]"
792,1.0,1.0,[9]
2157,0.0,0.0,[]
2373,1.0,1.0,[4]
1286,2.0,0.0,"[78, 145]"
3151,0.0,0.0,[]
1064,0.0,0.0,[]
2122,1.0,1.0,[124]
2683,0.0,0.0,[]
457,0.0,0.0,[]
2515,0.0,0.0,[]
755,2.0,0.0,"[140, 142]"
1196,0.0,0.0,[]
2884,2.0,1.0,"[89, 97]"
2585,3.0,1.0,"[48, 85, 86]"
2332,2.0,1.0,"[120, 121]"
2556,0.0,0.0,[]
2630,1.0,0.0,[165]
2794,0.0,0.0,[]
2168,1.0,1.0,[154]
1505,2.0,1.0,"[69, 77]"
1944,0.0,0.0,[]
1339,0.0,0.0,[]
2991,0.0,0.0,[]
3740,1.0,1.0,[30]
561,0.0,0.0,[]
932,0.0,0.0,[]
2499,0.0,0.0,[]
2066,0.0,0.0,[]
78,0.0,0.0,[]
3063,3.0,1.0,"[117, 119, 121]"
27,1.0,1.0,[1]
2716,4.0,1.0,"[57, 58, 59, 60]"
3372,0.0,0.0,[]
631,1.0,1.0,[5]
1011,0.0,0.0,[]
2127,0.0,0.0,[]
817,0.0,0.0,[]
1451,1.0,0.0,[147]
2538,0.0,0.0,[]
1331,1.0,1.0,[143]
2087,1.0,1.0,[89]
1215,0.0,0.0,[]
3593,0.0,0.0,[]
3014,0.0,0.0,[]
2997,2.0,1.0,"[56, 126]"
2517,0.0,0.0,[]
3315,0.0,0.0,[]
2301,5.0,1.0,"[92, 93, 94, 95, 96]"
1732,0.0,0.0,[]
1917,1.0,1.0,[65]
534,1.0,1.0,[21]
2900,2.0,1.0,"[110, 120]"
2908,0.0,0.0,[]
3235,0.0,0.0,[]
322,2.0,1.0,"[3, 4]"
2969,4.0,1.0,"[142, 144, 145, 147]"
2956,1.0,1.0,[33]
929,2.0,0.0,"[11, 74]"
414,0.0,0.0,[]
251,0.0,0.0,[]
3168,3.0,1.0,"[111, 113, 115]"
2574,0.0,0.0,[]
2188,0.0,0.0,[]
555,0.0,0.0,[]
3600,0.0,0.0,[]
2463,0.0,0.0,[]
3122,1.0,1.0,[112]
3516,0.0,0.0,[]
3559,2.0,1.0,"[103, 104]"
2207,2.0,1.0,"[157, 158]"
297,3.0,1.0,"[3, 14, 15]"
2745,0.0,0.0,[]
3305,0.0,0.0,[]
670,3.0,1.0,"[113, 116, 118]"
965,1.0,1.0,[37]
634,2.0,1.0,"[31, 32]"
3673,1.0,1.0,[23]
869,4.0,1.0,"[49, 101, 127, 146]"
2795,0.0,0.0,[]
2749,2.0,1.0,"[70, 101]"
3657,0.0,0.0,[]
655,0.0,0.0,[]
1497,0.0,0.0,[]
1044,1.0,1.0,[120]
2565,0.0,0.0,[]
1972,1.0,0.0,[145]
2382,0.0,0.0,[]
2551,2.0,1.0,"[108, 131]"
1694,1.0,0.0,[163]
3000,4.0,1.0,"[32, 33, 34, 35]"
1842,0.0,0.0,[]
3580,0.0,0.0,[]
707,1.0,1.0,[153]
3341,0.0,0.0,[]
2176,0.0,0.0,[]
682,0.0,0.0,[]
3465,0.0,0.0,[]
2959,0.0,0.0,[]
1404,0.0,0.0,[]
2561,1.0,0.0,[161]
2778,0.0,0.0,[]
2669,0.0,0.0,[]
2506,1.0,1.0,[97]
1157,0.0,0.0,[]
3350,0.0,0.0,[]
605,0.0,0.0,[]
619,0.0,0.0,[]
2691,0.0,0.0,[]
70,0.0,0.0,[]
1188,4.0,1.0,"[3, 20, 26, 28]"
1483,0.0,0.0,[]
1094,0.0,0.0,[]
361,1.0,1.0,[164]
2876,1.0,1.0,[62]
840,1.0,1.0,[25]
2919,4.0,1.0,"[45, 46, 49, 50]"
66,1.0,1.0,[48]
1392,0.0,0.0,[]
3249,0.0,0.0,[]
2792,0.0,0.0,[]
242,1.0,1.0,[49]
2272,0.0,0.0,[]
240,0.0,0.0,[]
3613,0.0,0.0,[]
160,3.0,1.0,"[87, 96, 148]"
1407,1.0,1.0,[131]
3080,2.0,1.0,"[147, 148]"
2820,6.0,1.0,"[85, 131, 132, 133, 134, 135]"
3087,0.0,0.0,[]
2022,0.0,0.0,[]
131,1.0,1.0,[6]
606,0.0,0.0,[]
533,1.0,1.0,[97]
468,0.0,0.0,[]
1343,1.0,1.0,[165]
1175,1.0,0.0,[97]
3712,0.0,0.0,[]
955,0.0,0.0,[]
2644,1.0,1.0,[74]
993,1.0,0.0,[48]
1830,0.0,0.0,[]
118,0.0,0.0,[]
1121,2.0,1.0,"[34, 60]"
1509,0.0,0.0,[]
984,0.0,0.0,[]
3536,1.0,1.0,[68]
186,0.0,0.0,[]
1695,2.0,1.0,"[32, 130]"
1240,7.0,1.0,"[15, 65, 75, 122, 138, 139, 144]"
3725,1.0,1.0,[116]
1425,1.0,1.0,[92]
2636,0.0,0.0,[]
2285,0.0,0.0,[]
3505,0.0,0.0,[]
2915,0.0,0.0,[]
2040,1.0,1.0,[49]
235,0.0,0.0,[]
3656,1.0,1.0,[33]
2242,2.0,1.0,"[31, 44]"
1570,0.0,0.0,[]
2575,0.0,0.0,[]
181,0.0,0.0,[]
100,0.0,0.0,[]
1393,1.0,1.0,[14]
325,0.0,0.0,[]
193,0.0,0.0,[]
2502,0.0,0.0,[]
2896,1.0,1.0,[34]
1666,0.0,0.0,[]
2388,1.0,1.0,[161]
230,0.0,0.0,[]
1297,0.0,0.0,[]
169,1.0,1.0,[17]
541,0.0,0.0,[]
2355,0.0,0.0,[]
36,1.0,1.0,[7]
1770,2.0,1.0,"[141, 151]"
3243,1.0,1.0,[144]
2889,1.0,1.0,[91]
1316,1.0,0.0,[95]
1014,1.0,1.0,[39]
1,0.0,0.0,[]
3648,5.0,1.0,"[150, 157, 164, 165, 166]"
367,0.0,0.0,[]
1054,3.0,1.0,"[14, 46, 49]"
148,6.0,1.0,"[12, 74, 76, 78, 94, 96]"
407,1.0,1.0,[22]
3367,2.0,1.0,"[69, 95]"
54,0.0,0.0,[]
2890,0.0,0.0,[]
2714,1.0,1.0,[29]
3238,2.0,1.0,"[159, 160]"
608,3.0,1.0,"[35, 72, 79]"
1839,0.0,0.0,[]
92,1.0,1.0,[51]
2185,2.0,1.0,"[157, 159]"
337,2.0,1.0,"[8, 16]"
3160,1.0,1.0,[7]
3214,0.0,0.0,[]
88,0.0,0.0,[]
2992,0.0,0.0,[]
343,0.0,0.0,[]
618,0.0,0.0,[]
3206,0.0,0.0,[]
1524,1.0,1.0,[38]
1397,0.0,0.0,[]
82,1.0,0.0,[134]
3239,0.0,0.0,[]
2757,0.0,0.0,[]
3542,0.0,0.0,[]
1355,2.0,1.0,"[133, 139]"
2501,0.0,0.0,[]
312,0.0,0.0,[]
2399,1.0,1.0,[153]
1516,2.0,1.0,"[108, 120]"
597,2.0,1.0,"[43, 56]"
3453,0.0,0.0,[]
2339,4.0,1.0,"[67, 71, 72, 73]"
2623,0.0,0.0,[]
3144,0.0,0.0,[]
1354,0.0,0.0,[]
3302,0.0,0.0,[]
539,3.0,1.0,"[99, 121, 122]"
3090,1.0,1.0,[140]
739,0.0,0.0,[]
1690,0.0,0.0,[]
3110,0.0,0.0,[]
602,1.0,1.0,[116]
3089,0.0,0.0,[]
1238,0.0,0.0,[]
1892,1.0,0.0,[156]
2009,0.0,0.0,[]
732,0.0,0.0,[]
2415,2.0,1.0,"[159, 167]"
919,1.0,1.0,[50]
1495,1.0,1.0,[30]
1204,2.0,1.0,"[82, 115]"
298,2.0,1.0,"[31, 56]"
827,0.0,0.0,[]
824,1.0,1.0,[78]
2288,4.0,1.0,"[78, 83, 84, 85]"
2624,0.0,0.0,[]
3607,0.0,0.0,[]
772,1.0,1.0,[149]
3156,0.0,0.0,[]
1069,0.0,0.0,[]
3750,0.0,0.0,[]
717,4.0,1.0,"[131, 156, 161, 167]"
2148,0.0,0.0,[]
1295,1.0,1.0,[30]
758,0.0,0.0,[]
2567,0.0,0.0,[]
801,6.0,1.0,"[120, 121, 130, 138, 142, 148]"
2922,1.0,1.0,[14]
632,0.0,0.0,[]
290,1.0,1.0,[124]
1104,1.0,1.0,[110]
368,0.0,0.0,[]
647,1.0,1.0,[147]
1799,3.0,1.0,"[17, 66, 166]"
2029,0.0,0.0,[]
1168,4.0,1.0,"[55, 73, 79, 80]"
3360,1.0,1.0,[157]
3164,3.0,1.0,"[39, 42, 44]"
3566,8.0,1.0,"[90, 137, 138, 139, 140, 141, 142, 143]"
3636,0.0,0.0,[]
1003,0.0,0.0,[]
3255,3.0,1.0,"[126, 128, 129]"
3467,0.0,0.0,[]
3587,0.0,0.0,[]
476,0.0,0.0,[]
574,0.0,0.0,[]
2296,0.0,0.0,[]
436,1.0,1.0,[142]
2259,1.0,1.0,[69]
1129,1.0,1.0,[14]
923,3.0,1.0,"[94, 97, 98]"
25,0.0,0.0,[]
1460,1.0,1.0,[155]
1714,2.0,1.0,"[22, 24]"
1366,1.0,1.0,[59]
2873,0.0,0.0,[]
2835,0.0,0.0,[]
1021,2.0,1.0,"[147, 150]"
2454,0.0,0.0,[]
3672,0.0,0.0,[]
3549,1.0,1.0,[89]
921,1.0,1.0,[14]
1358,0.0,0.0,[]
1657,0.0,0.0,[]
3152,1.0,1.0,[99]
1632,0.0,0.0,[]
1264,0.0,0.0,[]
2943,0.0,0.0,[]
1178,1.0,1.0,[72]
1661,2.0,0.0,"[42, 97]"
2679,0.0,0.0,[]
1395,2.0,1.0,"[66, 75]"
3268,1.0,1.0,[56]
1691,0.0,0.0,[]
1363,1.0,0.0,[163]
890,2.0,1.0,"[154, 155]"
177,1.0,1.0,[24]
246,1.0,1.0,[25]
1531,1.0,1.0,[141]
2146,1.0,1.0,[87]
2471,0.0,0.0,[]
