,used,exhausted,rounds
215,2.0,1.0,"[113, 114]"
455,1.0,1.0,[127]
523,5.0,1.0,"[152, 153, 154, 155, 156]"
753,1.0,1.0,[110]
354,1.0,1.0,[29]
492,2.0,1.0,"[46, 51]"
643,1.0,1.0,[152]
250,1.0,1.0,[121]
228,1.0,1.0,[43]
50,4.0,1.0,"[21, 68, 83, 114]"
657,1.0,1.0,[129]
204,1.0,1.0,[129]
1,1.0,1.0,[90]
459,4.0,1.0,"[87, 88, 89, 90]"
56,1.0,1.0,[153]
501,1.0,1.0,[82]
569,1.0,1.0,[85]
648,3.0,1.0,"[112, 113, 114]"
4,1.0,1.0,[160]
681,1.0,1.0,[76]
568,1.0,1.0,[68]
358,2.0,1.0,"[95, 96]"
254,4.0,1.0,"[184, 185, 186, 187]"
536,1.0,1.0,[15]
547,1.0,1.0,[6]
398,2.0,1.0,"[124, 125]"
95,1.0,1.0,[1]
776,2.0,1.0,"[9, 27]"
438,1.0,1.0,[109]
184,2.0,1.0,"[98, 99]"
284,1.0,1.0,[38]
410,1.0,1.0,[67]
146,7.0,1.0,"[10, 11, 12, 14, 16, 17, 18]"
618,1.0,1.0,[14]
100,2.0,1.0,"[89, 90]"
83,1.0,1.0,[16]
137,1.0,1.0,[94]
531,1.0,1.0,[131]
31,4.0,1.0,"[127, 128, 129, 130]"
598,1.0,1.0,[78]
601,3.0,1.0,"[21, 52, 53]"
685,2.0,1.0,"[2, 4]"
612,2.0,1.0,"[94, 95]"
320,1.0,1.0,[183]
544,1.0,1.0,[15]
539,4.0,1.0,"[13, 14, 15, 16]"
166,3.0,1.0,"[158, 161, 162]"
30,1.0,1.0,[36]
786,3.0,1.0,"[180, 182, 184]"
796,3.0,1.0,"[121, 122, 124]"
652,4.0,1.0,"[64, 132, 133, 134]"
164,1.0,1.0,[148]
381,1.0,1.0,[118]
707,1.0,1.0,[142]
608,1.0,1.0,[65]
323,2.0,1.0,"[92, 93]"
185,2.0,1.0,"[44, 45]"
431,1.0,1.0,[143]
463,1.0,1.0,[135]
645,1.0,1.0,[75]
296,2.0,1.0,"[62, 100]"
10,1.0,1.0,[82]
102,1.0,1.0,[21]
375,1.0,1.0,[32]
699,3.0,1.0,"[96, 97, 98]"
5,2.0,1.0,"[17, 18]"
408,1.0,1.0,[55]
706,5.0,1.0,"[73, 74, 75, 76, 77]"
384,1.0,1.0,[48]
23,2.0,1.0,"[134, 136]"
242,1.0,1.0,[121]
692,2.0,1.0,"[145, 147]"
93,4.0,1.0,"[177, 178, 180, 182]"
389,3.0,1.0,"[58, 82, 106]"
604,1.0,1.0,[89]
307,3.0,1.0,"[70, 71, 72]"
578,1.0,1.0,[5]
577,1.0,1.0,[18]
427,3.0,1.0,"[85, 86, 88]"
689,1.0,1.0,[7]
561,2.0,1.0,"[168, 169]"
402,3.0,1.0,"[37, 38, 48]"
529,2.0,1.0,"[30, 66]"
183,2.0,1.0,"[61, 63]"
767,1.0,1.0,[86]
566,1.0,1.0,[14]
637,3.0,1.0,"[1, 2, 3]"
483,3.0,1.0,"[166, 167, 168]"
314,1.0,1.0,[184]
84,1.0,1.0,[77]
367,1.0,1.0,[65]
600,2.0,1.0,"[132, 133]"
757,1.0,1.0,[13]
386,2.0,1.0,"[177, 178]"
788,3.0,1.0,"[87, 88, 91]"
479,1.0,1.0,[30]
196,1.0,1.0,[79]
47,1.0,1.0,[115]
219,1.0,1.0,[178]
99,1.0,1.0,[5]
484,1.0,1.0,[4]
349,1.0,1.0,[85]
454,3.0,1.0,"[67, 68, 69]"
274,5.0,1.0,"[113, 117, 118, 119, 120]"
415,1.0,1.0,[7]
139,1.0,1.0,[8]
21,3.0,1.0,"[27, 31, 32]"
471,2.0,1.0,"[64, 149]"
258,1.0,1.0,[31]
253,1.0,1.0,[6]
715,1.0,1.0,[162]
118,2.0,1.0,"[111, 120]"
331,1.0,1.0,[60]
551,1.0,1.0,[53]
768,2.0,1.0,"[168, 169]"
158,1.0,1.0,[100]
585,1.0,1.0,[39]
458,4.0,1.0,"[19, 29, 40, 56]"
654,1.0,1.0,[87]
76,1.0,1.0,[107]
795,1.0,1.0,[156]
554,2.0,1.0,"[48, 155]"
156,5.0,1.0,"[40, 120, 145, 150, 153]"
782,1.0,1.0,[171]
401,2.0,1.0,"[55, 56]"
407,1.0,1.0,[6]
419,1.0,1.0,[91]
416,1.0,1.0,[51]
413,3.0,1.0,"[146, 147, 148]"
541,2.0,1.0,"[52, 53]"
517,1.0,1.0,[95]
403,3.0,1.0,"[38, 39, 40]"
141,2.0,1.0,"[144, 145]"
610,2.0,1.0,"[92, 93]"
174,1.0,1.0,[39]
335,2.0,1.0,"[61, 62]"
634,2.0,1.0,"[46, 115]"
482,1.0,1.0,[112]
524,3.0,1.0,"[49, 50, 54]"
744,1.0,1.0,[66]
237,1.0,1.0,[20]
130,1.0,1.0,[33]
695,2.0,1.0,"[134, 137]"
756,3.0,1.0,"[89, 90, 91]"
679,2.0,1.0,"[132, 133]"
82,1.0,1.0,[57]
617,1.0,1.0,[62]
286,3.0,1.0,"[53, 62, 64]"
153,5.0,1.0,"[83, 84, 85, 86, 87]"
443,1.0,1.0,[112]
270,4.0,1.0,"[15, 117, 121, 128]"
162,1.0,1.0,[181]
77,2.0,1.0,"[51, 52]"
25,1.0,1.0,[28]
534,1.0,1.0,[4]
503,2.0,1.0,"[163, 164]"
723,1.0,1.0,[53]
485,2.0,1.0,"[161, 184]"
399,1.0,1.0,[130]
466,2.0,1.0,"[29, 63]"
214,1.0,1.0,[47]
248,3.0,1.0,"[115, 156, 160]"
729,1.0,1.0,[144]
338,1.0,1.0,[123]
272,2.0,1.0,"[170, 172]"
180,1.0,1.0,[30]
797,1.0,1.0,[147]
763,1.0,1.0,[176]
489,1.0,1.0,[183]
558,2.0,1.0,"[173, 175]"
94,1.0,1.0,[78]
75,2.0,1.0,"[42, 43]"
374,4.0,1.0,"[43, 69, 145, 152]"
98,1.0,1.0,[135]
295,1.0,1.0,[147]
563,6.0,1.0,"[22, 26, 27, 28, 29, 30]"
350,4.0,1.0,"[60, 68, 70, 71]"
559,1.0,1.0,[112]
557,3.0,1.0,"[107, 150, 153]"
669,1.0,1.0,[116]
24,1.0,1.0,[148]
334,1.0,1.0,[2]
302,2.0,1.0,"[87, 88]"
190,1.0,1.0,[119]
18,5.0,1.0,"[18, 69, 91, 105, 106]"
377,2.0,1.0,"[77, 78]"
615,5.0,1.0,"[25, 110, 111, 115, 125]"
737,1.0,1.0,[167]
289,2.0,1.0,"[63, 127]"
165,2.0,1.0,"[158, 159]"
784,5.0,1.0,"[38, 47, 48, 49, 50]"
269,1.0,1.0,[38]
712,1.0,1.0,[42]
728,3.0,1.0,"[16, 19, 44]"
259,1.0,1.0,[72]
473,1.0,1.0,[22]
267,1.0,1.0,[115]
12,1.0,1.0,[81]
232,2.0,1.0,"[36, 124]"
791,1.0,1.0,[45]
636,1.0,1.0,[32]
283,1.0,1.0,[32]
276,1.0,1.0,[71]
470,1.0,1.0,[143]
469,2.0,1.0,"[6, 7]"
667,1.0,1.0,[83]
148,1.0,1.0,[87]
447,2.0,1.0,"[138, 143]"
446,1.0,1.0,[86]
348,1.0,1.0,[153]
550,2.0,1.0,"[116, 117]"
468,4.0,1.0,"[71, 167, 168, 169]"
238,4.0,1.0,"[20, 21, 22, 23]"
315,3.0,1.0,"[161, 162, 163]"
709,2.0,1.0,"[65, 149]"
445,2.0,1.0,"[25, 32]"
798,1.0,1.0,[32]
337,4.0,1.0,"[55, 56, 57, 58]"
792,1.0,1.0,[45]
236,1.0,1.0,[17]
731,1.0,1.0,[21]
387,1.0,1.0,[145]
710,1.0,1.0,[171]
297,2.0,1.0,"[2, 9]"
52,1.0,1.0,[5]
659,1.0,1.0,[24]
414,1.0,1.0,[21]
155,1.0,1.0,[110]
616,1.0,1.0,[12]
362,1.0,1.0,[119]
607,5.0,1.0,"[135, 136, 137, 138, 139]"
311,7.0,1.0,"[97, 99, 100, 103, 104, 105, 106]"
716,2.0,1.0,"[30, 31]"
233,1.0,1.0,[118]
28,3.0,1.0,"[50, 51, 52]"
393,1.0,1.0,[3]
206,2.0,1.0,"[117, 128]"
631,1.0,1.0,[1]
245,2.0,1.0,"[174, 176]"
764,3.0,1.0,"[93, 95, 96]"
422,1.0,1.0,[125]
79,1.0,1.0,[94]
288,5.0,1.0,"[169, 170, 171, 172, 173]"
193,1.0,1.0,[28]
149,4.0,1.0,"[8, 10, 11, 14]"
301,1.0,1.0,[13]
81,5.0,1.0,"[10, 27, 34, 36, 44]"
104,2.0,1.0,"[2, 3]"
593,1.0,1.0,[77]
701,3.0,1.0,"[132, 133, 134]"
247,3.0,1.0,"[59, 61, 62]"
742,1.0,1.0,[159]
666,2.0,1.0,"[58, 59]"
687,1.0,1.0,[57]
497,4.0,1.0,"[126, 164, 171, 174]"
277,3.0,1.0,"[155, 173, 174]"
328,1.0,1.0,[91]
676,1.0,1.0,[103]
513,1.0,1.0,[11]
675,2.0,1.0,"[148, 149]"
235,1.0,1.0,[19]
312,4.0,1.0,"[9, 10, 11, 12]"
103,1.0,1.0,[110]
147,1.0,1.0,[66]
152,1.0,1.0,[57]
765,1.0,1.0,[159]
799,2.0,1.0,"[83, 84]"
212,3.0,1.0,"[142, 143, 144]"
303,1.0,1.0,[64]
440,11.0,1.0,"[154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
110,1.0,1.0,[42]
271,1.0,1.0,[25]
594,2.0,1.0,"[174, 179]"
606,1.0,1.0,[30]
665,1.0,1.0,[115]
187,3.0,1.0,"[77, 79, 81]"
472,6.0,1.0,"[8, 53, 63, 75, 76, 77]"
476,1.0,1.0,[33]
199,1.0,1.0,[33]
439,4.0,1.0,"[102, 103, 104, 105]"
170,5.0,1.0,"[39, 92, 111, 121, 122]"
195,1.0,1.0,[44]
366,1.0,1.0,[122]
363,2.0,1.0,"[135, 136]"
154,2.0,1.0,"[107, 108]"
493,2.0,1.0,"[9, 54]"
59,2.0,1.0,"[63, 72]"
404,1.0,1.0,[3]
200,3.0,1.0,"[164, 165, 166]"
691,1.0,1.0,[165]
548,2.0,1.0,"[52, 53]"
477,4.0,1.0,"[7, 8, 17, 20]"
724,2.0,1.0,"[65, 133]"
496,4.0,1.0,"[172, 173, 174, 175]"
89,1.0,1.0,[132]
644,1.0,1.0,[70]
342,1.0,1.0,[3]
397,3.0,1.0,"[85, 86, 87]"
333,2.0,1.0,"[114, 144]"
65,1.0,1.0,[73]
743,2.0,1.0,"[45, 123]"
35,3.0,1.0,"[131, 132, 133]"
19,2.0,1.0,"[104, 108]"
565,1.0,1.0,[52]
216,2.0,1.0,"[1, 7]"
589,1.0,1.0,[141]
582,1.0,1.0,[2]
519,4.0,1.0,"[173, 174, 175, 176]"
533,2.0,1.0,"[116, 117]"
697,1.0,1.0,[184]
319,1.0,1.0,[114]
299,1.0,1.0,[34]
433,1.0,1.0,[110]
621,1.0,1.0,[109]
478,1.0,1.0,[50]
462,1.0,1.0,[161]
201,4.0,1.0,"[24, 37, 40, 67]"
752,1.0,1.0,[75]
159,4.0,1.0,"[3, 4, 5, 6]"
510,3.0,1.0,"[124, 125, 126]"
725,5.0,1.0,"[150, 151, 152, 153, 154]"
698,2.0,1.0,"[1, 6]"
117,1.0,1.0,[66]
575,2.0,1.0,"[4, 8]"
614,5.0,1.0,"[25, 26, 27, 28, 29]"
278,2.0,1.0,"[70, 71]"
735,1.0,1.0,[55]
646,3.0,1.0,"[176, 177, 179]"
498,1.0,1.0,[146]
163,6.0,1.0,"[29, 97, 116, 117, 118, 120]"
105,1.0,1.0,[69]
240,1.0,1.0,[139]
441,1.0,1.0,[182]
480,1.0,1.0,[12]
542,1.0,1.0,[119]
380,1.0,1.0,[175]
36,1.0,1.0,[72]
90,1.0,1.0,[45]
37,1.0,1.0,[11]
246,1.0,1.0,[8]
298,4.0,1.0,"[162, 163, 164, 165]"
461,1.0,1.0,[103]
369,4.0,1.0,"[169, 173, 174, 175]"
255,1.0,1.0,[159]
758,2.0,1.0,"[47, 48]"
630,1.0,1.0,[96]
291,1.0,1.0,[183]
108,1.0,1.0,[21]
208,1.0,1.0,[149]
428,2.0,1.0,"[46, 47]"
571,1.0,1.0,[149]
640,7.0,1.0,"[175, 176, 177, 178, 179, 180, 181]"
140,1.0,1.0,[5]
330,1.0,1.0,[88]
324,1.0,1.0,[170]
520,1.0,1.0,[11]
780,1.0,1.0,[147]
574,2.0,1.0,"[101, 102]"
221,3.0,1.0,"[38, 39, 40]"
781,3.0,1.0,"[138, 139, 140]"
591,1.0,1.0,[146]
641,1.0,1.0,[70]
268,2.0,1.0,"[171, 180]"
325,1.0,1.0,[37]
627,1.0,1.0,[47]
490,1.0,1.0,[5]
597,1.0,1.0,[156]
339,4.0,1.0,"[115, 152, 156, 160]"
515,2.0,1.0,"[145, 146]"
760,2.0,1.0,"[83, 84]"
116,3.0,1.0,"[33, 34, 35]"
343,1.0,1.0,[145]
188,1.0,1.0,[80]
395,1.0,1.0,[64]
658,2.0,1.0,"[1, 3]"
632,1.0,1.0,[65]
322,1.0,1.0,[61]
421,1.0,1.0,[173]
674,2.0,1.0,"[178, 179]"
20,4.0,1.0,"[137, 177, 178, 180]"
464,1.0,1.0,[37]
382,1.0,1.0,[43]
345,3.0,1.0,"[89, 90, 91]"
647,3.0,1.0,"[26, 136, 154]"
549,1.0,1.0,[6]
113,1.0,1.0,[36]
481,1.0,1.0,[65]
231,2.0,1.0,"[80, 122]"
543,2.0,1.0,"[67, 69]"
505,1.0,1.0,[94]
434,1.0,1.0,[143]
181,2.0,1.0,"[159, 163]"
121,6.0,1.0,"[17, 18, 56, 59, 60, 63]"
249,1.0,1.0,[122]
370,2.0,1.0,"[56, 57]"
3,2.0,1.0,"[10, 11]"
346,1.0,1.0,[179]
287,1.0,1.0,[146]
745,3.0,1.0,"[127, 128, 129]"
734,4.0,1.0,"[83, 84, 85, 86]"
326,5.0,1.0,"[92, 158, 164, 166, 168]"
143,2.0,1.0,"[29, 114]"
602,1.0,1.0,[47]
57,1.0,1.0,[2]
759,3.0,1.0,"[49, 64, 67]"
649,1.0,1.0,[31]
321,1.0,1.0,[54]
755,1.0,1.0,[162]
186,3.0,1.0,"[51, 64, 66]"
371,1.0,1.0,[70]
623,1.0,1.0,[40]
239,6.0,1.0,"[27, 33, 35, 36, 37, 38]"
266,2.0,1.0,"[80, 81]"
38,1.0,1.0,[162]
169,1.0,1.0,[132]
138,1.0,1.0,[123]
502,2.0,1.0,"[16, 18]"
580,1.0,1.0,[67]
182,1.0,1.0,[135]
241,2.0,1.0,"[72, 73]"
310,1.0,1.0,[34]
793,3.0,1.0,"[19, 20, 65]"
58,1.0,1.0,[164]
495,1.0,1.0,[29]
528,2.0,1.0,"[126, 127]"
124,3.0,1.0,"[31, 131, 133]"
663,4.0,1.0,"[10, 42, 43, 44]"
560,3.0,1.0,"[67, 85, 86]"
769,1.0,1.0,[91]
500,1.0,1.0,[12]
341,1.0,1.0,[108]
43,1.0,1.0,[55]
257,1.0,1.0,[92]
54,1.0,1.0,[117]
605,1.0,1.0,[61]
91,2.0,1.0,"[90, 95]"
197,1.0,1.0,[15]
263,2.0,1.0,"[60, 64]"
453,1.0,1.0,[89]
584,1.0,1.0,[5]
540,4.0,1.0,"[169, 170, 171, 172]"
570,3.0,1.0,"[139, 140, 141]"
522,1.0,1.0,[12]
400,3.0,1.0,"[14, 27, 28]"
664,5.0,1.0,"[98, 104, 106, 107, 109]"
133,2.0,1.0,"[26, 74]"
626,1.0,1.0,[154]
126,1.0,1.0,[125]
751,3.0,1.0,"[37, 41, 182]"
579,1.0,1.0,[15]
556,2.0,1.0,"[126, 160]"
217,1.0,1.0,[61]
209,1.0,1.0,[57]
779,1.0,1.0,[13]
144,3.0,1.0,"[40, 125, 147]"
694,3.0,1.0,"[97, 104, 105]"
14,2.0,1.0,"[151, 152]"
120,2.0,1.0,"[54, 55]"
564,1.0,1.0,[147]
783,3.0,1.0,"[101, 143, 144]"
629,1.0,1.0,[73]
661,1.0,1.0,[7]
22,2.0,1.0,"[54, 56]"
222,1.0,1.0,[99]
672,1.0,1.0,[137]
599,1.0,1.0,[52]
86,2.0,1.0,"[88, 89]"
262,2.0,1.0,"[33, 34]"
275,1.0,1.0,[157]
625,1.0,1.0,[1]
142,1.0,1.0,[59]
423,2.0,1.0,"[22, 23]"
9,2.0,1.0,"[69, 70]"
136,4.0,1.0,"[48, 78, 80, 81]"
732,2.0,1.0,"[99, 105]"
720,1.0,1.0,[24]
465,2.0,1.0,"[25, 32]"
530,1.0,1.0,[101]
344,4.0,1.0,"[98, 143, 144, 150]"
32,1.0,1.0,[62]
308,1.0,1.0,[71]
11,1.0,1.0,[38]
460,1.0,1.0,[79]
260,4.0,1.0,"[167, 170, 171, 172]"
66,2.0,1.0,"[172, 173]"
17,2.0,1.0,"[47, 96]"
125,4.0,1.0,"[22, 23, 24, 25]"
688,1.0,1.0,[33]
748,2.0,1.0,"[151, 152]"
426,1.0,1.0,[116]
157,4.0,1.0,"[41, 42, 43, 44]"
651,3.0,1.0,"[13, 21, 42]"
45,2.0,1.0,"[76, 120]"
678,3.0,1.0,"[117, 118, 119]"
671,2.0,1.0,"[13, 20]"
67,2.0,1.0,"[184, 185]"
596,3.0,1.0,"[79, 80, 81]"
567,1.0,1.0,[30]
412,4.0,1.0,"[98, 99, 100, 101]"
552,2.0,1.0,"[141, 144]"
97,1.0,1.0,[42]
430,1.0,1.0,[39]
749,1.0,1.0,[108]
507,2.0,1.0,"[118, 119]"
518,1.0,1.0,[74]
85,1.0,1.0,[9]
475,1.0,1.0,[98]
682,1.0,1.0,[150]
488,2.0,1.0,"[80, 84]"
754,2.0,1.0,"[26, 41]"
670,6.0,1.0,"[28, 122, 123, 124, 125, 126]"
514,1.0,1.0,[17]
394,3.0,1.0,"[93, 94, 95]"
738,1.0,1.0,[160]
778,7.0,1.0,"[124, 126, 127, 128, 129, 130, 131]"
417,1.0,1.0,[184]
63,3.0,1.0,"[104, 105, 106]"
653,1.0,1.0,[78]
390,7.0,1.0,"[182, 183, 184, 185, 186, 187, 188]"
444,1.0,1.0,[138]
546,3.0,1.0,"[8, 9, 24]"
53,6.0,1.0,"[151, 157, 161, 163, 164, 165]"
132,1.0,1.0,[118]
211,1.0,1.0,[146]
486,1.0,1.0,[93]
373,1.0,1.0,[22]
537,1.0,1.0,[102]
449,3.0,1.0,"[8, 9, 10]"
638,1.0,1.0,[79]
34,2.0,1.0,"[76, 78]"
70,3.0,1.0,"[111, 112, 113]"
504,2.0,1.0,"[81, 82]"
64,2.0,1.0,"[90, 91]"
378,2.0,1.0,"[62, 63]"
532,2.0,1.0,"[51, 52]"
668,1.0,1.0,[66]
562,2.0,1.0,"[14, 15]"
87,1.0,1.0,[111]
595,3.0,1.0,"[167, 178, 179]"
265,6.0,1.0,"[45, 46, 47, 49, 50, 51]"
730,1.0,1.0,[31]
131,1.0,1.0,[4]
383,3.0,1.0,"[140, 141, 142]"
261,3.0,1.0,"[41, 46, 73]"
213,1.0,1.0,[130]
78,1.0,1.0,[130]
194,3.0,1.0,"[108, 109, 110]"
177,1.0,1.0,[63]
227,4.0,1.0,"[155, 156, 157, 158]"
553,1.0,1.0,[144]
719,1.0,1.0,[7]
721,3.0,1.0,"[56, 57, 58]"
683,1.0,1.0,[16]
714,2.0,1.0,"[170, 181]"
167,3.0,1.0,"[86, 94, 95]"
202,2.0,1.0,"[83, 84]"
587,1.0,1.0,[55]
379,1.0,1.0,[177]
244,3.0,1.0,"[58, 153, 156]"
576,3.0,1.0,"[58, 108, 109]"
511,1.0,1.0,[58]
766,2.0,1.0,"[27, 28]"
538,2.0,1.0,"[28, 73]"
111,1.0,1.0,[54]
106,5.0,1.0,"[159, 160, 161, 162, 163]"
29,1.0,1.0,[72]
436,1.0,1.0,[60]
733,1.0,1.0,[45]
280,2.0,1.0,"[20, 24]"
7,2.0,1.0,"[120, 121]"
203,2.0,1.0,"[146, 147]"
409,2.0,1.0,"[106, 107]"
44,4.0,1.0,"[75, 137, 138, 149]"
656,1.0,1.0,[78]
405,3.0,1.0,"[76, 129, 134]"
150,1.0,1.0,[44]
512,1.0,1.0,[99]
327,3.0,1.0,"[44, 45, 46]"
437,2.0,1.0,"[69, 103]"
705,2.0,1.0,"[128, 129]"
0,4.0,1.0,"[126, 158, 160, 165]"
650,1.0,1.0,[151]
128,2.0,1.0,"[119, 120]"
243,1.0,1.0,[1]
521,5.0,1.0,"[19, 26, 35, 36, 42]"
92,2.0,1.0,"[154, 155]"
273,2.0,1.0,"[82, 84]"
360,3.0,1.0,"[68, 154, 155]"
229,4.0,1.0,"[94, 96, 97, 98]"
145,2.0,1.0,"[18, 19]"
294,3.0,1.0,"[111, 112, 113]"
746,1.0,1.0,[23]
41,2.0,1.0,"[122, 151]"
487,1.0,1.0,[101]
192,4.0,1.0,"[135, 136, 139, 140]"
499,6.0,1.0,"[131, 132, 133, 134, 135, 136]"
736,2.0,1.0,"[12, 19]"
525,1.0,1.0,[92]
96,2.0,1.0,"[41, 43]"
432,1.0,1.0,[13]
225,1.0,1.0,[76]
161,2.0,1.0,"[92, 93]"
622,2.0,1.0,"[180, 181]"
396,1.0,1.0,[128]
642,2.0,1.0,"[114, 142]"
60,5.0,1.0,"[41, 180, 181, 182, 183]"
583,4.0,1.0,"[176, 177, 178, 179]"
109,1.0,1.0,[41]
726,1.0,1.0,[131]
13,1.0,1.0,[148]
368,1.0,1.0,[26]
292,3.0,1.0,"[130, 137, 145]"
179,2.0,1.0,"[165, 166]"
88,2.0,1.0,"[140, 141]"
48,1.0,1.0,[101]
281,1.0,1.0,[88]
770,2.0,1.0,"[150, 166]"
51,1.0,1.0,[139]
127,3.0,1.0,"[25, 50, 51]"
424,1.0,1.0,[126]
55,2.0,1.0,"[97, 157]"
773,1.0,1.0,[23]
357,5.0,1.0,"[46, 105, 128, 130, 131]"
425,1.0,1.0,[26]
474,2.0,1.0,"[81, 82]"
660,3.0,1.0,"[79, 84, 85]"
340,4.0,1.0,"[139, 140, 141, 142]"
359,1.0,1.0,[48]
336,2.0,1.0,"[34, 35]"
613,1.0,1.0,[82]
372,1.0,1.0,[167]
61,1.0,1.0,[153]
256,4.0,1.0,"[35, 104, 123, 125]"
318,1.0,1.0,[169]
234,1.0,1.0,[90]
775,1.0,1.0,[99]
418,1.0,1.0,[110]
388,1.0,1.0,[80]
700,1.0,1.0,[161]
304,1.0,1.0,[53]
624,2.0,1.0,"[39, 46]"
680,3.0,1.0,"[101, 102, 103]"
527,1.0,1.0,[19]
173,2.0,1.0,"[143, 149]"
429,6.0,1.0,"[109, 111, 112, 113, 116, 118]"
135,2.0,1.0,"[134, 151]"
686,1.0,1.0,[119]
171,1.0,1.0,[130]
313,3.0,1.0,"[109, 111, 112]"
74,1.0,1.0,[83]
727,2.0,1.0,"[31, 49]"
713,1.0,1.0,[74]
210,2.0,1.0,"[168, 181]"
747,1.0,1.0,[146]
620,1.0,1.0,[97]
223,1.0,1.0,[37]
40,3.0,1.0,"[155, 157, 158]"
352,1.0,1.0,[169]
391,3.0,1.0,"[57, 60, 65]"
741,2.0,1.0,"[181, 183]"
305,1.0,1.0,[151]
702,2.0,1.0,"[174, 175]"
717,1.0,1.0,[134]
684,1.0,1.0,[23]
572,2.0,1.0,"[55, 56]"
114,7.0,1.0,"[93, 94, 95, 96, 97, 98, 100]"
696,1.0,1.0,[49]
494,1.0,1.0,[22]
452,5.0,1.0,"[34, 36, 43, 103, 107]"
306,1.0,1.0,[54]
112,2.0,1.0,"[6, 39]"
586,2.0,1.0,"[41, 71]"
115,1.0,1.0,[79]
230,1.0,1.0,[77]
27,1.0,1.0,[54]
353,2.0,1.0,"[74, 170]"
134,1.0,1.0,[100]
80,2.0,1.0,"[88, 89]"
300,5.0,1.0,"[15, 79, 107, 110, 113]"
750,1.0,1.0,[82]
592,1.0,1.0,[154]
205,2.0,1.0,"[49, 50]"
385,3.0,1.0,"[59, 61, 62]"
42,1.0,1.0,[172]
72,1.0,1.0,[92]
703,3.0,1.0,"[138, 139, 141]"
101,1.0,1.0,[75]
68,2.0,1.0,"[115, 116]"
704,1.0,1.0,[59]
316,1.0,1.0,[142]
761,2.0,1.0,"[102, 103]"
774,4.0,1.0,"[93, 102, 129, 131]"
361,1.0,1.0,[59]
168,2.0,1.0,"[123, 124]"
207,1.0,1.0,[72]
411,1.0,1.0,[31]
722,4.0,1.0,"[99, 100, 101, 102]"
581,1.0,1.0,[127]
718,2.0,1.0,"[4, 7]"
351,5.0,1.0,"[9, 10, 11, 12, 13]"
6,2.0,1.0,"[135, 136]"
224,3.0,1.0,"[73, 74, 75]"
771,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
762,1.0,1.0,[17]
73,2.0,1.0,"[24, 66]"
26,2.0,1.0,"[107, 108]"
526,5.0,1.0,"[120, 121, 122, 123, 124]"
693,1.0,1.0,[96]
450,2.0,1.0,"[150, 163]"
151,3.0,1.0,"[5, 68, 77]"
293,3.0,1.0,"[136, 137, 138]"
71,1.0,1.0,[127]
220,2.0,1.0,"[60, 61]"
442,2.0,1.0,"[182, 183]"
