,used,exhausted,rounds
152,2.0,1.0,"[41, 155]"
704,5.0,1.0,"[87, 116, 117, 118, 121]"
647,3.0,1.0,"[8, 29, 30]"
526,0.0,0.0,[]
369,1.0,1.0,[14]
253,1.0,0.0,[43]
715,22.0,1.0,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
392,0.0,0.0,[]
790,1.0,0.0,[40]
506,4.0,1.0,"[71, 73, 74, 80]"
41,2.0,0.0,"[121, 130]"
203,1.0,1.0,[6]
177,0.0,0.0,[]
494,9.0,1.0,"[27, 59, 74, 77, 88, 180, 184, 185, 186]"
1,0.0,0.0,[]
503,0.0,0.0,[]
572,7.0,1.0,"[54, 148, 149, 154, 156, 157, 158]"
545,3.0,1.0,"[12, 169, 188]"
784,6.0,1.0,"[83, 96, 120, 128, 142, 143]"
140,0.0,0.0,[]
523,1.0,0.0,[147]
486,0.0,0.0,[]
474,12.0,1.0,"[13, 42, 95, 97, 100, 110, 112, 113, 114, 115, 116, 117]"
509,0.0,0.0,[]
202,3.0,0.0,"[49, 68, 146]"
425,1.0,0.0,[2]
769,2.0,0.0,"[35, 198]"
579,0.0,0.0,[]
361,2.0,1.0,"[38, 56]"
360,0.0,0.0,[]
214,0.0,0.0,[]
326,13.0,1.0,"[14, 16, 38, 56, 59, 60, 73, 74, 79, 114, 127, 156, 163]"
568,6.0,1.0,"[65, 113, 164, 165, 166, 171]"
609,1.0,1.0,[16]
537,3.0,1.0,"[112, 166, 169]"
404,0.0,0.0,[]
381,0.0,0.0,[]
525,0.0,0.0,[]
149,0.0,0.0,[]
456,3.0,1.0,"[127, 189, 195]"
495,2.0,0.0,"[48, 99]"
104,1.0,1.0,[6]
743,12.0,0.0,"[23, 29, 30, 120, 121, 128, 141, 148, 151, 152, 185, 186]"
764,4.0,1.0,"[55, 76, 118, 125]"
98,6.0,0.0,"[78, 137, 170, 179, 184, 186]"
186,6.0,1.0,"[13, 14, 15, 20, 27, 33]"
680,0.0,0.0,[]
46,0.0,0.0,[]
307,0.0,0.0,[]
483,8.0,1.0,"[31, 171, 172, 173, 174, 175, 176, 177]"
441,0.0,0.0,[]
658,2.0,1.0,"[143, 194]"
639,1.0,0.0,[34]
179,0.0,0.0,[]
659,1.0,1.0,[3]
720,0.0,0.0,[]
100,1.0,1.0,[8]
282,1.0,0.0,[16]
484,0.0,0.0,[]
242,0.0,0.0,[]
329,6.0,1.0,"[37, 169, 177, 185, 186, 187]"
297,0.0,0.0,[]
341,1.0,0.0,[60]
221,6.0,1.0,"[24, 26, 30, 32, 56, 70]"
6,1.0,1.0,[57]
455,0.0,0.0,[]
157,0.0,0.0,[]
581,0.0,0.0,[]
570,0.0,0.0,[]
353,1.0,1.0,[22]
747,0.0,0.0,[]
183,1.0,0.0,[77]
178,4.0,1.0,"[88, 103, 126, 128]"
535,1.0,1.0,[2]
309,9.0,1.0,"[29, 123, 133, 153, 154, 155, 157, 158, 159]"
701,9.0,0.0,"[113, 114, 190, 192, 193, 194, 195, 196, 199]"
448,0.0,0.0,[]
52,4.0,1.0,"[24, 97, 101, 105]"
323,0.0,0.0,[]
184,15.0,1.0,"[45, 101, 105, 106, 107, 108, 110, 112, 137, 138, 139, 140, 141, 142, 143]"
196,4.0,0.0,"[54, 195, 197, 198]"
171,0.0,0.0,[]
96,5.0,1.0,"[34, 157, 158, 160, 163]"
315,0.0,0.0,[]
310,2.0,1.0,"[60, 85]"
779,0.0,0.0,[]
2,0.0,0.0,[]
421,4.0,1.0,"[60, 132, 133, 139]"
551,1.0,1.0,[77]
730,0.0,0.0,[]
508,2.0,1.0,"[17, 28]"
80,0.0,0.0,[]
756,0.0,0.0,[]
128,0.0,0.0,[]
751,1.0,0.0,[159]
555,1.0,1.0,[19]
3,0.0,0.0,[]
110,0.0,0.0,[]
544,1.0,0.0,[38]
426,1.0,1.0,[93]
521,2.0,0.0,"[25, 136]"
210,1.0,1.0,[162]
330,1.0,0.0,[155]
133,4.0,1.0,"[50, 127, 157, 159]"
373,0.0,0.0,[]
554,1.0,0.0,[4]
48,5.0,1.0,"[95, 99, 105, 106, 118]"
692,4.0,1.0,"[10, 27, 111, 122]"
528,0.0,0.0,[]
162,1.0,0.0,[24]
771,0.0,0.0,[]
319,4.0,1.0,"[25, 27, 140, 152]"
19,0.0,0.0,[]
480,0.0,0.0,[]
119,1.0,1.0,[93]
464,3.0,1.0,"[59, 69, 70]"
681,1.0,1.0,[166]
794,1.0,1.0,[64]
175,5.0,1.0,"[7, 136, 138, 145, 147]"
737,10.0,1.0,"[44, 72, 81, 86, 87, 92, 93, 94, 95, 97]"
631,4.0,1.0,"[63, 123, 124, 126]"
245,0.0,0.0,[]
413,1.0,1.0,[18]
634,0.0,0.0,[]
264,1.0,1.0,[59]
569,0.0,0.0,[]
160,5.0,1.0,"[20, 173, 184, 185, 186]"
437,2.0,0.0,"[139, 141]"
476,4.0,0.0,"[131, 156, 182, 189]"
623,5.0,1.0,"[63, 71, 74, 79, 96]"
338,0.0,0.0,[]
230,6.0,1.0,"[14, 18, 65, 76, 82, 87]"
334,0.0,0.0,[]
755,6.0,1.0,"[13, 57, 63, 65, 73, 79]"
36,4.0,1.0,"[29, 42, 52, 86]"
93,0.0,0.0,[]
585,1.0,1.0,[64]
166,0.0,0.0,[]
650,0.0,0.0,[]
134,1.0,1.0,[62]
14,0.0,0.0,[]
632,0.0,0.0,[]
105,0.0,0.0,[]
531,2.0,0.0,"[154, 173]"
590,4.0,0.0,"[6, 185, 186, 200]"
144,17.0,1.0,"[117, 118, 119, 120, 121, 131, 134, 136, 138, 139, 140, 141, 142, 143, 148, 149, 150]"
750,3.0,1.0,"[16, 32, 36]"
316,0.0,0.0,[]
798,0.0,0.0,[]
501,2.0,1.0,"[28, 161]"
607,1.0,0.0,[18]
355,2.0,0.0,"[137, 160]"
386,1.0,1.0,[167]
411,1.0,0.0,[170]
757,1.0,0.0,[10]
78,2.0,1.0,"[6, 87]"
753,2.0,1.0,"[45, 192]"
56,4.0,1.0,"[39, 50, 51, 76]"
218,1.0,0.0,[11]
440,0.0,0.0,[]
384,0.0,0.0,[]
707,1.0,0.0,[16]
638,0.0,0.0,[]
294,0.0,0.0,[]
295,0.0,0.0,[]
207,1.0,0.0,[138]
574,1.0,1.0,[112]
269,1.0,1.0,[171]
234,0.0,0.0,[]
589,10.0,1.0,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
615,10.0,1.0,"[21, 140, 141, 143, 144, 149, 150, 151, 152, 153]"
434,3.0,0.0,"[122, 191, 199]"
69,7.0,1.0,"[79, 136, 154, 155, 165, 168, 169]"
31,1.0,0.0,[15]
446,1.0,1.0,[26]
761,0.0,0.0,[]
620,0.0,0.0,[]
624,1.0,1.0,[20]
25,0.0,0.0,[]
491,2.0,1.0,"[19, 32]"
642,2.0,1.0,"[52, 59]"
558,0.0,0.0,[]
250,0.0,0.0,[]
188,0.0,0.0,[]
107,3.0,1.0,"[4, 24, 122]"
374,1.0,1.0,[28]
746,6.0,1.0,"[71, 72, 136, 137, 140, 142]"
774,4.0,1.0,"[35, 41, 42, 56]"
377,3.0,1.0,"[31, 33, 43]"
291,2.0,0.0,"[162, 179]"
34,0.0,0.0,[]
139,3.0,1.0,"[8, 109, 153]"
300,0.0,0.0,[]
778,3.0,1.0,"[44, 51, 83]"
74,2.0,1.0,"[13, 55]"
321,0.0,0.0,[]
626,2.0,1.0,"[11, 14]"
718,1.0,0.0,[44]
767,0.0,0.0,[]
463,1.0,1.0,[130]
717,2.0,1.0,"[4, 5]"
212,1.0,1.0,[33]
39,1.0,1.0,[60]
618,1.0,0.0,[194]
347,1.0,0.0,[180]
559,1.0,1.0,[129]
522,5.0,1.0,"[17, 39, 46, 47, 48]"
15,1.0,1.0,[65]
126,3.0,1.0,"[57, 63, 64]"
375,3.0,1.0,"[67, 120, 122]"
543,1.0,1.0,[45]
256,0.0,0.0,[]
255,0.0,0.0,[]
507,2.0,1.0,"[96, 97]"
727,1.0,0.0,[41]
504,3.0,1.0,"[3, 183, 188]"
780,7.0,1.0,"[85, 133, 159, 160, 183, 187, 188]"
432,2.0,1.0,"[183, 194]"
709,0.0,0.0,[]
785,0.0,0.0,[]
11,9.0,1.0,"[62, 75, 80, 91, 92, 97, 98, 99, 100]"
67,0.0,0.0,[]
340,0.0,0.0,[]
465,0.0,0.0,[]
732,0.0,0.0,[]
394,6.0,1.0,"[73, 76, 93, 120, 122, 123]"
232,5.0,1.0,"[40, 91, 142, 144, 153]"
710,1.0,1.0,[161]
306,1.0,0.0,[164]
343,0.0,0.0,[]
337,1.0,0.0,[142]
348,0.0,0.0,[]
439,1.0,1.0,[12]
781,1.0,0.0,[126]
364,1.0,1.0,[69]
266,2.0,1.0,"[12, 172]"
371,0.0,0.0,[]
332,1.0,0.0,[104]
168,4.0,0.0,"[75, 178, 187, 197]"
283,0.0,0.0,[]
462,2.0,0.0,"[3, 11]"
514,5.0,1.0,"[123, 124, 125, 126, 128]"
714,0.0,0.0,[]
82,1.0,0.0,[112]
113,0.0,0.0,[]
726,0.0,0.0,[]
472,5.0,1.0,"[28, 132, 142, 144, 147]"
288,0.0,0.0,[]
664,6.0,1.0,"[19, 29, 70, 81, 84, 85]"
393,5.0,1.0,"[53, 80, 84, 86, 92]"
602,2.0,1.0,"[88, 191]"
792,2.0,0.0,"[49, 51]"
40,7.0,1.0,"[48, 130, 151, 153, 156, 160, 162]"
174,2.0,1.0,"[14, 46]"
359,3.0,1.0,"[5, 32, 105]"
77,0.0,0.0,[]
708,1.0,0.0,[139]
187,0.0,0.0,[]
721,19.0,1.0,"[1, 59, 62, 65, 67, 69, 76, 85, 86, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
55,1.0,1.0,[164]
616,8.0,1.0,"[130, 134, 135, 141, 142, 145, 146, 147]"
538,0.0,0.0,[]
760,0.0,0.0,[]
424,0.0,0.0,[]
635,1.0,0.0,[36]
13,1.0,0.0,[81]
276,0.0,0.0,[]
601,3.0,1.0,"[44, 65, 80]"
640,1.0,1.0,[143]
303,0.0,0.0,[]
112,1.0,0.0,[181]
481,10.0,1.0,"[36, 37, 102, 103, 104, 107, 108, 109, 110, 111]"
600,0.0,0.0,[]
92,1.0,1.0,[114]
588,2.0,1.0,"[35, 108]"
257,0.0,0.0,[]
688,1.0,1.0,[11]
660,1.0,1.0,[43]
161,3.0,1.0,"[123, 124, 125]"
208,6.0,1.0,"[15, 20, 25, 40, 84, 94]"
667,0.0,0.0,[]
452,1.0,0.0,[71]
324,17.0,1.0,"[45, 46, 48, 51, 52, 57, 75, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]"
734,2.0,1.0,"[78, 130]"
198,1.0,0.0,[158]
106,1.0,0.0,[10]
517,0.0,0.0,[]
148,2.0,1.0,"[147, 176]"
141,0.0,0.0,[]
562,0.0,0.0,[]
223,2.0,1.0,"[46, 64]"
61,2.0,1.0,"[18, 83]"
641,0.0,0.0,[]
744,1.0,1.0,[1]
675,1.0,0.0,[65]
146,6.0,1.0,"[12, 26, 32, 50, 53, 61]"
679,5.0,0.0,"[114, 167, 190, 193, 194]"
768,0.0,0.0,[]
575,11.0,1.0,"[44, 163, 164, 166, 172, 173, 174, 175, 176, 177, 178]"
468,0.0,0.0,[]
690,8.0,1.0,"[2, 24, 131, 145, 146, 159, 180, 185]"
510,2.0,0.0,"[133, 200]"
259,1.0,0.0,[183]
219,5.0,1.0,"[59, 67, 69, 79, 80]"
90,0.0,0.0,[]
597,6.0,1.0,"[50, 68, 95, 100, 113, 115]"
125,0.0,0.0,[]
728,6.0,1.0,"[66, 84, 169, 170, 172, 173]"
279,2.0,1.0,"[4, 21]"
553,5.0,0.0,"[8, 10, 19, 22, 25]"
191,0.0,0.0,[]
220,0.0,0.0,[]
362,0.0,0.0,[]
64,0.0,0.0,[]
233,0.0,0.0,[]
180,1.0,0.0,[75]
190,1.0,1.0,[191]
273,4.0,1.0,"[124, 125, 161, 167]"
336,1.0,1.0,[7]
241,0.0,0.0,[]
376,1.0,0.0,[19]
270,0.0,0.0,[]
646,1.0,0.0,[179]
296,3.0,1.0,"[131, 146, 190]"
498,0.0,0.0,[]
261,0.0,0.0,[]
454,1.0,1.0,[66]
63,10.0,1.0,"[5, 72, 73, 82, 84, 86, 90, 91, 92, 94]"
686,1.0,0.0,[60]
53,0.0,0.0,[]
643,0.0,0.0,[]
427,1.0,0.0,[138]
598,1.0,1.0,[119]
663,1.0,0.0,[126]
482,0.0,0.0,[]
235,0.0,0.0,[]
0,4.0,1.0,"[58, 61, 103, 106]"
199,0.0,0.0,[]
239,2.0,1.0,"[1, 47]"
143,0.0,0.0,[]
443,1.0,0.0,[43]
7,4.0,0.0,"[103, 190, 197, 198]"
247,9.0,1.0,"[56, 68, 69, 85, 86, 87, 88, 90, 91]"
630,1.0,0.0,[188]
706,0.0,0.0,[]
797,23.0,0.0,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
685,17.0,1.0,"[31, 35, 38, 47, 53, 54, 67, 68, 74, 78, 88, 89, 90, 91, 92, 93, 94]"
593,1.0,1.0,[70]
740,1.0,0.0,[161]
142,1.0,1.0,[43]
788,3.0,1.0,"[25, 150, 187]"
114,1.0,0.0,[39]
21,2.0,1.0,"[7, 9]"
557,0.0,0.0,[]
344,1.0,0.0,[37]
37,1.0,0.0,[148]
29,0.0,0.0,[]
352,0.0,0.0,[]
5,0.0,0.0,[]
12,3.0,1.0,"[2, 4, 32]"
398,0.0,0.0,[]
197,11.0,0.0,"[34, 172, 188, 193, 194, 195, 196, 197, 198, 199, 200]"
200,0.0,0.0,[]
657,0.0,0.0,[]
500,0.0,0.0,[]
89,0.0,0.0,[]
24,1.0,1.0,[36]
262,2.0,1.0,"[47, 100]"
204,0.0,0.0,[]
248,0.0,0.0,[]
302,0.0,0.0,[]
147,0.0,0.0,[]
20,3.0,1.0,"[4, 13, 152]"
176,0.0,0.0,[]
322,0.0,0.0,[]
237,4.0,1.0,"[97, 101, 120, 121]"
68,7.0,1.0,"[31, 34, 51, 52, 67, 70, 72]"
765,0.0,0.0,[]
492,1.0,1.0,[45]
700,6.0,1.0,"[45, 46, 90, 92, 99, 123]"
471,0.0,0.0,[]
153,0.0,0.0,[]
752,0.0,0.0,[]
793,0.0,0.0,[]
625,10.0,1.0,"[7, 11, 14, 19, 20, 37, 63, 65, 68, 69]"
154,0.0,0.0,[]
378,0.0,0.0,[]
429,0.0,0.0,[]
697,2.0,1.0,"[23, 45]"
733,1.0,0.0,[76]
99,0.0,0.0,[]
45,2.0,1.0,"[24, 129]"
799,0.0,0.0,[]
226,0.0,0.0,[]
564,0.0,0.0,[]
17,0.0,0.0,[]
320,1.0,0.0,[20]
72,1.0,0.0,[110]
265,4.0,1.0,"[49, 89, 90, 101]"
131,2.0,1.0,"[78, 100]"
101,1.0,0.0,[199]
298,1.0,0.0,[165]
23,2.0,1.0,"[25, 31]"
438,1.0,0.0,[30]
777,2.0,1.0,"[23, 82]"
693,1.0,0.0,[190]
493,0.0,0.0,[]
512,1.0,1.0,[36]
748,4.0,0.0,"[12, 19, 20, 23]"
586,1.0,1.0,[61]
258,1.0,0.0,[41]
30,1.0,0.0,[160]
668,0.0,0.0,[]
120,23.0,1.0,"[4, 19, 29, 63, 83, 89, 90, 91, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110]"
442,7.0,1.0,"[7, 167, 178, 179, 180, 181, 182]"
459,0.0,0.0,[]
308,5.0,1.0,"[63, 125, 140, 151, 174]"
540,6.0,0.0,"[33, 35, 41, 165, 182, 196]"
49,0.0,0.0,[]
415,0.0,0.0,[]
267,1.0,0.0,[28]
182,4.0,1.0,"[134, 135, 136, 137]"
696,0.0,0.0,[]
66,0.0,0.0,[]
289,6.0,1.0,"[115, 138, 140, 166, 167, 168]"
653,3.0,1.0,"[6, 50, 125]"
401,1.0,0.0,[1]
420,3.0,1.0,"[8, 36, 54]"
217,2.0,1.0,"[33, 40]"
414,0.0,0.0,[]
27,2.0,1.0,"[22, 189]"
477,1.0,0.0,[160]
683,2.0,0.0,"[6, 119]"
83,1.0,0.0,[30]
304,0.0,0.0,[]
497,7.0,1.0,"[13, 17, 23, 45, 74, 87, 88]"
16,6.0,1.0,"[5, 72, 73, 74, 84, 85]"
368,2.0,1.0,"[25, 77]"
252,0.0,0.0,[]
533,0.0,0.0,[]
278,5.0,1.0,"[30, 38, 67, 76, 77]"
305,0.0,0.0,[]
655,0.0,0.0,[]
367,3.0,1.0,"[50, 154, 162]"
397,6.0,1.0,"[128, 138, 148, 149, 151, 152]"
654,1.0,1.0,[1]
213,0.0,0.0,[]
79,0.0,0.0,[]
240,0.0,0.0,[]
669,0.0,0.0,[]
225,9.0,1.0,"[3, 15, 28, 40, 47, 83, 85, 87, 89]"
86,0.0,0.0,[]
403,0.0,0.0,[]
783,5.0,1.0,"[37, 39, 46, 85, 93]"
534,9.0,1.0,"[1, 64, 134, 135, 139, 140, 141, 144, 147]"
604,13.0,1.0,"[2, 12, 17, 18, 26, 155, 160, 161, 162, 163, 165, 166, 167]"
563,8.0,1.0,"[116, 129, 137, 145, 146, 147, 153, 156]"
285,2.0,0.0,"[16, 18]"
380,0.0,0.0,[]
163,1.0,1.0,[27]
515,0.0,0.0,[]
395,0.0,0.0,[]
205,1.0,0.0,[77]
473,1.0,0.0,[130]
293,0.0,0.0,[]
38,1.0,0.0,[189]
155,0.0,0.0,[]
457,2.0,1.0,"[3, 13]"
789,0.0,0.0,[]
662,1.0,1.0,[15]
430,1.0,0.0,[184]
791,1.0,1.0,[115]
628,1.0,1.0,[3]
65,1.0,0.0,[199]
408,2.0,1.0,"[46, 47]"
649,0.0,0.0,[]
485,4.0,1.0,"[29, 50, 69, 82]"
59,1.0,1.0,[82]
466,0.0,0.0,[]
786,0.0,0.0,[]
51,1.0,0.0,[181]
548,2.0,1.0,"[40, 44]"
565,5.0,1.0,"[7, 13, 15, 112, 116]"
428,21.0,1.0,"[16, 109, 110, 111, 113, 117, 127, 129, 132, 133, 134, 135, 136, 137, 148, 150, 152, 153, 154, 155, 156]"
694,4.0,1.0,"[2, 189, 192, 193]"
490,0.0,0.0,[]
672,4.0,1.0,"[17, 122, 136, 144]"
578,1.0,1.0,[54]
130,6.0,1.0,"[8, 165, 171, 178, 179, 182]"
758,0.0,0.0,[]
677,4.0,1.0,"[56, 62, 78, 95]"
617,11.0,1.0,"[110, 131, 133, 158, 161, 168, 170, 171, 174, 175, 178]"
539,4.0,0.0,"[21, 33, 49, 155]"
189,0.0,0.0,[]
738,0.0,0.0,[]
328,0.0,0.0,[]
158,2.0,1.0,"[2, 135]"
94,2.0,1.0,"[66, 189]"
724,1.0,0.0,[170]
520,4.0,1.0,"[10, 29, 39, 41]"
9,3.0,1.0,"[98, 160, 188]"
502,6.0,1.0,"[48, 52, 145, 164, 188, 196]"
518,0.0,0.0,[]
633,4.0,1.0,"[52, 53, 57, 58]"
787,0.0,0.0,[]
561,1.0,1.0,[37]
469,1.0,0.0,[177]
129,0.0,0.0,[]
356,5.0,1.0,"[8, 71, 75, 103, 109]"
621,1.0,0.0,[51]
173,1.0,1.0,[53]
773,0.0,0.0,[]
458,2.0,1.0,"[49, 67]"
271,0.0,0.0,[]
396,3.0,1.0,"[39, 98, 102]"
412,0.0,0.0,[]
358,2.0,1.0,"[61, 72]"
648,0.0,0.0,[]
318,0.0,0.0,[]
132,0.0,0.0,[]
713,1.0,0.0,[21]
281,0.0,0.0,[]
606,10.0,0.0,"[15, 159, 174, 176, 177, 192, 193, 195, 199, 200]"
450,1.0,1.0,[112]
644,0.0,0.0,[]
192,5.0,1.0,"[122, 129, 131, 132, 133]"
698,11.0,1.0,"[11, 21, 30, 34, 68, 70, 75, 79, 80, 82, 83]"
385,0.0,0.0,[]
699,0.0,0.0,[]
301,1.0,1.0,[12]
529,5.0,1.0,"[48, 61, 81, 82, 83]"
299,0.0,0.0,[]
406,11.0,1.0,"[5, 35, 36, 112, 113, 116, 117, 118, 119, 120, 121]"
164,1.0,1.0,[149]
43,1.0,1.0,[51]
582,0.0,0.0,[]
550,2.0,1.0,"[22, 49]"
123,3.0,1.0,"[39, 44, 47]"
612,0.0,0.0,[]
610,0.0,0.0,[]
122,0.0,0.0,[]
487,1.0,0.0,[193]
85,10.0,1.0,"[115, 168, 177, 178, 179, 180, 181, 182, 183, 184]"
391,1.0,1.0,[17]
530,0.0,0.0,[]
576,1.0,0.0,[18]
611,1.0,0.0,[32]
365,3.0,0.0,"[42, 195, 200]"
108,2.0,1.0,"[47, 52]"
505,2.0,1.0,"[134, 135]"
251,0.0,0.0,[]
292,1.0,1.0,[5]
350,9.0,1.0,"[25, 81, 83, 86, 89, 93, 94, 96, 98]"
379,0.0,0.0,[]
433,0.0,0.0,[]
566,6.0,1.0,"[102, 104, 130, 131, 190, 191]"
435,1.0,0.0,[66]
118,6.0,1.0,"[26, 54, 55, 62, 64, 71]"
636,0.0,0.0,[]
627,1.0,0.0,[148]
60,3.0,1.0,"[8, 9, 166]"
470,6.0,0.0,"[27, 28, 33, 161, 171, 200]"
47,1.0,1.0,[12]
461,0.0,0.0,[]
