,used,exhausted,rounds
681,0.0,0.0,[]
289,1.0,1.0,[7]
626,0.0,0.0,[]
728,6.0,1.0,"[16, 17, 69, 73, 74, 75]"
577,0.0,0.0,[]
322,0.0,0.0,[]
188,0.0,0.0,[]
570,6.0,1.0,"[20, 44, 45, 52, 57, 64]"
585,0.0,0.0,[]
195,0.0,0.0,[]
699,0.0,0.0,[]
171,0.0,0.0,[]
27,0.0,0.0,[]
163,0.0,0.0,[]
442,0.0,0.0,[]
20,0.0,0.0,[]
147,2.0,0.0,"[171, 200]"
501,4.0,1.0,"[80, 127, 128, 142]"
686,7.0,1.0,"[35, 39, 59, 60, 61, 62, 63]"
436,5.0,1.0,"[143, 165, 166, 167, 168]"
26,0.0,0.0,[]
576,0.0,0.0,[]
215,0.0,0.0,[]
279,1.0,1.0,[168]
237,0.0,0.0,[]
340,0.0,0.0,[]
295,0.0,0.0,[]
532,4.0,1.0,"[65, 90, 91, 92]"
772,2.0,1.0,"[64, 94]"
587,1.0,1.0,[85]
646,4.0,1.0,"[1, 2, 3, 73]"
425,1.0,0.0,[132]
651,0.0,0.0,[]
432,1.0,1.0,[49]
625,11.0,1.0,"[48, 49, 50, 51, 52, 56, 57, 66, 67, 68, 69]"
445,11.0,1.0,"[11, 82, 83, 84, 88, 99, 103, 116, 117, 118, 119]"
307,0.0,0.0,[]
540,3.0,1.0,"[45, 48, 49]"
545,1.0,0.0,[141]
680,0.0,0.0,[]
276,0.0,0.0,[]
302,1.0,0.0,[193]
28,0.0,0.0,[]
405,1.0,1.0,[187]
781,2.0,1.0,"[25, 26]"
86,0.0,0.0,[]
523,5.0,1.0,"[1, 33, 34, 35, 41]"
707,0.0,0.0,[]
2,0.0,0.0,[]
324,1.0,1.0,[182]
467,0.0,0.0,[]
668,4.0,1.0,"[110, 125, 127, 128]"
401,1.0,1.0,[146]
125,0.0,0.0,[]
250,1.0,1.0,[6]
428,9.0,1.0,"[130, 131, 134, 135, 136, 137, 138, 139, 140]"
303,0.0,0.0,[]
56,1.0,0.0,[40]
377,4.0,1.0,"[82, 145, 146, 160]"
183,1.0,0.0,[179]
515,2.0,1.0,"[21, 181]"
394,18.0,1.0,"[50, 51, 58, 59, 60, 62, 65, 66, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80]"
186,0.0,0.0,[]
413,0.0,0.0,[]
614,0.0,0.0,[]
488,1.0,1.0,[178]
292,0.0,0.0,[]
638,3.0,1.0,"[46, 47, 49]"
80,0.0,0.0,[]
498,0.0,0.0,[]
654,1.0,1.0,[57]
127,0.0,0.0,[]
555,3.0,1.0,"[162, 175, 177]"
583,0.0,0.0,[]
45,1.0,1.0,[118]
174,0.0,0.0,[]
321,0.0,0.0,[]
265,0.0,0.0,[]
351,1.0,1.0,[3]
710,5.0,1.0,"[27, 62, 63, 72, 74]"
63,0.0,0.0,[]
491,0.0,0.0,[]
604,1.0,1.0,[43]
3,9.0,1.0,"[71, 89, 90, 91, 92, 93, 94, 95, 96]"
599,1.0,1.0,[1]
586,1.0,1.0,[157]
557,3.0,1.0,"[147, 148, 149]"
133,1.0,1.0,[40]
83,0.0,0.0,[]
529,5.0,1.0,"[32, 34, 35, 59, 60]"
450,0.0,0.0,[]
173,0.0,0.0,[]
422,0.0,0.0,[]
424,0.0,0.0,[]
598,0.0,0.0,[]
609,2.0,1.0,"[82, 132]"
154,0.0,0.0,[]
556,2.0,1.0,"[1, 3]"
130,0.0,0.0,[]
400,4.0,1.0,"[11, 17, 21, 22]"
205,0.0,0.0,[]
211,1.0,1.0,[3]
703,0.0,0.0,[]
497,9.0,1.0,"[159, 160, 161, 162, 163, 164, 165, 166, 167]"
336,0.0,0.0,[]
220,0.0,0.0,[]
391,7.0,1.0,"[82, 123, 124, 130, 132, 136, 140]"
525,3.0,1.0,"[71, 108, 133]"
572,6.0,1.0,"[133, 134, 135, 136, 137, 138]"
84,0.0,0.0,[]
486,2.0,0.0,"[150, 196]"
233,0.0,0.0,[]
55,0.0,0.0,[]
560,1.0,1.0,[45]
136,0.0,0.0,[]
70,0.0,0.0,[]
633,0.0,0.0,[]
619,1.0,0.0,[99]
770,2.0,1.0,"[25, 154]"
533,4.0,1.0,"[159, 161, 196, 199]"
7,4.0,1.0,"[120, 130, 133, 134]"
143,13.0,1.0,"[89, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
733,6.0,1.0,"[28, 99, 154, 155, 156, 158]"
531,1.0,1.0,[170]
463,3.0,1.0,"[69, 98, 157]"
596,1.0,1.0,[72]
214,1.0,0.0,[191]
493,1.0,1.0,[2]
594,2.0,1.0,"[12, 19]"
558,3.0,1.0,"[15, 98, 110]"
96,0.0,0.0,[]
780,1.0,1.0,[47]
798,1.0,0.0,[33]
160,4.0,1.0,"[85, 126, 132, 134]"
259,0.0,0.0,[]
773,6.0,1.0,"[95, 96, 97, 100, 110, 111]"
411,8.0,1.0,"[165, 167, 168, 169, 170, 171, 172, 173]"
157,0.0,0.0,[]
230,0.0,0.0,[]
513,0.0,0.0,[]
209,0.0,0.0,[]
204,1.0,0.0,[188]
67,0.0,0.0,[]
376,1.0,0.0,[61]
395,1.0,1.0,[12]
632,2.0,1.0,"[7, 11]"
754,1.0,1.0,[111]
162,4.0,1.0,"[3, 4, 8, 10]"
595,1.0,1.0,[12]
234,0.0,0.0,[]
161,0.0,0.0,[]
315,0.0,0.0,[]
48,0.0,0.0,[]
708,0.0,0.0,[]
53,1.0,1.0,[93]
176,0.0,0.0,[]
152,1.0,1.0,[30]
361,0.0,0.0,[]
476,12.0,1.0,"[38, 44, 46, 47, 51, 52, 53, 54, 55, 56, 57, 59]"
627,0.0,0.0,[]
415,0.0,0.0,[]
682,6.0,1.0,"[89, 112, 145, 146, 189, 196]"
77,4.0,1.0,"[30, 119, 120, 125]"
694,0.0,0.0,[]
141,0.0,0.0,[]
288,0.0,0.0,[]
5,0.0,0.0,[]
224,0.0,0.0,[]
327,2.0,1.0,"[40, 190]"
16,15.0,1.0,"[5, 84, 85, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100]"
568,21.0,1.0,"[148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 172]"
637,2.0,1.0,"[21, 22]"
378,0.0,0.0,[]
117,0.0,0.0,[]
13,0.0,0.0,[]
217,2.0,0.0,"[180, 195]"
198,0.0,0.0,[]
294,4.0,1.0,"[7, 9, 10, 58]"
372,0.0,0.0,[]
148,0.0,0.0,[]
72,0.0,0.0,[]
97,0.0,0.0,[]
629,1.0,1.0,[185]
101,0.0,0.0,[]
229,6.0,1.0,"[125, 147, 164, 172, 174, 176]"
713,1.0,1.0,[111]
119,0.0,0.0,[]
697,1.0,0.0,[173]
24,0.0,0.0,[]
25,0.0,0.0,[]
318,0.0,0.0,[]
98,0.0,0.0,[]
91,0.0,0.0,[]
649,0.0,0.0,[]
580,2.0,1.0,"[75, 146]"
383,13.0,1.0,"[1, 3, 4, 7, 8, 9, 10, 15, 19, 29, 30, 52, 54]"
196,1.0,0.0,[124]
249,0.0,0.0,[]
663,5.0,1.0,"[147, 148, 149, 150, 151]"
69,0.0,0.0,[]
601,2.0,1.0,"[12, 13]"
675,0.0,0.0,[]
240,2.0,1.0,"[197, 198]"
151,0.0,0.0,[]
49,0.0,0.0,[]
30,3.0,1.0,"[2, 102, 117]"
496,0.0,0.0,[]
404,1.0,1.0,[13]
203,5.0,1.0,"[74, 90, 92, 93, 121]"
346,10.0,1.0,"[51, 52, 53, 64, 80, 92, 93, 97, 98, 102]"
468,0.0,0.0,[]
111,0.0,0.0,[]
504,0.0,0.0,[]
643,2.0,1.0,"[119, 120]"
180,0.0,0.0,[]
782,1.0,1.0,[109]
165,5.0,1.0,"[83, 117, 119, 120, 121]"
32,0.0,0.0,[]
410,7.0,1.0,"[51, 58, 59, 60, 61, 62, 63]"
787,5.0,1.0,"[28, 30, 31, 48, 54]"
231,0.0,0.0,[]
71,1.0,0.0,[118]
108,0.0,0.0,[]
701,1.0,0.0,[190]
398,2.0,0.0,"[55, 132]"
36,0.0,0.0,[]
647,1.0,1.0,[26]
22,3.0,1.0,"[83, 84, 88]"
297,0.0,0.0,[]
779,1.0,1.0,[18]
661,0.0,0.0,[]
589,4.0,1.0,"[26, 113, 114, 115]"
771,10.0,1.0,"[43, 49, 53, 54, 55, 76, 77, 78, 79, 86]"
433,0.0,0.0,[]
717,6.0,1.0,"[97, 99, 103, 107, 108, 109]"
417,0.0,0.0,[]
208,0.0,0.0,[]
407,0.0,0.0,[]
349,1.0,0.0,[120]
458,2.0,1.0,"[4, 21]"
727,10.0,1.0,"[46, 54, 55, 56, 58, 59, 60, 61, 104, 105]"
451,3.0,1.0,"[49, 56, 88]"
345,1.0,1.0,[22]
667,5.0,1.0,"[125, 127, 128, 129, 145]"
128,0.0,0.0,[]
565,2.0,1.0,"[25, 85]"
354,0.0,0.0,[]
777,4.0,1.0,"[41, 43, 76, 81]"
242,0.0,0.0,[]
31,0.0,0.0,[]
200,7.0,1.0,"[5, 13, 14, 15, 16, 17, 18]"
260,0.0,0.0,[]
690,1.0,0.0,[118]
126,0.0,0.0,[]
711,5.0,1.0,"[27, 70, 75, 86, 87]"
785,0.0,0.0,[]
799,1.0,1.0,[20]
684,1.0,1.0,[68]
578,2.0,1.0,"[47, 48]"
579,1.0,0.0,[175]
662,10.0,1.0,"[47, 48, 49, 50, 51, 53, 54, 55, 56, 57]"
492,9.0,1.0,"[2, 23, 24, 26, 28, 31, 35, 36, 52]"
552,1.0,0.0,[158]
582,1.0,0.0,[159]
298,1.0,1.0,[183]
618,1.0,0.0,[118]
280,0.0,0.0,[]
500,1.0,1.0,[189]
756,4.0,1.0,"[37, 95, 101, 108]"
752,2.0,1.0,"[67, 174]"
223,0.0,0.0,[]
87,0.0,0.0,[]
338,0.0,0.0,[]
539,7.0,1.0,"[156, 173, 174, 175, 176, 177, 178]"
660,0.0,0.0,[]
573,0.0,0.0,[]
544,6.0,1.0,"[2, 13, 14, 15, 18, 19]"
622,4.0,1.0,"[40, 179, 183, 184]"
359,3.0,1.0,"[46, 112, 116]"
581,4.0,1.0,"[40, 183, 186, 187]"
650,1.0,0.0,[185]
135,0.0,0.0,[]
244,0.0,0.0,[]
78,0.0,0.0,[]
481,0.0,0.0,[]
696,0.0,0.0,[]
332,0.0,0.0,[]
648,5.0,1.0,"[11, 13, 15, 21, 22]"
15,0.0,0.0,[]
793,1.0,1.0,[33]
362,0.0,0.0,[]
623,1.0,1.0,[61]
134,0.0,0.0,[]
0,2.0,0.0,"[6, 154]"
365,1.0,0.0,[195]
390,1.0,1.0,[39]
757,5.0,1.0,"[32, 38, 39, 40, 41]"
366,0.0,0.0,[]
118,0.0,0.0,[]
653,3.0,1.0,"[14, 16, 17]"
783,1.0,1.0,[91]
277,1.0,1.0,[4]
459,17.0,1.0,"[21, 24, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68]"
453,0.0,0.0,[]
419,9.0,1.0,"[53, 91, 105, 114, 115, 116, 117, 119, 120]"
421,0.0,0.0,[]
40,1.0,0.0,[168]
726,2.0,1.0,"[113, 129]"
746,1.0,1.0,[44]
62,0.0,0.0,[]
76,9.0,1.0,"[130, 136, 151, 152, 153, 157, 164, 194, 196]"
364,1.0,0.0,[86]
562,0.0,0.0,[]
124,1.0,0.0,[126]
256,1.0,1.0,[200]
140,6.0,1.0,"[7, 142, 152, 153, 154, 155]"
406,5.0,1.0,"[150, 173, 179, 187, 190]"
657,0.0,0.0,[]
543,4.0,1.0,"[24, 146, 147, 149]"
6,0.0,0.0,[]
639,12.0,1.0,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
75,1.0,1.0,[6]
301,1.0,1.0,[3]
538,2.0,1.0,"[172, 180]"
593,1.0,1.0,[179]
591,1.0,0.0,[162]
313,0.0,0.0,[]
624,5.0,1.0,"[115, 186, 187, 188, 189]"
612,6.0,1.0,"[81, 96, 97, 98, 99, 101]"
88,0.0,0.0,[]
158,2.0,0.0,"[184, 195]"
747,5.0,1.0,"[63, 76, 77, 78, 79]"
37,0.0,0.0,[]
409,3.0,0.0,"[171, 174, 199]"
456,3.0,1.0,"[24, 84, 88]"
709,14.0,1.0,"[105, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 124]"
722,5.0,1.0,"[108, 112, 113, 114, 115]"
102,13.0,1.0,"[5, 84, 85, 89, 100, 102, 106, 107, 117, 119, 120, 121, 122]"
742,6.0,1.0,"[64, 65, 66, 67, 68, 69]"
416,0.0,0.0,[]
561,0.0,0.0,[]
14,6.0,1.0,"[9, 95, 101, 106, 107, 142]"
508,0.0,0.0,[]
245,2.0,1.0,"[4, 8]"
170,0.0,0.0,[]
743,13.0,1.0,"[29, 34, 37, 50, 62, 63, 66, 68, 70, 71, 72, 73, 74]"
483,0.0,0.0,[]
392,10.0,1.0,"[55, 67, 74, 76, 77, 78, 79, 80, 81, 87]"
52,1.0,0.0,[178]
29,1.0,1.0,[143]
611,8.0,1.0,"[28, 69, 71, 72, 90, 102, 104, 105]"
775,12.0,1.0,"[31, 77, 78, 79, 80, 83, 112, 113, 114, 115, 123, 126]"
794,1.0,1.0,[103]
438,4.0,1.0,"[40, 185, 188, 189]"
175,1.0,0.0,[7]
642,2.0,1.0,"[96, 110]"
132,0.0,0.0,[]
510,1.0,0.0,[200]
695,0.0,0.0,[]
566,8.0,1.0,"[25, 44, 45, 70, 72, 89, 90, 91]"
755,7.0,1.0,"[49, 50, 51, 52, 53, 54, 56]"
753,10.0,1.0,"[25, 123, 133, 146, 147, 148, 149, 151, 152, 153]"
273,4.0,1.0,"[8, 188, 191, 193]"
517,1.0,1.0,[85]
239,2.0,1.0,"[87, 117]"
367,5.0,1.0,"[179, 180, 181, 182, 183]"
373,0.0,0.0,[]
92,0.0,0.0,[]
671,0.0,0.0,[]
291,0.0,0.0,[]
499,2.0,1.0,"[114, 122]"
85,0.0,0.0,[]
698,17.0,1.0,"[37, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]"
740,1.0,0.0,[177]
375,9.0,1.0,"[4, 9, 10, 14, 18, 19, 23, 29, 33]"
177,0.0,0.0,[]
737,1.0,1.0,[16]
435,2.0,1.0,"[171, 172]"
149,0.0,0.0,[]
104,0.0,0.0,[]
534,2.0,1.0,"[47, 63]"
725,1.0,0.0,[148]
213,1.0,0.0,[191]
731,1.0,1.0,[16]
702,4.0,1.0,"[161, 175, 184, 186]"
718,6.0,1.0,"[179, 180, 181, 186, 187, 194]"
115,0.0,0.0,[]
429,1.0,0.0,[150]
179,11.0,1.0,"[9, 10, 14, 19, 34, 35, 36, 38, 39, 41, 42]"
716,3.0,1.0,"[116, 134, 135]"
123,0.0,0.0,[]
381,3.0,1.0,"[167, 169, 170]"
786,4.0,1.0,"[50, 51, 52, 53]"
109,0.0,0.0,[]
472,1.0,0.0,[194]
454,6.0,1.0,"[35, 36, 37, 39, 41, 42]"
664,4.0,1.0,"[46, 70, 71, 72]"
326,6.0,1.0,"[5, 17, 23, 24, 26, 28]"
290,1.0,0.0,[131]
106,0.0,0.0,[]
120,1.0,0.0,[123]
103,5.0,1.0,"[160, 165, 166, 167, 168]"
384,1.0,0.0,[199]
652,0.0,0.0,[]
631,0.0,0.0,[]
112,1.0,0.0,[182]
470,0.0,0.0,[]
751,4.0,1.0,"[27, 43, 44, 45]"
353,0.0,0.0,[]
246,1.0,1.0,[11]
729,0.0,0.0,[]
559,9.0,1.0,"[84, 94, 106, 107, 108, 109, 110, 114, 116]"
393,2.0,0.0,"[151, 198]"
745,3.0,1.0,"[41, 42, 43]"
39,1.0,1.0,[89]
221,1.0,1.0,[141]
763,1.0,1.0,[24]
389,0.0,0.0,[]
137,0.0,0.0,[]
300,1.0,1.0,[128]
617,10.0,1.0,"[11, 12, 14, 15, 16, 17, 19, 20, 21, 22]"
452,8.0,1.0,"[111, 114, 121, 122, 123, 145, 151, 156]"
735,1.0,1.0,[73]
368,1.0,0.0,[131]
791,18.0,1.0,"[27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 62, 82, 83]"
371,6.0,1.0,"[140, 141, 142, 143, 144, 145]"
216,4.0,1.0,"[169, 192, 193, 199]"
323,3.0,1.0,"[36, 37, 42]"
764,2.0,1.0,"[100, 124]"
73,0.0,0.0,[]
357,6.0,1.0,"[64, 65, 74, 87, 88, 91]"
670,1.0,0.0,[195]
258,9.0,1.0,"[42, 60, 61, 86, 125, 126, 127, 128, 129]"
386,0.0,0.0,[]
774,5.0,1.0,"[33, 87, 88, 90, 91]"
255,0.0,0.0,[]
271,17.0,1.0,"[130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 152, 153, 154]"
210,0.0,0.0,[]
730,1.0,0.0,[197]
738,1.0,1.0,[178]
172,1.0,0.0,[126]
360,0.0,0.0,[]
21,2.0,1.0,"[82, 163]"
207,1.0,0.0,[200]
427,1.0,0.0,[198]
423,0.0,0.0,[]
232,1.0,0.0,[156]
440,0.0,0.0,[]
750,2.0,1.0,"[83, 84]"
370,3.0,1.0,"[34, 37, 38]"
8,4.0,1.0,"[4, 5, 8, 10]"
251,0.0,0.0,[]
480,0.0,0.0,[]
506,1.0,0.0,[61]
602,5.0,1.0,"[35, 36, 37, 38, 76]"
530,0.0,0.0,[]
641,0.0,0.0,[]
535,0.0,0.0,[]
169,9.0,0.0,"[126, 146, 163, 169, 176, 177, 178, 199, 200]"
616,7.0,1.0,"[17, 18, 22, 70, 71, 73, 75]"
275,1.0,0.0,[144]
588,9.0,1.0,"[8, 62, 63, 64, 65, 67, 68, 75, 76]"
38,0.0,0.0,[]
178,0.0,0.0,[]
79,1.0,0.0,[6]
778,4.0,1.0,"[25, 101, 110, 112]"
191,0.0,0.0,[]
784,14.0,1.0,"[20, 96, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
489,0.0,0.0,[]
765,6.0,1.0,"[29, 50, 58, 62, 63, 81]"
615,1.0,0.0,[162]
564,12.0,1.0,"[48, 64, 65, 66, 77, 78, 80, 81, 82, 83, 86, 87]"
252,0.0,0.0,[]
495,1.0,0.0,[173]
44,1.0,0.0,[185]
634,1.0,1.0,[42]
308,0.0,0.0,[]
597,4.0,1.0,"[170, 174, 178, 190]"
546,0.0,0.0,[]
418,3.0,1.0,"[13, 14, 15]"
334,1.0,0.0,[194]
142,0.0,0.0,[]
219,0.0,0.0,[]
285,1.0,1.0,[131]
164,12.0,1.0,"[6, 104, 105, 111, 119, 121, 122, 123, 124, 125, 126, 127]"
212,0.0,0.0,[]
270,0.0,0.0,[]
385,0.0,0.0,[]
348,0.0,0.0,[]
182,0.0,0.0,[]
206,0.0,0.0,[]
379,0.0,0.0,[]
296,2.0,1.0,"[23, 83]"
796,8.0,1.0,"[20, 103, 104, 105, 106, 107, 108, 109]"
509,0.0,0.0,[]
412,2.0,1.0,"[171, 175]"
60,0.0,0.0,[]
339,0.0,0.0,[]
487,1.0,0.0,[2]
457,1.0,1.0,[1]
17,2.0,0.0,"[192, 200]"
478,0.0,0.0,[]
287,0.0,0.0,[]
567,1.0,0.0,[198]
485,7.0,1.0,"[127, 130, 139, 141, 186, 191, 192]"
547,1.0,1.0,[170]
677,5.0,1.0,"[43, 108, 111, 123, 124]"
430,1.0,0.0,[161]
788,9.0,1.0,"[27, 28, 29, 31, 32, 38, 42, 44, 45]"
712,1.0,0.0,[197]
116,0.0,0.0,[]
441,0.0,0.0,[]
347,4.0,1.0,"[18, 57, 58, 60]"
369,0.0,0.0,[]
462,6.0,1.0,"[179, 180, 181, 182, 183, 184]"
54,1.0,0.0,[130]
267,1.0,0.0,[131]
138,0.0,0.0,[]
672,2.0,1.0,"[25, 43]"
23,2.0,1.0,"[9, 106]"
145,0.0,0.0,[]
331,2.0,1.0,"[183, 184]"
571,10.0,1.0,"[181, 185, 186, 187, 190, 191, 192, 193, 194, 195]"
356,0.0,0.0,[]
769,3.0,1.0,"[92, 93, 95]"
669,7.0,1.0,"[118, 172, 173, 174, 175, 176, 177]"
608,1.0,0.0,[7]
314,0.0,0.0,[]
676,6.0,1.0,"[43, 45, 69, 73, 75, 79]"
33,0.0,0.0,[]
759,2.0,0.0,"[66, 86]"
446,0.0,0.0,[]
193,1.0,0.0,[168]
156,0.0,0.0,[]
202,0.0,0.0,[]
502,1.0,1.0,[170]
723,2.0,1.0,"[27, 28]"
683,12.0,1.0,"[67, 69, 70, 73, 75, 77, 78, 79, 80, 86, 94, 95]"
312,0.0,0.0,[]
739,7.0,1.0,"[27, 50, 55, 56, 57, 58, 59]"
719,9.0,1.0,"[118, 122, 132, 137, 138, 139, 140, 142, 148]"
466,5.0,0.0,"[143, 194, 195, 197, 198]"
1,1.0,0.0,[144]
431,0.0,0.0,[]
268,0.0,0.0,[]
640,13.0,1.0,"[68, 133, 137, 138, 139, 140, 145, 160, 163, 164, 166, 167, 178]"
4,0.0,0.0,[]
90,0.0,0.0,[]
41,0.0,0.0,[]
762,1.0,1.0,[112]
293,0.0,0.0,[]
281,0.0,0.0,[]
305,0.0,0.0,[]
358,1.0,0.0,[198]
278,0.0,0.0,[]
542,7.0,1.0,"[12, 13, 29, 30, 31, 32, 33]"
426,2.0,1.0,"[166, 169]"
512,0.0,0.0,[]
674,4.0,1.0,"[30, 81, 85, 88]"
139,1.0,1.0,[6]
679,2.0,0.0,"[44, 46]"
257,0.0,0.0,[]
263,1.0,1.0,[5]
35,0.0,0.0,[]
603,2.0,1.0,"[1, 94]"
700,0.0,0.0,[]
197,0.0,0.0,[]
306,0.0,0.0,[]
105,0.0,0.0,[]
51,0.0,0.0,[]
238,0.0,0.0,[]
434,0.0,0.0,[]
678,5.0,1.0,"[29, 30, 31, 32, 39]"
316,0.0,0.0,[]
144,1.0,0.0,[126]
248,0.0,0.0,[]
605,4.0,1.0,"[26, 190, 191, 192]"
310,0.0,0.0,[]
420,5.0,0.0,"[141, 193, 197, 198, 199]"
146,0.0,0.0,[]
574,4.0,1.0,"[78, 150, 151, 155]"
766,11.0,1.0,"[19, 20, 97, 100, 101, 102, 103, 104, 105, 106, 107]"
222,0.0,0.0,[]
95,0.0,0.0,[]
57,0.0,0.0,[]
761,0.0,0.0,[]
189,0.0,0.0,[]
477,0.0,0.0,[]
397,0.0,0.0,[]
159,4.0,1.0,"[8, 113, 116, 118]"
227,1.0,0.0,[196]
475,0.0,0.0,[]
199,0.0,0.0,[]
575,0.0,0.0,[]
553,1.0,1.0,[117]
689,1.0,1.0,[197]
11,0.0,0.0,[]
548,1.0,0.0,[85]
65,0.0,0.0,[]
64,0.0,0.0,[]
520,1.0,1.0,[158]
43,0.0,0.0,[]
724,0.0,0.0,[]
388,0.0,0.0,[]
254,3.0,1.0,"[124, 196, 197]"
352,0.0,0.0,[]
330,2.0,1.0,"[4, 9]"
527,1.0,1.0,[65]
511,0.0,0.0,[]
343,6.0,1.0,"[23, 151, 152, 153, 155, 157]"
494,8.0,1.0,"[147, 148, 149, 150, 152, 153, 154, 155]"
635,3.0,1.0,"[47, 72, 81]"
311,0.0,0.0,[]
402,1.0,1.0,[24]
704,0.0,0.0,[]
113,0.0,0.0,[]
272,0.0,0.0,[]
46,0.0,0.0,[]
792,12.0,1.0,"[20, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99]"
168,0.0,0.0,[]
335,1.0,0.0,[196]
473,0.0,0.0,[]
610,1.0,0.0,[199]
320,1.0,1.0,[144]
741,1.0,1.0,[82]
299,1.0,1.0,[11]
768,2.0,1.0,"[113, 142]"
666,0.0,0.0,[]
521,3.0,1.0,"[66, 74, 75]"
59,0.0,0.0,[]
503,17.0,1.0,"[156, 157, 158, 159, 160, 161, 162, 163, 176, 177, 178, 179, 180, 182, 185, 188, 189]"
82,11.0,1.0,"[5, 6, 125, 128, 135, 137, 138, 139, 140, 142, 149]"
34,0.0,0.0,[]
131,0.0,0.0,[]
235,0.0,0.0,[]
247,3.0,1.0,"[5, 31, 32]"
526,0.0,0.0,[]
449,4.0,1.0,"[143, 146, 173, 199]"
129,0.0,0.0,[]
192,2.0,1.0,"[180, 181]"
471,9.0,1.0,"[159, 161, 162, 163, 164, 165, 168, 169, 172]"
282,1.0,1.0,[172]
537,0.0,0.0,[]
524,0.0,0.0,[]
613,1.0,0.0,[44]
474,0.0,0.0,[]
68,5.0,1.0,"[71, 104, 106, 107, 109]"
218,0.0,0.0,[]
549,6.0,1.0,"[158, 173, 176, 184, 190, 192]"
563,0.0,0.0,[]
655,0.0,0.0,[]
797,7.0,1.0,"[96, 97, 98, 99, 100, 101, 102]"
201,0.0,0.0,[]
