,used,exhausted,rounds
635,5.0,1.0,"[90, 93, 94, 95, 96]"
522,1.0,1.0,[174]
336,1.0,1.0,[147]
466,3.0,1.0,"[72, 75, 84]"
418,2.0,1.0,"[89, 90]"
624,1.0,1.0,[128]
234,1.0,1.0,[11]
314,1.0,1.0,[159]
243,2.0,1.0,"[121, 122]"
34,1.0,1.0,[52]
191,1.0,1.0,[137]
151,2.0,1.0,"[141, 159]"
202,1.0,1.0,[119]
201,1.0,1.0,[135]
769,4.0,1.0,"[13, 14, 15, 16]"
251,1.0,1.0,[31]
277,1.0,1.0,[83]
374,1.0,1.0,[104]
483,2.0,1.0,"[181, 182]"
569,5.0,1.0,"[29, 54, 64, 66, 67]"
391,1.0,1.0,[30]
652,2.0,1.0,"[26, 50]"
18,1.0,1.0,[59]
216,1.0,1.0,[63]
208,1.0,1.0,[155]
700,3.0,1.0,"[34, 35, 36]"
100,2.0,1.0,"[34, 58]"
168,1.0,1.0,[60]
365,3.0,1.0,"[110, 116, 121]"
779,2.0,1.0,"[112, 125]"
657,2.0,1.0,"[45, 48]"
179,1.0,1.0,[99]
235,2.0,1.0,"[14, 15]"
217,2.0,1.0,"[28, 29]"
543,1.0,1.0,[8]
675,3.0,1.0,"[27, 28, 29]"
403,1.0,1.0,[137]
757,1.0,1.0,[137]
572,1.0,1.0,[54]
114,2.0,1.0,"[29, 30]"
548,3.0,1.0,"[156, 160, 161]"
535,2.0,1.0,"[94, 95]"
204,1.0,1.0,[141]
448,1.0,1.0,[97]
765,3.0,1.0,"[122, 123, 124]"
256,5.0,1.0,"[74, 75, 78, 79, 81]"
381,1.0,1.0,[60]
166,4.0,1.0,"[17, 18, 19, 20]"
417,1.0,1.0,[53]
797,2.0,1.0,"[171, 173]"
361,1.0,1.0,[76]
555,1.0,1.0,[67]
394,2.0,1.0,"[51, 59]"
630,1.0,1.0,[151]
464,2.0,1.0,"[114, 121]"
27,1.0,1.0,[85]
429,2.0,1.0,"[174, 179]"
412,1.0,1.0,[9]
321,3.0,1.0,"[24, 25, 27]"
45,1.0,1.0,[151]
598,1.0,1.0,[24]
326,2.0,1.0,"[18, 42]"
696,1.0,1.0,[153]
304,1.0,1.0,[164]
37,1.0,1.0,[110]
423,1.0,1.0,[17]
130,2.0,1.0,"[144, 154]"
717,1.0,1.0,[2]
122,2.0,1.0,"[101, 110]"
167,4.0,1.0,"[88, 100, 101, 102]"
615,1.0,1.0,[46]
152,1.0,1.0,[39]
410,6.0,1.0,"[58, 59, 61, 62, 64, 65]"
124,4.0,1.0,"[27, 28, 29, 30]"
450,1.0,1.0,[30]
416,3.0,1.0,"[152, 154, 155]"
459,1.0,1.0,[76]
2,1.0,1.0,[168]
223,1.0,1.0,[146]
720,2.0,1.0,"[31, 32]"
119,1.0,1.0,[14]
645,5.0,1.0,"[88, 90, 93, 95, 106]"
273,2.0,1.0,"[91, 96]"
280,5.0,1.0,"[149, 156, 158, 161, 162]"
3,1.0,1.0,[20]
527,2.0,1.0,"[47, 52]"
325,2.0,1.0,"[142, 159]"
510,5.0,1.0,"[124, 127, 128, 130, 131]"
541,1.0,1.0,[15]
733,1.0,1.0,[8]
582,3.0,1.0,"[141, 150, 154]"
215,1.0,1.0,[60]
357,1.0,1.0,[156]
698,1.0,1.0,[170]
621,1.0,1.0,[17]
451,2.0,1.0,"[2, 61]"
390,1.0,1.0,[97]
549,1.0,1.0,[161]
332,1.0,1.0,[22]
632,1.0,1.0,[26]
637,1.0,1.0,[144]
185,2.0,1.0,"[135, 136]"
65,1.0,1.0,[22]
407,1.0,1.0,[174]
236,2.0,1.0,"[65, 68]"
739,1.0,1.0,[169]
153,1.0,1.0,[97]
384,2.0,1.0,"[136, 150]"
502,4.0,1.0,"[1, 6, 7, 51]"
16,4.0,1.0,"[13, 14, 15, 16]"
253,3.0,1.0,"[165, 166, 168]"
433,2.0,1.0,"[59, 82]"
19,2.0,1.0,"[165, 167]"
378,1.0,1.0,[176]
170,4.0,1.0,"[116, 117, 121, 123]"
148,1.0,1.0,[50]
738,1.0,1.0,[103]
774,1.0,1.0,[29]
364,1.0,1.0,[25]
233,1.0,1.0,[154]
339,2.0,1.0,"[166, 172]"
88,1.0,1.0,[162]
350,1.0,1.0,[82]
344,1.0,1.0,[180]
143,1.0,1.0,[109]
66,1.0,1.0,[159]
751,1.0,1.0,[165]
511,5.0,1.0,"[33, 34, 35, 36, 37]"
123,7.0,1.0,"[117, 118, 119, 120, 121, 122, 124]"
59,2.0,1.0,"[185, 186]"
606,1.0,1.0,[63]
463,3.0,1.0,"[57, 68, 71]"
174,1.0,1.0,[183]
674,2.0,1.0,"[76, 81]"
625,1.0,1.0,[160]
343,2.0,1.0,"[14, 15]"
656,3.0,1.0,"[85, 94, 98]"
317,1.0,1.0,[13]
770,1.0,1.0,[96]
439,5.0,1.0,"[42, 43, 44, 45, 46]"
487,1.0,1.0,[88]
315,4.0,1.0,"[120, 138, 139, 140]"
581,1.0,1.0,[7]
462,5.0,1.0,"[21, 31, 33, 37, 38]"
590,2.0,1.0,"[90, 92]"
48,1.0,1.0,[25]
371,3.0,1.0,"[147, 151, 154]"
107,3.0,1.0,"[148, 169, 172]"
188,1.0,1.0,[36]
190,2.0,1.0,"[38, 39]"
239,1.0,1.0,[49]
525,4.0,1.0,"[76, 77, 78, 79]"
75,3.0,1.0,"[55, 70, 73]"
221,1.0,1.0,[178]
506,1.0,1.0,[125]
67,1.0,1.0,[137]
23,2.0,1.0,"[178, 184]"
658,1.0,1.0,[83]
141,4.0,1.0,"[66, 88, 104, 105]"
192,1.0,1.0,[3]
126,1.0,1.0,[44]
457,1.0,1.0,[180]
388,1.0,1.0,[83]
643,2.0,1.0,"[114, 135]"
252,3.0,1.0,"[183, 184, 185]"
449,1.0,1.0,[65]
309,11.0,1.0,"[129, 133, 138, 141, 142, 144, 145, 146, 151, 152, 153]"
728,1.0,1.0,[16]
609,1.0,1.0,[153]
499,2.0,1.0,"[172, 175]"
631,1.0,1.0,[65]
311,1.0,1.0,[19]
718,3.0,1.0,"[51, 52, 59]"
413,6.0,1.0,"[85, 108, 109, 110, 122, 127]"
135,1.0,1.0,[136]
500,1.0,1.0,[160]
529,4.0,1.0,"[167, 168, 170, 173]"
695,5.0,1.0,"[75, 76, 79, 80, 82]"
680,1.0,1.0,[101]
11,1.0,1.0,[73]
641,2.0,1.0,"[13, 91]"
592,2.0,1.0,"[158, 159]"
281,2.0,1.0,"[171, 174]"
676,2.0,1.0,"[166, 170]"
706,1.0,1.0,[140]
308,3.0,1.0,"[13, 14, 15]"
93,1.0,1.0,[75]
120,2.0,1.0,"[170, 171]"
84,4.0,1.0,"[53, 54, 55, 58]"
465,2.0,1.0,"[24, 40]"
363,4.0,1.0,"[134, 158, 162, 163]"
14,1.0,1.0,[106]
144,1.0,1.0,[89]
0,1.0,1.0,[164]
360,3.0,1.0,"[170, 171, 174]"
648,2.0,1.0,"[99, 102]"
99,1.0,1.0,[50]
157,2.0,1.0,"[26, 62]"
471,3.0,1.0,"[23, 46, 47]"
165,2.0,1.0,"[61, 91]"
426,1.0,1.0,[10]
518,2.0,1.0,"[82, 83]"
753,1.0,1.0,[116]
80,1.0,1.0,[131]
484,4.0,1.0,"[111, 112, 115, 116]"
616,2.0,1.0,"[40, 41]"
560,1.0,1.0,[150]
231,1.0,1.0,[142]
328,1.0,1.0,[12]
461,1.0,1.0,[1]
793,1.0,1.0,[164]
404,1.0,1.0,[83]
559,1.0,1.0,[131]
435,4.0,1.0,"[177, 179, 181, 182]"
362,1.0,1.0,[126]
668,4.0,1.0,"[34, 35, 37, 38]"
604,3.0,1.0,"[115, 123, 127]"
505,5.0,1.0,"[58, 66, 67, 72, 74]"
764,2.0,1.0,"[143, 162]"
377,1.0,1.0,[184]
232,2.0,1.0,"[9, 26]"
731,5.0,1.0,"[128, 129, 130, 133, 134]"
792,2.0,1.0,"[89, 95]"
661,1.0,1.0,[68]
516,3.0,1.0,"[4, 30, 32]"
50,1.0,1.0,[28]
513,6.0,1.0,"[116, 117, 118, 120, 122, 124]"
199,1.0,1.0,[55]
97,1.0,1.0,[47]
111,1.0,1.0,[88]
183,1.0,1.0,[115]
767,1.0,1.0,[135]
290,1.0,1.0,[27]
639,1.0,1.0,[18]
493,1.0,1.0,[58]
749,1.0,1.0,[113]
669,1.0,1.0,[166]
285,4.0,1.0,"[44, 59, 61, 69]"
312,1.0,1.0,[140]
539,4.0,1.0,"[67, 74, 78, 80]"
145,1.0,1.0,[103]
38,2.0,1.0,"[105, 122]"
400,1.0,1.0,[39]
405,1.0,1.0,[27]
667,1.0,1.0,[19]
299,1.0,1.0,[152]
662,2.0,1.0,"[147, 149]"
98,1.0,1.0,[126]
347,7.0,1.0,"[126, 157, 162, 165, 166, 167, 168]"
356,1.0,1.0,[102]
588,1.0,1.0,[84]
570,1.0,1.0,[42]
240,1.0,1.0,[171]
116,1.0,1.0,[46]
396,2.0,1.0,"[47, 63]"
395,3.0,1.0,"[71, 72, 79]"
703,3.0,1.0,"[183, 184, 185]"
156,1.0,1.0,[141]
778,1.0,1.0,[45]
319,2.0,1.0,"[3, 10]"
419,1.0,1.0,[26]
791,1.0,1.0,[1]
771,1.0,1.0,[3]
333,1.0,1.0,[132]
571,4.0,1.0,"[56, 70, 75, 77]"
398,2.0,1.0,"[56, 57]"
200,2.0,1.0,"[158, 169]"
335,3.0,1.0,"[69, 70, 71]"
759,1.0,1.0,[179]
31,1.0,1.0,[52]
262,1.0,1.0,[24]
133,2.0,1.0,"[74, 84]"
22,1.0,1.0,[31]
689,1.0,1.0,[129]
136,1.0,1.0,[144]
498,2.0,1.0,"[125, 128]"
441,4.0,1.0,"[183, 184, 185, 186]"
274,1.0,1.0,[56]
421,1.0,1.0,[159]
105,3.0,1.0,"[75, 85, 108]"
587,3.0,1.0,"[25, 36, 37]"
353,1.0,1.0,[135]
248,1.0,1.0,[150]
91,1.0,1.0,[136]
575,2.0,1.0,"[170, 174]"
180,2.0,1.0,"[118, 136]"
358,1.0,1.0,[63]
288,1.0,1.0,[119]
60,2.0,1.0,"[72, 83]"
647,6.0,1.0,"[181, 182, 183, 184, 185, 186]"
509,1.0,1.0,[23]
664,2.0,1.0,"[145, 152]"
479,2.0,1.0,"[96, 108]"
383,1.0,1.0,[3]
324,1.0,1.0,[140]
530,3.0,1.0,"[139, 142, 144]"
279,4.0,1.0,"[42, 60, 61, 62]"
636,5.0,1.0,"[52, 64, 66, 68, 69]"
70,2.0,1.0,"[133, 138]"
121,1.0,1.0,[28]
558,1.0,1.0,[132]
104,3.0,1.0,"[62, 68, 73]"
409,1.0,1.0,[18]
707,1.0,1.0,[97]
108,1.0,1.0,[112]
566,3.0,1.0,"[11, 12, 13]"
784,1.0,1.0,[16]
533,1.0,1.0,[54]
553,6.0,1.0,"[3, 46, 47, 52, 53, 54]"
293,2.0,1.0,"[91, 95]"
310,1.0,1.0,[168]
705,1.0,1.0,[66]
342,1.0,1.0,[64]
434,2.0,1.0,"[148, 160]"
102,1.0,1.0,[103]
322,1.0,1.0,[89]
789,2.0,1.0,"[32, 33]"
209,1.0,1.0,[21]
246,3.0,1.0,"[136, 137, 139]"
340,1.0,1.0,[151]
546,1.0,1.0,[91]
176,2.0,1.0,"[48, 49]"
786,3.0,1.0,"[175, 176, 178]"
10,4.0,1.0,"[109, 114, 127, 128]"
497,3.0,1.0,"[175, 178, 179]"
444,1.0,1.0,[1]
517,1.0,1.0,[4]
520,1.0,1.0,[143]
366,1.0,1.0,[35]
53,1.0,1.0,[161]
95,1.0,1.0,[77]
159,1.0,1.0,[60]
195,2.0,1.0,"[33, 34]"
612,1.0,1.0,[90]
329,2.0,1.0,"[47, 51]"
163,1.0,1.0,[29]
579,1.0,1.0,[27]
24,4.0,1.0,"[7, 107, 108, 109]"
763,3.0,1.0,"[113, 117, 119]"
710,1.0,1.0,[158]
79,3.0,1.0,"[152, 153, 154]"
618,5.0,1.0,"[17, 18, 19, 20, 21]"
197,2.0,1.0,"[93, 100]"
401,1.0,1.0,[31]
115,1.0,1.0,[173]
194,3.0,1.0,"[65, 93, 94]"
137,1.0,1.0,[125]
445,2.0,1.0,"[119, 128]"
169,1.0,1.0,[9]
327,1.0,1.0,[45]
777,1.0,1.0,[4]
619,3.0,1.0,"[115, 127, 128]"
622,3.0,1.0,"[130, 132, 135]"
282,2.0,1.0,"[95, 96]"
189,2.0,1.0,"[17, 18]"
420,1.0,1.0,[160]
709,3.0,1.0,"[68, 78, 81]"
788,1.0,1.0,[152]
486,1.0,1.0,[119]
482,2.0,1.0,"[50, 53]"
687,1.0,1.0,[1]
492,1.0,1.0,[27]
781,1.0,1.0,[175]
475,2.0,1.0,"[126, 134]"
33,2.0,1.0,"[143, 149]"
162,1.0,1.0,[95]
172,1.0,1.0,[21]
683,1.0,1.0,[146]
82,2.0,1.0,"[111, 112]"
476,2.0,1.0,"[153, 159]"
550,4.0,1.0,"[4, 62, 64, 66]"
528,2.0,1.0,"[66, 70]"
13,1.0,1.0,[65]
276,2.0,1.0,"[7, 8]"
369,1.0,1.0,[9]
220,4.0,1.0,"[104, 105, 109, 111]"
552,1.0,1.0,[3]
30,1.0,1.0,[77]
735,1.0,1.0,[160]
56,1.0,1.0,[98]
300,4.0,1.0,"[5, 67, 69, 70]"
219,2.0,1.0,"[130, 131]"
536,2.0,1.0,"[7, 34]"
25,4.0,1.0,"[132, 137, 146, 147]"
178,1.0,1.0,[87]
613,2.0,1.0,"[73, 84]"
597,1.0,1.0,[168]
596,4.0,1.0,"[39, 40, 48, 49]"
203,3.0,1.0,"[44, 54, 63]"
127,2.0,1.0,"[180, 181]"
250,3.0,1.0,"[6, 16, 20]"
679,2.0,1.0,"[147, 149]"
768,2.0,1.0,"[173, 176]"
684,3.0,1.0,"[129, 132, 134]"
603,1.0,1.0,[91]
39,4.0,1.0,"[111, 112, 123, 125]"
600,2.0,1.0,"[133, 135]"
690,1.0,1.0,[66]
750,1.0,1.0,[177]
348,1.0,1.0,[43]
460,2.0,1.0,"[79, 94]"
556,1.0,1.0,[56]
437,1.0,1.0,[103]
210,1.0,1.0,[169]
542,1.0,1.0,[176]
8,2.0,1.0,"[92, 93]"
291,2.0,1.0,"[31, 37]"
36,6.0,1.0,"[178, 179, 180, 181, 182, 183]"
673,1.0,1.0,[22]
629,3.0,1.0,"[22, 77, 80]"
742,1.0,1.0,[61]
198,7.0,1.0,"[101, 102, 103, 104, 105, 106, 107]"
83,1.0,1.0,[73]
9,3.0,1.0,"[23, 24, 25]"
442,1.0,1.0,[172]
318,7.0,1.0,"[138, 139, 140, 142, 143, 148, 149]"
666,1.0,1.0,[175]
491,3.0,1.0,"[7, 10, 11]"
334,6.0,1.0,"[128, 130, 134, 142, 144, 145]"
258,1.0,1.0,[92]
744,1.0,1.0,[51]
601,1.0,1.0,[13]
146,1.0,1.0,[69]
341,1.0,1.0,[77]
349,3.0,1.0,"[5, 32, 33]"
387,1.0,1.0,[52]
245,2.0,1.0,"[10, 40]"
52,3.0,1.0,"[175, 176, 177]"
456,2.0,1.0,"[156, 165]"
565,2.0,1.0,"[164, 165]"
305,2.0,1.0,"[41, 43]"
346,2.0,1.0,"[51, 74]"
42,1.0,1.0,[101]
458,2.0,1.0,"[117, 118]"
283,1.0,1.0,[171]
134,3.0,1.0,"[87, 98, 100]"
338,6.0,1.0,"[88, 115, 120, 121, 122, 126]"
77,1.0,1.0,[18]
702,1.0,1.0,[8]
278,3.0,1.0,"[166, 170, 171]"
519,3.0,1.0,"[94, 95, 97]"
503,1.0,1.0,[98]
47,1.0,1.0,[108]
430,3.0,1.0,"[120, 123, 124]"
28,1.0,1.0,[114]
247,4.0,1.0,"[157, 165, 168, 169]"
730,1.0,1.0,[99]
649,1.0,1.0,[156]
722,3.0,1.0,"[90, 93, 94]"
646,1.0,1.0,[64]
125,2.0,1.0,"[49, 50]"
736,3.0,1.0,"[150, 153, 155]"
292,2.0,1.0,"[130, 132]"
368,1.0,1.0,[103]
472,1.0,1.0,[115]
74,3.0,1.0,"[3, 27, 28]"
264,3.0,1.0,"[114, 116, 126]"
480,1.0,1.0,[50]
149,2.0,1.0,"[5, 15]"
776,2.0,1.0,"[89, 90]"
752,1.0,1.0,[45]
393,5.0,1.0,"[99, 105, 107, 110, 112]"
663,1.0,1.0,[2]
150,1.0,1.0,[173]
173,1.0,1.0,[40]
229,2.0,1.0,"[74, 75]"
307,2.0,1.0,"[11, 12]"
62,2.0,1.0,"[129, 132]"
650,2.0,1.0,"[98, 99]"
470,4.0,1.0,"[28, 41, 42, 43]"
688,1.0,1.0,[151]
628,3.0,1.0,"[45, 46, 48]"
716,1.0,1.0,[107]
17,1.0,1.0,[8]
96,3.0,1.0,"[4, 5, 6]"
101,2.0,1.0,"[4, 103]"
593,2.0,1.0,"[70, 71]"
583,4.0,1.0,"[6, 22, 25, 26]"
584,1.0,1.0,[157]
15,2.0,1.0,"[48, 49]"
653,1.0,1.0,[172]
112,5.0,1.0,"[169, 176, 177, 178, 179]"
160,2.0,1.0,"[87, 97]"
732,2.0,1.0,"[3, 42]"
275,3.0,1.0,"[5, 133, 139]"
284,4.0,1.0,"[138, 141, 142, 143]"
537,2.0,1.0,"[161, 171]"
605,3.0,1.0,"[106, 108, 118]"
755,1.0,1.0,[10]
534,2.0,1.0,"[118, 130]"
655,1.0,1.0,[4]
607,4.0,1.0,"[17, 19, 20, 21]"
154,6.0,1.0,"[2, 28, 30, 40, 41, 42]"
766,2.0,1.0,"[9, 10]"
574,1.0,1.0,[32]
496,2.0,1.0,"[145, 146]"
370,1.0,1.0,[184]
474,1.0,1.0,[182]
71,2.0,1.0,"[107, 120]"
740,2.0,1.0,"[175, 176]"
254,1.0,1.0,[137]
296,2.0,1.0,"[79, 81]"
557,5.0,1.0,"[113, 114, 116, 118, 119]"
614,4.0,1.0,"[78, 79, 80, 82]"
642,1.0,1.0,[138]
783,1.0,1.0,[30]
724,1.0,1.0,[45]
85,1.0,1.0,[125]
140,3.0,1.0,"[89, 92, 93]"
397,2.0,1.0,"[97, 98]"
729,2.0,1.0,"[76, 77]"
46,1.0,1.0,[133]
681,1.0,1.0,[55]
73,2.0,1.0,"[49, 53]"
775,1.0,1.0,[172]
142,3.0,1.0,"[23, 39, 41]"
512,1.0,1.0,[11]
595,2.0,1.0,"[139, 140]"
21,1.0,1.0,[26]
139,5.0,1.0,"[92, 96, 99, 101, 102]"
359,1.0,1.0,[33]
78,2.0,1.0,"[161, 163]"
567,3.0,1.0,"[12, 13, 14]"
376,4.0,1.0,"[19, 36, 37, 78]"
780,1.0,1.0,[182]
634,2.0,1.0,"[33, 34]"
49,1.0,1.0,[90]
205,1.0,1.0,[38]
686,1.0,1.0,[105]
694,4.0,1.0,"[44, 72, 76, 79]"
260,1.0,1.0,[177]
677,1.0,1.0,[111]
691,1.0,1.0,[1]
76,1.0,1.0,[135]
787,1.0,1.0,[144]
573,1.0,1.0,[36]
544,1.0,1.0,[76]
469,2.0,1.0,"[103, 113]"
453,3.0,1.0,"[113, 117, 127]"
782,1.0,1.0,[86]
109,2.0,1.0,"[154, 155]"
790,6.0,1.0,"[21, 62, 63, 65, 68, 69]"
89,2.0,1.0,"[99, 102]"
345,1.0,1.0,[133]
422,1.0,1.0,[75]
244,3.0,1.0,"[180, 181, 182]"
184,1.0,1.0,[5]
495,2.0,1.0,"[130, 131]"
504,1.0,1.0,[100]
259,2.0,1.0,"[86, 100]"
415,1.0,1.0,[144]
678,1.0,1.0,[67]
392,1.0,1.0,[91]
568,3.0,1.0,"[104, 114, 117]"
726,1.0,1.0,[106]
524,3.0,1.0,"[102, 104, 106]"
794,2.0,1.0,"[80, 81]"
547,1.0,1.0,[55]
20,2.0,1.0,"[45, 46]"
727,1.0,1.0,[153]
161,1.0,1.0,[26]
373,2.0,1.0,"[178, 179]"
478,7.0,1.0,"[18, 19, 20, 21, 22, 23, 24]"
213,1.0,1.0,[65]
626,1.0,1.0,[8]
693,5.0,1.0,"[169, 170, 172, 173, 174]"
35,1.0,1.0,[8]
526,2.0,1.0,"[1, 2]"
367,2.0,1.0,"[177, 178]"
531,1.0,1.0,[72]
90,1.0,1.0,[64]
138,1.0,1.0,[25]
644,2.0,1.0,"[86, 96]"
711,1.0,1.0,[12]
320,2.0,1.0,"[56, 60]"
41,5.0,1.0,"[117, 118, 119, 120, 123]"
443,1.0,1.0,[36]
468,1.0,1.0,[105]
187,2.0,1.0,"[148, 160]"
32,3.0,1.0,"[98, 100, 101]"
638,1.0,1.0,[139]
447,1.0,1.0,[87]
382,3.0,1.0,"[35, 41, 42]"
267,1.0,1.0,[145]
375,2.0,1.0,"[52, 58]"
640,1.0,1.0,[163]
713,1.0,1.0,[77]
86,2.0,1.0,"[6, 23]"
772,4.0,1.0,"[108, 140, 148, 149]"
6,1.0,1.0,[56]
175,2.0,1.0,"[58, 64]"
87,1.0,1.0,[35]
129,1.0,1.0,[1]
113,4.0,1.0,"[71, 86, 87, 94]"
270,1.0,1.0,[151]
488,2.0,1.0,"[163, 164]"
623,5.0,1.0,"[67, 68, 69, 71, 72]"
701,2.0,1.0,"[179, 180]"
242,3.0,1.0,"[44, 70, 72]"
155,6.0,1.0,"[84, 107, 109, 120, 121, 122]"
799,1.0,1.0,[151]
455,2.0,1.0,"[9, 16]"
515,2.0,1.0,"[156, 157]"
672,5.0,1.0,"[57, 59, 60, 61, 62]"
589,1.0,1.0,[35]
164,2.0,1.0,"[38, 43]"
714,3.0,1.0,"[78, 87, 88]"
477,3.0,1.0,"[31, 32, 33]"
719,1.0,1.0,[106]
721,2.0,1.0,"[73, 74]"
697,2.0,1.0,"[143, 154]"
