,used,exhausted,rounds
269,1.0,1.0,[141]
776,2.0,1.0,"[22, 53]"
175,1.0,1.0,[145]
667,4.0,1.0,"[38, 79, 85, 86]"
719,1.0,1.0,[27]
474,2.0,1.0,"[16, 41]"
466,2.0,1.0,"[134, 171]"
411,1.0,1.0,[172]
448,1.0,1.0,[181]
496,2.0,1.0,"[94, 95]"
289,1.0,1.0,[68]
676,2.0,1.0,"[124, 125]"
220,3.0,1.0,"[106, 120, 126]"
145,1.0,1.0,[145]
745,1.0,1.0,[104]
223,1.0,1.0,[57]
626,2.0,1.0,"[32, 76]"
510,1.0,1.0,[166]
9,5.0,1.0,"[7, 8, 9, 10, 11]"
572,1.0,1.0,[160]
477,1.0,1.0,[179]
554,2.0,1.0,"[75, 93]"
701,1.0,1.0,[113]
146,1.0,1.0,[150]
341,1.0,1.0,[149]
421,4.0,1.0,"[168, 169, 170, 171]"
383,1.0,1.0,[151]
488,1.0,1.0,[29]
380,1.0,1.0,[57]
523,4.0,1.0,"[46, 69, 90, 91]"
79,1.0,1.0,[29]
389,1.0,1.0,[61]
324,1.0,1.0,[118]
536,3.0,1.0,"[62, 69, 90]"
177,1.0,1.0,[100]
384,1.0,1.0,[163]
522,1.0,1.0,[92]
779,2.0,1.0,"[1, 2]"
482,4.0,1.0,"[164, 165, 166, 167]"
559,1.0,1.0,[121]
115,1.0,1.0,[72]
101,2.0,1.0,"[47, 52]"
736,1.0,1.0,[113]
25,2.0,1.0,"[10, 24]"
262,1.0,1.0,[39]
471,2.0,1.0,"[180, 181]"
758,1.0,1.0,[22]
571,1.0,1.0,[82]
670,7.0,1.0,"[8, 31, 32, 37, 38, 39, 41]"
704,1.0,1.0,[113]
322,2.0,1.0,"[117, 119]"
589,1.0,1.0,[114]
601,1.0,1.0,[156]
315,1.0,1.0,[58]
156,4.0,1.0,"[39, 40, 41, 52]"
630,1.0,1.0,[31]
681,3.0,1.0,"[175, 181, 182]"
405,2.0,1.0,"[170, 171]"
120,2.0,1.0,"[127, 128]"
51,1.0,1.0,[66]
307,1.0,1.0,[57]
82,4.0,1.0,"[39, 40, 45, 46]"
422,3.0,1.0,"[43, 91, 92]"
651,1.0,1.0,[127]
332,3.0,1.0,"[75, 81, 82]"
77,3.0,1.0,"[84, 89, 90]"
585,4.0,1.0,"[134, 178, 179, 180]"
104,1.0,1.0,[2]
450,1.0,1.0,[115]
132,1.0,1.0,[56]
97,1.0,1.0,[51]
524,2.0,1.0,"[44, 45]"
607,2.0,1.0,"[139, 167]"
637,1.0,1.0,[36]
792,1.0,1.0,[4]
377,1.0,1.0,[182]
563,2.0,1.0,"[51, 74]"
551,1.0,1.0,[94]
612,1.0,1.0,[21]
312,1.0,1.0,[125]
498,3.0,1.0,"[96, 182, 183]"
248,2.0,1.0,"[54, 67]"
416,1.0,1.0,[166]
754,5.0,1.0,"[162, 165, 167, 168, 169]"
519,1.0,1.0,[152]
296,2.0,1.0,"[118, 119]"
606,1.0,1.0,[136]
753,2.0,1.0,"[53, 70]"
552,4.0,1.0,"[128, 129, 130, 131]"
153,3.0,1.0,"[19, 77, 78]"
639,1.0,1.0,[64]
2,3.0,1.0,"[10, 11, 13]"
267,1.0,1.0,[100]
494,1.0,1.0,[73]
468,3.0,1.0,"[114, 115, 116]"
95,1.0,1.0,[19]
596,2.0,1.0,"[163, 168]"
686,3.0,1.0,"[3, 12, 13]"
57,2.0,1.0,"[51, 55]"
781,2.0,1.0,"[3, 47]"
373,1.0,1.0,[117]
747,1.0,1.0,[131]
71,3.0,1.0,"[111, 112, 114]"
381,3.0,1.0,"[172, 173, 174]"
635,1.0,1.0,[1]
409,1.0,1.0,[62]
461,1.0,1.0,[72]
677,2.0,1.0,"[148, 183]"
285,1.0,1.0,[141]
300,2.0,1.0,"[74, 82]"
238,3.0,1.0,"[90, 91, 92]"
602,1.0,1.0,[114]
642,1.0,1.0,[44]
493,1.0,1.0,[173]
491,1.0,1.0,[24]
237,1.0,1.0,[119]
610,1.0,1.0,[72]
293,1.0,1.0,[96]
283,3.0,1.0,"[151, 152, 153]"
587,5.0,1.0,"[44, 67, 68, 69, 70]"
664,1.0,1.0,[132]
345,1.0,1.0,[144]
469,3.0,1.0,"[163, 164, 165]"
99,2.0,1.0,"[89, 105]"
787,1.0,1.0,[22]
356,1.0,1.0,[145]
210,1.0,1.0,[98]
219,2.0,1.0,"[64, 116]"
398,1.0,1.0,[175]
740,1.0,1.0,[143]
359,2.0,1.0,"[23, 30]"
710,1.0,1.0,[126]
193,1.0,1.0,[5]
623,4.0,1.0,"[117, 121, 122, 123]"
53,1.0,1.0,[49]
687,1.0,1.0,[45]
743,1.0,1.0,[5]
795,2.0,1.0,"[1, 2]"
679,5.0,1.0,"[83, 84, 85, 86, 87]"
726,1.0,1.0,[113]
222,2.0,1.0,"[145, 151]"
290,1.0,1.0,[29]
786,1.0,1.0,[4]
756,1.0,1.0,[97]
157,3.0,1.0,"[61, 63, 65]"
750,2.0,1.0,"[1, 34]"
216,1.0,1.0,[152]
102,3.0,1.0,"[66, 67, 69]"
197,2.0,1.0,"[54, 60]"
225,2.0,1.0,"[89, 90]"
592,1.0,1.0,[166]
169,2.0,1.0,"[136, 137]"
759,2.0,1.0,"[2, 42]"
598,1.0,1.0,[177]
666,3.0,1.0,"[8, 22, 23]"
185,1.0,1.0,[49]
201,1.0,1.0,[104]
119,1.0,1.0,[111]
443,2.0,1.0,"[148, 149]"
58,3.0,1.0,"[35, 48, 53]"
486,2.0,1.0,"[72, 73]"
564,1.0,1.0,[11]
512,1.0,1.0,[173]
103,3.0,1.0,"[20, 76, 87]"
581,5.0,1.0,"[65, 67, 68, 69, 70]"
298,1.0,1.0,[44]
24,4.0,1.0,"[37, 56, 76, 84]"
661,1.0,1.0,[163]
463,2.0,1.0,"[46, 47]"
131,1.0,1.0,[135]
354,1.0,1.0,[148]
93,2.0,1.0,"[94, 105]"
292,1.0,1.0,[164]
762,2.0,1.0,"[2, 42]"
59,1.0,1.0,[61]
451,2.0,1.0,"[159, 175]"
274,1.0,1.0,[107]
347,3.0,1.0,"[123, 124, 125]"
205,1.0,1.0,[138]
74,1.0,1.0,[110]
243,2.0,1.0,"[25, 44]"
680,1.0,1.0,[123]
246,1.0,1.0,[137]
360,1.0,1.0,[162]
303,1.0,1.0,[93]
582,2.0,1.0,"[8, 107]"
314,1.0,1.0,[59]
683,2.0,1.0,"[1, 35]"
161,4.0,1.0,"[73, 75, 86, 87]"
438,1.0,1.0,[24]
355,1.0,1.0,[142]
234,6.0,1.0,"[12, 34, 35, 36, 37, 38]"
196,4.0,1.0,"[5, 6, 7, 10]"
6,1.0,1.0,[15]
788,3.0,1.0,"[14, 123, 130]"
684,1.0,1.0,[105]
367,1.0,1.0,[32]
432,1.0,1.0,[128]
712,2.0,1.0,"[85, 101]"
478,1.0,1.0,[59]
578,5.0,1.0,"[21, 31, 32, 33, 34]"
516,2.0,1.0,"[57, 58]"
244,5.0,1.0,"[154, 156, 157, 158, 167]"
70,1.0,1.0,[24]
697,2.0,1.0,"[30, 57]"
379,2.0,1.0,"[172, 173]"
773,5.0,1.0,"[71, 135, 141, 146, 152]"
483,1.0,1.0,[74]
247,1.0,1.0,[58]
352,3.0,1.0,"[60, 102, 113]"
734,1.0,1.0,[38]
716,1.0,1.0,[123]
737,1.0,1.0,[1]
72,1.0,1.0,[56]
453,2.0,1.0,"[108, 109]"
435,1.0,1.0,[91]
43,1.0,1.0,[20]
558,1.0,1.0,[155]
490,1.0,1.0,[130]
675,1.0,1.0,[7]
501,2.0,1.0,"[154, 155]"
206,1.0,1.0,[117]
436,1.0,1.0,[9]
111,2.0,1.0,"[143, 145]"
645,1.0,1.0,[108]
200,1.0,1.0,[127]
636,2.0,1.0,"[161, 162]"
660,4.0,1.0,"[56, 110, 111, 112]"
412,4.0,1.0,"[66, 97, 100, 101]"
365,3.0,1.0,"[86, 87, 88]"
476,2.0,1.0,"[145, 147]"
211,2.0,1.0,"[36, 42]"
484,1.0,1.0,[121]
227,4.0,1.0,"[25, 26, 27, 28]"
160,1.0,1.0,[55]
634,1.0,1.0,[175]
502,1.0,1.0,[176]
190,1.0,1.0,[14]
574,1.0,1.0,[3]
304,2.0,1.0,"[107, 108]"
8,1.0,1.0,[17]
504,1.0,1.0,[106]
106,1.0,1.0,[13]
452,1.0,1.0,[177]
323,1.0,1.0,[106]
22,1.0,1.0,[103]
17,5.0,1.0,"[48, 49, 58, 59, 60]"
567,7.0,1.0,"[126, 127, 128, 129, 130, 131, 132]"
306,2.0,1.0,"[97, 98]"
327,1.0,1.0,[116]
727,3.0,1.0,"[134, 135, 136]"
652,1.0,1.0,[62]
480,2.0,1.0,"[140, 142]"
218,1.0,1.0,[67]
691,2.0,1.0,"[1, 76]"
595,3.0,1.0,"[137, 175, 176]"
349,1.0,1.0,[42]
80,1.0,1.0,[50]
23,5.0,1.0,"[50, 51, 52, 53, 54]"
191,1.0,1.0,[134]
690,4.0,1.0,"[167, 168, 169, 170]"
694,1.0,1.0,[65]
162,5.0,1.0,"[77, 82, 83, 103, 107]"
326,2.0,1.0,"[54, 55]"
414,1.0,1.0,[4]
562,3.0,1.0,"[183, 184, 185]"
577,3.0,1.0,"[176, 177, 178]"
396,1.0,1.0,[170]
392,2.0,1.0,"[112, 140]"
429,1.0,1.0,[171]
633,4.0,1.0,"[102, 103, 104, 105]"
336,3.0,1.0,"[156, 162, 167]"
286,1.0,1.0,[23]
308,1.0,1.0,[111]
616,1.0,1.0,[178]
194,2.0,1.0,"[137, 139]"
236,1.0,1.0,[98]
618,4.0,1.0,"[35, 54, 55, 57]"
302,1.0,1.0,[87]
715,1.0,1.0,[143]
276,1.0,1.0,[3]
424,1.0,1.0,[74]
87,2.0,1.0,"[126, 127]"
455,3.0,1.0,"[58, 101, 102]"
678,1.0,1.0,[103]
371,11.0,1.0,"[123, 146, 148, 150, 151, 153, 154, 156, 157, 158, 159]"
698,1.0,1.0,[138]
497,1.0,1.0,[62]
128,2.0,1.0,"[138, 139]"
122,1.0,1.0,[133]
78,1.0,1.0,[15]
580,3.0,1.0,"[176, 178, 179]"
481,6.0,1.0,"[90, 91, 92, 93, 94, 95]"
658,1.0,1.0,[26]
641,1.0,1.0,[30]
305,4.0,1.0,"[55, 66, 73, 75]"
135,5.0,1.0,"[33, 34, 35, 39, 40]"
739,1.0,1.0,[122]
123,1.0,1.0,[119]
688,2.0,1.0,"[80, 81]"
85,2.0,1.0,"[21, 33]"
397,2.0,1.0,"[169, 170]"
431,2.0,1.0,"[115, 116]"
150,1.0,1.0,[61]
159,3.0,1.0,"[39, 40, 41]"
696,1.0,1.0,[122]
188,2.0,1.0,"[104, 110]"
531,4.0,1.0,"[83, 130, 131, 133]"
475,2.0,1.0,"[171, 172]"
174,4.0,1.0,"[70, 108, 109, 111]"
176,1.0,1.0,[140]
548,1.0,1.0,[94]
706,1.0,1.0,[148]
136,3.0,1.0,"[48, 49, 53]"
386,2.0,1.0,"[24, 70]"
713,1.0,1.0,[11]
657,2.0,1.0,"[163, 164]"
506,3.0,1.0,"[144, 146, 147]"
724,2.0,1.0,"[133, 174]"
151,1.0,1.0,[52]
245,2.0,1.0,"[26, 27]"
391,1.0,1.0,[28]
718,1.0,1.0,[122]
672,4.0,1.0,"[68, 69, 70, 71]"
265,2.0,1.0,"[97, 115]"
525,1.0,1.0,[95]
729,1.0,1.0,[99]
653,1.0,1.0,[75]
287,1.0,1.0,[99]
37,1.0,1.0,[20]
543,1.0,1.0,[65]
444,1.0,1.0,[172]
791,4.0,1.0,"[12, 32, 42, 43]"
573,1.0,1.0,[85]
631,4.0,1.0,"[109, 110, 136, 142]"
310,3.0,1.0,"[124, 125, 126]"
1,5.0,1.0,"[17, 18, 19, 27, 28]"
521,2.0,1.0,"[107, 170]"
272,1.0,1.0,[108]
597,2.0,1.0,"[143, 144]"
609,5.0,1.0,"[14, 15, 16, 17, 18]"
503,2.0,1.0,"[6, 7]"
258,1.0,1.0,[135]
711,3.0,1.0,"[8, 84, 85]"
107,1.0,1.0,[48]
472,6.0,1.0,"[172, 177, 179, 180, 182, 183]"
722,1.0,1.0,[42]
21,1.0,1.0,[26]
495,1.0,1.0,[112]
600,1.0,1.0,[117]
46,1.0,1.0,[11]
50,1.0,1.0,[52]
784,1.0,1.0,[14]
707,1.0,1.0,[174]
535,1.0,1.0,[4]
725,1.0,1.0,[55]
749,4.0,1.0,"[154, 156, 159, 160]"
68,1.0,1.0,[133]
141,4.0,1.0,"[16, 45, 47, 49]"
659,1.0,1.0,[111]
4,2.0,1.0,"[9, 10]"
774,1.0,1.0,[81]
648,1.0,1.0,[92]
281,1.0,1.0,[66]
67,1.0,1.0,[28]
629,2.0,1.0,"[62, 69]"
780,1.0,1.0,[2]
454,7.0,1.0,"[180, 181, 182, 183, 184, 185, 186]"
403,1.0,1.0,[51]
570,1.0,1.0,[100]
537,1.0,1.0,[155]
518,1.0,1.0,[131]
164,1.0,1.0,[87]
351,2.0,1.0,"[182, 183]"
620,3.0,1.0,"[73, 105, 106]"
534,3.0,1.0,"[170, 179, 180]"
363,1.0,1.0,[155]
420,1.0,1.0,[112]
460,2.0,1.0,"[83, 84]"
207,1.0,1.0,[109]
178,1.0,1.0,[88]
614,1.0,1.0,[46]
288,1.0,1.0,[93]
14,4.0,1.0,"[19, 21, 22, 23]"
419,2.0,1.0,"[35, 36]"
320,2.0,1.0,"[166, 168]"
113,3.0,1.0,"[70, 99, 105]"
576,1.0,1.0,[43]
669,1.0,1.0,[46]
692,1.0,1.0,[122]
26,2.0,1.0,"[76, 77]"
467,1.0,1.0,[141]
268,1.0,1.0,[107]
33,1.0,1.0,[64]
509,2.0,1.0,"[16, 18]"
777,4.0,1.0,"[2, 7, 8, 9]"
741,1.0,1.0,[85]
124,1.0,1.0,[81]
685,3.0,1.0,"[77, 78, 79]"
301,3.0,1.0,"[86, 89, 90]"
330,1.0,1.0,[30]
764,1.0,1.0,[99]
793,1.0,1.0,[2]
256,2.0,1.0,"[118, 127]"
13,2.0,1.0,"[19, 45]"
84,1.0,1.0,[33]
485,1.0,1.0,[5]
738,2.0,1.0,"[161, 162]"
353,6.0,1.0,"[180, 181, 182, 183, 184, 185]"
520,1.0,1.0,[81]
778,2.0,1.0,"[117, 131]"
202,2.0,1.0,"[19, 76]"
796,1.0,1.0,[6]
655,1.0,1.0,[132]
271,3.0,1.0,"[99, 100, 101]"
39,4.0,1.0,"[61, 62, 63, 64]"
702,5.0,1.0,"[77, 78, 79, 80, 81]"
249,2.0,1.0,"[117, 121]"
515,1.0,1.0,[53]
129,1.0,1.0,[129]
10,3.0,1.0,"[15, 27, 28]"
674,1.0,1.0,[165]
505,1.0,1.0,[11]
555,1.0,1.0,[78]
445,3.0,1.0,"[152, 161, 162]"
613,1.0,1.0,[163]
338,1.0,1.0,[94]
261,6.0,1.0,"[155, 156, 157, 158, 159, 160]"
700,2.0,1.0,"[95, 96]"
133,1.0,1.0,[137]
553,1.0,1.0,[13]
52,1.0,1.0,[131]
413,2.0,1.0,"[82, 115]"
530,1.0,1.0,[153]
473,1.0,1.0,[83]
231,2.0,1.0,"[139, 158]"
254,1.0,1.0,[93]
125,3.0,1.0,"[52, 73, 88]"
233,1.0,1.0,[153]
410,1.0,1.0,[163]
557,2.0,1.0,"[67, 68]"
187,3.0,1.0,"[158, 159, 160]"
761,4.0,1.0,"[114, 139, 142, 143]"
329,3.0,1.0,"[96, 97, 98]"
127,1.0,1.0,[119]
192,1.0,1.0,[119]
108,1.0,1.0,[41]
785,1.0,1.0,[4]
339,1.0,1.0,[149]
769,1.0,1.0,[45]
682,1.0,1.0,[144]
433,2.0,1.0,"[34, 75]"
611,1.0,1.0,[134]
195,2.0,1.0,"[49, 57]"
720,1.0,1.0,[30]
96,1.0,1.0,[135]
294,4.0,1.0,"[77, 78, 79, 80]"
83,3.0,1.0,"[47, 48, 49]"
771,1.0,1.0,[3]
775,3.0,1.0,"[38, 78, 79]"
277,5.0,1.0,"[118, 119, 121, 122, 123]"
260,2.0,1.0,"[140, 141]"
34,1.0,1.0,[50]
118,1.0,1.0,[47]
224,3.0,1.0,"[3, 7, 9]"
538,1.0,1.0,[165]
203,2.0,1.0,"[55, 56]"
369,1.0,1.0,[116]
426,1.0,1.0,[58]
179,1.0,1.0,[161]
735,3.0,1.0,"[54, 58, 60]"
693,3.0,1.0,"[127, 128, 129]"
5,2.0,1.0,"[11, 15]"
517,2.0,1.0,"[65, 66]"
38,1.0,1.0,[27]
229,3.0,1.0,"[104, 115, 116]"
643,1.0,1.0,[132]
593,1.0,1.0,[21]
508,2.0,1.0,"[90, 118]"
401,1.0,1.0,[36]
649,1.0,1.0,[106]
560,1.0,1.0,[19]
794,2.0,1.0,"[58, 71]"
632,2.0,1.0,"[177, 180]"
492,1.0,1.0,[59]
430,1.0,1.0,[89]
458,1.0,1.0,[161]
507,2.0,1.0,"[168, 169]"
172,2.0,1.0,"[138, 139]"
134,4.0,1.0,"[146, 147, 149, 150]"
257,2.0,1.0,"[80, 81]"
663,1.0,1.0,[88]
152,2.0,1.0,"[40, 80]"
382,1.0,1.0,[37]
226,4.0,1.0,"[40, 41, 42, 43]"
198,1.0,1.0,[23]
163,1.0,1.0,[22]
447,1.0,1.0,[21]
144,1.0,1.0,[111]
263,4.0,1.0,"[145, 146, 149, 150]"
273,2.0,1.0,"[149, 150]"
183,2.0,1.0,"[66, 68]"
149,4.0,1.0,"[72, 99, 101, 102]"
228,1.0,1.0,[3]
714,2.0,1.0,"[142, 146]"
346,1.0,1.0,[175]
489,4.0,1.0,"[147, 148, 149, 150]"
533,3.0,1.0,"[157, 158, 159]"
186,2.0,1.0,"[118, 120]"
284,3.0,1.0,"[13, 14, 15]"
404,2.0,1.0,"[74, 134]"
625,2.0,1.0,"[96, 109]"
568,3.0,1.0,"[7, 9, 13]"
48,1.0,1.0,[135]
569,4.0,1.0,"[110, 124, 125, 128]"
767,2.0,1.0,"[154, 173]"
374,1.0,1.0,[89]
550,1.0,1.0,[31]
500,1.0,1.0,[138]
148,2.0,1.0,"[61, 64]"
199,1.0,1.0,[118]
650,1.0,1.0,[4]
561,1.0,1.0,[175]
316,1.0,1.0,[98]
54,2.0,1.0,"[68, 71]"
299,2.0,1.0,"[79, 83]"
182,6.0,1.0,"[124, 125, 126, 127, 128, 129]"
173,1.0,1.0,[151]
440,3.0,1.0,"[37, 61, 62]"
266,1.0,1.0,[116]
69,7.0,1.0,"[10, 18, 20, 24, 26, 31, 33]"
239,1.0,1.0,[16]
375,3.0,1.0,"[38, 39, 40]"
90,1.0,1.0,[56]
36,7.0,1.0,"[25, 26, 29, 30, 31, 32, 33]"
342,1.0,1.0,[174]
250,3.0,1.0,"[153, 154, 155]"
366,6.0,1.0,"[105, 112, 114, 120, 121, 122]"
114,1.0,1.0,[153]
699,1.0,1.0,[85]
393,1.0,1.0,[141]
295,1.0,1.0,[74]
31,1.0,1.0,[18]
235,3.0,1.0,"[151, 152, 153]"
291,1.0,1.0,[106]
27,2.0,1.0,"[71, 73]"
790,3.0,1.0,"[4, 20, 21]"
35,2.0,1.0,"[20, 40]"
282,2.0,1.0,"[139, 140]"
12,2.0,1.0,"[43, 56]"
544,2.0,1.0,"[8, 16]"
406,1.0,1.0,[130]
441,2.0,1.0,"[53, 107]"
603,1.0,1.0,[175]
418,3.0,1.0,"[11, 16, 17]"
565,6.0,1.0,"[161, 169, 171, 173, 174, 176]"
638,1.0,1.0,[136]
171,1.0,1.0,[83]
621,3.0,1.0,"[80, 101, 102]"
252,3.0,1.0,"[106, 107, 108]"
772,1.0,1.0,[38]
139,1.0,1.0,[88]
41,3.0,1.0,"[5, 9, 10]"
251,1.0,1.0,[4]
703,4.0,1.0,"[93, 110, 121, 123]"
109,1.0,1.0,[92]
439,1.0,1.0,[157]
394,3.0,1.0,"[13, 14, 15]"
94,1.0,1.0,[14]
215,2.0,1.0,"[103, 120]"
760,3.0,1.0,"[86, 97, 129]"
130,2.0,1.0,"[61, 63]"
744,1.0,1.0,[117]
180,1.0,1.0,[78]
556,3.0,1.0,"[179, 184, 185]"
20,3.0,1.0,"[28, 73, 74]"
605,1.0,1.0,[17]
462,2.0,1.0,"[80, 104]"
728,2.0,1.0,"[135, 174]"
402,1.0,1.0,[27]
723,5.0,1.0,"[86, 91, 92, 93, 95]"
217,1.0,1.0,[141]
92,1.0,1.0,[29]
98,1.0,1.0,[49]
184,2.0,1.0,"[119, 120]"
255,2.0,1.0,"[172, 173]"
166,2.0,1.0,"[54, 63]"
746,2.0,1.0,"[26, 37]"
797,4.0,1.0,"[41, 74, 75, 76]"
42,1.0,1.0,[46]
730,3.0,1.0,"[67, 103, 113]"
539,1.0,1.0,[169]
427,1.0,1.0,[126]
408,3.0,1.0,"[50, 139, 140]"
86,2.0,1.0,"[28, 31]"
665,2.0,1.0,"[46, 60]"
297,4.0,1.0,"[24, 35, 36, 37]"
376,1.0,1.0,[104]
340,2.0,1.0,"[83, 132]"
275,1.0,1.0,[174]
590,5.0,1.0,"[151, 156, 160, 164, 167]"
313,2.0,1.0,"[151, 152]"
695,2.0,1.0,"[160, 164]"
717,3.0,1.0,"[128, 129, 130]"
147,4.0,1.0,"[135, 136, 137, 138]"
662,2.0,1.0,"[77, 80]"
731,3.0,1.0,"[162, 165, 169]"
357,1.0,1.0,[152]
583,2.0,1.0,"[137, 142]"
28,1.0,1.0,[17]
116,4.0,1.0,"[70, 108, 109, 110]"
278,6.0,1.0,"[140, 142, 143, 144, 146, 147]"
331,2.0,1.0,"[71, 84]"
604,1.0,1.0,[10]
143,2.0,1.0,"[111, 112]"
656,1.0,1.0,[84]
321,1.0,1.0,[88]
378,2.0,1.0,"[23, 29]"
242,2.0,1.0,"[168, 172]"
586,1.0,1.0,[133]
541,2.0,1.0,"[91, 95]"
748,5.0,1.0,"[113, 160, 161, 162, 163]"
566,4.0,1.0,"[99, 100, 101, 102]"
627,1.0,1.0,[181]
671,1.0,1.0,[29]
514,1.0,1.0,[25]
7,1.0,1.0,[19]
63,3.0,1.0,"[132, 133, 134]"
479,2.0,1.0,"[178, 179]"
112,2.0,1.0,"[15, 18]"
608,1.0,1.0,[32]
117,1.0,1.0,[56]
138,2.0,1.0,"[5, 13]"
387,1.0,1.0,[47]
259,3.0,1.0,"[88, 91, 92]"
390,1.0,1.0,[12]
732,2.0,1.0,"[71, 89]"
213,1.0,1.0,[96]
47,5.0,1.0,"[5, 6, 7, 8, 9]"
279,1.0,1.0,[67]
230,2.0,1.0,"[34, 35]"
370,3.0,1.0,"[94, 97, 98]"
407,4.0,1.0,"[147, 148, 149, 150]"
540,1.0,1.0,[20]
588,2.0,1.0,"[181, 182]"
526,1.0,1.0,[180]
624,1.0,1.0,[103]
19,1.0,1.0,[16]
765,4.0,1.0,"[30, 32, 33, 34]"
487,1.0,1.0,[181]
372,1.0,1.0,[82]
264,1.0,1.0,[120]
763,1.0,1.0,[99]
617,1.0,1.0,[115]
65,1.0,1.0,[87]
105,1.0,1.0,[100]
55,2.0,1.0,"[50, 53]"
270,3.0,1.0,"[12, 43, 44]"
425,1.0,1.0,[50]
470,2.0,1.0,"[72, 76]"
459,6.0,1.0,"[84, 85, 86, 87, 88, 89]"
456,2.0,1.0,"[24, 138]"
628,1.0,1.0,[140]
511,1.0,1.0,[54]
137,3.0,1.0,"[96, 97, 98]"
75,1.0,1.0,[51]
319,2.0,1.0,"[100, 102]"
15,1.0,1.0,[12]
344,2.0,1.0,"[59, 60]"
311,1.0,1.0,[170]
170,1.0,1.0,[18]
221,1.0,1.0,[39]
721,3.0,1.0,"[43, 44, 45]"
168,1.0,1.0,[95]
673,3.0,1.0,"[36, 101, 102]"
45,2.0,1.0,"[31, 50]"
423,1.0,1.0,[157]
385,2.0,1.0,"[165, 166]"
110,1.0,1.0,[52]
644,1.0,1.0,[113]
253,2.0,1.0,"[68, 69]"
575,7.0,1.0,"[134, 183, 184, 185, 186, 187, 188]"
708,1.0,1.0,[133]
337,1.0,1.0,[136]
546,5.0,1.0,"[109, 114, 115, 116, 118]"
309,1.0,1.0,[176]
782,2.0,1.0,"[14, 25]"
547,2.0,1.0,"[184, 185]"
91,1.0,1.0,[63]
647,1.0,1.0,[150]
62,1.0,1.0,[48]
437,2.0,1.0,"[36, 37]"
654,1.0,1.0,[114]
395,2.0,1.0,"[34, 129]"
646,5.0,1.0,"[141, 142, 143, 144, 145]"
328,1.0,1.0,[106]
204,1.0,1.0,[41]
335,2.0,1.0,"[98, 121]"
709,3.0,1.0,"[63, 64, 65]"
388,1.0,1.0,[124]
798,1.0,1.0,[1]
358,3.0,1.0,"[177, 178, 179]"
579,1.0,1.0,[161]
348,2.0,1.0,"[165, 166]"
44,1.0,1.0,[33]
449,1.0,1.0,[173]
343,2.0,1.0,"[143, 144]"
770,4.0,1.0,"[47, 48, 51, 52]"
799,1.0,1.0,[3]
446,2.0,1.0,"[59, 60]"
364,1.0,1.0,[174]
751,1.0,1.0,[62]
280,4.0,1.0,"[42, 43, 44, 45]"
742,1.0,1.0,[79]
591,2.0,1.0,"[103, 104]"
61,5.0,1.0,"[23, 25, 26, 27, 28]"
361,2.0,1.0,"[147, 164]"
457,3.0,1.0,"[144, 146, 147]"
619,6.0,1.0,"[120, 138, 155, 167, 168, 171]"
142,1.0,1.0,[137]
60,2.0,1.0,"[64, 65]"
29,2.0,1.0,"[22, 25]"
755,5.0,1.0,"[12, 22, 38, 55, 57]"
208,1.0,1.0,[96]
789,2.0,1.0,"[6, 18]"
768,3.0,1.0,"[48, 72, 75]"
464,3.0,1.0,"[77, 78, 79]"
599,1.0,1.0,[178]
325,2.0,1.0,"[164, 166]"
241,2.0,1.0,"[93, 94]"
