,used,exhausted,rounds
2555,1.0,1.0,[13]
484,11.0,1.0,"[145, 146, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
1111,1.0,1.0,[76]
1560,2.0,1.0,"[50, 79]"
836,0.0,0.0,[]
761,0.0,0.0,[]
2211,1.0,1.0,[106]
779,13.0,1.0,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 43, 44, 45]"
2066,1.0,0.0,[71]
1355,9.0,1.0,"[32, 33, 49, 57, 60, 62, 63, 64, 65]"
2283,5.0,0.0,"[2, 151, 182, 193, 194]"
1073,4.0,0.0,"[16, 180, 181, 182]"
1635,0.0,0.0,[]
1908,4.0,1.0,"[154, 162, 163, 164]"
318,1.0,0.0,[119]
4,0.0,0.0,[]
2212,1.0,0.0,[155]
303,1.0,0.0,[185]
167,4.0,1.0,"[19, 23, 173, 178]"
1160,1.0,1.0,[172]
114,2.0,1.0,"[142, 181]"
445,1.0,1.0,[171]
2443,1.0,0.0,[105]
63,1.0,1.0,[76]
11,1.0,1.0,[15]
132,1.0,0.0,[67]
1339,0.0,0.0,[]
808,3.0,1.0,"[5, 13, 14]"
666,0.0,0.0,[]
1365,1.0,1.0,[128]
1575,2.0,0.0,"[17, 30]"
839,0.0,0.0,[]
862,1.0,0.0,[139]
1256,3.0,0.0,"[6, 175, 176]"
161,1.0,1.0,[7]
221,5.0,1.0,"[107, 121, 140, 142, 158]"
1982,6.0,1.0,"[49, 100, 105, 120, 188, 192]"
2549,4.0,1.0,"[8, 38, 45, 48]"
2106,1.0,1.0,[77]
417,0.0,0.0,[]
1952,0.0,0.0,[]
344,0.0,0.0,[]
2072,4.0,1.0,"[15, 47, 48, 49]"
1550,2.0,1.0,"[150, 158]"
2071,15.0,1.0,"[27, 37, 42, 43, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
42,2.0,0.0,"[38, 39]"
2196,1.0,0.0,[106]
854,0.0,0.0,[]
2503,0.0,0.0,[]
2119,2.0,1.0,"[148, 151]"
1625,4.0,1.0,"[112, 113, 115, 116]"
36,5.0,1.0,"[58, 59, 70, 73, 75]"
2023,4.0,1.0,"[9, 38, 40, 41]"
1567,0.0,0.0,[]
448,3.0,0.0,"[192, 194, 196]"
181,1.0,0.0,[198]
2265,0.0,0.0,[]
1904,1.0,1.0,[18]
857,0.0,0.0,[]
819,0.0,0.0,[]
154,0.0,0.0,[]
108,1.0,1.0,[190]
1570,0.0,0.0,[]
1726,3.0,1.0,"[159, 160, 168]"
2292,1.0,1.0,[139]
1778,1.0,0.0,[184]
256,0.0,0.0,[]
2465,2.0,1.0,"[15, 16]"
2574,4.0,1.0,"[16, 58, 61, 62]"
290,1.0,0.0,[146]
643,0.0,0.0,[]
957,0.0,0.0,[]
188,3.0,0.0,"[86, 91, 106]"
1242,5.0,1.0,"[123, 128, 131, 165, 199]"
1178,0.0,0.0,[]
450,1.0,0.0,[139]
602,4.0,1.0,"[14, 16, 63, 72]"
817,2.0,1.0,"[86, 109]"
2259,2.0,0.0,"[129, 130]"
1183,1.0,1.0,[4]
1902,0.0,0.0,[]
852,1.0,1.0,[70]
636,1.0,1.0,[12]
1341,5.0,1.0,"[37, 38, 40, 41, 42]"
156,2.0,0.0,"[177, 179]"
1909,0.0,0.0,[]
1372,0.0,0.0,[]
1733,0.0,0.0,[]
1060,2.0,1.0,"[166, 170]"
1186,0.0,0.0,[]
1177,0.0,0.0,[]
2278,1.0,0.0,[77]
2040,0.0,0.0,[]
441,0.0,0.0,[]
1594,0.0,0.0,[]
1168,1.0,0.0,[163]
2393,1.0,0.0,[11]
468,0.0,0.0,[]
611,2.0,0.0,"[30, 133]"
2340,1.0,0.0,[198]
2158,0.0,0.0,[]
2543,0.0,0.0,[]
2156,2.0,0.0,"[160, 167]"
1873,1.0,0.0,[165]
1721,1.0,1.0,[23]
2507,8.0,1.0,"[45, 60, 93, 96, 98, 103, 135, 136]"
1587,3.0,0.0,"[70, 140, 189]"
1944,2.0,0.0,"[116, 186]"
986,0.0,0.0,[]
1018,6.0,1.0,"[7, 10, 12, 13, 14, 15]"
1497,0.0,0.0,[]
226,3.0,1.0,"[80, 89, 90]"
76,1.0,1.0,[108]
2308,7.0,1.0,"[119, 133, 136, 141, 148, 152, 153]"
1619,2.0,1.0,"[63, 171]"
2280,2.0,0.0,"[182, 185]"
1498,2.0,0.0,"[182, 186]"
2190,1.0,1.0,[4]
2590,5.0,1.0,"[105, 165, 190, 191, 192]"
2556,0.0,0.0,[]
1565,0.0,0.0,[]
1085,0.0,0.0,[]
1786,4.0,1.0,"[2, 42, 43, 44]"
1757,0.0,0.0,[]
2216,6.0,0.0,"[23, 24, 62, 63, 64, 67]"
1244,1.0,0.0,[142]
2447,12.0,1.0,"[43, 45, 47, 48, 49, 56, 57, 59, 62, 63, 64, 65]"
418,2.0,0.0,"[111, 139]"
2441,1.0,0.0,[144]
1520,5.0,1.0,"[11, 59, 85, 86, 88]"
22,0.0,0.0,[]
59,1.0,1.0,[174]
1466,0.0,0.0,[]
2546,0.0,0.0,[]
424,10.0,1.0,"[135, 136, 148, 149, 150, 153, 156, 157, 169, 170]"
138,0.0,0.0,[]
1501,1.0,0.0,[80]
1839,1.0,0.0,[55]
85,1.0,0.0,[111]
2091,1.0,1.0,[54]
641,1.0,0.0,[168]
214,22.0,1.0,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
2067,0.0,0.0,[]
457,4.0,1.0,"[125, 172, 196, 199]"
694,2.0,1.0,"[1, 122]"
2041,0.0,0.0,[]
428,1.0,0.0,[182]
2448,2.0,0.0,"[31, 185]"
1185,1.0,0.0,[197]
1329,2.0,0.0,"[130, 136]"
1032,0.0,0.0,[]
327,0.0,0.0,[]
729,1.0,0.0,[144]
2204,3.0,1.0,"[5, 8, 19]"
1412,4.0,1.0,"[153, 158, 159, 163]"
842,1.0,0.0,[195]
2173,3.0,1.0,"[4, 6, 7]"
1362,1.0,0.0,[82]
1230,3.0,1.0,"[167, 169, 170]"
2388,2.0,1.0,"[143, 144]"
2203,6.0,1.0,"[89, 91, 92, 93, 94, 95]"
1133,2.0,1.0,"[105, 156]"
1788,5.0,1.0,"[3, 5, 7, 13, 14]"
479,0.0,0.0,[]
902,0.0,0.0,[]
764,2.0,1.0,"[67, 68]"
2025,1.0,1.0,[39]
478,1.0,1.0,[19]
1464,0.0,0.0,[]
2076,6.0,1.0,"[63, 64, 65, 66, 67, 68]"
702,0.0,0.0,[]
668,1.0,0.0,[71]
1552,0.0,0.0,[]
21,0.0,0.0,[]
1388,3.0,1.0,"[74, 102, 197]"
2362,1.0,1.0,[19]
482,1.0,1.0,[24]
2074,2.0,0.0,"[104, 174]"
1960,1.0,0.0,[58]
1978,0.0,0.0,[]
231,3.0,1.0,"[149, 154, 164]"
2049,7.0,1.0,"[73, 75, 92, 166, 167, 168, 170]"
23,2.0,1.0,"[112, 115]"
1077,1.0,1.0,[147]
1597,10.0,0.0,"[168, 186, 187, 188, 189, 190, 191, 192, 193, 194]"
952,1.0,0.0,[2]
2147,2.0,0.0,"[142, 174]"
1137,1.0,1.0,[8]
716,6.0,1.0,"[120, 125, 127, 164, 173, 184]"
2508,1.0,1.0,[6]
1895,2.0,0.0,"[1, 139]"
2252,3.0,0.0,"[182, 184, 192]"
1480,1.0,1.0,[182]
736,1.0,0.0,[179]
1622,1.0,1.0,[133]
1752,0.0,0.0,[]
1482,1.0,1.0,[17]
2007,0.0,0.0,[]
30,1.0,0.0,[186]
1154,1.0,1.0,[137]
2132,1.0,0.0,[182]
103,1.0,0.0,[175]
1650,0.0,0.0,[]
62,0.0,0.0,[]
1713,6.0,1.0,"[5, 13, 14, 18, 19, 20]"
868,0.0,0.0,[]
131,5.0,1.0,"[25, 55, 56, 57, 58]"
1470,1.0,0.0,[96]
1052,1.0,0.0,[175]
2032,3.0,1.0,"[15, 56, 63]"
2534,6.0,0.0,"[159, 189, 190, 198, 199, 200]"
1572,1.0,0.0,[159]
465,0.0,0.0,[]
1540,3.0,0.0,"[136, 150, 200]"
205,5.0,1.0,"[61, 84, 89, 91, 92]"
121,1.0,0.0,[156]
49,1.0,0.0,[49]
467,0.0,0.0,[]
1404,1.0,0.0,[36]
1330,0.0,0.0,[]
2502,0.0,0.0,[]
662,1.0,0.0,[101]
940,2.0,0.0,"[160, 198]"
1357,2.0,0.0,"[31, 137]"
571,1.0,1.0,[196]
1668,1.0,0.0,[135]
771,1.0,0.0,[70]
2303,1.0,1.0,[196]
361,0.0,0.0,[]
1116,1.0,0.0,[23]
2592,2.0,1.0,"[8, 141]"
880,0.0,0.0,[]
2266,0.0,0.0,[]
576,1.0,1.0,[36]
1450,1.0,0.0,[134]
2029,0.0,0.0,[]
1402,0.0,0.0,[]
1666,1.0,0.0,[117]
380,1.0,1.0,[174]
879,2.0,1.0,"[112, 186]"
2420,5.0,1.0,"[21, 38, 69, 72, 90]"
912,0.0,0.0,[]
184,0.0,0.0,[]
1383,3.0,1.0,"[5, 45, 47]"
2430,2.0,0.0,"[99, 105]"
1105,1.0,0.0,[45]
2477,0.0,0.0,[]
735,1.0,0.0,[163]
65,2.0,1.0,"[152, 163]"
760,2.0,0.0,"[1, 138]"
850,0.0,0.0,[]
703,0.0,0.0,[]
1815,2.0,1.0,"[123, 124]"
395,0.0,0.0,[]
710,0.0,0.0,[]
1374,2.0,1.0,"[69, 75]"
195,2.0,1.0,"[1, 139]"
686,1.0,0.0,[174]
1976,1.0,1.0,[125]
962,4.0,1.0,"[84, 85, 124, 126]"
2406,2.0,0.0,"[26, 161]"
1477,7.0,1.0,"[11, 47, 49, 50, 51, 52, 53]"
640,1.0,0.0,[180]
15,0.0,0.0,[]
1416,1.0,0.0,[130]
786,8.0,1.0,"[112, 156, 163, 167, 168, 170, 177, 178]"
2263,1.0,0.0,[89]
1806,1.0,0.0,[144]
2240,1.0,0.0,[89]
1280,5.0,1.0,"[61, 86, 87, 94, 96]"
1737,4.0,0.0,"[79, 162, 198, 199]"
2157,4.0,1.0,"[8, 20, 21, 72]"
843,2.0,0.0,"[104, 117]"
759,1.0,0.0,[189]
2337,1.0,0.0,[8]
2270,1.0,0.0,[39]
1907,0.0,0.0,[]
1983,2.0,1.0,"[64, 65]"
1442,2.0,1.0,"[4, 66]"
891,0.0,0.0,[]
310,1.0,0.0,[39]
2273,0.0,0.0,[]
223,3.0,0.0,"[98, 147, 172]"
312,0.0,0.0,[]
2019,1.0,1.0,[140]
539,1.0,0.0,[21]
557,0.0,0.0,[]
2478,11.0,1.0,"[44, 56, 59, 61, 63, 64, 65, 66, 67, 68, 69]"
54,0.0,0.0,[]
229,0.0,0.0,[]
740,0.0,0.0,[]
1456,1.0,1.0,[66]
421,1.0,0.0,[172]
2161,0.0,0.0,[]
313,0.0,0.0,[]
828,10.0,1.0,"[19, 20, 21, 22, 25, 28, 29, 30, 32, 33]"
1403,1.0,0.0,[75]
1609,1.0,1.0,[127]
1089,2.0,1.0,"[145, 147]"
2121,0.0,0.0,[]
2487,0.0,0.0,[]
2365,4.0,1.0,"[4, 25, 35, 36]"
1760,3.0,1.0,"[78, 103, 107]"
1238,2.0,1.0,"[6, 22]"
1639,3.0,1.0,"[49, 58, 73]"
2096,4.0,0.0,"[120, 148, 173, 174]"
2009,5.0,1.0,"[135, 136, 137, 138, 139]"
266,9.0,1.0,"[125, 127, 131, 134, 135, 136, 137, 138, 140]"
98,2.0,0.0,"[119, 162]"
1551,0.0,0.0,[]
177,32.0,1.0,"[94, 95, 98, 100, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135]"
734,17.0,1.0,"[130, 131, 132, 136, 139, 149, 151, 152, 153, 157, 158, 159, 161, 164, 165, 166, 167]"
2055,0.0,0.0,[]
1310,3.0,1.0,"[15, 33, 37]"
1602,1.0,1.0,[142]
460,2.0,0.0,"[40, 165]"
567,1.0,0.0,[174]
1212,2.0,1.0,"[31, 112]"
2490,2.0,1.0,"[30, 78]"
2395,0.0,0.0,[]
1771,0.0,0.0,[]
1272,0.0,0.0,[]
717,1.0,1.0,[196]
320,1.0,0.0,[17]
127,0.0,0.0,[]
714,4.0,1.0,"[35, 47, 48, 49]"
2107,1.0,0.0,[174]
2547,14.0,0.0,"[37, 38, 39, 122, 125, 176, 178, 179, 184, 185, 189, 192, 197, 200]"
431,0.0,0.0,[]
1038,1.0,0.0,[172]
556,1.0,0.0,[139]
2501,1.0,1.0,[69]
1012,0.0,0.0,[]
339,2.0,0.0,"[130, 157]"
1493,7.0,1.0,"[5, 33, 34, 45, 46, 48, 49]"
2573,0.0,0.0,[]
1939,6.0,0.0,"[160, 161, 182, 188, 195, 196]"
254,0.0,0.0,[]
1624,0.0,0.0,[]
100,0.0,0.0,[]
950,4.0,1.0,"[137, 147, 168, 170]"
1607,0.0,0.0,[]
1627,14.0,1.0,"[79, 89, 92, 99, 100, 102, 103, 105, 106, 107, 108, 114, 115, 120]"
1810,1.0,1.0,[138]
1716,0.0,0.0,[]
1615,2.0,1.0,"[167, 168]"
1353,2.0,0.0,"[120, 138]"
2080,10.0,1.0,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
676,1.0,0.0,[71]
2217,4.0,0.0,"[18, 24, 122, 197]"
2301,1.0,1.0,[73]
474,0.0,0.0,[]
794,0.0,0.0,[]
1730,0.0,0.0,[]
174,2.0,0.0,"[152, 155]"
1201,6.0,1.0,"[9, 54, 89, 112, 114, 116]"
2506,2.0,1.0,"[161, 162]"
1241,3.0,0.0,"[151, 177, 181]"
540,0.0,0.0,[]
509,12.0,1.0,"[4, 81, 87, 88, 90, 93, 95, 97, 99, 100, 101, 102]"
1452,1.0,0.0,[69]
296,1.0,0.0,[167]
94,1.0,0.0,[69]
236,1.0,0.0,[91]
2368,2.0,1.0,"[143, 158]"
2460,2.0,1.0,"[119, 122]"
2128,1.0,0.0,[155]
1509,1.0,0.0,[183]
391,0.0,0.0,[]
1206,1.0,0.0,[62]
2208,2.0,1.0,"[24, 27]"
861,6.0,1.0,"[154, 155, 156, 161, 162, 163]"
2024,0.0,0.0,[]
1729,11.0,1.0,"[25, 53, 66, 158, 164, 169, 170, 171, 172, 173, 174]"
1113,0.0,0.0,[]
179,1.0,0.0,[129]
289,1.0,0.0,[74]
1071,2.0,0.0,"[188, 198]"
1228,16.0,0.0,"[148, 150, 152, 153, 154, 155, 156, 162, 166, 170, 175, 176, 177, 191, 192, 195]"
305,1.0,0.0,[174]
1099,1.0,1.0,[169]
1202,0.0,0.0,[]
1599,8.0,1.0,"[179, 181, 183, 184, 186, 187, 188, 189]"
994,0.0,0.0,[]
2412,3.0,1.0,"[5, 14, 21]"
860,0.0,0.0,[]
1319,0.0,0.0,[]
1110,2.0,0.0,"[67, 199]"
123,1.0,0.0,[175]
1980,6.0,1.0,"[6, 125, 127, 134, 136, 140]"
1563,0.0,0.0,[]
2289,3.0,1.0,"[47, 77, 129]"
1973,0.0,0.0,[]
1440,1.0,0.0,[26]
878,2.0,1.0,"[38, 41]"
1611,2.0,1.0,"[9, 191]"
463,1.0,0.0,[14]
1972,0.0,0.0,[]
618,0.0,0.0,[]
1709,0.0,0.0,[]
238,7.0,1.0,"[106, 107, 108, 109, 117, 118, 119]"
811,0.0,0.0,[]
453,2.0,1.0,"[79, 131]"
1262,6.0,1.0,"[32, 39, 76, 90, 95, 98]"
1179,3.0,1.0,"[83, 85, 88]"
1422,0.0,0.0,[]
503,3.0,1.0,"[5, 7, 12]"
1496,0.0,0.0,[]
217,3.0,1.0,"[23, 101, 107]"
2358,6.0,1.0,"[6, 23, 24, 25, 26, 60]"
1390,1.0,1.0,[69]
882,0.0,0.0,[]
178,7.0,0.0,"[163, 176, 177, 178, 180, 184, 186]"
1322,0.0,0.0,[]
225,7.0,1.0,"[34, 38, 39, 40, 42, 43, 44]"
182,1.0,0.0,[171]
933,9.0,1.0,"[75, 77, 78, 79, 80, 81, 82, 84, 85]"
1455,1.0,0.0,[44]
452,0.0,0.0,[]
1488,0.0,0.0,[]
2327,5.0,0.0,"[74, 75, 81, 178, 191]"
56,0.0,0.0,[]
1846,4.0,0.0,"[125, 164, 184, 194]"
1380,1.0,0.0,[26]
768,0.0,0.0,[]
309,0.0,0.0,[]
2214,1.0,1.0,[23]
1343,0.0,0.0,[]
508,1.0,0.0,[25]
2062,2.0,0.0,"[148, 185]"
212,1.0,0.0,[198]
1296,1.0,0.0,[190]
1556,2.0,1.0,"[20, 21]"
2532,4.0,1.0,"[46, 71, 72, 73]"
1316,1.0,1.0,[15]
669,0.0,0.0,[]
37,0.0,0.0,[]
1715,0.0,0.0,[]
2353,4.0,1.0,"[3, 6, 10, 20]"
1631,2.0,1.0,"[1, 124]"
1182,4.0,1.0,"[14, 30, 126, 177]"
1465,4.0,1.0,"[2, 153, 193, 194]"
2392,0.0,0.0,[]
1216,0.0,0.0,[]
2450,1.0,0.0,[35]
2165,1.0,0.0,[181]
1453,2.0,1.0,"[35, 44]"
1325,0.0,0.0,[]
2031,1.0,0.0,[137]
559,4.0,1.0,"[65, 68, 114, 198]"
1176,2.0,1.0,"[68, 69]"
200,0.0,0.0,[]
1240,0.0,0.0,[]
919,1.0,0.0,[198]
2528,1.0,1.0,[62]
2324,3.0,0.0,"[124, 125, 178]"
2039,1.0,0.0,[33]
1929,8.0,1.0,"[25, 65, 78, 81, 85, 91, 92, 93]"
1129,3.0,1.0,"[64, 125, 157]"
1745,0.0,0.0,[]
1813,6.0,1.0,"[149, 153, 178, 184, 187, 189]"
2364,0.0,0.0,[]
2219,1.0,0.0,[110]
2469,2.0,1.0,"[59, 68]"
2227,4.0,1.0,"[17, 23, 25, 26]"
337,0.0,0.0,[]
1218,2.0,0.0,"[32, 116]"
2035,1.0,0.0,[191]
1862,4.0,1.0,"[42, 48, 50, 51]"
140,1.0,1.0,[121]
2410,1.0,1.0,[14]
2531,0.0,0.0,[]
1225,3.0,1.0,"[146, 152, 165]"
1217,2.0,0.0,"[128, 166]"
1598,0.0,0.0,[]
897,1.0,1.0,[157]
616,1.0,0.0,[67]
2268,2.0,1.0,"[112, 115]"
871,1.0,0.0,[168]
152,3.0,1.0,"[31, 89, 105]"
527,1.0,1.0,[190]
1888,0.0,0.0,[]
142,0.0,0.0,[]
2168,0.0,0.0,[]
767,0.0,0.0,[]
2523,8.0,1.0,"[165, 167, 178, 179, 189, 190, 191, 192]"
2451,3.0,1.0,"[89, 118, 119]"
898,4.0,0.0,"[101, 103, 109, 178]"
1966,1.0,1.0,[184]
520,2.0,1.0,"[168, 185]"
2398,5.0,1.0,"[43, 46, 68, 74, 83]"
661,0.0,0.0,[]
340,0.0,0.0,[]
2561,2.0,0.0,"[153, 168]"
610,1.0,1.0,[54]
1014,5.0,1.0,"[33, 39, 40, 41, 42]"
2493,0.0,0.0,[]
2378,1.0,0.0,[83]
257,1.0,1.0,[70]
896,1.0,1.0,[23]
1373,1.0,1.0,[10]
2254,2.0,1.0,"[57, 180]"
2522,0.0,0.0,[]
2345,3.0,1.0,"[88, 92, 94]"
977,0.0,0.0,[]
1075,2.0,0.0,"[179, 181]"
894,1.0,0.0,[135]
170,1.0,0.0,[168]
347,0.0,0.0,[]
444,0.0,0.0,[]
752,0.0,0.0,[]
1859,1.0,0.0,[188]
1875,0.0,0.0,[]
228,2.0,1.0,"[119, 123]"
2426,1.0,0.0,[113]
235,0.0,0.0,[]
1596,1.0,1.0,[151]
2048,1.0,0.0,[41]
631,1.0,1.0,[198]
1016,4.0,0.0,"[45, 67, 78, 197]"
1161,6.0,1.0,"[141, 153, 165, 168, 172, 176]"
2492,0.0,0.0,[]
2236,6.0,1.0,"[128, 132, 162, 166, 185, 199]"
691,6.0,1.0,"[184, 185, 186, 187, 189, 190]"
1521,4.0,1.0,"[80, 106, 173, 193]"
944,1.0,0.0,[113]
2282,1.0,0.0,[166]
518,0.0,0.0,[]
763,1.0,1.0,[3]
1753,1.0,0.0,[200]
437,1.0,1.0,[29]
321,2.0,1.0,"[28, 40]"
580,1.0,0.0,[57]
2299,2.0,1.0,"[179, 188]"
1460,11.0,1.0,"[27, 29, 36, 37, 41, 44, 45, 46, 47, 48, 50]"
506,1.0,1.0,[17]
1167,2.0,1.0,"[65, 66]"
1042,1.0,0.0,[126]
2341,0.0,0.0,[]
462,0.0,0.0,[]
2253,1.0,0.0,[158]
810,1.0,1.0,[58]
218,2.0,1.0,"[84, 85]"
1608,3.0,1.0,"[17, 22, 117]"
737,0.0,0.0,[]
895,1.0,1.0,[17]
