,used,exhausted,rounds
508,1.0,1.0,[140]
624,4.0,1.0,"[102, 103, 104, 105]"
566,1.0,1.0,[56]
468,3.0,1.0,"[17, 18, 54]"
567,2.0,1.0,"[13, 29]"
374,2.0,1.0,"[168, 170]"
173,1.0,1.0,[110]
50,1.0,1.0,[105]
73,4.0,1.0,"[109, 110, 111, 112]"
647,3.0,1.0,"[60, 61, 62]"
181,1.0,1.0,[143]
393,3.0,1.0,"[40, 42, 45]"
172,3.0,1.0,"[75, 100, 147]"
17,4.0,1.0,"[109, 110, 111, 112]"
389,1.0,1.0,[68]
694,1.0,1.0,[34]
338,1.0,1.0,[4]
360,1.0,1.0,[67]
644,2.0,1.0,"[36, 39]"
136,2.0,1.0,"[159, 160]"
627,1.0,1.0,[29]
414,1.0,1.0,[4]
784,1.0,1.0,[105]
405,2.0,1.0,"[130, 170]"
509,1.0,1.0,[103]
454,1.0,1.0,[156]
628,1.0,1.0,[2]
744,3.0,1.0,"[28, 33, 40]"
293,2.0,1.0,"[171, 172]"
277,1.0,1.0,[28]
479,5.0,1.0,"[37, 39, 90, 92, 100]"
570,1.0,1.0,[54]
182,2.0,1.0,"[78, 100]"
134,1.0,1.0,[11]
324,2.0,1.0,"[1, 8]"
87,4.0,1.0,"[54, 55, 56, 57]"
735,3.0,1.0,"[73, 77, 79]"
773,1.0,1.0,[63]
573,3.0,1.0,"[58, 114, 115]"
406,1.0,1.0,[94]
192,1.0,1.0,[83]
349,3.0,1.0,"[23, 27, 28]"
61,1.0,1.0,[172]
753,2.0,1.0,"[27, 48]"
419,3.0,1.0,"[144, 145, 146]"
551,2.0,1.0,"[29, 47]"
754,2.0,1.0,"[154, 160]"
403,1.0,1.0,[123]
105,1.0,1.0,[76]
169,3.0,1.0,"[149, 150, 151]"
445,3.0,1.0,"[17, 163, 176]"
261,1.0,1.0,[149]
306,1.0,1.0,[172]
220,1.0,1.0,[168]
436,2.0,1.0,"[49, 116]"
455,1.0,1.0,[11]
415,2.0,1.0,"[14, 88]"
446,3.0,1.0,"[67, 117, 162]"
711,1.0,1.0,[69]
273,1.0,1.0,[1]
356,1.0,1.0,[19]
119,1.0,1.0,[22]
691,1.0,1.0,[41]
185,1.0,1.0,[121]
708,1.0,1.0,[106]
534,3.0,1.0,"[40, 115, 133]"
409,5.0,1.0,"[105, 106, 107, 108, 109]"
350,1.0,1.0,[120]
740,1.0,1.0,[134]
610,3.0,1.0,"[154, 155, 156]"
519,2.0,1.0,"[23, 85]"
682,1.0,1.0,[10]
434,1.0,1.0,[87]
227,1.0,1.0,[165]
646,2.0,1.0,"[60, 61]"
41,1.0,1.0,[72]
214,1.0,1.0,[179]
600,2.0,1.0,"[141, 142]"
737,1.0,1.0,[9]
328,1.0,1.0,[3]
341,4.0,1.0,"[21, 25, 43, 68]"
588,1.0,1.0,[31]
368,1.0,1.0,[19]
236,1.0,1.0,[25]
532,2.0,1.0,"[142, 164]"
736,5.0,1.0,"[42, 75, 84, 85, 88]"
70,1.0,1.0,[146]
587,2.0,1.0,"[159, 182]"
746,1.0,1.0,[85]
561,1.0,1.0,[118]
297,1.0,1.0,[20]
764,3.0,1.0,"[33, 34, 35]"
339,2.0,1.0,"[125, 126]"
636,1.0,1.0,[92]
68,3.0,1.0,"[102, 140, 141]"
311,2.0,1.0,"[161, 164]"
558,2.0,1.0,"[22, 29]"
103,1.0,1.0,[102]
257,2.0,1.0,"[123, 124]"
618,2.0,1.0,"[16, 17]"
177,1.0,1.0,[23]
138,3.0,1.0,"[103, 132, 133]"
32,1.0,1.0,[30]
269,1.0,1.0,[160]
158,1.0,1.0,[39]
464,2.0,1.0,"[70, 71]"
270,3.0,1.0,"[183, 184, 185]"
242,2.0,1.0,"[151, 152]"
78,1.0,1.0,[105]
580,1.0,1.0,[120]
59,3.0,1.0,"[61, 62, 63]"
115,5.0,1.0,"[32, 117, 123, 128, 129]"
399,1.0,1.0,[3]
591,4.0,1.0,"[35, 36, 37, 38]"
365,1.0,1.0,[30]
380,2.0,1.0,"[32, 40]"
373,1.0,1.0,[107]
490,1.0,1.0,[41]
193,2.0,1.0,"[74, 164]"
408,1.0,1.0,[87]
4,2.0,1.0,"[172, 173]"
271,1.0,1.0,[85]
228,2.0,1.0,"[62, 64]"
93,1.0,1.0,[69]
619,3.0,1.0,"[30, 55, 71]"
378,1.0,1.0,[89]
133,1.0,1.0,[134]
6,2.0,1.0,"[54, 55]"
146,1.0,1.0,[2]
256,1.0,1.0,[121]
516,1.0,1.0,[128]
574,1.0,1.0,[83]
502,2.0,1.0,"[2, 3]"
142,1.0,1.0,[131]
28,2.0,1.0,"[114, 115]"
317,4.0,1.0,"[49, 50, 51, 52]"
226,1.0,1.0,[99]
443,1.0,1.0,[70]
225,6.0,1.0,"[105, 106, 107, 108, 109, 110]"
234,4.0,1.0,"[143, 144, 145, 147]"
622,1.0,1.0,[84]
347,3.0,1.0,"[39, 49, 54]"
678,1.0,1.0,[36]
616,1.0,1.0,[84]
552,1.0,1.0,[10]
53,2.0,1.0,"[46, 128]"
488,1.0,1.0,[25]
471,5.0,1.0,"[39, 68, 164, 165, 166]"
46,2.0,1.0,"[156, 174]"
664,5.0,1.0,"[179, 180, 181, 182, 183]"
767,1.0,1.0,[78]
71,2.0,1.0,"[150, 151]"
785,2.0,1.0,"[2, 3]"
100,5.0,1.0,"[75, 76, 77, 78, 79]"
550,1.0,1.0,[44]
648,1.0,1.0,[67]
778,3.0,1.0,"[148, 164, 165]"
496,1.0,1.0,[8]
650,1.0,1.0,[139]
506,1.0,1.0,[40]
709,1.0,1.0,[108]
480,2.0,1.0,"[9, 52]"
426,1.0,1.0,[149]
674,1.0,1.0,[89]
770,1.0,1.0,[96]
583,1.0,1.0,[1]
337,1.0,1.0,[56]
157,2.0,1.0,"[16, 17]"
741,1.0,1.0,[166]
79,1.0,1.0,[83]
106,2.0,1.0,"[48, 49]"
184,1.0,1.0,[127]
331,1.0,1.0,[130]
101,2.0,1.0,"[5, 6]"
533,4.0,1.0,"[109, 110, 111, 112]"
655,4.0,1.0,"[166, 176, 181, 182]"
696,3.0,1.0,"[6, 14, 15]"
726,2.0,1.0,"[136, 137]"
307,2.0,1.0,"[81, 82]"
259,1.0,1.0,[66]
376,4.0,1.0,"[155, 181, 182, 183]"
507,1.0,1.0,[28]
707,1.0,1.0,[66]
258,1.0,1.0,[5]
194,1.0,1.0,[98]
12,1.0,1.0,[52]
108,2.0,1.0,"[16, 31]"
191,1.0,1.0,[56]
52,1.0,1.0,[71]
592,1.0,1.0,[85]
413,1.0,1.0,[45]
728,1.0,1.0,[9]
475,1.0,1.0,[52]
260,5.0,1.0,"[13, 57, 72, 83, 84]"
370,7.0,1.0,"[93, 94, 95, 96, 97, 98, 99]"
132,2.0,1.0,"[16, 17]"
35,1.0,1.0,[148]
775,3.0,1.0,"[80, 81, 82]"
167,1.0,1.0,[163]
175,2.0,1.0,"[34, 42]"
207,1.0,1.0,[86]
683,2.0,1.0,"[122, 171]"
233,3.0,1.0,"[42, 43, 44]"
248,1.0,1.0,[1]
327,1.0,1.0,[173]
91,5.0,1.0,"[95, 96, 97, 98, 99]"
39,1.0,1.0,[51]
294,4.0,1.0,"[20, 23, 25, 26]"
503,1.0,1.0,[35]
2,5.0,1.0,"[173, 181, 183, 184, 185]"
140,2.0,1.0,"[113, 114]"
110,1.0,1.0,[2]
65,3.0,1.0,"[117, 118, 119]"
675,3.0,1.0,"[9, 10, 11]"
725,1.0,1.0,[64]
357,2.0,1.0,"[90, 156]"
67,1.0,1.0,[78]
783,4.0,1.0,"[97, 98, 99, 100]"
595,3.0,1.0,"[144, 164, 181]"
606,1.0,1.0,[24]
304,1.0,1.0,[107]
355,1.0,1.0,[171]
706,2.0,1.0,"[145, 146]"
301,1.0,1.0,[183]
602,4.0,1.0,"[125, 126, 127, 128]"
484,1.0,1.0,[30]
757,1.0,1.0,[37]
788,1.0,1.0,[111]
458,1.0,1.0,[82]
92,2.0,1.0,"[129, 150]"
442,3.0,1.0,"[13, 17, 18]"
362,1.0,1.0,[155]
95,11.0,1.0,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]"
589,1.0,1.0,[12]
174,1.0,1.0,[9]
379,2.0,1.0,"[117, 118]"
241,1.0,1.0,[34]
715,1.0,1.0,[170]
385,3.0,1.0,"[151, 152, 153]"
527,6.0,1.0,"[122, 123, 124, 125, 126, 127]"
402,1.0,1.0,[61]
166,1.0,1.0,[134]
743,4.0,1.0,"[101, 168, 169, 170]"
407,5.0,1.0,"[19, 31, 99, 104, 128]"
639,1.0,1.0,[122]
215,1.0,1.0,[62]
598,2.0,1.0,"[45, 119]"
42,2.0,1.0,"[184, 185]"
772,2.0,1.0,"[23, 24]"
680,2.0,1.0,"[9, 23]"
565,1.0,1.0,[93]
545,3.0,1.0,"[152, 153, 154]"
372,1.0,1.0,[38]
745,2.0,1.0,"[114, 118]"
217,4.0,1.0,"[149, 156, 157, 158]"
700,2.0,1.0,"[65, 66]"
539,4.0,1.0,"[9, 12, 90, 116]"
676,1.0,1.0,[46]
11,1.0,1.0,[51]
549,1.0,1.0,[158]
201,3.0,1.0,"[86, 87, 88]"
495,2.0,1.0,"[58, 59]"
596,1.0,1.0,[122]
487,2.0,1.0,"[42, 44]"
165,3.0,1.0,"[102, 103, 104]"
699,2.0,1.0,"[41, 44]"
131,1.0,1.0,[43]
712,2.0,1.0,"[95, 96]"
358,1.0,1.0,[90]
84,1.0,1.0,[7]
668,4.0,1.0,"[126, 127, 128, 129]"
221,2.0,1.0,"[142, 169]"
557,1.0,1.0,[76]
387,1.0,1.0,[47]
774,1.0,1.0,[43]
22,1.0,1.0,[141]
264,1.0,1.0,[126]
560,1.0,1.0,[135]
703,1.0,1.0,[43]
546,4.0,1.0,"[121, 122, 123, 124]"
751,1.0,1.0,[1]
733,4.0,1.0,"[166, 167, 168, 169]"
604,3.0,1.0,"[119, 120, 121]"
86,5.0,1.0,"[7, 72, 73, 74, 75]"
14,2.0,1.0,"[161, 162]"
685,1.0,1.0,[172]
27,2.0,1.0,"[26, 27]"
727,5.0,1.0,"[175, 176, 177, 178, 179]"
649,2.0,1.0,"[169, 173]"
430,1.0,1.0,[144]
631,3.0,1.0,"[52, 120, 122]"
222,1.0,1.0,[82]
287,6.0,1.0,"[59, 60, 64, 65, 66, 67]"
162,1.0,1.0,[82]
384,1.0,1.0,[91]
520,1.0,1.0,[66]
761,1.0,1.0,[98]
427,1.0,1.0,[117]
666,1.0,1.0,[5]
441,1.0,1.0,[146]
149,1.0,1.0,[26]
113,1.0,1.0,[31]
688,1.0,1.0,[159]
159,4.0,1.0,"[13, 108, 121, 125]"
692,1.0,1.0,[32]
275,4.0,1.0,"[124, 125, 126, 127]"
794,1.0,1.0,[92]
377,2.0,1.0,"[46, 47]"
81,1.0,1.0,[54]
750,1.0,1.0,[177]
439,1.0,1.0,[38]
49,1.0,1.0,[115]
56,2.0,1.0,"[91, 154]"
74,1.0,1.0,[10]
615,7.0,1.0,"[79, 80, 81, 82, 83, 84, 85]"
657,1.0,1.0,[142]
463,1.0,1.0,[68]
161,1.0,1.0,[59]
163,1.0,1.0,[141]
769,1.0,1.0,[51]
492,2.0,1.0,"[89, 149]"
528,3.0,1.0,"[40, 90, 91]"
768,3.0,1.0,"[144, 180, 182]"
265,1.0,1.0,[95]
755,1.0,1.0,[96]
652,2.0,1.0,"[73, 74]"
195,1.0,1.0,[150]
554,1.0,1.0,[180]
94,1.0,1.0,[152]
36,1.0,1.0,[62]
89,4.0,1.0,"[91, 92, 93, 94]"
603,2.0,1.0,"[18, 20]"
787,2.0,1.0,"[41, 93]"
511,3.0,1.0,"[12, 19, 37]"
718,1.0,1.0,[46]
135,1.0,1.0,[109]
759,1.0,1.0,[95]
617,2.0,1.0,"[32, 119]"
197,1.0,1.0,[135]
543,1.0,1.0,[155]
218,1.0,1.0,[134]
3,2.0,1.0,"[78, 79]"
621,4.0,1.0,"[3, 4, 7, 8]"
343,1.0,1.0,[138]
296,1.0,1.0,[98]
321,3.0,1.0,"[175, 176, 177]"
690,3.0,1.0,"[20, 21, 22]"
37,1.0,1.0,[41]
88,1.0,1.0,[10]
667,1.0,1.0,[33]
303,2.0,1.0,"[107, 167]"
319,2.0,1.0,"[80, 130]"
364,1.0,1.0,[180]
723,1.0,1.0,[100]
219,2.0,1.0,"[49, 50]"
752,6.0,1.0,"[54, 118, 135, 143, 149, 151]"
760,1.0,1.0,[15]
60,2.0,1.0,"[31, 75]"
456,2.0,1.0,"[11, 14]"
605,1.0,1.0,[16]
148,1.0,1.0,[57]
394,3.0,1.0,"[175, 176, 177]"
578,4.0,1.0,"[112, 113, 114, 115]"
530,5.0,1.0,"[4, 15, 157, 161, 167]"
249,2.0,1.0,"[68, 69]"
318,1.0,1.0,[25]
702,1.0,1.0,[79]
153,3.0,1.0,"[34, 35, 36]"
55,1.0,1.0,[67]
498,1.0,1.0,[81]
208,1.0,1.0,[39]
517,3.0,1.0,"[63, 64, 65]"
5,1.0,1.0,[15]
462,1.0,1.0,[98]
642,6.0,1.0,"[184, 185, 186, 187, 188, 189]"
673,2.0,1.0,"[162, 163]"
500,1.0,1.0,[157]
472,1.0,1.0,[33]
286,1.0,1.0,[155]
252,2.0,1.0,"[15, 16]"
424,1.0,1.0,[119]
660,1.0,1.0,[18]
579,2.0,1.0,"[6, 11]"
504,1.0,1.0,[6]
263,3.0,1.0,"[74, 134, 147]"
698,1.0,1.0,[71]
345,1.0,1.0,[14]
9,2.0,1.0,"[126, 127]"
390,3.0,1.0,"[184, 185, 186]"
117,4.0,1.0,"[46, 70, 72, 91]"
386,3.0,1.0,"[160, 161, 162]"
31,1.0,1.0,[34]
340,1.0,1.0,[65]
448,1.0,1.0,[103]
417,1.0,1.0,[58]
776,1.0,1.0,[17]
679,1.0,1.0,[19]
758,1.0,1.0,[11]
607,2.0,1.0,"[63, 64]"
576,1.0,1.0,[18]
547,2.0,1.0,"[158, 159]"
160,1.0,1.0,[50]
178,1.0,1.0,[154]
524,4.0,1.0,"[20, 23, 24, 26]"
98,3.0,1.0,"[177, 178, 179]"
13,1.0,1.0,[37]
510,3.0,1.0,"[129, 130, 131]"
643,5.0,1.0,"[179, 180, 181, 182, 183]"
697,2.0,1.0,"[61, 113]"
85,1.0,1.0,[14]
38,1.0,1.0,[64]
747,3.0,1.0,"[59, 60, 61]"
224,1.0,1.0,[80]
656,2.0,1.0,"[135, 136]"
572,1.0,1.0,[162]
198,1.0,1.0,[52]
423,1.0,1.0,[171]
625,3.0,1.0,"[178, 179, 180]"
739,3.0,1.0,"[139, 140, 141]"
26,2.0,1.0,"[152, 153]"
305,2.0,1.0,"[79, 80]"
629,1.0,1.0,[168]
485,3.0,1.0,"[113, 114, 115]"
23,1.0,1.0,[37]
128,1.0,1.0,[158]
476,2.0,1.0,"[67, 87]"
716,1.0,1.0,[101]
797,1.0,1.0,[76]
204,1.0,1.0,[63]
654,2.0,1.0,"[55, 131]"
425,2.0,1.0,"[89, 169]"
681,1.0,1.0,[132]
366,1.0,1.0,[38]
381,1.0,1.0,[140]
246,2.0,1.0,"[80, 81]"
465,2.0,1.0,"[68, 69]"
107,4.0,1.0,"[67, 68, 69, 70]"
780,2.0,1.0,"[13, 16]"
112,1.0,1.0,[165]
127,2.0,1.0,"[29, 89]"
291,1.0,1.0,[178]
684,4.0,1.0,"[53, 132, 135, 142]"
721,1.0,1.0,[41]
400,1.0,1.0,[94]
469,1.0,1.0,[81]
791,1.0,1.0,[22]
637,4.0,1.0,"[27, 39, 106, 117]"
732,2.0,1.0,"[24, 53]"
792,2.0,1.0,"[29, 35]"
298,4.0,1.0,"[24, 25, 26, 27]"
266,1.0,1.0,[1]
276,2.0,1.0,"[143, 177]"
62,1.0,1.0,[76]
429,4.0,1.0,"[17, 20, 21, 23]"
669,3.0,1.0,"[5, 11, 26]"
713,2.0,1.0,"[5, 38]"
677,3.0,1.0,"[123, 124, 125]"
176,2.0,1.0,"[91, 112]"
701,2.0,1.0,"[60, 69]"
766,3.0,1.0,"[116, 147, 148]"
763,1.0,1.0,[88]
30,4.0,1.0,"[50, 56, 57, 58]"
255,2.0,1.0,"[121, 122]"
325,1.0,1.0,[65]
489,1.0,1.0,[12]
313,1.0,1.0,[12]
640,2.0,1.0,"[149, 150]"
69,1.0,1.0,[184]
447,1.0,1.0,[127]
323,1.0,1.0,[104]
245,1.0,1.0,[19]
581,2.0,1.0,"[97, 106]"
170,2.0,1.0,"[93, 94]"
432,6.0,1.0,"[70, 71, 72, 73, 74, 75]"
499,1.0,1.0,[75]
459,3.0,1.0,"[32, 52, 57]"
282,1.0,1.0,[87]
670,7.0,1.0,"[148, 165, 167, 175, 176, 177, 178]"
344,1.0,1.0,[133]
58,3.0,1.0,"[19, 93, 155]"
645,1.0,1.0,[2]
661,7.0,1.0,"[36, 145, 146, 147, 157, 158, 159]"
686,1.0,1.0,[132]
144,3.0,1.0,"[70, 129, 132]"
453,6.0,1.0,"[80, 81, 82, 83, 84, 85]"
665,1.0,1.0,[121]
734,1.0,1.0,[28]
137,1.0,1.0,[8]
200,1.0,1.0,[56]
638,1.0,1.0,[3]
521,3.0,1.0,"[56, 57, 58]"
536,1.0,1.0,[101]
457,2.0,1.0,"[136, 168]"
630,3.0,1.0,"[86, 87, 88]"
658,2.0,1.0,"[6, 8]"
367,2.0,1.0,"[53, 55]"
19,2.0,1.0,"[63, 75]"
451,2.0,1.0,"[32, 104]"
285,1.0,1.0,[154]
395,2.0,1.0,"[28, 101]"
398,1.0,1.0,[56]
756,3.0,1.0,"[13, 14, 15]"
541,6.0,1.0,"[169, 170, 171, 172, 173, 174]"
123,1.0,1.0,[70]
771,1.0,1.0,[97]
671,3.0,1.0,"[9, 111, 131]"
404,3.0,1.0,"[123, 124, 125]"
422,1.0,1.0,[152]
795,1.0,1.0,[120]
34,3.0,1.0,"[129, 130, 131]"
308,1.0,1.0,[165]
143,4.0,1.0,"[7, 8, 10, 11]"
410,1.0,1.0,[52]
150,1.0,1.0,[144]
582,3.0,1.0,"[25, 41, 51]"
486,1.0,1.0,[3]
556,2.0,1.0,"[5, 6]"
612,3.0,1.0,"[86, 143, 157]"
274,2.0,1.0,"[101, 121]"
29,1.0,1.0,[88]
601,1.0,1.0,[144]
614,3.0,1.0,"[137, 138, 139]"
635,3.0,1.0,"[95, 96, 97]"
693,1.0,1.0,[97]
152,2.0,1.0,"[55, 118]"
568,2.0,1.0,"[107, 147]"
183,1.0,1.0,[148]
43,5.0,1.0,"[71, 136, 137, 138, 139]"
722,1.0,1.0,[117]
585,1.0,1.0,[45]
749,1.0,1.0,[62]
45,2.0,1.0,"[58, 143]"
542,2.0,1.0,"[35, 37]"
141,2.0,1.0,"[113, 114]"
180,2.0,1.0,"[64, 65]"
662,4.0,1.0,"[123, 124, 125, 126]"
186,1.0,1.0,[13]
18,3.0,1.0,"[24, 25, 27]"
391,1.0,1.0,[95]
20,1.0,1.0,[1]
584,3.0,1.0,"[18, 19, 20]"
126,2.0,1.0,"[99, 100]"
418,2.0,1.0,"[44, 100]"
474,4.0,1.0,"[172, 173, 174, 175]"
116,1.0,1.0,[151]
212,2.0,1.0,"[33, 48]"
382,1.0,1.0,[59]
571,5.0,1.0,"[137, 138, 139, 140, 141]"
130,2.0,1.0,"[133, 148]"
288,2.0,1.0,"[163, 164]"
310,3.0,1.0,"[42, 55, 58]"
250,4.0,1.0,"[21, 22, 30, 42]"
689,2.0,1.0,"[165, 166]"
416,3.0,1.0,"[111, 112, 113]"
40,1.0,1.0,[18]
363,2.0,1.0,"[65, 133]"
411,1.0,1.0,[50]
494,4.0,1.0,"[55, 61, 170, 171]"
147,6.0,1.0,"[3, 4, 5, 6, 7, 8]"
348,2.0,1.0,"[46, 47]"
315,1.0,1.0,[140]
25,2.0,1.0,"[138, 139]"
501,1.0,1.0,[45]
247,1.0,1.0,[142]
515,2.0,1.0,"[66, 67]"
748,2.0,1.0,"[108, 109]"
731,1.0,1.0,[34]
626,2.0,1.0,"[72, 166]"
54,5.0,1.0,"[103, 105, 106, 107, 108]"
460,4.0,1.0,"[61, 76, 77, 78]"
529,1.0,1.0,[156]
1,1.0,1.0,[59]
280,1.0,1.0,[94]
342,1.0,1.0,[24]
514,3.0,1.0,"[102, 103, 104]"
237,2.0,1.0,"[65, 148]"
243,2.0,1.0,"[59, 60]"
623,1.0,1.0,[141]
332,1.0,1.0,[148]
738,2.0,1.0,"[33, 86]"
526,1.0,1.0,[140]
433,3.0,1.0,"[97, 98, 99]"
125,1.0,1.0,[33]
202,2.0,1.0,"[173, 174]"
330,1.0,1.0,[174]
714,5.0,1.0,"[90, 91, 92, 93, 94]"
437,1.0,1.0,[77]
229,2.0,1.0,"[38, 163]"
470,3.0,1.0,"[130, 131, 132]"
438,4.0,1.0,"[4, 5, 6, 7]"
145,1.0,1.0,[104]
203,2.0,1.0,"[60, 71]"
335,1.0,1.0,[73]
388,1.0,1.0,[106]
544,1.0,1.0,[124]
235,4.0,1.0,"[12, 133, 138, 139]"
334,1.0,1.0,[49]
188,1.0,1.0,[32]
790,1.0,1.0,[13]
209,1.0,1.0,[21]
77,1.0,1.0,[35]
316,1.0,1.0,[50]
392,1.0,1.0,[143]
179,2.0,1.0,"[101, 138]"
240,3.0,1.0,"[82, 83, 84]"
478,1.0,1.0,[4]
513,2.0,1.0,"[21, 22]"
553,6.0,1.0,"[129, 130, 131, 132, 133, 134]"
76,2.0,1.0,"[116, 181]"
538,1.0,1.0,[14]
21,1.0,1.0,[92]
196,3.0,1.0,"[33, 116, 117]"
535,1.0,1.0,[166]
281,2.0,1.0,"[128, 129]"
346,1.0,1.0,[66]
633,2.0,1.0,"[150, 151]"
168,1.0,1.0,[2]
497,1.0,1.0,[22]
262,1.0,1.0,[108]
493,3.0,1.0,"[171, 173, 174]"
300,1.0,1.0,[68]
302,3.0,1.0,"[83, 161, 168]"
83,2.0,1.0,"[127, 128]"
512,1.0,1.0,[14]
213,2.0,1.0,"[39, 43]"
522,1.0,1.0,[12]
461,1.0,1.0,[15]
268,2.0,1.0,"[1, 2]"
8,7.0,1.0,"[99, 100, 101, 102, 103, 104, 105]"
283,1.0,1.0,[31]
653,1.0,1.0,[169]
309,5.0,1.0,"[10, 64, 91, 102, 136]"
244,1.0,1.0,[41]
279,2.0,1.0,"[62, 63]"
121,2.0,1.0,"[50, 51]"
329,1.0,1.0,[111]
211,1.0,1.0,[62]
742,1.0,1.0,[168]
102,2.0,1.0,"[116, 120]"
786,1.0,1.0,[119]
397,2.0,1.0,"[48, 54]"
641,5.0,1.0,"[138, 160, 161, 162, 163]"
597,1.0,1.0,[92]
44,1.0,1.0,[119]
611,2.0,1.0,"[69, 150]"
525,3.0,1.0,"[24, 26, 89]"
687,1.0,1.0,[53]
562,1.0,1.0,[116]
599,3.0,1.0,"[101, 144, 145]"
7,1.0,1.0,[48]
80,2.0,1.0,"[119, 120]"
777,1.0,1.0,[122]
569,1.0,1.0,[10]
559,2.0,1.0,"[161, 163]"
577,4.0,1.0,"[76, 77, 78, 79]"
428,1.0,1.0,[136]
295,2.0,1.0,"[76, 77]"
118,1.0,1.0,[53]
51,1.0,1.0,[87]
482,4.0,1.0,"[40, 53, 89, 90]"
354,1.0,1.0,[77]
491,2.0,1.0,"[95, 96]"
216,5.0,1.0,"[74, 134, 141, 162, 167]"
452,2.0,1.0,"[72, 73]"
781,3.0,1.0,"[132, 167, 182]"
10,6.0,1.0,"[142, 174, 175, 176, 177, 178]"
0,1.0,1.0,[96]
717,2.0,1.0,"[44, 170]"
518,2.0,1.0,"[137, 172]"
523,5.0,1.0,"[77, 78, 79, 80, 81]"
289,1.0,1.0,[46]
24,2.0,1.0,"[43, 44]"
48,3.0,1.0,"[112, 113, 114]"
695,3.0,1.0,"[26, 28, 36]"
114,1.0,1.0,[7]
312,2.0,1.0,"[29, 30]"
251,2.0,1.0,"[169, 175]"
