,used,exhausted,rounds
250,0.0,0.0,[]
503,0.0,0.0,[]
400,5.0,1.0,"[14, 29, 30, 31, 32]"
170,6.0,1.0,"[7, 8, 9, 12, 29, 93]"
778,2.0,1.0,"[30, 31]"
129,4.0,1.0,"[138, 167, 168, 169]"
532,0.0,0.0,[]
274,0.0,0.0,[]
122,0.0,0.0,[]
524,0.0,0.0,[]
351,1.0,1.0,[109]
631,1.0,1.0,[62]
642,5.0,1.0,"[67, 123, 125, 126, 147]"
321,0.0,0.0,[]
688,4.0,1.0,"[11, 14, 15, 19]"
494,3.0,1.0,"[19, 32, 40]"
799,0.0,0.0,[]
403,0.0,0.0,[]
86,0.0,0.0,[]
192,0.0,0.0,[]
384,5.0,1.0,"[36, 38, 39, 85, 97]"
241,1.0,0.0,[4]
297,3.0,0.0,"[33, 45, 60]"
304,5.0,1.0,"[59, 63, 71, 78, 79]"
249,1.0,0.0,[148]
182,6.0,1.0,"[80, 86, 90, 114, 115, 117]"
185,0.0,0.0,[]
301,6.0,1.0,"[57, 88, 89, 90, 91, 92]"
635,0.0,0.0,[]
283,0.0,0.0,[]
359,0.0,0.0,[]
759,2.0,0.0,"[88, 105]"
624,6.0,1.0,"[109, 110, 116, 121, 122, 123]"
26,0.0,0.0,[]
625,1.0,0.0,[25]
446,1.0,0.0,[140]
316,10.0,1.0,"[99, 164, 175, 176, 177, 178, 179, 180, 181, 182]"
286,1.0,0.0,[1]
156,6.0,1.0,"[32, 98, 100, 107, 111, 114]"
16,17.0,1.0,"[118, 120, 124, 135, 149, 150, 152, 157, 168, 169, 170, 171, 172, 176, 178, 180, 181]"
773,0.0,0.0,[]
673,1.0,1.0,[3]
680,0.0,0.0,[]
146,0.0,0.0,[]
462,0.0,0.0,[]
781,3.0,1.0,"[63, 64, 65]"
521,1.0,1.0,[32]
392,0.0,0.0,[]
484,0.0,0.0,[]
239,0.0,0.0,[]
710,1.0,0.0,[75]
43,0.0,0.0,[]
783,6.0,1.0,"[42, 99, 100, 101, 102, 103]"
671,11.0,1.0,"[34, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150]"
363,0.0,0.0,[]
93,5.0,0.0,"[165, 187, 188, 190, 193]"
374,6.0,1.0,"[57, 58, 61, 64, 65, 76]"
61,0.0,0.0,[]
193,1.0,0.0,[95]
422,1.0,0.0,[146]
52,1.0,1.0,[27]
497,1.0,1.0,[113]
596,2.0,1.0,"[23, 146]"
427,0.0,0.0,[]
11,10.0,1.0,"[27, 62, 115, 141, 165, 166, 195, 197, 198, 199]"
300,9.0,1.0,"[39, 72, 76, 99, 101, 102, 103, 105, 107]"
622,0.0,0.0,[]
176,7.0,1.0,"[1, 109, 114, 115, 116, 117, 118]"
436,1.0,1.0,[81]
541,6.0,1.0,"[5, 90, 95, 100, 101, 102]"
109,22.0,1.0,"[33, 34, 35, 36, 37, 40, 42, 43, 44, 47, 55, 56, 58, 60, 61, 62, 63, 66, 68, 69, 71, 72]"
617,1.0,1.0,[26]
247,0.0,0.0,[]
571,0.0,0.0,[]
589,0.0,0.0,[]
222,2.0,1.0,"[112, 131]"
287,2.0,0.0,"[148, 150]"
518,0.0,0.0,[]
443,1.0,0.0,[167]
282,0.0,0.0,[]
104,0.0,0.0,[]
120,1.0,0.0,[19]
276,0.0,0.0,[]
116,0.0,0.0,[]
98,1.0,0.0,[187]
649,3.0,1.0,"[49, 58, 61]"
338,3.0,1.0,"[4, 141, 185]"
685,0.0,0.0,[]
597,0.0,0.0,[]
238,1.0,0.0,[2]
621,0.0,0.0,[]
184,5.0,1.0,"[54, 158, 174, 188, 189]"
380,2.0,1.0,"[133, 137]"
152,1.0,1.0,[16]
679,0.0,0.0,[]
328,0.0,0.0,[]
130,1.0,1.0,[96]
196,4.0,1.0,"[98, 100, 101, 194]"
339,1.0,0.0,[81]
175,1.0,1.0,[26]
672,0.0,0.0,[]
111,1.0,1.0,[22]
420,0.0,0.0,[]
214,0.0,0.0,[]
40,1.0,1.0,[98]
408,0.0,0.0,[]
51,17.0,1.0,"[50, 51, 52, 78, 81, 117, 125, 126, 127, 133, 138, 139, 145, 146, 147, 148, 149]"
594,2.0,1.0,"[67, 73]"
450,4.0,0.0,"[5, 14, 128, 129]"
245,3.0,1.0,"[115, 136, 162]"
315,5.0,0.0,"[99, 144, 145, 186, 200]"
761,0.0,0.0,[]
466,1.0,1.0,[57]
690,10.0,0.0,"[79, 188, 190, 193, 194, 195, 196, 197, 198, 199]"
692,9.0,1.0,"[83, 84, 109, 115, 116, 117, 118, 119, 120]"
288,0.0,0.0,[]
96,1.0,1.0,[57]
218,3.0,0.0,"[96, 169, 196]"
166,1.0,1.0,[160]
660,2.0,0.0,"[103, 112]"
75,0.0,0.0,[]
110,1.0,1.0,[9]
80,4.0,1.0,"[115, 189, 190, 191]"
493,1.0,1.0,[26]
453,3.0,0.0,"[108, 136, 143]"
5,1.0,1.0,[55]
195,0.0,0.0,[]
775,0.0,0.0,[]
769,0.0,0.0,[]
36,2.0,1.0,"[27, 137]"
552,4.0,1.0,"[70, 125, 164, 166]"
576,1.0,0.0,[18]
159,6.0,1.0,"[11, 20, 23, 27, 34, 38]"
698,0.0,0.0,[]
725,0.0,0.0,[]
67,3.0,0.0,"[87, 198, 199]"
566,1.0,0.0,[120]
234,0.0,0.0,[]
515,3.0,1.0,"[16, 75, 89]"
438,8.0,0.0,"[121, 122, 195, 196, 197, 198, 199, 200]"
785,0.0,0.0,[]
226,0.0,0.0,[]
766,0.0,0.0,[]
516,1.0,0.0,[111]
357,2.0,1.0,"[96, 119]"
140,0.0,0.0,[]
557,5.0,0.0,"[112, 178, 180, 181, 182]"
168,1.0,0.0,[121]
134,0.0,0.0,[]
694,0.0,0.0,[]
623,0.0,0.0,[]
101,9.0,0.0,"[97, 189, 190, 191, 192, 194, 198, 199, 200]"
667,0.0,0.0,[]
787,1.0,1.0,[5]
601,8.0,1.0,"[4, 116, 125, 159, 163, 164, 173, 178]"
385,0.0,0.0,[]
425,1.0,1.0,[53]
177,4.0,1.0,"[94, 95, 104, 105]"
124,2.0,1.0,"[90, 114]"
705,1.0,0.0,[114]
563,0.0,0.0,[]
206,0.0,0.0,[]
87,0.0,0.0,[]
620,0.0,0.0,[]
573,0.0,0.0,[]
369,10.0,1.0,"[84, 169, 183, 189, 190, 195, 196, 197, 198, 199]"
200,0.0,0.0,[]
489,1.0,1.0,[185]
714,0.0,0.0,[]
125,0.0,0.0,[]
519,1.0,1.0,[166]
0,1.0,1.0,[113]
399,1.0,0.0,[195]
236,0.0,0.0,[]
452,2.0,1.0,"[152, 155]"
632,0.0,0.0,[]
666,0.0,0.0,[]
387,0.0,0.0,[]
771,0.0,0.0,[]
616,1.0,0.0,[48]
739,1.0,1.0,[77]
128,2.0,1.0,"[175, 176]"
56,1.0,0.0,[192]
47,3.0,1.0,"[36, 140, 141]"
345,2.0,1.0,"[52, 74]"
360,2.0,1.0,"[40, 79]"
703,0.0,0.0,[]
549,1.0,1.0,[6]
798,4.0,1.0,"[47, 48, 49, 58]"
509,6.0,1.0,"[31, 46, 77, 97, 98, 149]"
91,2.0,0.0,"[165, 170]"
330,2.0,1.0,"[52, 117]"
161,0.0,0.0,[]
770,1.0,0.0,[81]
190,8.0,1.0,"[35, 151, 153, 154, 158, 159, 187, 191]"
587,0.0,0.0,[]
46,1.0,0.0,[123]
118,0.0,0.0,[]
470,0.0,0.0,[]
139,6.0,1.0,"[3, 7, 24, 66, 107, 110]"
468,4.0,1.0,"[80, 110, 112, 113]"
117,6.0,1.0,"[83, 85, 87, 89, 94, 95]"
547,1.0,0.0,[101]
275,0.0,0.0,[]
189,12.0,1.0,"[33, 35, 39, 40, 41, 42, 45, 52, 53, 54, 58, 62]"
520,5.0,1.0,"[3, 5, 6, 82, 83]"
765,2.0,1.0,"[159, 195]"
487,0.0,0.0,[]
15,1.0,1.0,[117]
442,0.0,0.0,[]
251,1.0,1.0,[77]
535,2.0,0.0,"[97, 165]"
219,0.0,0.0,[]
100,0.0,0.0,[]
12,7.0,1.0,"[14, 15, 43, 44, 45, 46, 47]"
41,2.0,0.0,"[131, 161]"
678,1.0,0.0,[12]
107,3.0,1.0,"[3, 106, 109]"
293,1.0,1.0,[60]
735,1.0,1.0,[22]
711,1.0,1.0,[11]
656,2.0,0.0,"[91, 93]"
395,4.0,1.0,"[42, 44, 113, 116]"
505,0.0,0.0,[]
48,0.0,0.0,[]
707,1.0,0.0,[146]
744,1.0,1.0,[88]
368,1.0,0.0,[24]
721,1.0,0.0,[134]
643,6.0,1.0,"[3, 39, 57, 74, 103, 105]"
737,0.0,0.0,[]
390,0.0,0.0,[]
561,0.0,0.0,[]
428,0.0,0.0,[]
567,6.0,1.0,"[9, 10, 11, 12, 13, 14]"
307,0.0,0.0,[]
9,1.0,0.0,[18]
663,3.0,1.0,"[19, 104, 105]"
113,5.0,1.0,"[126, 130, 131, 133, 134]"
578,29.0,0.0,"[4, 143, 144, 153, 156, 157, 158, 159, 160, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 200]"
54,1.0,0.0,[154]
331,1.0,1.0,[7]
508,1.0,0.0,[135]
695,0.0,0.0,[]
686,3.0,1.0,"[89, 170, 174]"
370,0.0,0.0,[]
398,2.0,1.0,"[77, 80]"
246,2.0,1.0,"[110, 111]"
747,2.0,1.0,"[12, 13]"
495,0.0,0.0,[]
542,0.0,0.0,[]
62,0.0,0.0,[]
208,1.0,0.0,[193]
320,0.0,0.0,[]
407,4.0,1.0,"[21, 22, 28, 42]"
718,0.0,0.0,[]
700,3.0,0.0,"[5, 168, 200]"
499,1.0,0.0,[57]
731,5.0,1.0,"[40, 69, 85, 90, 127]"
154,1.0,0.0,[18]
90,1.0,1.0,[67]
687,1.0,0.0,[17]
235,11.0,1.0,"[101, 102, 108, 110, 118, 119, 121, 123, 124, 125, 129]"
142,0.0,0.0,[]
780,1.0,0.0,[140]
749,0.0,0.0,[]
440,3.0,1.0,"[49, 50, 67]"
151,1.0,1.0,[17]
290,1.0,0.0,[147]
748,0.0,0.0,[]
455,4.0,0.0,"[2, 171, 191, 194]"
782,14.0,1.0,"[67, 135, 138, 163, 164, 165, 170, 172, 174, 175, 176, 177, 179, 180]"
743,1.0,1.0,[6]
793,6.0,1.0,"[74, 77, 78, 79, 82, 83]"
19,0.0,0.0,[]
599,1.0,0.0,[53]
464,10.0,1.0,"[9, 10, 17, 20, 45, 74, 82, 83, 84, 86]"
675,1.0,0.0,[179]
216,10.0,1.0,"[28, 29, 33, 34, 36, 43, 45, 46, 47, 48]"
479,1.0,1.0,[4]
507,4.0,1.0,"[12, 18, 34, 73]"
767,0.0,0.0,[]
148,0.0,0.0,[]
633,0.0,0.0,[]
389,3.0,0.0,"[11, 23, 148]"
4,1.0,0.0,[164]
64,0.0,0.0,[]
347,1.0,1.0,[38]
2,2.0,0.0,"[133, 199]"
584,3.0,1.0,"[6, 7, 8]"
22,0.0,0.0,[]
646,1.0,0.0,[192]
469,4.0,1.0,"[80, 81, 85, 88]"
483,2.0,1.0,"[76, 91]"
588,0.0,0.0,[]
354,3.0,1.0,"[55, 91, 99]"
543,2.0,1.0,"[56, 79]"
42,2.0,0.0,"[157, 186]"
149,2.0,1.0,"[65, 68]"
467,0.0,0.0,[]
413,6.0,1.0,"[59, 63, 138, 173, 174, 188]"
572,0.0,0.0,[]
514,11.0,1.0,"[22, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38]"
230,0.0,0.0,[]
78,3.0,0.0,"[122, 147, 152]"
668,2.0,1.0,"[44, 48]"
644,0.0,0.0,[]
669,2.0,0.0,"[166, 200]"
317,0.0,0.0,[]
740,1.0,1.0,[116]
558,0.0,0.0,[]
291,2.0,0.0,"[165, 174]"
303,0.0,0.0,[]
386,1.0,0.0,[186]
402,0.0,0.0,[]
683,4.0,1.0,"[69, 137, 138, 139]"
137,4.0,1.0,"[19, 144, 145, 183]"
606,0.0,0.0,[]
207,0.0,0.0,[]
779,0.0,0.0,[]
498,0.0,0.0,[]
504,0.0,0.0,[]
478,2.0,1.0,"[108, 120]"
776,2.0,1.0,"[31, 32]"
750,0.0,0.0,[]
449,2.0,1.0,"[37, 38]"
691,3.0,0.0,"[161, 193, 194]"
797,7.0,1.0,"[59, 111, 112, 171, 176, 177, 178]"
332,3.0,1.0,"[97, 118, 119]"
429,0.0,0.0,[]
522,0.0,0.0,[]
337,0.0,0.0,[]
73,6.0,1.0,"[22, 98, 99, 103, 108, 113]"
570,3.0,1.0,"[194, 196, 200]"
569,1.0,0.0,[26]
254,0.0,0.0,[]
199,3.0,1.0,"[46, 107, 108]"
523,3.0,1.0,"[46, 106, 107]"
764,0.0,0.0,[]
590,1.0,1.0,[25]
49,2.0,1.0,"[13, 14]"
411,5.0,0.0,"[30, 101, 146, 165, 171]"
371,0.0,0.0,[]
448,7.0,1.0,"[21, 23, 24, 35, 69, 102, 103]"
559,0.0,0.0,[]
511,0.0,0.0,[]
180,2.0,1.0,"[8, 13]"
727,5.0,1.0,"[122, 161, 166, 184, 187]"
271,9.0,1.0,"[59, 104, 106, 139, 140, 144, 152, 153, 155]"
432,0.0,0.0,[]
391,1.0,0.0,[105]
223,6.0,1.0,"[59, 66, 67, 69, 70, 74]"
212,2.0,1.0,"[159, 183]"
742,1.0,1.0,[147]
665,20.0,0.0,"[15, 120, 121, 123, 127, 130, 133, 135, 136, 137, 139, 140, 141, 142, 145, 152, 154, 155, 156, 173]"
458,0.0,0.0,[]
362,0.0,0.0,[]
720,4.0,1.0,"[127, 132, 154, 196]"
595,1.0,0.0,[2]
574,0.0,0.0,[]
65,2.0,1.0,"[73, 82]"
278,0.0,0.0,[]
506,0.0,0.0,[]
699,0.0,0.0,[]
406,3.0,1.0,"[3, 4, 6]"
372,1.0,1.0,[88]
577,1.0,1.0,[60]
704,4.0,1.0,"[68, 120, 148, 172]"
203,2.0,1.0,"[10, 18]"
377,0.0,0.0,[]
269,4.0,1.0,"[66, 101, 117, 121]"
441,0.0,0.0,[]
205,1.0,0.0,[143]
13,1.0,0.0,[174]
628,3.0,0.0,"[168, 172, 183]"
612,0.0,0.0,[]
513,0.0,0.0,[]
358,4.0,0.0,"[62, 64, 150, 162]"
106,0.0,0.0,[]
8,1.0,0.0,[20]
220,0.0,0.0,[]
257,0.0,0.0,[]
593,1.0,0.0,[163]
194,0.0,0.0,[]
689,4.0,1.0,"[65, 78, 79, 80]"
259,11.0,1.0,"[16, 17, 21, 26, 102, 124, 128, 135, 136, 137, 149]"
677,3.0,0.0,"[118, 119, 147]"
97,3.0,1.0,"[8, 18, 19]"
751,7.0,1.0,"[7, 31, 32, 41, 49, 50, 51]"
654,0.0,0.0,[]
102,2.0,1.0,"[82, 187]"
722,0.0,0.0,[]
423,2.0,1.0,"[63, 103]"
23,4.0,1.0,"[64, 104, 109, 114]"
404,3.0,1.0,"[20, 28, 92]"
715,1.0,0.0,[96]
741,4.0,1.0,"[63, 64, 143, 161]"
717,4.0,1.0,"[20, 71, 93, 102]"
262,1.0,1.0,[195]
115,1.0,1.0,[5]
221,0.0,0.0,[]
21,2.0,0.0,"[16, 17]"
33,2.0,0.0,"[26, 197]"
664,0.0,0.0,[]
280,1.0,1.0,[51]
71,2.0,0.0,"[17, 142]"
693,0.0,0.0,[]
482,0.0,0.0,[]
63,0.0,0.0,[]
355,1.0,1.0,[134]
786,2.0,1.0,"[135, 136]"
344,0.0,0.0,[]
70,1.0,0.0,[179]
662,6.0,1.0,"[30, 170, 188, 189, 192, 193]"
757,0.0,0.0,[]
312,3.0,1.0,"[2, 110, 111]"
144,8.0,0.0,"[89, 94, 186, 187, 192, 196, 197, 198]"
143,1.0,1.0,[35]
746,2.0,1.0,"[54, 78]"
83,5.0,1.0,"[11, 84, 86, 87, 88]"
661,11.0,1.0,"[22, 48, 54, 55, 56, 57, 59, 60, 61, 67, 69]"
57,1.0,1.0,[27]
173,5.0,0.0,"[141, 145, 163, 184, 200]"
736,0.0,0.0,[]
240,5.0,1.0,"[3, 154, 155, 181, 182]"
138,1.0,1.0,[96]
585,0.0,0.0,[]
713,0.0,0.0,[]
27,1.0,1.0,[21]
3,0.0,0.0,[]
68,1.0,0.0,[180]
418,3.0,1.0,"[150, 173, 185]"
381,1.0,0.0,[149]
530,2.0,1.0,"[10, 11]"
760,0.0,0.0,[]
556,0.0,0.0,[]
417,2.0,0.0,"[162, 188]"
252,1.0,1.0,[73]
329,0.0,0.0,[]
538,3.0,1.0,"[9, 71, 72]"
378,0.0,0.0,[]
405,1.0,0.0,[134]
201,0.0,0.0,[]
324,2.0,1.0,"[140, 193]"
653,0.0,0.0,[]
191,1.0,1.0,[80]
796,0.0,0.0,[]
72,1.0,1.0,[15]
353,6.0,1.0,"[51, 65, 66, 167, 169, 172]"
772,2.0,0.0,"[128, 136]"
630,0.0,0.0,[]
461,1.0,0.0,[13]
187,0.0,0.0,[]
580,1.0,0.0,[105]
485,0.0,0.0,[]
327,0.0,0.0,[]
537,1.0,1.0,[164]
706,0.0,0.0,[]
