,used,exhausted,rounds
2634,1.0,1.0,[0]
827,1.0,1.0,[0]
3244,1.0,1.0,[0]
2790,1.0,1.0,[0]
2367,1.0,1.0,[0]
2443,1.0,1.0,[0]
2355,1.0,1.0,[0]
3604,1.0,1.0,[0]
1032,1.0,1.0,[0]
1476,1.0,1.0,[0]
2723,1.0,1.0,[0]
1534,1.0,1.0,[0]
3080,1.0,1.0,[0]
2202,1.0,1.0,[0]
937,1.0,1.0,[0]
2618,1.0,1.0,[0]
638,1.0,1.0,[0]
2351,1.0,1.0,[0]
1024,1.0,1.0,[0]
788,1.0,1.0,[0]
1378,1.0,1.0,[0]
32,1.0,1.0,[0]
3614,1.0,1.0,[0]
1408,1.0,1.0,[0]
396,1.0,1.0,[0]
1682,1.0,1.0,[0]
404,1.0,1.0,[0]
1902,1.0,1.0,[0]
2559,1.0,1.0,[0]
3565,1.0,1.0,[0]
141,1.0,1.0,[0]
1482,1.0,1.0,[0]
1631,1.0,1.0,[0]
1846,1.0,1.0,[0]
3562,1.0,1.0,[17]
1291,2.0,1.0,"[116, 160]"
1004,2.0,0.0,"[136, 165]"
1468,2.0,1.0,"[85, 119]"
1357,10.0,1.0,"[5, 26, 80, 85, 101, 104, 105, 123, 125, 127]"
2208,1.0,0.0,[137]
445,10.0,1.0,"[108, 147, 149, 180, 182, 183, 184, 188, 189, 190]"
3264,1.0,1.0,[142]
1126,4.0,0.0,"[67, 121, 196, 199]"
2027,4.0,0.0,"[80, 95, 152, 169]"
2517,1.0,0.0,[178]
3262,1.0,1.0,[78]
1363,3.0,0.0,"[84, 151, 180]"
1453,3.0,1.0,"[85, 87, 122]"
213,6.0,1.0,"[1, 2, 4, 5, 6, 7]"
3572,1.0,0.0,[89]
2936,0.0,0.0,[]
1405,2.0,1.0,"[20, 118]"
771,12.0,1.0,"[99, 141, 171, 175, 176, 178, 181, 189, 191, 194, 195, 196]"
960,1.0,1.0,[13]
1532,3.0,0.0,"[20, 25, 119]"
2460,1.0,0.0,[169]
423,5.0,1.0,"[41, 51, 53, 72, 77]"
2366,3.0,1.0,"[152, 170, 189]"
20,0.0,0.0,[]
3467,2.0,0.0,"[64, 100]"
3451,0.0,0.0,[]
1568,0.0,0.0,[]
1987,2.0,0.0,"[60, 120]"
88,1.0,1.0,[22]
2791,1.0,0.0,[118]
224,1.0,1.0,[81]
1402,11.0,1.0,"[17, 72, 133, 137, 140, 147, 149, 158, 161, 162, 163]"
3639,1.0,1.0,[169]
3129,2.0,1.0,"[136, 137]"
2969,0.0,0.0,[]
540,0.0,0.0,[]
2948,1.0,1.0,[76]
2675,0.0,0.0,[]
663,1.0,0.0,[186]
3612,4.0,0.0,"[9, 10, 14, 155]"
1077,0.0,0.0,[]
373,8.0,1.0,"[58, 59, 60, 61, 64, 65, 67, 68]"
2933,1.0,0.0,[196]
1047,2.0,0.0,"[128, 151]"
3051,0.0,0.0,[]
3393,0.0,0.0,[]
1654,2.0,1.0,"[6, 16]"
3014,0.0,0.0,[]
3438,2.0,0.0,"[130, 166]"
1168,1.0,1.0,[47]
2119,1.0,0.0,[59]
3280,1.0,1.0,[67]
3592,0.0,0.0,[]
1960,0.0,0.0,[]
863,1.0,1.0,[40]
2354,1.0,0.0,[198]
1785,1.0,1.0,[173]
1495,0.0,0.0,[]
2018,0.0,0.0,[]
2921,1.0,1.0,[3]
237,5.0,1.0,"[48, 49, 57, 58, 64]"
500,1.0,1.0,[4]
2856,0.0,0.0,[]
3034,0.0,0.0,[]
425,1.0,1.0,[95]
1745,0.0,0.0,[]
2491,0.0,0.0,[]
449,4.0,1.0,"[127, 131, 135, 144]"
3342,1.0,1.0,[30]
1984,3.0,0.0,"[12, 38, 110]"
3362,0.0,0.0,[]
3200,1.0,0.0,[200]
2185,1.0,0.0,[21]
945,2.0,1.0,"[64, 69]"
3472,1.0,0.0,[62]
1085,18.0,0.0,"[13, 17, 36, 43, 61, 158, 161, 169, 172, 178, 179, 180, 182, 185, 192, 193, 197, 198]"
282,2.0,1.0,"[92, 93]"
1245,5.0,1.0,"[1, 27, 45, 47, 86]"
458,4.0,1.0,"[155, 157, 159, 160]"
1520,0.0,0.0,[]
682,4.0,1.0,"[73, 131, 142, 151]"
2293,3.0,0.0,"[86, 120, 177]"
3295,1.0,0.0,[157]
549,0.0,0.0,[]
3376,0.0,0.0,[]
889,2.0,1.0,"[38, 84]"
2306,0.0,0.0,[]
1338,0.0,0.0,[]
620,1.0,1.0,[102]
13,6.0,1.0,"[40, 47, 54, 55, 56, 57]"
3166,1.0,1.0,[146]
1218,1.0,1.0,[104]
2039,3.0,0.0,"[68, 115, 186]"
1545,1.0,0.0,[122]
3307,0.0,0.0,[]
642,0.0,0.0,[]
1621,1.0,1.0,[160]
751,2.0,1.0,"[152, 185]"
1750,2.0,0.0,"[157, 191]"
2112,0.0,0.0,[]
451,1.0,0.0,[199]
2787,2.0,0.0,"[148, 191]"
3328,4.0,1.0,"[8, 112, 129, 166]"
1711,4.0,0.0,"[62, 75, 104, 182]"
3275,1.0,0.0,[125]
1985,0.0,0.0,[]
969,4.0,1.0,"[41, 81, 98, 106]"
2520,1.0,0.0,[109]
962,6.0,1.0,"[33, 36, 38, 44, 103, 108]"
2889,0.0,0.0,[]
243,3.0,1.0,"[162, 171, 177]"
3261,1.0,1.0,[52]
1185,0.0,0.0,[]
1461,5.0,1.0,"[35, 99, 155, 164, 166]"
859,0.0,0.0,[]
210,4.0,1.0,"[118, 119, 129, 139]"
1107,3.0,1.0,"[5, 7, 25]"
1757,1.0,1.0,[21]
2628,0.0,0.0,[]
931,1.0,1.0,[121]
3483,1.0,1.0,[155]
395,5.0,1.0,"[36, 45, 49, 51, 52]"
3684,3.0,0.0,"[53, 67, 153]"
1467,3.0,0.0,"[46, 63, 134]"
2761,0.0,0.0,[]
1899,2.0,0.0,"[66, 193]"
1097,5.0,0.0,"[27, 143, 171, 185, 191]"
2175,2.0,1.0,"[146, 149]"
3206,1.0,0.0,[106]
69,4.0,1.0,"[114, 118, 120, 122]"
3573,3.0,1.0,"[105, 106, 132]"
789,1.0,1.0,[144]
1287,0.0,0.0,[]
2377,0.0,0.0,[]
230,1.0,1.0,[53]
1212,8.0,1.0,"[38, 39, 44, 73, 111, 116, 119, 120]"
1226,2.0,0.0,"[111, 193]"
2699,0.0,0.0,[]
734,2.0,0.0,"[196, 197]"
2765,0.0,0.0,[]
1537,0.0,0.0,[]
1365,3.0,1.0,"[151, 195, 196]"
680,1.0,1.0,[16]
3049,2.0,0.0,"[34, 37]"
867,2.0,1.0,"[71, 84]"
2012,10.0,1.0,"[10, 18, 36, 79, 91, 106, 109, 110, 111, 113]"
3151,2.0,0.0,"[70, 105]"
2922,1.0,1.0,[187]
1592,1.0,0.0,[184]
2668,1.0,0.0,[90]
2621,0.0,0.0,[]
2971,1.0,0.0,[197]
3266,3.0,0.0,"[140, 160, 181]"
905,6.0,1.0,"[61, 149, 172, 174, 181, 186]"
2688,1.0,0.0,[156]
2547,1.0,0.0,[80]
3375,0.0,0.0,[]
2834,0.0,0.0,[]
832,5.0,0.0,"[118, 129, 176, 198, 200]"
1052,0.0,0.0,[]
2181,2.0,0.0,"[38, 158]"
499,1.0,1.0,[25]
2171,1.0,1.0,[93]
164,2.0,1.0,"[85, 88]"
2310,0.0,0.0,[]
324,10.0,1.0,"[8, 52, 63, 68, 69, 72, 76, 77, 79, 80]"
1325,7.0,0.0,"[57, 71, 97, 183, 187, 189, 190]"
1031,3.0,0.0,"[75, 147, 200]"
3092,1.0,0.0,[118]
1917,1.0,1.0,[54]
3722,0.0,0.0,[]
2755,1.0,0.0,[119]
2576,0.0,0.0,[]
2999,1.0,0.0,[76]
1407,0.0,0.0,[]
288,0.0,0.0,[]
2508,0.0,0.0,[]
3180,1.0,0.0,[153]
784,4.0,0.0,"[130, 157, 158, 198]"
1138,0.0,0.0,[]
1311,1.0,1.0,[158]
2720,2.0,0.0,"[133, 150]"
2210,4.0,1.0,"[1, 109, 140, 164]"
2601,2.0,0.0,"[77, 184]"
606,4.0,1.0,"[161, 169, 172, 175]"
3740,1.0,0.0,[151]
2584,0.0,0.0,[]
2078,1.0,0.0,[74]
715,2.0,0.0,"[182, 191]"
1442,2.0,1.0,"[47, 93]"
2304,0.0,0.0,[]
301,2.0,1.0,"[66, 78]"
3681,0.0,0.0,[]
1078,2.0,1.0,"[94, 100]"
1610,1.0,1.0,[161]
1770,0.0,0.0,[]
949,1.0,1.0,[59]
1692,0.0,0.0,[]
651,3.0,0.0,"[123, 150, 163]"
2254,1.0,0.0,[107]
413,1.0,1.0,[62]
1350,0.0,0.0,[]
3564,1.0,1.0,[124]
3546,0.0,0.0,[]
121,3.0,1.0,"[112, 130, 136]"
1828,1.0,1.0,[162]
1633,0.0,0.0,[]
2849,0.0,0.0,[]
2527,1.0,0.0,[7]
308,3.0,0.0,"[183, 184, 186]"
53,3.0,1.0,"[33, 35, 40]"
2566,0.0,0.0,[]
1802,2.0,1.0,"[52, 98]"
3260,0.0,0.0,[]
2533,0.0,0.0,[]
263,9.0,1.0,"[35, 41, 43, 44, 46, 47, 48, 49, 50]"
3634,2.0,0.0,"[7, 147]"
435,1.0,1.0,[148]
1707,1.0,0.0,[117]
560,1.0,1.0,[8]
2981,0.0,0.0,[]
3334,2.0,0.0,"[29, 161]"
428,1.0,1.0,[79]
1597,1.0,0.0,[30]
3510,0.0,0.0,[]
2593,1.0,0.0,[154]
3322,0.0,0.0,[]
2711,1.0,1.0,[199]
2568,0.0,0.0,[]
1034,1.0,1.0,[12]
2263,0.0,0.0,[]
1900,0.0,0.0,[]
992,0.0,0.0,[]
2467,0.0,0.0,[]
921,6.0,1.0,"[78, 145, 158, 170, 173, 174]"
685,3.0,1.0,"[37, 47, 87]"
1262,1.0,0.0,[136]
1042,8.0,1.0,"[101, 112, 156, 157, 170, 183, 187, 190]"
3365,1.0,0.0,[151]
3433,1.0,0.0,[195]
2485,0.0,0.0,[]
347,5.0,1.0,"[22, 23, 41, 42, 43]"
3481,0.0,0.0,[]
2510,1.0,0.0,[137]
41,5.0,1.0,"[99, 102, 104, 105, 106]"
339,2.0,1.0,"[87, 90]"
1123,6.0,1.0,"[54, 67, 96, 110, 111, 128]"
1576,2.0,0.0,"[40, 168]"
2953,1.0,0.0,[160]
2459,3.0,1.0,"[21, 105, 174]"
1998,2.0,0.0,"[151, 188]"
191,14.0,1.0,"[52, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
3465,1.0,0.0,[172]
3675,2.0,0.0,"[91, 92]"
1160,1.0,1.0,[150]
1893,1.0,0.0,[86]
686,12.0,1.0,"[42, 52, 65, 75, 77, 83, 84, 85, 86, 87, 88, 89]"
1794,1.0,1.0,[104]
1992,0.0,0.0,[]
1302,2.0,1.0,"[141, 157]"
1050,2.0,1.0,"[170, 199]"
1410,5.0,0.0,"[72, 75, 139, 178, 188]"
3253,0.0,0.0,[]
135,1.0,1.0,[110]
2473,0.0,0.0,[]
1861,2.0,0.0,"[185, 190]"
3359,0.0,0.0,[]
785,4.0,1.0,"[3, 4, 5, 7]"
844,1.0,1.0,[93]
3391,0.0,0.0,[]
1416,0.0,0.0,[]
3441,0.0,0.0,[]
128,1.0,1.0,[12]
3364,1.0,0.0,[190]
2101,1.0,0.0,[146]
3131,1.0,0.0,[45]
2722,0.0,0.0,[]
3601,1.0,0.0,[185]
508,0.0,0.0,[]
2081,2.0,0.0,"[64, 125]"
1699,2.0,0.0,"[156, 162]"
3144,0.0,0.0,[]
3712,2.0,1.0,"[66, 175]"
161,6.0,1.0,"[4, 5, 6, 7, 8, 9]"
707,3.0,1.0,"[7, 16, 31]"
491,2.0,1.0,"[8, 9]"
1991,2.0,1.0,"[140, 148]"
993,2.0,1.0,"[63, 172]"
2403,0.0,0.0,[]
565,0.0,0.0,[]
809,0.0,0.0,[]
3402,0.0,0.0,[]
2272,0.0,0.0,[]
3679,1.0,0.0,[141]
156,3.0,1.0,"[96, 100, 101]"
188,2.0,0.0,"[161, 189]"
3029,1.0,0.0,[167]
1691,1.0,0.0,[147]
2469,1.0,0.0,[178]
2769,0.0,0.0,[]
1536,1.0,0.0,[121]
2329,0.0,0.0,[]
1866,1.0,0.0,[179]
2087,2.0,1.0,"[172, 189]"
1027,7.0,1.0,"[48, 95, 101, 121, 131, 141, 152]"
2750,1.0,0.0,[146]
2578,0.0,0.0,[]
1715,1.0,0.0,[185]
1079,2.0,1.0,"[65, 94]"
2099,1.0,1.0,[148]
877,7.0,1.0,"[72, 94, 129, 130, 132, 146, 147]"
2821,1.0,1.0,[180]
3444,0.0,0.0,[]
3618,1.0,1.0,[142]
2236,1.0,1.0,[107]
2071,1.0,0.0,[162]
2682,1.0,0.0,[182]
3242,0.0,0.0,[]
1689,3.0,1.0,"[69, 98, 117]"
3301,1.0,1.0,[158]
1343,1.0,1.0,[132]
2910,0.0,0.0,[]
3211,0.0,0.0,[]
2625,2.0,0.0,"[27, 169]"
3665,0.0,0.0,[]
1557,1.0,0.0,[160]
1606,2.0,0.0,"[82, 87]"
268,1.0,1.0,[126]
17,2.0,1.0,"[13, 14]"
3439,1.0,0.0,[117]
2596,1.0,0.0,[138]
2168,0.0,0.0,[]
3360,2.0,0.0,"[112, 168]"
3520,0.0,0.0,[]
2164,0.0,0.0,[]
139,6.0,1.0,"[40, 43, 44, 46, 48, 49]"
126,5.0,1.0,"[2, 3, 4, 5, 6]"
3403,0.0,0.0,[]
2487,2.0,0.0,"[43, 188]"
2134,1.0,0.0,[140]
535,0.0,0.0,[]
1508,1.0,0.0,[192]
871,1.0,1.0,[13]
2270,1.0,0.0,[34]
995,0.0,0.0,[]
792,3.0,1.0,"[62, 75, 78]"
416,9.0,1.0,"[16, 26, 27, 29, 35, 37, 48, 57, 58]"
305,2.0,1.0,"[11, 20]"
2798,0.0,0.0,[]
1649,2.0,1.0,"[19, 38]"
1041,3.0,1.0,"[69, 90, 96]"
2679,0.0,0.0,[]
1020,1.0,1.0,[39]
1089,2.0,1.0,"[70, 150]"
352,2.0,0.0,"[155, 198]"
3037,1.0,0.0,[69]
1336,1.0,0.0,[100]
276,22.0,1.0,"[78, 79, 94, 98, 104, 105, 107, 108, 109, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
2757,2.0,0.0,"[126, 138]"
701,5.0,1.0,"[1, 25, 31, 40, 41]"
203,3.0,1.0,"[4, 5, 6]"
3645,0.0,0.0,[]
3090,1.0,0.0,[150]
2187,2.0,0.0,"[39, 164]"
1300,7.0,1.0,"[72, 86, 88, 94, 181, 197, 199]"
2511,1.0,0.0,[134]
1451,9.0,1.0,"[37, 90, 112, 116, 137, 148, 151, 155, 162]"
3627,1.0,0.0,[189]
2833,0.0,0.0,[]
2432,2.0,0.0,"[110, 171]"
697,4.0,1.0,"[61, 76, 78, 90]"
1009,7.0,1.0,"[47, 93, 97, 122, 132, 153, 167]"
2441,1.0,0.0,[149]
2266,1.0,1.0,[8]
1183,4.0,0.0,"[160, 174, 175, 176]"
1858,2.0,1.0,"[69, 97]"
769,12.0,1.0,"[30, 46, 86, 101, 127, 128, 130, 132, 133, 134, 137, 140]"
2127,4.0,0.0,"[27, 38, 44, 127]"
1233,2.0,0.0,"[167, 185]"
2472,0.0,0.0,[]
2245,0.0,0.0,[]
2442,2.0,0.0,"[108, 111]"
1314,4.0,1.0,"[9, 82, 134, 186]"
2083,1.0,0.0,[145]
1327,3.0,1.0,"[38, 89, 106]"
3392,0.0,0.0,[]
2260,1.0,0.0,[69]
2768,1.0,0.0,[156]
636,1.0,1.0,[56]
1766,12.0,1.0,"[18, 55, 113, 163, 165, 166, 167, 168, 171, 172, 174, 177]"
797,3.0,1.0,"[3, 9, 11]"
1067,6.0,1.0,"[13, 35, 42, 43, 49, 63]"
3167,0.0,0.0,[]
492,4.0,1.0,"[52, 56, 60, 63]"
2744,0.0,0.0,[]
177,2.0,1.0,"[53, 54]"
2446,1.0,0.0,[173]
3411,0.0,0.0,[]
275,8.0,1.0,"[101, 107, 114, 116, 152, 153, 154, 159]"
183,0.0,0.0,[]
1791,2.0,1.0,"[48, 87]"
3287,0.0,0.0,[]
2230,1.0,1.0,[190]
1243,6.0,0.0,"[62, 93, 141, 163, 194, 199]"
3537,0.0,0.0,[]
881,7.0,1.0,"[29, 71, 87, 117, 118, 120, 127]"
200,2.0,1.0,"[26, 29]"
3294,0.0,0.0,[]
3069,1.0,0.0,[112]
3725,3.0,0.0,"[27, 74, 142]"
3692,1.0,1.0,[190]
3682,2.0,0.0,"[23, 112]"
217,8.0,1.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
1778,1.0,0.0,[24]
954,3.0,1.0,"[29, 121, 147]"
2697,0.0,0.0,[]
961,0.0,0.0,[]
770,4.0,1.0,"[133, 174, 184, 192]"
2476,2.0,0.0,"[132, 145]"
2115,6.0,1.0,"[11, 156, 162, 183, 185, 186]"
1777,2.0,0.0,"[156, 160]"
153,3.0,1.0,"[54, 56, 57]"
66,3.0,1.0,"[4, 17, 23]"
545,0.0,0.0,[]
1421,2.0,1.0,"[115, 122]"
1514,0.0,0.0,[]
3551,0.0,0.0,[]
446,10.0,1.0,"[8, 23, 24, 29, 30, 33, 39, 42, 44, 45]"
1399,0.0,0.0,[]
1111,0.0,0.0,[]
2896,2.0,0.0,"[84, 186]"
1671,1.0,0.0,[144]
2365,1.0,0.0,[110]
3600,1.0,0.0,[179]
3324,0.0,0.0,[]
3303,0.0,0.0,[]
2594,1.0,0.0,[5]
2665,0.0,0.0,[]
2363,1.0,0.0,[59]
335,3.0,0.0,"[152, 154, 162]"
2416,1.0,1.0,[98]
1500,2.0,1.0,"[17, 105]"
1650,3.0,0.0,"[10, 117, 183]"
2653,1.0,1.0,[91]
42,7.0,1.0,"[19, 36, 40, 63, 79, 83, 86]"
3110,0.0,0.0,[]
1401,0.0,0.0,[]
1581,1.0,0.0,[120]
229,5.0,1.0,"[8, 14, 22, 41, 42]"
2557,1.0,0.0,[77]
631,13.0,1.0,"[90, 106, 107, 117, 139, 143, 145, 146, 148, 149, 150, 153, 155]"
468,0.0,0.0,[]
1821,1.0,0.0,[196]
16,2.0,1.0,"[106, 107]"
1585,1.0,1.0,[53]
3747,1.0,0.0,[115]
2894,0.0,0.0,[]
3216,1.0,0.0,[109]
735,4.0,1.0,"[23, 38, 49, 51]"
450,3.0,1.0,"[103, 104, 114]"
815,5.0,0.0,"[63, 79, 168, 182, 195]"
1787,1.0,0.0,[164]
1836,1.0,0.0,[164]
2120,1.0,0.0,[177]
146,1.0,1.0,[91]
1803,3.0,1.0,"[41, 43, 81]"
2639,0.0,0.0,[]
1579,1.0,1.0,[128]
1084,1.0,0.0,[185]
1934,2.0,1.0,"[66, 80]"
3197,0.0,0.0,[]
1448,1.0,0.0,[123]
1371,1.0,1.0,[123]
623,2.0,1.0,"[45, 65]"
332,2.0,1.0,"[1, 31]"
566,7.0,1.0,"[44, 71, 73, 74, 75, 77, 80]"
3741,2.0,1.0,"[107, 138]"
916,5.0,1.0,"[17, 19, 53, 55, 56]"
46,21.0,1.0,"[4, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
3268,0.0,0.0,[]
3453,2.0,1.0,"[79, 187]"
3058,1.0,0.0,[148]
1642,1.0,1.0,[21]
3589,1.0,0.0,[103]
143,1.0,1.0,[43]
265,4.0,1.0,"[34, 35, 37, 46]"
515,4.0,0.0,"[154, 178, 179, 181]"
1474,3.0,0.0,"[89, 110, 179]"
1446,2.0,0.0,"[55, 183]"
2808,0.0,0.0,[]
1603,6.0,1.0,"[58, 101, 158, 164, 175, 177]"
3606,0.0,0.0,[]
1810,2.0,1.0,"[42, 43]"
1780,2.0,1.0,"[82, 98]"
3417,0.0,0.0,[]
1082,2.0,0.0,"[87, 141]"
2736,1.0,0.0,[180]
546,4.0,1.0,"[6, 11, 12, 16]"
3532,1.0,0.0,[75]
3703,1.0,1.0,[181]
1979,1.0,1.0,[107]
3259,0.0,0.0,[]
2970,0.0,0.0,[]
2088,2.0,0.0,"[68, 158]"
185,4.0,1.0,"[179, 186, 188, 192]"
562,1.0,1.0,[150]
2098,1.0,0.0,[91]
1458,2.0,1.0,"[118, 164]"
2642,1.0,0.0,[159]
3240,1.0,0.0,[165]
2174,1.0,1.0,[51]
448,2.0,1.0,"[22, 80]"
3662,1.0,1.0,[178]
2810,0.0,0.0,[]
1263,1.0,0.0,[180]
592,8.0,1.0,"[124, 144, 148, 150, 163, 164, 168, 173]"
2973,2.0,0.0,"[61, 166]"
2265,3.0,0.0,"[189, 190, 191]"
2252,1.0,1.0,[142]
99,2.0,1.0,"[13, 14]"
300,5.0,1.0,"[108, 113, 156, 172, 181]"
3136,1.0,0.0,[76]
1380,1.0,1.0,[192]
2800,1.0,0.0,[147]
3101,1.0,1.0,[131]
1670,0.0,0.0,[]
342,1.0,1.0,[150]
506,11.0,1.0,"[18, 23, 24, 27, 30, 32, 37, 48, 54, 70, 73]"
1199,1.0,1.0,[153]
2495,1.0,1.0,[98]
2847,0.0,0.0,[]
823,2.0,1.0,"[31, 54]"
3363,0.0,0.0,[]
2807,0.0,0.0,[]
1238,2.0,1.0,"[26, 39]"
2648,0.0,0.0,[]
3607,0.0,0.0,[]
2111,0.0,0.0,[]
3394,1.0,1.0,[53]
2130,0.0,0.0,[]
1019,3.0,1.0,"[6, 17, 55]"
3087,2.0,0.0,"[59, 148]"
1209,4.0,1.0,"[51, 79, 96, 129]"
2396,1.0,0.0,[144]
892,1.0,0.0,[173]
1362,0.0,0.0,[]
1355,1.0,1.0,[9]
3498,1.0,0.0,[39]
2408,1.0,1.0,[62]
1390,3.0,0.0,"[50, 152, 169]"
2536,0.0,0.0,[]
1134,5.0,1.0,"[8, 56, 88, 89, 91]"
2470,1.0,0.0,[125]
1144,0.0,0.0,[]
920,0.0,0.0,[]
3478,2.0,0.0,"[137, 145]"
252,7.0,1.0,"[123, 125, 127, 128, 129, 130, 131]"
3578,1.0,1.0,[126]
2857,1.0,1.0,[180]
3534,0.0,0.0,[]
835,1.0,1.0,[173]
3512,2.0,1.0,"[62, 141]"
1224,2.0,0.0,"[119, 159]"
824,0.0,0.0,[]
3246,0.0,0.0,[]
1147,1.0,1.0,[176]
3469,2.0,1.0,"[32, 74]"
3351,1.0,0.0,[52]
2641,0.0,0.0,[]
472,5.0,1.0,"[12, 13, 14, 16, 18]"
2209,1.0,0.0,[167]
677,0.0,0.0,[]
204,0.0,0.0,[]
3171,2.0,0.0,"[105, 198]"
82,1.0,1.0,[61]
1360,1.0,1.0,[163]
1714,1.0,0.0,[165]
3142,0.0,0.0,[]
2482,0.0,0.0,[]
2246,1.0,1.0,[64]
2614,1.0,0.0,[72]
2390,2.0,1.0,"[69, 84]"
1466,4.0,1.0,"[142, 143, 177, 183]"
3229,0.0,0.0,[]
1753,0.0,0.0,[]
1679,1.0,0.0,[80]
2496,1.0,0.0,[64]
484,0.0,0.0,[]
3389,1.0,0.0,[168]
767,0.0,0.0,[]
1344,4.0,0.0,"[46, 67, 105, 190]"
3277,0.0,0.0,[]
145,3.0,1.0,"[103, 105, 108]"
