,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance
11,"[365, 597, 212, 798, 651, 374, 339, 337]","[406, 749, 510, 651, 87, 63, 756, 212]","[24, 729, 633, 596, 468, 41, 569, 421]","[249, 156, 93, 64, 70, 678, 331, 378]","[249, 156, 93, 64, 70, 678, 331, 378]","[644, 549, 229, 308, 374, 196, 720, 619]","[644, 549, 229, 308, 374, 196, 720, 619]","[27, 727, 637, 600, 473, 34, 575, 427]","[407, 58, 605, 433, 121, 334, 127, 791]","[655, 356, 486, 684, 152, 60, 41, 342]","[347, 400, 209, 357, 372, 797, 356, 690]","[797, 525, 747, 353, 209, 745, 448, 38]"
12,"[212, 651, 725, 552, 541, 747, 348, 196]","[485, 651, 185, 202, 362, 632, 63, 543]","[24, 729, 633, 596, 468, 41, 569, 421]","[698, 270, 441, 754, 38, 773, 196, 748]","[698, 270, 441, 754, 38, 773, 196, 748]","[216, 85, 695, 374, 541, 411, 746, 713]","[216, 85, 695, 374, 541, 411, 713, 746]","[27, 727, 637, 600, 473, 34, 575, 427]","[550, 41, 37, 144, 758, 659, 60, 682]","[683, 203, 602, 322, 680, 373, 527, 791]","[546, 295, 162, 47, 535, 736, 351, 727]","[347, 495, 506, 301, 727, 260, 365, 635]"
13,"[651, 756, 116, 406, 754, 502, 365, 559]","[651, 749, 151, 205, 103, 502, 63, 793]","[24, 729, 633, 596, 468, 41, 569, 421]","[302, 116, 192, 606, 115, 773, 532, 224]","[302, 116, 192, 606, 115, 773, 532, 224]","[216, 129, 713, 411, 85, 644, 502, 308]","[216, 713, 129, 411, 85, 644, 502, 308]","[27, 727, 637, 600, 473, 34, 575, 427]","[2, 269, 117, 193, 150, 363, 286, 641]","[488, 115, 593, 108, 286, 473, 510, 121]","[558, 448, 8, 495, 383, 687, 221, 260]","[667, 797, 567, 77, 47, 448, 531, 711]"
14,"[332, 335, 209, 348, 651, 43, 502, 541]","[651, 793, 756, 116, 754, 687, 541, 419]","[398, 37, 12, 781, 379, 194, 701, 72]","[140, 154, 497, 582, 79, 87, 115, 406]","[140, 154, 497, 582, 79, 87, 115, 406]","[644, 216, 308, 502, 186, 713, 374, 746]","[644, 216, 308, 186, 713, 502, 374, 746]","[391, 29, 11, 786, 384, 201, 699, 76]","[115, 93, 365, 378, 637, 473, 391, 698]","[60, 725, 561, 493, 231, 70, 363, 133]","[353, 687, 402, 635, 38, 548, 31, 667]","[221, 133, 84, 565, 379, 257, 727, 448]"
15,"[31, 116, 485, 103, 756, 721, 369, 380]","[337, 756, 651, 332, 793, 156, 63, 541]","[621, 728, 12, 781, 120, 131, 542, 72]","[674, 337, 116, 418, 236, 389, 167, 187]","[674, 337, 116, 418, 236, 389, 167, 187]","[644, 216, 746, 374, 26, 502, 751, 475]","[644, 216, 746, 374, 26, 751, 502, 475]","[624, 740, 11, 786, 124, 123, 541, 76]","[127, 37, 605, 203, 540, 193, 244, 683]","[593, 356, 193, 493, 339, 418, 622, 60]","[752, 25, 436, 191, 635, 550, 26, 456]","[546, 190, 47, 672, 790, 635, 739, 295]"
16,"[162, 268, 674, 624, 369, 793, 500, 582]","[163, 44, 492, 268, 651, 562, 343, 31]","[364, 733, 760, 157, 568, 688, 178, 382]","[358, 790, 299, 337, 236, 274, 402, 725]","[358, 790, 299, 337, 236, 274, 402, 725]","[746, 644, 216, 751, 740, 374, 728, 85]","[746, 644, 216, 751, 374, 740, 85, 728]","[372, 731, 761, 156, 568, 686, 183, 388]","[134, 237, 779, 303, 599, 698, 752, 794]","[550, 121, 166, 788, 488, 136, 144, 76]","[133, 414, 635, 545, 455, 797, 672, 483]","[162, 257, 672, 635, 66, 116, 84, 456]"
17,"[43, 162, 756, 401, 268, 716, 562, 467]","[127, 651, 339, 666, 754, 683, 772, 62]","[328, 730, 760, 157, 113, 304, 43, 522]","[210, 162, 51, 757, 220, 176, 168, 743]","[210, 162, 757, 793, 337, 220, 51, 176]","[746, 644, 685, 751, 85, 88, 374, 695]","[746, 644, 685, 85, 751, 374, 88, 475]","[315, 728, 761, 156, 117, 317, 45, 516]","[37, 491, 427, 467, 452, 342, 753, 561]","[526, 467, 231, 388, 284, 679, 356, 603]","[681, 133, 351, 448, 483, 736, 655, 53]","[98, 75, 593, 558, 400, 363, 435, 545]"
18,"[591, 21, 396, 401, 666, 166, 674, 610]","[268, 103, 749, 502, 754, 140, 116, 651]","[328, 730, 760, 157, 113, 304, 43, 522]","[627, 457, 602, 685, 725, 69, 378, 63]","[674, 163, 168, 743, 778, 447, 85, 725]","[746, 677, 695, 274, 374, 644, 216, 85]","[746, 685, 85, 216, 274, 644, 695, 751]","[315, 728, 761, 156, 117, 317, 45, 516]","[311, 414, 92, 237, 526, 688, 172, 365]","[376, 379, 648, 665, 654, 178, 720, 284]","[661, 414, 472, 741, 53, 194, 627, 26]","[752, 687, 383, 25, 191, 8, 430, 797]"
19,"[191, 677, 163, 126, 192, 646, 440, 632]","[209, 493, 252, 540, 103, 471, 369, 474]","[570, 348, 760, 157, 202, 461, 594, 522]","[450, 5, 404, 122, 103, 778, 623, 704]","[202, 447, 602, 80, 126, 269, 63, 370]","[746, 685, 644, 751, 88, 374, 475, 108]","[746, 644, 259, 751, 386, 108, 740, 594]","[569, 356, 761, 156, 209, 453, 598, 516]","[237, 108, 779, 231, 176, 605, 144, 282]","[602, 650, 58, 649, 641, 773, 391, 458]","[504, 635, 493, 88, 487, 472, 344, 113]","[370, 661, 672, 305, 53, 498, 467, 26]"
20,"[474, 420, 684, 268, 126, 140, 206, 175]","[43, 103, 582, 369, 337, 254, 754, 125]","[756, 416, 760, 299, 632, 265, 547, 438]","[125, 436, 447, 700, 378, 122, 98, 545]","[423, 468, 778, 759, 119, 199, 43, 315]","[259, 746, 644, 446, 695, 751, 216, 386]","[746, 540, 695, 751, 168, 685, 216, 88]","[753, 423, 761, 310, 630, 254, 546, 444]","[117, 754, 144, 679, 425, 181, 396, 341]","[637, 658, 422, 443, 193, 202, 284, 320]","[493, 344, 305, 116, 60, 370, 346, 635]","[493, 31, 550, 470, 548, 506, 423, 525]"
21,"[103, 725, 683, 582, 382, 303, 557, 24]","[582, 105, 559, 597, 704, 254, 744, 43]","[756, 308, 760, 299, 130, 55, 13, 438]","[119, 453, 724, 170, 98, 315, 386, 342]","[69, 520, 378, 468, 177, 386, 627, 452]","[540, 446, 746, 695, 751, 216, 664, 492]","[275, 677, 216, 540, 746, 32, 51, 127]","[753, 319, 761, 310, 133, 52, 13, 444]","[462, 694, 720, 275, 427, 494, 373, 296]","[612, 540, 748, 436, 334, 63, 202, 562]","[493, 467, 529, 342, 232, 711, 312, 77]","[193, 745, 221, 655, 506, 305, 484, 525]"
22,"[103, 779, 151, 651, 602, 63, 172, 725]","[119, 597, 582, 793, 223, 744, 174, 754]","[778, 96, 159, 580, 616, 603, 590, 628]","[64, 280, 534, 493, 664, 621, 483, 27]","[562, 612, 39, 782, 545, 520, 280, 798]","[746, 695, 540, 375, 252, 664, 745, 679]","[746, 582, 740, 664, 505, 540, 127, 125]","[772, 101, 162, 581, 616, 605, 588, 631]","[366, 612, 720, 43, 745, 788, 31, 306]","[788, 366, 497, 710, 195, 17, 427, 311]","[257, 305, 672, 593, 498, 190, 55, 89]","[493, 376, 627, 402, 346, 472, 305, 349]"
23,"[779, 151, 602, 585, 156, 314, 582, 635]","[119, 666, 798, 675, 582, 314, 382, 725]","[778, 96, 159, 580, 616, 603, 590, 628]","[584, 337, 562, 768, 679, 317, 745, 570]","[386, 317, 493, 10, 64, 119, 61, 302]","[648, 260, 746, 505, 751, 644, 223, 597]","[746, 275, 455, 178, 26, 335, 770, 414]","[772, 101, 162, 581, 616, 605, 588, 631]","[510, 673, 366, 476, 788, 61, 195, 488]","[763, 593, 694, 43, 659, 487, 526, 673]","[39, 565, 346, 305, 75, 506, 672, 593]","[493, 402, 655, 351, 697, 529, 472, 333]"
24,"[202, 793, 421, 254, 473, 792, 488, 34]","[421, 651, 470, 793, 559, 119, 666, 103]","[473, 228, 446, 309, 184, 102, 297, 426]","[748, 674, 122, 126, 412, 194, 436, 479]","[492, 342, 623, 671, 163, 341, 776, 534]","[746, 528, 275, 462, 182, 458, 83, 260]","[455, 505, 746, 695, 779, 83, 258, 488]","[478, 236, 452, 321, 188, 90, 309, 432]","[665, 458, 278, 388, 422, 17, 794, 61]","[51, 641, 134, 637, 461, 144, 114, 452]","[672, 346, 257, 305, 483, 178, 166, 602]","[194, 681, 493, 116, 790, 31, 63, 351]"
25,"[105, 468, 103, 518, 405, 661, 450, 43]","[651, 666, 103, 212, 401, 798, 354, 439]","[40, 629, 76, 342, 503, 545, 729, 79]","[520, 757, 10, 781, 269, 533, 628, 64]","[651, 272, 73, 162, 61, 194, 219, 781]","[275, 455, 166, 746, 744, 667, 127, 318]","[455, 628, 744, 746, 149, 779, 258, 695]","[43, 634, 73, 336, 508, 547, 727, 81]","[339, 202, 222, 779, 379, 187, 597, 602]","[488, 212, 414, 720, 650, 476, 303, 697]","[84, 63, 778, 448, 182, 797, 346, 745]","[472, 116, 166, 357, 544, 558, 414, 525]"
26,"[651, 666, 759, 439, 356, 754, 559, 103]","[582, 744, 374, 365, 798, 540, 500, 651]","[278, 32, 76, 342, 604, 552, 728, 431]","[532, 116, 778, 742, 450, 559, 396, 196]","[163, 185, 125, 456, 768, 748, 342, 773]","[639, 455, 746, 384, 339, 309, 74, 479]","[455, 751, 309, 582, 644, 695, 612, 266]","[291, 37, 73, 336, 602, 565, 740, 419]","[363, 121, 773, 218, 196, 473, 341, 152]","[31, 17, 119, 556, 414, 212, 63, 322]","[84, 525, 745, 565, 63, 193, 517, 506]","[558, 53, 166, 414, 63, 741, 98, 134]"
27,"[651, 754, 126, 62, 103, 61, 63, 468]","[744, 162, 798, 339, 116, 725, 651, 754]","[442, 793, 76, 342, 352, 379, 763, 431]","[170, 196, 185, 452, 628, 199, 126, 450]","[116, 98, 244, 342, 162, 339, 748, 61]","[455, 51, 271, 746, 245, 743, 408, 479]","[455, 746, 384, 39, 74, 445, 309, 266]","[438, 795, 73, 336, 346, 384, 764, 419]","[115, 237, 2, 599, 407, 444, 195, 10]","[378, 2, 313, 31, 145, 181, 458, 494]","[483, 472, 63, 42, 134, 470, 729, 61]","[558, 111, 729, 773, 550, 687, 448, 66]"
28,"[651, 192, 754, 468, 256, 44, 595, 591]","[744, 474, 401, 162, 602, 629, 268, 126]","[448, 31, 76, 358, 775, 120, 733, 318]","[479, 768, 398, 64, 227, 546, 61, 761]","[302, 468, 122, 191, 244, 219, 490, 421]","[309, 127, 510, 455, 746, 244, 271, 138]","[746, 455, 28, 644, 388, 339, 556, 315]","[440, 35, 73, 367, 777, 124, 731, 305]","[341, 752, 115, 602, 322, 414, 73, 706]","[641, 556, 673, 237, 698, 436, 193, 752]","[558, 427, 729, 145, 402, 229, 797, 525]","[436, 729, 111, 63, 483, 499, 305, 455]"
29,"[651, 629, 125, 179, 132, 422, 205, 749]","[607, 602, 651, 474, 374, 365, 103, 744]","[639, 256, 76, 343, 11, 86, 730, 310]","[122, 748, 606, 244, 227, 332, 740, 674]","[64, 745, 63, 782, 199, 749, 768, 122]","[644, 244, 168, 746, 543, 161, 197, 72]","[746, 455, 309, 644, 488, 72, 586, 782]","[633, 268, 73, 345, 12, 91, 728, 292]","[752, 773, 694, 334, 427, 51, 543, 444]","[187, 534, 526, 296, 444, 698, 341, 494]","[61, 493, 84, 558, 166, 138, 727, 713]","[88, 193, 111, 33, 171, 701, 483, 157]"
30,"[163, 205, 125, 651, 63, 303, 151, 749]","[474, 754, 798, 374, 205, 768, 341, 151]","[639, 389, 76, 343, 339, 568, 730, 310]","[656, 122, 191, 768, 163, 64, 477, 119]","[105, 162, 199, 227, 687, 570, 754, 236]","[746, 631, 597, 340, 605, 776, 568, 97]","[746, 125, 374, 497, 505, 40, 161, 26]","[633, 394, 73, 345, 328, 568, 728, 292]","[650, 752, 556, 341, 178, 392, 390, 414]","[462, 365, 441, 282, 19, 641, 93, 64]","[62, 448, 558, 33, 790, 713, 357, 193]","[525, 713, 356, 344, 558, 60, 111, 133]"
31,"[754, 651, 63, 666, 196, 163, 50, 103]","[62, 55, 381, 725, 617, 268, 442, 782]","[639, 565, 76, 343, 422, 357, 730, 310]","[656, 731, 509, 85, 671, 279, 471, 757]","[302, 678, 332, 410, 121, 63, 508, 436]","[175, 571, 505, 380, 414, 309, 40, 149]","[746, 374, 125, 475, 40, 679, 649, 455]","[633, 564, 73, 345, 428, 365, 728, 292]","[115, 650, 526, 450, 556, 494, 782, 745]","[427, 554, 556, 357, 237, 145, 745, 286]","[544, 22, 596, 713, 747, 430, 501, 363]","[111, 747, 557, 490, 167, 687, 53, 596]"
32,"[651, 83, 337, 126, 196, 612, 237, 701]","[55, 62, 552, 267, 474, 793, 115, 199]","[455, 326, 76, 142, 506, 632, 348, 782]","[163, 447, 219, 396, 24, 477, 656, 199]","[199, 63, 185, 236, 138, 621, 410, 125]","[661, 690, 649, 380, 266, 734, 507, 471]","[374, 455, 505, 475, 446, 158, 259, 704]","[446, 314, 73, 145, 512, 630, 356, 775]","[636, 650, 493, 547, 115, 341, 427, 145]","[752, 365, 222, 556, 407, 650, 605, 548]","[60, 558, 662, 506, 681, 713, 111, 797]","[60, 747, 713, 26, 268, 9, 53, 681]"
33,"[205, 682, 356, 39, 226, 404, 229, 150]","[267, 62, 721, 410, 212, 744, 163, 126]","[455, 752, 76, 142, 350, 367, 348, 782]","[559, 341, 125, 163, 191, 72, 119, 674]","[436, 302, 333, 773, 456, 545, 556, 14]","[718, 552, 556, 9, 634, 497, 787, 364]","[471, 158, 274, 137, 475, 374, 726, 718]","[446, 756, 73, 145, 344, 349, 356, 775]","[526, 650, 494, 427, 63, 115, 493, 341]","[481, 313, 140, 26, 193, 196, 650, 486]","[346, 206, 60, 97, 355, 485, 797, 364]","[97, 713, 747, 53, 61, 60, 513, 171]"
34,"[664, 356, 450, 778, 470, 666, 18, 533]","[199, 468, 744, 268, 62, 410, 559, 353]","[569, 574, 76, 142, 515, 251, 416, 782]","[477, 302, 64, 199, 447, 570, 255, 61]","[163, 570, 471, 417, 754, 665, 63, 492]","[528, 506, 605, 486, 612, 455, 776, 342]","[274, 374, 446, 162, 475, 766, 458, 259]","[575, 573, 73, 145, 501, 242, 423, 775]","[476, 494, 26, 341, 618, 115, 597, 422]","[745, 481, 237, 363, 612, 486, 605, 554]","[485, 506, 94, 276, 59, 90, 767, 469]","[681, 53, 731, 483, 713, 61, 62, 166]"
35,"[474, 320, 212, 619, 582, 122, 199, 754]","[410, 721, 196, 405, 210, 31, 402, 793]","[569, 101, 76, 142, 537, 395, 308, 782]","[61, 447, 768, 606, 674, 757, 202, 24]","[421, 768, 761, 674, 754, 227, 471, 574]","[505, 586, 281, 691, 738, 605, 158, 503]","[691, 274, 766, 387, 354, 116, 41, 203]","[575, 108, 73, 145, 536, 399, 319, 775]","[362, 26, 467, 476, 597, 648, 670, 115]","[688, 179, 427, 641, 605, 745, 41, 554]","[485, 47, 279, 713, 277, 455, 750, 130]","[483, 681, 797, 666, 279, 747, 101, 55]"
36,"[651, 374, 199, 356, 378, 735, 744, 122]","[474, 721, 582, 744, 489, 268, 559, 471]","[569, 206, 76, 142, 280, 616, 308, 782]","[63, 272, 199, 162, 447, 73, 471, 742]","[768, 69, 622, 632, 63, 745, 339, 24]","[158, 315, 605, 203, 481, 114, 401, 235]","[274, 41, 766, 597, 202, 414, 530, 387]","[575, 213, 73, 145, 294, 616, 319, 775]","[64, 597, 612, 321, 658, 362, 556, 458]","[487, 599, 2, 193, 641, 554, 41, 145]","[116, 747, 564, 268, 66, 171, 277, 418]","[596, 681, 666, 303, 39, 53, 48, 32]"
37,"[651, 793, 365, 744, 122, 63, 119, 480]","[474, 721, 31, 57, 365, 582, 43, 409]","[569, 206, 76, 142, 280, 616, 308, 782]","[64, 302, 185, 406, 255, 162, 490, 199]","[63, 442, 162, 132, 73, 477, 778, 279]","[605, 738, 41, 540, 773, 493, 39, 551]","[41, 597, 266, 274, 773, 603, 177, 766]","[575, 213, 73, 145, 294, 616, 319, 775]","[237, 597, 486, 658, 488, 363, 476, 752]","[752, 341, 433, 427, 594, 145, 554, 193]","[171, 116, 144, 349, 206, 299, 64, 263]","[53, 344, 66, 122, 733, 681, 666, 747]"
38,"[474, 119, 754, 477, 205, 62, 354, 438]","[627, 34, 191, 192, 154, 175, 368, 474]","[701, 177, 76, 264, 95, 655, 586, 745]","[162, 518, 87, 749, 239, 773, 279, 354]","[279, 768, 745, 748, 778, 280, 442, 162]","[691, 593, 41, 773, 31, 605, 461, 387]","[274, 766, 259, 41, 732, 486, 776, 597]","[699, 161, 73, 276, 99, 649, 587, 743]","[488, 237, 597, 486, 771, 658, 275, 356]","[41, 654, 597, 599, 481, 641, 145, 341]","[303, 206, 31, 363, 120, 98, 66, 790]","[53, 564, 681, 666, 747, 66, 176, 122]"
39,"[205, 798, 540, 62, 628, 744, 743, 764]","[63, 121, 628, 474, 467, 744, 309, 205]","[319, 314, 76, 295, 29, 69, 87, 8]","[269, 456, 440, 664, 748, 439, 618, 773]","[65, 125, 447, 773, 606, 69, 5, 480]","[313, 172, 478, 310, 31, 387, 605, 497]","[122, 776, 605, 41, 486, 373, 266, 274]","[307, 326, 73, 304, 21, 70, 93, 8]","[694, 745, 26, 120, 63, 486, 193, 115]","[444, 481, 547, 753, 145, 641, 597, 605]","[120, 465, 393, 747, 477, 111, 635, 425]","[53, 713, 26, 747, 565, 363, 206, 506]"
40,"[749, 267, 540, 744, 254, 559, 368, 474]","[63, 744, 467, 166, 628, 664, 309, 488]","[178, 634, 76, 295, 548, 561, 654, 8]","[664, 162, 742, 219, 603, 302, 740, 439]","[125, 406, 297, 69, 606, 279, 748, 761]","[41, 172, 551, 266, 478, 258, 449, 121]","[122, 605, 137, 41, 259, 158, 593, 492]","[183, 638, 73, 304, 556, 560, 659, 8]","[115, 418, 193, 63, 608, 694, 116, 277]","[313, 392, 481, 451, 341, 526, 641, 387]","[64, 513, 322, 111, 453, 499, 662, 66]","[53, 263, 1, 666, 797, 94, 276, 713]"
41,"[559, 474, 267, 744, 225, 483, 302, 125]","[132, 63, 225, 744, 196, 450, 697, 656]","[706, 436, 635, 527, 683, 503, 797, 160]","[618, 724, 508, 297, 773, 119, 199, 324]","[374, 269, 7, 191, 518, 645, 2, 793]","[41, 605, 172, 645, 779, 481, 449, 258]","[122, 605, 274, 259, 158, 117, 593, 627]","[707, 443, 641, 531, 688, 508, 799, 163]","[745, 435, 597, 605, 441, 486, 46, 547]","[282, 605, 684, 670, 771, 407, 494, 387]","[116, 477, 233, 451, 42, 5, 635, 66]","[53, 41, 268, 781, 747, 593, 536, 393]"
42,"[225, 474, 744, 483, 442, 559, 607, 252]","[744, 196, 225, 151, 63, 205, 708, 367]","[594, 289, 635, 527, 511, 643, 380, 160]","[556, 73, 212, 658, 354, 606, 776, 782]","[477, 69, 743, 374, 447, 379, 354, 410]","[41, 482, 177, 669, 478, 603, 121, 693]","[122, 462, 776, 605, 540, 260, 718, 318]","[598, 301, 641, 531, 499, 645, 386, 163]","[486, 745, 320, 436, 179, 363, 597, 447]","[597, 494, 10, 63, 483, 144, 654, 407]","[635, 534, 139, 484, 596, 681, 233, 381]","[53, 666, 501, 97, 489, 376, 98, 513]"
43,"[252, 664, 744, 302, 374, 721, 692, 18]","[693, 163, 61, 744, 664, 310, 606, 151]","[330, 631, 635, 527, 696, 57, 93, 160]","[724, 280, 138, 73, 782, 65, 778, 456]","[773, 199, 778, 725, 743, 721, 674, 447]","[41, 40, 122, 121, 482, 738, 493, 164]","[582, 172, 266, 174, 510, 310, 597, 274]","[338, 629, 641, 531, 701, 60, 97, 163]","[725, 61, 458, 494, 788, 745, 447, 341]","[278, 341, 115, 608, 599, 494, 641, 427]","[101, 747, 532, 513, 61, 486, 118, 66]","[66, 145, 736, 733, 700, 727, 111, 778]"
44,"[314, 302, 93, 122, 309, 396, 509, 409]","[744, 205, 176, 554, 125, 32, 50, 567]","[512, 450, 635, 527, 454, 352, 32, 124]","[199, 603, 279, 379, 606, 212, 754, 317]","[329, 41, 604, 268, 700, 706, 65, 606]","[122, 41, 697, 482, 487, 732, 511, 259]","[310, 351, 476, 718, 461, 539, 260, 313]","[517, 456, 641, 531, 442, 346, 37, 127]","[467, 752, 341, 745, 605, 363, 526, 449]","[706, 597, 407, 605, 341, 41, 127, 752]","[98, 297, 181, 147, 34, 477, 392, 506]","[332, 495, 59, 727, 733, 32, 736, 363]"
45,"[479, 410, 122, 303, 343, 87, 63, 492]","[744, 792, 474, 254, 152, 368, 44, 410]","[590, 572, 635, 445, 514, 775, 793, 192]","[545, 606, 740, 162, 782, 279, 302, 582]","[471, 105, 782, 606, 664, 706, 279, 793]","[41, 12, 164, 172, 26, 718, 682, 455]","[480, 235, 172, 568, 71, 476, 177, 602]","[588, 571, 641, 451, 522, 777, 795, 198]","[341, 61, 752, 745, 449, 363, 605, 16]","[605, 407, 476, 286, 116, 341, 752, 127]","[416, 747, 365, 700, 111, 32, 364, 551]","[666, 61, 89, 667, 485, 733, 506, 747]"
