,used,exhausted,rounds
404,2.0,1.0,"[87, 98]"
502,1.0,1.0,[134]
626,2.0,1.0,"[154, 165]"
544,3.0,1.0,"[56, 65, 69]"
450,1.0,1.0,[120]
528,1.0,1.0,[78]
18,1.0,1.0,[43]
152,2.0,1.0,"[103, 105]"
538,1.0,1.0,[158]
456,5.0,1.0,"[184, 185, 186, 187, 188]"
173,1.0,1.0,[75]
397,1.0,1.0,[35]
656,2.0,1.0,"[150, 153]"
474,1.0,1.0,[93]
425,1.0,1.0,[15]
286,1.0,1.0,[34]
416,4.0,1.0,"[139, 140, 141, 142]"
585,1.0,1.0,[1]
151,1.0,1.0,[6]
694,1.0,1.0,[143]
784,4.0,1.0,"[21, 29, 30, 31]"
41,1.0,1.0,[15]
375,1.0,1.0,[19]
627,1.0,1.0,[17]
170,3.0,1.0,"[106, 108, 111]"
444,1.0,1.0,[125]
644,1.0,1.0,[7]
193,1.0,1.0,[167]
647,2.0,1.0,"[162, 163]"
477,4.0,1.0,"[177, 178, 179, 180]"
189,1.0,1.0,[152]
314,1.0,1.0,[121]
710,2.0,1.0,"[168, 170]"
120,1.0,1.0,[15]
172,2.0,1.0,"[10, 23]"
265,1.0,1.0,[127]
405,2.0,1.0,"[28, 30]"
696,1.0,1.0,[61]
674,1.0,1.0,[56]
475,7.0,1.0,"[175, 176, 178, 179, 180, 181, 182]"
712,1.0,1.0,[95]
256,2.0,1.0,"[42, 51]"
570,1.0,1.0,[157]
341,1.0,1.0,[123]
309,1.0,1.0,[118]
336,4.0,1.0,"[82, 84, 86, 87]"
55,1.0,1.0,[105]
364,3.0,1.0,"[176, 179, 180]"
581,2.0,1.0,"[11, 13]"
380,2.0,1.0,"[30, 31]"
46,1.0,1.0,[47]
643,1.0,1.0,[164]
542,4.0,1.0,"[139, 140, 141, 142]"
492,3.0,1.0,"[147, 150, 153]"
468,1.0,1.0,[136]
634,3.0,1.0,"[95, 102, 109]"
529,3.0,1.0,"[183, 184, 185]"
71,4.0,1.0,"[69, 83, 88, 89]"
547,1.0,1.0,[160]
354,1.0,1.0,[180]
396,1.0,1.0,[132]
722,1.0,1.0,[17]
401,2.0,1.0,"[137, 138]"
29,2.0,1.0,"[36, 38]"
660,1.0,1.0,[68]
135,1.0,1.0,[146]
530,1.0,1.0,[28]
138,2.0,1.0,"[39, 56]"
268,1.0,1.0,[21]
261,1.0,1.0,[76]
344,1.0,1.0,[127]
702,3.0,1.0,"[47, 49, 53]"
298,2.0,1.0,"[180, 181]"
640,1.0,1.0,[122]
108,5.0,1.0,"[36, 39, 40, 41, 42]"
365,1.0,1.0,[116]
437,2.0,1.0,"[27, 36]"
275,1.0,1.0,[90]
541,2.0,1.0,"[170, 171]"
102,4.0,1.0,"[64, 105, 108, 110]"
188,3.0,1.0,"[57, 59, 60]"
487,1.0,1.0,[169]
391,3.0,1.0,"[178, 179, 180]"
74,1.0,1.0,[47]
239,1.0,1.0,[157]
651,3.0,1.0,"[95, 98, 99]"
233,1.0,1.0,[160]
133,2.0,1.0,"[133, 134]"
776,3.0,1.0,"[36, 59, 60]"
81,2.0,1.0,"[81, 101]"
439,2.0,1.0,"[53, 88]"
410,1.0,1.0,[63]
28,1.0,1.0,[6]
745,3.0,1.0,"[97, 106, 108]"
753,3.0,1.0,"[73, 112, 113]"
463,1.0,1.0,[154]
179,1.0,1.0,[119]
527,1.0,1.0,[53]
247,2.0,1.0,"[149, 169]"
731,1.0,1.0,[161]
107,2.0,1.0,"[62, 121]"
64,3.0,1.0,"[16, 20, 21]"
100,1.0,1.0,[16]
218,1.0,1.0,[73]
515,1.0,1.0,[122]
279,1.0,1.0,[18]
489,1.0,1.0,[119]
568,1.0,1.0,[82]
262,1.0,1.0,[65]
84,3.0,1.0,"[37, 39, 40]"
780,5.0,1.0,"[1, 2, 3, 4, 5]"
619,1.0,1.0,[138]
178,1.0,1.0,[105]
431,3.0,1.0,"[119, 138, 139]"
382,2.0,1.0,"[100, 109]"
587,1.0,1.0,[72]
681,1.0,1.0,[3]
160,1.0,1.0,[52]
564,2.0,1.0,"[148, 154]"
87,1.0,1.0,[58]
602,1.0,1.0,[100]
182,2.0,1.0,"[13, 14]"
217,1.0,1.0,[110]
706,1.0,1.0,[151]
508,4.0,1.0,"[177, 182, 183, 184]"
278,1.0,1.0,[85]
220,1.0,1.0,[96]
785,1.0,1.0,[33]
797,2.0,1.0,"[34, 111]"
565,5.0,1.0,"[140, 142, 143, 144, 145]"
452,1.0,1.0,[51]
460,2.0,1.0,"[166, 176]"
277,1.0,1.0,[112]
56,1.0,1.0,[46]
216,1.0,1.0,[79]
139,3.0,1.0,"[70, 71, 73]"
27,2.0,1.0,"[27, 32]"
43,1.0,1.0,[23]
638,3.0,1.0,"[44, 46, 52]"
781,2.0,1.0,"[2, 40]"
85,2.0,1.0,"[35, 42]"
6,1.0,1.0,[13]
36,2.0,1.0,"[37, 45]"
724,2.0,1.0,"[84, 86]"
54,1.0,1.0,[26]
458,3.0,1.0,"[161, 177, 178]"
317,1.0,1.0,[123]
128,1.0,1.0,[63]
707,1.0,1.0,[159]
783,2.0,1.0,"[5, 8]"
671,3.0,1.0,"[24, 68, 71]"
98,2.0,1.0,"[34, 35]"
418,1.0,1.0,[1]
199,1.0,1.0,[22]
200,3.0,1.0,"[113, 114, 115]"
143,5.0,1.0,"[9, 37, 38, 39, 40]"
773,1.0,1.0,[33]
392,4.0,1.0,"[115, 116, 117, 118]"
163,1.0,1.0,[117]
517,2.0,1.0,"[122, 123]"
243,1.0,1.0,[72]
708,1.0,1.0,[76]
465,2.0,1.0,"[91, 116]"
734,1.0,1.0,[36]
307,2.0,1.0,"[81, 89]"
148,1.0,1.0,[64]
721,2.0,1.0,"[58, 119]"
509,1.0,1.0,[100]
543,3.0,1.0,"[157, 158, 160]"
604,1.0,1.0,[156]
406,1.0,1.0,[103]
162,2.0,1.0,"[148, 163]"
436,1.0,1.0,[131]
50,1.0,1.0,[137]
44,1.0,1.0,[41]
246,1.0,1.0,[110]
89,2.0,1.0,"[58, 62]"
280,1.0,1.0,[181]
572,2.0,1.0,"[151, 155]"
507,4.0,1.0,"[110, 123, 124, 131]"
610,1.0,1.0,[18]
32,1.0,1.0,[31]
645,6.0,1.0,"[20, 141, 143, 144, 145, 146]"
72,4.0,1.0,"[150, 152, 157, 158]"
552,1.0,1.0,[155]
140,3.0,1.0,"[15, 23, 25]"
316,1.0,1.0,[175]
5,1.0,1.0,[19]
164,1.0,1.0,[102]
284,2.0,1.0,"[113, 114]"
17,1.0,1.0,[5]
208,5.0,1.0,"[1, 5, 6, 8, 16]"
592,2.0,1.0,"[2, 7]"
378,5.0,1.0,"[124, 125, 162, 163, 164]"
118,1.0,1.0,[74]
14,2.0,1.0,"[9, 10]"
147,2.0,1.0,"[131, 134]"
203,5.0,1.0,"[163, 164, 165, 166, 167]"
472,1.0,1.0,[91]
426,1.0,1.0,[39]
512,3.0,1.0,"[125, 132, 133]"
371,1.0,1.0,[137]
88,1.0,1.0,[97]
521,1.0,1.0,[67]
756,1.0,1.0,[76]
526,2.0,1.0,"[153, 155]"
653,1.0,1.0,[8]
168,1.0,1.0,[78]
395,1.0,1.0,[183]
73,1.0,1.0,[105]
566,1.0,1.0,[59]
132,2.0,1.0,"[55, 56]"
101,1.0,1.0,[92]
318,1.0,1.0,[169]
154,2.0,1.0,"[152, 153]"
591,1.0,1.0,[61]
387,1.0,1.0,[104]
109,2.0,1.0,"[33, 45]"
598,4.0,1.0,"[164, 174, 179, 180]"
229,4.0,1.0,"[144, 145, 146, 147]"
70,3.0,1.0,"[101, 105, 107]"
605,2.0,1.0,"[154, 162]"
453,2.0,1.0,"[15, 17]"
632,1.0,1.0,[87]
747,4.0,1.0,"[15, 48, 53, 56]"
601,1.0,1.0,[161]
209,1.0,1.0,[61]
185,1.0,1.0,[62]
754,1.0,1.0,[2]
618,1.0,1.0,[21]
398,2.0,1.0,"[28, 52]"
305,1.0,1.0,[133]
113,1.0,1.0,[47]
57,1.0,1.0,[20]
244,1.0,1.0,[21]
116,1.0,1.0,[107]
718,1.0,1.0,[82]
290,5.0,1.0,"[134, 135, 136, 137, 138]"
33,7.0,1.0,"[32, 65, 66, 67, 68, 69, 70]"
372,2.0,1.0,"[90, 94]"
555,1.0,1.0,[132]
480,3.0,1.0,"[183, 184, 185]"
22,1.0,1.0,[25]
111,2.0,1.0,"[60, 62]"
705,1.0,1.0,[115]
402,2.0,1.0,"[93, 94]"
37,3.0,1.0,"[50, 62, 66]"
295,1.0,1.0,[37]
249,1.0,1.0,[148]
252,5.0,1.0,"[80, 83, 84, 88, 89]"
481,1.0,1.0,[153]
559,4.0,1.0,"[12, 13, 14, 15]"
369,1.0,1.0,[174]
763,5.0,1.0,"[19, 20, 21, 22, 23]"
242,2.0,1.0,"[152, 169]"
789,1.0,1.0,[50]
762,3.0,1.0,"[4, 10, 11]"
589,3.0,1.0,"[148, 159, 163]"
359,1.0,1.0,[101]
548,2.0,1.0,"[7, 8]"
267,1.0,1.0,[140]
141,4.0,1.0,"[89, 90, 91, 92]"
615,3.0,1.0,"[114, 161, 164]"
83,1.0,1.0,[44]
666,1.0,1.0,[93]
130,1.0,1.0,[109]
319,2.0,1.0,"[146, 147]"
357,1.0,1.0,[12]
796,4.0,1.0,"[57, 80, 84, 85]"
235,1.0,1.0,[23]
535,1.0,1.0,[63]
687,1.0,1.0,[8]
288,1.0,1.0,[128]
240,2.0,1.0,"[43, 44]"
411,3.0,1.0,"[171, 172, 173]"
788,1.0,1.0,[3]
741,11.0,1.0,"[85, 99, 101, 102, 104, 107, 108, 109, 122, 124, 125]"
799,1.0,1.0,[26]
676,1.0,1.0,[7]
511,2.0,1.0,"[117, 118]"
227,1.0,1.0,[65]
740,1.0,1.0,[118]
503,3.0,1.0,"[37, 38, 50]"
569,6.0,1.0,"[2, 13, 14, 15, 17, 19]"
768,1.0,1.0,[4]
287,1.0,1.0,[89]
680,4.0,1.0,"[73, 74, 77, 81]"
274,5.0,1.0,"[63, 98, 99, 100, 127]"
732,1.0,1.0,[159]
733,1.0,1.0,[44]
790,2.0,1.0,"[78, 79]"
104,2.0,1.0,"[69, 70]"
558,2.0,1.0,"[72, 74]"
701,2.0,1.0,"[72, 121]"
524,1.0,1.0,[56]
540,3.0,1.0,"[58, 86, 87]"
519,1.0,1.0,[165]
704,2.0,1.0,"[45, 46]"
695,4.0,1.0,"[17, 18, 19, 20]"
38,2.0,1.0,"[5, 41]"
322,4.0,1.0,"[159, 161, 162, 163]"
484,1.0,1.0,[165]
337,1.0,1.0,[18]
248,1.0,1.0,[64]
358,3.0,1.0,"[168, 169, 170]"
144,2.0,1.0,"[125, 126]"
136,1.0,1.0,[146]
661,2.0,1.0,"[129, 170]"
446,3.0,1.0,"[83, 181, 182]"
192,2.0,1.0,"[111, 112]"
698,1.0,1.0,[72]
79,2.0,1.0,"[131, 132]"
770,1.0,1.0,[29]
137,1.0,1.0,[60]
486,4.0,1.0,"[159, 160, 161, 162]"
263,2.0,1.0,"[163, 164]"
389,1.0,1.0,[81]
580,1.0,1.0,[130]
315,1.0,1.0,[119]
520,1.0,1.0,[46]
670,1.0,1.0,[13]
665,1.0,1.0,[67]
730,1.0,1.0,[132]
720,4.0,1.0,"[104, 126, 127, 128]"
467,1.0,1.0,[38]
420,4.0,1.0,"[175, 176, 177, 178]"
204,3.0,1.0,"[46, 47, 49]"
493,5.0,1.0,"[77, 78, 80, 81, 82]"
206,2.0,1.0,"[108, 110]"
761,1.0,1.0,[46]
63,2.0,1.0,"[57, 60]"
679,5.0,1.0,"[33, 53, 57, 59, 60]"
384,2.0,1.0,"[79, 80]"
659,1.0,1.0,[87]
78,3.0,1.0,"[11, 13, 14]"
709,1.0,1.0,[156]
215,6.0,1.0,"[58, 113, 114, 115, 116, 117]"
15,1.0,1.0,[33]
523,1.0,1.0,[88]
421,1.0,1.0,[169]
330,1.0,1.0,[20]
464,1.0,1.0,[91]
197,1.0,1.0,[131]
299,1.0,1.0,[127]
752,1.0,1.0,[161]
571,1.0,1.0,[174]
501,1.0,1.0,[107]
652,4.0,1.0,"[126, 127, 128, 129]"
2,1.0,1.0,[11]
683,4.0,1.0,"[154, 166, 177, 182]"
129,1.0,1.0,[144]
169,2.0,1.0,"[11, 12]"
506,1.0,1.0,[129]
409,1.0,1.0,[76]
697,1.0,1.0,[51]
376,1.0,1.0,[84]
331,2.0,1.0,"[146, 147]"
749,1.0,1.0,[93]
663,7.0,1.0,"[26, 55, 59, 70, 73, 74, 75]"
672,1.0,1.0,[16]
419,1.0,1.0,[176]
134,1.0,1.0,[37]
348,1.0,1.0,[53]
408,1.0,1.0,[100]
603,2.0,1.0,"[104, 158]"
175,3.0,1.0,"[140, 141, 142]"
440,3.0,1.0,"[115, 116, 117]"
478,1.0,1.0,[124]
466,1.0,1.0,[128]
53,2.0,1.0,"[43, 48]"
577,1.0,1.0,[3]
739,1.0,1.0,[52]
775,1.0,1.0,[61]
795,1.0,1.0,[49]
433,4.0,1.0,"[176, 177, 178, 179]"
771,2.0,1.0,"[25, 29]"
635,2.0,1.0,"[149, 150]"
25,3.0,1.0,"[6, 22, 24]"
726,1.0,1.0,[54]
549,1.0,1.0,[103]
573,1.0,1.0,[90]
184,2.0,1.0,"[147, 148]"
415,1.0,1.0,[152]
711,1.0,1.0,[66]
157,1.0,1.0,[94]
563,2.0,1.0,"[156, 183]"
259,4.0,1.0,"[37, 141, 142, 143]"
52,1.0,1.0,[2]
623,1.0,1.0,[85]
664,3.0,1.0,"[101, 115, 118]"
245,3.0,1.0,"[97, 98, 99]"
470,1.0,1.0,[12]
374,1.0,1.0,[151]
639,1.0,1.0,[34]
654,2.0,1.0,"[55, 105]"
614,2.0,1.0,"[158, 162]"
183,1.0,1.0,[111]
778,1.0,1.0,[4]
766,2.0,1.0,"[24, 25]"
153,6.0,1.0,"[74, 75, 76, 77, 78, 79]"
106,1.0,1.0,[69]
367,2.0,1.0,"[18, 30]"
546,2.0,1.0,"[55, 56]"
219,1.0,1.0,[12]
366,1.0,1.0,[77]
700,3.0,1.0,"[138, 156, 165]"
617,4.0,1.0,"[165, 166, 167, 168]"
454,5.0,1.0,"[178, 179, 180, 181, 182]"
176,2.0,1.0,"[144, 145]"
476,1.0,1.0,[154]
321,1.0,1.0,[18]
678,3.0,1.0,"[63, 64, 66]"
596,1.0,1.0,[96]
786,1.0,1.0,[10]
93,1.0,1.0,[45]
482,3.0,1.0,"[149, 150, 151]"
221,1.0,1.0,[141]
68,1.0,1.0,[34]
779,6.0,1.0,"[61, 80, 82, 85, 86, 87]"
713,2.0,1.0,"[92, 93]"
597,1.0,1.0,[7]
187,1.0,1.0,[85]
105,1.0,1.0,[7]
637,2.0,1.0,"[122, 123]"
646,1.0,1.0,[26]
145,1.0,1.0,[71]
593,2.0,1.0,"[87, 173]"
620,1.0,1.0,[95]
124,3.0,1.0,"[67, 77, 78]"
61,1.0,1.0,[54]
114,1.0,1.0,[80]
428,2.0,1.0,"[85, 100]"
582,3.0,1.0,"[114, 167, 168]"
703,4.0,1.0,"[104, 131, 132, 133]"
748,3.0,1.0,"[96, 101, 103]"
40,1.0,1.0,[106]
191,1.0,1.0,[36]
417,1.0,1.0,[50]
399,1.0,1.0,[152]
51,1.0,1.0,[24]
292,1.0,1.0,[4]
625,1.0,1.0,[139]
353,2.0,1.0,"[82, 133]"
751,1.0,1.0,[162]
765,2.0,1.0,"[42, 43]"
483,1.0,1.0,[12]
525,1.0,1.0,[129]
689,4.0,1.0,"[36, 52, 59, 60]"
320,3.0,1.0,"[98, 99, 100]"
764,1.0,1.0,[97]
334,3.0,1.0,"[67, 68, 69]"
607,5.0,1.0,"[161, 170, 171, 172, 173]"
662,2.0,1.0,"[12, 45]"
575,1.0,1.0,[6]
505,1.0,1.0,[58]
201,3.0,1.0,"[8, 9, 10]"
165,1.0,1.0,[10]
272,2.0,1.0,"[88, 89]"
26,1.0,1.0,[71]
313,1.0,1.0,[182]
736,1.0,1.0,[51]
177,3.0,1.0,"[130, 131, 132]"
361,3.0,1.0,"[183, 184, 185]"
294,2.0,1.0,"[81, 90]"
211,2.0,1.0,"[96, 102]"
238,1.0,1.0,[148]
326,3.0,1.0,"[53, 133, 135]"
90,1.0,1.0,[44]
716,1.0,1.0,[3]
750,2.0,1.0,"[16, 49]"
685,1.0,1.0,[162]
7,1.0,1.0,[21]
30,1.0,1.0,[53]
34,2.0,1.0,"[31, 39]"
346,2.0,1.0,"[112, 113]"
539,1.0,1.0,[64]
304,1.0,1.0,[51]
469,1.0,1.0,[64]
283,2.0,1.0,"[13, 14]"
174,2.0,1.0,"[129, 130]"
196,4.0,1.0,"[152, 153, 166, 167]"
308,2.0,1.0,"[116, 117]"
99,1.0,1.0,[66]
222,2.0,1.0,"[159, 160]"
190,1.0,1.0,[139]
80,4.0,1.0,"[35, 43, 45, 46]"
729,1.0,1.0,[86]
195,1.0,1.0,[48]
649,1.0,1.0,[118]
269,1.0,1.0,[167]
758,4.0,1.0,"[30, 43, 44, 47]"
131,2.0,1.0,"[141, 144]"
556,2.0,1.0,"[109, 110]"
362,4.0,1.0,"[149, 151, 152, 153]"
735,1.0,1.0,[145]
115,2.0,1.0,"[92, 103]"
335,1.0,1.0,[158]
442,4.0,1.0,"[91, 93, 94, 101]"
350,3.0,1.0,"[149, 150, 151]"
560,2.0,1.0,"[130, 159]"
422,3.0,1.0,"[99, 107, 108]"
338,2.0,1.0,"[101, 106]"
146,2.0,1.0,"[41, 98]"
224,3.0,1.0,"[166, 167, 168]"
609,1.0,1.0,[122]
42,4.0,1.0,"[22, 32, 33, 35]"
253,2.0,1.0,"[78, 79]"
648,1.0,1.0,[84]
743,1.0,1.0,[4]
688,1.0,1.0,[95]
714,2.0,1.0,"[128, 129]"
641,1.0,1.0,[109]
738,1.0,1.0,[57]
270,1.0,1.0,[151]
621,1.0,1.0,[164]
0,2.0,1.0,"[16, 17]"
119,2.0,1.0,"[133, 134]"
550,6.0,1.0,"[181, 182, 183, 184, 185, 186]"
347,1.0,1.0,[155]
522,3.0,1.0,"[139, 140, 150]"
557,1.0,1.0,[126]
497,7.0,1.0,"[120, 121, 122, 123, 124, 125, 126]"
471,1.0,1.0,[172]
443,3.0,1.0,"[22, 24, 25]"
127,1.0,1.0,[106]
368,7.0,1.0,"[68, 70, 71, 72, 75, 76, 77]"
66,1.0,1.0,[61]
385,3.0,1.0,"[173, 174, 175]"
424,6.0,1.0,"[65, 66, 67, 68, 69, 70]"
333,1.0,1.0,[14]
423,1.0,1.0,[149]
117,1.0,1.0,[25]
370,1.0,1.0,[120]
403,1.0,1.0,[158]
536,3.0,1.0,"[159, 170, 171]"
207,1.0,1.0,[117]
225,2.0,1.0,"[35, 71]"
181,3.0,1.0,"[104, 106, 109]"
31,2.0,1.0,"[47, 48]"
355,2.0,1.0,"[33, 34]"
23,2.0,1.0,"[9, 22]"
774,2.0,1.0,"[48, 75]"
142,1.0,1.0,[29]
590,2.0,1.0,"[168, 169]"
202,1.0,1.0,[98]
769,3.0,1.0,"[117, 157, 160]"
513,6.0,1.0,"[121, 122, 123, 124, 125, 126]"
616,1.0,1.0,[86]
496,1.0,1.0,[51]
67,3.0,1.0,"[136, 137, 138]"
583,3.0,1.0,"[123, 124, 125]"
759,1.0,1.0,[68]
757,1.0,1.0,[104]
198,3.0,1.0,"[149, 150, 151]"
412,1.0,1.0,[130]
35,4.0,1.0,"[24, 46, 47, 48]"
413,1.0,1.0,[126]
725,1.0,1.0,[156]
156,3.0,1.0,"[111, 113, 115]"
400,1.0,1.0,[165]
257,2.0,1.0,"[19, 164]"
715,3.0,1.0,"[118, 174, 175]"
459,2.0,1.0,"[102, 106]"
1,1.0,1.0,[9]
394,1.0,1.0,[178]
445,3.0,1.0,"[40, 49, 50]"
631,3.0,1.0,"[25, 27, 28]"
4,1.0,1.0,[11]
91,2.0,1.0,"[54, 76]"
668,2.0,1.0,"[111, 112]"
237,1.0,1.0,[49]
479,5.0,1.0,"[139, 140, 141, 142, 143]"
657,1.0,1.0,[147]
473,1.0,1.0,[76]
727,1.0,1.0,[55]
293,2.0,1.0,"[154, 155]"
579,2.0,1.0,"[102, 184]"
441,2.0,1.0,"[37, 38]"
650,2.0,1.0,"[143, 144]"
122,4.0,1.0,"[14, 19, 20, 21]"
121,1.0,1.0,[48]
692,3.0,1.0,"[57, 80, 83]"
537,1.0,1.0,[135]
600,1.0,1.0,[58]
96,3.0,1.0,"[28, 35, 38]"
3,2.0,1.0,"[9, 10]"
16,2.0,1.0,"[27, 31]"
462,4.0,1.0,"[28, 50, 51, 52]"
13,1.0,1.0,[5]
490,2.0,1.0,"[155, 156]"
427,1.0,1.0,[86]
611,5.0,1.0,"[142, 145, 146, 147, 148]"
429,2.0,1.0,"[63, 64]"
11,2.0,1.0,"[23, 41]"
349,3.0,1.0,"[155, 156, 157]"
377,4.0,1.0,"[171, 172, 173, 174]"
682,2.0,1.0,"[68, 69]"
21,3.0,1.0,"[32, 65, 67]"
300,1.0,1.0,[12]
514,2.0,1.0,"[7, 9]"
150,1.0,1.0,[92]
47,4.0,1.0,"[3, 4, 6, 7]"
792,6.0,1.0,"[26, 29, 30, 32, 33, 34]"
226,2.0,1.0,"[65, 66]"
567,1.0,1.0,[155]
58,2.0,1.0,"[54, 61]"
746,1.0,1.0,[63]
155,1.0,1.0,[1]
430,2.0,1.0,"[56, 57]"
306,2.0,1.0,"[110, 111]"
285,1.0,1.0,[140]
213,2.0,1.0,"[112, 127]"
260,5.0,1.0,"[79, 80, 81, 82, 83]"
447,4.0,1.0,"[171, 172, 173, 174]"
717,1.0,1.0,[62]
690,1.0,1.0,[6]
448,1.0,1.0,[139]
12,1.0,1.0,[5]
728,3.0,1.0,"[85, 86, 88]"
576,2.0,1.0,"[89, 90]"
230,2.0,1.0,"[49, 50]"
794,1.0,1.0,[4]
323,1.0,1.0,[172]
767,2.0,1.0,"[1, 2]"
386,1.0,1.0,[149]
296,3.0,1.0,"[135, 136, 137]"
48,1.0,1.0,[54]
356,2.0,1.0,"[90, 91]"
158,1.0,1.0,[48]
562,5.0,1.0,"[104, 107, 112, 114, 119]"
343,1.0,1.0,[74]
393,2.0,1.0,"[22, 35]"
92,3.0,1.0,"[59, 60, 74]"
312,4.0,1.0,"[73, 77, 78, 84]"
236,1.0,1.0,[166]
595,2.0,1.0,"[114, 167]"
516,1.0,1.0,[39]
149,1.0,1.0,[148]
65,1.0,1.0,[91]
622,4.0,1.0,"[10, 11, 14, 16]"
624,1.0,1.0,[40]
10,1.0,1.0,[3]
500,1.0,1.0,[121]
612,1.0,1.0,[70]
455,1.0,1.0,[103]
719,1.0,1.0,[75]
586,1.0,1.0,[138]
737,2.0,1.0,"[24, 26]"
755,3.0,1.0,"[50, 62, 96]"
379,1.0,1.0,[93]
60,2.0,1.0,"[72, 75]"
457,6.0,1.0,"[120, 128, 135, 136, 143, 145]"
210,2.0,1.0,"[54, 97]"
86,1.0,1.0,[19]
782,1.0,1.0,[8]
241,3.0,1.0,"[93, 94, 99]"
234,1.0,1.0,[38]
255,2.0,1.0,"[134, 135]"
793,1.0,1.0,[32]
449,2.0,1.0,"[176, 177]"
95,1.0,1.0,[107]
545,1.0,1.0,[1]
281,1.0,1.0,[175]
390,3.0,1.0,"[100, 110, 111]"
461,1.0,1.0,[26]
311,3.0,1.0,"[108, 113, 114]"
574,2.0,1.0,"[156, 157]"
69,1.0,1.0,[102]
62,2.0,1.0,"[136, 137]"
345,1.0,1.0,[118]
553,1.0,1.0,[88]
76,2.0,1.0,"[54, 55]"
798,7.0,1.0,"[25, 26, 27, 28, 29, 30, 31]"
205,1.0,1.0,[92]
258,1.0,1.0,[158]
212,5.0,1.0,"[113, 119, 120, 121, 124]"
39,1.0,1.0,[79]
675,2.0,1.0,"[27, 32]"
302,2.0,1.0,"[71, 83]"
24,1.0,1.0,[52]
97,1.0,1.0,[116]
329,1.0,1.0,[169]
742,2.0,1.0,"[63, 163]"
171,1.0,1.0,[73]
250,2.0,1.0,"[132, 136]"
518,5.0,1.0,"[90, 94, 95, 96, 97]"
608,1.0,1.0,[83]
488,1.0,1.0,[179]
407,2.0,1.0,"[172, 173]"
75,3.0,1.0,"[92, 95, 96]"
791,1.0,1.0,[1]
498,1.0,1.0,[130]
534,3.0,1.0,"[126, 127, 128]"
327,1.0,1.0,[120]
438,2.0,1.0,"[57, 59]"
551,1.0,1.0,[160]
9,1.0,1.0,[3]
655,2.0,1.0,"[66, 77]"
594,4.0,1.0,"[168, 171, 174, 175]"
533,1.0,1.0,[154]
303,2.0,1.0,"[70, 128]"
310,1.0,1.0,[58]
340,1.0,1.0,[39]
669,4.0,1.0,"[27, 28, 29, 30]"
642,1.0,1.0,[112]
273,2.0,1.0,"[27, 75]"
45,5.0,1.0,"[41, 42, 43, 44, 45]"
125,2.0,1.0,"[31, 54]"
94,3.0,1.0,"[20, 23, 24]"
180,6.0,1.0,"[103, 105, 106, 107, 108, 109]"
628,1.0,1.0,[97]
351,2.0,1.0,"[87, 88]"
324,2.0,1.0,"[181, 182]"
161,5.0,1.0,"[95, 96, 97, 98, 99]"
167,1.0,1.0,[160]
667,2.0,1.0,"[129, 130]"
103,3.0,1.0,"[84, 91, 92]"
223,3.0,1.0,"[115, 119, 120]"
373,1.0,1.0,[31]
636,2.0,1.0,"[170, 181]"
504,2.0,1.0,"[175, 183]"
