,used,exhausted,rounds
68,1.0,1.0,[65]
226,1.0,1.0,[66]
418,1.0,1.0,[67]
232,6.0,1.0,"[68, 69, 70, 71, 72, 73]"
466,1.0,1.0,[74]
409,1.0,1.0,[75]
181,1.0,1.0,[76]
470,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
549,6.0,1.0,"[83, 84, 85, 86, 87, 88]"
1,1.0,1.0,[89]
146,1.0,1.0,[90]
599,2.0,1.0,"[91, 92]"
749,3.0,1.0,"[93, 94, 95]"
152,18.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
387,1.0,1.0,[114]
255,2.0,1.0,"[115, 116]"
664,11.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
721,4.0,1.0,"[128, 129, 130, 131]"
637,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
175,5.0,1.0,"[139, 140, 141, 142, 143]"
185,5.0,1.0,"[144, 145, 146, 147, 148]"
605,3.0,1.0,"[149, 150, 151]"
444,2.0,0.0,"[152, 153]"
50,0.0,0.0,[]
236,0.0,0.0,[]
336,0.0,0.0,[]
91,0.0,0.0,[]
396,0.0,0.0,[]
375,0.0,0.0,[]
399,0.0,0.0,[]
487,0.0,0.0,[]
579,0.0,0.0,[]
191,0.0,0.0,[]
535,0.0,0.0,[]
640,0.0,0.0,[]
7,0.0,0.0,[]
474,0.0,0.0,[]
703,0.0,0.0,[]
369,0.0,0.0,[]
33,0.0,0.0,[]
508,0.0,0.0,[]
244,0.0,0.0,[]
507,0.0,0.0,[]
383,0.0,0.0,[]
77,0.0,0.0,[]
210,0.0,0.0,[]
111,0.0,0.0,[]
275,0.0,0.0,[]
732,0.0,0.0,[]
144,0.0,0.0,[]
385,0.0,0.0,[]
780,0.0,0.0,[]
705,0.0,0.0,[]
233,0.0,0.0,[]
217,0.0,0.0,[]
303,0.0,0.0,[]
668,0.0,0.0,[]
750,0.0,0.0,[]
107,0.0,0.0,[]
447,0.0,0.0,[]
771,0.0,0.0,[]
105,0.0,0.0,[]
334,0.0,0.0,[]
711,0.0,0.0,[]
163,0.0,0.0,[]
291,0.0,0.0,[]
45,0.0,0.0,[]
567,0.0,0.0,[]
513,0.0,0.0,[]
368,0.0,0.0,[]
530,0.0,0.0,[]
274,0.0,0.0,[]
725,0.0,0.0,[]
419,0.0,0.0,[]
335,0.0,0.0,[]
376,0.0,0.0,[]
296,0.0,0.0,[]
60,0.0,0.0,[]
681,0.0,0.0,[]
122,0.0,0.0,[]
230,0.0,0.0,[]
21,0.0,0.0,[]
121,0.0,0.0,[]
366,0.0,0.0,[]
524,0.0,0.0,[]
562,0.0,0.0,[]
543,0.0,0.0,[]
518,0.0,0.0,[]
106,0.0,0.0,[]
82,0.0,0.0,[]
434,0.0,0.0,[]
718,0.0,0.0,[]
671,0.0,0.0,[]
714,0.0,0.0,[]
305,0.0,0.0,[]
687,0.0,0.0,[]
533,0.0,0.0,[]
551,0.0,0.0,[]
307,0.0,0.0,[]
497,0.0,0.0,[]
700,0.0,0.0,[]
14,0.0,0.0,[]
355,0.0,0.0,[]
644,0.0,0.0,[]
748,0.0,0.0,[]
485,0.0,0.0,[]
242,0.0,0.0,[]
18,0.0,0.0,[]
645,0.0,0.0,[]
312,0.0,0.0,[]
46,0.0,0.0,[]
540,0.0,0.0,[]
44,0.0,0.0,[]
15,1.0,1.0,[154]
260,8.0,1.0,"[155, 156, 157, 158, 159, 160, 161, 162]"
593,4.0,0.0,"[163, 164, 165, 166]"
351,5.0,1.0,"[167, 168, 169, 170, 171]"
622,0.0,0.0,[]
267,2.0,1.0,"[172, 173]"
284,3.0,0.0,"[174, 175, 176]"
751,4.0,1.0,"[177, 178, 179, 180]"
723,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
476,2.0,0.0,"[188, 189]"
372,1.0,1.0,[190]
462,2.0,0.0,"[191, 192]"
301,1.0,1.0,[193]
480,3.0,0.0,"[194, 195, 196]"
285,1.0,1.0,[197]
795,0.0,0.0,[]
483,2.0,0.0,"[198, 199]"
652,1.0,0.0,[200]
453,0.0,0.0,[]
48,0.0,0.0,[]
220,0.0,0.0,[]
773,0.0,0.0,[]
489,0.0,0.0,[]
657,0.0,0.0,[]
766,0.0,0.0,[]
666,0.0,0.0,[]
757,0.0,0.0,[]
607,0.0,0.0,[]
490,0.0,0.0,[]
109,0.0,0.0,[]
227,0.0,0.0,[]
110,0.0,0.0,[]
81,0.0,0.0,[]
321,0.0,0.0,[]
554,0.0,0.0,[]
323,0.0,0.0,[]
553,0.0,0.0,[]
94,0.0,0.0,[]
647,0.0,0.0,[]
600,0.0,0.0,[]
769,0.0,0.0,[]
66,0.0,0.0,[]
611,0.0,0.0,[]
288,0.0,0.0,[]
162,0.0,0.0,[]
116,0.0,0.0,[]
229,0.0,0.0,[]
208,0.0,0.0,[]
500,0.0,0.0,[]
108,0.0,0.0,[]
74,0.0,0.0,[]
699,0.0,0.0,[]
679,0.0,0.0,[]
384,0.0,0.0,[]
695,0.0,0.0,[]
762,0.0,0.0,[]
488,0.0,0.0,[]
674,0.0,0.0,[]
373,0.0,0.0,[]
198,0.0,0.0,[]
0,0.0,0.0,[]
609,0.0,0.0,[]
676,0.0,0.0,[]
28,0.0,0.0,[]
589,0.0,0.0,[]
612,1.0,1.0,[154]
151,0.0,0.0,[]
325,2.0,1.0,"[155, 156]"
359,1.0,1.0,[157]
691,1.0,1.0,[158]
626,1.0,1.0,[159]
247,3.0,0.0,"[160, 161, 162]"
140,1.0,1.0,[163]
765,1.0,1.0,[164]
365,2.0,0.0,"[165, 166]"
787,3.0,1.0,"[167, 168, 169]"
213,1.0,1.0,[170]
492,1.0,0.0,[171]
764,0.0,0.0,[]
360,2.0,1.0,"[172, 173]"
223,0.0,0.0,[]
479,2.0,1.0,"[174, 175]"
49,1.0,0.0,[176]
587,5.0,1.0,"[154, 177, 178, 179, 180]"
141,0.0,0.0,[]
302,5.0,1.0,"[155, 156, 181, 182, 183]"
164,5.0,0.0,"[157, 184, 185, 186, 187]"
440,2.0,1.0,"[158, 188]"
186,2.0,0.0,"[159, 189]"
665,2.0,1.0,"[160, 161]"
250,2.0,0.0,"[162, 190]"
747,1.0,1.0,[163]
190,2.0,0.0,"[191, 192]"
282,1.0,1.0,[164]
472,1.0,1.0,[193]
482,2.0,0.0,"[165, 166]"
601,6.0,0.0,"[167, 168, 169, 194, 195, 196]"
143,2.0,0.0,"[170, 197]"
692,1.0,0.0,[171]
52,1.0,1.0,[1]
544,2.0,1.0,"[2, 3]"
495,1.0,1.0,[4]
155,1.0,1.0,[5]
738,3.0,0.0,"[6, 198, 199]"
290,6.0,0.0,"[7, 8, 9, 172, 173, 200]"
596,4.0,0.0,"[10, 11, 12, 13]"
781,4.0,0.0,"[14, 15, 174, 175]"
157,4.0,1.0,"[16, 17, 18, 19]"
299,3.0,0.0,"[20, 21, 176]"
580,2.0,1.0,"[22, 23]"
98,4.0,0.0,"[177, 178, 179, 180]"
309,1.0,0.0,[24]
342,3.0,1.0,"[25, 26, 27]"
358,1.0,1.0,[28]
343,3.0,1.0,"[29, 30, 31]"
142,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
264,1.0,1.0,[38]
295,5.0,0.0,"[39, 40, 181, 182, 183]"
527,4.0,1.0,"[41, 42, 43, 44]"
445,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
35,3.0,1.0,"[55, 56, 184]"
83,4.0,0.0,"[57, 185, 186, 187]"
796,2.0,0.0,"[58, 188]"
788,3.0,1.0,"[59, 60, 61]"
529,1.0,1.0,[62]
327,5.0,0.0,"[63, 64, 189, 198, 199]"
36,2.0,1.0,"[65, 190]"
333,2.0,0.0,"[66, 200]"
248,3.0,1.0,"[67, 191, 192]"
794,1.0,1.0,[68]
704,5.0,1.0,"[69, 70, 71, 72, 73]"
393,0.0,0.0,[]
193,2.0,1.0,"[74, 193]"
174,1.0,0.0,[75]
761,1.0,0.0,[76]
598,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
663,3.0,0.0,"[194, 195, 196]"
684,7.0,1.0,"[83, 84, 85, 86, 87, 88, 197]"
584,1.0,0.0,[89]
235,1.0,0.0,[90]
768,4.0,0.0,"[91, 92, 198, 199]"
254,4.0,0.0,"[93, 94, 95, 200]"
675,16.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
90,1.0,1.0,[112]
132,1.0,1.0,[1]
324,1.0,0.0,[113]
741,3.0,0.0,"[2, 3, 114]"
457,3.0,0.0,"[4, 115, 116]"
504,9.0,1.0,"[5, 117, 118, 119, 120, 121, 122, 123, 124]"
115,4.0,0.0,"[6, 125, 126, 127]"
363,7.0,1.0,"[7, 8, 9, 128, 129, 130, 131]"
224,1.0,1.0,[10]
421,3.0,0.0,"[11, 12, 13]"
72,9.0,0.0,"[14, 15, 132, 133, 134, 135, 136, 137, 138]"
382,1.0,1.0,[16]
522,4.0,1.0,"[17, 18, 19, 139]"
438,2.0,1.0,"[20, 21]"
630,2.0,1.0,"[140, 141]"
628,2.0,1.0,"[22, 23]"
613,2.0,0.0,"[142, 143]"
103,5.0,0.0,"[144, 145, 146, 147, 148]"
426,3.0,1.0,"[24, 149, 150]"
79,1.0,1.0,[25]
431,3.0,0.0,"[26, 27, 151]"
318,3.0,0.0,"[28, 152, 153]"
310,3.0,1.0,"[29, 30, 31]"
731,0.0,0.0,[]
782,6.0,0.0,"[32, 33, 34, 35, 36, 37]"
745,1.0,0.0,[38]
8,2.0,0.0,"[39, 40]"
160,3.0,1.0,"[41, 42, 43]"
124,1.0,0.0,[44]
192,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
38,2.0,1.0,"[51, 52]"
682,3.0,0.0,"[53, 54, 164]"
591,2.0,1.0,"[55, 56]"
405,0.0,0.0,[]
451,2.0,1.0,"[57, 165]"
239,1.0,1.0,[58]
493,1.0,1.0,[166]
649,3.0,0.0,"[59, 60, 61]"
170,5.0,0.0,"[62, 167, 168, 169, 188]"
218,1.0,1.0,[63]
560,3.0,0.0,"[64, 170, 189]"
17,1.0,1.0,[65]
792,2.0,0.0,"[171, 190]"
59,1.0,0.0,[66]
179,1.0,1.0,[67]
575,1.0,1.0,[172]
673,4.0,0.0,"[68, 173, 191, 192]"
134,2.0,1.0,"[69, 70]"
464,3.0,0.0,"[71, 72, 73]"
443,3.0,1.0,"[174, 175, 193]"
556,2.0,0.0,"[74, 176]"
502,2.0,1.0,"[75, 177]"
85,1.0,1.0,[76]
207,3.0,0.0,"[178, 179, 180]"
559,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
737,4.0,1.0,"[181, 182, 183, 194]"
776,1.0,1.0,[83]
6,6.0,1.0,"[84, 85, 86, 87, 88, 184]"
702,1.0,1.0,[89]
772,2.0,0.0,"[195, 196]"
656,5.0,1.0,"[90, 185, 186, 187, 197]"
720,1.0,1.0,[91]
118,2.0,0.0,"[92, 188]"
139,1.0,1.0,[93]
89,3.0,0.0,"[94, 95, 189]"
669,1.0,1.0,[96]
249,1.0,1.0,[97]
770,2.0,1.0,"[98, 99]"
257,1.0,1.0,[100]
417,2.0,1.0,"[101, 102]"
517,4.0,1.0,"[103, 104, 105, 106]"
231,5.0,1.0,"[107, 108, 109, 110, 111]"
798,1.0,0.0,[190]
606,3.0,0.0,"[112, 198, 199]"
100,3.0,1.0,"[113, 191, 192]"
311,2.0,0.0,"[114, 200]"
469,2.0,0.0,"[115, 116]"
449,9.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 193]"
137,3.0,1.0,"[125, 126, 127]"
64,0.0,0.0,[]
149,4.0,0.0,"[128, 129, 130, 131]"
784,0.0,0.0,[]
320,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
678,1.0,0.0,[138]
203,2.0,1.0,"[139, 194]"
173,3.0,0.0,"[1, 140, 141]"
686,4.0,0.0,"[142, 143, 195, 196]"
266,2.0,1.0,"[2, 3]"
196,3.0,1.0,"[144, 145, 146]"
377,4.0,0.0,"[4, 147, 148, 197]"
313,3.0,0.0,"[5, 149, 150]"
222,2.0,0.0,"[6, 151]"
744,5.0,0.0,"[7, 8, 9, 152, 153]"
97,1.0,1.0,[10]
754,2.0,0.0,"[198, 199]"
24,4.0,0.0,"[11, 12, 13, 200]"
398,1.0,1.0,[14]
621,1.0,0.0,[15]
364,1.0,0.0,[16]
328,2.0,1.0,"[17, 18]"
570,1.0,0.0,[19]
756,2.0,0.0,"[20, 21]"
329,0.0,0.0,[]
778,2.0,0.0,"[22, 23]"
126,0.0,0.0,[]
70,1.0,0.0,[1]
473,1.0,0.0,[24]
215,1.0,1.0,[2]
40,2.0,1.0,"[3, 25]"
54,0.0,0.0,[]
209,1.0,1.0,[4]
278,1.0,1.0,[26]
442,2.0,0.0,"[5, 27]"
448,2.0,0.0,"[6, 28]"
26,2.0,1.0,"[7, 8]"
639,4.0,0.0,"[9, 29, 30, 31]"
414,1.0,0.0,[10]
455,2.0,1.0,"[32, 33]"
569,7.0,0.0,"[11, 12, 13, 34, 35, 36, 37]"
701,2.0,0.0,"[14, 38]"
542,1.0,1.0,[15]
319,2.0,1.0,"[1, 39]"
178,2.0,0.0,"[16, 40]"
43,3.0,1.0,"[2, 17, 18]"
706,2.0,1.0,"[3, 41]"
594,2.0,1.0,"[19, 42]"
547,2.0,1.0,"[4, 20]"
13,1.0,1.0,[21]
330,2.0,0.0,"[5, 43]"
512,2.0,0.0,"[6, 44]"
590,7.0,1.0,"[7, 8, 22, 23, 45, 46, 47]"
713,2.0,1.0,"[9, 48]"
30,3.0,0.0,"[10, 49, 50]"
297,3.0,1.0,"[24, 51, 52]"
729,4.0,0.0,"[11, 12, 13, 25]"
37,3.0,1.0,"[14, 53, 54]"
728,2.0,0.0,"[15, 26]"
763,3.0,0.0,"[27, 55, 56]"
733,2.0,0.0,"[16, 28]"
730,6.0,1.0,"[17, 18, 29, 30, 31, 57]"
716,0.0,0.0,[]
348,4.0,0.0,"[19, 32, 33, 58]"
416,2.0,1.0,"[20, 34]"
308,4.0,0.0,"[21, 35, 36, 37]"
586,4.0,0.0,"[38, 59, 60, 61]"
87,2.0,0.0,"[39, 62]"
96,2.0,1.0,"[22, 23]"
654,2.0,1.0,"[40, 63]"
797,1.0,1.0,[41]
588,0.0,0.0,[]
228,1.0,1.0,[24]
380,2.0,0.0,"[42, 64]"
629,1.0,1.0,[25]
93,1.0,1.0,[43]
790,1.0,0.0,[65]
32,2.0,0.0,"[26, 44]"
793,5.0,0.0,"[27, 45, 46, 47, 66]"
31,3.0,1.0,"[28, 48, 67]"
256,1.0,1.0,[29]
389,1.0,1.0,[30]
565,1.0,1.0,[31]
63,2.0,0.0,"[49, 50]"
316,2.0,0.0,"[51, 52]"
326,1.0,1.0,[32]
752,2.0,0.0,"[33, 68]"
574,5.0,0.0,"[34, 53, 54, 69, 70]"
101,1.0,1.0,[35]
206,2.0,1.0,"[36, 37]"
292,3.0,0.0,"[71, 72, 73]"
177,3.0,0.0,"[38, 55, 56]"
314,2.0,0.0,"[39, 74]"
634,3.0,1.0,"[40, 57, 75]"
436,1.0,0.0,[41]
407,2.0,0.0,"[58, 76]"
289,1.0,0.0,[42]
631,5.0,1.0,"[43, 59, 60, 61, 77]"
298,6.0,0.0,"[62, 78, 79, 80, 81, 82]"
450,2.0,0.0,"[44, 63]"
572,4.0,0.0,"[45, 46, 47, 83]"
346,7.0,0.0,"[48, 64, 84, 85, 86, 87, 88]"
386,4.0,0.0,"[49, 50, 65, 89]"
167,1.0,1.0,[51]
322,1.0,0.0,[52]
789,1.0,1.0,[66]
526,3.0,1.0,"[53, 54, 90]"
392,1.0,0.0,[67]
148,2.0,1.0,"[55, 56]"
739,1.0,0.0,[91]
753,2.0,1.0,"[1, 92]"
743,2.0,0.0,"[57, 68]"
238,2.0,1.0,"[2, 69]"
441,1.0,1.0,[3]
169,2.0,1.0,"[58, 70]"
183,1.0,0.0,[93]
437,4.0,1.0,"[4, 59, 60, 61]"
403,5.0,0.0,"[71, 72, 73, 94, 95]"
356,3.0,0.0,"[5, 62, 96]"
73,4.0,0.0,"[6, 63, 74, 97]"
491,5.0,1.0,"[7, 8, 75, 98, 99]"
465,2.0,0.0,"[9, 64]"
237,1.0,1.0,[10]
583,2.0,1.0,"[65, 76]"
623,1.0,0.0,[100]
41,6.0,0.0,"[11, 12, 13, 66, 101, 102]"
194,2.0,1.0,"[14, 77]"
131,6.0,0.0,"[15, 67, 103, 104, 105, 106]"
494,3.0,1.0,"[78, 79, 80]"
688,1.0,1.0,[16]
736,4.0,1.0,"[81, 82, 107, 108]"
304,4.0,1.0,"[17, 18, 68, 109]"
534,4.0,0.0,"[69, 83, 110, 111]"
461,7.0,0.0,"[19, 70, 84, 85, 86, 87, 88]"
265,1.0,1.0,[20]
463,2.0,0.0,"[89, 112]"
55,2.0,1.0,"[1, 21]"
724,4.0,0.0,"[71, 72, 73, 113]"
205,3.0,0.0,"[2, 90, 114]"
430,3.0,1.0,"[3, 74, 115]"
603,5.0,0.0,"[22, 23, 75, 91, 116]"
428,1.0,1.0,[92]
114,4.0,1.0,"[4, 76, 117, 118]"
433,4.0,1.0,"[119, 120, 121, 122]"
102,2.0,1.0,"[5, 24]"
153,3.0,1.0,"[6, 93, 123]"
557,6.0,1.0,"[7, 8, 77, 94, 95, 124]"
545,2.0,1.0,"[9, 25]"
204,2.0,0.0,"[10, 96]"
510,1.0,1.0,[78]
187,6.0,0.0,"[79, 80, 97, 125, 126, 127]"
468,3.0,1.0,"[11, 12, 13]"
552,5.0,0.0,"[26, 81, 82, 98, 99]"
379,5.0,1.0,"[14, 27, 128, 129, 130]"
120,4.0,1.0,"[15, 28, 83, 100]"
86,2.0,1.0,"[29, 84]"
568,2.0,1.0,"[16, 30]"
171,3.0,1.0,"[85, 86, 87]"
113,2.0,1.0,"[17, 18]"
357,3.0,0.0,"[31, 88, 131]"
571,2.0,1.0,"[89, 101]"
202,2.0,1.0,"[19, 102]"
632,3.0,0.0,"[20, 32, 90]"
367,1.0,1.0,[33]
130,11.0,1.0,"[21, 103, 104, 105, 106, 132, 133, 134, 135, 136, 137]"
251,1.0,1.0,[34]
577,3.0,0.0,"[91, 107, 108]"
395,2.0,1.0,"[35, 92]"
616,4.0,1.0,"[22, 23, 36, 37]"
371,2.0,0.0,"[109, 138]"
521,3.0,0.0,"[110, 111, 139]"
655,1.0,1.0,[38]
184,4.0,0.0,"[24, 140, 141, 154]"
69,5.0,0.0,"[39, 93, 112, 142, 143]"
561,9.0,1.0,"[40, 94, 95, 113, 144, 145, 146, 155, 156]"
503,3.0,1.0,"[25, 41, 96]"
58,2.0,1.0,"[114, 147]"
643,4.0,1.0,"[42, 97, 115, 148]"
57,4.0,1.0,"[43, 98, 99, 116]"
604,1.0,0.0,[26]
352,6.0,1.0,"[27, 44, 100, 117, 118, 149]"
775,3.0,1.0,"[28, 45, 46]"
11,3.0,1.0,"[29, 47, 119]"
339,3.0,1.0,"[30, 48, 101]"
287,2.0,1.0,"[49, 50]"
422,2.0,1.0,"[31, 120]"
658,2.0,1.0,"[51, 102]"
693,2.0,1.0,"[52, 121]"
506,4.0,0.0,"[32, 122, 150, 157]"
350,7.0,1.0,"[33, 53, 54, 103, 104, 105, 106]"
374,3.0,1.0,"[123, 151, 158]"
515,7.0,1.0,"[34, 55, 56, 107, 108, 124, 152]"
758,2.0,0.0,"[109, 153]"
537,2.0,1.0,"[35, 110]"
280,6.0,1.0,"[36, 37, 57, 111, 125, 126]"
435,2.0,0.0,"[127, 159]"
519,4.0,0.0,"[58, 112, 160, 161]"
95,3.0,1.0,"[38, 113, 128]"
200,3.0,1.0,"[59, 60, 61]"
29,3.0,1.0,"[39, 114, 129]"
548,4.0,0.0,"[40, 115, 130, 162]"
683,1.0,1.0,[41]
300,2.0,1.0,"[62, 116]"
799,3.0,0.0,"[63, 131, 163]"
511,1.0,1.0,[42]
243,0.0,0.0,[]
696,9.0,1.0,"[43, 64, 117, 118, 132, 133, 134, 135, 136]"
460,4.0,0.0,"[65, 119, 137, 164]"
454,2.0,1.0,"[44, 120]"
514,3.0,0.0,"[45, 46, 66]"
27,4.0,0.0,"[47, 121, 138, 165]"
259,5.0,0.0,"[48, 67, 122, 139, 166]"
685,5.0,0.0,"[49, 50, 123, 140, 141]"
279,6.0,1.0,"[124, 142, 143, 167, 168, 169]"
306,2.0,1.0,"[51, 68]"
22,1.0,1.0,[52]
410,3.0,0.0,"[144, 145, 146]"
273,1.0,1.0,[69]
662,6.0,0.0,"[53, 54, 125, 126, 147, 170]"
344,4.0,1.0,"[70, 127, 148, 171]"
378,2.0,0.0,"[55, 56]"
62,5.0,0.0,"[71, 72, 73, 128, 149]"
241,2.0,1.0,"[129, 150]"
467,2.0,1.0,"[57, 74]"
65,2.0,0.0,"[130, 172]"
404,1.0,1.0,[58]
477,3.0,1.0,"[75, 131, 151]"
566,1.0,1.0,[173]
661,1.0,1.0,[59]
452,4.0,1.0,"[60, 61, 76, 132]"
677,2.0,1.0,"[133, 134]"
423,3.0,0.0,"[135, 136, 152]"
370,4.0,1.0,"[62, 77, 137, 153]"
240,1.0,1.0,[63]
362,0.0,0.0,[]
390,2.0,1.0,"[78, 138]"
582,5.0,0.0,"[64, 79, 80, 174, 175]"
331,2.0,1.0,"[65, 81]"
618,3.0,0.0,"[82, 139, 176]"
501,4.0,0.0,"[66, 140, 141, 177]"
125,4.0,1.0,"[83, 142, 143, 178]"
406,2.0,1.0,"[67, 84]"
484,4.0,1.0,"[144, 145, 146, 179]"
388,1.0,1.0,[85]
234,5.0,0.0,"[68, 86, 87, 147, 180]"
712,1.0,1.0,[88]
740,2.0,0.0,"[69, 148]"
268,4.0,0.0,"[89, 181, 182, 183]"
161,3.0,0.0,"[70, 149, 184]"
715,2.0,0.0,"[90, 150]"
71,6.0,0.0,"[71, 72, 73, 185, 186, 187]"
53,3.0,0.0,"[91, 151, 188]"
532,2.0,1.0,"[74, 92]"
619,1.0,0.0,[189]
145,2.0,1.0,"[75, 152]"
516,1.0,0.0,[190]
212,2.0,0.0,"[76, 153]"
627,3.0,0.0,"[93, 191, 192]"
80,2.0,0.0,"[94, 95]"
315,3.0,0.0,"[77, 96, 154]"
719,1.0,1.0,[193]
475,1.0,1.0,[78]
9,3.0,1.0,"[97, 155, 156]"
51,3.0,1.0,"[79, 80, 98]"
104,2.0,0.0,"[81, 99]"
531,1.0,0.0,[82]
585,1.0,1.0,[100]
381,2.0,0.0,"[83, 157]"
394,2.0,1.0,"[84, 158]"
88,1.0,0.0,[101]
262,1.0,0.0,[85]
698,1.0,1.0,[86]
216,2.0,1.0,"[87, 102]"
197,1.0,1.0,[88]
779,2.0,0.0,"[159, 194]"
276,2.0,0.0,"[160, 161]"
400,4.0,0.0,"[89, 162, 195, 196]"
659,3.0,1.0,"[103, 104, 105]"
595,4.0,0.0,"[90, 106, 163, 197]"
128,0.0,0.0,[]
246,2.0,1.0,"[91, 107]"
172,3.0,0.0,"[92, 108, 164]"
199,1.0,0.0,[109]
759,1.0,1.0,[110]
670,3.0,0.0,"[165, 198, 199]"
3,1.0,1.0,[111]
127,3.0,0.0,"[93, 166, 200]"
689,1.0,1.0,[94]
742,1.0,0.0,[95]
211,1.0,1.0,[96]
168,1.0,1.0,[112]
564,1.0,1.0,[167]
573,2.0,1.0,"[97, 113]"
225,3.0,1.0,"[98, 168, 169]"
84,2.0,0.0,"[99, 114]"
19,1.0,0.0,[115]
651,4.0,0.0,"[100, 116, 154, 170]"
147,1.0,0.0,[171]
576,2.0,0.0,"[155, 156]"
20,1.0,1.0,[101]
219,2.0,0.0,"[117, 118]"
39,2.0,0.0,"[119, 172]"
138,4.0,0.0,"[102, 120, 157, 173]"
425,1.0,0.0,[158]
650,1.0,0.0,[121]
16,2.0,1.0,"[122, 174]"
112,6.0,0.0,"[103, 104, 105, 123, 159, 175]"
694,1.0,1.0,[106]
123,4.0,0.0,"[124, 160, 161, 176]"
509,1.0,1.0,[162]
458,4.0,0.0,"[107, 125, 126, 177]"
317,4.0,0.0,"[108, 127, 163, 178]"
786,2.0,0.0,"[109, 179]"
783,4.0,0.0,"[110, 128, 164, 180]"
528,1.0,0.0,[129]
620,4.0,1.0,"[111, 130, 165, 181]"
774,3.0,1.0,"[131, 166, 182]"
182,1.0,0.0,[183]
660,1.0,1.0,[112]
746,1.0,1.0,[132]
471,2.0,0.0,"[167, 184]"
117,1.0,1.0,[113]
