,used,exhausted,rounds
162,0.0,0.0,[]
1508,9.0,1.0,"[6, 20, 23, 25, 26, 28, 29, 30, 31]"
1836,3.0,0.0,"[134, 154, 183]"
93,1.0,0.0,[196]
2096,1.0,1.0,[179]
1685,0.0,0.0,[]
237,1.0,0.0,[41]
2075,0.0,0.0,[]
478,4.0,1.0,"[17, 37, 38, 39]"
501,1.0,0.0,[58]
2045,0.0,0.0,[]
445,0.0,0.0,[]
2451,0.0,0.0,[]
1144,1.0,0.0,[111]
1339,0.0,0.0,[]
1054,1.0,1.0,[72]
311,2.0,0.0,"[8, 72]"
717,1.0,0.0,[118]
2146,1.0,0.0,[193]
1416,1.0,0.0,[144]
867,1.0,0.0,[29]
2169,2.0,0.0,"[126, 181]"
2209,1.0,0.0,[5]
1201,3.0,1.0,"[83, 105, 193]"
2399,2.0,1.0,"[136, 142]"
2206,1.0,0.0,[136]
1100,0.0,0.0,[]
2257,5.0,1.0,"[99, 100, 109, 110, 111]"
496,2.0,1.0,"[67, 69]"
1397,1.0,1.0,[37]
786,2.0,1.0,"[35, 58]"
2003,1.0,1.0,[5]
495,1.0,1.0,[15]
1476,0.0,0.0,[]
2068,1.0,0.0,[153]
721,1.0,1.0,[26]
649,1.0,0.0,[198]
1554,0.0,0.0,[]
26,0.0,0.0,[]
1395,3.0,1.0,"[56, 176, 190]"
2355,1.0,1.0,[49]
1794,1.0,1.0,[108]
2081,0.0,0.0,[]
1436,1.0,0.0,[5]
1977,2.0,0.0,"[9, 101]"
185,3.0,1.0,"[13, 22, 51]"
2037,1.0,0.0,[150]
401,2.0,1.0,"[102, 103]"
1045,0.0,0.0,[]
783,0.0,0.0,[]
956,9.0,1.0,"[142, 143, 146, 147, 148, 154, 171, 172, 175]"
2154,1.0,0.0,[143]
1151,1.0,1.0,[133]
1182,0.0,0.0,[]
2507,1.0,1.0,[79]
1901,2.0,0.0,"[192, 194]"
2260,2.0,0.0,"[175, 176]"
1492,1.0,1.0,[183]
752,4.0,1.0,"[51, 52, 56, 57]"
1633,0.0,0.0,[]
230,12.0,1.0,"[59, 61, 62, 63, 64, 65, 66, 69, 70, 76, 78, 82]"
1463,1.0,1.0,[79]
1987,1.0,1.0,[3]
2318,0.0,0.0,[]
1108,1.0,1.0,[180]
2122,0.0,0.0,[]
94,1.0,0.0,[168]
1623,3.0,0.0,"[104, 123, 181]"
59,0.0,0.0,[]
1122,6.0,1.0,"[38, 40, 42, 43, 44, 45]"
857,3.0,1.0,"[167, 168, 170]"
119,0.0,0.0,[]
1456,8.0,1.0,"[24, 44, 53, 54, 56, 68, 73, 74]"
1021,0.0,0.0,[]
2013,3.0,1.0,"[168, 182, 190]"
53,5.0,0.0,"[192, 194, 195, 196, 197]"
1568,0.0,0.0,[]
440,0.0,0.0,[]
1524,1.0,0.0,[184]
231,5.0,1.0,"[62, 66, 69, 70, 71]"
111,0.0,0.0,[]
47,1.0,0.0,[178]
442,0.0,0.0,[]
1402,1.0,0.0,[32]
1386,0.0,0.0,[]
525,1.0,0.0,[94]
686,0.0,0.0,[]
669,0.0,0.0,[]
1472,2.0,0.0,"[67, 180]"
527,0.0,0.0,[]
1682,1.0,0.0,[178]
753,1.0,0.0,[109]
2299,1.0,1.0,[123]
2053,1.0,0.0,[135]
1085,1.0,0.0,[118]
1529,2.0,1.0,"[54, 59]"
890,0.0,0.0,[]
2267,1.0,0.0,[79]
651,0.0,0.0,[]
1460,0.0,0.0,[]
2011,7.0,1.0,"[121, 161, 163, 165, 170, 175, 180]"
1399,0.0,0.0,[]
1679,4.0,1.0,"[96, 132, 155, 170]"
396,0.0,0.0,[]
868,1.0,0.0,[24]
2413,5.0,1.0,"[164, 166, 167, 168, 176]"
894,1.0,1.0,[74]
211,1.0,1.0,[186]
1391,3.0,1.0,"[79, 83, 97]"
2442,2.0,0.0,"[100, 101]"
1066,1.0,0.0,[172]
944,6.0,1.0,"[4, 25, 30, 31, 33, 45]"
718,17.0,1.0,"[60, 69, 88, 89, 93, 96, 97, 106, 108, 109, 110, 111, 114, 115, 116, 119, 120]"
66,0.0,0.0,[]
733,2.0,0.0,"[118, 168]"
879,0.0,0.0,[]
1074,1.0,1.0,[24]
1820,1.0,0.0,[159]
1127,6.0,1.0,"[80, 82, 83, 84, 86, 87]"
727,3.0,1.0,"[26, 30, 96]"
1337,2.0,1.0,"[149, 150]"
166,1.0,0.0,[117]
701,1.0,0.0,[105]
1976,0.0,0.0,[]
975,0.0,0.0,[]
2401,5.0,0.0,"[181, 183, 187, 193, 195]"
1486,1.0,0.0,[179]
605,0.0,0.0,[]
22,1.0,0.0,[117]
124,0.0,0.0,[]
805,8.0,1.0,"[79, 88, 91, 99, 100, 104, 111, 120]"
2263,3.0,1.0,"[18, 29, 31]"
1811,1.0,0.0,[190]
2240,0.0,0.0,[]
1258,0.0,0.0,[]
1724,0.0,0.0,[]
1888,4.0,1.0,"[127, 150, 158, 174]"
819,0.0,0.0,[]
732,1.0,0.0,[43]
2323,3.0,0.0,"[159, 182, 200]"
2265,6.0,0.0,"[116, 134, 135, 136, 143, 193]"
1841,5.0,1.0,"[4, 17, 24, 25, 26]"
1990,2.0,1.0,"[6, 16]"
1452,1.0,0.0,[144]
873,1.0,1.0,[95]
294,1.0,0.0,[61]
2272,1.0,1.0,[137]
243,4.0,1.0,"[20, 96, 100, 101]"
295,1.0,1.0,[127]
2439,1.0,1.0,[1]
505,1.0,0.0,[195]
2256,9.0,1.0,"[133, 143, 144, 145, 148, 149, 150, 152, 154]"
1128,0.0,0.0,[]
52,0.0,0.0,[]
252,1.0,1.0,[43]
759,0.0,0.0,[]
519,1.0,1.0,[28]
399,0.0,0.0,[]
2171,0.0,0.0,[]
297,0.0,0.0,[]
452,10.0,1.0,"[17, 35, 36, 37, 41, 43, 44, 46, 47, 48]"
1401,2.0,0.0,"[37, 153]"
1365,1.0,1.0,[50]
1048,0.0,0.0,[]
2112,18.0,1.0,"[19, 32, 33, 38, 43, 51, 54, 55, 59, 66, 67, 68, 69, 70, 75, 77, 78, 80]"
2489,1.0,0.0,[164]
2359,4.0,1.0,"[135, 138, 165, 174]"
1762,2.0,0.0,"[89, 93]"
204,1.0,0.0,[134]
2151,3.0,1.0,"[5, 32, 50]"
2571,6.0,1.0,"[54, 57, 73, 92, 96, 107]"
2018,5.0,1.0,"[2, 3, 6, 7, 8]"
2212,1.0,0.0,[184]
118,3.0,1.0,"[124, 139, 166]"
1551,3.0,0.0,"[39, 61, 140]"
150,0.0,0.0,[]
751,4.0,0.0,"[50, 64, 178, 179]"
2050,0.0,0.0,[]
1315,0.0,0.0,[]
1591,1.0,1.0,[196]
429,0.0,0.0,[]
2251,9.0,1.0,"[87, 92, 94, 95, 97, 98, 99, 100, 101]"
2217,2.0,1.0,"[61, 62]"
2551,2.0,1.0,"[3, 179]"
2388,2.0,1.0,"[89, 93]"
1767,2.0,0.0,"[122, 181]"
556,2.0,1.0,"[113, 114]"
71,1.0,1.0,[153]
303,2.0,1.0,"[24, 45]"
148,0.0,0.0,[]
694,1.0,0.0,[105]
2113,2.0,0.0,"[82, 174]"
2549,2.0,0.0,"[198, 199]"
407,1.0,0.0,[22]
839,1.0,0.0,[190]
517,0.0,0.0,[]
2371,1.0,1.0,[189]
948,0.0,0.0,[]
320,0.0,0.0,[]
2214,1.0,0.0,[82]
2574,1.0,0.0,[141]
1940,4.0,0.0,"[20, 162, 175, 176]"
284,3.0,1.0,"[15, 20, 21]"
1637,1.0,1.0,[60]
120,4.0,1.0,"[8, 12, 51, 56]"
955,4.0,1.0,"[18, 27, 29, 30]"
1595,7.0,1.0,"[63, 64, 65, 86, 90, 91, 93]"
1609,0.0,0.0,[]
1955,1.0,1.0,[115]
1726,0.0,0.0,[]
1628,2.0,1.0,"[134, 174]"
497,12.0,1.0,"[12, 13, 77, 96, 97, 101, 102, 103, 104, 105, 106, 107]"
2074,0.0,0.0,[]
662,3.0,1.0,"[6, 7, 9]"
2220,10.0,1.0,"[81, 95, 97, 99, 101, 102, 103, 104, 105, 106]"
2296,0.0,0.0,[]
456,1.0,0.0,[150]
2508,2.0,0.0,"[112, 139]"
1717,2.0,1.0,"[167, 190]"
202,1.0,0.0,[184]
1212,0.0,0.0,[]
2505,2.0,1.0,"[18, 19]"
1252,1.0,0.0,[195]
506,1.0,1.0,[178]
444,12.0,1.0,"[55, 60, 62, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
1445,2.0,0.0,"[75, 165]"
279,6.0,1.0,"[73, 75, 80, 97, 146, 152]"
6,4.0,0.0,"[90, 135, 172, 196]"
1826,4.0,1.0,"[88, 89, 90, 92]"
2367,2.0,1.0,"[194, 195]"
2458,2.0,1.0,"[41, 192]"
2135,1.0,0.0,[118]
1520,1.0,0.0,[184]
409,0.0,0.0,[]
1214,0.0,0.0,[]
1519,2.0,1.0,"[63, 81]"
847,2.0,0.0,"[13, 175]"
1607,1.0,1.0,[144]
1741,1.0,0.0,[72]
1855,1.0,1.0,[107]
151,1.0,0.0,[107]
273,1.0,0.0,[144]
1037,0.0,0.0,[]
1197,0.0,0.0,[]
290,0.0,0.0,[]
1121,1.0,1.0,[68]
1168,5.0,1.0,"[112, 114, 115, 116, 124]"
1612,0.0,0.0,[]
2029,1.0,0.0,[142]
572,1.0,0.0,[181]
882,0.0,0.0,[]
1329,4.0,1.0,"[38, 109, 129, 146]"
1072,2.0,0.0,"[181, 197]"
146,1.0,0.0,[191]
1986,6.0,1.0,"[2, 130, 136, 137, 141, 144]"
337,3.0,1.0,"[129, 130, 132]"
2384,3.0,1.0,"[8, 15, 64]"
2287,3.0,1.0,"[26, 136, 175]"
1433,0.0,0.0,[]
889,0.0,0.0,[]
775,2.0,1.0,"[55, 173]"
435,0.0,0.0,[]
1972,1.0,0.0,[190]
576,1.0,0.0,[180]
385,0.0,0.0,[]
190,1.0,0.0,[184]
777,0.0,0.0,[]
426,0.0,0.0,[]
487,4.0,0.0,"[13, 177, 179, 188]"
1189,3.0,1.0,"[108, 110, 113]"
1419,1.0,0.0,[170]
522,1.0,0.0,[131]
1506,3.0,1.0,"[23, 45, 46]"
2291,1.0,0.0,[140]
2350,4.0,0.0,"[116, 134, 147, 193]"
1328,1.0,1.0,[3]
870,1.0,0.0,[181]
206,6.0,0.0,"[183, 184, 185, 198, 199, 200]"
12,1.0,1.0,[13]
247,2.0,0.0,"[69, 96]"
156,2.0,0.0,"[128, 153]"
941,2.0,0.0,"[112, 161]"
1448,1.0,0.0,[143]
425,0.0,0.0,[]
1474,1.0,0.0,[57]
2317,1.0,0.0,[179]
689,8.0,1.0,"[105, 137, 145, 155, 157, 158, 162, 167]"
1844,6.0,1.0,"[33, 34, 37, 44, 53, 68]"
1363,0.0,0.0,[]
743,1.0,1.0,[147]
336,1.0,0.0,[67]
2060,1.0,1.0,[94]
1317,3.0,0.0,"[153, 163, 178]"
1793,0.0,0.0,[]
2067,0.0,0.0,[]
177,1.0,0.0,[196]
1307,1.0,0.0,[180]
1556,2.0,1.0,"[133, 192]"
2166,0.0,0.0,[]
1326,0.0,0.0,[]
1380,3.0,1.0,"[28, 66, 120]"
41,0.0,0.0,[]
1702,1.0,1.0,[178]
212,4.0,1.0,"[85, 110, 113, 151]"
1642,0.0,0.0,[]
1191,4.0,1.0,"[14, 44, 171, 183]"
1454,1.0,0.0,[176]
2403,0.0,0.0,[]
1194,0.0,0.0,[]
2452,2.0,1.0,"[20, 82]"
1866,4.0,0.0,"[23, 182, 188, 195]"
1447,0.0,0.0,[]
1335,0.0,0.0,[]
1228,1.0,0.0,[176]
947,4.0,1.0,"[111, 115, 134, 148]"
51,2.0,1.0,"[150, 152]"
168,1.0,0.0,[12]
1217,1.0,1.0,[186]
930,6.0,1.0,"[6, 32, 34, 35, 36, 37]"
2528,1.0,1.0,[42]
2327,4.0,1.0,"[64, 72, 73, 84]"
1908,11.0,1.0,"[35, 68, 71, 76, 77, 79, 82, 83, 84, 85, 86]"
671,0.0,0.0,[]
1146,3.0,1.0,"[10, 14, 15]"
1736,0.0,0.0,[]
2027,6.0,1.0,"[20, 21, 22, 23, 34, 48]"
2358,1.0,0.0,[115]
2207,1.0,0.0,[136]
2468,2.0,1.0,"[3, 8]"
561,1.0,0.0,[87]
354,3.0,1.0,"[30, 115, 185]"
1229,6.0,1.0,"[7, 41, 54, 55, 56, 58]"
908,2.0,0.0,"[170, 193]"
1857,1.0,0.0,[101]
126,0.0,0.0,[]
1345,1.0,1.0,[147]
2526,3.0,1.0,"[85, 108, 196]"
1236,3.0,1.0,"[95, 98, 130]"
144,1.0,0.0,[132]
1588,0.0,0.0,[]
881,0.0,0.0,[]
639,5.0,1.0,"[9, 16, 17, 18, 21]"
835,0.0,0.0,[]
859,5.0,1.0,"[28, 48, 68, 82, 100]"
182,0.0,0.0,[]
545,1.0,1.0,[75]
1893,0.0,0.0,[]
128,0.0,0.0,[]
2164,4.0,0.0,"[104, 111, 138, 166]"
742,1.0,0.0,[191]
1065,8.0,1.0,"[128, 129, 148, 154, 162, 163, 165, 169]"
1998,3.0,1.0,"[57, 70, 72]"
909,17.0,1.0,"[11, 82, 86, 92, 94, 95, 96, 97, 101, 103, 104, 106, 107, 108, 113, 114, 115]"
1959,0.0,0.0,[]
481,0.0,0.0,[]
2390,5.0,1.0,"[79, 80, 88, 91, 92]"
631,1.0,0.0,[87]
355,1.0,1.0,[29]
2561,2.0,0.0,"[191, 192]"
988,0.0,0.0,[]
1059,5.0,1.0,"[126, 133, 139, 140, 141]"
1340,0.0,0.0,[]
2387,1.0,0.0,[93]
215,1.0,1.0,[41]
878,1.0,1.0,[116]
1356,1.0,1.0,[104]
2261,0.0,0.0,[]
2524,0.0,0.0,[]
2341,3.0,1.0,"[2, 102, 103]"
610,2.0,1.0,"[38, 45]"
1091,17.0,1.0,"[66, 67, 79, 80, 81, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 102]"
876,1.0,0.0,[77]
142,0.0,0.0,[]
328,1.0,1.0,[105]
1305,3.0,1.0,"[10, 14, 22]"
730,0.0,0.0,[]
1865,2.0,0.0,"[153, 179]"
1868,4.0,1.0,"[1, 175, 176, 177]"
2202,1.0,0.0,[184]
2431,1.0,0.0,[50]
189,9.0,1.0,"[147, 149, 151, 152, 154, 155, 156, 157, 158]"
1585,0.0,0.0,[]
1852,1.0,0.0,[72]
594,0.0,0.0,[]
989,1.0,0.0,[166]
1175,2.0,0.0,"[24, 25]"
2491,3.0,0.0,"[177, 178, 190]"
2235,1.0,0.0,[103]
2437,6.0,1.0,"[19, 34, 35, 36, 37, 38]"
1872,1.0,0.0,[70]
923,0.0,0.0,[]
1952,0.0,0.0,[]
540,1.0,1.0,[158]
740,0.0,0.0,[]
1740,0.0,0.0,[]
450,0.0,0.0,[]
341,2.0,1.0,"[145, 147]"
536,0.0,0.0,[]
2293,1.0,0.0,[102]
1101,11.0,1.0,"[116, 131, 146, 148, 149, 152, 157, 158, 159, 160, 161]"
1232,1.0,1.0,[13]
1178,2.0,1.0,"[9, 10]"
1062,7.0,1.0,"[12, 35, 36, 42, 47, 48, 49]"
2338,1.0,0.0,[185]
432,5.0,1.0,"[103, 106, 119, 170, 174]"
1818,2.0,1.0,"[3, 22]"
838,0.0,0.0,[]
179,1.0,0.0,[117]
1597,1.0,0.0,[196]
719,1.0,1.0,[77]
1507,1.0,1.0,[69]
773,14.0,1.0,"[26, 56, 58, 59, 62, 67, 74, 75, 76, 79, 82, 87, 89, 90]"
587,1.0,1.0,[34]
1982,2.0,1.0,"[119, 120]"
593,1.0,1.0,[6]
1169,0.0,0.0,[]
1546,2.0,1.0,"[62, 63]"
