,used,exhausted,rounds
523,0.0,0.0,[]
556,0.0,0.0,[]
683,0.0,0.0,[]
265,0.0,0.0,[]
307,0.0,0.0,[]
27,0.0,0.0,[]
410,0.0,0.0,[]
781,0.0,0.0,[]
87,0.0,0.0,[]
531,0.0,0.0,[]
709,0.0,0.0,[]
2,0.0,0.0,[]
311,0.0,0.0,[]
478,0.0,0.0,[]
668,0.0,0.0,[]
405,0.0,0.0,[]
105,0.0,0.0,[]
254,0.0,0.0,[]
424,0.0,0.0,[]
308,0.0,0.0,[]
56,0.0,0.0,[]
383,0.0,0.0,[]
189,0.0,0.0,[]
522,0.0,0.0,[]
400,0.0,0.0,[]
191,0.0,0.0,[]
401,0.0,0.0,[]
624,0.0,0.0,[]
498,0.0,0.0,[]
297,0.0,0.0,[]
641,0.0,0.0,[]
81,0.0,0.0,[]
507,0.0,0.0,[]
650,0.0,0.0,[]
130,0.0,0.0,[]
564,0.0,0.0,[]
573,0.0,0.0,[]
45,0.0,0.0,[]
179,0.0,0.0,[]
329,0.0,0.0,[]
244,0.0,0.0,[]
341,0.0,0.0,[]
711,0.0,0.0,[]
63,0.0,0.0,[]
499,0.0,0.0,[]
617,0.0,0.0,[]
3,0.0,0.0,[]
611,0.0,0.0,[]
600,0.0,0.0,[]
545,0.0,0.0,[]
137,0.0,0.0,[]
84,0.0,0.0,[]
505,0.0,0.0,[]
457,0.0,0.0,[]
178,0.0,0.0,[]
420,0.0,0.0,[]
430,0.0,0.0,[]
609,0.0,0.0,[]
598,0.0,0.0,[]
159,0.0,0.0,[]
544,0.0,0.0,[]
133,0.0,0.0,[]
389,0.0,0.0,[]
182,0.0,0.0,[]
218,0.0,0.0,[]
699,0.0,0.0,[]
480,0.0,0.0,[]
339,0.0,0.0,[]
229,0.0,0.0,[]
379,0.0,0.0,[]
535,0.0,0.0,[]
580,0.0,0.0,[]
85,0.0,0.0,[]
496,0.0,0.0,[]
241,0.0,0.0,[]
55,0.0,0.0,[]
548,1.0,1.0,[154]
140,8.0,1.0,"[155, 156, 157, 158, 159, 160, 161, 162]"
70,4.0,0.0,"[163, 164, 165, 166]"
637,5.0,1.0,"[167, 168, 169, 170, 171]"
614,0.0,0.0,[]
780,2.0,1.0,"[172, 173]"
547,3.0,0.0,"[174, 175, 176]"
6,4.0,1.0,"[177, 178, 179, 180]"
148,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
732,2.0,0.0,"[188, 189]"
542,1.0,1.0,[190]
471,2.0,0.0,"[191, 192]"
588,1.0,1.0,[193]
223,3.0,0.0,"[194, 195, 196]"
476,1.0,1.0,[197]
585,0.0,0.0,[]
567,2.0,0.0,"[198, 199]"
98,1.0,0.0,[200]
779,0.0,0.0,[]
797,0.0,0.0,[]
166,0.0,0.0,[]
264,0.0,0.0,[]
771,0.0,0.0,[]
415,0.0,0.0,[]
162,0.0,0.0,[]
237,0.0,0.0,[]
521,0.0,0.0,[]
215,0.0,0.0,[]
212,0.0,0.0,[]
67,0.0,0.0,[]
382,0.0,0.0,[]
385,0.0,0.0,[]
625,0.0,0.0,[]
756,0.0,0.0,[]
134,0.0,0.0,[]
586,0.0,0.0,[]
242,0.0,0.0,[]
167,0.0,0.0,[]
320,0.0,0.0,[]
48,0.0,0.0,[]
707,0.0,0.0,[]
53,0.0,0.0,[]
181,0.0,0.0,[]
155,0.0,0.0,[]
363,0.0,0.0,[]
484,0.0,0.0,[]
632,0.0,0.0,[]
421,0.0,0.0,[]
691,0.0,0.0,[]
76,0.0,0.0,[]
689,0.0,0.0,[]
146,0.0,0.0,[]
294,0.0,0.0,[]
5,0.0,0.0,[]
234,0.0,0.0,[]
332,0.0,0.0,[]
16,0.0,0.0,[]
552,0.0,0.0,[]
627,0.0,0.0,[]
374,0.0,0.0,[]
119,0.0,0.0,[]
13,0.0,0.0,[]
224,0.0,0.0,[]
205,0.0,0.0,[]
302,0.0,0.0,[]
366,1.0,1.0,[154]
151,0.0,0.0,[]
72,2.0,1.0,"[155, 156]"
99,1.0,1.0,[157]
633,1.0,1.0,[158]
104,1.0,1.0,[159]
214,3.0,0.0,"[160, 161, 162]"
714,1.0,1.0,[163]
121,1.0,1.0,[164]
700,2.0,0.0,"[165, 166]"
23,3.0,1.0,"[167, 168, 169]"
24,1.0,1.0,[170]
323,1.0,0.0,[171]
100,0.0,0.0,[]
92,2.0,1.0,"[172, 173]"
644,0.0,0.0,[]
569,2.0,1.0,"[174, 175]"
377,1.0,0.0,[176]
203,5.0,1.0,"[154, 177, 178, 179, 180]"
253,0.0,0.0,[]
662,5.0,1.0,"[155, 156, 181, 182, 183]"
69,5.0,0.0,"[157, 184, 185, 186, 187]"
589,2.0,1.0,"[158, 188]"
676,2.0,0.0,"[159, 189]"
247,2.0,1.0,"[160, 161]"
127,2.0,0.0,"[162, 190]"
49,1.0,1.0,[163]
29,2.0,0.0,"[191, 192]"
506,1.0,1.0,[164]
391,1.0,1.0,[193]
211,2.0,0.0,"[165, 166]"
330,6.0,0.0,"[167, 168, 169, 194, 195, 196]"
479,2.0,0.0,"[170, 197]"
113,1.0,0.0,[171]
509,1.0,1.0,[1]
639,2.0,1.0,"[2, 3]"
185,1.0,1.0,[4]
783,1.0,1.0,[5]
170,3.0,0.0,"[6, 198, 199]"
31,6.0,0.0,"[7, 8, 9, 172, 173, 200]"
399,4.0,0.0,"[10, 11, 12, 13]"
786,4.0,0.0,"[14, 15, 174, 175]"
238,4.0,1.0,"[16, 17, 18, 19]"
71,3.0,0.0,"[20, 21, 176]"
111,2.0,1.0,"[22, 23]"
694,4.0,0.0,"[177, 178, 179, 180]"
387,1.0,0.0,[24]
35,3.0,1.0,"[25, 26, 27]"
651,1.0,1.0,[28]
42,3.0,1.0,"[29, 30, 31]"
305,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
778,1.0,1.0,[38]
661,5.0,0.0,"[39, 40, 181, 182, 183]"
602,4.0,1.0,"[41, 42, 43, 44]"
768,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
438,3.0,1.0,"[55, 56, 184]"
710,4.0,0.0,"[57, 185, 186, 187]"
409,2.0,0.0,"[58, 188]"
192,3.0,1.0,"[59, 60, 61]"
412,1.0,1.0,[62]
352,5.0,0.0,"[63, 64, 189, 198, 199]"
466,2.0,1.0,"[65, 190]"
729,2.0,0.0,"[66, 200]"
458,3.0,1.0,"[67, 191, 192]"
348,1.0,1.0,[68]
665,5.0,1.0,"[69, 70, 71, 72, 73]"
131,0.0,0.0,[]
574,2.0,1.0,"[74, 193]"
350,1.0,0.0,[75]
776,1.0,0.0,[76]
227,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
30,3.0,0.0,"[194, 195, 196]"
171,7.0,1.0,"[83, 84, 85, 86, 87, 88, 197]"
267,1.0,0.0,[89]
695,1.0,0.0,[90]
129,4.0,0.0,"[91, 92, 198, 199]"
712,4.0,0.0,"[93, 94, 95, 200]"
784,16.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
799,1.0,1.0,[112]
692,1.0,1.0,[1]
590,1.0,0.0,[113]
566,3.0,0.0,"[2, 3, 114]"
666,3.0,0.0,"[4, 115, 116]"
475,9.0,1.0,"[5, 117, 118, 119, 120, 121, 122, 123, 124]"
538,4.0,0.0,"[6, 125, 126, 127]"
592,7.0,1.0,"[7, 8, 9, 128, 129, 130, 131]"
277,1.0,1.0,[10]
613,3.0,0.0,"[11, 12, 13]"
266,9.0,0.0,"[14, 15, 132, 133, 134, 135, 136, 137, 138]"
489,1.0,1.0,[16]
754,4.0,1.0,"[17, 18, 19, 139]"
750,2.0,1.0,"[20, 21]"
233,2.0,1.0,"[140, 141]"
88,2.0,1.0,"[22, 23]"
340,2.0,0.0,"[142, 143]"
550,5.0,0.0,"[144, 145, 146, 147, 148]"
660,3.0,1.0,"[24, 149, 150]"
557,1.0,1.0,[25]
530,3.0,0.0,"[26, 27, 151]"
619,3.0,0.0,"[28, 152, 153]"
362,3.0,1.0,"[29, 30, 31]"
591,0.0,0.0,[]
653,6.0,0.0,"[32, 33, 34, 35, 36, 37]"
139,1.0,0.0,[38]
249,2.0,0.0,"[39, 40]"
79,3.0,1.0,"[41, 42, 43]"
491,1.0,0.0,[44]
698,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
337,2.0,1.0,"[51, 52]"
652,3.0,0.0,"[53, 54, 164]"
15,2.0,1.0,"[55, 56]"
794,0.0,0.0,[]
364,2.0,1.0,"[57, 165]"
620,1.0,1.0,[58]
138,1.0,1.0,[166]
0,3.0,0.0,"[59, 60, 61]"
369,5.0,0.0,"[62, 167, 168, 169, 188]"
378,1.0,1.0,[63]
755,3.0,0.0,"[64, 170, 189]"
370,1.0,1.0,[65]
120,2.0,0.0,"[171, 190]"
648,1.0,0.0,[66]
782,1.0,1.0,[67]
281,1.0,1.0,[172]
436,4.0,0.0,"[68, 173, 191, 192]"
433,2.0,1.0,"[69, 70]"
416,3.0,0.0,"[71, 72, 73]"
422,3.0,1.0,"[174, 175, 193]"
39,2.0,0.0,"[74, 176]"
727,2.0,1.0,"[75, 177]"
742,1.0,1.0,[76]
62,3.0,0.0,"[178, 179, 180]"
73,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
368,4.0,1.0,"[181, 182, 183, 194]"
570,1.0,1.0,[83]
128,6.0,1.0,"[84, 85, 86, 87, 88, 184]"
230,1.0,1.0,[89]
145,2.0,0.0,"[195, 196]"
411,5.0,1.0,"[90, 185, 186, 187, 197]"
658,1.0,1.0,[91]
555,2.0,0.0,"[92, 188]"
9,1.0,1.0,[93]
628,3.0,0.0,"[94, 95, 189]"
78,1.0,1.0,[96]
284,1.0,1.0,[97]
515,2.0,1.0,"[98, 99]"
584,1.0,1.0,[100]
603,2.0,1.0,"[101, 102]"
319,4.0,1.0,"[103, 104, 105, 106]"
630,5.0,1.0,"[107, 108, 109, 110, 111]"
605,1.0,0.0,[190]
89,3.0,0.0,"[112, 198, 199]"
163,3.0,1.0,"[113, 191, 192]"
745,2.0,0.0,"[114, 200]"
36,2.0,0.0,"[115, 116]"
413,9.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 193]"
464,3.0,1.0,"[125, 126, 127]"
708,0.0,0.0,[]
722,4.0,0.0,"[128, 129, 130, 131]"
94,0.0,0.0,[]
744,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
407,1.0,0.0,[138]
568,2.0,1.0,"[139, 194]"
14,3.0,0.0,"[1, 140, 141]"
517,4.0,0.0,"[142, 143, 195, 196]"
228,2.0,1.0,"[2, 3]"
175,3.0,1.0,"[144, 145, 146]"
747,4.0,0.0,"[4, 147, 148, 197]"
493,3.0,0.0,"[5, 149, 150]"
397,2.0,0.0,"[6, 151]"
52,5.0,0.0,"[7, 8, 9, 152, 153]"
28,1.0,1.0,[10]
604,2.0,0.0,"[198, 199]"
774,4.0,0.0,"[11, 12, 13, 200]"
790,1.0,1.0,[14]
446,1.0,0.0,[15]
180,1.0,0.0,[16]
647,2.0,1.0,"[17, 18]"
136,1.0,0.0,[19]
500,2.0,0.0,"[20, 21]"
697,0.0,0.0,[]
551,2.0,0.0,"[22, 23]"
757,0.0,0.0,[]
751,1.0,0.0,[1]
279,1.0,0.0,[24]
525,1.0,1.0,[2]
219,2.0,1.0,"[3, 25]"
371,0.0,0.0,[]
375,1.0,1.0,[4]
77,1.0,1.0,[26]
671,2.0,0.0,"[5, 27]"
296,2.0,0.0,"[6, 28]"
487,2.0,1.0,"[7, 8]"
86,4.0,0.0,"[9, 29, 30, 31]"
690,1.0,0.0,[10]
739,2.0,1.0,"[32, 33]"
367,7.0,0.0,"[11, 12, 13, 34, 35, 36, 37]"
183,2.0,0.0,"[14, 38]"
737,1.0,1.0,[15]
427,2.0,1.0,"[1, 39]"
152,2.0,0.0,"[16, 40]"
107,3.0,1.0,"[2, 17, 18]"
510,2.0,1.0,"[3, 41]"
726,2.0,1.0,"[19, 42]"
221,2.0,1.0,"[4, 20]"
730,1.0,1.0,[21]
703,2.0,0.0,"[5, 43]"
720,2.0,0.0,"[6, 44]"
117,7.0,1.0,"[7, 8, 22, 23, 45, 46, 47]"
434,2.0,1.0,"[9, 48]"
154,3.0,0.0,"[10, 49, 50]"
717,3.0,1.0,"[24, 51, 52]"
125,4.0,0.0,"[11, 12, 13, 25]"
376,3.0,1.0,"[14, 53, 54]"
787,2.0,0.0,"[15, 26]"
95,3.0,0.0,"[27, 55, 56]"
462,2.0,0.0,"[16, 28]"
461,6.0,1.0,"[17, 18, 29, 30, 31, 57]"
663,0.0,0.0,[]
312,4.0,0.0,"[19, 32, 33, 58]"
295,2.0,1.0,"[20, 34]"
109,4.0,0.0,"[21, 35, 36, 37]"
122,4.0,0.0,"[38, 59, 60, 61]"
106,2.0,0.0,"[39, 62]"
390,2.0,1.0,"[22, 23]"
654,2.0,1.0,"[40, 63]"
636,1.0,1.0,[41]
102,0.0,0.0,[]
452,1.0,1.0,[24]
746,2.0,0.0,"[42, 64]"
356,1.0,1.0,[25]
250,1.0,1.0,[43]
728,1.0,0.0,[65]
546,2.0,0.0,"[26, 44]"
381,5.0,0.0,"[27, 45, 46, 47, 66]"
741,3.0,1.0,"[28, 48, 67]"
38,1.0,1.0,[29]
201,1.0,1.0,[30]
760,1.0,1.0,[31]
396,2.0,0.0,"[49, 50]"
141,2.0,0.0,"[51, 52]"
282,1.0,1.0,[32]
610,2.0,0.0,"[33, 68]"
460,5.0,0.0,"[34, 53, 54, 69, 70]"
736,1.0,1.0,[35]
372,2.0,1.0,"[36, 37]"
792,3.0,0.0,"[71, 72, 73]"
360,3.0,0.0,"[38, 55, 56]"
200,2.0,0.0,"[39, 74]"
301,3.0,1.0,"[40, 57, 75]"
761,1.0,0.0,[41]
74,2.0,0.0,"[58, 76]"
359,1.0,0.0,[42]
670,5.0,1.0,"[43, 59, 60, 61, 77]"
232,6.0,0.0,"[62, 78, 79, 80, 81, 82]"
393,2.0,0.0,"[44, 63]"
772,4.0,0.0,"[45, 46, 47, 83]"
262,7.0,0.0,"[48, 64, 84, 85, 86, 87, 88]"
276,4.0,0.0,"[49, 50, 65, 89]"
217,1.0,1.0,[51]
731,1.0,0.0,[52]
738,1.0,1.0,[66]
177,3.0,1.0,"[53, 54, 90]"
353,1.0,0.0,[67]
21,2.0,1.0,"[55, 56]"
213,1.0,0.0,[91]
423,2.0,1.0,"[1, 92]"
425,2.0,0.0,"[57, 68]"
240,2.0,1.0,"[2, 69]"
448,1.0,1.0,[3]
753,2.0,1.0,"[58, 70]"
358,1.0,0.0,[93]
7,4.0,1.0,"[4, 59, 60, 61]"
255,5.0,0.0,"[71, 72, 73, 94, 95]"
488,3.0,0.0,"[5, 62, 96]"
514,4.0,0.0,"[6, 63, 74, 97]"
593,5.0,1.0,"[7, 8, 75, 98, 99]"
541,2.0,0.0,"[9, 64]"
635,1.0,1.0,[10]
511,2.0,1.0,"[65, 76]"
174,1.0,0.0,[100]
607,6.0,0.0,"[11, 12, 13, 66, 101, 102]"
280,2.0,1.0,"[14, 77]"
579,6.0,0.0,"[15, 67, 103, 104, 105, 106]"
37,3.0,1.0,"[78, 79, 80]"
184,1.0,1.0,[16]
80,4.0,1.0,"[81, 82, 107, 108]"
777,4.0,1.0,"[17, 18, 68, 109]"
196,4.0,0.0,"[69, 83, 110, 111]"
785,7.0,0.0,"[19, 70, 84, 85, 86, 87, 88]"
472,1.0,1.0,[20]
762,2.0,0.0,"[89, 112]"
606,2.0,1.0,"[1, 21]"
572,4.0,0.0,"[71, 72, 73, 113]"
257,3.0,0.0,"[2, 90, 114]"
504,3.0,1.0,"[3, 74, 115]"
44,5.0,0.0,"[22, 23, 75, 91, 116]"
638,1.0,1.0,[92]
315,4.0,1.0,"[4, 76, 117, 118]"
608,4.0,1.0,"[119, 120, 121, 122]"
532,2.0,1.0,"[5, 24]"
414,3.0,1.0,"[6, 93, 123]"
327,6.0,1.0,"[7, 8, 77, 94, 95, 124]"
147,2.0,1.0,"[9, 25]"
226,2.0,0.0,"[10, 96]"
291,1.0,1.0,[78]
169,6.0,0.0,"[79, 80, 97, 125, 126, 127]"
220,3.0,1.0,"[11, 12, 13]"
258,5.0,0.0,"[26, 81, 82, 98, 99]"
392,5.0,1.0,"[14, 27, 128, 129, 130]"
335,4.0,1.0,"[15, 28, 83, 100]"
187,2.0,1.0,"[29, 84]"
188,2.0,1.0,"[16, 30]"
384,3.0,1.0,"[85, 86, 87]"
304,2.0,1.0,"[17, 18]"
796,3.0,0.0,"[31, 88, 131]"
518,2.0,1.0,"[89, 101]"
418,2.0,1.0,"[19, 102]"
60,3.0,0.0,"[20, 32, 90]"
342,1.0,1.0,[33]
470,11.0,1.0,"[21, 103, 104, 105, 106, 132, 133, 134, 135, 136, 137]"
465,1.0,1.0,[34]
17,3.0,0.0,"[91, 107, 108]"
486,2.0,1.0,"[35, 92]"
293,4.0,1.0,"[22, 23, 36, 37]"
575,2.0,0.0,"[109, 138]"
495,3.0,0.0,"[110, 111, 139]"
558,1.0,1.0,[38]
682,4.0,0.0,"[24, 140, 141, 154]"
435,5.0,0.0,"[39, 93, 112, 142, 143]"
788,9.0,1.0,"[40, 94, 95, 113, 144, 145, 146, 155, 156]"
713,3.0,1.0,"[25, 41, 96]"
118,2.0,1.0,"[114, 147]"
449,4.0,1.0,"[42, 97, 115, 148]"
349,4.0,1.0,"[43, 98, 99, 116]"
373,1.0,0.0,[26]
439,6.0,1.0,"[27, 44, 100, 117, 118, 149]"
54,3.0,1.0,"[28, 45, 46]"
272,3.0,1.0,"[29, 47, 119]"
143,3.0,1.0,"[30, 48, 101]"
673,2.0,1.0,"[49, 50]"
22,2.0,1.0,"[31, 120]"
126,2.0,1.0,"[51, 102]"
318,2.0,1.0,"[52, 121]"
578,4.0,0.0,"[32, 122, 150, 157]"
357,7.0,1.0,"[33, 53, 54, 103, 104, 105, 106]"
766,3.0,1.0,"[123, 151, 158]"
669,7.0,1.0,"[34, 55, 56, 107, 108, 124, 152]"
597,2.0,0.0,"[109, 153]"
298,2.0,1.0,"[35, 110]"
674,6.0,1.0,"[36, 37, 57, 111, 125, 126]"
32,2.0,0.0,"[127, 159]"
764,4.0,0.0,"[58, 112, 160, 161]"
454,3.0,1.0,"[38, 113, 128]"
199,3.0,1.0,"[59, 60, 61]"
161,3.0,1.0,"[39, 114, 129]"
210,4.0,0.0,"[40, 115, 130, 162]"
508,1.0,1.0,[41]
723,2.0,1.0,"[62, 116]"
679,3.0,0.0,"[63, 131, 163]"
317,1.0,1.0,[42]
743,0.0,0.0,[]
718,9.0,1.0,"[43, 64, 117, 118, 132, 133, 134, 135, 136]"
474,4.0,0.0,"[65, 119, 137, 164]"
1,2.0,1.0,"[44, 120]"
426,3.0,0.0,"[45, 46, 66]"
273,4.0,0.0,"[47, 121, 138, 165]"
646,5.0,0.0,"[48, 67, 122, 139, 166]"
4,5.0,0.0,"[49, 50, 123, 140, 141]"
91,6.0,1.0,"[124, 142, 143, 167, 168, 169]"
40,2.0,1.0,"[51, 68]"
759,1.0,1.0,[52]
299,3.0,0.0,"[144, 145, 146]"
287,1.0,1.0,[69]
310,6.0,0.0,"[53, 54, 125, 126, 147, 170]"
361,4.0,1.0,"[70, 127, 148, 171]"
283,2.0,0.0,"[55, 56]"
527,5.0,0.0,"[71, 72, 73, 128, 149]"
432,2.0,1.0,"[129, 150]"
520,2.0,1.0,"[57, 74]"
675,2.0,0.0,"[130, 172]"
144,1.0,1.0,[58]
678,3.0,1.0,"[75, 131, 151]"
263,1.0,1.0,[173]
269,1.0,1.0,[59]
34,4.0,1.0,"[60, 61, 76, 132]"
615,2.0,1.0,"[133, 134]"
702,3.0,0.0,"[135, 136, 152]"
204,4.0,1.0,"[62, 77, 137, 153]"
313,1.0,1.0,[63]
108,0.0,0.0,[]
50,2.0,1.0,"[78, 138]"
246,5.0,0.0,"[64, 79, 80, 174, 175]"
440,2.0,1.0,"[65, 81]"
677,3.0,0.0,"[82, 139, 176]"
321,4.0,0.0,"[66, 140, 141, 177]"
115,4.0,1.0,"[83, 142, 143, 178]"
252,2.0,1.0,"[67, 84]"
618,4.0,1.0,"[144, 145, 146, 179]"
286,1.0,1.0,[85]
417,5.0,0.0,"[68, 86, 87, 147, 180]"
149,1.0,1.0,[88]
582,2.0,0.0,"[69, 148]"
765,4.0,0.0,"[89, 181, 182, 183]"
231,3.0,0.0,"[70, 149, 184]"
97,2.0,0.0,"[90, 150]"
57,6.0,0.0,"[71, 72, 73, 185, 186, 187]"
767,3.0,0.0,"[91, 151, 188]"
157,2.0,1.0,"[74, 92]"
485,1.0,0.0,[189]
403,2.0,1.0,"[75, 152]"
165,1.0,0.0,[190]
208,2.0,0.0,"[76, 153]"
483,3.0,0.0,"[93, 191, 192]"
206,2.0,0.0,"[94, 95]"
561,3.0,0.0,"[77, 96, 154]"
540,1.0,1.0,[193]
693,1.0,1.0,[78]
11,3.0,1.0,"[97, 155, 156]"
559,3.0,1.0,"[79, 80, 98]"
65,2.0,0.0,"[81, 99]"
64,1.0,0.0,[82]
502,1.0,1.0,[100]
43,2.0,0.0,"[83, 157]"
724,2.0,1.0,"[84, 158]"
395,1.0,0.0,[101]
261,1.0,0.0,[85]
355,1.0,1.0,[86]
336,2.0,1.0,"[87, 102]"
537,1.0,1.0,[88]
519,2.0,0.0,"[159, 194]"
346,2.0,0.0,"[160, 161]"
477,4.0,0.0,"[89, 162, 195, 196]"
626,3.0,1.0,"[103, 104, 105]"
290,4.0,0.0,"[90, 106, 163, 197]"
406,0.0,0.0,[]
704,2.0,1.0,"[91, 107]"
114,3.0,0.0,"[92, 108, 164]"
278,1.0,0.0,[109]
46,1.0,1.0,[110]
793,3.0,0.0,"[165, 198, 199]"
142,1.0,1.0,[111]
338,3.0,0.0,"[93, 166, 200]"
481,1.0,1.0,[94]
599,1.0,0.0,[95]
325,1.0,1.0,[96]
740,1.0,1.0,[112]
306,1.0,1.0,[167]
773,2.0,1.0,"[97, 113]"
667,3.0,1.0,"[98, 168, 169]"
529,2.0,0.0,"[99, 114]"
59,1.0,0.0,[115]
497,4.0,0.0,"[100, 116, 154, 170]"
83,1.0,0.0,[171]
33,2.0,0.0,"[155, 156]"
135,1.0,1.0,[101]
243,2.0,0.0,"[117, 118]"
251,2.0,0.0,"[119, 172]"
536,4.0,0.0,"[102, 120, 157, 173]"
429,1.0,0.0,[158]
132,1.0,0.0,[121]
198,2.0,1.0,"[122, 174]"
459,6.0,0.0,"[103, 104, 105, 123, 159, 175]"
288,1.0,1.0,[106]
549,4.0,0.0,"[124, 160, 161, 176]"
533,1.0,1.0,[162]
623,4.0,0.0,"[107, 125, 126, 177]"
482,4.0,0.0,"[108, 127, 163, 178]"
68,2.0,0.0,"[109, 179]"
225,4.0,0.0,"[110, 128, 164, 180]"
560,1.0,0.0,[129]
571,4.0,1.0,"[111, 130, 165, 181]"
655,3.0,1.0,"[131, 166, 182]"
798,1.0,0.0,[183]
207,1.0,1.0,[112]
419,1.0,1.0,[132]
524,2.0,0.0,"[167, 184]"
322,1.0,1.0,[113]
