,used,exhausted,rounds
369,1.0,1.0,[38]
253,2.0,1.0,"[20, 26]"
715,20.0,0.0,"[13, 132, 175, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
392,0.0,0.0,[]
790,1.0,0.0,[65]
506,4.0,1.0,"[5, 94, 95, 154]"
41,0.0,0.0,[]
203,1.0,1.0,[45]
177,1.0,0.0,[174]
494,2.0,0.0,"[19, 156]"
1,0.0,0.0,[]
503,0.0,0.0,[]
572,2.0,0.0,"[67, 196]"
545,1.0,0.0,[143]
784,3.0,0.0,"[104, 150, 192]"
140,5.0,1.0,"[5, 89, 109, 117, 118]"
523,1.0,0.0,[185]
486,0.0,0.0,[]
474,12.0,1.0,"[63, 148, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167]"
509,1.0,1.0,[1]
202,3.0,0.0,"[109, 110, 169]"
425,2.0,0.0,"[113, 180]"
769,1.0,0.0,[100]
579,0.0,0.0,[]
361,2.0,1.0,"[92, 102]"
360,4.0,1.0,"[4, 15, 30, 31]"
214,0.0,0.0,[]
326,2.0,0.0,"[2, 48]"
568,5.0,0.0,"[32, 146, 193, 194, 195]"
609,1.0,1.0,[39]
537,3.0,1.0,"[81, 135, 189]"
404,1.0,1.0,[17]
381,0.0,0.0,[]
525,0.0,0.0,[]
149,0.0,0.0,[]
456,1.0,0.0,[124]
495,2.0,0.0,"[87, 99]"
104,1.0,1.0,[60]
743,5.0,0.0,"[141, 172, 197, 199, 200]"
764,1.0,0.0,[102]
98,1.0,0.0,[160]
186,6.0,1.0,"[55, 88, 93, 94, 95, 110]"
680,1.0,0.0,[198]
46,0.0,0.0,[]
307,0.0,0.0,[]
483,8.0,1.0,"[7, 62, 73, 74, 76, 77, 78, 79]"
441,1.0,0.0,[118]
658,0.0,0.0,[]
639,1.0,0.0,[127]
179,4.0,1.0,"[15, 23, 72, 73]"
659,1.0,1.0,[71]
720,2.0,1.0,"[2, 10]"
100,1.0,1.0,[103]
282,1.0,0.0,[197]
484,1.0,1.0,[3]
242,0.0,0.0,[]
329,1.0,0.0,[159]
297,0.0,0.0,[]
341,1.0,0.0,[195]
221,6.0,1.0,"[13, 112, 116, 120, 121, 122]"
6,1.0,1.0,[18]
455,0.0,0.0,[]
157,1.0,1.0,[96]
581,7.0,1.0,"[32, 33, 37, 39, 40, 43, 44]"
570,0.0,0.0,[]
353,1.0,1.0,[1]
747,0.0,0.0,[]
183,1.0,0.0,[165]
178,4.0,1.0,"[82, 104, 155, 158]"
535,0.0,0.0,[]
309,3.0,0.0,"[110, 140, 177]"
701,2.0,0.0,"[51, 190]"
448,0.0,0.0,[]
52,4.0,1.0,"[107, 158, 181, 182]"
323,0.0,0.0,[]
184,15.0,1.0,"[75, 173, 178, 179, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195]"
196,1.0,0.0,[78]
171,2.0,1.0,"[7, 14]"
96,1.0,0.0,[74]
315,4.0,1.0,"[5, 146, 154, 190]"
310,2.0,1.0,"[78, 99]"
779,4.0,1.0,"[5, 9, 13, 16]"
2,0.0,0.0,[]
421,4.0,1.0,"[117, 193, 196, 197]"
551,1.0,1.0,[11]
730,0.0,0.0,[]
508,2.0,1.0,"[21, 153]"
80,0.0,0.0,[]
756,1.0,1.0,[196]
128,1.0,1.0,[12]
751,1.0,0.0,[199]
555,1.0,1.0,[17]
3,1.0,1.0,[25]
110,0.0,0.0,[]
544,1.0,0.0,[172]
426,1.0,1.0,[66]
521,1.0,0.0,[111]
210,1.0,1.0,[181]
330,1.0,0.0,[191]
133,1.0,0.0,[112]
373,0.0,0.0,[]
554,1.0,0.0,[171]
48,5.0,1.0,"[94, 97, 164, 187, 189]"
692,4.0,1.0,"[36, 82, 168, 172]"
528,1.0,0.0,[190]
162,1.0,0.0,[193]
771,0.0,0.0,[]
319,4.0,1.0,"[6, 9, 10, 11]"
19,2.0,1.0,"[25, 83]"
480,6.0,1.0,"[9, 12, 13, 14, 17, 18]"
119,1.0,1.0,[160]
464,1.0,0.0,[103]
681,1.0,1.0,[7]
794,1.0,1.0,[122]
175,2.0,0.0,"[86, 196]"
737,10.0,1.0,"[48, 52, 100, 127, 128, 129, 130, 134, 137, 138]"
631,4.0,1.0,"[96, 150, 164, 176]"
245,0.0,0.0,[]
413,1.0,1.0,[56]
634,2.0,1.0,"[11, 33]"
264,1.0,1.0,[94]
569,0.0,0.0,[]
160,1.0,0.0,[158]
437,3.0,0.0,"[175, 176, 192]"
476,3.0,0.0,"[22, 136, 200]"
623,5.0,1.0,"[29, 175, 177, 179, 180]"
338,1.0,0.0,[170]
230,6.0,1.0,"[46, 157, 164, 197, 198, 199]"
334,0.0,0.0,[]
755,6.0,1.0,"[56, 124, 127, 139, 149, 151]"
36,4.0,1.0,"[3, 15, 111, 113]"
93,1.0,0.0,[182]
585,1.0,1.0,[28]
166,0.0,0.0,[]
650,0.0,0.0,[]
134,1.0,1.0,[97]
14,0.0,0.0,[]
632,0.0,0.0,[]
105,0.0,0.0,[]
531,1.0,0.0,[166]
590,1.0,0.0,[155]
144,17.0,1.0,"[72, 78, 87, 124, 130, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145]"
750,3.0,1.0,"[59, 64, 68]"
316,0.0,0.0,[]
798,0.0,0.0,[]
501,1.0,0.0,[152]
607,1.0,0.0,[153]
355,3.0,1.0,"[65, 83, 176]"
386,1.0,1.0,[99]
411,0.0,0.0,[]
757,1.0,0.0,[135]
78,2.0,1.0,"[31, 54]"
753,1.0,0.0,[105]
56,4.0,1.0,"[121, 123, 131, 184]"
218,1.0,0.0,[92]
440,1.0,0.0,[193]
384,0.0,0.0,[]
707,1.0,0.0,[198]
638,0.0,0.0,[]
294,1.0,0.0,[185]
295,0.0,0.0,[]
207,0.0,0.0,[]
574,1.0,1.0,[38]
269,1.0,1.0,[169]
234,0.0,0.0,[]
589,10.0,1.0,"[8, 143, 166, 178, 179, 182, 183, 184, 185, 186]"
615,1.0,0.0,[25]
434,1.0,0.0,[26]
69,2.0,0.0,"[121, 185]"
31,1.0,0.0,[98]
446,1.0,1.0,[71]
761,6.0,1.0,"[67, 69, 100, 110, 114, 115]"
620,0.0,0.0,[]
624,1.0,1.0,[184]
25,4.0,1.0,"[24, 35, 46, 48]"
491,2.0,1.0,"[67, 72]"
642,2.0,1.0,"[15, 66]"
558,2.0,1.0,"[2, 8]"
250,0.0,0.0,[]
188,1.0,0.0,[193]
107,3.0,1.0,"[3, 64, 200]"
374,1.0,1.0,[59]
746,2.0,0.0,"[2, 48]"
774,4.0,1.0,"[19, 25, 51, 53]"
377,3.0,1.0,"[92, 115, 156]"
291,1.0,0.0,[121]
34,0.0,0.0,[]
139,1.0,0.0,[8]
300,0.0,0.0,[]
778,3.0,1.0,"[49, 50, 51]"
74,2.0,1.0,"[47, 108]"
321,6.0,1.0,"[12, 29, 64, 71, 72, 73]"
626,2.0,1.0,"[21, 59]"
718,1.0,0.0,[87]
767,0.0,0.0,[]
463,1.0,1.0,[49]
717,2.0,1.0,"[69, 88]"
212,1.0,1.0,[54]
39,1.0,1.0,[44]
618,1.0,0.0,[177]
347,1.0,0.0,[169]
559,1.0,1.0,[2]
522,5.0,1.0,"[14, 111, 119, 120, 122]"
15,1.0,1.0,[102]
126,3.0,1.0,"[54, 104, 149]"
375,2.0,0.0,"[79, 195]"
543,1.0,1.0,[27]
256,0.0,0.0,[]
255,17.0,1.0,"[26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46]"
507,2.0,1.0,"[52, 114]"
727,1.0,0.0,[138]
504,1.0,0.0,[93]
780,1.0,0.0,[108]
432,1.0,0.0,[200]
709,0.0,0.0,[]
785,0.0,0.0,[]
11,9.0,1.0,"[27, 43, 115, 137, 161, 182, 183, 184, 187]"
67,0.0,0.0,[]
340,0.0,0.0,[]
465,6.0,1.0,"[17, 25, 35, 83, 86, 94]"
732,1.0,1.0,[13]
394,6.0,1.0,"[42, 80, 183, 188, 189, 190]"
232,1.0,0.0,[41]
710,1.0,1.0,[177]
306,0.0,0.0,[]
343,1.0,1.0,[5]
337,1.0,0.0,[161]
348,0.0,0.0,[]
439,1.0,1.0,[49]
781,1.0,0.0,[64]
364,1.0,1.0,[46]
266,2.0,1.0,"[145, 179]"
371,0.0,0.0,[]
332,1.0,0.0,[154]
168,1.0,0.0,[62]
283,6.0,1.0,"[4, 57, 62, 65, 66, 68]"
462,2.0,0.0,"[88, 111]"
514,5.0,1.0,"[8, 92, 118, 145, 162]"
714,0.0,0.0,[]
82,1.0,0.0,[161]
113,0.0,0.0,[]
726,0.0,0.0,[]
472,1.0,0.0,[139]
288,13.0,1.0,"[18, 53, 70, 80, 90, 97, 99, 103, 107, 108, 111, 119, 120]"
664,6.0,1.0,"[49, 175, 176, 179, 180, 187]"
393,5.0,1.0,"[34, 64, 94, 95, 96]"
602,1.0,0.0,[130]
792,6.0,1.0,"[31, 34, 44, 46, 47, 49]"
40,2.0,0.0,"[67, 192]"
174,2.0,1.0,"[66, 194]"
359,3.0,1.0,"[51, 145, 168]"
77,0.0,0.0,[]
708,1.0,0.0,[131]
187,0.0,0.0,[]
721,19.0,1.0,"[58, 59, 61, 91, 114, 123, 125, 126, 128, 129, 130, 138, 141, 142, 143, 144, 145, 146, 147]"
55,1.0,1.0,[159]
616,8.0,1.0,"[55, 90, 101, 102, 119, 121, 122, 123]"
538,12.0,1.0,"[4, 17, 27, 41, 42, 44, 46, 47, 48, 49, 50, 51]"
760,0.0,0.0,[]
424,1.0,0.0,[162]
635,1.0,0.0,[159]
13,1.0,0.0,[162]
276,0.0,0.0,[]
601,3.0,1.0,"[82, 85, 91]"
640,1.0,1.0,[175]
303,8.0,1.0,"[10, 14, 20, 31, 36, 37, 39, 40]"
112,1.0,0.0,[186]
481,10.0,1.0,"[49, 52, 54, 92, 95, 96, 97, 98, 100, 101]"
600,0.0,0.0,[]
92,1.0,1.0,[37]
588,2.0,1.0,"[89, 186]"
257,0.0,0.0,[]
688,1.0,1.0,[166]
660,1.0,1.0,[137]
161,3.0,1.0,"[29, 30, 80]"
208,6.0,1.0,"[38, 57, 63, 69, 72, 93]"
667,0.0,0.0,[]
452,1.0,0.0,[173]
324,17.0,1.0,"[4, 95, 101, 125, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143, 147, 148, 150]"
734,2.0,1.0,"[76, 189]"
198,0.0,0.0,[]
106,1.0,0.0,[163]
517,0.0,0.0,[]
148,1.0,0.0,[81]
141,0.0,0.0,[]
562,0.0,0.0,[]
223,2.0,1.0,"[98, 105]"
61,2.0,1.0,"[89, 91]"
641,0.0,0.0,[]
744,1.0,1.0,[90]
675,2.0,0.0,"[84, 198]"
146,6.0,1.0,"[28, 30, 40, 88, 97, 114]"
679,2.0,0.0,"[76, 187]"
768,0.0,0.0,[]
575,1.0,0.0,[86]
468,0.0,0.0,[]
690,3.0,0.0,"[133, 167, 187]"
510,1.0,0.0,[135]
259,1.0,0.0,[146]
219,5.0,1.0,"[42, 116, 129, 144, 146]"
90,0.0,0.0,[]
597,6.0,1.0,"[86, 91, 94, 100, 102, 108]"
125,0.0,0.0,[]
728,2.0,0.0,"[87, 192]"
279,2.0,1.0,"[150, 153]"
553,7.0,1.0,"[39, 50, 51, 55, 73, 74, 86]"
191,0.0,0.0,[]
220,0.0,0.0,[]
362,0.0,0.0,[]
64,0.0,0.0,[]
233,1.0,1.0,[185]
180,1.0,0.0,[80]
190,0.0,0.0,[]
273,2.0,0.0,"[160, 161]"
336,1.0,1.0,[51]
241,0.0,0.0,[]
376,7.0,1.0,"[42, 48, 121, 123, 124, 125, 126]"
270,9.0,1.0,"[8, 9, 10, 32, 64, 65, 68, 69, 70]"
646,1.0,0.0,[170]
296,2.0,0.0,"[139, 163]"
498,0.0,0.0,[]
261,1.0,1.0,[6]
454,1.0,1.0,[46]
63,10.0,1.0,"[61, 152, 166, 169, 179, 180, 188, 194, 199, 200]"
686,1.0,0.0,[155]
53,1.0,1.0,[4]
643,10.0,1.0,"[3, 11, 13, 15, 16, 20, 21, 24, 29, 30]"
427,1.0,0.0,[33]
598,1.0,1.0,[183]
663,1.0,0.0,[104]
482,18.0,1.0,"[63, 107, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
235,0.0,0.0,[]
0,4.0,1.0,"[75, 79, 148, 156]"
199,0.0,0.0,[]
239,2.0,1.0,"[34, 117]"
143,3.0,1.0,"[5, 6, 8]"
443,1.0,0.0,[151]
7,1.0,0.0,[117]
247,1.0,0.0,[41]
630,0.0,0.0,[]
706,5.0,1.0,"[7, 30, 36, 43, 56]"
797,32.0,1.0,"[59, 86, 102, 106, 107, 108, 122, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
685,17.0,1.0,"[53, 81, 103, 109, 110, 113, 116, 117, 118, 120, 124, 125, 126, 127, 128, 129, 130]"
593,1.0,1.0,[83]
740,0.0,0.0,[]
142,1.0,1.0,[55]
788,3.0,1.0,"[56, 63, 182]"
114,9.0,1.0,"[27, 47, 101, 158, 165, 169, 170, 171, 174]"
21,0.0,0.0,[]
557,0.0,0.0,[]
344,1.0,0.0,[61]
37,0.0,0.0,[]
29,0.0,0.0,[]
352,0.0,0.0,[]
5,0.0,0.0,[]
12,3.0,1.0,"[37, 42, 58]"
398,0.0,0.0,[]
197,1.0,0.0,[112]
200,0.0,0.0,[]
657,0.0,0.0,[]
500,5.0,1.0,"[7, 43, 82, 85, 92]"
89,1.0,0.0,[195]
24,1.0,1.0,[55]
262,1.0,0.0,[40]
204,0.0,0.0,[]
248,7.0,1.0,"[26, 28, 39, 40, 41, 50, 61]"
302,0.0,0.0,[]
147,9.0,1.0,"[6, 28, 31, 32, 33, 34, 40, 42, 43]"
20,1.0,0.0,[72]
176,0.0,0.0,[]
322,0.0,0.0,[]
237,4.0,1.0,"[50, 163, 166, 167]"
68,7.0,1.0,"[4, 123, 142, 159, 161, 172, 175]"
765,0.0,0.0,[]
492,1.0,1.0,[102]
700,4.0,0.0,"[76, 113, 153, 177]"
471,2.0,1.0,"[23, 27]"
153,0.0,0.0,[]
752,0.0,0.0,[]
793,0.0,0.0,[]
625,10.0,1.0,"[78, 85, 98, 141, 142, 143, 144, 149, 150, 151]"
154,0.0,0.0,[]
378,1.0,0.0,[154]
429,0.0,0.0,[]
697,2.0,1.0,"[63, 162]"
733,3.0,1.0,"[29, 41, 75]"
99,6.0,1.0,"[6, 12, 24, 27, 28, 32]"
45,2.0,1.0,"[66, 199]"
799,0.0,0.0,[]
226,0.0,0.0,[]
564,0.0,0.0,[]
17,0.0,0.0,[]
320,1.0,0.0,[81]
72,1.0,0.0,[181]
265,4.0,1.0,"[25, 137, 148, 157]"
131,2.0,1.0,"[67, 85]"
101,0.0,0.0,[]
298,1.0,0.0,[196]
23,2.0,1.0,"[87, 89]"
438,1.0,0.0,[157]
777,2.0,1.0,"[76, 92]"
693,0.0,0.0,[]
493,6.0,1.0,"[1, 2, 23, 24, 26, 28]"
512,1.0,1.0,[87]
748,11.0,1.0,"[16, 68, 80, 92, 105, 108, 109, 110, 111, 112, 113]"
586,1.0,1.0,[65]
258,1.0,0.0,[140]
30,1.0,0.0,[140]
668,1.0,0.0,[181]
120,23.0,1.0,"[59, 76, 135, 136, 139, 144, 161, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
442,7.0,1.0,"[59, 60, 61, 89, 121, 125, 126]"
459,1.0,1.0,[52]
308,2.0,0.0,"[109, 190]"
540,2.0,0.0,"[85, 106]"
49,0.0,0.0,[]
415,1.0,0.0,[163]
267,1.0,0.0,[168]
182,4.0,1.0,"[20, 173, 174, 181]"
696,4.0,1.0,"[9, 10, 11, 12]"
66,0.0,0.0,[]
289,1.0,0.0,[14]
653,3.0,1.0,"[104, 105, 167]"
401,1.0,0.0,[34]
420,3.0,1.0,"[15, 77, 101]"
217,2.0,1.0,"[41, 42]"
414,0.0,0.0,[]
27,1.0,0.0,[108]
477,1.0,0.0,[139]
683,2.0,0.0,"[128, 158]"
83,1.0,0.0,[145]
304,0.0,0.0,[]
497,7.0,1.0,"[54, 84, 85, 103, 173, 174, 176]"
16,6.0,1.0,"[49, 57, 61, 73, 77, 88]"
368,2.0,1.0,"[15, 174]"
252,0.0,0.0,[]
533,0.0,0.0,[]
278,5.0,1.0,"[60, 134, 138, 157, 163]"
305,0.0,0.0,[]
655,0.0,0.0,[]
367,3.0,1.0,"[120, 196, 198]"
397,2.0,0.0,"[118, 199]"
654,1.0,1.0,[137]
213,2.0,1.0,"[4, 5]"
79,0.0,0.0,[]
240,0.0,0.0,[]
669,0.0,0.0,[]
225,9.0,1.0,"[37, 45, 57, 105, 117, 124, 126, 127, 128]"
86,0.0,0.0,[]
403,0.0,0.0,[]
783,5.0,1.0,"[94, 106, 135, 155, 167]"
534,9.0,1.0,"[87, 149, 158, 172, 173, 174, 178, 179, 180]"
604,1.0,0.0,[147]
563,1.0,0.0,[33]
285,2.0,0.0,"[82, 93]"
380,0.0,0.0,[]
163,1.0,1.0,[107]
515,21.0,1.0,"[10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
395,0.0,0.0,[]
205,1.0,0.0,[126]
473,1.0,0.0,[194]
293,0.0,0.0,[]
38,7.0,1.0,"[36, 64, 120, 141, 142, 143, 148]"
155,0.0,0.0,[]
457,2.0,1.0,"[13, 162]"
789,1.0,0.0,[195]
662,1.0,1.0,[45]
430,0.0,0.0,[]
791,1.0,1.0,[3]
628,1.0,1.0,[91]
65,0.0,0.0,[]
408,2.0,1.0,"[131, 132]"
649,0.0,0.0,[]
485,4.0,1.0,"[21, 118, 150, 152]"
59,1.0,1.0,[35]
466,1.0,0.0,[170]
786,2.0,1.0,"[20, 166]"
51,0.0,0.0,[]
548,2.0,1.0,"[79, 88]"
565,3.0,0.0,"[110, 172, 200]"
428,3.0,0.0,"[95, 178, 197]"
694,4.0,1.0,"[60, 67, 69, 80]"
490,0.0,0.0,[]
672,1.0,0.0,[89]
578,1.0,1.0,[85]
130,1.0,0.0,[120]
758,0.0,0.0,[]
677,4.0,1.0,"[12, 84, 104, 109]"
617,3.0,0.0,"[159, 160, 178]"
539,3.0,0.0,"[105, 114, 181]"
189,0.0,0.0,[]
738,0.0,0.0,[]
328,0.0,0.0,[]
158,1.0,0.0,[31]
94,1.0,0.0,[81]
724,1.0,0.0,[186]
520,4.0,1.0,"[69, 153, 160, 162]"
9,1.0,0.0,[147]
502,3.0,0.0,"[96, 101, 180]"
518,0.0,0.0,[]
633,4.0,1.0,"[9, 18, 26, 38]"
787,0.0,0.0,[]
561,1.0,1.0,[86]
469,1.0,0.0,[188]
129,1.0,0.0,[164]
356,5.0,1.0,"[45, 61, 163, 170, 171]"
621,1.0,0.0,[173]
173,1.0,1.0,[33]
773,5.0,1.0,"[50, 76, 77, 78, 89]"
458,2.0,1.0,"[116, 168]"
271,0.0,0.0,[]
396,3.0,1.0,"[68, 96, 122]"
412,1.0,1.0,[21]
358,2.0,1.0,"[53, 153]"
648,1.0,1.0,[6]
318,1.0,0.0,[197]
132,0.0,0.0,[]
713,1.0,0.0,[132]
281,3.0,1.0,"[18, 22, 23]"
606,1.0,0.0,[79]
450,1.0,1.0,[52]
644,0.0,0.0,[]
192,5.0,1.0,"[1, 22, 50, 90, 91]"
698,11.0,1.0,"[45, 69, 70, 79, 91, 106, 107, 112, 113, 114, 115]"
385,0.0,0.0,[]
699,12.0,1.0,"[6, 8, 10, 11, 16, 18, 19, 20, 21, 22, 23, 24]"
301,1.0,1.0,[74]
529,5.0,1.0,"[57, 62, 74, 99, 102]"
299,1.0,1.0,[2]
406,11.0,1.0,"[90, 123, 124, 125, 133, 149, 152, 154, 155, 156, 157]"
164,1.0,1.0,[185]
43,1.0,1.0,[148]
582,0.0,0.0,[]
550,2.0,1.0,"[84, 100]"
123,3.0,1.0,"[54, 62, 77]"
612,0.0,0.0,[]
610,0.0,0.0,[]
122,0.0,0.0,[]
487,0.0,0.0,[]
85,1.0,0.0,[16]
391,1.0,1.0,[36]
530,0.0,0.0,[]
576,1.0,0.0,[184]
611,0.0,0.0,[]
365,1.0,0.0,[156]
108,2.0,1.0,"[22, 83]"
505,2.0,1.0,"[1, 37]"
251,9.0,1.0,"[8, 53, 55, 96, 98, 101, 104, 105, 106]"
292,1.0,1.0,[111]
350,9.0,1.0,"[60, 84, 85, 88, 97, 98, 99, 108, 112]"
379,0.0,0.0,[]
433,6.0,1.0,"[1, 11, 15, 54, 55, 56]"
566,3.0,0.0,"[28, 83, 191]"
435,1.0,0.0,[119]
118,6.0,1.0,"[44, 91, 173, 178, 194, 198]"
636,0.0,0.0,[]
627,1.0,0.0,[171]
60,3.0,1.0,"[57, 58, 67]"
470,3.0,0.0,"[161, 162, 165]"
47,1.0,1.0,[181]
461,0.0,0.0,[]
87,5.0,1.0,"[113, 114, 115, 164, 189]"
689,1.0,1.0,[80]
722,2.0,1.0,"[47, 48]"
211,0.0,0.0,[]
410,0.0,0.0,[]
419,0.0,0.0,[]
772,1.0,1.0,[45]
42,1.0,0.0,[30]
691,1.0,0.0,[152]
243,0.0,0.0,[]
