,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt
11,"[12, 445, 365, 558, 236, 731, 231, 126]","[245, 400, 12, 693, 187, 505, 129, 642]","[96, 265, 84, 750, 395, 29, 262, 245]","[79, 388, 684, 257, 24, 593, 9, 176]","[15, 368, 752, 762, 453, 256, 609, 675]","[150, 253, 698, 673, 693, 452, 225, 476]","[253, 19, 684, 610, 488, 311, 483, 168]","[785, 666, 280, 636, 480, 150, 253, 615]","[630, 579, 27, 574, 595, 408, 253, 257]","[150, 513, 592, 452, 163, 502, 31, 87]","[129, 550, 202, 253, 104, 196, 87, 114]","[182, 263, 534, 190, 698, 136, 325, 267]","[38, 591, 647, 750, 520, 12, 278, 116]","[788, 115, 80, 725, 405, 407, 350, 435]","[317, 100, 45, 746, 52, 353, 180, 320]","[454, 207, 286, 491, 374, 320, 236, 628]","[261, 643, 547, 533, 319, 256, 558, 209]","[591, 677, 505, 31, 462, 196, 499, 593]","[558, 792, 733, 261, 677, 593, 583, 108]","[760, 118, 681, 138, 228, 568, 491, 208]","[261, 624, 457, 681, 228, 569, 343, 327]"
12,"[221, 373, 595, 671, 642, 435, 365, 24]","[650, 671, 739, 12, 54, 579, 257, 380]","[687, 255, 152, 98, 24, 99, 124, 104]","[206, 282, 477, 671, 450, 126, 527, 700]","[259, 574, 445, 373, 363, 388, 426, 750]","[150, 350, 698, 790, 87, 225, 679, 199]","[230, 162, 579, 168, 257, 333, 673, 100]","[785, 150, 790, 142, 425, 335, 163, 565]","[434, 142, 673, 441, 99, 550, 427, 218]","[150, 257, 452, 675, 127, 395, 356, 427]","[253, 333, 168, 356, 579, 522, 442, 132]","[7, 207, 446, 23, 561, 163, 717, 391]","[647, 350, 59, 60, 563, 717, 331, 413]","[606, 467, 578, 75, 425, 148, 70, 366]","[719, 291, 485, 658, 208, 456, 413, 107]","[778, 531, 301, 184, 314, 687, 326, 504]","[643, 261, 368, 237, 254, 253, 491, 360]","[677, 214, 118, 591, 355, 230, 378, 786]","[586, 558, 480, 96, 633, 729, 146, 251]","[214, 319, 391, 146, 563, 591, 576, 505]","[624, 261, 569, 327, 416, 213, 583, 132]"
13,"[24, 138, 671, 537, 728, 485, 383, 642]","[778, 724, 41, 163, 134, 145, 405, 5]","[214, 45, 579, 580, 501, 488, 189, 370]","[488, 632, 687, 446, 254, 361, 77, 273]","[445, 786, 577, 638, 384, 386, 104, 366]","[562, 539, 667, 306, 698, 756, 417, 611]","[480, 171, 206, 355, 684, 536, 540, 579]","[168, 334, 642, 150, 452, 257, 693, 253]","[488, 699, 7, 333, 601, 550, 579, 308]","[253, 452, 667, 179, 395, 150, 31, 488]","[563, 566, 240, 74, 308, 129, 605, 228]","[374, 335, 96, 72, 223, 549, 598, 417]","[676, 591, 505, 715, 208, 345, 4, 754]","[737, 161, 461, 456, 430, 199, 554, 207]","[698, 555, 438, 145, 273, 615, 139, 232]","[782, 778, 692, 298, 424, 630, 282, 274]","[53, 573, 254, 538, 516, 729, 327, 624]","[677, 483, 479, 527, 180, 171, 184, 591]","[586, 547, 491, 261, 59, 583, 475, 110]","[118, 146, 698, 776, 506, 389, 463, 270]","[624, 261, 360, 706, 569, 206, 85, 516]"
14,"[213, 251, 535, 520, 673, 365, 641, 595]","[57, 713, 408, 124, 671, 712, 523, 255]","[729, 670, 579, 166, 532, 674, 228, 772]","[68, 172, 324, 489, 610, 689, 53, 60]","[197, 710, 0, 273, 178, 361, 473, 491]","[756, 131, 110, 31, 28, 761, 16, 86]","[480, 32, 308, 618, 625, 789, 104, 365]","[150, 452, 761, 416, 31, 504, 596, 673]","[488, 724, 168, 505, 230, 102, 595, 645]","[488, 6, 179, 31, 530, 695, 532, 150]","[563, 19, 457, 168, 131, 610, 787, 597]","[761, 432, 578, 574, 208, 15, 534, 377]","[625, 492, 429, 284, 181, 223, 205, 92]","[315, 707, 461, 680, 242, 119, 789, 792]","[670, 689, 59, 13, 725, 298, 531, 175]","[764, 211, 681, 172, 619, 177, 273, 61]","[360, 254, 573, 624, 327, 128, 792, 686]","[184, 74, 137, 345, 261, 681, 285, 721]","[110, 586, 416, 131, 558, 321, 504, 479]","[591, 409, 536, 641, 574, 31, 137, 505]","[143, 173, 569, 360, 558, 471, 538, 131]"
15,"[365, 681, 200, 471, 721, 163, 30, 350]","[12, 724, 601, 405, 689, 289, 30, 771]","[195, 229, 579, 657, 309, 444, 269, 379]","[721, 21, 87, 712, 2, 308, 122, 136]","[90, 778, 689, 343, 68, 110, 456, 752]","[31, 756, 131, 675, 16, 37, 590, 543]","[480, 474, 464, 540, 361, 153, 257, 550]","[6, 31, 584, 754, 464, 245, 306, 26]","[480, 322, 162, 595, 684, 168, 561, 142]","[488, 363, 522, 179, 532, 581, 54, 253]","[791, 117, 271, 345, 597, 230, 511, 100]","[599, 463, 574, 193, 438, 707, 732, 89]","[574, 136, 625, 421, 378, 363, 778, 694]","[642, 67, 461, 503, 104, 768, 18, 779]","[406, 310, 18, 326, 292, 353, 420, 476]","[74, 413, 575, 208, 647, 753, 375, 374]","[624, 493, 583, 87, 254, 146, 85, 108]","[648, 396, 338, 99, 532, 568, 73, 171]","[586, 585, 216, 569, 257, 583, 508, 500]","[479, 591, 409, 251, 483, 505, 317, 677]","[573, 493, 507, 555, 228, 53, 527, 3]"
16,"[121, 146, 375, 104, 365, 169, 32, 272]","[383, 307, 198, 405, 301, 724, 7, 681]","[195, 0, 579, 657, 363, 455, 269, 379]","[210, 723, 178, 686, 787, 509, 790, 672]","[489, 760, 115, 17, 572, 700, 771, 482]","[31, 756, 109, 543, 80, 532, 22, 374]","[202, 595, 505, 597, 54, 356, 504, 517]","[245, 31, 270, 6, 532, 757, 116, 199]","[480, 566, 228, 171, 385, 126, 363, 307]","[488, 645, 761, 267, 274, 576, 764, 16]","[480, 449, 10, 54, 504, 31, 474, 129]","[388, 271, 12, 60, 198, 104, 457, 408]","[377, 23, 545, 390, 705, 505, 422, 127]","[642, 345, 461, 503, 582, 449, 18, 779]","[41, 349, 795, 192, 554, 151, 791, 401]","[602, 394, 742, 721, 133, 325, 168, 83]","[493, 624, 491, 254, 551, 483, 180, 779]","[760, 396, 116, 574, 723, 698, 350, 58]","[659, 606, 326, 569, 623, 558, 150, 238]","[50, 230, 507, 673, 327, 677, 689, 591]","[299, 319, 180, 556, 558, 615, 371, 642]"
17,"[791, 595, 664, 704, 684, 681, 713, 182]","[579, 715, 688, 724, 595, 221, 213, 560]","[150, 141, 74, 133, 239, 419, 373, 39]","[491, 783, 264, 511, 221, 518, 544, 519]","[397, 136, 589, 595, 535, 733, 573, 254]","[374, 532, 14, 62, 444, 452, 294, 116]","[228, 62, 271, 595, 126, 117, 95, 735]","[642, 532, 609, 246, 111, 591, 434, 714]","[361, 595, 480, 605, 49, 308, 19, 95]","[16, 110, 488, 295, 630, 243, 129, 253]","[471, 505, 610, 168, 480, 75, 186, 363]","[208, 574, 12, 647, 184, 15, 4, 19]","[158, 686, 698, 566, 438, 369, 532, 747]","[125, 251, 28, 641, 331, 255, 150, 629]","[647, 427, 177, 348, 572, 192, 289, 571]","[164, 148, 8, 496, 16, 107, 41, 513]","[624, 493, 254, 213, 465, 527, 140, 131]","[261, 435, 369, 92, 603, 285, 197, 679]","[559, 569, 289, 58, 480, 556, 420, 248]","[673, 677, 504, 237, 457, 193, 643, 721]","[493, 371, 465, 732, 558, 157, 19, 737]"
18,"[19, 200, 307, 595, 116, 260, 121, 86]","[595, 435, 724, 24, 40, 186, 114, 541]","[678, 242, 127, 639, 780, 284, 292, 782]","[352, 75, 31, 740, 671, 699, 121, 349]","[95, 49, 335, 682, 525, 176, 793, 787]","[754, 425, 532, 14, 530, 338, 6, 642]","[787, 610, 581, 31, 614, 385, 54, 754]","[434, 532, 341, 274, 390, 372, 374, 235]","[595, 481, 306, 31, 624, 17, 132, 587]","[630, 511, 731, 129, 19, 437, 131, 306]","[726, 126, 540, 189, 480, 226, 474, 561]","[208, 574, 135, 705, 359, 15, 19, 413]","[568, 696, 764, 625, 192, 692, 679, 135]","[499, 546, 495, 447, 611, 361, 443, 715]","[598, 794, 749, 473, 198, 619, 485, 309]","[686, 365, 472, 651, 727, 175, 765, 753]","[493, 677, 255, 248, 62, 206, 433, 509]","[164, 225, 127, 514, 282, 648, 457, 192]","[559, 569, 760, 68, 509, 763, 114, 433]","[677, 409, 643, 225, 681, 666, 673, 574]","[493, 514, 371, 729, 476, 206, 558, 393]"
19,"[339, 664, 350, 750, 116, 567, 739, 8]","[407, 569, 365, 132, 565, 485, 579, 286]","[680, 796, 507, 533, 380, 221, 450, 323]","[480, 40, 415, 113, 270, 114, 333, 494]","[478, 11, 176, 240, 640, 459, 429, 527]","[539, 248, 295, 444, 390, 340, 499, 596]","[62, 595, 605, 791, 345, 396, 645, 472]","[434, 197, 374, 295, 511, 235, 225, 784]","[597, 540, 595, 129, 789, 724, 474, 32]","[756, 532, 758, 56, 131, 784, 726, 168]","[480, 540, 630, 610, 206, 684, 187, 32]","[748, 12, 553, 116, 413, 158, 4, 573]","[496, 609, 626, 377, 573, 689, 586, 279]","[575, 420, 87, 765, 494, 455, 539, 508]","[388, 430, 205, 645, 690, 263, 470, 133]","[363, 389, 183, 476, 624, 97, 721, 469]","[558, 117, 761, 536, 792, 74, 383, 499]","[279, 504, 118, 369, 157, 721, 578, 689]","[673, 493, 643, 62, 327, 360, 553, 85]","[785, 282, 393, 369, 457, 778, 308, 111]","[573, 733, 533, 272, 216, 11, 499, 441]"
20,"[350, 781, 114, 255, 786, 684, 259, 595]","[435, 348, 610, 342, 369, 746, 471, 684]","[696, 140, 671, 587, 202, 684, 634, 726]","[267, 535, 385, 684, 399, 457, 280, 123]","[735, 593, 752, 595, 693, 74, 399, 229]","[539, 506, 329, 591, 14, 499, 54, 623]","[386, 595, 49, 75, 597, 56, 280, 110]","[225, 235, 417, 507, 22, 784, 590, 667]","[610, 540, 625, 597, 678, 132, 684, 791]","[726, 756, 374, 129, 576, 216, 351, 406]","[62, 54, 179, 386, 355, 481, 698, 345]","[750, 505, 369, 761, 102, 377, 120, 192]","[631, 357, 586, 422, 135, 540, 608, 309]","[612, 117, 457, 340, 89, 620, 769, 597]","[543, 676, 442, 511, 485, 458, 551, 717]","[232, 4, 139, 390, 198, 68, 184, 568]","[499, 786, 290, 435, 53, 420, 187, 633]","[685, 279, 698, 184, 61, 369, 315, 157]","[281, 327, 643, 779, 499, 53, 758, 45]","[334, 196, 767, 393, 499, 558, 574, 578]","[441, 423, 763, 321, 299, 779, 499, 493]"
21,"[350, 187, 217, 348, 360, 697, 125, 467]","[681, 64, 344, 642, 595, 750, 311, 491]","[506, 33, 671, 142, 156, 501, 592, 771]","[723, 681, 517, 365, 473, 786, 474, 580]","[115, 257, 84, 669, 213, 580, 62, 797]","[14, 329, 694, 54, 565, 105, 28, 340]","[595, 12, 790, 406, 189, 764, 134, 397]","[425, 562, 437, 679, 584, 635, 371, 440]","[474, 348, 335, 62, 780, 533, 187, 551]","[726, 756, 216, 374, 6, 329, 576, 597]","[62, 132, 552, 790, 385, 6, 698, 513]","[87, 377, 573, 586, 754, 690, 406, 236]","[715, 625, 743, 356, 546, 163, 84, 566]","[233, 559, 457, 237, 262, 430, 496, 218]","[520, 353, 74, 63, 84, 487, 356, 571]","[788, 279, 566, 588, 184, 230, 337, 561]","[499, 623, 493, 441, 114, 763, 303, 559]","[315, 706, 314, 412, 576, 147, 464, 575]","[499, 643, 633, 171, 441, 774, 552, 87]","[353, 279, 157, 61, 127, 679, 192, 266]","[441, 326, 253, 140, 499, 791, 559, 493]"
22,"[595, 51, 53, 519, 345, 741, 281, 344]","[498, 156, 30, 125, 240, 766, 163, 413]","[217, 31, 671, 142, 788, 364, 477, 771]","[181, 146, 139, 465, 409, 0, 488, 63]","[206, 628, 570, 344, 353, 786, 198, 58]","[329, 14, 105, 387, 233, 54, 635, 476]","[595, 566, 335, 551, 726, 104, 226, 6]","[519, 440, 673, 635, 311, 28, 54, 627]","[62, 54, 503, 100, 131, 472, 687, 179]","[756, 311, 596, 62, 678, 329, 464, 707]","[595, 698, 511, 95, 645, 54, 258, 678]","[377, 668, 341, 553, 376, 711, 476, 161]","[419, 184, 624, 193, 548, 285, 549, 377]","[466, 306, 457, 237, 560, 735, 481, 218]","[424, 193, 317, 485, 310, 549, 102, 195]","[344, 438, 794, 28, 701, 544, 537, 23]","[441, 303, 779, 791, 186, 283, 58, 121]","[192, 236, 96, 117, 457, 161, 266, 79]","[441, 213, 792, 499, 674, 255, 303, 481]","[184, 147, 391, 53, 353, 92, 527, 171]","[171, 677, 319, 665, 321, 483, 591, 686]"
23,"[27, 701, 502, 780, 798, 80, 434, 139]","[339, 260, 798, 470, 386, 139, 125, 791]","[591, 7, 671, 142, 621, 665, 233, 457]","[365, 17, 519, 488, 59, 503, 102, 471]","[231, 357, 21, 85, 697, 153, 351, 146]","[329, 635, 316, 54, 702, 387, 437, 293]","[471, 129, 610, 27, 359, 587, 186, 714]","[440, 16, 110, 539, 481, 431, 350, 630]","[673, 207, 471, 639, 726, 386, 746, 698]","[225, 615, 520, 440, 293, 506, 56, 543]","[595, 564, 597, 335, 441, 701, 464, 616]","[505, 647, 589, 355, 100, 308, 192, 748]","[534, 478, 13, 38, 104, 541, 337, 51]","[74, 563, 457, 237, 523, 600, 238, 188]","[7, 457, 485, 791, 494, 663, 497, 378]","[474, 160, 326, 701, 95, 292, 783, 313]","[441, 299, 475, 485, 585, 206, 25, 84]","[147, 706, 130, 386, 778, 208, 393, 643]","[441, 722, 761, 283, 666, 538, 637, 493]","[643, 285, 544, 476, 169, 574, 386, 394]","[433, 677, 255, 214, 533, 562, 525, 585]"
24,"[790, 125, 690, 470, 148, 794, 13, 17]","[104, 89, 64, 545, 671, 240, 360, 664]","[374, 491, 61, 314, 463, 676, 703, 47]","[375, 502, 751, 462, 408, 15, 328, 115]","[171, 226, 617, 595, 328, 517, 128, 636]","[329, 341, 702, 54, 440, 431, 78, 597]","[132, 129, 511, 481, 739, 503, 221, 363]","[630, 16, 56, 431, 440, 539, 464, 279]","[498, 673, 129, 746, 610, 359, 186, 731]","[440, 225, 271, 626, 543, 590, 642, 105]","[595, 49, 139, 684, 270, 359, 776, 579]","[74, 741, 505, 588, 492, 92, 647, 131]","[474, 748, 460, 377, 797, 586, 597, 215]","[661, 651, 355, 555, 532, 434, 185, 581]","[470, 278, 602, 660, 485, 457, 15, 359]","[598, 663, 91, 69, 392, 358, 127, 540]","[500, 484, 525, 445, 686, 593, 371, 633]","[574, 353, 391, 225, 492, 193, 605, 634]","[792, 786, 435, 360, 673, 132, 522, 527]","[643, 547, 675, 457, 492, 193, 185, 369]","[484, 114, 722, 509, 533, 583, 283, 272]"
25,"[435, 509, 21, 445, 351, 273, 18, 132]","[180, 681, 221, 111, 577, 758, 595, 269]","[332, 243, 192, 496, 559, 536, 735, 557]","[327, 73, 525, 488, 708, 655, 595, 438]","[40, 121, 167, 228, 603, 687, 333, 423]","[702, 329, 350, 440, 431, 584, 50, 559]","[131, 395, 776, 348, 689, 54, 778, 56]","[431, 597, 253, 539, 440, 86, 530, 770]","[673, 597, 383, 405, 457, 12, 564, 581]","[271, 440, 62, 780, 350, 239, 678, 615]","[595, 536, 511, 699, 464, 574, 735, 728]","[215, 184, 442, 505, 625, 84, 591, 278]","[612, 478, 365, 452, 690, 449, 264, 182]","[696, 795, 392, 464, 308, 738, 159, 418]","[782, 561, 753, 30, 151, 201, 605, 719]","[513, 708, 93, 730, 223, 100, 107, 534]","[686, 214, 173, 371, 445, 59, 153, 448]","[643, 574, 689, 132, 17, 560, 534, 492]","[493, 791, 156, 465, 677, 25, 555, 74]","[184, 350, 457, 369, 784, 53, 401, 575]","[383, 583, 214, 209, 25, 158, 686, 508]"
