,used,exhausted,rounds
1459,2.0,1.0,"[20, 72]"
1377,4.0,0.0,"[51, 151, 187, 198]"
2369,1.0,1.0,[78]
1743,2.0,0.0,"[94, 97]"
663,1.0,0.0,[139]
1551,1.0,0.0,[112]
702,0.0,0.0,[]
1555,2.0,1.0,"[4, 19]"
1319,4.0,1.0,"[97, 105, 141, 195]"
1814,4.0,1.0,"[12, 40, 51, 58]"
419,2.0,0.0,"[108, 138]"
1013,6.0,1.0,"[167, 168, 169, 170, 171, 172]"
173,1.0,1.0,[79]
1394,0.0,0.0,[]
1781,1.0,1.0,[100]
1371,1.0,0.0,[106]
810,0.0,0.0,[]
54,2.0,1.0,"[195, 199]"
1609,3.0,1.0,"[152, 155, 159]"
1246,3.0,1.0,"[93, 96, 117]"
1176,0.0,0.0,[]
452,1.0,0.0,[182]
1717,2.0,0.0,"[78, 193]"
964,4.0,0.0,"[156, 160, 161, 198]"
325,1.0,0.0,[185]
1486,3.0,0.0,"[184, 185, 192]"
2033,1.0,0.0,[64]
796,1.0,0.0,[67]
431,0.0,0.0,[]
721,0.0,0.0,[]
96,2.0,1.0,"[60, 63]"
1140,1.0,0.0,[152]
1103,2.0,0.0,"[132, 133]"
1481,1.0,1.0,[4]
1962,2.0,1.0,"[33, 37]"
1711,1.0,1.0,[23]
1816,3.0,0.0,"[109, 116, 134]"
1914,1.0,1.0,[1]
856,1.0,1.0,[118]
178,1.0,0.0,[200]
1172,0.0,0.0,[]
124,0.0,0.0,[]
2322,6.0,1.0,"[14, 27, 30, 36, 37, 38]"
779,1.0,1.0,[102]
2135,5.0,1.0,"[20, 22, 34, 40, 41]"
1648,1.0,1.0,[146]
9,1.0,0.0,[180]
1419,4.0,0.0,"[162, 168, 185, 190]"
2102,1.0,1.0,[84]
710,1.0,0.0,[170]
1179,1.0,0.0,[28]
1359,0.0,0.0,[]
1046,1.0,1.0,[182]
1229,3.0,0.0,"[51, 84, 150]"
730,1.0,0.0,[149]
1577,1.0,0.0,[18]
604,0.0,0.0,[]
2264,2.0,1.0,"[14, 27]"
2058,8.0,0.0,"[12, 191, 192, 194, 195, 198, 199, 200]"
2189,4.0,0.0,"[73, 119, 134, 196]"
319,2.0,1.0,"[167, 197]"
461,1.0,0.0,[59]
2029,3.0,0.0,"[42, 107, 145]"
586,2.0,1.0,"[142, 177]"
795,4.0,1.0,"[57, 60, 98, 107]"
1872,4.0,0.0,"[33, 34, 172, 175]"
822,0.0,0.0,[]
1965,1.0,1.0,[16]
602,0.0,0.0,[]
1871,1.0,0.0,[189]
2272,1.0,1.0,[35]
2191,1.0,1.0,[16]
1604,1.0,1.0,[141]
1646,2.0,0.0,"[19, 164]"
1085,1.0,1.0,[98]
253,1.0,1.0,[111]
1496,5.0,1.0,"[70, 116, 122, 125, 130]"
894,1.0,0.0,[105]
973,1.0,1.0,[21]
1466,2.0,0.0,"[138, 156]"
1728,1.0,1.0,[7]
1004,0.0,0.0,[]
1101,2.0,0.0,"[29, 191]"
1509,1.0,0.0,[62]
1546,2.0,0.0,"[44, 187]"
1406,1.0,0.0,[165]
639,0.0,0.0,[]
1842,5.0,1.0,"[40, 47, 55, 62, 65]"
1250,0.0,0.0,[]
175,1.0,0.0,[15]
650,2.0,0.0,"[178, 180]"
1724,2.0,1.0,"[67, 73]"
1234,0.0,0.0,[]
763,1.0,1.0,[150]
2309,3.0,1.0,"[33, 34, 35]"
703,0.0,0.0,[]
786,1.0,1.0,[76]
657,1.0,0.0,[158]
741,2.0,0.0,"[76, 79]"
14,1.0,0.0,[193]
915,0.0,0.0,[]
2118,1.0,1.0,[48]
677,1.0,0.0,[184]
1619,1.0,1.0,[40]
443,1.0,1.0,[178]
2111,5.0,1.0,"[24, 25, 27, 28, 31]"
1045,0.0,0.0,[]
612,0.0,0.0,[]
902,0.0,0.0,[]
642,0.0,0.0,[]
960,1.0,0.0,[167]
1247,2.0,1.0,"[13, 127]"
2063,6.0,1.0,"[26, 31, 32, 33, 36, 37]"
1770,2.0,0.0,"[107, 137]"
1834,3.0,1.0,"[90, 99, 100]"
1278,1.0,1.0,[127]
60,1.0,0.0,[41]
965,1.0,0.0,[189]
126,0.0,0.0,[]
595,0.0,0.0,[]
1501,1.0,0.0,[199]
1011,3.0,0.0,"[41, 122, 157]"
1455,2.0,0.0,"[141, 142]"
997,1.0,0.0,[155]
1300,3.0,0.0,"[72, 131, 149]"
747,2.0,0.0,"[44, 179]"
2052,1.0,1.0,[45]
770,0.0,0.0,[]
306,1.0,0.0,[91]
1967,10.0,1.0,"[42, 53, 54, 55, 56, 58, 60, 61, 62, 63]"
369,2.0,0.0,"[182, 189]"
908,1.0,1.0,[149]
1955,2.0,0.0,"[12, 171]"
1092,1.0,0.0,[153]
2148,2.0,1.0,"[17, 25]"
740,1.0,0.0,[184]
1775,4.0,1.0,"[39, 46, 49, 125]"
320,0.0,0.0,[]
951,1.0,0.0,[162]
1036,1.0,0.0,[110]
2117,12.0,1.0,"[1, 53, 60, 73, 76, 84, 85, 86, 87, 90, 91, 92]"
1697,6.0,1.0,"[120, 126, 129, 130, 136, 138]"
1979,6.0,1.0,"[64, 81, 100, 111, 112, 113]"
1723,5.0,1.0,"[80, 81, 83, 86, 89]"
388,0.0,0.0,[]
1422,1.0,1.0,[49]
377,1.0,1.0,[87]
104,2.0,1.0,"[163, 164]"
1266,10.0,1.0,"[38, 110, 143, 153, 156, 158, 173, 179, 180, 181]"
1072,1.0,0.0,[166]
205,0.0,0.0,[]
1946,7.0,1.0,"[150, 151, 153, 156, 157, 158, 159]"
442,1.0,0.0,[145]
1742,1.0,1.0,[63]
517,1.0,0.0,[197]
613,0.0,0.0,[]
1336,1.0,1.0,[37]
1450,4.0,1.0,"[102, 136, 137, 143]"
535,2.0,1.0,"[181, 186]"
1840,2.0,1.0,"[135, 184]"
264,0.0,0.0,[]
782,0.0,0.0,[]
1342,3.0,0.0,"[46, 166, 180]"
214,1.0,0.0,[136]
917,0.0,0.0,[]
800,2.0,0.0,"[7, 24]"
1165,1.0,0.0,[13]
474,1.0,0.0,[5]
1370,4.0,1.0,"[28, 41, 44, 88]"
1787,8.0,1.0,"[4, 104, 117, 120, 121, 125, 129, 130]"
1506,1.0,0.0,[164]
1164,1.0,0.0,[164]
738,3.0,1.0,"[167, 168, 176]"
1357,0.0,0.0,[]
1587,2.0,0.0,"[28, 168]"
2169,2.0,1.0,"[22, 23]"
807,3.0,0.0,"[102, 159, 174]"
139,2.0,1.0,"[101, 108]"
353,0.0,0.0,[]
1929,2.0,1.0,"[53, 54]"
1191,1.0,1.0,[176]
1522,1.0,1.0,[101]
211,0.0,0.0,[]
273,1.0,0.0,[175]
961,1.0,1.0,[137]
167,0.0,0.0,[]
95,0.0,0.0,[]
1830,1.0,0.0,[115]
1773,3.0,1.0,"[52, 74, 104]"
1417,1.0,1.0,[163]
891,1.0,1.0,[145]
969,0.0,0.0,[]
217,1.0,0.0,[182]
1913,9.0,1.0,"[48, 50, 133, 146, 170, 171, 172, 173, 175]"
1812,3.0,1.0,"[70, 113, 141]"
327,2.0,0.0,"[70, 120]"
2217,2.0,1.0,"[5, 12]"
1749,1.0,1.0,[112]
1792,3.0,0.0,"[32, 39, 171]"
1582,5.0,0.0,"[67, 70, 122, 143, 185]"
1445,1.0,0.0,[136]
252,1.0,1.0,[121]
1832,3.0,0.0,"[141, 145, 163]"
2349,1.0,1.0,[14]
248,2.0,0.0,"[101, 102]"
1588,5.0,1.0,"[168, 174, 176, 183, 185]"
269,1.0,1.0,[12]
2159,4.0,1.0,"[89, 90, 91, 92]"
2351,1.0,1.0,[13]
1977,1.0,0.0,[54]
459,1.0,1.0,[130]
987,0.0,0.0,[]
728,1.0,0.0,[57]
1671,1.0,1.0,[119]
266,1.0,0.0,[60]
350,4.0,1.0,"[20, 21, 32, 37]"
1295,5.0,1.0,"[32, 79, 124, 131, 136]"
672,0.0,0.0,[]
1180,0.0,0.0,[]
1734,2.0,0.0,"[50, 62]"
482,0.0,0.0,[]
1694,2.0,0.0,"[57, 182]"
696,9.0,1.0,"[17, 97, 135, 142, 151, 154, 155, 157, 158]"
286,1.0,0.0,[198]
378,2.0,0.0,"[112, 127]"
241,3.0,0.0,"[36, 168, 196]"
270,1.0,0.0,[152]
1860,1.0,0.0,[115]
1898,1.0,0.0,[49]
333,0.0,0.0,[]
1448,1.0,0.0,[159]
1850,3.0,0.0,"[66, 94, 176]"
292,0.0,0.0,[]
397,0.0,0.0,[]
1769,8.0,0.0,"[3, 24, 84, 170, 187, 191, 198, 200]"
1294,1.0,0.0,[181]
1204,3.0,0.0,"[61, 183, 195]"
213,1.0,0.0,[144]
344,1.0,1.0,[145]
52,0.0,0.0,[]
1991,1.0,0.0,[74]
1944,1.0,1.0,[34]
294,0.0,0.0,[]
885,2.0,1.0,"[101, 169]"
1948,2.0,1.0,"[22, 138]"
479,2.0,0.0,"[185, 189]"
486,0.0,0.0,[]
1460,1.0,1.0,[87]
1568,1.0,0.0,[143]
331,0.0,0.0,[]
1903,10.0,1.0,"[1, 66, 127, 168, 169, 172, 176, 181, 182, 183]"
1911,4.0,1.0,"[174, 175, 177, 178]"
1954,1.0,1.0,[26]
1502,2.0,1.0,"[155, 177]"
1447,4.0,0.0,"[96, 97, 102, 154]"
1253,0.0,0.0,[]
1375,1.0,1.0,[181]
2166,3.0,1.0,"[31, 37, 38]"
971,1.0,0.0,[199]
398,0.0,0.0,[]
1686,1.0,0.0,[116]
1951,17.0,1.0,"[22, 94, 100, 114, 117, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133]"
614,0.0,0.0,[]
665,0.0,0.0,[]
310,0.0,0.0,[]
1707,1.0,1.0,[151]
1674,2.0,1.0,"[127, 142]"
1005,2.0,0.0,"[148, 152]"
2268,3.0,1.0,"[17, 19, 28]"
1301,2.0,1.0,"[172, 173]"
68,2.0,1.0,"[166, 177]"
2110,1.0,0.0,[11]
1945,1.0,1.0,[48]
190,1.0,0.0,[192]
828,3.0,0.0,"[44, 99, 172]"
1731,2.0,0.0,"[68, 180]"
478,2.0,1.0,"[167, 189]"
906,2.0,0.0,"[137, 165]"
1354,3.0,1.0,"[113, 167, 168]"
1221,0.0,0.0,[]
2130,3.0,1.0,"[23, 45, 50]"
151,0.0,0.0,[]
610,0.0,0.0,[]
700,5.0,1.0,"[79, 102, 125, 176, 177]"
1702,6.0,1.0,"[183, 192, 193, 194, 195, 200]"
1650,4.0,1.0,"[23, 94, 152, 188]"
1162,2.0,0.0,"[125, 170]"
1484,2.0,1.0,"[21, 57]"
757,1.0,0.0,[149]
1767,1.0,0.0,[21]
1663,1.0,0.0,[23]
210,1.0,0.0,[164]
953,0.0,0.0,[]
813,1.0,1.0,[74]
701,1.0,0.0,[168]
1846,1.0,1.0,[107]
1912,3.0,0.0,"[49, 59, 158]"
1051,0.0,0.0,[]
2223,1.0,1.0,[21]
1794,7.0,1.0,"[75, 84, 119, 136, 138, 139, 142]"
1465,2.0,0.0,"[155, 174]"
2177,11.0,1.0,"[14, 46, 47, 58, 61, 62, 69, 72, 74, 75, 77]"
2040,3.0,1.0,"[30, 32, 144]"
1926,1.0,1.0,[45]
495,0.0,0.0,[]
1026,1.0,1.0,[126]
393,1.0,0.0,[150]
2326,4.0,1.0,"[38, 39, 40, 41]"
279,0.0,0.0,[]
1870,10.0,1.0,"[15, 28, 31, 32, 35, 43, 45, 46, 48, 50]"
861,1.0,0.0,[142]
1956,1.0,1.0,[47]
184,0.0,0.0,[]
565,0.0,0.0,[]
1735,6.0,1.0,"[55, 81, 109, 114, 128, 132]"
1078,0.0,0.0,[]
641,0.0,0.0,[]
1565,1.0,0.0,[186]
2218,3.0,1.0,"[63, 64, 65]"
2235,6.0,1.0,"[9, 16, 17, 18, 19, 24]"
1811,5.0,1.0,"[71, 88, 106, 117, 118]"
102,1.0,0.0,[133]
3,1.0,0.0,[180]
529,0.0,0.0,[]
1986,1.0,0.0,[83]
181,1.0,0.0,[98]
1925,1.0,1.0,[51]
2021,1.0,0.0,[92]
287,0.0,0.0,[]
723,0.0,0.0,[]
2065,9.0,1.0,"[26, 40, 65, 90, 91, 94, 100, 106, 109]"
2248,2.0,1.0,"[2, 5]"
2355,2.0,1.0,"[6, 21]"
1864,2.0,1.0,"[58, 65]"
2246,3.0,1.0,"[5, 14, 15]"
1782,1.0,0.0,[2]
1701,1.0,1.0,[40]
2198,2.0,1.0,"[26, 93]"
913,1.0,0.0,[165]
182,0.0,0.0,[]
74,1.0,0.0,[169]
1014,2.0,0.0,"[186, 187]"
2184,12.0,1.0,"[49, 77, 131, 145, 146, 149, 151, 152, 153, 154, 155, 156]"
2105,1.0,0.0,[59]
775,1.0,0.0,[191]
1862,1.0,1.0,[42]
2199,2.0,1.0,"[23, 75]"
1615,1.0,0.0,[52]
1569,2.0,0.0,"[153, 183]"
1251,2.0,1.0,"[113, 117]"
1139,1.0,0.0,[183]
2245,3.0,1.0,"[3, 4, 43]"
746,1.0,1.0,[193]
852,0.0,0.0,[]
1982,4.0,1.0,"[146, 147, 148, 149]"
616,0.0,0.0,[]
39,1.0,0.0,[198]
1740,1.0,1.0,[17]
1844,6.0,1.0,"[29, 41, 47, 48, 50, 52]"
348,0.0,0.0,[]
1414,12.0,1.0,"[69, 70, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85]"
2371,2.0,0.0,"[182, 194]"
1350,1.0,0.0,[188]
302,0.0,0.0,[]
1023,1.0,1.0,[40]
825,2.0,0.0,"[60, 83]"
1192,2.0,0.0,"[45, 82]"
833,2.0,1.0,"[148, 178]"
2190,2.0,0.0,"[11, 198]"
1923,6.0,1.0,"[57, 63, 68, 91, 97, 98]"
1879,2.0,1.0,"[3, 95]"
2193,2.0,0.0,"[51, 171]"
216,0.0,0.0,[]
2056,12.0,1.0,"[22, 48, 86, 95, 124, 139, 140, 143, 144, 146, 148, 150]"
2156,3.0,1.0,"[63, 69, 70]"
918,0.0,0.0,[]
106,1.0,0.0,[115]
850,0.0,0.0,[]
1714,2.0,1.0,"[8, 107]"
485,0.0,0.0,[]
829,1.0,0.0,[61]
193,0.0,0.0,[]
77,1.0,0.0,[199]
1194,2.0,1.0,"[149, 159]"
2312,2.0,1.0,"[38, 40]"
1528,0.0,0.0,[]
19,0.0,0.0,[]
1237,1.0,0.0,[151]
1392,0.0,0.0,[]
2221,7.0,1.0,"[113, 114, 136, 143, 144, 146, 147]"
716,0.0,0.0,[]
598,0.0,0.0,[]
1418,1.0,0.0,[134]
687,1.0,0.0,[177]
2050,1.0,1.0,[1]
1998,5.0,1.0,"[2, 20, 23, 25, 26]"
823,2.0,0.0,"[183, 185]"
1810,1.0,0.0,[115]
991,1.0,0.0,[129]
1591,0.0,0.0,[]
1610,0.0,0.0,[]
2057,4.0,1.0,"[96, 100, 110, 111]"
950,1.0,0.0,[174]
1849,6.0,1.0,"[11, 51, 53, 69, 73, 77]"
1989,3.0,1.0,"[30, 31, 144]"
372,3.0,1.0,"[3, 4, 139]"
675,0.0,0.0,[]
671,2.0,1.0,"[53, 183]"
685,1.0,0.0,[198]
883,2.0,1.0,"[87, 103]"
379,1.0,0.0,[99]
471,1.0,0.0,[169]
491,3.0,0.0,"[79, 125, 168]"
146,1.0,0.0,[119]
774,0.0,0.0,[]
1919,1.0,0.0,[77]
1199,1.0,0.0,[80]
1439,6.0,1.0,"[40, 65, 80, 89, 90, 91]"
1780,3.0,1.0,"[120, 123, 135]"
127,0.0,0.0,[]
952,0.0,0.0,[]
2140,3.0,1.0,"[56, 59, 63]"
1171,3.0,1.0,"[169, 170, 171]"
177,0.0,0.0,[]
659,1.0,1.0,[90]
297,0.0,0.0,[]
1531,5.0,0.0,"[58, 70, 118, 185, 194]"
2168,1.0,1.0,[19]
116,2.0,0.0,"[144, 163]"
699,1.0,0.0,[154]
2090,9.0,1.0,"[19, 25, 33, 39, 55, 56, 59, 60, 61]"
1500,2.0,1.0,"[4, 18]"
35,1.0,0.0,[103]
105,0.0,0.0,[]
97,0.0,0.0,[]
2238,8.0,1.0,"[6, 9, 10, 11, 12, 13, 18, 20]"
935,2.0,0.0,"[54, 55]"
582,2.0,1.0,"[102, 143]"
475,1.0,1.0,[60]
2200,21.0,1.0,"[5, 33, 55, 65, 67, 71, 72, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90]"
1779,1.0,1.0,[105]
1836,1.0,0.0,[72]
321,1.0,0.0,[136]
1670,2.0,0.0,"[145, 148]"
191,0.0,0.0,[]
1839,2.0,1.0,"[160, 164]"
1853,2.0,1.0,"[134, 146]"
2196,4.0,1.0,"[14, 20, 22, 27]"
949,1.0,1.0,[56]
765,0.0,0.0,[]
2263,1.0,1.0,[49]
931,0.0,0.0,[]
1030,3.0,0.0,"[140, 171, 187]"
981,2.0,1.0,"[192, 194]"
238,1.0,0.0,[107]
86,1.0,0.0,[155]
1517,1.0,1.0,[18]
626,0.0,0.0,[]
873,1.0,0.0,[91]
1077,2.0,0.0,"[174, 193]"
1796,2.0,1.0,"[52, 57]"
212,1.0,0.0,[171]
1512,21.0,1.0,"[81, 84, 88, 89, 92, 99, 100, 103, 110, 111, 117, 118, 121, 122, 124, 127, 128, 130, 131, 132, 133]"
1601,2.0,0.0,"[105, 120]"
1600,0.0,0.0,[]
268,0.0,0.0,[]
1207,0.0,0.0,[]
44,0.0,0.0,[]
1442,1.0,1.0,[93]
1691,2.0,0.0,"[108, 110]"
1339,3.0,0.0,"[186, 187, 197]"
603,0.0,0.0,[]
1549,3.0,1.0,"[42, 64, 90]"
496,0.0,0.0,[]
2307,6.0,1.0,"[3, 15, 27, 44, 51, 52]"
75,0.0,0.0,[]
239,1.0,0.0,[71]
1474,1.0,0.0,[188]
413,1.0,0.0,[109]
1868,2.0,0.0,"[9, 151]"
130,2.0,0.0,"[191, 192]"
985,1.0,0.0,[195]
416,0.0,0.0,[]
424,0.0,0.0,[]
1123,1.0,1.0,[19]
2250,3.0,1.0,"[44, 94, 110]"
942,2.0,0.0,"[151, 152]"
455,1.0,0.0,[138]
729,1.0,0.0,[85]
332,1.0,1.0,[191]
274,0.0,0.0,[]
1608,2.0,1.0,"[105, 106]"
2103,1.0,0.0,[14]
2320,3.0,1.0,"[6, 71, 93]"
2086,1.0,1.0,[1]
38,1.0,0.0,[197]
2215,1.0,1.0,[26]
1886,5.0,1.0,"[88, 99, 100, 102, 124]"
2258,6.0,1.0,"[40, 99, 119, 129, 140, 142]"
1157,2.0,0.0,"[176, 189]"
1205,0.0,0.0,[]
1857,4.0,0.0,"[149, 154, 179, 184]"
1393,1.0,1.0,[163]
1397,2.0,1.0,"[92, 111]"
2004,1.0,0.0,[58]
354,1.0,0.0,[128]
121,1.0,1.0,[144]
1351,4.0,0.0,"[163, 182, 183, 184]"
1515,1.0,1.0,[75]
1656,5.0,1.0,"[43, 95, 123, 141, 145]"
838,0.0,0.0,[]
2219,11.0,1.0,"[82, 107, 108, 109, 110, 111, 112, 114, 117, 118, 124]"
2172,1.0,1.0,[21]
1084,1.0,1.0,[79]
538,1.0,1.0,[165]
16,2.0,1.0,"[116, 119]"
1708,3.0,1.0,"[60, 64, 195]"
585,1.0,0.0,[183]
1189,2.0,1.0,"[135, 154]"
2303,17.0,1.0,"[3, 6, 71, 76, 80, 83, 91, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
503,2.0,0.0,"[51, 69]"
1999,10.0,1.0,"[33, 36, 42, 52, 54, 55, 58, 60, 63, 64]"
1018,1.0,1.0,[163]
1335,3.0,1.0,"[157, 162, 172]"
1074,1.0,0.0,[162]
2338,7.0,1.0,"[8, 9, 11, 12, 13, 14, 15]"
195,1.0,0.0,[78]
470,1.0,0.0,[125]
2020,2.0,1.0,"[157, 158]"
2350,9.0,1.0,"[10, 37, 39, 41, 43, 44, 45, 46, 47]"
711,1.0,1.0,[128]
1558,0.0,0.0,[]
2385,1.0,1.0,[15]
2256,6.0,1.0,"[46, 47, 49, 52, 60, 64]"
1540,2.0,0.0,"[194, 195]"
1033,1.0,0.0,[183]
1444,6.0,1.0,"[1, 78, 114, 115, 131, 136]"
1703,0.0,0.0,[]
1080,2.0,0.0,"[150, 184]"
556,2.0,0.0,"[183, 184]"
778,7.0,1.0,"[66, 69, 78, 163, 173, 174, 175]"
476,1.0,1.0,[196]
352,0.0,0.0,[]
1626,3.0,0.0,"[75, 138, 157]"
1888,1.0,1.0,[49]
1669,2.0,1.0,"[31, 49]"
2352,14.0,1.0,"[14, 16, 17, 18, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32]"
947,1.0,0.0,[176]
1277,1.0,0.0,[200]
233,0.0,0.0,[]
1616,2.0,1.0,"[83, 84]"
314,1.0,0.0,[122]
426,1.0,0.0,[136]
2257,5.0,1.0,"[24, 25, 28, 29, 32]"
1554,2.0,1.0,"[21, 160]"
221,0.0,0.0,[]
481,0.0,0.0,[]
453,0.0,0.0,[]
2059,1.0,1.0,[56]
530,1.0,1.0,[198]
1041,1.0,0.0,[135]
994,0.0,0.0,[]
25,2.0,1.0,"[129, 190]"
2220,1.0,1.0,[12]
1877,1.0,0.0,[108]
2125,2.0,1.0,"[60, 61]"
