,used,exhausted,rounds
628,2.0,1.0,"[180, 181]"
190,1.0,1.0,[14]
43,4.0,1.0,"[20, 43, 45, 50]"
205,1.0,1.0,[159]
368,2.0,1.0,"[56, 57]"
694,2.0,1.0,"[20, 21]"
284,1.0,1.0,[46]
346,1.0,1.0,[163]
616,2.0,1.0,"[74, 136]"
690,1.0,1.0,[66]
662,2.0,1.0,"[150, 157]"
177,3.0,1.0,"[70, 143, 152]"
495,1.0,1.0,[40]
416,1.0,1.0,[105]
575,1.0,1.0,[4]
395,2.0,1.0,"[12, 30]"
597,1.0,1.0,[105]
465,5.0,1.0,"[109, 112, 113, 114, 116]"
492,1.0,1.0,[104]
392,1.0,1.0,[78]
721,2.0,1.0,"[103, 175]"
456,1.0,1.0,[180]
511,1.0,1.0,[139]
4,1.0,1.0,[101]
587,4.0,1.0,"[61, 74, 90, 91]"
173,1.0,1.0,[73]
453,1.0,1.0,[80]
460,1.0,1.0,[13]
472,4.0,1.0,"[60, 100, 112, 113]"
779,1.0,1.0,[11]
305,1.0,1.0,[129]
108,1.0,1.0,[11]
712,3.0,1.0,"[14, 22, 23]"
64,1.0,1.0,[21]
735,1.0,1.0,[160]
542,1.0,1.0,[82]
149,2.0,1.0,"[16, 25]"
159,4.0,1.0,"[66, 89, 124, 129]"
70,1.0,1.0,[50]
508,1.0,1.0,[132]
470,2.0,1.0,"[136, 137]"
524,1.0,1.0,[2]
16,2.0,1.0,"[41, 141]"
737,1.0,1.0,[44]
156,2.0,1.0,"[16, 25]"
475,1.0,1.0,[16]
798,1.0,1.0,[94]
618,7.0,1.0,"[140, 160, 167, 170, 172, 173, 174]"
313,1.0,1.0,[146]
516,2.0,1.0,"[63, 92]"
579,1.0,1.0,[53]
285,1.0,1.0,[153]
632,1.0,1.0,[99]
486,4.0,1.0,"[40, 83, 91, 92]"
407,1.0,1.0,[55]
536,3.0,1.0,"[19, 76, 114]"
112,2.0,1.0,"[48, 49]"
31,2.0,1.0,"[133, 149]"
514,1.0,1.0,[133]
484,1.0,1.0,[127]
450,4.0,1.0,"[9, 16, 31, 32]"
427,3.0,1.0,"[69, 145, 154]"
799,1.0,1.0,[133]
114,3.0,1.0,"[160, 173, 174]"
104,3.0,1.0,"[177, 178, 179]"
650,4.0,1.0,"[101, 138, 140, 141]"
179,1.0,1.0,[37]
769,1.0,1.0,[11]
561,1.0,1.0,[22]
81,1.0,1.0,[124]
301,2.0,1.0,"[24, 30]"
110,2.0,1.0,"[86, 159]"
55,1.0,1.0,[38]
374,1.0,1.0,[22]
272,1.0,1.0,[84]
39,2.0,1.0,"[61, 62]"
533,1.0,1.0,[155]
663,1.0,1.0,[66]
423,1.0,1.0,[16]
172,3.0,1.0,"[35, 57, 69]"
613,2.0,1.0,"[74, 171]"
362,1.0,1.0,[87]
468,5.0,1.0,"[31, 33, 41, 65, 66]"
352,1.0,1.0,[45]
240,2.0,1.0,"[44, 67]"
265,1.0,1.0,[43]
750,2.0,1.0,"[15, 29]"
359,4.0,1.0,"[60, 110, 118, 122]"
626,3.0,1.0,"[98, 110, 112]"
506,1.0,1.0,[25]
332,3.0,1.0,"[75, 92, 93]"
73,1.0,1.0,[141]
180,1.0,1.0,[26]
713,3.0,1.0,"[126, 146, 150]"
47,1.0,1.0,[53]
433,2.0,1.0,"[61, 108]"
537,3.0,1.0,"[18, 96, 110]"
63,2.0,1.0,"[31, 66]"
557,2.0,1.0,"[19, 43]"
224,1.0,1.0,[68]
216,1.0,1.0,[8]
116,3.0,1.0,"[168, 173, 176]"
710,3.0,1.0,"[79, 80, 81]"
661,1.0,1.0,[27]
672,1.0,1.0,[40]
50,1.0,1.0,[30]
734,2.0,1.0,"[9, 63]"
158,1.0,1.0,[146]
445,2.0,1.0,"[76, 91]"
60,3.0,1.0,"[69, 80, 102]"
569,1.0,1.0,[49]
225,1.0,1.0,[96]
627,1.0,1.0,[24]
36,1.0,1.0,[124]
259,1.0,1.0,[93]
771,1.0,1.0,[144]
85,1.0,1.0,[140]
215,3.0,1.0,"[27, 47, 54]"
693,5.0,1.0,"[151, 162, 165, 166, 167]"
459,1.0,1.0,[52]
119,1.0,1.0,[32]
564,3.0,1.0,"[165, 176, 177]"
308,2.0,1.0,"[126, 155]"
99,1.0,1.0,[3]
736,1.0,1.0,[48]
229,1.0,1.0,[53]
238,2.0,1.0,"[86, 87]"
115,1.0,1.0,[81]
97,1.0,1.0,[58]
387,2.0,1.0,"[88, 136]"
488,1.0,1.0,[5]
343,1.0,1.0,[46]
410,4.0,1.0,"[79, 80, 81, 82]"
273,1.0,1.0,[73]
194,1.0,1.0,[57]
71,1.0,1.0,[76]
258,2.0,1.0,"[102, 138]"
212,5.0,1.0,"[13, 125, 144, 154, 155]"
196,1.0,1.0,[99]
583,2.0,1.0,"[168, 171]"
556,1.0,1.0,[30]
105,1.0,1.0,[45]
664,1.0,1.0,[115]
75,3.0,1.0,"[32, 49, 54]"
328,2.0,1.0,"[34, 39]"
125,1.0,1.0,[149]
544,3.0,1.0,"[65, 95, 106]"
494,2.0,1.0,"[67, 71]"
209,2.0,1.0,"[151, 164]"
719,1.0,1.0,[27]
77,2.0,1.0,"[22, 69]"
692,2.0,1.0,"[120, 173]"
638,1.0,1.0,[33]
559,3.0,1.0,"[78, 110, 115]"
283,1.0,1.0,[147]
385,1.0,1.0,[70]
234,1.0,1.0,[109]
436,2.0,1.0,"[104, 156]"
748,3.0,1.0,"[85, 95, 125]"
477,2.0,1.0,"[21, 48]"
415,1.0,1.0,[18]
136,1.0,1.0,[14]
709,3.0,1.0,"[47, 109, 116]"
755,5.0,1.0,"[4, 101, 113, 121, 122]"
277,1.0,1.0,[34]
169,4.0,1.0,"[8, 90, 99, 104]"
30,1.0,1.0,[54]
276,2.0,1.0,"[173, 174]"
5,1.0,1.0,[66]
621,1.0,1.0,[40]
584,2.0,1.0,"[6, 160]"
518,1.0,1.0,[88]
567,2.0,1.0,"[42, 69]"
645,1.0,1.0,[85]
303,2.0,1.0,"[178, 179]"
96,1.0,1.0,[31]
636,3.0,1.0,"[24, 97, 102]"
211,1.0,1.0,[7]
80,1.0,1.0,[86]
364,2.0,1.0,"[16, 72]"
32,1.0,1.0,[162]
233,1.0,1.0,[139]
61,1.0,1.0,[34]
764,1.0,1.0,[93]
191,2.0,1.0,"[18, 72]"
639,1.0,1.0,[17]
294,2.0,1.0,"[25, 71]"
568,4.0,1.0,"[37, 117, 120, 123]"
58,1.0,1.0,[9]
527,1.0,1.0,[28]
731,6.0,1.0,"[50, 52, 53, 55, 56, 57]"
489,4.0,1.0,"[28, 34, 39, 55]"
555,1.0,1.0,[105]
553,3.0,1.0,"[142, 149, 166]"
319,1.0,1.0,[154]
399,1.0,1.0,[70]
765,1.0,1.0,[7]
256,2.0,1.0,"[38, 97]"
418,1.0,1.0,[31]
40,5.0,1.0,"[76, 79, 80, 83, 85]"
291,2.0,1.0,"[120, 160]"
596,5.0,1.0,"[15, 142, 143, 147, 148]"
321,1.0,1.0,[72]
696,2.0,1.0,"[31, 84]"
451,2.0,1.0,"[134, 158]"
517,5.0,1.0,"[7, 25, 65, 73, 74]"
738,1.0,1.0,[23]
44,1.0,1.0,[3]
126,3.0,1.0,"[172, 175, 177]"
203,1.0,1.0,[105]
94,1.0,1.0,[112]
759,1.0,1.0,[73]
28,1.0,1.0,[183]
138,2.0,1.0,"[77, 167]"
745,1.0,1.0,[46]
289,1.0,1.0,[15]
490,1.0,1.0,[136]
242,1.0,1.0,[181]
753,1.0,1.0,[69]
730,2.0,1.0,"[113, 116]"
396,1.0,1.0,[157]
471,1.0,1.0,[25]
503,2.0,1.0,"[15, 89]"
244,1.0,1.0,[138]
515,1.0,1.0,[150]
463,2.0,1.0,"[37, 112]"
175,4.0,1.0,"[42, 50, 51, 52]"
135,4.0,1.0,"[33, 64, 75, 76]"
271,3.0,1.0,"[12, 90, 96]"
784,2.0,1.0,"[38, 50]"
317,2.0,1.0,"[36, 77]"
141,1.0,1.0,[85]
204,4.0,1.0,"[117, 118, 119, 120]"
649,1.0,1.0,[136]
79,1.0,1.0,[10]
324,1.0,1.0,[70]
235,1.0,1.0,[85]
505,1.0,1.0,[31]
660,2.0,1.0,"[7, 56]"
480,1.0,1.0,[45]
520,1.0,1.0,[23]
483,1.0,1.0,[43]
633,1.0,1.0,[5]
773,1.0,1.0,[169]
592,1.0,1.0,[26]
699,5.0,1.0,"[137, 138, 139, 140, 141]"
268,7.0,1.0,"[3, 99, 113, 117, 118, 119, 120]"
189,2.0,1.0,"[107, 156]"
264,1.0,1.0,[65]
705,3.0,1.0,"[118, 163, 168]"
166,1.0,1.0,[3]
577,2.0,1.0,"[184, 185]"
754,1.0,1.0,[56]
644,2.0,1.0,"[84, 157]"
461,3.0,1.0,"[89, 155, 162]"
768,1.0,1.0,[110]
498,1.0,1.0,[161]
706,5.0,1.0,"[94, 138, 149, 150, 151]"
528,1.0,1.0,[34]
467,4.0,1.0,"[95, 119, 133, 134]"
383,1.0,1.0,[1]
566,5.0,1.0,"[178, 179, 180, 181, 182]"
794,2.0,1.0,"[13, 34]"
15,1.0,1.0,[172]
519,3.0,1.0,"[170, 175, 176]"
774,3.0,1.0,"[78, 79, 81]"
38,1.0,1.0,[112]
546,2.0,1.0,"[10, 54]"
595,1.0,1.0,[10]
478,4.0,1.0,"[124, 158, 163, 166]"
726,3.0,1.0,"[62, 136, 158]"
444,1.0,1.0,[84]
59,1.0,1.0,[73]
356,1.0,1.0,[17]
143,2.0,1.0,"[59, 134]"
780,1.0,1.0,[60]
691,4.0,1.0,"[29, 63, 75, 76]"
624,1.0,1.0,[141]
132,1.0,1.0,[118]
727,1.0,1.0,[32]
331,1.0,1.0,[19]
220,2.0,1.0,"[143, 168]"
124,3.0,1.0,"[121, 153, 162]"
412,1.0,1.0,[111]
302,11.0,1.0,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
201,1.0,1.0,[61]
704,1.0,1.0,[27]
279,2.0,1.0,"[137, 166]"
434,1.0,1.0,[144]
199,1.0,1.0,[65]
535,3.0,1.0,"[179, 180, 181]"
652,6.0,1.0,"[140, 168, 170, 171, 172, 173]"
785,1.0,1.0,[118]
523,1.0,1.0,[10]
711,4.0,1.0,"[119, 163, 168, 169]"
741,5.0,1.0,"[24, 60, 88, 89, 92]"
529,1.0,1.0,[121]
41,1.0,1.0,[127]
336,2.0,1.0,"[133, 135]"
263,2.0,1.0,"[58, 117]"
367,2.0,1.0,"[142, 169]"
19,2.0,1.0,"[12, 13]"
23,1.0,1.0,[128]
282,3.0,1.0,"[140, 170, 173]"
365,1.0,1.0,[74]
266,2.0,1.0,"[6, 21]"
499,4.0,1.0,"[58, 59, 61, 62]"
522,2.0,1.0,"[174, 175]"
752,4.0,1.0,"[65, 78, 79, 80]"
580,1.0,1.0,[101]
442,1.0,1.0,[40]
655,1.0,1.0,[19]
183,3.0,1.0,"[16, 17, 26]"
414,2.0,1.0,"[25, 42]"
781,1.0,1.0,[19]
666,2.0,1.0,"[160, 166]"
732,3.0,1.0,"[11, 81, 99]"
791,2.0,1.0,"[35, 36]"
504,1.0,1.0,[33]
431,2.0,1.0,"[24, 72]"
144,1.0,1.0,[97]
239,1.0,1.0,[101]
261,4.0,1.0,"[9, 120, 122, 124]"
139,2.0,1.0,"[125, 126]"
227,1.0,1.0,[47]
198,1.0,1.0,[87]
93,1.0,1.0,[117]
513,1.0,1.0,[107]
739,1.0,1.0,[4]
296,1.0,1.0,[58]
438,1.0,1.0,[96]
381,4.0,1.0,"[18, 46, 71, 74]"
280,1.0,1.0,[121]
9,4.0,1.0,"[37, 54, 57, 59]"
446,3.0,1.0,"[28, 29, 37]"
342,5.0,1.0,"[72, 111, 114, 115, 116]"
8,2.0,1.0,"[164, 165]"
683,1.0,1.0,[32]
35,2.0,1.0,"[52, 156]"
316,5.0,1.0,"[51, 68, 73, 78, 82]"
491,2.0,1.0,"[153, 171]"
656,1.0,1.0,[183]
389,3.0,1.0,"[43, 44, 45]"
610,1.0,1.0,[111]
707,6.0,1.0,"[64, 69, 93, 108, 116, 117]"
643,1.0,1.0,[2]
369,1.0,1.0,[6]
195,1.0,1.0,[137]
608,1.0,1.0,[2]
288,1.0,1.0,[127]
386,1.0,1.0,[50]
538,1.0,1.0,[90]
162,1.0,1.0,[81]
654,1.0,1.0,[7]
347,1.0,1.0,[141]
388,4.0,1.0,"[28, 56, 87, 92]"
155,1.0,1.0,[91]
455,4.0,1.0,"[29, 69, 75, 78]"
65,1.0,1.0,[22]
133,2.0,1.0,"[2, 103]"
17,1.0,1.0,[26]
619,1.0,1.0,[154]
724,1.0,1.0,[9]
27,1.0,1.0,[11]
464,2.0,1.0,"[65, 75]"
89,1.0,1.0,[130]
53,7.0,1.0,"[88, 136, 141, 148, 149, 150, 151]"
184,1.0,1.0,[125]
123,1.0,1.0,[125]
406,1.0,1.0,[51]
702,1.0,1.0,[62]
728,1.0,1.0,[51]
563,2.0,1.0,"[126, 177]"
648,3.0,1.0,"[37, 68, 89]"
424,3.0,1.0,"[63, 77, 83]"
278,1.0,1.0,[42]
167,1.0,1.0,[177]
452,2.0,1.0,"[35, 107]"
334,1.0,1.0,[5]
49,1.0,1.0,[12]
322,1.0,1.0,[36]
270,1.0,1.0,[178]
720,4.0,1.0,"[183, 184, 185, 186]"
562,2.0,1.0,"[100, 134]"
570,2.0,1.0,"[122, 156]"
743,3.0,1.0,"[98, 135, 141]"
582,1.0,1.0,[18]
14,1.0,1.0,[162]
640,1.0,1.0,[1]
147,2.0,1.0,"[19, 71]"
787,1.0,1.0,[20]
314,1.0,1.0,[137]
684,1.0,1.0,[86]
330,2.0,1.0,"[161, 177]"
501,4.0,1.0,"[182, 183, 184, 185]"
56,1.0,1.0,[23]
1,1.0,1.0,[165]
307,3.0,1.0,"[157, 171, 176]"
778,3.0,1.0,"[180, 181, 182]"
384,1.0,1.0,[179]
152,1.0,1.0,[96]
253,1.0,1.0,[28]
82,2.0,1.0,"[132, 153]"
48,2.0,1.0,"[5, 91]"
292,1.0,1.0,[135]
689,1.0,1.0,[1]
76,2.0,1.0,"[37, 49]"
614,6.0,1.0,"[14, 106, 128, 129, 130, 131]"
760,1.0,1.0,[32]
783,2.0,1.0,"[154, 156]"
131,2.0,1.0,"[118, 120]"
150,1.0,1.0,[174]
659,1.0,1.0,[1]
404,3.0,1.0,"[100, 122, 125]"
631,4.0,1.0,"[60, 103, 107, 108]"
178,5.0,1.0,"[20, 74, 97, 98, 99]"
642,2.0,1.0,"[11, 134]"
84,1.0,1.0,[111]
361,1.0,1.0,[30]
315,3.0,1.0,"[38, 39, 41]"
525,1.0,1.0,[27]
248,1.0,1.0,[104]
576,1.0,1.0,[30]
275,3.0,1.0,"[43, 45, 48]"
653,1.0,1.0,[13]
687,1.0,1.0,[6]
581,6.0,1.0,"[68, 104, 106, 107, 108, 109]"
101,2.0,1.0,"[36, 90]"
120,1.0,1.0,[7]
657,1.0,1.0,[5]
558,1.0,1.0,[46]
545,2.0,1.0,"[62, 114]"
466,1.0,1.0,[9]
758,1.0,1.0,[103]
599,2.0,1.0,"[131, 164]"
612,1.0,1.0,[102]
432,3.0,1.0,"[126, 152, 157]"
757,1.0,1.0,[52]
249,1.0,1.0,[127]
57,2.0,1.0,"[104, 135]"
797,3.0,1.0,"[77, 91, 132]"
210,4.0,1.0,"[55, 57, 58, 59]"
792,3.0,1.0,"[145, 146, 147]"
254,1.0,1.0,[83]
54,1.0,1.0,[29]
790,1.0,1.0,[74]
345,1.0,1.0,[18]
585,1.0,1.0,[100]
509,1.0,1.0,[183]
682,1.0,1.0,[71]
788,2.0,1.0,"[97, 127]"
674,1.0,1.0,[70]
589,2.0,1.0,"[79, 106]"
594,1.0,1.0,[36]
776,1.0,1.0,[94]
675,4.0,1.0,"[84, 140, 154, 159]"
78,3.0,1.0,"[56, 107, 115]"
0,1.0,1.0,[17]
552,3.0,1.0,"[35, 42, 65]"
351,5.0,1.0,"[21, 77, 87, 90, 92]"
695,2.0,1.0,"[156, 159]"
130,1.0,1.0,[70]
376,1.0,1.0,[146]
703,3.0,1.0,"[41, 114, 125]"
607,1.0,1.0,[124]
90,2.0,1.0,"[60, 61]"
348,1.0,1.0,[39]
441,1.0,1.0,[82]
767,1.0,1.0,[59]
2,3.0,1.0,"[26, 83, 84]"
658,3.0,1.0,"[10, 111, 134]"
617,2.0,1.0,"[62, 63]"
479,2.0,1.0,"[123, 163]"
213,1.0,1.0,[3]
24,3.0,1.0,"[147, 167, 172]"
578,1.0,1.0,[155]
474,1.0,1.0,[124]
269,2.0,1.0,"[106, 144]"
573,1.0,1.0,[119]
86,1.0,1.0,[33]
67,1.0,1.0,[5]
793,2.0,1.0,"[137, 152]"
591,2.0,1.0,"[14, 17]"
69,1.0,1.0,[61]
62,1.0,1.0,[47]
255,1.0,1.0,[96]
341,2.0,1.0,"[31, 64]"
186,2.0,1.0,"[138, 139]"
148,4.0,1.0,"[29, 58, 59, 64]"
428,2.0,1.0,"[14, 24]"
360,1.0,1.0,[131]
751,2.0,1.0,"[52, 82]"
309,1.0,1.0,[139]
237,4.0,1.0,"[28, 67, 68, 89]"
429,1.0,1.0,[19]
340,1.0,1.0,[48]
588,1.0,1.0,[35]
698,1.0,1.0,[51]
473,4.0,1.0,"[32, 78, 109, 121]"
481,2.0,1.0,"[9, 23]"
10,2.0,1.0,"[2, 106]"
600,4.0,1.0,"[178, 179, 180, 181]"
290,1.0,1.0,[2]
208,2.0,1.0,"[73, 150]"
100,1.0,1.0,[62]
371,4.0,1.0,"[129, 145, 148, 158]"
267,3.0,1.0,"[8, 90, 94]"
134,2.0,1.0,"[37, 48]"
246,3.0,1.0,"[135, 165, 173]"
245,2.0,1.0,"[1, 105]"
295,2.0,1.0,"[6, 66]"
630,3.0,1.0,"[34, 49, 51]"
673,1.0,1.0,[13]
609,4.0,1.0,"[89, 144, 152, 153]"
762,2.0,1.0,"[12, 36]"
306,1.0,1.0,[41]
531,1.0,1.0,[18]
549,1.0,1.0,[178]
409,2.0,1.0,"[130, 143]"
318,1.0,1.0,[123]
66,1.0,1.0,[68]
219,1.0,1.0,[12]
281,1.0,1.0,[72]
165,2.0,1.0,"[107, 123]"
421,2.0,1.0,"[47, 87]"
435,6.0,1.0,"[126, 127, 128, 129, 130, 131]"
502,1.0,1.0,[64]
217,3.0,1.0,"[103, 161, 169]"
363,1.0,1.0,[155]
382,7.0,1.0,"[155, 157, 162, 164, 165, 166, 167]"
462,1.0,1.0,[128]
635,3.0,1.0,"[151, 174, 176]"
740,1.0,1.0,[41]
193,7.0,1.0,"[17, 114, 122, 125, 126, 127, 128]"
611,1.0,1.0,[113]
338,3.0,1.0,"[111, 143, 148]"
615,6.0,1.0,"[135, 168, 175, 176, 177, 178]"
163,1.0,1.0,[103]
117,1.0,1.0,[12]
678,1.0,1.0,[107]
701,1.0,1.0,[10]
370,1.0,1.0,[142]
13,3.0,1.0,"[143, 149, 158]"
320,1.0,1.0,[23]
677,2.0,1.0,"[36, 40]"
300,3.0,1.0,"[47, 49, 53]"
357,2.0,1.0,"[8, 85]"
772,2.0,1.0,"[8, 42]"
151,2.0,1.0,"[22, 43]"
153,2.0,1.0,"[171, 175]"
142,1.0,1.0,[35]
95,2.0,1.0,"[108, 175]"
221,1.0,1.0,[6]
623,3.0,1.0,"[101, 138, 152]"
448,6.0,1.0,"[23, 63, 70, 83, 94, 96]"
554,1.0,1.0,[20]
366,1.0,1.0,[33]
176,3.0,1.0,"[68, 121, 122]"
323,3.0,1.0,"[45, 97, 103]"
405,1.0,1.0,[110]
625,1.0,1.0,[79]
349,3.0,1.0,"[30, 39, 44]"
670,1.0,1.0,[4]
744,4.0,1.0,"[146, 147, 148, 149]"
170,1.0,1.0,[13]
622,1.0,1.0,[159]
260,3.0,1.0,"[93, 98, 99]"
74,1.0,1.0,[1]
6,2.0,1.0,"[176, 177]"
540,3.0,1.0,"[52, 128, 145]"
12,2.0,1.0,"[46, 67]"
530,1.0,1.0,[182]
51,1.0,1.0,[129]
192,3.0,1.0,"[55, 123, 127]"
601,3.0,1.0,"[81, 95, 126]"
507,1.0,1.0,[63]
447,2.0,1.0,"[55, 75]"
34,2.0,1.0,"[34, 148]"
571,1.0,1.0,[154]
665,5.0,1.0,"[17, 79, 100, 101, 102]"
247,1.0,1.0,[153]
708,1.0,1.0,[40]
725,1.0,1.0,[113]
789,2.0,1.0,"[4, 131]"
297,2.0,1.0,"[161, 167]"
457,2.0,1.0,"[29, 36]"
373,2.0,1.0,"[97, 98]"
697,4.0,1.0,"[73, 151, 163, 164]"
763,1.0,1.0,[137]
796,3.0,1.0,"[132, 142, 151]"
128,1.0,1.0,[67]
449,1.0,1.0,[54]
722,3.0,1.0,"[130, 158, 160]"
795,2.0,1.0,"[83, 86]"
231,2.0,1.0,"[104, 144]"
676,4.0,1.0,"[39, 46, 48, 49]"
118,1.0,1.0,[86]
232,2.0,1.0,"[102, 142]"
512,1.0,1.0,[6]
3,5.0,1.0,"[150, 161, 164, 169, 170]"
333,2.0,1.0,"[35, 63]"
604,2.0,1.0,"[82, 172]"
671,3.0,1.0,"[43, 147, 151]"
681,4.0,1.0,"[5, 72, 75, 76]"
420,2.0,1.0,"[41, 42]"
534,3.0,1.0,"[38, 137, 145]"
355,1.0,1.0,[77]
647,2.0,1.0,"[136, 158]"
262,1.0,1.0,[15]
243,4.0,1.0,"[138, 164, 169, 170]"
121,6.0,1.0,"[24, 40, 44, 47, 50, 54]"
766,2.0,1.0,"[131, 134]"
593,1.0,1.0,[42]
550,2.0,1.0,"[7, 9]"
42,1.0,1.0,[46]
651,1.0,1.0,[100]
88,2.0,1.0,"[11, 100]"
426,2.0,1.0,"[108, 154]"
185,1.0,1.0,[162]
391,2.0,1.0,"[4, 93]"
22,5.0,1.0,"[8, 56, 71, 72, 82]"
718,4.0,1.0,"[179, 180, 181, 182]"
680,1.0,1.0,[14]
775,1.0,1.0,[115]
326,1.0,1.0,[102]
742,1.0,1.0,[35]
419,3.0,1.0,"[1, 7, 50]"
761,2.0,1.0,"[106, 149]"
685,2.0,1.0,"[182, 183]"
161,1.0,1.0,[85]
572,1.0,1.0,[123]
606,2.0,1.0,"[20, 61]"
251,1.0,1.0,[64]
500,3.0,1.0,"[110, 111, 112]"
372,1.0,1.0,[133]
782,2.0,1.0,"[39, 101]"
716,1.0,1.0,[87]
422,5.0,1.0,"[55, 91, 109, 114, 115]"
168,1.0,1.0,[159]
18,2.0,1.0,"[119, 135]"
26,3.0,1.0,"[38, 47, 48]"
171,4.0,1.0,"[32, 52, 67, 77]"
634,1.0,1.0,[161]
411,2.0,1.0,"[171, 174]"
547,1.0,1.0,[166]
7,1.0,1.0,[16]
140,1.0,1.0,[5]
397,4.0,1.0,"[49, 77, 96, 98]"
746,1.0,1.0,[133]
403,1.0,1.0,[120]
222,1.0,1.0,[116]
68,1.0,1.0,[130]
715,1.0,1.0,[15]
729,1.0,1.0,[23]
629,1.0,1.0,[67]
747,2.0,1.0,"[3, 132]"
637,3.0,1.0,"[167, 169, 170]"
344,1.0,1.0,[105]
20,2.0,1.0,"[15, 165]"
310,6.0,1.0,"[139, 142, 143, 144, 145, 146]"
257,2.0,1.0,"[59, 60]"
83,1.0,1.0,[29]
188,1.0,1.0,[71]
717,3.0,1.0,"[26, 39, 41]"
111,1.0,1.0,[51]
393,2.0,1.0,"[54, 92]"
521,1.0,1.0,[84]
646,2.0,1.0,"[94, 95]"
33,1.0,1.0,[75]
337,1.0,1.0,[183]
408,1.0,1.0,[85]
329,3.0,1.0,"[88, 121, 122]"
443,1.0,1.0,[1]
304,3.0,1.0,"[6, 118, 119]"
299,2.0,1.0,"[10, 21]"
146,1.0,1.0,[182]
182,2.0,1.0,"[21, 78]"
440,1.0,1.0,[147]
551,1.0,1.0,[86]
98,2.0,1.0,"[93, 123]"
510,7.0,1.0,"[92, 132, 143, 152, 153, 156, 157]"
206,1.0,1.0,[70]
756,1.0,1.0,[58]
200,5.0,1.0,"[26, 88, 95, 104, 105]"
539,1.0,1.0,[67]
605,2.0,1.0,"[19, 24]"
526,2.0,1.0,"[26, 55]"
236,1.0,1.0,[12]
325,1.0,1.0,[133]
358,1.0,1.0,[20]
202,2.0,1.0,"[83, 91]"
353,1.0,1.0,[14]
103,2.0,1.0,"[134, 142]"
87,5.0,1.0,"[64, 109, 110, 111, 116]"
700,1.0,1.0,[103]
223,1.0,1.0,[4]
154,2.0,1.0,"[148, 175]"
286,3.0,1.0,"[68, 113, 128]"
113,1.0,1.0,[98]
679,1.0,1.0,[57]
127,3.0,1.0,"[58, 59, 60]"
375,1.0,1.0,[27]
777,2.0,1.0,"[44, 98]"
770,1.0,1.0,[18]
274,1.0,1.0,[30]
425,2.0,1.0,"[38, 56]"
378,4.0,1.0,"[97, 152, 155, 158]"
377,1.0,1.0,[21]
496,2.0,1.0,"[88, 117]"
181,1.0,1.0,[82]
413,1.0,1.0,[44]
107,4.0,1.0,"[3, 132, 144, 153]"
92,1.0,1.0,[163]
354,2.0,1.0,"[15, 76]"
379,5.0,1.0,"[4, 80, 86, 87, 89]"
241,2.0,1.0,"[102, 159]"
786,3.0,1.0,"[162, 169, 170]"
218,6.0,1.0,"[84, 95, 106, 114, 115, 116]"
350,1.0,1.0,[33]
380,2.0,1.0,"[147, 168]"
620,2.0,1.0,"[132, 139]"
560,5.0,1.0,"[45, 121, 129, 130, 131]"
400,1.0,1.0,[159]
390,2.0,1.0,"[93, 161]"
398,3.0,1.0,"[27, 62, 64]"
160,3.0,1.0,"[20, 88, 94]"
311,1.0,1.0,[8]
669,2.0,1.0,"[139, 172]"
21,2.0,1.0,"[13, 17]"
