,used,exhausted,rounds
87,1.0,1.0,[33]
531,2.0,0.0,"[199, 200]"
709,9.0,1.0,"[76, 77, 78, 79, 92, 93, 112, 113, 114]"
2,0.0,0.0,[]
311,1.0,1.0,[10]
478,6.0,1.0,"[28, 43, 44, 45, 46, 47]"
668,4.0,1.0,"[144, 145, 146, 149]"
405,1.0,1.0,[97]
105,9.0,1.0,"[128, 129, 132, 133, 134, 135, 141, 142, 143]"
254,1.0,1.0,[111]
424,9.0,1.0,"[101, 123, 145, 154, 155, 156, 157, 158, 159]"
308,0.0,0.0,[]
56,2.0,1.0,"[46, 47]"
383,4.0,1.0,"[158, 160, 161, 166]"
189,0.0,0.0,[]
522,2.0,1.0,"[1, 140]"
400,0.0,0.0,[]
191,0.0,0.0,[]
401,1.0,1.0,[99]
624,10.0,1.0,"[31, 32, 115, 156, 157, 158, 162, 163, 164, 165]"
498,1.0,1.0,[67]
297,0.0,0.0,[]
641,3.0,1.0,"[147, 148, 149]"
81,1.0,0.0,[35]
507,5.0,1.0,"[99, 112, 113, 114, 115]"
650,1.0,1.0,[48]
130,1.0,0.0,[33]
564,3.0,1.0,"[25, 148, 159]"
573,0.0,0.0,[]
45,0.0,0.0,[]
179,0.0,0.0,[]
329,2.0,1.0,"[37, 38]"
244,0.0,0.0,[]
341,0.0,0.0,[]
711,0.0,0.0,[]
63,0.0,0.0,[]
499,1.0,1.0,[78]
617,1.0,1.0,[10]
3,0.0,0.0,[]
611,1.0,1.0,[169]
600,0.0,0.0,[]
545,0.0,0.0,[]
137,1.0,1.0,[139]
84,3.0,1.0,"[118, 152, 153]"
505,5.0,1.0,"[5, 54, 55, 56, 57]"
457,1.0,0.0,[193]
178,0.0,0.0,[]
420,3.0,1.0,"[106, 123, 125]"
430,2.0,1.0,"[57, 58]"
609,1.0,1.0,[5]
598,0.0,0.0,[]
159,0.0,0.0,[]
544,2.0,1.0,"[22, 27]"
133,10.0,1.0,"[50, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
389,0.0,0.0,[]
182,10.0,1.0,"[42, 111, 112, 115, 119, 123, 124, 125, 126, 127]"
218,1.0,1.0,[3]
699,0.0,0.0,[]
480,0.0,0.0,[]
339,1.0,0.0,[195]
229,0.0,0.0,[]
379,7.0,1.0,"[45, 71, 73, 94, 96, 97, 98]"
535,3.0,1.0,"[73, 74, 75]"
580,6.0,1.0,"[107, 120, 140, 153, 154, 159]"
85,0.0,0.0,[]
496,12.0,0.0,"[59, 60, 66, 67, 68, 70, 97, 100, 101, 102, 103, 104]"
241,0.0,0.0,[]
55,0.0,0.0,[]
548,0.0,0.0,[]
140,0.0,0.0,[]
70,1.0,0.0,[14]
637,5.0,1.0,"[9, 48, 49, 50, 51]"
614,3.0,1.0,"[99, 100, 105]"
780,0.0,0.0,[]
547,4.0,1.0,"[98, 105, 120, 121]"
6,4.0,1.0,"[33, 46, 95, 96]"
148,1.0,0.0,[187]
732,6.0,1.0,"[116, 124, 126, 127, 130, 131]"
542,1.0,1.0,[14]
471,0.0,0.0,[]
588,0.0,0.0,[]
223,11.0,1.0,"[11, 95, 118, 123, 124, 125, 126, 127, 129, 131, 144]"
476,1.0,1.0,[192]
585,2.0,1.0,"[31, 32]"
567,3.0,1.0,"[80, 82, 113]"
98,0.0,0.0,[]
779,0.0,0.0,[]
797,0.0,0.0,[]
166,1.0,0.0,[83]
264,0.0,0.0,[]
771,0.0,0.0,[]
415,0.0,0.0,[]
162,5.0,1.0,"[110, 144, 145, 147, 148]"
237,0.0,0.0,[]
521,8.0,1.0,"[18, 133, 134, 136, 138, 140, 141, 142]"
215,2.0,1.0,"[30, 164]"
212,0.0,0.0,[]
67,0.0,0.0,[]
382,4.0,1.0,"[24, 28, 30, 31]"
385,1.0,1.0,[43]
625,2.0,1.0,"[150, 151]"
756,1.0,1.0,[129]
134,3.0,0.0,"[191, 192, 196]"
586,0.0,0.0,[]
242,0.0,0.0,[]
167,6.0,1.0,"[110, 179, 180, 181, 182, 183]"
320,1.0,1.0,[175]
48,1.0,0.0,[35]
707,6.0,1.0,"[20, 37, 101, 120, 121, 122]"
53,1.0,1.0,[21]
181,0.0,0.0,[]
155,1.0,1.0,[109]
363,5.0,0.0,"[4, 122, 163, 189, 190]"
484,1.0,0.0,[14]
632,1.0,1.0,[120]
421,0.0,0.0,[]
691,6.0,1.0,"[38, 65, 74, 84, 96, 97]"
76,4.0,1.0,"[92, 93, 94, 106]"
689,1.0,1.0,[52]
146,2.0,0.0,"[34, 200]"
294,0.0,0.0,[]
5,1.0,0.0,[1]
234,1.0,0.0,[190]
332,2.0,1.0,"[165, 174]"
16,1.0,0.0,[36]
552,0.0,0.0,[]
627,0.0,0.0,[]
374,5.0,1.0,"[17, 18, 19, 130, 131]"
119,4.0,1.0,"[72, 73, 74, 75]"
13,0.0,0.0,[]
224,1.0,0.0,[5]
205,0.0,0.0,[]
302,1.0,0.0,[98]
366,1.0,1.0,[43]
151,0.0,0.0,[]
72,0.0,0.0,[]
99,0.0,0.0,[]
633,1.0,1.0,[13]
104,0.0,0.0,[]
214,0.0,0.0,[]
714,0.0,0.0,[]
121,0.0,0.0,[]
700,5.0,1.0,"[24, 25, 73, 77, 89]"
23,0.0,0.0,[]
24,0.0,0.0,[]
323,3.0,1.0,"[37, 51, 52]"
100,1.0,1.0,[106]
92,1.0,0.0,[181]
644,4.0,1.0,"[171, 172, 173, 174]"
569,2.0,1.0,"[81, 82]"
377,0.0,0.0,[]
203,0.0,0.0,[]
253,1.0,0.0,[21]
662,5.0,1.0,"[86, 87, 88, 89, 90]"
69,0.0,0.0,[]
589,2.0,1.0,"[4, 138]"
676,0.0,0.0,[]
247,0.0,0.0,[]
127,6.0,1.0,"[113, 114, 115, 122, 126, 127]"
49,1.0,1.0,[7]
29,1.0,0.0,[108]
506,1.0,1.0,[99]
391,0.0,0.0,[]
211,1.0,0.0,[23]
330,0.0,0.0,[]
479,4.0,1.0,"[92, 100, 102, 103]"
113,0.0,0.0,[]
509,0.0,0.0,[]
639,2.0,1.0,"[43, 47]"
185,1.0,1.0,[6]
783,0.0,0.0,[]
170,5.0,1.0,"[85, 94, 95, 96, 97]"
31,13.0,1.0,"[134, 143, 164, 171, 172, 173, 185, 186, 187, 192, 195, 196, 197]"
399,0.0,0.0,[]
786,0.0,0.0,[]
238,4.0,1.0,"[7, 129, 130, 131]"
71,0.0,0.0,[]
111,2.0,1.0,"[123, 124]"
694,6.0,1.0,"[2, 132, 133, 134, 135, 136]"
387,1.0,0.0,[14]
35,0.0,0.0,[]
651,1.0,1.0,[163]
42,1.0,0.0,[5]
305,6.0,1.0,"[19, 22, 23, 24, 35, 36]"
778,0.0,0.0,[]
661,0.0,0.0,[]
602,4.0,1.0,"[169, 170, 171, 172]"
768,10.0,1.0,"[7, 12, 16, 48, 52, 66, 67, 68, 69, 70]"
438,0.0,0.0,[]
710,6.0,1.0,"[41, 86, 124, 125, 132, 137]"
409,0.0,0.0,[]
192,0.0,0.0,[]
412,1.0,1.0,[194]
352,0.0,0.0,[]
466,0.0,0.0,[]
729,10.0,1.0,"[17, 38, 78, 81, 83, 86, 87, 88, 89, 90]"
458,3.0,1.0,"[25, 48, 71]"
348,1.0,1.0,[5]
665,5.0,1.0,"[74, 77, 79, 82, 85]"
131,1.0,0.0,[25]
574,2.0,1.0,"[45, 101]"
350,0.0,0.0,[]
776,0.0,0.0,[]
227,6.0,1.0,"[40, 41, 44, 53, 69, 70]"
30,0.0,0.0,[]
171,0.0,0.0,[]
267,12.0,1.0,"[93, 103, 131, 172, 177, 178, 183, 184, 185, 186, 187, 191]"
695,6.0,1.0,"[145, 146, 149, 150, 151, 152]"
129,6.0,1.0,"[128, 144, 145, 146, 147, 148]"
712,0.0,0.0,[]
784,0.0,0.0,[]
799,1.0,1.0,[64]
692,1.0,1.0,[25]
590,2.0,1.0,"[13, 189]"
566,3.0,0.0,"[28, 31, 155]"
666,10.0,1.0,"[87, 88, 89, 90, 91, 104, 105, 106, 107, 110]"
475,0.0,0.0,[]
538,0.0,0.0,[]
592,0.0,0.0,[]
277,0.0,0.0,[]
613,0.0,0.0,[]
266,22.0,1.0,"[9, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 150, 151, 152, 153, 154, 155]"
489,1.0,1.0,[98]
754,0.0,0.0,[]
750,0.0,0.0,[]
233,0.0,0.0,[]
88,1.0,0.0,[28]
340,3.0,0.0,"[37, 47, 51]"
550,7.0,1.0,"[46, 60, 61, 62, 63, 64, 66]"
660,3.0,1.0,"[82, 84, 91]"
557,1.0,1.0,[5]
530,1.0,0.0,[4]
619,1.0,0.0,[4]
362,0.0,0.0,[]
591,4.0,1.0,"[50, 76, 77, 78]"
653,8.0,1.0,"[74, 145, 146, 149, 150, 151, 152, 153]"
139,1.0,0.0,[107]
249,0.0,0.0,[]
79,0.0,0.0,[]
491,1.0,0.0,[62]
698,6.0,1.0,"[3, 24, 86, 87, 88, 89]"
337,1.0,0.0,[2]
652,5.0,1.0,"[98, 100, 101, 102, 103]"
15,2.0,1.0,"[42, 71]"
794,0.0,0.0,[]
364,2.0,1.0,"[16, 20]"
620,1.0,1.0,[15]
138,1.0,1.0,[37]
0,4.0,1.0,"[149, 150, 151, 152]"
369,0.0,0.0,[]
378,1.0,1.0,[108]
755,0.0,0.0,[]
370,1.0,1.0,[69]
120,0.0,0.0,[]
648,3.0,1.0,"[68, 138, 139]"
782,0.0,0.0,[]
281,0.0,0.0,[]
436,17.0,1.0,"[12, 21, 25, 54, 55, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70]"
433,2.0,1.0,"[85, 90]"
416,3.0,0.0,"[194, 196, 198]"
422,3.0,1.0,"[57, 76, 77]"
39,0.0,0.0,[]
727,2.0,1.0,"[146, 147]"
742,1.0,1.0,[41]
62,1.0,0.0,[21]
73,0.0,0.0,[]
368,4.0,1.0,"[39, 44, 46, 47]"
570,1.0,1.0,[178]
128,0.0,0.0,[]
230,0.0,0.0,[]
145,0.0,0.0,[]
411,5.0,1.0,"[48, 54, 55, 56, 58]"
658,1.0,1.0,[80]
555,4.0,1.0,"[56, 139, 141, 142]"
9,0.0,0.0,[]
628,0.0,0.0,[]
78,0.0,0.0,[]
284,1.0,1.0,[198]
515,2.0,1.0,"[30, 38]"
584,0.0,0.0,[]
603,2.0,1.0,"[47, 66]"
319,0.0,0.0,[]
630,5.0,1.0,"[103, 122, 177, 180, 195]"
605,6.0,1.0,"[9, 12, 23, 29, 151, 155]"
89,1.0,0.0,[15]
163,0.0,0.0,[]
745,0.0,0.0,[]
36,1.0,0.0,[192]
413,9.0,1.0,"[44, 45, 46, 47, 49, 67, 78, 79, 82]"
464,0.0,0.0,[]
708,0.0,0.0,[]
722,5.0,1.0,"[3, 84, 112, 115, 116]"
94,0.0,0.0,[]
744,0.0,0.0,[]
407,5.0,1.0,"[59, 156, 159, 160, 176]"
568,2.0,1.0,"[98, 102]"
14,1.0,0.0,[33]
517,7.0,1.0,"[72, 85, 86, 87, 88, 99, 100]"
228,2.0,1.0,"[80, 91]"
175,1.0,0.0,[108]
747,0.0,0.0,[]
493,6.0,0.0,"[62, 63, 64, 65, 199, 200]"
397,10.0,1.0,"[85, 86, 87, 91, 92, 93, 100, 101, 102, 103]"
52,3.0,0.0,"[8, 142, 143]"
28,1.0,1.0,[197]
604,5.0,0.0,"[6, 68, 137, 138, 139]"
774,10.0,0.0,"[8, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
790,1.0,1.0,[124]
446,0.0,0.0,[]
180,0.0,0.0,[]
647,0.0,0.0,[]
136,7.0,1.0,"[107, 185, 186, 187, 188, 190, 197]"
500,3.0,1.0,"[117, 199, 200]"
697,1.0,1.0,[177]
551,8.0,1.0,"[81, 82, 130, 131, 150, 151, 152, 153]"
757,0.0,0.0,[]
751,0.0,0.0,[]
279,1.0,0.0,[39]
525,1.0,1.0,[24]
219,0.0,0.0,[]
371,5.0,1.0,"[61, 179, 181, 184, 185]"
375,1.0,1.0,[67]
77,1.0,1.0,[109]
671,3.0,1.0,"[153, 154, 173]"
296,1.0,0.0,[175]
487,0.0,0.0,[]
86,2.0,0.0,"[59, 166]"
690,17.0,1.0,"[90, 91, 155, 157, 159, 162, 163, 164, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
739,0.0,0.0,[]
367,9.0,1.0,"[139, 148, 156, 157, 158, 160, 161, 162, 166]"
183,0.0,0.0,[]
737,0.0,0.0,[]
427,0.0,0.0,[]
152,5.0,0.0,"[153, 191, 192, 195, 197]"
107,3.0,1.0,"[149, 150, 151]"
510,2.0,1.0,"[48, 49]"
726,2.0,1.0,"[138, 140]"
221,1.0,0.0,[5]
730,1.0,1.0,[1]
703,0.0,0.0,[]
720,0.0,0.0,[]
117,7.0,1.0,"[2, 39, 40, 41, 42, 71, 72]"
434,2.0,1.0,"[26, 43]"
154,0.0,0.0,[]
717,0.0,0.0,[]
125,0.0,0.0,[]
376,0.0,0.0,[]
787,0.0,0.0,[]
95,0.0,0.0,[]
462,5.0,1.0,"[12, 27, 32, 62, 67]"
461,6.0,1.0,"[60, 83, 84, 85, 86, 90]"
663,0.0,0.0,[]
312,2.0,0.0,"[39, 40]"
295,0.0,0.0,[]
109,0.0,0.0,[]
122,0.0,0.0,[]
106,1.0,0.0,[194]
390,2.0,1.0,"[14, 135]"
654,2.0,1.0,"[53, 59]"
636,1.0,1.0,[83]
102,0.0,0.0,[]
452,1.0,1.0,[73]
746,0.0,0.0,[]
356,1.0,1.0,[70]
250,0.0,0.0,[]
728,7.0,1.0,"[50, 53, 58, 59, 60, 62, 65]"
546,0.0,0.0,[]
381,1.0,0.0,[2]
741,3.0,1.0,"[3, 34, 36]"
38,1.0,1.0,[39]
201,0.0,0.0,[]
760,1.0,1.0,[16]
396,0.0,0.0,[]
141,0.0,0.0,[]
282,1.0,1.0,[18]
610,0.0,0.0,[]
460,1.0,0.0,[65]
736,1.0,1.0,[8]
372,2.0,1.0,"[32, 68]"
792,18.0,1.0,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
360,0.0,0.0,[]
200,4.0,1.0,"[4, 118, 162, 163]"
301,3.0,1.0,"[7, 160, 161]"
761,0.0,0.0,[]
74,0.0,0.0,[]
359,6.0,1.0,"[13, 20, 21, 29, 59, 72]"
670,5.0,1.0,"[13, 78, 106, 135, 184]"
232,9.0,1.0,"[19, 64, 72, 73, 75, 84, 91, 92, 93]"
393,0.0,0.0,[]
772,5.0,1.0,"[9, 13, 157, 158, 165]"
262,0.0,0.0,[]
276,7.0,0.0,"[164, 178, 188, 189, 191, 193, 196]"
217,1.0,1.0,[34]
731,0.0,0.0,[]
738,1.0,1.0,[183]
177,1.0,0.0,[11]
353,9.0,1.0,"[44, 46, 54, 55, 121, 122, 196, 197, 198]"
21,1.0,0.0,[76]
213,2.0,1.0,"[164, 169]"
423,2.0,1.0,"[11, 25]"
425,3.0,1.0,"[121, 194, 196]"
240,2.0,1.0,"[108, 109]"
448,1.0,1.0,[1]
753,0.0,0.0,[]
358,3.0,1.0,"[40, 41, 42]"
7,4.0,1.0,"[110, 111, 112, 114]"
255,1.0,0.0,[35]
488,18.0,0.0,"[27, 30, 40, 174, 181, 182, 183, 187, 189, 191, 193, 194, 195, 196, 197, 198, 199, 200]"
514,12.0,1.0,"[141, 143, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170]"
593,5.0,1.0,"[39, 41, 182, 184, 188]"
541,2.0,0.0,"[91, 200]"
635,0.0,0.0,[]
511,0.0,0.0,[]
174,0.0,0.0,[]
607,0.0,0.0,[]
280,2.0,1.0,"[35, 174]"
579,0.0,0.0,[]
37,3.0,1.0,"[168, 191, 192]"
184,1.0,1.0,[92]
80,4.0,1.0,"[111, 117, 118, 121]"
777,0.0,0.0,[]
196,0.0,0.0,[]
785,0.0,0.0,[]
472,1.0,1.0,[19]
762,0.0,0.0,[]
606,0.0,0.0,[]
572,12.0,1.0,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]"
257,1.0,0.0,[10]
504,1.0,0.0,[34]
44,0.0,0.0,[]
638,1.0,1.0,[17]
315,4.0,1.0,"[60, 188, 197, 198]"
608,1.0,0.0,[200]
532,2.0,1.0,"[190, 193]"
414,3.0,1.0,"[166, 167, 168]"
327,0.0,0.0,[]
147,2.0,1.0,"[109, 166]"
226,2.0,0.0,"[35, 199]"
291,1.0,1.0,[121]
169,1.0,0.0,[4]
220,1.0,0.0,[34]
258,6.0,1.0,"[109, 111, 112, 113, 114, 115]"
392,5.0,1.0,"[58, 69, 70, 129, 130]"
335,0.0,0.0,[]
187,2.0,1.0,"[23, 24]"
188,2.0,1.0,"[110, 178]"
384,1.0,0.0,[36]
304,0.0,0.0,[]
796,8.0,1.0,"[1, 11, 126, 127, 128, 130, 132, 133]"
518,0.0,0.0,[]
418,2.0,1.0,"[190, 193]"
60,0.0,0.0,[]
342,1.0,1.0,[10]
470,11.0,1.0,"[2, 10, 11, 14, 99, 101, 102, 103, 104, 105, 106]"
465,0.0,0.0,[]
17,7.0,1.0,"[112, 113, 114, 115, 116, 117, 118]"
486,2.0,1.0,"[66, 191]"
293,1.0,0.0,[6]
575,23.0,1.0,"[75, 86, 91, 92, 93, 94, 95, 96, 97, 104, 105, 106, 107, 116, 119, 121, 122, 155, 156, 157, 158, 159, 160]"
495,3.0,0.0,"[105, 144, 199]"
558,1.0,1.0,[79]
682,1.0,0.0,[4]
435,4.0,0.0,"[2, 20, 21, 22]"
788,0.0,0.0,[]
713,3.0,1.0,"[15, 167, 170]"
118,0.0,0.0,[]
449,4.0,1.0,"[129, 141, 142, 143]"
349,4.0,1.0,"[3, 6, 29, 75]"
373,3.0,1.0,"[19, 33, 156]"
439,6.0,1.0,"[80, 84, 94, 95, 96, 97]"
54,0.0,0.0,[]
272,3.0,1.0,"[26, 45, 49]"
143,1.0,0.0,[108]
673,2.0,1.0,"[37, 45]"
22,2.0,1.0,"[42, 72]"
126,2.0,1.0,"[19, 29]"
318,2.0,1.0,"[43, 44]"
578,10.0,1.0,"[2, 175, 180, 182, 183, 192, 193, 194, 195, 198]"
357,7.0,1.0,"[167, 180, 181, 184, 185, 186, 187]"
766,0.0,0.0,[]
669,7.0,1.0,"[95, 141, 156, 158, 160, 161, 179]"
597,0.0,0.0,[]
298,1.0,0.0,[110]
674,6.0,1.0,"[50, 98, 99, 100, 101, 102]"
32,0.0,0.0,[]
764,5.0,1.0,"[9, 12, 17, 18, 24]"
454,3.0,1.0,"[26, 27, 42]"
199,1.0,0.0,[136]
161,3.0,1.0,"[111, 116, 117]"
210,0.0,0.0,[]
508,1.0,1.0,[42]
723,2.0,1.0,"[80, 81]"
679,0.0,0.0,[]
317,1.0,1.0,[1]
743,0.0,0.0,[]
718,0.0,0.0,[]
474,9.0,1.0,"[78, 79, 83, 84, 85, 87, 88, 89, 90]"
1,1.0,0.0,[15]
426,0.0,0.0,[]
273,0.0,0.0,[]
646,0.0,0.0,[]
4,8.0,1.0,"[8, 22, 26, 74, 76, 81, 82, 83]"
91,0.0,0.0,[]
40,0.0,0.0,[]
759,0.0,0.0,[]
299,21.0,1.0,"[118, 142, 143, 144, 147, 157, 159, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]"
287,1.0,1.0,[29]
310,0.0,0.0,[]
361,0.0,0.0,[]
283,1.0,0.0,[175]
527,0.0,0.0,[]
432,2.0,1.0,"[17, 34]"
520,1.0,0.0,[99]
675,0.0,0.0,[]
144,1.0,1.0,[111]
678,3.0,1.0,"[20, 22, 23]"
263,1.0,1.0,[30]
269,1.0,1.0,[2]
34,0.0,0.0,[]
615,0.0,0.0,[]
702,2.0,0.0,"[176, 199]"
204,4.0,1.0,"[9, 182, 183, 184]"
313,0.0,0.0,[]
108,0.0,0.0,[]
50,0.0,0.0,[]
246,0.0,0.0,[]
440,0.0,0.0,[]
677,5.0,1.0,"[37, 152, 166, 167, 168]"
321,21.0,1.0,"[38, 39, 41, 47, 49, 50, 51, 52, 53, 55, 56, 57, 175, 176, 178, 184, 185, 186, 188, 189, 190]"
115,1.0,0.0,[154]
252,2.0,1.0,"[8, 104]"
618,4.0,1.0,"[15, 19, 39, 40]"
286,0.0,0.0,[]
417,0.0,0.0,[]
149,1.0,1.0,[20]
582,0.0,0.0,[]
765,11.0,1.0,"[6, 54, 55, 56, 57, 58, 61, 63, 65, 139, 140]"
231,8.0,1.0,"[6, 94, 95, 123, 125, 128, 134, 137]"
97,1.0,0.0,[165]
57,1.0,0.0,[32]
767,0.0,0.0,[]
157,0.0,0.0,[]
485,0.0,0.0,[]
403,2.0,1.0,"[21, 25]"
165,4.0,1.0,"[4, 26, 31, 32]"
208,3.0,1.0,"[119, 121, 122]"
483,6.0,1.0,"[44, 45, 61, 62, 63, 64]"
206,0.0,0.0,[]
561,4.0,1.0,"[16, 18, 69, 133]"
540,0.0,0.0,[]
693,1.0,1.0,[10]
11,1.0,0.0,[174]
559,3.0,1.0,"[75, 77, 83]"
65,1.0,0.0,[15]
64,0.0,0.0,[]
502,0.0,0.0,[]
43,1.0,0.0,[34]
724,0.0,0.0,[]
395,5.0,1.0,"[1, 18, 26, 28, 29]"
261,3.0,1.0,"[94, 95, 96]"
355,1.0,1.0,[162]
336,1.0,0.0,[3]
537,1.0,1.0,[74]
519,5.0,1.0,"[61, 116, 118, 119, 120]"
346,0.0,0.0,[]
477,8.0,1.0,"[46, 51, 52, 53, 54, 55, 56, 120]"
626,3.0,1.0,"[7, 134, 135]"
290,0.0,0.0,[]
406,1.0,1.0,[117]
704,2.0,1.0,"[147, 148]"
114,1.0,0.0,[35]
278,1.0,0.0,[43]
46,0.0,0.0,[]
793,0.0,0.0,[]
142,1.0,1.0,[149]
338,0.0,0.0,[]
481,1.0,1.0,[66]
599,0.0,0.0,[]
325,1.0,1.0,[81]
740,1.0,1.0,[154]
306,1.0,1.0,[15]
773,0.0,0.0,[]
667,0.0,0.0,[]
529,3.0,1.0,"[57, 76, 77]"
59,1.0,0.0,[173]
497,17.0,1.0,"[7, 48, 50, 51, 52, 58, 61, 62, 63, 64, 65, 67, 119, 135, 136, 137, 138]"
83,0.0,0.0,[]
33,0.0,0.0,[]
135,1.0,1.0,[136]
243,3.0,1.0,"[11, 199, 200]"
251,1.0,0.0,[190]
536,7.0,1.0,"[23, 85, 88, 89, 104, 146, 148]"
429,4.0,1.0,"[29, 30, 31, 116]"
132,1.0,0.0,[110]
198,0.0,0.0,[]
459,9.0,1.0,"[68, 69, 76, 78, 79, 80, 82, 83, 84]"
288,1.0,1.0,[3]
549,9.0,1.0,"[6, 28, 41, 44, 45, 49, 54, 60, 61]"
533,0.0,0.0,[]
623,0.0,0.0,[]
482,0.0,0.0,[]
68,5.0,1.0,"[42, 51, 52, 53, 71]"
225,0.0,0.0,[]
560,0.0,0.0,[]
571,1.0,0.0,[36]
655,3.0,1.0,"[38, 124, 137]"
798,0.0,0.0,[]
207,1.0,1.0,[109]
419,1.0,1.0,[15]
524,5.0,1.0,"[17, 18, 22, 23, 27]"
