,used,exhausted,rounds
6,1.0,0.0,[72]
168,1.0,0.0,[3]
112,1.0,0.0,[64]
485,5.0,1.0,"[48, 167, 175, 182, 183]"
150,4.0,0.0,"[107, 163, 194, 196]"
126,0.0,0.0,[]
731,3.0,1.0,"[68, 79, 89]"
374,0.0,0.0,[]
248,4.0,1.0,"[74, 75, 112, 113]"
601,1.0,1.0,[171]
608,0.0,0.0,[]
618,1.0,0.0,[98]
123,0.0,0.0,[]
624,1.0,1.0,[130]
532,3.0,0.0,"[153, 188, 189]"
416,3.0,0.0,"[62, 147, 197]"
58,3.0,1.0,"[21, 23, 26]"
568,1.0,1.0,[69]
253,1.0,0.0,[176]
346,9.0,0.0,"[38, 40, 166, 179, 180, 189, 191, 192, 200]"
426,0.0,0.0,[]
643,3.0,1.0,"[28, 31, 32]"
80,5.0,1.0,"[33, 38, 40, 41, 50]"
714,1.0,1.0,[174]
634,10.0,1.0,"[13, 35, 45, 46, 47, 48, 50, 51, 52, 55]"
277,1.0,0.0,[193]
52,6.0,0.0,"[68, 133, 145, 186, 191, 199]"
545,1.0,1.0,[56]
23,0.0,0.0,[]
317,0.0,0.0,[]
137,1.0,0.0,[11]
400,9.0,1.0,"[131, 132, 158, 165, 182, 183, 184, 190, 193]"
726,0.0,0.0,[]
266,1.0,1.0,[5]
85,0.0,0.0,[]
22,0.0,0.0,[]
582,0.0,0.0,[]
45,9.0,1.0,"[52, 53, 70, 71, 82, 84, 96, 98, 106]"
343,1.0,1.0,[107]
97,0.0,0.0,[]
786,1.0,1.0,[28]
127,2.0,1.0,"[5, 160]"
231,0.0,0.0,[]
755,0.0,0.0,[]
272,1.0,0.0,[3]
606,0.0,0.0,[]
504,0.0,0.0,[]
103,1.0,1.0,[118]
394,1.0,0.0,[187]
302,1.0,1.0,[69]
675,0.0,0.0,[]
322,3.0,1.0,"[95, 153, 198]"
592,0.0,0.0,[]
181,5.0,1.0,"[19, 91, 104, 105, 111]"
544,1.0,1.0,[108]
729,4.0,1.0,"[7, 11, 23, 52]"
49,3.0,1.0,"[1, 125, 191]"
640,16.0,1.0,"[3, 20, 46, 128, 139, 150, 162, 163, 164, 166, 168, 169, 170, 172, 173, 174]"
297,0.0,0.0,[]
667,1.0,1.0,[66]
604,2.0,1.0,"[101, 154]"
74,7.0,1.0,"[38, 45, 48, 71, 74, 77, 94]"
373,1.0,1.0,[66]
464,1.0,0.0,[191]
509,1.0,0.0,[159]
79,1.0,1.0,[67]
19,1.0,1.0,[74]
113,9.0,1.0,"[15, 79, 81, 89, 90, 93, 94, 95, 96]"
496,1.0,1.0,[19]
706,0.0,0.0,[]
465,3.0,1.0,"[131, 150, 157]"
790,1.0,1.0,[56]
391,1.0,0.0,[184]
494,2.0,0.0,"[176, 185]"
232,2.0,1.0,"[92, 93]"
708,1.0,0.0,[188]
565,2.0,0.0,"[18, 20]"
525,2.0,1.0,"[19, 42]"
376,0.0,0.0,[]
630,2.0,1.0,"[12, 14]"
784,0.0,0.0,[]
609,2.0,1.0,"[49, 50]"
791,10.0,1.0,"[15, 63, 65, 80, 81, 96, 102, 109, 119, 120]"
92,2.0,0.0,"[3, 176]"
488,1.0,0.0,[18]
205,0.0,0.0,[]
143,10.0,1.0,"[51, 57, 64, 69, 70, 73, 82, 83, 84, 102]"
198,0.0,0.0,[]
0,0.0,0.0,[]
514,1.0,1.0,[96]
707,1.0,0.0,[5]
549,1.0,0.0,[103]
702,3.0,0.0,"[185, 187, 190]"
583,0.0,0.0,[]
522,7.0,0.0,"[133, 150, 184, 193, 194, 195, 198]"
306,0.0,0.0,[]
482,0.0,0.0,[]
356,0.0,0.0,[]
201,8.0,1.0,"[39, 40, 41, 47, 49, 54, 61, 63]"
285,0.0,0.0,[]
758,5.0,1.0,"[22, 33, 34, 35, 36]"
577,3.0,1.0,"[43, 129, 182]"
370,2.0,1.0,"[1, 93]"
138,4.0,1.0,"[65, 66, 76, 130]"
215,0.0,0.0,[]
65,0.0,0.0,[]
296,0.0,0.0,[]
4,1.0,1.0,[60]
533,0.0,0.0,[]
761,0.0,0.0,[]
388,0.0,0.0,[]
328,0.0,0.0,[]
501,2.0,1.0,"[71, 76]"
222,3.0,1.0,"[71, 72, 79]"
499,0.0,0.0,[]
149,1.0,1.0,[22]
749,0.0,0.0,[]
53,4.0,1.0,"[50, 52, 53, 55]"
657,9.0,1.0,"[48, 55, 57, 70, 80, 81, 84, 86, 87]"
508,6.0,1.0,"[58, 120, 121, 122, 123, 124]"
687,8.0,1.0,"[103, 157, 158, 161, 169, 170, 194, 195]"
44,0.0,0.0,[]
378,1.0,0.0,[196]
313,0.0,0.0,[]
447,2.0,1.0,"[165, 199]"
564,2.0,1.0,"[155, 158]"
647,9.0,0.0,"[83, 109, 134, 135, 148, 152, 160, 172, 189]"
60,4.0,1.0,"[123, 124, 125, 126]"
572,1.0,1.0,[171]
709,2.0,1.0,"[74, 190]"
382,1.0,1.0,[67]
477,2.0,0.0,"[174, 200]"
33,1.0,1.0,[2]
245,1.0,1.0,[9]
360,2.0,0.0,"[2, 200]"
298,1.0,1.0,[77]
355,0.0,0.0,[]
220,1.0,0.0,[147]
18,1.0,1.0,[27]
282,0.0,0.0,[]
438,0.0,0.0,[]
295,0.0,0.0,[]
479,5.0,0.0,"[69, 93, 146, 147, 173]"
363,0.0,0.0,[]
433,1.0,0.0,[90]
762,0.0,0.0,[]
750,4.0,1.0,"[15, 17, 23, 27]"
542,1.0,1.0,[55]
678,6.0,0.0,"[113, 169, 177, 178, 195, 197]"
430,13.0,1.0,"[6, 105, 106, 107, 108, 109, 110, 115, 116, 118, 119, 120, 125]"
454,0.0,0.0,[]
51,0.0,0.0,[]
324,0.0,0.0,[]
186,1.0,0.0,[10]
243,0.0,0.0,[]
102,2.0,1.0,"[53, 160]"
56,1.0,0.0,[155]
315,0.0,0.0,[]
310,0.0,0.0,[]
299,0.0,0.0,[]
2,0.0,0.0,[]
424,0.0,0.0,[]
721,0.0,0.0,[]
717,4.0,1.0,"[10, 21, 24, 26]"
681,1.0,0.0,[200]
556,1.0,1.0,[135]
760,1.0,1.0,[89]
110,1.0,1.0,[105]
505,0.0,0.0,[]
558,1.0,1.0,[42]
493,1.0,1.0,[118]
119,1.0,0.0,[191]
540,3.0,1.0,"[1, 97, 98]"
677,1.0,1.0,[138]
107,3.0,1.0,"[85, 99, 115]"
210,0.0,0.0,[]
682,2.0,1.0,"[116, 165]"
475,4.0,1.0,"[65, 67, 77, 101]"
548,2.0,1.0,"[5, 6]"
600,2.0,0.0,"[155, 199]"
550,1.0,0.0,[155]
531,1.0,0.0,[72]
526,0.0,0.0,[]
160,6.0,1.0,"[2, 9, 16, 17, 18, 19]"
502,0.0,0.0,[]
148,4.0,1.0,"[34, 35, 40, 41]"
599,1.0,0.0,[104]
476,6.0,1.0,"[141, 150, 157, 183, 187, 192]"
436,1.0,1.0,[188]
170,3.0,1.0,"[116, 167, 170]"
691,1.0,1.0,[75]
796,1.0,1.0,[198]
646,1.0,0.0,[82]
653,7.0,0.0,"[20, 146, 182, 193, 194, 197, 198]"
636,4.0,1.0,"[75, 192, 196, 198]"
251,0.0,0.0,[]
688,1.0,1.0,[3]
312,1.0,0.0,[96]
264,1.0,1.0,[86]
595,0.0,0.0,[]
696,0.0,0.0,[]
432,3.0,0.0,"[134, 136, 137]"
470,0.0,0.0,[]
450,5.0,1.0,"[12, 87, 93, 107, 108]"
351,4.0,1.0,"[17, 126, 129, 130]"
235,6.0,1.0,"[22, 24, 25, 26, 27, 43]"
344,1.0,0.0,[132]
483,6.0,1.0,"[102, 123, 168, 171, 182, 185]"
111,4.0,1.0,"[39, 52, 63, 64]"
94,3.0,1.0,"[108, 109, 111]"
513,1.0,1.0,[68]
740,3.0,1.0,"[125, 185, 186]"
656,0.0,0.0,[]
133,1.0,1.0,[171]
523,2.0,0.0,"[94, 193]"
633,0.0,0.0,[]
341,9.0,0.0,"[106, 185, 189, 190, 191, 192, 193, 194, 198]"
529,2.0,0.0,"[1, 134]"
753,3.0,0.0,"[106, 186, 187]"
660,0.0,0.0,[]
587,0.0,0.0,[]
578,0.0,0.0,[]
349,7.0,1.0,"[13, 14, 111, 112, 113, 144, 161]"
625,0.0,0.0,[]
417,1.0,0.0,[181]
367,0.0,0.0,[]
487,1.0,1.0,[44]
407,1.0,0.0,[180]
763,0.0,0.0,[]
520,2.0,1.0,"[5, 81]"
340,2.0,1.0,"[14, 22]"
764,4.0,1.0,"[102, 103, 104, 112]"
166,0.0,0.0,[]
265,2.0,0.0,"[59, 186]"
279,0.0,0.0,[]
711,12.0,1.0,"[22, 24, 25, 26, 32, 33, 35, 37, 38, 39, 40, 42]"
486,0.0,0.0,[]
291,6.0,1.0,"[9, 42, 49, 96, 103, 119]"
292,5.0,1.0,"[7, 22, 25, 26, 27]"
366,0.0,0.0,[]
579,0.0,0.0,[]
273,0.0,0.0,[]
741,2.0,1.0,"[87, 88]"
586,1.0,0.0,[141]
55,10.0,1.0,"[55, 124, 136, 137, 138, 139, 140, 141, 142, 143]"
234,9.0,1.0,"[119, 120, 131, 139, 145, 146, 147, 148, 150]"
690,7.0,1.0,"[26, 30, 80, 140, 141, 142, 145]"
668,7.0,1.0,"[13, 100, 117, 123, 126, 127, 129]"
557,1.0,1.0,[80]
241,6.0,1.0,"[92, 121, 122, 124, 143, 156]"
301,3.0,0.0,"[90, 198, 200]"
620,1.0,1.0,[52]
25,4.0,1.0,"[51, 53, 59, 60]"
202,1.0,0.0,[54]
125,2.0,1.0,"[99, 185]"
77,0.0,0.0,[]
184,0.0,0.0,[]
190,7.0,1.0,"[9, 70, 71, 74, 89, 90, 91]"
106,2.0,0.0,"[171, 186]"
371,1.0,1.0,[12]
323,0.0,0.0,[]
412,1.0,0.0,[4]
719,3.0,1.0,"[7, 10, 21]"
164,0.0,0.0,[]
36,0.0,0.0,[]
510,0.0,0.0,[]
304,0.0,0.0,[]
383,0.0,0.0,[]
389,1.0,0.0,[177]
573,1.0,0.0,[140]
631,1.0,0.0,[73]
737,3.0,0.0,"[1, 69, 143]"
769,2.0,1.0,"[178, 187]"
460,1.0,1.0,[4]
739,2.0,1.0,"[70, 101]"
734,1.0,1.0,[35]
38,1.0,1.0,[54]
225,4.0,1.0,"[97, 122, 125, 133]"
96,1.0,0.0,[128]
747,0.0,0.0,[]
561,0.0,0.0,[]
15,0.0,0.0,[]
644,3.0,1.0,"[75, 97, 98]"
206,1.0,0.0,[159]
570,0.0,0.0,[]
256,1.0,1.0,[89]
720,11.0,0.0,"[62, 72, 75, 97, 110, 121, 122, 123, 134, 135, 136]"
161,2.0,1.0,"[81, 82]"
141,9.0,1.0,"[6, 10, 60, 61, 62, 63, 64, 66, 67]"
517,0.0,0.0,[]
415,0.0,0.0,[]
390,2.0,1.0,"[131, 149]"
703,0.0,0.0,[]
787,13.0,1.0,"[41, 44, 108, 114, 121, 124, 152, 171, 172, 175, 179, 180, 181]"
8,1.0,0.0,[54]
67,0.0,0.0,[]
352,0.0,0.0,[]
345,2.0,0.0,"[69, 143]"
723,0.0,0.0,[]
591,6.0,1.0,"[24, 37, 99, 111, 116, 117]"
792,5.0,1.0,"[104, 105, 106, 135, 138]"
90,1.0,1.0,[100]
309,0.0,0.0,[]
722,0.0,0.0,[]
334,12.0,1.0,"[107, 113, 134, 152, 153, 154, 157, 159, 160, 161, 175, 176]"
500,1.0,1.0,[55]
710,1.0,1.0,[13]
250,2.0,1.0,"[47, 50]"
718,1.0,1.0,[78]
503,0.0,0.0,[]
377,4.0,1.0,"[110, 112, 113, 144]"
338,0.0,0.0,[]
16,6.0,1.0,"[153, 154, 155, 164, 166, 168]"
445,0.0,0.0,[]
471,3.0,1.0,"[40, 41, 92]"
778,0.0,0.0,[]
754,1.0,0.0,[166]
83,0.0,0.0,[]
122,0.0,0.0,[]
473,14.0,1.0,"[43, 85, 86, 88, 89, 90, 92, 93, 95, 97, 98, 100, 101, 102]"
467,5.0,1.0,"[21, 73, 75, 77, 78]"
179,13.0,1.0,"[2, 31, 154, 167, 173, 177, 178, 179, 183, 184, 185, 196, 197]"
63,6.0,1.0,"[39, 76, 77, 84, 87, 88]"
387,5.0,1.0,"[6, 27, 30, 31, 49]"
384,0.0,0.0,[]
689,6.0,1.0,"[1, 15, 38, 41, 55, 59]"
685,0.0,0.0,[]
347,1.0,0.0,[168]
368,3.0,1.0,"[23, 146, 168]"
326,13.0,1.0,"[86, 91, 133, 162, 164, 165, 166, 167, 168, 169, 170, 180, 181]"
712,0.0,0.0,[]
189,10.0,1.0,"[73, 102, 109, 115, 116, 117, 118, 129, 130, 131]"
738,2.0,0.0,"[176, 182]"
411,1.0,1.0,[1]
612,1.0,0.0,[107]
616,1.0,0.0,[51]
767,1.0,1.0,[200]
425,0.0,0.0,[]
635,2.0,1.0,"[8, 118]"
14,0.0,0.0,[]
276,0.0,0.0,[]
746,1.0,0.0,[199]
648,0.0,0.0,[]
589,8.0,1.0,"[4, 26, 45, 48, 49, 106, 110, 115]"
171,1.0,0.0,[151]
359,0.0,0.0,[]
610,0.0,0.0,[]
489,0.0,0.0,[]
527,0.0,0.0,[]
257,5.0,1.0,"[1, 8, 11, 14, 16]"
780,0.0,0.0,[]
701,1.0,1.0,[20]
159,3.0,1.0,"[100, 123, 142]"
209,6.0,1.0,"[37, 42, 50, 56, 76, 82]"
293,2.0,1.0,"[63, 132]"
177,0.0,0.0,[]
670,17.0,1.0,"[57, 62, 67, 68, 74, 76, 80, 133, 134, 140, 141, 142, 145, 148, 150, 154, 157]"
725,2.0,1.0,"[83, 88]"
742,3.0,0.0,"[40, 41, 199]"
108,1.0,0.0,[64]
516,1.0,1.0,[79]
207,2.0,1.0,"[27, 31]"
146,0.0,0.0,[]
563,1.0,0.0,[195]
223,2.0,1.0,"[87, 94]"
59,2.0,1.0,"[44, 88]"
649,0.0,0.0,[]
752,1.0,1.0,[12]
676,4.0,1.0,"[13, 44, 57, 85]"
443,0.0,0.0,[]
683,3.0,0.0,"[25, 45, 46]"
429,0.0,0.0,[]
354,11.0,1.0,"[14, 22, 94, 135, 149, 160, 167, 169, 170, 175, 176]"
480,3.0,1.0,"[7, 13, 144]"
698,0.0,0.0,[]
507,1.0,0.0,[70]
258,4.0,1.0,"[23, 163, 164, 165]"
174,5.0,1.0,"[80, 81, 84, 114, 173]"
478,5.0,1.0,"[47, 124, 127, 138, 139]"
775,0.0,0.0,[]
128,4.0,1.0,"[132, 162, 172, 174]"
152,4.0,0.0,"[2, 3, 156, 183]"
283,0.0,0.0,[]
598,1.0,0.0,[132]
130,12.0,1.0,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
221,1.0,0.0,[176]
375,0.0,0.0,[]
62,0.0,0.0,[]
307,0.0,0.0,[]
439,1.0,0.0,[137]
187,0.0,0.0,[]
27,1.0,0.0,[138]
491,1.0,1.0,[51]
194,1.0,1.0,[61]
129,1.0,0.0,[116]
68,3.0,0.0,"[179, 180, 181]"
779,1.0,0.0,[172]
217,0.0,0.0,[]
506,1.0,1.0,[16]
195,1.0,1.0,[148]
451,1.0,1.0,[149]
192,10.0,1.0,"[4, 131, 132, 139, 144, 145, 150, 151, 152, 153]"
115,0.0,0.0,[]
300,1.0,1.0,[20]
219,0.0,0.0,[]
331,0.0,0.0,[]
100,0.0,0.0,[]
671,0.0,0.0,[]
613,18.0,1.0,"[120, 121, 123, 125, 135, 136, 137, 148, 149, 156, 157, 158, 159, 160, 162, 163, 164, 166]"
233,6.0,1.0,"[56, 136, 137, 140, 149, 152]"
78,4.0,1.0,"[72, 75, 151, 167]"
437,3.0,1.0,"[158, 179, 187]"
386,1.0,0.0,[58]
535,0.0,0.0,[]
449,4.0,0.0,"[96, 116, 190, 194]"
9,1.0,0.0,[158]
560,1.0,0.0,[101]
457,0.0,0.0,[]
142,0.0,0.0,[]
797,32.0,1.0,"[34, 86, 90, 93, 98, 99, 100, 101, 103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
697,0.0,0.0,[]
423,1.0,1.0,[132]
362,3.0,1.0,"[128, 151, 160]"
139,1.0,1.0,[148]
789,3.0,1.0,"[99, 189, 197]"
492,0.0,0.0,[]
21,0.0,0.0,[]
559,0.0,0.0,[]
339,2.0,1.0,"[133, 139]"
43,1.0,0.0,[7]
474,2.0,1.0,"[91, 129]"
361,0.0,0.0,[]
7,2.0,1.0,"[19, 126]"
11,3.0,1.0,"[30, 31, 32]"
399,4.0,1.0,"[2, 102, 167, 168]"
54,1.0,0.0,[159]
541,1.0,0.0,[49]
669,12.0,1.0,"[56, 108, 146, 161, 162, 163, 164, 165, 166, 167, 169, 170]"
329,5.0,1.0,"[16, 17, 20, 21, 22]"
145,0.0,0.0,[]
254,1.0,1.0,[145]
615,0.0,0.0,[]
208,0.0,0.0,[]
745,7.0,1.0,"[15, 25, 27, 28, 29, 36, 37]"
121,1.0,0.0,[8]
178,0.0,0.0,[]
114,3.0,1.0,"[36, 47, 48]"
91,1.0,1.0,[9]
320,3.0,0.0,"[20, 194, 200]"
607,4.0,1.0,"[9, 13, 14, 21]"
71,0.0,0.0,[]
768,14.0,1.0,"[33, 47, 48, 78, 79, 106, 128, 134, 135, 139, 141, 142, 147, 163]"
336,0.0,0.0,[]
553,6.0,1.0,"[30, 43, 44, 45, 49, 50]"
466,2.0,1.0,"[12, 32]"
151,2.0,0.0,"[87, 101]"
733,0.0,0.0,[]
793,0.0,0.0,[]
226,0.0,0.0,[]
154,1.0,1.0,[15]
72,4.0,1.0,"[151, 188, 196, 197]"
427,0.0,0.0,[]
617,0.0,0.0,[]
372,3.0,1.0,"[24, 43, 56]"
104,0.0,0.0,[]
40,2.0,1.0,"[6, 10]"
799,0.0,0.0,[]
230,0.0,0.0,[]
574,12.0,1.0,"[36, 37, 43, 46, 74, 78, 79, 82, 84, 85, 86, 87]"
497,3.0,1.0,"[85, 86, 159]"
772,0.0,0.0,[]
81,0.0,0.0,[]
269,4.0,1.0,"[29, 103, 141, 142]"
182,2.0,1.0,"[79, 152]"
260,1.0,0.0,[156]
674,3.0,1.0,"[35, 37, 39]"
401,2.0,1.0,"[11, 24]"
770,0.0,0.0,[]
614,2.0,1.0,"[4, 154]"
124,1.0,0.0,[58]
456,1.0,0.0,[95]
381,1.0,1.0,[4]
163,1.0,0.0,[162]
17,1.0,1.0,[118]
41,1.0,0.0,[191]
31,0.0,0.0,[]
673,0.0,0.0,[]
462,23.0,1.0,"[44, 88, 90, 92, 93, 94, 97, 111, 112, 126, 130, 132, 134, 135, 136, 137, 138, 158, 173, 184, 187, 188, 189]"
448,0.0,0.0,[]
348,1.0,1.0,[37]
627,5.0,1.0,"[119, 142, 145, 157, 189]"
536,0.0,0.0,[]
47,1.0,0.0,[100]
777,3.0,1.0,"[51, 53, 85]"
270,0.0,0.0,[]
66,0.0,0.0,[]
655,4.0,1.0,"[2, 12, 17, 73]"
736,1.0,0.0,[188]
1,1.0,0.0,[144]
662,1.0,0.0,[161]
452,1.0,0.0,[168]
461,3.0,1.0,"[16, 29, 45]"
218,0.0,0.0,[]
410,0.0,0.0,[]
408,2.0,1.0,"[67, 69]"
281,2.0,1.0,"[45, 46]"
713,10.0,1.0,"[6, 7, 9, 29, 30, 31, 32, 33, 34, 36]"
484,4.0,0.0,"[178, 195, 196, 200]"
42,3.0,1.0,"[138, 158, 161]"
622,1.0,0.0,[36]
569,0.0,0.0,[]
743,2.0,1.0,"[5, 14]"
255,0.0,0.0,[]
705,3.0,1.0,"[103, 104, 128]"
280,0.0,0.0,[]
308,3.0,1.0,"[80, 120, 124]"
663,0.0,0.0,[]
498,3.0,1.0,"[11, 61, 62]"
86,0.0,0.0,[]
34,1.0,1.0,[39]
543,0.0,0.0,[]
275,1.0,0.0,[4]
444,1.0,1.0,[161]
200,0.0,0.0,[]
229,0.0,0.0,[]
84,0.0,0.0,[]
402,2.0,1.0,"[6, 8]"
732,0.0,0.0,[]
530,4.0,0.0,"[38, 149, 155, 156]"
419,1.0,0.0,[130]
567,3.0,0.0,"[117, 195, 196]"
284,0.0,0.0,[]
385,0.0,0.0,[]
169,1.0,1.0,[106]
724,0.0,0.0,[]
397,0.0,0.0,[]
199,4.0,0.0,"[46, 77, 78, 79]"
435,4.0,1.0,"[95, 181, 184, 186]"
290,2.0,0.0,"[194, 195]"
39,7.0,1.0,"[24, 51, 91, 127, 128, 129, 130]"
155,1.0,0.0,[11]
61,2.0,1.0,"[144, 177]"
686,0.0,0.0,[]
188,0.0,0.0,[]
434,3.0,1.0,"[18, 34, 35]"
459,1.0,1.0,[14]
413,1.0,1.0,[160]
455,1.0,0.0,[182]
75,2.0,1.0,"[154, 170]"
650,0.0,0.0,[]
629,4.0,1.0,"[81, 82, 83, 84]"
238,1.0,1.0,[74]
700,1.0,0.0,[63]
515,2.0,1.0,"[153, 156]"
50,3.0,0.0,"[23, 29, 199]"
552,2.0,1.0,"[88, 89]"
165,0.0,0.0,[]
798,0.0,0.0,[]
196,4.0,1.0,"[48, 78, 119, 120]"
645,0.0,0.0,[]
32,4.0,1.0,"[13, 46, 58, 65]"
639,0.0,0.0,[]
147,6.0,1.0,"[104, 105, 140, 141, 142, 143]"
765,0.0,0.0,[]
136,4.0,1.0,"[52, 53, 54, 68]"
458,1.0,0.0,[192]
534,1.0,0.0,[144]
191,0.0,0.0,[]
748,0.0,0.0,[]
333,6.0,1.0,"[61, 64, 133, 146, 147, 153]"
728,2.0,1.0,"[31, 60]"
98,2.0,1.0,"[15, 16]"
203,1.0,0.0,[46]
521,4.0,1.0,"[8, 190, 191, 192]"
213,3.0,1.0,"[75, 76, 78]"
511,0.0,0.0,[]
153,1.0,0.0,[153]
519,0.0,0.0,[]
268,1.0,1.0,[100]
562,1.0,1.0,[104]
481,3.0,1.0,"[19, 86, 129]"
602,3.0,1.0,"[127, 172, 173]"
406,5.0,1.0,"[147, 148, 152, 162, 163]"
518,4.0,1.0,"[28, 57, 66, 83]"
212,1.0,1.0,[182]
278,5.0,1.0,"[65, 67, 68, 70, 72]"
596,1.0,0.0,[193]
274,0.0,0.0,[]
398,0.0,0.0,[]
392,1.0,1.0,[83]
468,2.0,1.0,"[21, 28]"
158,1.0,1.0,[47]
319,0.0,0.0,[]
144,0.0,0.0,[]
512,1.0,0.0,[184]
289,1.0,0.0,[107]
172,1.0,0.0,[128]
29,0.0,0.0,[]
5,2.0,1.0,"[85, 89]"
237,0.0,0.0,[]
330,0.0,0.0,[]
623,0.0,0.0,[]
692,12.0,1.0,"[133, 151, 165, 171, 174, 175, 176, 177, 178, 179, 180, 181]"
244,0.0,0.0,[]
314,0.0,0.0,[]
774,1.0,1.0,[23]
788,0.0,0.0,[]
495,1.0,1.0,[72]
588,1.0,1.0,[151]
590,0.0,0.0,[]
554,0.0,0.0,[]
490,3.0,1.0,"[33, 34, 35]"
303,0.0,0.0,[]
619,0.0,0.0,[]
118,17.0,1.0,"[7, 8, 10, 18, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43]"
652,2.0,0.0,"[12, 103]"
446,4.0,0.0,"[117, 118, 126, 131]"
566,1.0,1.0,[192]
528,3.0,1.0,"[29, 30, 32]"
581,0.0,0.0,[]
704,1.0,0.0,[108]
357,4.0,1.0,"[92, 177, 181, 185]"
428,2.0,1.0,"[11, 82]"
262,2.0,1.0,"[97, 127]"
87,5.0,0.0,"[19, 136, 137, 140, 188]"
288,0.0,0.0,[]
64,0.0,0.0,[]
117,0.0,0.0,[]
240,0.0,0.0,[]
30,0.0,0.0,[]
431,5.0,1.0,"[28, 44, 115, 137, 138]"
246,1.0,0.0,[99]
638,0.0,0.0,[]
632,0.0,0.0,[]
140,0.0,0.0,[]
239,2.0,0.0,"[54, 175]"
46,1.0,1.0,[199]
756,0.0,0.0,[]
88,5.0,1.0,"[71, 73, 88, 109, 118]"
20,1.0,1.0,[105]
442,2.0,1.0,"[10, 21]"
211,0.0,0.0,[]
364,0.0,0.0,[]
