,used,exhausted,rounds
182,15.0,1.0,"[19, 83, 98, 100, 101, 102, 103, 104, 145, 156, 157, 158, 164, 165, 166]"
254,0.0,0.0,[]
587,1.0,0.0,[88]
352,1.0,1.0,[17]
251,1.0,1.0,[191]
662,0.0,0.0,[]
180,7.0,1.0,"[3, 56, 64, 66, 71, 72, 73]"
474,1.0,0.0,[4]
412,0.0,0.0,[]
165,0.0,0.0,[]
126,0.0,0.0,[]
578,0.0,0.0,[]
85,0.0,0.0,[]
188,1.0,1.0,[175]
589,2.0,0.0,"[95, 99]"
572,0.0,0.0,[]
153,0.0,0.0,[]
606,1.0,1.0,[46]
668,4.0,0.0,"[109, 111, 136, 173]"
777,1.0,1.0,[135]
549,0.0,0.0,[]
729,1.0,1.0,[194]
376,2.0,0.0,"[32, 49]"
261,1.0,1.0,[51]
15,1.0,1.0,[3]
428,1.0,1.0,[22]
26,6.0,1.0,"[11, 23, 160, 161, 171, 172]"
70,6.0,1.0,"[120, 142, 146, 153, 156, 158]"
256,1.0,1.0,[63]
116,0.0,0.0,[]
780,0.0,0.0,[]
2,1.0,0.0,[4]
734,6.0,0.0,"[4, 99, 100, 147, 150, 151]"
185,0.0,0.0,[]
310,0.0,0.0,[]
4,1.0,0.0,[179]
167,0.0,0.0,[]
107,1.0,0.0,[112]
490,0.0,0.0,[]
146,0.0,0.0,[]
136,3.0,1.0,"[175, 199, 200]"
731,1.0,0.0,[138]
372,0.0,0.0,[]
244,0.0,0.0,[]
611,0.0,0.0,[]
620,0.0,0.0,[]
623,0.0,0.0,[]
118,2.0,1.0,"[34, 37]"
616,1.0,1.0,[174]
530,0.0,0.0,[]
421,4.0,1.0,"[88, 91, 165, 195]"
54,1.0,0.0,[195]
565,1.0,1.0,[21]
248,1.0,0.0,[180]
342,2.0,0.0,"[170, 177]"
436,0.0,0.0,[]
640,3.0,1.0,"[13, 117, 119]"
80,2.0,0.0,"[137, 194]"
714,1.0,1.0,[66]
628,0.0,0.0,[]
285,0.0,0.0,[]
57,0.0,0.0,[]
545,1.0,1.0,[140]
21,1.0,0.0,[193]
321,0.0,0.0,[]
134,5.0,1.0,"[17, 26, 98, 99, 101]"
390,1.0,0.0,[170]
721,0.0,0.0,[]
260,1.0,1.0,[14]
81,0.0,0.0,[]
24,0.0,0.0,[]
576,0.0,0.0,[]
44,9.0,1.0,"[181, 182, 183, 184, 185, 186, 187, 188, 189]"
339,1.0,1.0,[4]
91,9.0,1.0,"[2, 115, 116, 117, 118, 119, 120, 121, 122]"
784,1.0,1.0,[34]
123,2.0,1.0,"[116, 118]"
240,4.0,1.0,"[67, 100, 124, 148]"
754,20.0,0.0,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
264,2.0,1.0,"[2, 41]"
618,0.0,0.0,[]
501,0.0,0.0,[]
96,1.0,1.0,[37]
400,0.0,0.0,[]
302,0.0,0.0,[]
673,1.0,0.0,[179]
315,3.0,1.0,"[5, 8, 10]"
601,1.0,0.0,[170]
177,1.0,0.0,[32]
543,0.0,0.0,[]
728,4.0,1.0,"[19, 29, 42, 53]"
53,1.0,0.0,[162]
633,16.0,1.0,"[39, 41, 52, 53, 55, 59, 61, 63, 80, 83, 84, 85, 86, 87, 89, 90]"
292,0.0,0.0,[]
665,1.0,1.0,[83]
602,2.0,1.0,"[40, 60]"
72,0.0,0.0,[]
371,0.0,0.0,[]
460,5.0,1.0,"[18, 115, 129, 130, 131]"
512,6.0,1.0,"[74, 75, 96, 135, 136, 138]"
79,1.0,1.0,[9]
16,1.0,1.0,[161]
109,9.0,1.0,"[21, 125, 126, 127, 130, 131, 132, 133, 134]"
497,0.0,0.0,[]
707,1.0,1.0,[91]
461,1.0,0.0,[173]
790,1.0,1.0,[13]
395,3.0,1.0,"[65, 80, 89]"
493,5.0,1.0,"[12, 128, 145, 148, 154]"
226,2.0,1.0,"[35, 155]"
710,5.0,1.0,"[9, 93, 94, 95, 97]"
563,0.0,0.0,[]
525,2.0,1.0,"[92, 115]"
383,1.0,1.0,[159]
627,2.0,1.0,"[10, 52]"
782,1.0,0.0,[180]
605,2.0,1.0,"[38, 40]"
791,10.0,1.0,"[6, 63, 64, 78, 82, 86, 87, 90, 92, 93]"
88,1.0,0.0,[147]
483,10.0,1.0,"[10, 16, 58, 132, 133, 134, 140, 141, 142, 144]"
210,1.0,1.0,[29]
142,1.0,0.0,[162]
192,9.0,1.0,"[15, 156, 166, 167, 173, 175, 176, 177, 189]"
1,0.0,0.0,[]
517,1.0,1.0,[20]
706,1.0,0.0,[179]
546,1.0,0.0,[197]
702,6.0,1.0,"[86, 93, 111, 123, 169, 170]"
577,0.0,0.0,[]
520,2.0,0.0,"[14, 160]"
313,0.0,0.0,[]
489,12.0,1.0,"[20, 87, 91, 92, 93, 94, 96, 97, 100, 101, 103, 104]"
356,1.0,1.0,[64]
209,0.0,0.0,[]
276,0.0,0.0,[]
758,5.0,1.0,"[153, 154, 155, 158, 159]"
573,0.0,0.0,[]
377,2.0,1.0,"[21, 56]"
135,4.0,1.0,"[4, 22, 127, 139]"
225,0.0,0.0,[]
71,2.0,0.0,"[177, 196]"
290,0.0,0.0,[]
5,1.0,1.0,[102]
533,0.0,0.0,[]
762,1.0,1.0,[7]
394,0.0,0.0,[]
324,1.0,1.0,[169]
499,2.0,1.0,"[43, 49]"
215,3.0,1.0,"[186, 188, 189]"
506,3.0,1.0,"[19, 57, 111]"
145,0.0,0.0,[]
749,0.0,0.0,[]
47,1.0,0.0,[33]
655,9.0,1.0,"[13, 19, 28, 69, 105, 112, 123, 130, 131]"
504,6.0,1.0,"[20, 94, 101, 102, 104, 105]"
692,0.0,0.0,[]
45,1.0,0.0,[180]
373,3.0,0.0,"[31, 32, 51]"
307,0.0,0.0,[]
445,1.0,0.0,[187]
562,0.0,0.0,[]
651,0.0,0.0,[]
59,0.0,0.0,[]
569,1.0,1.0,[10]
708,2.0,1.0,"[15, 76]"
379,1.0,1.0,[157]
475,2.0,0.0,"[113, 175]"
34,1.0,1.0,[18]
253,1.0,1.0,[26]
361,6.0,1.0,"[88, 176, 196, 198, 199, 200]"
301,1.0,1.0,[13]
355,1.0,0.0,[157]
214,6.0,1.0,"[23, 85, 106, 107, 110, 111]"
20,1.0,1.0,[24]
275,5.0,1.0,"[28, 29, 55, 62, 64]"
429,1.0,1.0,[46]
289,7.0,1.0,"[27, 137, 145, 149, 150, 154, 164]"
477,1.0,0.0,[2]
366,1.0,1.0,[10]
444,1.0,0.0,[178]
767,6.0,1.0,"[62, 171, 172, 173, 174, 175]"
750,4.0,1.0,"[14, 22, 54, 55]"
541,0.0,0.0,[]
677,9.0,1.0,"[19, 27, 28, 29, 37, 39, 47, 48, 64]"
422,1.0,0.0,[195]
463,0.0,0.0,[]
56,2.0,0.0,"[69, 189]"
330,0.0,0.0,[]
193,1.0,0.0,[62]
239,0.0,0.0,[]
95,0.0,0.0,[]
49,5.0,1.0,"[179, 182, 183, 184, 186]"
320,2.0,0.0,"[8, 164]"
318,0.0,0.0,[]
294,4.0,1.0,"[10, 143, 157, 160]"
3,0.0,0.0,[]
432,0.0,0.0,[]
722,0.0,0.0,[]
717,4.0,1.0,"[37, 48, 52, 53]"
679,1.0,0.0,[123]
557,1.0,1.0,[24]
759,1.0,1.0,[122]
105,1.0,1.0,[9]
502,3.0,0.0,"[12, 154, 197]"
556,1.0,1.0,[30]
492,1.0,1.0,[23]
128,0.0,0.0,[]
544,0.0,0.0,[]
676,1.0,1.0,[24]
102,1.0,0.0,[47]
220,0.0,0.0,[]
680,1.0,0.0,[106]
472,2.0,0.0,"[1, 194]"
550,2.0,1.0,"[15, 52]"
596,3.0,0.0,"[26, 160, 177]"
551,5.0,1.0,"[74, 77, 78, 79, 80]"
532,4.0,1.0,"[18, 24, 91, 107]"
527,0.0,0.0,[]
169,3.0,0.0,"[161, 174, 190]"
500,0.0,0.0,[]
144,4.0,1.0,"[3, 23, 27, 30]"
594,2.0,1.0,"[53, 149]"
473,6.0,1.0,"[3, 12, 22, 24, 25, 26]"
425,1.0,1.0,[28]
170,3.0,1.0,"[11, 17, 24]"
694,1.0,1.0,[199]
794,1.0,1.0,[14]
644,0.0,0.0,[]
648,10.0,1.0,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
630,4.0,1.0,"[16, 46, 50, 54]"
258,1.0,0.0,[177]
685,0.0,0.0,[]
305,0.0,0.0,[]
273,1.0,1.0,[45]
588,1.0,1.0,[18]
693,0.0,0.0,[]
443,13.0,1.0,"[15, 116, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
467,0.0,0.0,[]
448,5.0,1.0,"[43, 141, 142, 152, 153]"
351,4.0,1.0,"[59, 161, 162, 163]"
243,0.0,0.0,[]
350,2.0,1.0,"[158, 163]"
480,6.0,1.0,"[127, 128, 129, 130, 131, 132]"
106,4.0,1.0,"[44, 47, 127, 139]"
103,0.0,0.0,[]
510,0.0,0.0,[]
737,1.0,0.0,[123]
660,6.0,1.0,"[28, 63, 66, 67, 68, 69]"
127,1.0,1.0,[26]
523,1.0,0.0,[200]
641,0.0,0.0,[]
338,1.0,0.0,[18]
529,0.0,0.0,[]
755,1.0,0.0,[41]
659,17.0,1.0,"[8, 103, 111, 129, 131, 135, 137, 146, 147, 148, 152, 162, 164, 165, 166, 167, 168]"
580,3.0,1.0,"[11, 16, 32]"
574,0.0,0.0,[]
346,0.0,0.0,[]
617,2.0,1.0,"[8, 17]"
410,10.0,1.0,"[56, 57, 60, 68, 74, 75, 87, 88, 89, 91]"
370,0.0,0.0,[]
482,0.0,0.0,[]
415,5.0,1.0,"[31, 37, 40, 48, 50]"
761,0.0,0.0,[]
522,0.0,0.0,[]
337,0.0,0.0,[]
768,1.0,0.0,[198]
162,0.0,0.0,[]
274,1.0,0.0,[178]
270,0.0,0.0,[]
711,0.0,0.0,[]
491,0.0,0.0,[]
299,3.0,0.0,"[165, 167, 197]"
300,5.0,1.0,"[19, 51, 53, 79, 88]"
364,16.0,1.0,"[95, 109, 129, 130, 131, 132, 133, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
590,0.0,0.0,[]
280,0.0,0.0,[]
743,0.0,0.0,[]
579,10.0,1.0,"[42, 61, 120, 121, 122, 125, 126, 127, 128, 129]"
48,10.0,1.0,"[1, 146, 147, 148, 149, 150, 151, 152, 156, 160]"
229,3.0,0.0,"[4, 145, 194]"
689,1.0,0.0,[53]
674,1.0,0.0,[172]
558,1.0,1.0,[33]
238,6.0,1.0,"[78, 83, 84, 85, 86, 87]"
298,1.0,0.0,[171]
615,0.0,0.0,[]
27,4.0,1.0,"[25, 40, 41, 44]"
195,0.0,0.0,[]
122,2.0,1.0,"[120, 128]"
76,2.0,1.0,"[44, 87]"
179,1.0,0.0,[23]
198,1.0,0.0,[180]
101,3.0,1.0,"[8, 16, 117]"
368,1.0,1.0,[41]
316,6.0,1.0,"[15, 119, 174, 175, 176, 177]"
398,4.0,1.0,"[33, 35, 38, 39]"
719,3.0,1.0,"[21, 42, 45]"
157,4.0,1.0,"[15, 153, 157, 173]"
37,0.0,0.0,[]
507,3.0,1.0,"[41, 60, 81]"
308,0.0,0.0,[]
388,3.0,1.0,"[88, 90, 91]"
385,1.0,0.0,[156]
570,0.0,0.0,[]
637,0.0,0.0,[]
740,5.0,1.0,"[57, 92, 99, 139, 141]"
769,2.0,1.0,"[63, 67]"
455,1.0,1.0,[29]
742,2.0,1.0,"[9, 18]"
733,1.0,1.0,[169]
40,0.0,0.0,[]
222,0.0,0.0,[]
90,6.0,1.0,"[16, 18, 35, 65, 66, 67]"
747,1.0,1.0,[13]
561,5.0,1.0,"[17, 112, 113, 114, 121]"
14,0.0,0.0,[]
643,1.0,0.0,[4]
201,3.0,1.0,"[33, 34, 45]"
567,1.0,1.0,[11]
265,1.0,1.0,[7]
720,0.0,0.0,[]
151,2.0,1.0,"[75, 77]"
139,0.0,0.0,[]
516,3.0,1.0,"[79, 80, 81]"
404,0.0,0.0,[]
387,1.0,0.0,[180]
704,1.0,1.0,[151]
787,2.0,0.0,"[93, 94]"
9,9.0,1.0,"[25, 27, 33, 36, 45, 51, 56, 58, 59]"
73,0.0,0.0,[]
354,1.0,1.0,[100]
340,6.0,1.0,"[1, 105, 111, 112, 113, 114]"
724,1.0,1.0,[106]
586,3.0,0.0,"[180, 190, 192]"
792,2.0,0.0,"[2, 9]"
98,0.0,0.0,[]
317,4.0,1.0,"[63, 108, 149, 150]"
723,1.0,1.0,[174]
329,1.0,0.0,[199]
498,0.0,0.0,[]
709,1.0,1.0,[156]
245,1.0,0.0,[111]
718,0.0,0.0,[]
508,0.0,0.0,[]
386,3.0,0.0,"[9, 42, 153]"
347,0.0,0.0,[]
17,6.0,1.0,"[71, 72, 73, 75, 76, 77]"
446,6.0,1.0,"[6, 81, 86, 87, 89, 90]"
478,0.0,0.0,[]
778,0.0,0.0,[]
753,1.0,0.0,[97]
87,0.0,0.0,[]
130,0.0,0.0,[]
470,1.0,0.0,[9]
465,0.0,0.0,[]
176,1.0,0.0,[198]
62,1.0,0.0,[142]
384,0.0,0.0,[]
380,0.0,0.0,[]
688,0.0,0.0,[]
683,5.0,0.0,"[3, 174, 176, 199, 200]"
343,0.0,0.0,[]
375,2.0,0.0,"[135, 176]"
332,4.0,0.0,"[164, 170, 191, 193]"
712,14.0,1.0,"[67, 82, 109, 137, 138, 140, 146, 149, 150, 151, 154, 163, 165, 166]"
196,1.0,0.0,[175]
741,3.0,0.0,"[36, 37, 168]"
420,0.0,0.0,[]
607,0.0,0.0,[]
612,0.0,0.0,[]
765,1.0,1.0,[6]
434,0.0,0.0,[]
642,0.0,0.0,[]
13,1.0,0.0,[178]
283,0.0,0.0,[]
746,0.0,0.0,[]
652,0.0,0.0,[]
582,8.0,1.0,"[12, 16, 26, 38, 49, 50, 51, 58]"
171,2.0,0.0,"[85, 105]"
359,2.0,0.0,"[7, 167]"
622,0.0,0.0,[]
494,1.0,1.0,[70]
526,2.0,1.0,"[74, 110]"
266,5.0,1.0,"[79, 80, 81, 89, 135]"
785,1.0,1.0,[29]
699,0.0,0.0,[]
166,3.0,1.0,"[114, 177, 178]"
217,0.0,0.0,[]
284,2.0,1.0,"[38, 112]"
174,0.0,0.0,[]
675,1.0,0.0,[12]
726,1.0,0.0,[23]
738,9.0,1.0,"[53, 67, 68, 69, 70, 78, 79, 81, 82]"
121,21.0,1.0,"[19, 22, 66, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 86, 96, 98, 99, 101, 102, 103]"
515,0.0,0.0,[]
204,2.0,1.0,"[24, 25]"
158,0.0,0.0,[]
583,0.0,0.0,[]
218,0.0,0.0,[]
60,2.0,1.0,"[190, 192]"
653,2.0,1.0,"[28, 45]"
752,1.0,1.0,[186]
681,4.0,1.0,"[104, 108, 158, 159]"
441,6.0,1.0,"[14, 35, 36, 39, 43, 49]"
687,7.0,1.0,"[163, 164, 165, 166, 167, 168, 169]"
438,1.0,0.0,[25]
353,11.0,1.0,"[11, 46, 51, 56, 57, 58, 69, 70, 71, 72, 73]"
486,2.0,0.0,"[108, 195]"
701,8.0,1.0,"[36, 106, 107, 109, 110, 113, 114, 169]"
503,3.0,1.0,"[32, 43, 44]"
267,4.0,1.0,"[10, 14, 109, 155]"
173,0.0,0.0,[]
476,5.0,1.0,"[21, 34, 35, 51, 52]"
776,5.0,0.0,"[183, 184, 185, 187, 199]"
141,0.0,0.0,[]
147,0.0,0.0,[]
288,0.0,0.0,[]
593,1.0,0.0,[145]
125,12.0,1.0,"[24, 36, 43, 47, 48, 49, 51, 53, 61, 62, 96, 97]"
232,0.0,0.0,[]
382,0.0,0.0,[]
68,0.0,0.0,[]
304,1.0,1.0,[139]
430,0.0,0.0,[]
181,1.0,1.0,[172]
29,0.0,0.0,[]
485,1.0,1.0,[40]
202,1.0,1.0,[192]
124,0.0,0.0,[]
65,9.0,1.0,"[57, 70, 72, 79, 80, 91, 93, 94, 95]"
781,5.0,0.0,"[106, 108, 168, 174, 197]"
212,1.0,0.0,[28]
511,0.0,0.0,[]
189,0.0,0.0,[]
449,1.0,1.0,[44]
184,10.0,1.0,"[2, 47, 48, 62, 90, 115, 116, 117, 154, 158]"
111,4.0,1.0,"[27, 104, 119, 122]"
295,1.0,1.0,[27]
213,1.0,0.0,[98]
328,8.0,1.0,"[21, 116, 123, 124, 125, 126, 127, 128]"
94,0.0,0.0,[]
667,2.0,1.0,"[7, 17]"
608,18.0,1.0,"[124, 132, 133, 134, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
228,6.0,1.0,"[1, 55, 72, 73, 76, 77]"
77,4.0,1.0,"[107, 108, 109, 110]"
427,0.0,0.0,[]
381,2.0,1.0,"[3, 162]"
538,0.0,0.0,[]
458,0.0,0.0,[]
8,0.0,0.0,[]
559,0.0,0.0,[]
452,1.0,0.0,[69]
140,5.0,1.0,"[30, 77, 97, 98, 99]"
798,32.0,1.0,"[50, 52, 59, 63, 64, 65, 68, 75, 78, 80, 81, 82, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105, 106, 107, 108]"
700,0.0,0.0,[]
417,1.0,1.0,[7]
362,3.0,1.0,"[3, 10, 21]"
137,1.0,1.0,[5]
789,3.0,1.0,"[46, 162, 165]"
487,9.0,1.0,"[22, 34, 125, 126, 144, 152, 155, 159, 167]"
18,0.0,0.0,[]
560,1.0,0.0,[105]
335,0.0,0.0,[]
43,3.0,1.0,"[113, 115, 116]"
471,2.0,1.0,"[3, 148]"
360,0.0,0.0,[]
7,2.0,1.0,"[68, 71]"
12,3.0,1.0,"[6, 125, 139]"
407,2.0,0.0,"[78, 172]"
58,3.0,0.0,"[178, 196, 200]"
540,2.0,0.0,"[60, 151]"
666,0.0,0.0,[]
327,1.0,0.0,[123]
155,0.0,0.0,[]
250,0.0,0.0,[]
610,0.0,0.0,[]
216,11.0,1.0,"[78, 82, 84, 107, 113, 114, 117, 118, 119, 120, 121]"
744,0.0,0.0,[]
129,1.0,0.0,[110]
175,9.0,1.0,"[7, 27, 30, 61, 65, 74, 83, 94, 95]"
110,0.0,0.0,[]
86,1.0,1.0,[18]
326,0.0,0.0,[]
604,1.0,0.0,[193]
74,7.0,1.0,"[77, 81, 82, 83, 84, 100, 103]"
766,0.0,0.0,[]
333,1.0,1.0,[32]
554,6.0,1.0,"[115, 130, 143, 150, 176, 184]"
464,2.0,1.0,"[2, 61]"
159,3.0,0.0,"[187, 188, 196]"
735,0.0,0.0,[]
793,0.0,0.0,[]
223,10.0,1.0,"[65, 101, 133, 134, 135, 136, 137, 139, 140, 143]"
161,1.0,1.0,[161]
69,4.0,1.0,"[65, 72, 73, 78]"
437,4.0,1.0,"[31, 57, 58, 88]"
613,0.0,0.0,[]
369,3.0,1.0,"[4, 11, 23]"
100,1.0,0.0,[136]
42,2.0,1.0,"[49, 70]"
799,0.0,0.0,[]
235,0.0,0.0,[]
585,0.0,0.0,[]
505,3.0,1.0,"[36, 40, 82]"
772,1.0,0.0,[193]
82,0.0,0.0,[]
263,1.0,0.0,[163]
178,2.0,1.0,"[1, 64]"
252,2.0,1.0,"[25, 32]"
670,3.0,1.0,"[6, 31, 45]"
391,1.0,0.0,[180]
770,8.0,1.0,"[5, 47, 151, 152, 155, 156, 157, 159]"
609,0.0,0.0,[]
120,2.0,1.0,"[186, 187]"
451,0.0,0.0,[]
378,1.0,1.0,[196]
156,11.0,1.0,"[32, 36, 38, 66, 67, 70, 71, 72, 73, 74, 76]"
19,1.0,1.0,[114]
39,1.0,0.0,[200]
23,0.0,0.0,[]
669,0.0,0.0,[]
459,8.0,0.0,"[182, 185, 188, 189, 190, 192, 196, 200]"
457,7.0,1.0,"[61, 121, 158, 166, 188, 193, 196]"
345,1.0,1.0,[65]
621,5.0,1.0,"[39, 44, 54, 59, 60]"
535,0.0,0.0,[]
52,9.0,1.0,"[34, 144, 145, 146, 147, 148, 170, 171, 172]"
775,0.0,0.0,[]
278,1.0,0.0,[11]
64,4.0,1.0,"[159, 161, 162, 165]"
654,0.0,0.0,[]
736,3.0,1.0,"[54, 59, 60]"
0,6.0,1.0,"[183, 184, 185, 186, 187, 188]"
663,3.0,1.0,"[105, 129, 169]"
450,3.0,1.0,"[20, 29, 30]"
456,0.0,0.0,[]
227,1.0,0.0,[22]
418,2.0,1.0,"[89, 97]"
397,2.0,1.0,"[160, 197]"
271,2.0,1.0,"[14, 68]"
713,0.0,0.0,[]
481,7.0,1.0,"[19, 43, 44, 74, 75, 76, 77]"
41,0.0,0.0,[]
629,1.0,0.0,[1]
566,0.0,0.0,[]
739,2.0,1.0,"[20, 173]"
259,0.0,0.0,[]
705,0.0,0.0,[]
286,0.0,0.0,[]
314,0.0,0.0,[]
664,0.0,0.0,[]
496,1.0,0.0,[168]
83,6.0,1.0,"[17, 28, 62, 117, 124, 144]"
35,1.0,1.0,[170]
542,2.0,1.0,"[48, 50]"
268,2.0,0.0,"[76, 144]"
442,1.0,1.0,[5]
206,0.0,0.0,[]
234,0.0,0.0,[]
92,0.0,0.0,[]
408,0.0,0.0,[]
732,5.0,1.0,"[8, 171, 173, 197, 198]"
531,9.0,1.0,"[153, 154, 155, 156, 157, 158, 159, 160, 161]"
414,13.0,1.0,"[1, 39, 42, 45, 48, 54, 55, 56, 57, 60, 61, 62, 63]"
584,0.0,0.0,[]
291,0.0,0.0,[]
393,1.0,0.0,[108]
168,0.0,0.0,[]
725,0.0,0.0,[]
405,0.0,0.0,[]
194,1.0,0.0,[90]
424,4.0,1.0,"[95, 161, 162, 163]"
297,0.0,0.0,[]
36,0.0,0.0,[]
163,0.0,0.0,[]
61,2.0,1.0,"[115, 116]"
684,4.0,1.0,"[181, 182, 184, 185]"
183,1.0,1.0,[16]
423,3.0,1.0,"[25, 103, 104]"
454,0.0,0.0,[]
399,1.0,1.0,[174]
468,4.0,1.0,"[56, 58, 59, 64]"
75,2.0,1.0,"[120, 124]"
658,1.0,0.0,[179]
624,1.0,0.0,[20]
231,0.0,0.0,[]
698,2.0,1.0,"[96, 169]"
513,2.0,1.0,"[6, 11]"
55,1.0,0.0,[195]
552,2.0,1.0,"[91, 92]"
160,1.0,0.0,[188]
797,4.0,0.0,"[140, 167, 191, 198]"
191,4.0,1.0,"[5, 38, 84, 85]"
650,2.0,1.0,"[176, 177]"
33,4.0,1.0,"[181, 182, 183, 185]"
632,1.0,1.0,[154]
143,1.0,0.0,[164]
763,0.0,0.0,[]
133,4.0,1.0,"[179, 181, 182, 183]"
453,11.0,1.0,"[30, 50, 102, 112, 117, 118, 119, 120, 121, 122, 124]"
534,1.0,0.0,[178]
199,2.0,0.0,"[189, 192]"
748,0.0,0.0,[]
344,0.0,0.0,[]
727,2.0,1.0,"[7, 52]"
108,2.0,1.0,"[75, 76]"
197,0.0,0.0,[]
519,0.0,0.0,[]
207,1.0,0.0,[2]
514,0.0,0.0,[]
148,4.0,1.0,"[101, 102, 103, 104]"
521,4.0,1.0,"[191, 192, 193, 194]"
262,1.0,1.0,[98]
571,0.0,0.0,[]
488,1.0,0.0,[180]
597,0.0,0.0,[]
392,0.0,0.0,[]
518,0.0,0.0,[]
205,0.0,0.0,[]
269,1.0,0.0,[7]
591,2.0,1.0,"[178, 179]"
282,0.0,0.0,[]
406,3.0,1.0,"[181, 186, 187]"
396,0.0,0.0,[]
466,2.0,1.0,"[12, 42]"
150,0.0,0.0,[]
325,0.0,0.0,[]
154,0.0,0.0,[]
509,0.0,0.0,[]
281,1.0,0.0,[49]
172,17.0,1.0,"[26, 35, 39, 43, 102, 110, 121, 122, 125, 126, 127, 128, 130, 131, 132, 133, 134]"
31,0.0,0.0,[]
6,0.0,0.0,[]
247,0.0,0.0,[]
336,0.0,0.0,[]
634,0.0,0.0,[]
690,5.0,0.0,"[50, 146, 173, 194, 198]"
241,0.0,0.0,[]
309,0.0,0.0,[]
774,0.0,0.0,[]
788,0.0,0.0,[]
495,1.0,1.0,[40]
581,1.0,1.0,[2]
599,0.0,0.0,[]
553,0.0,0.0,[]
484,0.0,0.0,[]
306,3.0,1.0,"[181, 183, 184]"
625,2.0,1.0,"[55, 57]"
115,0.0,0.0,[]
646,11.0,1.0,"[20, 21, 31, 33, 34, 38, 40, 41, 44, 46, 49]"
447,10.0,1.0,"[6, 164, 168, 171, 190, 191, 192, 193, 194, 195]"
564,0.0,0.0,[]
528,3.0,1.0,"[31, 36, 38]"
595,3.0,1.0,"[55, 166, 168]"
703,1.0,0.0,[190]
357,4.0,1.0,"[66, 134, 135, 143]"
419,2.0,1.0,"[96, 107]"
257,2.0,1.0,"[16, 34]"
84,0.0,0.0,[]
296,1.0,1.0,[6]
63,9.0,1.0,"[37, 114, 128, 132, 133, 134, 136, 137, 138]"
113,0.0,0.0,[]
237,6.0,1.0,"[13, 48, 50, 68, 69, 88]"
32,0.0,0.0,[]
440,0.0,0.0,[]
242,0.0,0.0,[]
647,0.0,0.0,[]
639,0.0,0.0,[]
138,1.0,0.0,[8]
236,7.0,1.0,"[15, 35, 42, 47, 54, 55, 56]"
51,0.0,0.0,[]
756,1.0,1.0,[118]
93,0.0,0.0,[]
22,1.0,1.0,[5]
439,2.0,1.0,"[15, 142]"
