,used,exhausted,rounds
448,1.0,1.0,[5]
93,2.0,1.0,"[137, 138]"
787,6.0,1.0,"[32, 101, 120, 121, 122, 124]"
167,1.0,1.0,[145]
193,2.0,1.0,"[81, 82]"
29,2.0,1.0,"[82, 84]"
176,1.0,1.0,[135]
703,1.0,1.0,[151]
533,3.0,1.0,"[24, 25, 26]"
630,4.0,1.0,"[57, 129, 144, 146]"
554,5.0,1.0,"[129, 148, 149, 150, 151]"
223,2.0,1.0,"[67, 68]"
276,1.0,1.0,[127]
27,1.0,1.0,[152]
674,3.0,1.0,"[156, 157, 158]"
78,1.0,1.0,[66]
671,1.0,1.0,[24]
294,1.0,1.0,[37]
304,3.0,1.0,"[119, 120, 121]"
610,1.0,1.0,[48]
442,1.0,1.0,[131]
722,6.0,1.0,"[149, 150, 151, 152, 153, 154]"
390,2.0,1.0,"[123, 124]"
275,1.0,1.0,[103]
162,1.0,1.0,[177]
717,1.0,1.0,[28]
462,2.0,1.0,"[110, 111]"
5,1.0,1.0,[147]
363,1.0,1.0,[11]
783,2.0,1.0,"[169, 170]"
738,1.0,1.0,[95]
631,3.0,1.0,"[76, 77, 78]"
457,1.0,1.0,[5]
675,1.0,1.0,[95]
517,2.0,1.0,"[112, 113]"
661,3.0,1.0,"[23, 26, 30]"
161,4.0,1.0,"[150, 174, 179, 180]"
748,3.0,1.0,"[1, 3, 4]"
659,1.0,1.0,[124]
504,1.0,1.0,[19]
16,1.0,1.0,[41]
708,1.0,1.0,[115]
745,1.0,1.0,[67]
704,1.0,1.0,[105]
792,1.0,1.0,[39]
584,2.0,1.0,"[1, 2]"
102,1.0,1.0,[28]
410,2.0,1.0,"[66, 67]"
453,1.0,1.0,[52]
767,1.0,1.0,[84]
271,4.0,1.0,"[23, 163, 164, 165]"
249,3.0,1.0,"[87, 90, 92]"
432,1.0,1.0,[92]
75,3.0,1.0,"[73, 151, 177]"
101,5.0,1.0,"[47, 136, 137, 138, 139]"
781,2.0,1.0,"[115, 120]"
615,1.0,1.0,[29]
492,1.0,1.0,[60]
61,3.0,1.0,"[30, 74, 115]"
589,1.0,1.0,[132]
726,2.0,1.0,"[106, 113]"
255,1.0,1.0,[90]
617,1.0,1.0,[138]
443,1.0,1.0,[110]
705,3.0,1.0,"[94, 95, 96]"
760,3.0,1.0,"[63, 64, 65]"
198,2.0,1.0,"[21, 26]"
552,2.0,1.0,"[89, 144]"
578,1.0,1.0,[35]
388,3.0,1.0,"[9, 17, 18]"
77,1.0,1.0,[68]
286,1.0,1.0,[94]
245,2.0,1.0,"[5, 7]"
113,1.0,1.0,[44]
17,1.0,1.0,[108]
208,1.0,1.0,[40]
652,2.0,1.0,"[45, 150]"
628,2.0,1.0,"[117, 118]"
248,1.0,1.0,[161]
458,1.0,1.0,[75]
660,1.0,1.0,[3]
508,2.0,1.0,"[50, 51]"
539,2.0,1.0,"[162, 163]"
559,4.0,1.0,"[10, 15, 16, 17]"
700,2.0,1.0,"[91, 92]"
484,1.0,1.0,[86]
568,2.0,1.0,"[178, 179]"
384,1.0,1.0,[156]
541,4.0,1.0,"[165, 166, 167, 168]"
85,1.0,1.0,[15]
132,1.0,1.0,[55]
553,1.0,1.0,[141]
451,1.0,1.0,[177]
20,4.0,1.0,"[53, 60, 63, 64]"
560,2.0,1.0,"[28, 58]"
658,2.0,1.0,"[138, 139]"
418,4.0,1.0,"[53, 159, 160, 161]"
719,1.0,1.0,[136]
197,2.0,1.0,"[154, 161]"
698,1.0,1.0,[71]
31,4.0,1.0,"[23, 24, 25, 26]"
251,3.0,1.0,"[143, 147, 173]"
483,2.0,1.0,"[12, 14]"
475,3.0,1.0,"[35, 155, 178]"
89,2.0,1.0,"[102, 103]"
25,2.0,1.0,"[176, 177]"
341,3.0,1.0,"[116, 156, 157]"
473,1.0,1.0,[18]
666,4.0,1.0,"[12, 13, 14, 15]"
485,2.0,1.0,"[170, 171]"
114,1.0,1.0,[37]
237,1.0,1.0,[21]
621,1.0,1.0,[70]
600,2.0,1.0,"[182, 183]"
598,1.0,1.0,[77]
593,1.0,1.0,[8]
340,1.0,1.0,[151]
194,1.0,1.0,[122]
639,2.0,1.0,"[145, 147]"
441,2.0,1.0,"[101, 140]"
189,6.0,1.0,"[38, 39, 40, 41, 42, 43]"
411,1.0,1.0,[31]
365,3.0,1.0,"[43, 46, 47]"
260,1.0,1.0,[175]
338,7.0,1.0,"[120, 121, 122, 123, 124, 125, 126]"
434,1.0,1.0,[11]
67,3.0,1.0,"[183, 184, 185]"
12,1.0,1.0,[36]
736,7.0,1.0,"[168, 170, 171, 172, 173, 174, 175]"
371,1.0,1.0,[54]
263,3.0,1.0,"[147, 157, 158]"
416,6.0,1.0,"[167, 168, 169, 170, 171, 172]"
684,1.0,1.0,[34]
15,1.0,1.0,[155]
747,1.0,1.0,[184]
733,1.0,1.0,[130]
616,1.0,1.0,[161]
604,3.0,1.0,"[93, 110, 111]"
645,1.0,1.0,[118]
123,2.0,1.0,"[47, 48]"
62,3.0,1.0,"[113, 114, 115]"
397,2.0,1.0,"[125, 126]"
749,2.0,1.0,"[87, 174]"
254,2.0,1.0,"[119, 120]"
49,2.0,1.0,"[62, 63]"
608,1.0,1.0,[32]
728,2.0,1.0,"[82, 83]"
611,1.0,1.0,[33]
727,3.0,1.0,"[34, 45, 73]"
37,6.0,1.0,"[15, 16, 17, 18, 19, 20]"
120,1.0,1.0,[21]
581,1.0,1.0,[117]
655,3.0,1.0,"[46, 164, 180]"
769,3.0,1.0,"[10, 11, 12]"
143,1.0,1.0,[96]
609,1.0,1.0,[123]
97,3.0,1.0,"[179, 180, 181]"
266,1.0,1.0,[137]
190,4.0,1.0,"[160, 161, 162, 163]"
751,1.0,1.0,[72]
716,1.0,1.0,[123]
389,3.0,1.0,"[76, 77, 78]"
6,1.0,1.0,[49]
491,2.0,1.0,"[112, 113]"
626,3.0,1.0,"[97, 98, 99]"
406,2.0,1.0,"[13, 108]"
92,1.0,1.0,[183]
535,1.0,1.0,[102]
282,3.0,1.0,"[32, 37, 45]"
426,3.0,1.0,"[53, 54, 55]"
646,1.0,1.0,[72]
385,2.0,1.0,"[162, 163]"
597,2.0,1.0,"[155, 182]"
305,1.0,1.0,[116]
644,5.0,1.0,"[61, 62, 63, 64, 65]"
272,1.0,1.0,[19]
503,1.0,1.0,[13]
667,1.0,1.0,[125]
490,2.0,1.0,"[161, 162]"
507,2.0,1.0,"[134, 135]"
362,2.0,1.0,"[169, 170]"
262,2.0,1.0,"[76, 78]"
252,4.0,1.0,"[15, 86, 94, 104]"
523,1.0,1.0,[10]
537,3.0,1.0,"[126, 127, 128]"
200,1.0,1.0,[142]
701,1.0,1.0,[112]
115,3.0,1.0,"[132, 153, 154]"
737,2.0,1.0,"[152, 153]"
424,2.0,1.0,"[19, 22]"
265,4.0,1.0,"[71, 157, 159, 160]"
562,1.0,1.0,[120]
376,2.0,1.0,"[88, 89]"
119,1.0,1.0,[48]
731,5.0,1.0,"[152, 174, 176, 177, 178]"
789,2.0,1.0,"[171, 172]"
218,2.0,1.0,"[103, 104]"
648,3.0,1.0,"[117, 118, 119]"
799,4.0,1.0,"[79, 80, 81, 82]"
550,2.0,1.0,"[36, 87]"
170,3.0,1.0,"[138, 139, 140]"
649,1.0,1.0,[60]
192,2.0,1.0,"[66, 67]"
525,1.0,1.0,[96]
777,4.0,1.0,"[109, 126, 129, 130]"
153,6.0,1.0,"[18, 20, 40, 42, 47, 50]"
45,2.0,1.0,"[176, 182]"
234,1.0,1.0,[54]
180,2.0,1.0,"[31, 121]"
569,1.0,1.0,[128]
436,1.0,1.0,[182]
257,2.0,1.0,"[6, 7]"
168,2.0,1.0,"[128, 129]"
545,1.0,1.0,[114]
685,2.0,1.0,"[18, 20]"
235,5.0,1.0,"[40, 56, 75, 78, 90]"
793,4.0,1.0,"[79, 80, 81, 82]"
706,1.0,1.0,[75]
350,1.0,1.0,[83]
136,1.0,1.0,[68]
243,1.0,1.0,[2]
739,3.0,1.0,"[46, 47, 87]"
349,2.0,1.0,"[118, 126]"
332,2.0,1.0,"[58, 102]"
742,1.0,1.0,[41]
567,1.0,1.0,[88]
150,2.0,1.0,"[9, 10]"
790,1.0,1.0,[117]
18,3.0,1.0,"[2, 3, 4]"
474,1.0,1.0,[29]
328,2.0,1.0,"[89, 92]"
791,1.0,1.0,[21]
506,5.0,1.0,"[90, 91, 92, 93, 94]"
50,1.0,1.0,[158]
202,2.0,1.0,"[140, 141]"
79,3.0,1.0,"[78, 132, 133]"
798,4.0,1.0,"[128, 129, 130, 131]"
242,1.0,1.0,[168]
337,2.0,1.0,"[107, 111]"
154,1.0,1.0,[142]
221,1.0,1.0,[126]
399,1.0,1.0,[136]
734,4.0,1.0,"[182, 183, 184, 185]"
184,1.0,1.0,[173]
239,1.0,1.0,[147]
718,1.0,1.0,[98]
449,1.0,1.0,[13]
463,1.0,1.0,[153]
351,1.0,1.0,[171]
566,1.0,1.0,[139]
691,2.0,1.0,"[183, 184]"
788,3.0,1.0,"[65, 66, 67]"
465,1.0,1.0,[15]
412,2.0,1.0,"[125, 126]"
526,6.0,1.0,"[74, 175, 176, 178, 179, 180]"
129,2.0,1.0,"[169, 170]"
374,1.0,1.0,[152]
635,1.0,1.0,[7]
66,3.0,1.0,"[43, 175, 176]"
580,1.0,1.0,[131]
369,2.0,1.0,"[33, 40]"
158,1.0,1.0,[43]
415,2.0,1.0,"[64, 65]"
274,1.0,1.0,[137]
171,1.0,1.0,[52]
512,1.0,1.0,[16]
778,3.0,1.0,"[25, 30, 33]"
494,1.0,1.0,[153]
146,3.0,1.0,"[89, 148, 180]"
408,2.0,1.0,"[145, 146]"
505,1.0,1.0,[112]
614,2.0,1.0,"[16, 139]"
546,1.0,1.0,[104]
498,1.0,1.0,[35]
450,2.0,1.0,"[178, 179]"
68,7.0,1.0,"[132, 158, 164, 165, 173, 174, 176]"
60,1.0,1.0,[44]
87,1.0,1.0,[95]
495,5.0,1.0,"[18, 44, 78, 102, 106]"
298,1.0,1.0,[83]
358,2.0,1.0,"[86, 87]"
500,2.0,1.0,"[93, 94]"
139,1.0,1.0,[10]
400,1.0,1.0,[31]
224,1.0,1.0,[149]
229,2.0,1.0,"[23, 38]"
379,1.0,1.0,[54]
775,2.0,1.0,"[105, 111]"
250,5.0,1.0,"[7, 8, 9, 10, 11]"
44,1.0,1.0,[167]
357,1.0,1.0,[107]
81,2.0,1.0,"[118, 119]"
126,3.0,1.0,"[103, 104, 105]"
607,1.0,1.0,[136]
586,1.0,1.0,[48]
118,3.0,1.0,"[16, 44, 46]"
174,1.0,1.0,[31]
427,2.0,1.0,"[139, 140]"
670,1.0,1.0,[73]
405,1.0,1.0,[71]
623,2.0,1.0,"[15, 16]"
267,4.0,1.0,"[37, 73, 92, 93]"
88,1.0,1.0,[71]
588,2.0,1.0,"[6, 12]"
402,1.0,1.0,[39]
291,1.0,1.0,[143]
653,4.0,1.0,"[88, 146, 160, 169]"
641,1.0,1.0,[61]
709,2.0,1.0,"[154, 167]"
651,5.0,1.0,"[130, 131, 132, 133, 134]"
396,2.0,1.0,"[50, 164]"
69,3.0,1.0,"[98, 99, 100]"
175,6.0,1.0,"[137, 138, 139, 140, 141, 142]"
19,1.0,1.0,[19]
169,2.0,1.0,"[48, 82]"
601,2.0,1.0,"[42, 74]"
179,5.0,1.0,"[51, 52, 53, 54, 55]"
360,1.0,1.0,[53]
540,2.0,1.0,"[107, 108]"
359,3.0,1.0,"[72, 145, 146]"
21,3.0,1.0,"[24, 26, 27]"
80,1.0,1.0,[79]
772,2.0,1.0,"[86, 109]"
636,2.0,1.0,"[27, 28]"
