,used,exhausted,rounds
468,5,1,"[191, 192, 193, 194, 195]"
145,1,1,[189]
395,1,1,[124]
844,1,1,[115]
10,1,1,[2]
88,2,1,"[193, 194]"
664,1,1,[71]
747,2,1,"[111, 112]"
507,1,1,[19]
333,3,1,"[50, 52, 53]"
772,1,1,[108]
716,1,1,[116]
109,1,1,[3]
528,1,1,[17]
269,1,1,[17]
97,2,1,"[60, 61]"
335,5,1,"[149, 153, 155, 156, 157]"
455,1,1,[138]
231,1,1,[113]
449,1,1,[150]
305,4,1,"[95, 96, 97, 98]"
646,3,1,"[23, 25, 26]"
627,2,1,"[11, 12]"
675,1,1,[114]
579,1,1,[173]
787,3,1,"[162, 163, 165]"
388,2,1,"[40, 42]"
544,1,1,[130]
100,4,1,"[101, 107, 108, 111]"
900,2,1,"[22, 29]"
744,1,1,[114]
140,1,1,[146]
204,2,1,"[100, 101]"
420,3,1,"[55, 73, 88]"
245,1,1,[169]
3,4,1,"[138, 140, 141, 142]"
838,1,1,[90]
597,1,1,[182]
918,1,1,[140]
349,2,1,"[115, 116]"
345,1,1,[9]
80,2,1,"[162, 164]"
822,1,1,[59]
797,1,1,[65]
412,7,1,"[91, 92, 118, 119, 120, 121, 122]"
775,1,1,[125]
297,1,1,[40]
543,2,1,"[179, 196]"
131,2,1,"[68, 69]"
318,2,1,"[100, 101]"
705,1,1,[162]
503,1,1,[4]
677,1,1,[63]
782,1,1,[83]
581,1,1,[11]
482,1,1,[154]
764,1,1,[187]
116,2,1,"[112, 113]"
564,3,1,"[2, 12, 13]"
615,1,1,[48]
169,2,1,"[86, 87]"
471,1,1,[66]
916,4,1,"[152, 153, 154, 155]"
668,3,1,"[170, 174, 181]"
903,3,1,"[7, 8, 9]"
402,7,1,"[99, 100, 124, 125, 126, 128, 130]"
770,1,1,[44]
715,1,1,[70]
450,2,1,"[105, 106]"
383,1,1,[131]
561,2,1,"[84, 137]"
658,2,1,"[155, 156]"
203,1,1,[146]
571,1,1,[178]
195,1,1,[33]
665,1,1,[51]
495,2,1,"[1, 29]"
278,1,1,[179]
240,1,1,[181]
28,1,1,[7]
392,2,1,"[90, 97]"
309,3,1,"[48, 50, 53]"
644,1,1,[44]
563,1,1,[67]
252,2,1,"[117, 171]"
709,7,1,"[146, 148, 149, 150, 151, 152, 153]"
92,3,1,"[28, 34, 35]"
819,1,1,[23]
148,1,1,[68]
650,3,1,"[89, 91, 93]"
257,2,1,"[66, 67]"
26,2,1,"[194, 197]"
491,1,1,[131]
604,1,1,[95]
643,1,1,[59]
373,3,1,"[3, 5, 6]"
485,1,1,[33]
614,4,1,"[117, 118, 119, 121]"
358,2,1,"[86, 95]"
865,3,1,"[19, 21, 22]"
44,1,1,[62]
393,2,1,"[133, 134]"
778,1,1,[4]
654,1,1,[164]
842,1,1,[175]
83,2,1,"[10, 11]"
234,2,1,"[134, 135]"
696,2,1,"[99, 108]"
867,1,1,[49]
237,2,1,"[119, 121]"
602,1,1,[144]
4,1,1,[194]
630,2,1,"[80, 82]"
59,4,1,"[151, 152, 153, 154]"
625,1,1,[98]
154,1,1,[161]
147,2,1,"[101, 102]"
718,1,1,[186]
708,1,1,[120]
176,1,1,[117]
569,3,1,"[60, 61, 62]"
163,1,1,[118]
24,1,1,[155]
306,1,1,[118]
545,2,1,"[119, 120]"
531,1,1,[174]
175,1,1,[182]
232,2,1,"[116, 117]"
847,3,1,"[94, 95, 96]"
168,3,1,"[53, 54, 55]"
417,2,1,"[78, 79]"
480,3,1,"[43, 44, 45]"
598,1,1,[49]
47,1,1,[182]
456,1,1,[53]
288,1,1,[179]
836,1,1,[98]
551,1,1,[94]
224,1,1,[69]
263,1,1,[194]
548,2,1,"[64, 65]"
139,1,1,[90]
334,2,1,"[14, 15]"
469,1,1,[145]
173,5,1,"[19, 21, 22, 24, 38]"
680,2,1,"[1, 29]"
444,4,1,"[142, 143, 144, 145]"
514,1,1,[31]
153,3,1,"[90, 91, 92]"
63,2,1,"[128, 129]"
66,4,1,"[136, 145, 175, 177]"
681,2,1,"[134, 137]"
821,2,1,"[9, 11]"
20,2,1,"[156, 165]"
212,2,1,"[70, 71]"
626,1,1,[107]
103,2,1,"[109, 110]"
162,1,1,[83]
256,3,1,"[57, 65, 66]"
490,1,1,[19]
553,1,1,[85]
520,1,1,[188]
360,1,1,[114]
433,2,1,"[148, 149]"
518,1,1,[104]
295,2,1,"[122, 123]"
790,1,1,[28]
51,1,1,[96]
816,2,1,"[15, 42]"
67,4,1,"[33, 34, 35, 36]"
69,3,1,"[144, 146, 151]"
387,1,1,[141]
511,3,1,"[21, 22, 24]"
406,4,1,"[173, 178, 179, 183]"
48,1,1,[192]
483,1,1,[60]
599,1,1,[31]
300,3,1,"[101, 102, 104]"
78,2,1,"[137, 195]"
487,1,1,[37]
166,4,1,"[184, 185, 190, 191]"
128,2,1,"[80, 81]"
779,5,1,"[189, 190, 191, 192, 193]"
211,1,1,[112]
239,4,1,"[184, 185, 186, 187]"
884,6,1,"[90, 91, 92, 93, 94, 95]"
235,2,1,"[157, 158]"
316,1,1,[124]
761,4,1,"[18, 20, 27, 28]"
830,3,1,"[185, 187, 188]"
260,1,1,[10]
907,2,1,"[78, 84]"
889,2,1,"[87, 88]"
108,1,1,[163]
75,2,1,"[165, 166]"
216,3,1,"[115, 116, 117]"
259,1,1,[126]
135,1,1,[136]
587,1,1,[124]
477,1,1,[35]
311,2,1,"[196, 197]"
19,1,1,[131]
375,3,1,"[174, 176, 179]"
303,1,1,[127]
706,2,1,"[74, 77]"
46,1,1,[125]
636,2,1,"[84, 102]"
648,1,1,[1]
814,4,1,"[48, 50, 52, 53]"
186,1,1,[20]
519,3,1,"[110, 111, 112]"
727,1,1,[64]
160,2,1,"[81, 82]"
439,4,1,"[132, 133, 134, 135]"
14,1,1,[39]
678,1,1,[170]
707,2,1,"[157, 167]"
846,3,1,"[76, 84, 88]"
400,1,1,[8]
57,8,1,"[73, 74, 75, 76, 77, 78, 79, 82]"
301,1,1,[166]
702,2,1,"[126, 127]"
805,1,1,[188]
834,2,1,"[44, 45]"
314,1,1,[106]
534,3,1,"[31, 59, 67]"
785,1,1,[97]
877,2,1,"[176, 183]"
660,2,1,"[111, 112]"
138,1,1,[110]
217,1,1,[81]
631,1,1,[58]
438,1,1,[21]
815,1,1,[171]
144,3,1,"[99, 137, 147]"
382,9,1,"[102, 119, 120, 122, 123, 124, 127, 128, 129]"
289,3,1,"[174, 175, 176]"
656,4,1,"[43, 44, 48, 49]"
132,1,1,[142]
568,1,1,[184]
56,1,1,[36]
270,5,1,"[189, 190, 191, 192, 193]"
436,1,1,[35]
38,1,1,[34]
642,2,1,"[59, 66]"
378,1,1,[19]
565,2,1,"[132, 133]"
651,3,1,"[157, 179, 181]"
310,1,1,[19]
725,1,1,[132]
291,2,1,"[181, 182]"
134,3,1,"[109, 110, 111]"
448,2,1,"[28, 66]"
577,3,1,"[4, 6, 7]"
516,3,1,"[91, 92, 93]"
619,1,1,[30]
840,1,1,[104]
493,1,1,[142]
499,5,1,"[159, 160, 161, 162, 164]"
32,1,1,[81]
202,2,1,"[10, 14]"
509,1,1,[143]
214,1,1,[180]
190,2,1,"[125, 126]"
479,3,1,"[39, 40, 41]"
585,1,1,[156]
613,2,1,"[170, 175]"
243,1,1,[10]
827,3,1,"[56, 57, 58]"
374,1,1,[101]
407,3,1,"[161, 164, 168]"
600,4,1,"[158, 159, 163, 165]"
389,2,1,"[45, 53]"
362,3,1,"[110, 111, 112]"
855,2,1,"[178, 183]"
914,2,1,"[155, 156]"
370,1,1,[104]
228,7,1,"[113, 114, 115, 116, 117, 118, 119]"
810,1,1,[47]
848,2,1,"[154, 159]"
682,1,1,[107]
592,2,1,"[51, 52]"
427,1,1,[57]
143,2,1,"[177, 178]"
391,5,1,"[85, 86, 87, 88, 89]"
874,3,1,"[20, 22, 23]"
208,1,1,[139]
572,4,1,"[57, 58, 59, 60]"
488,8,1,"[115, 116, 121, 127, 131, 132, 136, 138]"
671,1,1,[76]
732,1,1,[51]
453,1,1,[64]
802,1,1,[56]
731,1,1,[6]
321,3,1,"[159, 160, 161]"
126,2,1,"[157, 158]"
739,2,1,"[75, 76]"
351,1,1,[58]
317,4,1,"[42, 49, 50, 51]"
261,5,1,"[16, 17, 18, 20, 24]"
784,1,1,[117]
870,2,1,"[159, 161]"
607,1,1,[149]
275,1,1,[159]
667,9,1,"[161, 165, 166, 168, 169, 171, 173, 174, 175]"
5,1,1,[8]
687,1,1,[133]
560,1,1,[52]
142,2,1,"[168, 175]"
107,3,1,"[23, 36, 37]"
380,3,1,"[11, 13, 14]"
440,3,1,"[87, 89, 92]"
525,1,1,[184]
861,2,1,"[95, 96]"
6,1,1,[108]
377,3,1,"[2, 14, 15]"
860,1,1,[80]
753,3,1,"[70, 71, 72]"
820,2,1,"[34, 36]"
188,1,1,[73]
366,1,1,[49]
859,2,1,"[129, 130]"
123,4,1,"[163, 166, 167, 168]"
111,1,1,[113]
473,1,1,[184]
812,1,1,[2]
422,1,1,[27]
594,1,1,[45]
213,1,1,[187]
461,1,1,[183]
185,1,1,[70]
635,3,1,"[156, 157, 158]"
823,2,1,"[26, 27]"
27,2,1,"[186, 187]"
809,3,1,"[16, 17, 18]"
873,1,1,[184]
194,1,1,[39]
663,2,1,"[89, 95]"
645,4,1,"[74, 75, 76, 77]"
353,4,1,"[136, 137, 139, 140]"
443,1,1,[164]
413,1,1,[55]
431,3,1,"[3, 7, 8]"
578,3,1,"[120, 121, 123]"
788,1,1,[85]
7,4,1,"[69, 76, 79, 80]"
205,1,1,[56]
879,1,1,[171]
372,4,1,"[18, 19, 21, 22]"
171,2,1,"[159, 160]"
220,3,1,"[181, 188, 189]"
319,1,1,[128]
298,4,1,"[160, 161, 162, 163]"
612,2,1,"[42, 44]"
2,1,1,[132]
762,2,1,"[172, 173]"
634,1,1,[112]
781,1,1,[169]
554,2,1,"[142, 143]"
610,1,1,[114]
121,3,1,"[114, 115, 116]"
858,1,1,[85]
839,1,1,[38]
70,1,1,[28]
714,1,1,[93]
465,1,1,[10]
512,1,1,[140]
340,2,1,"[174, 180]"
253,1,1,[137]
738,1,1,[54]
206,2,1,"[175, 176]"
249,1,1,[110]
804,3,1,"[163, 165, 166]"
241,2,1,"[36, 104]"
129,1,1,[42]
904,1,1,[54]
184,2,1,"[122, 124]"
101,1,1,[71]
350,1,1,[102]
508,1,1,[45]
638,4,1,"[187, 190, 193, 194]"
919,1,1,[26]
326,5,1,"[53, 54, 56, 57, 58]"
265,1,1,[67]
267,4,1,"[87, 89, 93, 94]"
457,2,1,"[61, 62]"
322,2,1,"[152, 153]"
895,1,1,[83]
555,3,1,"[102, 103, 104]"
866,3,1,"[137, 138, 139]"
871,1,1,[113]
864,1,1,[150]
589,1,1,[100]
323,6,1,"[154, 155, 166, 167, 168, 169]"
522,1,1,[143]
833,1,1,[195]
662,1,1,[180]
699,1,1,[42]
710,1,1,[59]
215,1,1,[26]
897,2,1,"[131, 149]"
125,5,1,"[32, 36, 37, 38, 41]"
172,1,1,[135]
896,5,1,"[196, 197, 198, 199, 200]"
49,1,1,[105]
331,1,1,[82]
430,3,1,"[58, 70, 73]"
408,1,1,[72]
618,1,1,[26]
209,1,1,[129]
29,2,1,"[46, 47]"
532,2,1,"[74, 75]"
885,2,1,"[78, 83]"
857,1,1,[135]
882,2,1,"[136, 140]"
616,2,1,"[55, 56]"
676,3,1,"[128, 129, 130]"
484,1,1,[138]
424,3,1,"[170, 172, 192]"
759,1,1,[84]
120,3,1,"[120, 125, 132]"
912,1,1,[111]
640,1,1,[1]
524,2,1,"[198, 199]"
404,3,1,"[73, 74, 75]"
357,1,1,[146]
0,1,1,[51]
418,4,1,"[74, 83, 85, 86]"
670,2,1,"[1, 3]"
429,1,1,[129]
698,1,1,[107]
574,1,1,[91]
835,4,1,"[188, 189, 191, 192]"
685,1,1,[112]
595,1,1,[162]
803,1,1,[113]
437,1,1,[68]
464,4,1,"[58, 60, 63, 66]"
283,2,1,"[86, 87]"
262,1,1,[110]
277,5,1,"[177, 178, 179, 197, 198]"
210,1,1,[188]
379,1,1,[81]
890,2,1,"[103, 105]"
552,1,1,[52]
566,1,1,[181]
105,5,1,"[198, 199, 200, 201, 202]"
754,1,1,[144]
745,1,1,[182]
540,1,1,[196]
733,2,1,"[133, 135]"
905,2,1,"[114, 115]"
590,1,1,[96]
808,2,1,"[18, 30]"
236,5,1,"[119, 120, 121, 122, 123]"
53,1,1,[90]
419,5,1,"[140, 141, 146, 147, 148]"
36,1,1,[65]
813,1,1,[13]
242,1,1,[183]
290,1,1,[8]
768,1,1,[134]
86,1,1,[86]
447,2,1,"[94, 145]"
164,2,1,"[180, 181]"
276,4,1,"[193, 194, 195, 196]"
180,1,1,[50]
881,1,1,[183]
556,4,1,"[98, 123, 124, 127]"
801,4,1,"[123, 133, 136, 139]"
878,1,1,[85]
535,2,1,"[88, 89]"
302,2,1,"[121, 126]"
376,1,1,[114]
150,1,1,[186]
760,6,1,"[191, 196, 197, 198, 199, 200]"
246,1,1,[105]
114,1,1,[148]
629,1,1,[139]
755,1,1,[38]
583,1,1,[77]
95,1,1,[4]
425,1,1,[25]
35,2,1,"[42, 43]"
620,1,1,[63]
84,1,1,[115]
530,1,1,[136]
381,1,1,[127]
442,1,1,[86]
73,1,1,[52]
633,3,1,"[78, 79, 80]"
758,2,1,"[109, 110]"
281,1,1,[186]
338,1,1,[54]
79,1,1,[34]
475,1,1,[131]
72,2,1,"[38, 41]"
526,2,1,"[46, 47]"
367,1,1,[68]
39,1,1,[138]
58,3,1,"[106, 107, 108]"
902,3,1,"[64, 65, 66]"
33,1,1,[9]
16,2,1,"[102, 103]"
426,2,1,"[63, 64]"
74,1,1,[20]
89,1,1,[154]
672,2,1,"[16, 21]"
806,1,1,[109]
233,1,1,[54]
721,1,1,[67]
652,4,1,"[96, 100, 106, 107]"
45,1,1,[126]
11,2,1,"[32, 103]"
737,2,1,"[46, 55]"
875,6,1,"[30, 31, 32, 33, 43, 45]"
887,3,1,"[26, 34, 35]"
64,2,1,"[66, 67]"
588,1,1,[158]
659,2,1,"[128, 130]"
149,2,1,"[33, 44]"
728,1,1,[64]
863,1,1,[41]
264,4,1,"[101, 106, 108, 109]"
911,1,1,[83]
266,1,1,[173]
796,1,1,[92]
825,1,1,[133]
628,1,1,[17]
42,1,1,[21]
82,3,1,"[93, 97, 98]"
641,2,1,"[117, 118]"
192,1,1,[108]
582,2,1,"[127, 138]"
899,1,1,[197]
403,1,1,[87]
193,2,1,"[147, 148]"
454,5,1,"[61, 62, 63, 64, 95]"
909,1,1,[160]
596,1,1,[185]
617,1,1,[25]
792,3,1,"[45, 46, 47]"
307,3,1,"[85, 89, 90]"
71,1,1,[152]
189,1,1,[99]
399,2,1,"[96, 100]"
546,3,1,"[91, 92, 93]"
501,3,1,"[141, 145, 146]"
342,4,1,"[9, 11, 12, 13]"
510,1,1,[69]
223,6,1,"[72, 141, 142, 143, 144, 145]"
384,1,1,[169]
81,1,1,[149]
198,1,1,[132]
221,1,1,[61]
673,1,1,[48]
521,3,1,"[4, 7, 20]"
285,1,1,[3]
719,1,1,[157]
537,1,1,[198]
458,4,1,"[186, 193, 194, 195]"
750,4,1,"[67, 68, 69, 70]"
723,5,1,"[131, 132, 134, 135, 137]"
517,5,1,"[69, 71, 72, 139, 140]"
734,2,1,"[143, 144]"
94,1,1,[39]
818,3,1,"[129, 130, 151]"
41,2,1,"[134, 135]"
862,1,1,[122]
336,1,1,[55]
550,1,1,[171]
697,3,1,"[106, 108, 109]"
690,3,1,"[6, 12, 13]"
286,1,1,[73]
77,1,1,[156]
225,1,1,[43]
273,2,1,"[147, 151]"
669,2,1,"[35, 36]"
258,1,1,[38]
207,2,1,"[40, 46]"
23,4,1,"[148, 149, 150, 151]"
251,4,1,"[171, 172, 173, 174]"
621,2,1,"[68, 75]"
183,1,1,[158]
655,4,1,"[102, 103, 104, 105]"
769,3,1,"[82, 83, 84]"
181,1,1,[59]
155,1,1,[130]
793,1,1,[84]
774,1,1,[6]
294,1,1,[161]
414,2,1,"[5, 20]"
849,1,1,[195]
355,1,1,[62]
632,1,1,[65]
299,2,1,"[39, 40]"
65,1,1,[99]
573,3,1,"[146, 147, 148]"
740,2,1,"[181, 182]"
21,1,1,[81]
127,1,1,[122]
765,4,1,"[47, 49, 50, 52]"
757,2,1,"[164, 170]"
562,1,1,[74]
292,2,1,"[3, 31]"
845,1,1,[98]
476,3,1,"[150, 151, 152]"
43,2,1,"[15, 18]"
332,1,1,[24]
474,4,1,"[150, 160, 168, 169]"
320,2,1,"[188, 189]"
829,1,1,[160]
115,4,1,"[70, 71, 72, 73]"
657,1,1,[177]
423,2,1,"[46, 54]"
405,4,1,"[98, 99, 101, 103]"
136,4,1,"[49, 50, 51, 52]"
363,1,1,[195]
330,5,1,"[60, 61, 62, 63, 64]"
352,1,1,[172]
161,1,1,[10]
611,1,1,[75]
268,1,1,[28]
478,3,1,"[15, 16, 22]"
500,2,1,"[128, 131]"
416,3,1,"[162, 164, 165]"
898,1,1,[94]
304,2,1,"[27, 28]"
541,1,1,[141]
12,3,1,"[165, 166, 167]"
446,3,1,"[12, 15, 16]"
624,3,1,"[17, 29, 40]"
752,9,1,"[71, 72, 73, 74, 75, 76, 77, 78, 79]"
445,1,1,[80]
711,3,1,"[78, 79, 80]"
828,1,1,[7]
118,2,1,"[135, 136]"
692,3,1,"[24, 25, 27]"
832,1,1,[79]
751,1,1,[150]
411,2,1,"[56, 57]"
106,1,1,[81]
773,1,1,[167]
371,1,1,[30]
428,3,1,"[125, 138, 139]"
649,4,1,"[183, 185, 186, 187]"
255,2,1,"[48, 49]"
466,1,1,[167]
481,1,1,[97]
496,5,1,"[167, 169, 170, 172, 173]"
279,4,1,"[32, 38, 41, 43]"
601,6,1,"[32, 33, 38, 40, 41, 43]"
397,3,1,"[68, 69, 70]"
17,1,1,[142]
767,1,1,[150]
227,1,1,[97]
18,1,1,[85]
609,1,1,[133]
637,1,1,[123]
98,1,1,[168]
683,1,1,[125]
324,3,1,"[15, 19, 20]"
313,1,1,[154]
771,1,1,[88]
513,1,1,[169]
415,1,1,[26]
96,2,1,"[2, 5]"
117,1,1,[180]
689,1,1,[31]
679,2,1,"[61, 63]"
766,2,1,"[23, 25]"
328,1,1,[113]
622,2,1,"[141, 142]"
369,3,1,"[44, 45, 46]"
104,3,1,"[77, 78, 79]"
9,1,1,[105]
684,1,1,[65]
348,1,1,[164]
133,3,1,"[2, 11, 29]"
688,2,1,"[171, 172]"
852,1,1,[176]
504,1,1,[170]
800,2,1,"[5, 11]"
60,2,1,"[167, 168]"
218,4,1,"[3, 9, 13, 16]"
68,1,1,[55]
344,2,1,"[27, 28]"
341,1,1,[30]
390,1,1,[62]
580,1,1,[174]
434,3,1,"[97, 98, 99]"
159,3,1,"[80, 81, 82]"
178,2,1,"[39, 41]"
401,3,1,"[27, 47, 48]"
174,3,1,"[40, 41, 43]"
31,1,1,[153]
486,3,1,"[105, 106, 107]"
763,1,1,[18]
869,1,1,[2]
40,1,1,[8]
293,2,1,"[57, 58]"
287,1,1,[82]
742,4,1,"[23, 24, 25, 26]"
119,2,1,"[1, 30]"
824,1,1,[1]
1,1,1,[172]
717,1,1,[118]
533,1,1,[197]
837,3,1,"[158, 159, 160]"
356,2,1,"[196, 197]"
666,2,1,"[34, 35]"
244,3,1,"[151, 152, 153]"
736,3,1,"[105, 106, 107]"
250,1,1,[5]
691,4,1,"[177, 178, 180, 182]"
146,1,1,[198]
888,1,1,[29]
441,3,1,"[170, 176, 177]"
354,1,1,[178]
325,1,1,[16]
798,1,1,[121]
746,2,1,"[25, 29]"
365,1,1,[190]
901,1,1,[152]
906,3,1,"[10, 12, 15]"
22,5,1,"[60, 61, 62, 63, 65]"
37,1,1,[31]
726,2,1,"[47, 48]"
591,1,1,[109]
497,2,1,"[171, 172]"
735,1,1,[118]
87,3,1,"[5, 6, 30]"
55,1,1,[30]
196,3,1,"[143, 144, 145]"
558,1,1,[77]
743,3,1,"[134, 143, 144]"
91,1,1,[13]
817,1,1,[12]
158,6,1,"[185, 195, 198, 199, 200, 201]"
722,1,1,[104]
226,1,1,[145]
76,1,1,[4]
191,1,1,[130]
343,2,1,"[25, 27]"
398,4,1,"[189, 190, 191, 192]"
883,3,1,"[86, 87, 88]"
851,2,1,"[188, 190]"
460,1,1,[8]
25,5,1,"[147, 148, 149, 155, 156]"
831,1,1,[196]
647,1,1,[37]
506,1,1,[189]
177,2,1,"[162, 163]"
385,1,1,[94]
13,4,1,"[166, 175, 177, 178]"
102,5,1,"[4, 5, 7, 9, 10]"
182,1,1,[126]
575,2,1,"[23, 29]"
586,1,1,[100]
868,2,1,"[36, 37]"
674,8,1,"[122, 123, 124, 125, 126, 127, 128, 129]"
