,used,exhausted,rounds
2206,0.0,0.0,[]
1100,2.0,1.0,"[124, 125]"
2257,0.0,0.0,[]
496,2.0,1.0,"[69, 71]"
1397,1.0,1.0,[35]
786,2.0,1.0,"[69, 70]"
2003,1.0,1.0,[56]
495,1.0,1.0,[150]
1476,4.0,1.0,"[79, 89, 90, 91]"
2068,2.0,1.0,"[14, 39]"
721,1.0,1.0,[120]
649,1.0,1.0,[176]
1554,0.0,0.0,[]
26,1.0,1.0,[124]
1395,1.0,1.0,[82]
2355,1.0,1.0,[84]
1794,1.0,1.0,[124]
2081,0.0,0.0,[]
1436,1.0,1.0,[177]
1977,1.0,0.0,[67]
185,3.0,1.0,"[116, 117, 118]"
2037,5.0,1.0,"[70, 132, 136, 137, 138]"
401,2.0,1.0,"[152, 153]"
1045,1.0,1.0,[66]
783,2.0,1.0,"[92, 96]"
956,5.0,1.0,"[21, 23, 24, 34, 35]"
2154,2.0,1.0,"[100, 135]"
1151,1.0,1.0,[59]
1182,0.0,0.0,[]
2507,0.0,0.0,[]
1901,6.0,1.0,"[128, 129, 132, 136, 140, 141]"
2260,1.0,1.0,[164]
1492,1.0,1.0,[1]
752,1.0,1.0,[46]
1633,0.0,0.0,[]
230,0.0,0.0,[]
1463,1.0,1.0,[42]
1987,1.0,1.0,[7]
2318,1.0,1.0,[97]
1108,0.0,0.0,[]
2122,0.0,0.0,[]
94,0.0,0.0,[]
1623,1.0,1.0,[68]
59,0.0,0.0,[]
1122,0.0,0.0,[]
857,0.0,0.0,[]
119,0.0,0.0,[]
1456,1.0,1.0,[37]
1021,1.0,1.0,[60]
2013,1.0,1.0,[168]
53,1.0,0.0,[176]
1568,0.0,0.0,[]
440,7.0,1.0,"[59, 69, 91, 92, 93, 95, 97]"
1524,1.0,1.0,[94]
231,0.0,0.0,[]
111,0.0,0.0,[]
47,1.0,1.0,[165]
442,0.0,0.0,[]
1402,2.0,1.0,"[18, 43]"
1386,1.0,0.0,[163]
525,3.0,1.0,"[48, 51, 78]"
686,1.0,1.0,[64]
669,1.0,1.0,[103]
1472,2.0,1.0,"[76, 80]"
527,0.0,0.0,[]
1682,1.0,1.0,[175]
753,1.0,1.0,[37]
2299,1.0,1.0,[168]
2053,4.0,1.0,"[55, 56, 59, 60]"
1085,2.0,1.0,"[64, 129]"
1529,2.0,1.0,"[145, 146]"
890,0.0,0.0,[]
2267,1.0,1.0,[10]
651,0.0,0.0,[]
1460,0.0,0.0,[]
2011,2.0,1.0,"[7, 21]"
1399,0.0,0.0,[]
1679,1.0,1.0,[20]
396,0.0,0.0,[]
868,2.0,1.0,"[19, 42]"
2413,1.0,0.0,[169]
894,1.0,1.0,[60]
211,0.0,0.0,[]
1391,3.0,1.0,"[93, 94, 95]"
2442,1.0,0.0,[145]
1066,1.0,1.0,[121]
944,1.0,1.0,[115]
718,1.0,1.0,[122]
66,0.0,0.0,[]
733,0.0,0.0,[]
879,0.0,0.0,[]
1074,1.0,1.0,[1]
1820,2.0,1.0,"[1, 18]"
1127,6.0,1.0,"[118, 119, 141, 142, 143, 149]"
727,1.0,1.0,[76]
1337,2.0,1.0,"[152, 153]"
166,1.0,0.0,[58]
701,1.0,1.0,[120]
1976,0.0,0.0,[]
975,3.0,1.0,"[63, 135, 139]"
2401,4.0,1.0,"[96, 122, 123, 124]"
1486,5.0,1.0,"[17, 44, 89, 118, 119]"
605,0.0,0.0,[]
22,0.0,0.0,[]
124,0.0,0.0,[]
805,3.0,1.0,"[149, 151, 167]"
2263,1.0,1.0,[73]
1811,0.0,0.0,[]
2240,1.0,1.0,[141]
1258,0.0,0.0,[]
1724,1.0,1.0,[176]
1888,1.0,1.0,[13]
819,6.0,1.0,"[124, 139, 144, 145, 146, 147]"
732,0.0,0.0,[]
2323,1.0,1.0,[4]
2265,1.0,1.0,[55]
1841,1.0,1.0,[14]
1990,2.0,1.0,"[1, 12]"
1452,1.0,1.0,[41]
873,1.0,1.0,[7]
294,2.0,1.0,"[89, 90]"
2272,1.0,1.0,[20]
243,3.0,1.0,"[71, 84, 85]"
295,0.0,0.0,[]
2439,1.0,1.0,[44]
505,0.0,0.0,[]
2256,2.0,0.0,"[4, 5]"
1128,4.0,1.0,"[62, 114, 135, 138]"
52,3.0,1.0,"[162, 166, 167]"
252,1.0,1.0,[148]
759,1.0,1.0,[92]
519,1.0,1.0,[10]
399,1.0,1.0,[56]
2171,1.0,1.0,[44]
297,0.0,0.0,[]
452,1.0,1.0,[144]
1401,2.0,1.0,"[20, 25]"
1365,1.0,1.0,[119]
1048,1.0,0.0,[33]
2112,1.0,1.0,[27]
2489,1.0,1.0,[129]
2359,0.0,0.0,[]
1762,3.0,1.0,"[156, 157, 158]"
204,1.0,1.0,[128]
2151,3.0,1.0,"[67, 68, 69]"
2571,5.0,1.0,"[33, 34, 35, 36, 37]"
2018,2.0,1.0,"[10, 14]"
2212,1.0,1.0,[93]
118,1.0,1.0,[29]
1551,0.0,0.0,[]
150,0.0,0.0,[]
751,2.0,1.0,"[78, 79]"
2050,1.0,1.0,[114]
1315,0.0,0.0,[]
1591,1.0,1.0,[65]
429,1.0,0.0,[174]
2251,0.0,0.0,[]
2217,2.0,1.0,"[147, 148]"
2551,2.0,1.0,"[76, 79]"
2388,1.0,1.0,[173]
1767,3.0,1.0,"[125, 126, 127]"
556,1.0,1.0,[55]
71,1.0,1.0,[4]
303,2.0,1.0,"[87, 88]"
148,0.0,0.0,[]
694,1.0,1.0,[54]
2113,1.0,1.0,[42]
2549,2.0,1.0,"[132, 136]"
407,1.0,0.0,[129]
839,1.0,1.0,[174]
517,1.0,1.0,[93]
2371,1.0,1.0,[173]
948,2.0,1.0,"[133, 134]"
320,2.0,1.0,"[98, 101]"
2214,4.0,1.0,"[23, 36, 37, 38]"
2574,0.0,0.0,[]
1940,1.0,1.0,[137]
284,2.0,1.0,"[90, 91]"
1637,1.0,1.0,[116]
120,4.0,1.0,"[74, 75, 76, 77]"
955,1.0,1.0,[76]
1595,1.0,1.0,[114]
1609,1.0,1.0,[83]
1955,1.0,1.0,[131]
1726,0.0,0.0,[]
1628,2.0,1.0,"[6, 19]"
497,2.0,1.0,"[155, 156]"
2074,0.0,0.0,[]
662,1.0,1.0,[110]
2220,2.0,1.0,"[48, 54]"
2296,0.0,0.0,[]
456,4.0,1.0,"[16, 35, 45, 52]"
2508,3.0,1.0,"[54, 60, 114]"
1717,2.0,1.0,"[174, 175]"
202,3.0,1.0,"[99, 101, 102]"
1212,0.0,0.0,[]
2505,2.0,1.0,"[6, 7]"
1252,3.0,1.0,"[60, 81, 83]"
506,0.0,0.0,[]
444,4.0,1.0,"[78, 96, 117, 119]"
1445,2.0,1.0,"[40, 42]"
279,1.0,1.0,[90]
6,1.0,1.0,[150]
1826,1.0,1.0,[112]
2367,2.0,1.0,"[176, 177]"
2458,1.0,1.0,[107]
2135,1.0,1.0,[108]
1520,1.0,1.0,[103]
409,1.0,1.0,[97]
1214,2.0,1.0,"[172, 173]"
1519,0.0,0.0,[]
847,6.0,1.0,"[10, 13, 14, 15, 16, 17]"
1607,1.0,1.0,[170]
1741,3.0,1.0,"[14, 38, 66]"
1855,1.0,1.0,[126]
151,7.0,1.0,"[46, 47, 51, 52, 53, 55, 57]"
273,0.0,0.0,[]
1037,3.0,1.0,"[64, 66, 67]"
1197,1.0,1.0,[135]
290,0.0,0.0,[]
1121,1.0,1.0,[148]
1168,3.0,1.0,"[44, 58, 59]"
1612,6.0,1.0,"[62, 63, 64, 65, 66, 67]"
2029,1.0,1.0,[7]
572,1.0,1.0,[121]
882,1.0,1.0,[88]
1329,1.0,1.0,[50]
1072,1.0,1.0,[122]
146,0.0,0.0,[]
1986,1.0,1.0,[38]
337,0.0,0.0,[]
2384,3.0,1.0,"[85, 86, 87]"
2287,2.0,1.0,"[7, 21]"
1433,0.0,0.0,[]
889,0.0,0.0,[]
775,2.0,1.0,"[12, 18]"
435,1.0,1.0,[102]
1972,0.0,0.0,[]
576,0.0,0.0,[]
385,1.0,0.0,[3]
190,6.0,1.0,"[1, 99, 100, 101, 102, 103]"
777,0.0,0.0,[]
426,1.0,1.0,[44]
487,3.0,1.0,"[27, 28, 29]"
1189,3.0,1.0,"[148, 149, 151]"
1419,0.0,0.0,[]
522,1.0,1.0,[147]
1506,3.0,1.0,"[53, 54, 55]"
2291,1.0,1.0,[55]
2350,4.0,1.0,"[86, 122, 123, 124]"
1328,1.0,1.0,[50]
870,0.0,0.0,[]
206,3.0,1.0,"[94, 95, 96]"
12,1.0,1.0,[20]
247,2.0,1.0,"[147, 148]"
156,3.0,1.0,"[9, 29, 35]"
941,2.0,1.0,"[6, 16]"
1448,1.0,1.0,[53]
425,0.0,0.0,[]
1474,3.0,1.0,"[62, 63, 64]"
2317,3.0,1.0,"[39, 45, 71]"
689,0.0,0.0,[]
1844,2.0,1.0,"[8, 13]"
1363,2.0,1.0,"[167, 168]"
743,1.0,1.0,[3]
336,5.0,1.0,"[46, 145, 146, 161, 164]"
2060,0.0,0.0,[]
1317,1.0,1.0,[154]
1793,0.0,0.0,[]
2067,0.0,0.0,[]
177,2.0,1.0,"[48, 57]"
1307,0.0,0.0,[]
1556,2.0,1.0,"[130, 134]"
2166,4.0,1.0,"[100, 104, 115, 116]"
1326,1.0,1.0,[112]
1380,3.0,1.0,"[29, 30, 33]"
41,0.0,0.0,[]
1702,0.0,0.0,[]
212,3.0,1.0,"[23, 25, 26]"
1642,1.0,0.0,[2]
1191,2.0,1.0,"[147, 148]"
1454,4.0,1.0,"[41, 44, 45, 47]"
2403,1.0,1.0,[122]
1194,0.0,0.0,[]
2452,1.0,1.0,[20]
1866,5.0,1.0,"[75, 76, 77, 78, 79]"
1447,0.0,0.0,[]
1335,1.0,0.0,[2]
1228,0.0,0.0,[]
947,4.0,1.0,"[35, 40, 43, 44]"
51,2.0,1.0,"[155, 168]"
168,1.0,0.0,[45]
1217,0.0,0.0,[]
930,2.0,1.0,"[110, 111]"
2528,1.0,1.0,[134]
2327,0.0,0.0,[]
1908,6.0,1.0,"[112, 118, 119, 138, 140, 141]"
671,2.0,1.0,"[122, 123]"
1146,1.0,1.0,[168]
1736,2.0,1.0,"[161, 163]"
2027,1.0,1.0,[110]
2358,1.0,1.0,[162]
2207,2.0,1.0,"[100, 133]"
2468,2.0,1.0,"[49, 50]"
561,1.0,1.0,[48]
354,2.0,1.0,"[38, 39]"
1229,5.0,1.0,"[108, 109, 110, 111, 117]"
908,1.0,0.0,[124]
1857,1.0,1.0,[5]
126,0.0,0.0,[]
1345,1.0,1.0,[152]
2526,1.0,1.0,[117]
1236,0.0,0.0,[]
144,2.0,1.0,"[3, 41]"
1588,0.0,0.0,[]
881,0.0,0.0,[]
639,1.0,1.0,[8]
835,2.0,1.0,"[162, 166]"
859,1.0,1.0,[37]
182,3.0,1.0,"[92, 110, 111]"
545,1.0,1.0,[7]
1893,0.0,0.0,[]
128,0.0,0.0,[]
2164,5.0,1.0,"[19, 24, 25, 26, 27]"
742,1.0,1.0,[53]
1065,2.0,1.0,"[5, 21]"
1998,3.0,1.0,"[115, 116, 117]"
909,3.0,0.0,"[145, 146, 151]"
1959,0.0,0.0,[]
481,2.0,1.0,"[100, 106]"
2390,1.0,1.0,[156]
631,1.0,1.0,[53]
355,1.0,1.0,[39]
2561,0.0,0.0,[]
988,1.0,1.0,[43]
1059,1.0,1.0,[9]
1340,1.0,1.0,[164]
2387,1.0,1.0,[117]
215,1.0,1.0,[28]
878,1.0,1.0,[41]
1356,1.0,1.0,[80]
2261,2.0,1.0,"[21, 163]"
2524,0.0,0.0,[]
2341,1.0,1.0,[73]
610,2.0,1.0,"[119, 121]"
1091,6.0,1.0,"[6, 118, 159, 164, 165, 166]"
876,1.0,0.0,[150]
142,0.0,0.0,[]
328,1.0,1.0,[124]
1305,3.0,1.0,"[21, 24, 30]"
730,0.0,0.0,[]
1865,1.0,0.0,[137]
1868,1.0,1.0,[74]
2202,2.0,1.0,"[99, 100]"
2431,1.0,1.0,[145]
189,0.0,0.0,[]
1585,0.0,0.0,[]
1852,3.0,1.0,"[20, 26, 28]"
594,1.0,1.0,[47]
989,3.0,1.0,"[140, 141, 142]"
1175,0.0,0.0,[]
2491,0.0,0.0,[]
2235,2.0,1.0,"[123, 140]"
2437,1.0,1.0,[75]
1872,1.0,1.0,[69]
923,0.0,0.0,[]
1952,7.0,1.0,"[101, 109, 117, 139, 140, 141, 142]"
540,1.0,1.0,[1]
740,1.0,1.0,[88]
1740,3.0,0.0,"[170, 176, 177]"
450,0.0,0.0,[]
341,2.0,1.0,"[46, 47]"
536,1.0,0.0,[138]
2293,0.0,0.0,[]
1101,1.0,1.0,[159]
1232,1.0,1.0,[120]
1178,2.0,1.0,"[104, 108]"
1062,1.0,1.0,[69]
2338,2.0,1.0,"[124, 125]"
432,5.0,1.0,"[71, 72, 105, 118, 121]"
1818,1.0,1.0,[75]
838,1.0,1.0,[86]
179,2.0,1.0,"[110, 119]"
1597,3.0,1.0,"[129, 130, 144]"
719,0.0,0.0,[]
1507,1.0,1.0,[78]
773,3.0,1.0,"[42, 45, 46]"
587,1.0,1.0,[90]
1982,2.0,1.0,"[3, 39]"
593,1.0,1.0,[88]
1169,0.0,0.0,[]
1546,2.0,1.0,"[171, 172]"
1265,1.0,0.0,[54]
107,1.0,1.0,[30]
1420,0.0,0.0,[]
217,0.0,0.0,[]
1087,1.0,1.0,[132]
722,0.0,0.0,[]
2030,1.0,1.0,[70]
405,2.0,1.0,"[100, 105]"
2031,5.0,1.0,"[162, 163, 164, 165, 166]"
1807,2.0,1.0,"[73, 77]"
380,3.0,1.0,"[5, 20, 24]"
1910,1.0,0.0,[64]
1275,1.0,1.0,[77]
415,2.0,1.0,"[60, 99]"
2033,2.0,1.0,"[162, 164]"
86,1.0,0.0,[37]
1997,1.0,1.0,[153]
1449,2.0,1.0,"[41, 42]"
2541,3.0,1.0,"[90, 91, 92]"
837,0.0,0.0,[]
557,1.0,1.0,[8]
1674,2.0,1.0,"[3, 10]"
2189,2.0,1.0,"[135, 136]"
2201,1.0,1.0,[128]
748,0.0,0.0,[]
874,1.0,0.0,[92]
2048,3.0,1.0,"[155, 156, 157]"
510,2.0,1.0,"[9, 14]"
1439,2.0,1.0,"[95, 98]"
1576,1.0,1.0,[108]
990,1.0,1.0,[123]
298,1.0,1.0,[52]
2553,2.0,1.0,"[24, 40]"
1097,1.0,1.0,[47]
1040,1.0,1.0,[143]
2128,3.0,1.0,"[76, 77, 78]"
660,2.0,1.0,"[39, 44]"
486,0.0,0.0,[]
1648,0.0,0.0,[]
514,0.0,0.0,[]
828,0.0,0.0,[]
2428,2.0,1.0,"[50, 51]"
1768,1.0,1.0,[115]
5,0.0,0.0,[]
2194,0.0,0.0,[]
198,0.0,0.0,[]
419,3.0,1.0,"[59, 95, 96]"
1008,1.0,1.0,[159]
326,3.0,1.0,"[78, 79, 116]"
16,0.0,0.0,[]
2567,1.0,1.0,[83]
2269,2.0,1.0,"[158, 159]"
1435,0.0,0.0,[]
1067,1.0,1.0,[127]
1206,1.0,1.0,[176]
1579,0.0,0.0,[]
2546,2.0,1.0,"[89, 90]"
2247,2.0,1.0,"[61, 65]"
962,1.0,1.0,[88]
104,0.0,0.0,[]
2237,1.0,1.0,[105]
1800,1.0,1.0,[120]
1387,2.0,1.0,"[108, 109]"
2097,1.0,0.0,[172]
803,2.0,1.0,"[73, 80]"
1269,1.0,1.0,[146]
2038,0.0,0.0,[]
421,1.0,1.0,[78]
1017,0.0,0.0,[]
2143,1.0,1.0,[7]
1242,3.0,1.0,"[99, 100, 101]"
1602,1.0,1.0,[7]
