,used,exhausted,rounds
202,5.0,1.0,"[107, 108, 109, 110, 111]"
279,11.0,1.0,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
471,2.0,1.0,"[123, 124]"
7,3.0,1.0,"[125, 126, 127]"
160,4.0,1.0,"[128, 129, 130, 131]"
76,1.0,1.0,[132]
161,2.0,1.0,"[133, 134]"
330,2.0,1.0,"[135, 136]"
457,12.0,1.0,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
154,1.0,1.0,[149]
77,2.0,1.0,"[150, 151]"
370,1.0,1.0,[152]
43,15.0,1.0,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
299,6.0,1.0,"[168, 169, 170, 171, 172, 173]"
285,3.0,1.0,"[174, 175, 176]"
284,1.0,1.0,[177]
325,1.0,1.0,[178]
201,2.0,1.0,"[179, 180]"
381,7.0,1.0,"[181, 182, 183, 184, 185, 186, 187]"
157,6.0,1.0,"[188, 189, 190, 191, 192, 193]"
149,3.0,1.0,"[194, 195, 196]"
277,1.0,0.0,[197]
127,0.0,0.0,[]
231,0.0,0.0,[]
135,0.0,0.0,[]
103,0.0,0.0,[]
90,0.0,0.0,[]
396,0.0,0.0,[]
292,0.0,0.0,[]
244,0.0,0.0,[]
449,0.0,0.0,[]
151,0.0,0.0,[]
226,0.0,0.0,[]
320,0.0,0.0,[]
20,0.0,0.0,[]
199,0.0,0.0,[]
434,0.0,0.0,[]
216,0.0,0.0,[]
479,0.0,0.0,[]
438,0.0,0.0,[]
150,0.0,0.0,[]
50,0.0,0.0,[]
65,0.0,0.0,[]
344,0.0,0.0,[]
83,0.0,0.0,[]
448,0.0,0.0,[]
467,0.0,0.0,[]
447,0.0,0.0,[]
400,0.0,0.0,[]
481,0.0,0.0,[]
422,0.0,0.0,[]
443,0.0,0.0,[]
275,0.0,0.0,[]
414,0.0,0.0,[]
145,0.0,0.0,[]
256,0.0,0.0,[]
59,0.0,0.0,[]
88,0.0,0.0,[]
16,0.0,0.0,[]
282,0.0,0.0,[]
105,0.0,0.0,[]
463,0.0,0.0,[]
153,0.0,0.0,[]
82,0.0,0.0,[]
42,0.0,0.0,[]
58,0.0,0.0,[]
166,0.0,0.0,[]
257,0.0,0.0,[]
417,0.0,0.0,[]
138,0.0,0.0,[]
340,0.0,0.0,[]
193,0.0,0.0,[]
181,0.0,0.0,[]
142,0.0,0.0,[]
192,0.0,0.0,[]
212,0.0,0.0,[]
184,0.0,0.0,[]
17,0.0,0.0,[]
53,0.0,0.0,[]
461,0.0,0.0,[]
106,0.0,0.0,[]
302,0.0,0.0,[]
213,0.0,0.0,[]
158,0.0,0.0,[]
297,0.0,0.0,[]
159,0.0,0.0,[]
338,0.0,0.0,[]
21,0.0,0.0,[]
133,0.0,0.0,[]
234,0.0,0.0,[]
377,0.0,0.0,[]
208,0.0,0.0,[]
286,0.0,0.0,[]
237,0.0,0.0,[]
177,0.0,0.0,[]
401,0.0,0.0,[]
276,0.0,0.0,[]
432,0.0,0.0,[]
217,0.0,0.0,[]
319,2.0,1.0,"[198, 199]"
164,1.0,0.0,[200]
283,1.0,1.0,[45]
487,1.0,0.0,[46]
155,1.0,0.0,[47]
380,2.0,0.0,"[48, 49]"
485,1.0,1.0,[50]
399,1.0,1.0,[51]
206,2.0,1.0,"[52, 53]"
40,0.0,0.0,[]
200,1.0,1.0,[54]
91,2.0,0.0,"[55, 56]"
0,2.0,0.0,"[57, 58]"
301,1.0,1.0,[59]
163,1.0,1.0,[60]
246,0.0,0.0,[]
92,1.0,1.0,[61]
24,1.0,1.0,[62]
412,2.0,0.0,"[198, 199]"
112,1.0,1.0,[63]
249,3.0,1.0,"[64, 65, 66]"
440,5.0,1.0,"[67, 68, 69, 70, 71]"
62,2.0,1.0,"[72, 73]"
359,5.0,1.0,"[74, 75, 76, 77, 78]"
220,3.0,1.0,"[79, 80, 81]"
452,2.0,1.0,"[82, 83]"
436,1.0,1.0,[84]
367,2.0,1.0,"[85, 86]"
10,3.0,0.0,"[87, 88, 200]"
129,2.0,1.0,"[89, 90]"
421,10.0,1.0,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
186,1.0,0.0,[101]
423,5.0,0.0,"[102, 103, 104, 105, 106]"
48,1.0,1.0,[107]
439,4.0,0.0,"[108, 109, 110, 111]"
156,9.0,1.0,"[112, 113, 114, 115, 116, 117, 118, 119, 120]"
318,2.0,0.0,"[121, 122]"
235,1.0,1.0,[123]
408,1.0,0.0,[124]
462,3.0,1.0,"[125, 126, 127]"
268,0.0,0.0,[]
228,4.0,0.0,"[128, 129, 130, 131]"
364,1.0,0.0,[132]
387,2.0,1.0,"[133, 134]"
84,0.0,0.0,[]
335,1.0,1.0,[135]
480,1.0,0.0,[136]
57,8.0,1.0,"[137, 138, 139, 140, 141, 142, 143, 144]"
205,4.0,0.0,"[145, 146, 147, 148]"
426,1.0,0.0,[149]
131,2.0,1.0,"[150, 151]"
492,0.0,0.0,[]
187,1.0,0.0,[152]
395,13.0,1.0,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
378,2.0,0.0,"[166, 167]"
368,1.0,1.0,[168]
312,3.0,1.0,"[169, 170, 171]"
478,1.0,1.0,[172]
204,1.0,0.0,[173]
152,1.0,1.0,[174]
227,2.0,1.0,"[1, 2]"
144,3.0,1.0,"[3, 4, 5]"
229,3.0,1.0,"[6, 7, 8]"
379,1.0,1.0,[9]
303,5.0,0.0,"[10, 11, 12, 175, 176]"
261,2.0,0.0,"[13, 177]"
70,5.0,0.0,"[14, 15, 16, 17, 178]"
251,6.0,1.0,"[18, 19, 20, 21, 22, 179]"
98,5.0,0.0,"[23, 24, 25, 26, 180]"
36,5.0,1.0,"[27, 181, 182, 183, 184]"
385,4.0,1.0,"[28, 29, 30, 31]"
178,8.0,1.0,"[32, 33, 34, 35, 36, 37, 38, 39]"
484,2.0,1.0,"[40, 185]"
406,2.0,1.0,"[41, 42]"
63,5.0,0.0,"[43, 44, 45, 186, 187]"
28,4.0,1.0,"[46, 188, 189, 190]"
37,1.0,1.0,[47]
324,2.0,1.0,"[191, 192]"
435,1.0,1.0,[1]
350,4.0,1.0,"[2, 48, 49, 193]"
263,1.0,1.0,[3]
404,1.0,1.0,[4]
218,2.0,0.0,"[5, 50]"
384,1.0,1.0,[6]
180,3.0,1.0,"[7, 8, 51]"
175,4.0,0.0,"[9, 194, 195, 196]"
179,1.0,1.0,[10]
315,5.0,1.0,"[11, 12, 52, 53, 197]"
273,1.0,1.0,[13]
32,0.0,0.0,[]
373,5.0,0.0,"[14, 15, 16, 17, 54]"
125,1.0,1.0,[18]
353,5.0,1.0,"[19, 20, 21, 22, 55]"
8,5.0,0.0,"[23, 24, 25, 26, 56]"
469,3.0,0.0,"[27, 57, 58]"
248,1.0,1.0,[28]
39,4.0,0.0,"[29, 30, 31, 59]"
474,9.0,0.0,"[32, 33, 34, 35, 36, 37, 38, 39, 60]"
69,1.0,0.0,[40]
87,3.0,0.0,"[41, 42, 61]"
214,2.0,1.0,"[43, 44]"
342,2.0,0.0,"[45, 62]"
313,1.0,0.0,[46]
116,2.0,1.0,"[47, 63]"
331,0.0,0.0,[]
4,4.0,1.0,"[48, 49, 64, 65]"
357,2.0,1.0,"[50, 66]"
339,1.0,0.0,[51]
405,5.0,1.0,"[67, 68, 69, 70, 71]"
250,2.0,0.0,"[52, 53]"
2,1.0,1.0,[72]
453,2.0,0.0,"[54, 73]"
230,2.0,1.0,"[55, 74]"
148,1.0,1.0,[56]
386,1.0,1.0,[75]
94,1.0,1.0,[57]
274,4.0,0.0,"[58, 76, 77, 78]"
321,1.0,1.0,[59]
294,1.0,1.0,[79]
165,3.0,0.0,"[60, 80, 81]"
375,2.0,0.0,"[82, 83]"
141,1.0,1.0,[61]
13,1.0,0.0,[84]
455,1.0,1.0,[62]
172,2.0,1.0,"[85, 86]"
349,0.0,0.0,[]
31,2.0,1.0,"[63, 87]"
327,1.0,0.0,[88]
490,4.0,0.0,"[64, 65, 89, 90]"
430,4.0,1.0,"[66, 91, 92, 93]"
19,5.0,1.0,"[94, 95, 96, 97, 98]"
458,6.0,1.0,"[67, 68, 69, 70, 71, 99]"
392,1.0,0.0,[100]
242,2.0,0.0,"[72, 101]"
243,2.0,1.0,"[73, 102]"
486,5.0,0.0,"[74, 103, 104, 105, 106]"
337,1.0,1.0,[75]
78,1.0,0.0,[107]
115,1.0,1.0,[76]
80,1.0,1.0,[77]
128,5.0,1.0,"[78, 108, 109, 110, 111]"
196,1.0,0.0,[79]
64,4.0,1.0,"[80, 81, 112, 113]"
85,3.0,1.0,"[82, 83, 114]"
272,1.0,1.0,[84]
190,2.0,1.0,"[115, 116]"
393,1.0,1.0,[85]
351,1.0,1.0,[86]
123,4.0,0.0,"[117, 118, 119, 120]"
332,2.0,0.0,"[121, 122]"
383,2.0,0.0,"[87, 123]"
236,2.0,0.0,"[88, 124]"
3,4.0,1.0,"[89, 90, 125, 126]"
61,4.0,0.0,"[91, 92, 93, 127]"
12,2.0,1.0,"[94, 95]"
483,3.0,0.0,"[96, 97, 98]"
376,4.0,1.0,"[99, 128, 129, 130]"
265,2.0,0.0,"[100, 131]"
428,1.0,1.0,[101]
93,1.0,0.0,[132]
47,3.0,0.0,"[102, 133, 134]"
407,1.0,1.0,[103]
120,3.0,0.0,"[104, 105, 106]"
29,2.0,0.0,"[107, 135]"
334,5.0,0.0,"[108, 109, 110, 111, 136]"
174,3.0,1.0,"[137, 138, 139]"
73,6.0,1.0,"[112, 113, 140, 141, 142, 143]"
308,2.0,0.0,"[114, 144]"
464,3.0,1.0,"[115, 116, 145]"
477,1.0,1.0,[117]
491,6.0,0.0,"[118, 119, 120, 146, 147, 148]"
311,2.0,1.0,"[121, 122]"
222,1.0,0.0,[149]
35,3.0,1.0,"[123, 150, 151]"
240,1.0,1.0,[124]
454,0.0,0.0,[]
110,2.0,0.0,"[125, 126]"
107,2.0,1.0,"[127, 152]"
473,0.0,0.0,[]
355,4.0,1.0,"[128, 129, 130, 153]"
130,6.0,1.0,"[131, 154, 155, 156, 157, 158]"
233,8.0,0.0,"[132, 159, 160, 161, 162, 163, 164, 165]"
109,4.0,0.0,"[133, 134, 166, 167]"
415,1.0,0.0,[168]
451,4.0,0.0,"[135, 169, 170, 171]"
207,2.0,0.0,"[136, 172]"
362,5.0,1.0,"[78, 137, 138, 139, 173]"
253,5.0,0.0,"[79, 140, 141, 142, 143]"
140,1.0,1.0,[80]
5,1.0,1.0,[81]
134,2.0,1.0,"[144, 174]"
147,3.0,0.0,"[82, 83, 145]"
343,6.0,0.0,"[84, 146, 147, 148, 175, 176]"
409,2.0,0.0,"[149, 177]"
30,4.0,0.0,"[85, 150, 151, 178]"
402,2.0,0.0,"[86, 179]"
22,1.0,1.0,[180]
391,1.0,0.0,[152]
310,5.0,0.0,"[87, 181, 182, 183, 184]"
306,1.0,1.0,[88]
101,2.0,0.0,"[153, 185]"
295,2.0,1.0,"[89, 90]"
81,2.0,1.0,"[154, 155]"
168,2.0,1.0,"[91, 92]"
258,5.0,1.0,"[93, 156, 157, 158, 186]"
223,7.0,1.0,"[94, 95, 159, 160, 161, 162, 163]"
137,3.0,1.0,"[96, 97, 98]"
465,1.0,1.0,[164]
247,3.0,0.0,"[99, 165, 187]"
169,4.0,1.0,"[100, 166, 167, 188]"
441,3.0,1.0,"[101, 168, 189]"
290,4.0,1.0,"[169, 170, 171, 190]"
296,2.0,0.0,"[102, 172]"
305,3.0,1.0,"[103, 173, 191]"
143,3.0,1.0,"[104, 105, 106]"
52,1.0,0.0,[192]
418,2.0,1.0,"[107, 174]"
317,5.0,0.0,"[108, 109, 110, 111, 193]"
108,2.0,1.0,"[198, 199]"
360,5.0,1.0,"[112, 113, 175, 176, 194]"
322,2.0,1.0,"[114, 177]"
225,1.0,1.0,[115]
26,2.0,1.0,"[116, 195]"
293,1.0,1.0,[117]
121,1.0,1.0,[178]
68,4.0,1.0,"[118, 119, 120, 196]"
54,3.0,0.0,"[121, 122, 179]"
346,1.0,1.0,[180]
371,3.0,0.0,"[123, 197, 200]"
86,1.0,1.0,[124]
468,0.0,0.0,[]
287,3.0,1.0,"[181, 182, 183]"
185,1.0,1.0,[125]
298,1.0,1.0,[126]
238,1.0,0.0,[184]
289,2.0,1.0,"[127, 185]"
60,0.0,0.0,[]
191,3.0,1.0,"[128, 129, 130]"
459,1.0,0.0,[186]
450,2.0,1.0,"[131, 187]"
267,1.0,1.0,[132]
113,0.0,0.0,[]
11,3.0,0.0,"[133, 134, 188]"
239,1.0,0.0,[189]
365,1.0,1.0,[135]
425,1.0,0.0,[190]
309,1.0,1.0,[136]
369,0.0,0.0,[]
25,4.0,0.0,"[137, 138, 139, 191]"
198,1.0,1.0,[140]
288,4.0,1.0,"[141, 142, 143, 192]"
397,1.0,1.0,[1]
44,1.0,0.0,[144]
264,1.0,1.0,[2]
241,1.0,1.0,[145]
18,2.0,1.0,"[3, 193]"
445,1.0,1.0,[4]
389,2.0,1.0,"[146, 147]"
366,2.0,0.0,"[5, 148]"
34,2.0,0.0,"[6, 149]"
74,5.0,0.0,"[7, 8, 150, 151, 194]"
219,2.0,0.0,"[9, 195]"
382,2.0,0.0,"[10, 196]"
460,3.0,0.0,"[11, 12, 152]"
210,2.0,0.0,"[13, 197]"
398,1.0,0.0,[153]
259,3.0,1.0,"[14, 15, 16]"
271,5.0,0.0,"[17, 154, 155, 198, 199]"
488,4.0,0.0,"[18, 156, 157, 158]"
71,10.0,0.0,"[19, 20, 21, 22, 159, 160, 161, 162, 163, 200]"
347,5.0,0.0,"[23, 24, 25, 26, 164]"
255,2.0,0.0,"[27, 165]"
195,2.0,1.0,"[28, 166]"
38,4.0,0.0,"[29, 30, 31, 167]"
132,7.0,1.0,"[32, 33, 34, 35, 36, 37, 38]"
326,2.0,1.0,"[39, 168]"
416,1.0,0.0,[40]
354,5.0,0.0,"[41, 42, 169, 170, 171]"
429,3.0,0.0,"[43, 44, 172]"
470,2.0,0.0,"[45, 173]"
162,1.0,0.0,[46]
442,1.0,1.0,[47]
300,3.0,0.0,"[174, 198, 199]"
413,0.0,0.0,[]
489,1.0,1.0,[48]
424,2.0,0.0,"[49, 200]"
345,2.0,1.0,"[50, 175]"
188,2.0,1.0,"[51, 176]"
348,0.0,0.0,[]
446,3.0,1.0,"[52, 53, 177]"
146,0.0,0.0,[]
260,1.0,0.0,[54]
100,2.0,0.0,"[55, 178]"
183,1.0,0.0,[56]
55,1.0,0.0,[179]
437,1.0,1.0,[1]
280,2.0,1.0,"[57, 180]"
466,1.0,0.0,[58]
171,1.0,1.0,[2]
323,1.0,1.0,[59]
390,0.0,0.0,[]
221,1.0,0.0,[3]
72,2.0,1.0,"[4, 60]"
95,3.0,0.0,"[181, 182, 183]"
46,2.0,0.0,"[5, 184]"
215,2.0,1.0,"[6, 61]"
102,3.0,0.0,"[7, 8, 185]"
431,1.0,0.0,[9]
427,1.0,1.0,[10]
336,2.0,1.0,"[62, 186]"
119,2.0,0.0,"[11, 12]"
333,3.0,1.0,"[13, 187, 195]"
341,1.0,0.0,[63]
254,2.0,1.0,"[14, 15]"
6,2.0,1.0,"[16, 188]"
314,1.0,1.0,[17]
118,3.0,0.0,"[64, 65, 196]"
203,3.0,0.0,"[18, 66, 189]"
352,7.0,1.0,"[1, 19, 20, 21, 22, 190, 197]"
104,2.0,1.0,"[23, 24]"
372,7.0,0.0,"[25, 26, 67, 68, 69, 70, 71]"
189,3.0,1.0,"[2, 27, 191]"
15,2.0,0.0,"[28, 72]"
456,3.0,1.0,"[29, 30, 31]"
182,3.0,0.0,"[3, 73, 192]"
197,5.0,1.0,"[4, 32, 33, 34, 35]"
33,4.0,0.0,"[36, 37, 38, 74]"
403,4.0,0.0,"[5, 39, 75, 193]"
170,2.0,0.0,"[6, 40]"
111,5.0,0.0,"[7, 8, 41, 42, 76]"
173,2.0,1.0,"[9, 43]"
444,4.0,0.0,"[10, 44, 77, 194]"
