,used,exhausted,rounds
407,1.0,1.0,[79]
684,1.0,1.0,[6]
602,1.0,1.0,[41]
743,1.0,1.0,[35]
55,1.0,1.0,[116]
38,1.0,1.0,[33]
145,4.0,1.0,"[111, 122, 123, 124]"
535,1.0,1.0,[78]
769,4.0,1.0,"[34, 35, 36, 37]"
698,3.0,1.0,"[171, 172, 174]"
257,5.0,1.0,"[79, 175, 176, 177, 178]"
197,2.0,1.0,"[81, 82]"
18,1.0,1.0,[67]
91,2.0,1.0,"[156, 157]"
539,5.0,1.0,"[5, 46, 47, 50, 51]"
442,2.0,1.0,"[170, 175]"
663,1.0,1.0,[172]
162,3.0,1.0,"[93, 94, 95]"
330,1.0,1.0,[54]
490,6.0,1.0,"[16, 25, 42, 50, 51, 52]"
19,1.0,1.0,[145]
300,1.0,1.0,[109]
402,1.0,1.0,[153]
261,1.0,1.0,[50]
511,1.0,1.0,[38]
676,1.0,1.0,[125]
607,1.0,1.0,[81]
262,1.0,1.0,[6]
56,1.0,1.0,[117]
324,1.0,1.0,[131]
500,4.0,1.0,"[141, 179, 180, 181]"
160,1.0,1.0,[109]
678,4.0,1.0,"[24, 71, 88, 95]"
507,1.0,1.0,[114]
211,2.0,1.0,"[134, 137]"
193,1.0,1.0,[27]
461,1.0,1.0,[99]
385,1.0,1.0,[76]
187,1.0,1.0,[94]
182,2.0,1.0,"[84, 87]"
459,1.0,1.0,[146]
643,7.0,1.0,"[3, 32, 39, 40, 46, 47, 48]"
438,1.0,1.0,[5]
115,1.0,1.0,[45]
429,1.0,1.0,[53]
357,1.0,1.0,[40]
42,1.0,1.0,[88]
458,2.0,1.0,"[145, 146]"
569,3.0,1.0,"[2, 5, 7]"
609,3.0,1.0,"[28, 84, 98]"
285,1.0,1.0,[46]
727,1.0,1.0,[15]
232,2.0,1.0,"[143, 156]"
295,1.0,1.0,[184]
278,1.0,1.0,[57]
764,1.0,1.0,[128]
546,1.0,1.0,[21]
344,4.0,1.0,"[12, 13, 14, 15]"
378,2.0,1.0,"[175, 176]"
580,2.0,1.0,"[139, 140]"
583,3.0,1.0,"[71, 94, 150]"
614,1.0,1.0,[170]
766,1.0,1.0,[143]
775,1.0,1.0,[31]
604,2.0,1.0,"[33, 39]"
707,1.0,1.0,[61]
413,1.0,1.0,[36]
718,1.0,1.0,[42]
509,2.0,1.0,"[78, 115]"
478,4.0,1.0,"[59, 130, 132, 133]"
600,1.0,1.0,[106]
210,1.0,1.0,[94]
371,3.0,1.0,"[54, 56, 57]"
472,3.0,1.0,"[59, 153, 154]"
293,1.0,1.0,[12]
222,1.0,1.0,[71]
564,1.0,1.0,[169]
456,2.0,1.0,"[40, 41]"
302,2.0,1.0,"[177, 178]"
92,1.0,1.0,[89]
632,1.0,1.0,[50]
475,2.0,1.0,"[83, 145]"
482,6.0,1.0,"[159, 162, 168, 169, 170, 171]"
701,1.0,1.0,[158]
268,2.0,1.0,"[125, 138]"
283,2.0,1.0,"[140, 141]"
504,1.0,1.0,[6]
479,1.0,1.0,[92]
712,3.0,1.0,"[172, 173, 174]"
455,4.0,1.0,"[14, 98, 114, 127]"
137,5.0,1.0,"[148, 149, 150, 151, 152]"
191,2.0,1.0,"[22, 45]"
487,1.0,1.0,[50]
705,1.0,1.0,[137]
608,3.0,1.0,"[122, 125, 126]"
779,1.0,1.0,[116]
649,1.0,1.0,[129]
615,1.0,1.0,[73]
319,3.0,1.0,"[126, 127, 128]"
312,1.0,1.0,[139]
691,1.0,1.0,[49]
543,6.0,1.0,"[61, 62, 63, 64, 65, 66]"
659,2.0,1.0,"[26, 27]"
521,1.0,1.0,[155]
239,1.0,1.0,[82]
745,1.0,1.0,[173]
656,2.0,1.0,"[138, 139]"
774,1.0,1.0,[151]
105,1.0,1.0,[120]
658,2.0,1.0,"[43, 146]"
51,1.0,1.0,[149]
401,3.0,1.0,"[94, 95, 96]"
751,1.0,1.0,[21]
138,1.0,1.0,[117]
81,2.0,1.0,"[58, 166]"
223,3.0,1.0,"[129, 130, 131]"
556,4.0,1.0,"[20, 24, 66, 79]"
24,3.0,1.0,"[153, 167, 168]"
68,1.0,1.0,[137]
120,1.0,1.0,[22]
465,1.0,1.0,[17]
797,1.0,1.0,[171]
505,1.0,1.0,[157]
204,1.0,1.0,[81]
46,1.0,1.0,[118]
97,2.0,1.0,"[85, 86]"
342,1.0,1.0,[74]
168,2.0,1.0,"[146, 148]"
213,1.0,1.0,[63]
427,1.0,1.0,[87]
782,4.0,1.0,"[183, 184, 185, 186]"
7,3.0,1.0,"[172, 173, 176]"
373,1.0,1.0,[63]
23,3.0,1.0,"[32, 65, 69]"
66,5.0,1.0,"[15, 24, 32, 86, 87]"
15,2.0,1.0,"[105, 138]"
594,1.0,1.0,[174]
534,1.0,1.0,[141]
355,3.0,1.0,"[167, 168, 169]"
393,1.0,1.0,[126]
620,2.0,1.0,"[23, 134]"
537,1.0,1.0,[145]
495,1.0,1.0,[23]
253,1.0,1.0,[185]
692,3.0,1.0,"[176, 178, 179]"
763,3.0,1.0,"[16, 17, 18]"
54,2.0,1.0,"[55, 56]"
112,2.0,1.0,"[4, 5]"
792,1.0,1.0,[8]
424,3.0,1.0,"[14, 55, 69]"
545,1.0,1.0,[180]
111,1.0,1.0,[93]
492,2.0,1.0,"[3, 45]"
369,1.0,1.0,[62]
578,1.0,1.0,[114]
64,1.0,1.0,[71]
464,2.0,1.0,"[57, 115]"
364,2.0,1.0,"[133, 134]"
123,1.0,1.0,[183]
549,1.0,1.0,[144]
16,1.0,1.0,[17]
554,2.0,1.0,"[89, 90]"
713,2.0,1.0,"[181, 183]"
315,4.0,1.0,"[90, 91, 92, 93]"
612,2.0,1.0,"[44, 124]"
108,1.0,1.0,[162]
63,2.0,1.0,"[3, 9]"
272,1.0,1.0,[51]
514,4.0,1.0,"[35, 36, 37, 38]"
395,1.0,1.0,[83]
164,1.0,1.0,[59]
785,1.0,1.0,[184]
627,1.0,1.0,[70]
654,4.0,1.0,"[60, 140, 142, 143]"
780,2.0,1.0,"[59, 60]"
280,2.0,1.0,"[11, 106]"
536,4.0,1.0,"[114, 115, 116, 117]"
189,1.0,1.0,[150]
525,2.0,1.0,"[72, 73]"
362,1.0,1.0,[60]
575,4.0,1.0,"[43, 44, 45, 46]"
476,3.0,1.0,"[160, 161, 162]"
281,2.0,1.0,"[156, 157]"
445,3.0,1.0,"[77, 78, 79]"
416,2.0,1.0,"[10, 17]"
337,2.0,1.0,"[78, 79]"
1,3.0,1.0,"[148, 149, 152]"
448,1.0,1.0,[182]
58,4.0,1.0,"[177, 178, 179, 180]"
350,2.0,1.0,"[25, 34]"
313,1.0,1.0,[41]
677,1.0,1.0,[34]
669,1.0,1.0,[156]
795,2.0,1.0,"[110, 111]"
318,1.0,1.0,[9]
757,1.0,1.0,[85]
721,1.0,1.0,[59]
411,1.0,1.0,[10]
625,2.0,1.0,"[91, 92]"
72,2.0,1.0,"[172, 180]"
154,6.0,1.0,"[17, 18, 19, 20, 21, 22]"
623,1.0,1.0,[154]
454,3.0,1.0,"[118, 119, 120]"
82,1.0,1.0,[40]
433,7.0,1.0,"[95, 133, 134, 135, 136, 137, 138]"
694,1.0,1.0,[142]
740,3.0,1.0,"[76, 90, 92]"
786,1.0,1.0,[24]
79,7.0,1.0,"[56, 145, 147, 148, 149, 150, 153]"
652,1.0,1.0,[141]
103,3.0,1.0,"[24, 25, 26]"
95,6.0,1.0,"[23, 70, 77, 115, 128, 137]"
372,1.0,1.0,[41]
415,1.0,1.0,[16]
573,1.0,1.0,[81]
568,1.0,1.0,[30]
348,1.0,1.0,[55]
519,3.0,1.0,"[79, 91, 94]"
708,1.0,1.0,[177]
148,2.0,1.0,"[17, 19]"
711,3.0,1.0,"[111, 112, 113]"
380,2.0,1.0,"[9, 34]"
195,2.0,1.0,"[131, 132]"
107,2.0,1.0,"[80, 81]"
365,2.0,1.0,"[101, 104]"
322,1.0,1.0,[72]
584,2.0,1.0,"[140, 163]"
557,1.0,1.0,[19]
529,3.0,1.0,"[96, 97, 98]"
70,6.0,1.0,"[99, 106, 107, 108, 109, 110]"
233,1.0,1.0,[89]
321,1.0,1.0,[159]
768,3.0,1.0,"[161, 162, 163]"
755,3.0,1.0,"[42, 43, 44]"
636,1.0,1.0,[95]
265,1.0,1.0,[87]
453,3.0,1.0,"[112, 124, 129]"
116,1.0,1.0,[21]
716,4.0,1.0,"[7, 52, 55, 56]"
410,1.0,1.0,[11]
323,1.0,1.0,[185]
3,3.0,1.0,"[1, 20, 21]"
392,1.0,1.0,[1]
499,2.0,1.0,"[144, 166]"
675,3.0,1.0,"[135, 136, 137]"
90,2.0,1.0,"[86, 88]"
62,1.0,1.0,[47]
728,1.0,1.0,[48]
335,3.0,1.0,"[86, 158, 160]"
359,3.0,1.0,"[35, 71, 72]"
6,1.0,1.0,[70]
227,2.0,1.0,"[33, 34]"
524,2.0,1.0,"[47, 48]"
561,1.0,1.0,[179]
176,5.0,1.0,"[140, 141, 142, 143, 144]"
260,1.0,1.0,[2]
784,1.0,1.0,[5]
550,1.0,1.0,[171]
167,2.0,1.0,"[2, 3]"
134,2.0,1.0,"[13, 15]"
114,2.0,1.0,"[118, 119]"
770,2.0,1.0,"[184, 185]"
720,4.0,1.0,"[100, 101, 102, 103]"
685,1.0,1.0,[104]
588,3.0,1.0,"[11, 58, 61]"
729,1.0,1.0,[76]
135,1.0,1.0,[169]
155,3.0,1.0,"[111, 112, 113]"
190,2.0,1.0,"[90, 91]"
480,2.0,1.0,"[21, 22]"
629,4.0,1.0,"[37, 44, 57, 58]"
717,1.0,1.0,[110]
316,2.0,1.0,"[91, 98]"
590,1.0,1.0,[27]
326,5.0,1.0,"[36, 37, 38, 39, 40]"
783,2.0,1.0,"[25, 26]"
642,2.0,1.0,"[113, 114]"
599,3.0,1.0,"[100, 181, 182]"
50,4.0,1.0,"[73, 74, 75, 76]"
714,2.0,1.0,"[110, 115]"
17,3.0,1.0,"[4, 15, 61]"
695,1.0,1.0,[132]
266,2.0,1.0,"[119, 120]"
425,1.0,1.0,[119]
450,4.0,1.0,"[130, 162, 163, 165]"
541,6.0,1.0,"[16, 58, 82, 83, 88, 97]"
209,2.0,1.0,"[142, 143]"
14,1.0,1.0,[104]
553,2.0,1.0,"[22, 39]"
466,1.0,1.0,[18]
746,1.0,1.0,[80]
477,2.0,1.0,"[10, 25]"
102,2.0,1.0,"[2, 7]"
791,1.0,1.0,[54]
532,2.0,1.0,"[134, 135]"
276,5.0,1.0,"[111, 122, 125, 155, 158]"
263,4.0,1.0,"[182, 183, 184, 185]"
394,1.0,1.0,[58]
80,1.0,1.0,[77]
660,1.0,1.0,[19]
12,1.0,1.0,[108]
328,3.0,1.0,"[57, 76, 78]"
530,2.0,1.0,"[19, 20]"
679,2.0,1.0,"[97, 98]"
338,1.0,1.0,[53]
250,1.0,1.0,[155]
219,2.0,1.0,"[26, 30]"
8,1.0,1.0,[97]
174,3.0,1.0,"[163, 164, 165]"
528,1.0,1.0,[33]
230,2.0,1.0,"[67, 82]"
551,1.0,1.0,[67]
158,5.0,1.0,"[6, 92, 95, 96, 97]"
129,1.0,1.0,[153]
143,2.0,1.0,"[136, 137]"
753,3.0,1.0,"[27, 28, 29]"
611,4.0,1.0,"[36, 37, 38, 39]"
243,1.0,1.0,[79]
104,2.0,1.0,"[108, 178]"
75,1.0,1.0,[126]
467,1.0,1.0,[108]
405,1.0,1.0,[41]
353,4.0,1.0,"[182, 183, 184, 185]"
288,1.0,1.0,[154]
352,1.0,1.0,[171]
274,1.0,1.0,[26]
252,1.0,1.0,[121]
548,1.0,1.0,[68]
113,1.0,1.0,[66]
2,1.0,1.0,[126]
241,2.0,1.0,"[89, 100]"
186,3.0,1.0,"[122, 123, 124]"
242,1.0,1.0,[75]
674,2.0,1.0,"[82, 145]"
488,6.0,1.0,"[50, 51, 52, 53, 54, 55]"
552,2.0,1.0,"[17, 19]"
136,1.0,1.0,[17]
45,1.0,1.0,[175]
493,3.0,1.0,"[16, 102, 116]"
686,1.0,1.0,[48]
563,2.0,1.0,"[158, 159]"
34,1.0,1.0,[16]
286,2.0,1.0,"[147, 149]"
43,1.0,1.0,[42]
74,1.0,1.0,[115]
523,1.0,1.0,[8]
398,3.0,1.0,"[107, 108, 109]"
360,1.0,1.0,[88]
229,3.0,1.0,"[63, 64, 65]"
706,2.0,1.0,"[164, 165]"
664,1.0,1.0,[36]
130,2.0,1.0,"[48, 49]"
5,1.0,1.0,[55]
128,1.0,1.0,[27]
555,2.0,1.0,"[1, 3]"
595,7.0,1.0,"[111, 118, 125, 134, 155, 156, 157]"
630,1.0,1.0,[5]
26,1.0,1.0,[97]
605,5.0,1.0,"[84, 85, 86, 87, 88]"
759,1.0,1.0,[40]
409,2.0,1.0,"[102, 133]"
122,2.0,1.0,"[10, 60]"
733,1.0,1.0,[21]
762,1.0,1.0,[183]
175,1.0,1.0,[93]
662,2.0,1.0,"[65, 66]"
159,1.0,1.0,[105]
10,2.0,1.0,"[95, 96]"
732,5.0,1.0,"[11, 12, 13, 14, 15]"
370,1.0,1.0,[175]
86,1.0,1.0,[12]
106,2.0,1.0,"[4, 16]"
125,3.0,1.0,"[51, 82, 99]"
468,1.0,1.0,[121]
298,1.0,1.0,[61]
332,3.0,1.0,"[70, 71, 72]"
397,1.0,1.0,[117]
310,2.0,1.0,"[53, 54]"
502,1.0,1.0,[152]
771,1.0,1.0,[18]
591,2.0,1.0,"[169, 170]"
217,4.0,1.0,"[41, 42, 43, 44]"
566,1.0,1.0,[161]
617,2.0,1.0,"[57, 58]"
21,1.0,1.0,[26]
517,1.0,1.0,[83]
631,4.0,1.0,"[110, 111, 112, 113]"
531,1.0,1.0,[10]
93,2.0,1.0,"[105, 106]"
133,5.0,1.0,"[105, 106, 107, 108, 109]"
577,2.0,1.0,"[112, 113]"
127,3.0,1.0,"[45, 84, 85]"
582,6.0,1.0,"[28, 102, 133, 135, 136, 137]"
641,1.0,1.0,[177]
481,2.0,1.0,"[61, 62]"
749,2.0,1.0,"[99, 156]"
259,5.0,1.0,"[149, 150, 151, 152, 153]"
457,1.0,1.0,[126]
639,2.0,1.0,"[62, 63]"
702,3.0,1.0,"[76, 92, 118]"
426,3.0,1.0,"[163, 164, 165]"
165,1.0,1.0,[152]
139,2.0,1.0,"[37, 38]"
581,2.0,1.0,"[28, 162]"
