,used,exhausted,rounds
121,0.0,0.0,[]
3364,3.0,1.0,"[10, 29, 53]"
2085,0.0,0.0,[]
3131,2.0,1.0,"[31, 98]"
2719,0.0,0.0,[]
3601,1.0,0.0,[13]
500,0.0,0.0,[]
2061,0.0,0.0,[]
1691,21.0,1.0,"[97, 99, 100, 103, 109, 133, 134, 135, 136, 137, 138, 139, 140, 141, 149, 150, 152, 153, 160, 161, 162]"
3144,1.0,1.0,[19]
3712,0.0,0.0,[]
155,2.0,0.0,"[199, 200]"
723,3.0,1.0,"[97, 98, 99]"
481,0.0,0.0,[]
1989,0.0,0.0,[]
990,2.0,1.0,"[4, 19]"
2395,0.0,0.0,[]
568,0.0,0.0,[]
803,0.0,0.0,[]
3402,0.0,0.0,[]
2290,0.0,0.0,[]
3679,1.0,0.0,[165]
153,3.0,1.0,"[174, 176, 177]"
185,0.0,0.0,[]
3029,2.0,0.0,"[24, 38]"
1704,0.0,0.0,[]
2495,1.0,0.0,[96]
2768,0.0,0.0,[]
1538,0.0,0.0,[]
2318,0.0,0.0,[]
1852,0.0,0.0,[]
2071,2.0,1.0,"[32, 95]"
1028,7.0,1.0,"[54, 55, 65, 77, 78, 84, 85]"
2748,0.0,0.0,[]
2574,0.0,0.0,[]
1724,2.0,1.0,"[3, 19]"
1076,2.0,1.0,"[16, 37]"
2109,1.0,1.0,[22]
888,7.0,1.0,"[101, 102, 103, 105, 108, 109, 110]"
2820,0.0,0.0,[]
3444,2.0,0.0,"[93, 107]"
3618,0.0,0.0,[]
2255,0.0,0.0,[]
2079,2.0,0.0,"[110, 111]"
2678,9.0,1.0,"[47, 50, 53, 73, 85, 87, 88, 89, 90]"
3242,1.0,0.0,[33]
1682,3.0,1.0,"[180, 184, 185]"
3301,1.0,1.0,[2]
1362,0.0,0.0,[]
2910,0.0,0.0,[]
3211,0.0,0.0,[]
2742,4.0,1.0,"[138, 139, 165, 167]"
3665,0.0,0.0,[]
1565,10.0,1.0,"[189, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
1615,0.0,0.0,[]
279,0.0,0.0,[]
17,0.0,0.0,[]
3439,1.0,0.0,[45]
2592,2.0,0.0,"[92, 187]"
2149,0.0,0.0,[]
3360,1.0,0.0,[21]
3520,0.0,0.0,[]
2186,3.0,1.0,"[5, 8, 10]"
132,6.0,1.0,"[133, 162, 163, 168, 172, 173]"
120,0.0,0.0,[]
3403,0.0,0.0,[]
2480,0.0,0.0,[]
2124,0.0,0.0,[]
529,32.0,1.0,"[95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135]"
1487,17.0,1.0,"[81, 90, 91, 92, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
879,0.0,0.0,[]
2288,3.0,1.0,"[173, 194, 195]"
993,0.0,0.0,[]
804,0.0,0.0,[]
430,9.0,1.0,"[21, 30, 34, 52, 53, 54, 59, 62, 65]"
349,2.0,1.0,"[13, 111]"
2797,0.0,0.0,[]
1642,0.0,0.0,[]
1042,3.0,1.0,"[169, 170, 171]"
2675,0.0,0.0,[]
1020,1.0,1.0,[10]
1090,2.0,1.0,"[38, 42]"
339,3.0,1.0,"[11, 69, 77]"
3037,0.0,0.0,[]
1359,0.0,0.0,[]
298,22.0,1.0,"[10, 11, 131, 147, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
2754,0.0,0.0,[]
689,5.0,1.0,"[53, 57, 69, 70, 77]"
209,0.0,0.0,[]
3645,0.0,0.0,[]
3090,0.0,0.0,[]
2219,11.0,1.0,"[13, 37, 72, 74, 75, 80, 81, 111, 112, 114, 116]"
1286,7.0,1.0,"[181, 182, 183, 184, 185, 186, 187]"
2507,0.0,0.0,[]
1491,9.0,1.0,"[98, 100, 101, 102, 103, 104, 105, 106, 107]"
3627,0.0,0.0,[]
2833,0.0,0.0,[]
2460,2.0,0.0,"[26, 54]"
684,4.0,1.0,"[4, 104, 111, 114]"
1006,0.0,0.0,[]
2430,0.0,0.0,[]
2242,1.0,1.0,[3]
1189,0.0,0.0,[]
1846,2.0,1.0,"[130, 178]"
779,12.0,1.0,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
2110,0.0,0.0,[]
1238,2.0,0.0,"[16, 87]"
2465,2.0,0.0,"[5, 18]"
2259,0.0,0.0,[]
2432,4.0,1.0,"[25, 27, 38, 55]"
1294,4.0,1.0,"[6, 18, 29, 30]"
2066,2.0,1.0,"[110, 117]"
1313,3.0,1.0,"[14, 27, 29]"
3392,1.0,0.0,[1]
2270,2.0,1.0,"[186, 187]"
2767,0.0,0.0,[]
650,1.0,1.0,[175]
1783,0.0,0.0,[]
807,3.0,1.0,"[19, 27, 132]"
1071,0.0,0.0,[]
3167,0.0,0.0,[]
482,0.0,0.0,[]
2741,2.0,1.0,"[29, 50]"
173,0.0,0.0,[]
2438,3.0,1.0,"[22, 39, 47]"
3411,1.0,0.0,[128]
292,0.0,0.0,[]
180,1.0,0.0,[112]
1812,2.0,1.0,"[183, 184]"
3287,0.0,0.0,[]
2217,1.0,1.0,[12]
1250,0.0,0.0,[]
3537,0.0,0.0,[]
893,7.0,1.0,"[16, 30, 73, 96, 98, 103, 104]"
203,2.0,1.0,"[131, 133]"
3294,0.0,0.0,[]
3069,0.0,0.0,[]
3725,7.0,1.0,"[41, 44, 48, 114, 115, 117, 119]"
3692,0.0,0.0,[]
3682,5.0,1.0,"[143, 146, 152, 159, 160]"
230,0.0,0.0,[]
1768,9.0,1.0,"[7, 18, 89, 90, 92, 98, 99, 101, 102]"
945,3.0,1.0,"[1, 9, 11]"
2694,1.0,0.0,[135]
969,4.0,1.0,"[1, 4, 12, 29]"
780,0.0,0.0,[]
2469,3.0,1.0,"[73, 81, 84]"
2099,6.0,1.0,"[82, 171, 183, 190, 191, 200]"
1791,0.0,0.0,[]
150,3.0,1.0,"[45, 51, 94]"
66,0.0,0.0,[]
545,2.0,1.0,"[117, 118]"
1434,0.0,0.0,[]
1497,0.0,0.0,[]
3551,2.0,1.0,"[33, 99]"
465,10.0,1.0,"[168, 174, 178, 179, 180, 181, 182, 183, 184, 185]"
1409,0.0,0.0,[]
1110,0.0,0.0,[]
2896,6.0,0.0,"[12, 34, 39, 116, 136, 159]"
1664,0.0,0.0,[]
2357,2.0,1.0,"[1, 36]"
3600,0.0,0.0,[]
3324,0.0,0.0,[]
3303,1.0,0.0,[6]
2590,1.0,0.0,[176]
2661,0.0,0.0,[]
2355,2.0,0.0,"[15, 100]"
321,6.0,1.0,"[12, 38, 39, 43, 57, 58]"
2436,0.0,0.0,[]
1479,0.0,0.0,[]
1644,12.0,1.0,"[19, 100, 103, 109, 111, 114, 116, 118, 119, 120, 121, 122]"
2649,1.0,1.0,[14]
41,7.0,1.0,"[40, 51, 56, 63, 64, 65, 69]"
3110,0.0,0.0,[]
1368,0.0,0.0,[]
1597,0.0,0.0,[]
218,5.0,1.0,"[32, 35, 62, 63, 68]"
2554,0.0,0.0,[]
612,0.0,0.0,[]
455,8.0,1.0,"[37, 39, 42, 46, 47, 48, 56, 73]"
1809,6.0,1.0,"[9, 73, 78, 82, 83, 87]"
16,0.0,0.0,[]
1574,1.0,1.0,[46]
3747,2.0,0.0,"[43, 54]"
2894,1.0,1.0,[2]
3216,0.0,0.0,[]
744,4.0,1.0,"[2, 4, 73, 74]"
476,0.0,0.0,[]
821,0.0,0.0,[]
1775,2.0,1.0,"[37, 53]"
1866,2.0,1.0,"[15, 34]"
2144,4.0,1.0,"[143, 152, 153, 154]"
145,1.0,1.0,[25]
1786,0.0,0.0,[]
2635,1.0,1.0,[76]
1570,1.0,1.0,[32]
1085,0.0,0.0,[]
1948,2.0,1.0,"[35, 36]"
3197,0.0,0.0,[]
1432,4.0,1.0,"[18, 46, 47, 90]"
1377,0.0,0.0,[]
633,0.0,0.0,[]
318,2.0,1.0,"[143, 145]"
561,0.0,0.0,[]
3741,0.0,0.0,[]
900,0.0,0.0,[]
48,7.0,0.0,"[117, 195, 196, 197, 198, 199, 200]"
3268,0.0,0.0,[]
3453,0.0,0.0,[]
3058,0.0,0.0,[]
1669,1.0,1.0,[21]
3589,1.0,0.0,[15]
138,1.0,1.0,[53]
268,0.0,0.0,[]
518,11.0,1.0,"[2, 32, 102, 117, 118, 119, 120, 121, 122, 123, 130]"
1508,0.0,0.0,[]
1482,3.0,1.0,"[37, 46, 53]"
2807,2.0,0.0,"[191, 194]"
1593,1.0,0.0,[200]
3606,0.0,0.0,[]
1801,0.0,0.0,[]
1793,0.0,0.0,[]
3417,0.0,0.0,[]
1081,3.0,1.0,"[194, 195, 196]"
2734,0.0,0.0,[]
546,0.0,0.0,[]
3532,1.0,0.0,[10]
3703,1.0,1.0,[74]
1978,0.0,0.0,[]
3259,1.0,0.0,[20]
2970,1.0,0.0,[52]
2095,4.0,0.0,"[113, 121, 138, 139]"
182,2.0,0.0,"[25, 160]"
557,1.0,1.0,[170]
2108,1.0,0.0,[18]
1499,2.0,1.0,"[25, 39]"
2638,0.0,0.0,[]
3240,3.0,1.0,"[123, 126, 127]"
2201,0.0,0.0,[]
466,2.0,1.0,"[33, 35]"
3662,1.0,1.0,[113]
2809,5.0,1.0,"[28, 43, 49, 65, 67]"
1258,0.0,0.0,[]
596,8.0,1.0,"[167, 168, 172, 173, 174, 175, 176, 177]"
2973,0.0,0.0,[]
2278,17.0,1.0,"[153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]"
2231,1.0,1.0,[34]
95,0.0,0.0,[]
346,0.0,0.0,[]
3136,0.0,0.0,[]
1385,1.0,1.0,[6]
2799,0.0,0.0,[]
3101,1.0,1.0,[43]
1663,0.0,0.0,[]
330,1.0,1.0,[3]
498,11.0,1.0,"[20, 49, 96, 97, 103, 104, 105, 108, 120, 122, 123]"
1205,1.0,1.0,[16]
2490,0.0,0.0,[]
2847,0.0,0.0,[]
828,2.0,1.0,"[26, 46]"
3363,0.0,0.0,[]
2806,1.0,0.0,[6]
1243,2.0,1.0,"[9, 33]"
2644,17.0,1.0,"[79, 88, 91, 92, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129]"
3607,2.0,0.0,"[10, 52]"
2123,0.0,0.0,[]
3394,1.0,1.0,[130]
2115,3.0,1.0,"[174, 178, 200]"
1019,0.0,0.0,[]
3087,0.0,0.0,[]
1218,4.0,1.0,"[114, 115, 116, 118]"
2388,0.0,0.0,[]
903,2.0,1.0,"[162, 163]"
1372,0.0,0.0,[]
1367,1.0,1.0,[192]
3498,0.0,0.0,[]
2422,1.0,1.0,[1]
1397,3.0,0.0,"[6, 166, 168]"
2532,6.0,1.0,"[25, 86, 96, 98, 99, 100]"
1132,2.0,0.0,"[172, 186]"
2461,6.0,1.0,"[61, 63, 154, 162, 186, 196]"
1143,6.0,1.0,"[11, 49, 51, 58, 59, 62]"
926,4.0,1.0,"[4, 128, 129, 130]"
3478,0.0,0.0,[]
251,0.0,0.0,[]
3578,1.0,1.0,[9]
2857,0.0,0.0,[]
3534,4.0,0.0,"[17, 23, 35, 38]"
818,1.0,1.0,[112]
3512,0.0,0.0,[]
1231,0.0,0.0,[]
829,0.0,0.0,[]
3246,0.0,0.0,[]
1144,0.0,0.0,[]
3469,0.0,0.0,[]
3351,0.0,0.0,[]
2637,0.0,0.0,[]
458,5.0,1.0,"[49, 51, 54, 61, 67]"
2194,0.0,0.0,[]
663,0.0,0.0,[]
201,2.0,1.0,"[26, 95]"
3171,0.0,0.0,[]
81,1.0,1.0,[42]
1371,1.0,1.0,[147]
1723,0.0,0.0,[]
3142,1.0,1.0,[9]
2476,2.0,1.0,"[18, 27]"
2261,1.0,1.0,[100]
2610,7.0,1.0,"[115, 119, 173, 178, 179, 181, 188]"
