,used,exhausted,rounds
157,5.0,1.0,"[55, 56, 57, 58, 59]"
261,1.0,1.0,[81]
146,4.0,1.0,"[44, 63, 64, 65]"
216,1.0,1.0,[154]
159,2.0,1.0,"[87, 88]"
191,1.0,1.0,[172]
42,1.0,1.0,[174]
162,2.0,1.0,"[109, 110]"
204,1.0,1.0,[83]
194,2.0,1.0,"[50, 108]"
117,1.0,1.0,[1]
285,2.0,1.0,"[19, 20]"
177,1.0,1.0,[6]
351,3.0,1.0,"[54, 116, 125]"
152,1.0,1.0,[118]
360,1.0,1.0,[97]
239,2.0,1.0,"[160, 161]"
97,1.0,1.0,[3]
7,1.0,1.0,[22]
155,1.0,1.0,[41]
314,1.0,1.0,[61]
341,2.0,1.0,"[118, 119]"
50,1.0,1.0,[9]
243,2.0,1.0,"[97, 98]"
160,4.0,1.0,"[144, 145, 146, 147]"
89,1.0,1.0,[18]
29,1.0,1.0,[139]
189,6.0,1.0,"[28, 29, 30, 31, 32, 33]"
149,4.0,1.0,"[110, 111, 112, 113]"
384,1.0,1.0,[71]
91,3.0,1.0,"[57, 62, 63]"
166,1.0,1.0,[122]
296,1.0,1.0,[32]
215,1.0,1.0,[61]
217,2.0,1.0,"[103, 159]"
113,1.0,1.0,[47]
385,5.0,1.0,"[113, 117, 130, 135, 140]"
131,2.0,1.0,"[124, 155]"
77,5.0,1.0,"[125, 179, 180, 181, 182]"
277,1.0,1.0,[59]
80,2.0,1.0,"[59, 87]"
140,2.0,1.0,"[49, 62]"
30,5.0,1.0,"[41, 42, 46, 47, 48]"
111,1.0,1.0,[15]
395,1.0,1.0,[26]
98,3.0,1.0,"[126, 128, 129]"
339,1.0,1.0,[16]
278,1.0,1.0,[105]
366,1.0,1.0,[132]
112,1.0,1.0,[109]
309,2.0,1.0,"[112, 115]"
14,1.0,1.0,[26]
319,1.0,1.0,[52]
193,1.0,1.0,[96]
233,1.0,1.0,[149]
318,1.0,1.0,[10]
357,2.0,1.0,"[45, 74]"
176,1.0,1.0,[146]
187,1.0,1.0,[85]
263,2.0,1.0,"[56, 140]"
165,1.0,1.0,[79]
232,1.0,1.0,[92]
73,2.0,1.0,"[52, 85]"
393,4.0,1.0,"[39, 78, 84, 86]"
343,4.0,1.0,"[60, 61, 62, 63]"
325,3.0,1.0,"[160, 162, 163]"
344,2.0,1.0,"[65, 68]"
6,2.0,1.0,"[20, 21]"
22,1.0,1.0,[24]
32,4.0,1.0,"[120, 126, 128, 129]"
274,1.0,1.0,[116]
120,1.0,1.0,[92]
20,1.0,1.0,[156]
59,1.0,1.0,[64]
272,1.0,1.0,[34]
211,2.0,1.0,"[96, 106]"
92,1.0,1.0,[140]
134,1.0,1.0,[94]
234,1.0,1.0,[134]
58,1.0,1.0,[37]
270,1.0,1.0,[182]
394,1.0,1.0,[75]
115,5.0,1.0,"[136, 138, 139, 140, 141]"
307,7.0,1.0,"[5, 36, 66, 71, 72, 73, 74]"
316,2.0,1.0,"[45, 110]"
41,1.0,1.0,[10]
129,3.0,1.0,"[35, 76, 77]"
354,1.0,1.0,[33]
51,2.0,1.0,"[14, 25]"
371,1.0,1.0,[43]
75,2.0,1.0,"[149, 150]"
275,3.0,1.0,"[148, 150, 151]"
297,1.0,1.0,[11]
334,1.0,1.0,[44]
93,5.0,1.0,"[88, 106, 109, 133, 136]"
61,1.0,1.0,[95]
185,4.0,1.0,"[69, 70, 71, 72]"
281,1.0,1.0,[154]
163,5.0,1.0,"[162, 173, 175, 176, 177]"
332,2.0,1.0,"[59, 114]"
130,1.0,1.0,[125]
99,3.0,1.0,"[100, 101, 102]"
368,3.0,1.0,"[13, 17, 25]"
19,1.0,1.0,[70]
5,2.0,1.0,"[114, 115]"
337,1.0,1.0,[51]
143,4.0,1.0,"[58, 141, 142, 143]"
57,3.0,1.0,"[90, 91, 94]"
391,1.0,1.0,[17]
244,1.0,1.0,[172]
101,1.0,1.0,[40]
231,2.0,1.0,"[156, 163]"
264,1.0,1.0,[24]
128,4.0,1.0,"[78, 94, 95, 96]"
219,1.0,1.0,[60]
396,1.0,1.0,[46]
302,1.0,1.0,[8]
94,1.0,1.0,[12]
241,2.0,1.0,"[89, 94]"
338,3.0,1.0,"[141, 143, 144]"
136,1.0,1.0,[149]
335,11.0,1.0,"[29, 132, 136, 137, 138, 139, 141, 143, 144, 145, 146]"
205,1.0,1.0,[30]
289,1.0,1.0,[122]
312,2.0,1.0,"[75, 151]"
16,1.0,1.0,[7]
303,1.0,1.0,[57]
170,3.0,1.0,"[153, 154, 158]"
55,6.0,1.0,"[7, 73, 104, 106, 107, 108]"
190,1.0,1.0,[48]
287,1.0,1.0,[34]
265,4.0,1.0,"[71, 72, 171, 173]"
229,5.0,1.0,"[105, 106, 107, 108, 109]"
227,1.0,1.0,[67]
8,1.0,1.0,[104]
68,2.0,1.0,"[142, 149]"
125,2.0,1.0,"[52, 83]"
161,2.0,1.0,"[58, 92]"
311,2.0,1.0,"[162, 165]"
276,1.0,1.0,[163]
225,3.0,1.0,"[132, 133, 134]"
127,1.0,1.0,[77]
397,2.0,1.0,"[88, 91]"
66,4.0,1.0,"[111, 151, 152, 161]"
317,2.0,1.0,"[11, 30]"
258,4.0,1.0,"[100, 101, 102, 103]"
271,1.0,1.0,[93]
222,1.0,1.0,[65]
142,1.0,1.0,[26]
147,3.0,1.0,"[41, 143, 144]"
348,2.0,1.0,"[130, 147]"
218,1.0,1.0,[8]
171,2.0,1.0,"[60, 61]"
333,3.0,1.0,"[68, 69, 70]"
43,2.0,1.0,"[171, 177]"
18,1.0,1.0,[40]
376,2.0,1.0,"[27, 93]"
17,1.0,1.0,[128]
321,1.0,1.0,[69]
280,4.0,1.0,"[108, 171, 175, 176]"
379,2.0,1.0,"[120, 121]"
202,1.0,1.0,[146]
87,1.0,1.0,[115]
44,1.0,1.0,[4]
386,1.0,1.0,[1]
257,1.0,1.0,[86]
9,1.0,1.0,[3]
145,1.0,1.0,[42]
21,4.0,1.0,"[7, 119, 120, 121]"
305,1.0,1.0,[49]
236,4.0,1.0,"[10, 83, 84, 85]"
34,3.0,1.0,"[39, 40, 41]"
167,5.0,1.0,"[152, 153, 154, 155, 156]"
132,2.0,1.0,"[29, 118]"
