,used,exhausted,rounds
312,0.0,0.0,[]
469,0.0,0.0,[]
664,1.0,0.0,[101]
402,1.0,1.0,[79]
91,0.0,0.0,[]
255,1.0,1.0,[193]
427,8.0,0.0,"[108, 116, 117, 118, 123, 128, 129, 130]"
307,1.0,1.0,[149]
58,1.0,0.0,[51]
382,1.0,0.0,[78]
190,1.0,0.0,[121]
513,1.0,0.0,[84]
397,0.0,0.0,[]
192,0.0,0.0,[]
408,1.0,1.0,[70]
620,0.0,0.0,[]
494,0.0,0.0,[]
299,2.0,1.0,"[37, 74]"
642,2.0,0.0,"[30, 181]"
83,1.0,0.0,[104]
500,0.0,0.0,[]
652,1.0,1.0,[63]
133,1.0,0.0,[164]
557,1.0,0.0,[45]
576,16.0,1.0,"[29, 42, 45, 65, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80]"
47,1.0,1.0,[165]
181,0.0,0.0,[]
326,1.0,0.0,[178]
244,7.0,1.0,"[131, 132, 133, 134, 135, 136, 138]"
344,1.0,1.0,[20]
702,1.0,0.0,[119]
65,0.0,0.0,[]
495,0.0,0.0,[]
616,1.0,1.0,[121]
3,7.0,0.0,"[101, 130, 159, 169, 170, 171, 189]"
612,1.0,1.0,[4]
591,1.0,1.0,[127]
556,3.0,1.0,"[127, 144, 151]"
139,0.0,0.0,[]
86,1.0,0.0,[183]
529,5.0,1.0,"[40, 69, 70, 71, 72]"
452,1.0,0.0,[146]
180,5.0,1.0,"[78, 90, 92, 93, 96]"
422,3.0,1.0,"[92, 97, 200]"
425,1.0,0.0,[23]
608,1.0,1.0,[23]
602,1.0,0.0,[147]
163,1.0,0.0,[102]
554,2.0,1.0,"[147, 148]"
136,1.0,0.0,[110]
395,4.0,1.0,"[31, 73, 74, 75]"
154,1.0,0.0,[114]
216,1.0,1.0,[61]
706,1.0,0.0,[144]
493,2.0,0.0,"[149, 166]"
338,0.0,0.0,[]
225,1.0,1.0,[60]
380,0.0,0.0,[]
524,1.0,0.0,[112]
579,6.0,1.0,"[64, 109, 110, 111, 112, 114]"
87,1.0,0.0,[192]
491,1.0,0.0,[198]
240,1.0,0.0,[160]
57,1.0,0.0,[68]
561,1.0,1.0,[161]
143,1.0,0.0,[56]
73,1.0,0.0,[157]
637,1.0,0.0,[36]
613,3.0,1.0,"[74, 91, 93]"
780,2.0,1.0,"[1, 93]"
535,4.0,1.0,"[20, 21, 82, 97]"
6,1.0,0.0,[52]
152,2.0,0.0,"[29, 115]"
736,6.0,1.0,"[49, 50, 53, 54, 55, 56]"
532,1.0,1.0,[7]
467,1.0,0.0,[175]
593,1.0,1.0,[13]
219,11.0,1.0,"[4, 98, 104, 105, 107, 108, 112, 113, 116, 118, 123]"
490,1.0,1.0,[194]
589,2.0,1.0,"[106, 118]"
558,3.0,1.0,"[125, 131, 132]"
102,0.0,0.0,[]
779,1.0,1.0,[1]
797,1.0,0.0,[22]
169,4.0,1.0,"[147, 151, 153, 183]"
264,0.0,0.0,[]
771,6.0,1.0,"[8, 14, 15, 53, 55, 56]"
416,0.0,0.0,[]
166,0.0,0.0,[]
236,1.0,0.0,[66]
512,1.0,0.0,[149]
213,1.0,0.0,[180]
211,2.0,1.0,"[6, 8]"
69,1.0,0.0,[101]
381,0.0,0.0,[]
391,1.0,1.0,[16]
629,1.0,0.0,[145]
752,1.0,1.0,[31]
110,2.0,0.0,"[55, 107]"
592,1.0,1.0,[73]
241,1.0,1.0,[110]
170,1.0,0.0,[29]
319,1.0,1.0,[194]
50,0.0,0.0,[]
718,6.0,1.0,"[35, 41, 42, 49, 51, 61]"
55,1.0,1.0,[58]
183,0.0,0.0,[]
160,1.0,1.0,[121]
362,0.0,0.0,[]
476,2.0,0.0,"[121, 183]"
628,1.0,1.0,[64]
420,5.0,1.0,"[78, 96, 97, 98, 103]"
680,1.0,0.0,[97]
53,1.0,0.0,[153]
701,1.0,1.0,[24]
150,0.0,0.0,[]
296,1.0,0.0,[130]
5,4.0,1.0,"[142, 168, 176, 177]"
232,0.0,0.0,[]
329,0.0,0.0,[]
17,1.0,0.0,[95]
563,21.0,1.0,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 184, 185, 186]"
632,2.0,1.0,"[170, 171]"
372,5.0,1.0,"[55, 59, 70, 71, 72]"
122,1.0,0.0,[91]
14,1.0,0.0,[58]
221,0.0,0.0,[]
205,1.0,0.0,[41]
301,0.0,0.0,[]
369,1.0,1.0,[28]
157,0.0,0.0,[]
77,1.0,0.0,[173]
103,0.0,0.0,[]
631,1.0,1.0,[192]
108,1.0,1.0,[195]
220,6.0,1.0,"[100, 102, 109, 110, 113, 122]"
709,1.0,1.0,[144]
125,1.0,1.0,[32]
694,0.0,0.0,[]
25,1.0,0.0,[101]
26,1.0,1.0,[5]
322,1.0,0.0,[71]
104,1.0,1.0,[35]
96,0.0,0.0,[]
644,4.0,1.0,"[124, 125, 126, 127]"
575,2.0,1.0,"[87, 153]"
375,1.0,0.0,[96]
203,2.0,0.0,"[63, 189]"
254,0.0,0.0,[]
659,5.0,1.0,"[75, 76, 81, 82, 86]"
71,0.0,0.0,[]
594,2.0,1.0,"[20, 21]"
677,2.0,0.0,"[106, 154]"
248,0.0,0.0,[]
106,2.0,0.0,"[52, 147]"
51,1.0,1.0,[95]
31,1.0,0.0,[25]
499,1.0,1.0,[73]
399,1.0,1.0,[124]
210,1.0,0.0,[156]
337,10.0,1.0,"[106, 125, 184, 185, 186, 187, 188, 192, 199, 200]"
470,1.0,0.0,[198]
117,1.0,0.0,[60]
502,1.0,1.0,[191]
638,1.0,0.0,[99]
187,1.0,1.0,[141]
784,1.0,1.0,[15]
173,1.0,0.0,[123]
33,2.0,0.0,"[40, 195]"
406,7.0,1.0,"[140, 141, 142, 143, 191, 192, 193]"
785,5.0,1.0,"[40, 41, 42, 43, 48]"
237,4.0,1.0,"[115, 165, 166, 167]"
74,1.0,0.0,[80]
115,0.0,0.0,[]
704,1.0,0.0,[62]
392,1.0,0.0,[199]
37,1.0,0.0,[189]
648,1.0,1.0,[137]
12,0.0,0.0,[]
304,1.0,0.0,[63]
778,1.0,1.0,[47]
669,2.0,0.0,"[138, 143]"
600,1.0,0.0,[39]
768,3.0,0.0,"[24, 89, 96]"
435,2.0,0.0,"[30, 100]"
723,6.0,1.0,"[67, 90, 91, 92, 93, 95]"
413,17.0,1.0,"[14, 27, 28, 31, 51, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
185,3.0,1.0,"[37, 38, 39]"
411,1.0,1.0,[200]
351,0.0,0.0,[]
460,0.0,0.0,[]
722,2.0,0.0,"[45, 117]"
453,2.0,0.0,"[11, 154]"
349,1.0,1.0,[48]
663,1.0,0.0,[190]
134,0.0,0.0,[]
570,1.0,0.0,[147]
346,0.0,0.0,[]
776,3.0,0.0,"[42, 49, 80]"
230,1.0,0.0,[190]
32,11.0,1.0,"[76, 88, 89, 93, 95, 107, 108, 114, 115, 116, 118]"
153,7.0,1.0,"[9, 10, 11, 24, 25, 26, 27]"
267,0.0,0.0,[]
688,1.0,0.0,[119]
132,6.0,1.0,"[58, 96, 103, 114, 119, 123]"
705,1.0,0.0,[89]
783,16.0,1.0,"[3, 23, 40, 43, 44, 45, 46, 69, 70, 79, 82, 85, 86, 87, 89, 90]"
799,1.0,1.0,[18]
682,1.0,1.0,[64]
582,1.0,0.0,[64]
574,10.0,1.0,"[3, 17, 18, 20, 21, 22, 23, 24, 25, 26]"
671,4.0,0.0,"[41, 178, 181, 193]"
487,9.0,1.0,"[173, 174, 179, 181, 187, 188, 189, 190, 191]"
551,7.0,1.0,"[74, 81, 82, 83, 84, 85, 86]"
588,1.0,0.0,[172]
274,0.0,0.0,[]
611,1.0,0.0,[51]
266,22.0,1.0,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
498,1.0,1.0,[150]
757,4.0,1.0,"[39, 90, 116, 133]"
753,2.0,1.0,"[1, 46]"
229,1.0,0.0,[199]
92,1.0,0.0,[19]
339,0.0,0.0,[]
537,1.0,0.0,[111]
666,3.0,1.0,"[2, 10, 11]"
568,1.0,1.0,[7]
545,6.0,1.0,"[170, 171, 172, 175, 176, 187]"
621,4.0,1.0,"[36, 39, 47, 48]"
361,0.0,0.0,[]
587,2.0,0.0,"[190, 193]"
653,1.0,0.0,[150]
142,1.0,0.0,[179]
250,0.0,0.0,[]
81,2.0,0.0,"[19, 148]"
481,1.0,0.0,[103]
693,1.0,0.0,[72]
335,0.0,0.0,[]
650,5.0,1.0,"[3, 23, 78, 94, 95]"
16,0.0,0.0,[]
793,1.0,1.0,[5]
363,1.0,0.0,[76]
624,1.0,1.0,[24]
141,1.0,1.0,[22]
0,1.0,0.0,[5]
367,6.0,1.0,"[29, 74, 81, 83, 85, 86]"
378,1.0,1.0,[12]
758,3.0,0.0,"[18, 184, 185]"
368,1.0,1.0,[198]
123,0.0,0.0,[]
651,1.0,0.0,[101]
781,1.0,1.0,[17]
285,0.0,0.0,[]
450,0.0,0.0,[]
447,2.0,1.0,"[6, 13]"
415,2.0,0.0,"[111, 178]"
421,3.0,1.0,"[194, 196, 197]"
41,1.0,0.0,[94]
721,2.0,1.0,"[21, 155]"
747,1.0,1.0,[52]
64,0.0,0.0,[]
44,1.0,0.0,[162]
365,0.0,0.0,[]
564,1.0,1.0,[7]
130,1.0,0.0,[7]
233,0.0,0.0,[]
149,0.0,0.0,[]
409,5.0,1.0,"[194, 195, 196, 197, 198]"
657,1.0,1.0,[62]
542,1.0,0.0,[27]
10,1.0,1.0,[168]
634,12.0,1.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
80,1.0,1.0,[16]
279,1.0,1.0,[33]
540,2.0,1.0,"[9, 52]"
586,1.0,1.0,[126]
601,1.0,0.0,[97]
318,4.0,1.0,"[25, 27, 31, 33]"
623,1.0,0.0,[105]
605,6.0,1.0,"[53, 75, 92, 102, 103, 118]"
93,0.0,0.0,[]
167,2.0,0.0,"[33, 54]"
749,5.0,1.0,"[141, 145, 152, 153, 154]"
38,1.0,0.0,[151]
412,1.0,0.0,[194]
458,1.0,0.0,[75]
719,14.0,1.0,"[57, 76, 91, 102, 108, 113, 117, 137, 138, 139, 140, 141, 142, 143]"
725,5.0,1.0,"[12, 89, 102, 104, 115]"
75,13.0,1.0,"[28, 68, 75, 76, 77, 78, 79, 90, 92, 93, 107, 108, 185]"
740,1.0,0.0,[54]
410,1.0,0.0,[199]
559,1.0,0.0,[39]
15,1.0,0.0,[19]
507,7.0,1.0,"[84, 87, 106, 107, 108, 109, 110]"
231,2.0,1.0,"[180, 182]"
177,0.0,0.0,[]
743,13.0,1.0,"[5, 65, 72, 78, 79, 80, 82, 85, 86, 87, 88, 90, 92]"
486,0.0,0.0,[]
396,0.0,0.0,[]
54,1.0,0.0,[95]
30,1.0,1.0,[98]
604,8.0,1.0,"[37, 38, 40, 44, 45, 46, 47, 48]"
773,2.0,0.0,"[65, 155]"
794,1.0,1.0,[67]
440,1.0,0.0,[197]
182,1.0,0.0,[62]
646,1.0,0.0,[133]
138,7.0,1.0,"[144, 146, 151, 153, 171, 172, 173]"
515,3.0,1.0,"[125, 126, 127]"
692,1.0,1.0,[33]
562,1.0,0.0,[120]
754,1.0,0.0,[83]
755,10.0,1.0,"[44, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
282,1.0,0.0,[150]
516,1.0,1.0,[72]
227,1.0,0.0,[42]
370,1.0,0.0,[109]
377,0.0,0.0,[]
72,1.0,1.0,[124]
668,3.0,1.0,"[29, 98, 179]"
298,0.0,0.0,[]
496,2.0,1.0,"[132, 147]"
88,1.0,0.0,[73]
703,17.0,1.0,"[124, 125, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145]"
741,2.0,1.0,"[134, 135]"
371,2.0,0.0,"[128, 140]"
184,0.0,0.0,[]
738,1.0,1.0,[136]
433,2.0,1.0,"[35, 36]"
158,0.0,0.0,[]
111,1.0,0.0,[156]
531,2.0,1.0,"[31, 73]"
720,2.0,1.0,"[80, 134]"
218,1.0,0.0,[60]
727,1.0,1.0,[65]
699,0.0,0.0,[]
724,6.0,1.0,"[114, 116, 117, 118, 121, 122]"
120,0.0,0.0,[]
429,0.0,0.0,[]
131,0.0,0.0,[]
712,0.0,0.0,[]
129,1.0,0.0,[174]
373,3.0,1.0,"[122, 192, 193]"
787,4.0,1.0,"[43, 53, 60, 61]"
76,5.0,1.0,"[8, 40, 41, 46, 47]"
474,5.0,1.0,"[6, 8, 10, 12, 15]"
456,0.0,0.0,[]
661,1.0,0.0,[62]
317,6.0,1.0,"[99, 161, 186, 187, 188, 189]"
297,1.0,0.0,[104]
113,0.0,0.0,[]
126,0.0,0.0,[]
109,0.0,0.0,[]
387,1.0,0.0,[200]
654,1.0,0.0,[137]
636,1.0,1.0,[87]
90,7.0,1.0,"[124, 125, 126, 127, 128, 129, 130]"
466,1.0,1.0,[59]
750,4.0,1.0,"[1, 26, 44, 45]"
355,1.0,1.0,[193]
251,1.0,1.0,[26]
732,5.0,0.0,"[46, 50, 184, 187, 188]"
560,9.0,1.0,"[3, 4, 37, 38, 46, 47, 49, 50, 51]"
383,9.0,0.0,"[146, 185, 186, 194, 196, 197, 198, 199, 200]"
746,3.0,1.0,"[36, 39, 43]"
40,1.0,1.0,[81]
202,1.0,1.0,[9]
761,1.0,1.0,[48]
394,1.0,0.0,[41]
144,1.0,0.0,[100]
276,1.0,1.0,[28]
610,1.0,0.0,[32]
454,1.0,0.0,[59]
733,1.0,1.0,[90]
374,2.0,1.0,"[35, 91]"
791,18.0,1.0,"[6, 9, 10, 11, 12, 17, 18, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
366,0.0,0.0,[]
201,4.0,1.0,"[41, 42, 54, 55]"
309,0.0,0.0,[]
762,2.0,1.0,"[4, 8]"
78,3.0,1.0,"[56, 89, 105]"
357,0.0,0.0,[]
667,2.0,0.0,"[27, 159]"
239,1.0,0.0,[28]
389,1.0,0.0,[77]
772,3.0,0.0,"[57, 93, 158]"
261,0.0,0.0,[]
278,12.0,0.0,"[149, 168, 170, 171, 174, 175, 182, 183, 184, 185, 194, 199]"
214,1.0,1.0,[148]
735,3.0,1.0,"[84, 88, 96]"
739,1.0,1.0,[33]
179,1.0,0.0,[123]
359,9.0,1.0,"[8, 9, 10, 11, 13, 14, 15, 16, 18]"
22,0.0,0.0,[]
212,0.0,0.0,[]
423,2.0,1.0,"[195, 196]"
424,1.0,0.0,[150]
238,0.0,0.0,[]
442,0.0,0.0,[]
751,1.0,0.0,[49]
360,0.0,0.0,[]
7,4.0,1.0,"[37, 58, 59, 60]"
256,0.0,0.0,[]
479,1.0,0.0,[163]
505,2.0,0.0,"[53, 200]"
595,3.0,0.0,"[125, 155, 182]"
530,1.0,0.0,[105]
635,1.0,1.0,[2]
534,2.0,1.0,"[81, 162]"
176,0.0,0.0,[]
609,7.0,1.0,"[19, 34, 42, 94, 109, 110, 136]"
283,1.0,0.0,[130]
583,9.0,1.0,"[99, 152, 158, 159, 160, 161, 162, 163, 164]"
39,1.0,0.0,[40]
186,1.0,1.0,[177]
82,1.0,0.0,[149]
777,4.0,1.0,"[34, 35, 36, 43]"
197,0.0,0.0,[]
786,1.0,0.0,[22]
483,1.0,1.0,[149]
763,3.0,0.0,"[48, 140, 178]"
606,2.0,1.0,"[182, 189]"
567,1.0,0.0,[198]
257,1.0,0.0,[152]
497,1.0,0.0,[53]
46,2.0,0.0,"[1, 46]"
639,1.0,1.0,[167]
314,1.0,0.0,[150]
607,4.0,1.0,"[127, 128, 129, 131]"
547,1.0,0.0,[146]
414,3.0,1.0,"[2, 3, 4]"
333,1.0,0.0,[144]
151,1.0,0.0,[88]
224,4.0,1.0,"[34, 94, 116, 126]"
291,1.0,1.0,[124]
172,1.0,0.0,[179]
217,0.0,0.0,[]
259,0.0,0.0,[]
388,0.0,0.0,[]
343,4.0,1.0,"[71, 83, 109, 110]"
189,0.0,0.0,[]
162,2.0,1.0,"[8, 29]"
384,1.0,0.0,[183]
303,0.0,0.0,[]
796,8.0,1.0,"[38, 49, 50, 52, 53, 54, 59, 65]"
508,1.0,0.0,[191]
417,0.0,0.0,[]
62,1.0,0.0,[51]
340,1.0,1.0,[56]
482,1.0,0.0,[156]
459,1.0,1.0,[15]
18,3.0,0.0,"[16, 187, 195]"
478,0.0,0.0,[]
294,1.0,0.0,[25]
571,1.0,0.0,[101]
489,1.0,0.0,[163]
546,1.0,1.0,[149]
676,1.0,0.0,[94]
430,0.0,0.0,[]
789,2.0,0.0,"[1, 121]"
708,1.0,0.0,[105]
121,0.0,0.0,[]
443,0.0,0.0,[]
350,1.0,0.0,[155]
376,1.0,0.0,[109]
455,6.0,1.0,"[23, 30, 61, 63, 64, 69]"
56,1.0,0.0,[139]
273,1.0,0.0,[176]
145,1.0,0.0,[59]
670,2.0,1.0,"[6, 14]"
23,2.0,1.0,"[28, 122]"
100,2.0,1.0,"[40, 72]"
325,0.0,0.0,[]
578,10.0,1.0,"[6, 93, 122, 158, 159, 177, 179, 180, 181, 182]"
356,1.0,0.0,[83]
767,3.0,1.0,"[79, 117, 145]"
665,2.0,0.0,"[62, 186]"
599,1.0,0.0,[139]
293,2.0,1.0,"[120, 183]"
672,1.0,0.0,[21]
34,1.0,0.0,[130]
764,1.0,0.0,[106]
448,1.0,0.0,[151]
199,0.0,0.0,[]
165,1.0,0.0,[43]
208,1.0,0.0,[32]
501,0.0,0.0,[]
726,1.0,0.0,[124]
684,2.0,0.0,"[113, 145]"
316,0.0,0.0,[]
734,7.0,1.0,"[44, 54, 57, 66, 67, 68, 69]"
713,2.0,0.0,"[30, 100]"
468,1.0,0.0,[142]
1,1.0,0.0,[58]
431,1.0,0.0,[125]
275,1.0,0.0,[181]
645,13.0,1.0,"[24, 80, 81, 84, 85, 94, 103, 104, 111, 116, 118, 119, 120]"
4,1.0,0.0,[81]
95,1.0,0.0,[80]
42,1.0,0.0,[142]
760,1.0,1.0,[67]
300,10.0,0.0,"[100, 160, 164, 169, 183, 190, 191, 192, 193, 199]"
288,0.0,0.0,[]
310,1.0,0.0,[113]
358,1.0,0.0,[111]
286,2.0,0.0,"[104, 175]"
544,7.0,1.0,"[12, 13, 14, 15, 16, 17, 18]"
428,1.0,0.0,[77]
511,1.0,0.0,[145]
675,4.0,1.0,"[5, 96, 98, 99]"
146,1.0,1.0,[196]
683,3.0,1.0,"[3, 12, 16]"
262,1.0,1.0,[190]
270,0.0,0.0,[]
36,1.0,0.0,[63]
615,1.0,0.0,[119]
698,4.0,1.0,"[131, 132, 139, 146]"
204,1.0,0.0,[157]
311,0.0,0.0,[]
112,2.0,1.0,"[79, 140]"
52,1.0,0.0,[139]
247,0.0,0.0,[]
436,2.0,1.0,"[17, 55]"
681,2.0,0.0,"[129, 148]"
320,21.0,1.0,"[75, 110, 111, 112, 113, 114, 148, 149, 153, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167]"
98,0.0,0.0,[]
253,1.0,0.0,[75]
618,4.0,1.0,"[36, 91, 126, 129]"
281,0.0,0.0,[]
419,1.0,0.0,[51]
155,1.0,1.0,[173]
580,2.0,0.0,"[84, 170]"
766,11.0,1.0,"[2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
226,2.0,0.0,"[28, 148]"
101,1.0,0.0,[117]
59,3.0,0.0,"[150, 172, 177]"
765,1.0,0.0,[91]
147,2.0,1.0,"[111, 120]"
477,1.0,0.0,[106]
400,1.0,0.0,[166]
168,1.0,0.0,[159]
209,3.0,1.0,"[66, 102, 109]"
475,1.0,0.0,[200]
206,4.0,1.0,"[120, 184, 185, 186]"
569,1.0,0.0,[108]
553,1.0,1.0,[19]
687,1.0,1.0,[8]
11,3.0,1.0,"[2, 94, 95]"
549,1.0,0.0,[158]
67,1.0,0.0,[68]
66,1.0,0.0,[116]
523,1.0,1.0,[188]
45,0.0,0.0,[]
728,2.0,1.0,"[61, 128]"
393,5.0,1.0,"[71, 76, 77, 83, 95]"
260,2.0,0.0,"[190, 196]"
354,0.0,0.0,[]
332,0.0,0.0,[]
526,1.0,1.0,[162]
509,2.0,0.0,"[101, 189]"
347,1.0,0.0,[20]
492,8.0,1.0,"[39, 85, 86, 98, 99, 101, 102, 103]"
630,3.0,1.0,"[65, 89, 100]"
284,17.0,1.0,"[2, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
404,0.0,0.0,[]
707,2.0,1.0,"[97, 105]"
118,0.0,0.0,[]
280,1.0,0.0,[13]
48,0.0,0.0,[]
792,12.0,1.0,"[22, 66, 68, 69, 82, 83, 84, 85, 86, 87, 88, 89]"
124,1.0,1.0,[2]
336,0.0,0.0,[]
471,1.0,1.0,[35]
603,11.0,1.0,"[128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]"
324,0.0,0.0,[]
742,1.0,1.0,[54]
305,0.0,0.0,[]
774,2.0,1.0,"[47, 96]"
673,3.0,1.0,"[17, 32, 42]"
520,3.0,1.0,"[52, 70, 91]"
61,1.0,0.0,[135]
510,2.0,0.0,"[196, 198]"
85,0.0,0.0,[]
35,0.0,0.0,[]
137,1.0,1.0,[136]
243,2.0,0.0,"[191, 197]"
252,1.0,0.0,[52]
525,1.0,0.0,[62]
439,4.0,1.0,"[191, 197, 198, 200]"
135,1.0,0.0,[68]
198,0.0,0.0,[]
472,9.0,1.0,"[83, 84, 99, 107, 111, 112, 113, 114, 115]"
289,1.0,1.0,[43]
536,1.0,0.0,[188]
522,1.0,1.0,[142]
619,6.0,1.0,"[130, 131, 132, 133, 134, 135]"
473,1.0,0.0,[119]
70,0.0,0.0,[]
222,0.0,0.0,[]
550,1.0,0.0,[106]
566,1.0,0.0,[192]
655,2.0,0.0,"[64, 100]"
798,7.0,1.0,"[4, 6, 17, 18, 19, 20, 21]"
207,0.0,0.0,[]
418,1.0,1.0,[38]
514,3.0,0.0,"[46, 98, 196]"
321,1.0,1.0,[25]
788,2.0,1.0,"[22, 81]"
390,14.0,1.0,"[37, 41, 43, 44, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58]"
24,2.0,1.0,"[56, 57]"
292,0.0,0.0,[]
715,1.0,1.0,[90]
330,2.0,1.0,"[13, 14]"
716,1.0,0.0,[34]
398,1.0,0.0,[112]
517,1.0,0.0,[169]
577,2.0,1.0,"[137, 144]"
647,1.0,1.0,[152]
730,2.0,1.0,"[50, 59]"
245,3.0,1.0,"[19, 76, 99]"
790,1.0,1.0,[22]
759,1.0,1.0,[3]
191,1.0,0.0,[151]
43,1.0,1.0,[195]
68,1.0,0.0,[24]
94,1.0,1.0,[98]
8,1.0,0.0,[183]
148,2.0,1.0,"[7, 160]"
