,used,exhausted,rounds
339,2.0,0.0,"[164, 169]"
1364,2.0,1.0,"[87, 91]"
202,0.0,0.0,[]
1629,1.0,0.0,[165]
1506,3.0,0.0,"[130, 139, 174]"
23,0.0,0.0,[]
757,1.0,1.0,[110]
1998,1.0,0.0,[46]
1929,1.0,1.0,[91]
1052,1.0,0.0,[137]
155,1.0,1.0,[195]
299,2.0,1.0,"[82, 138]"
377,0.0,0.0,[]
1021,2.0,0.0,"[62, 69]"
2273,1.0,1.0,[15]
1160,1.0,0.0,[193]
1878,4.0,1.0,"[29, 30, 32, 34]"
1949,4.0,0.0,"[24, 26, 30, 166]"
1484,1.0,0.0,[44]
1791,8.0,1.0,"[61, 93, 94, 95, 99, 101, 103, 104]"
52,0.0,0.0,[]
1868,1.0,0.0,[62]
1789,1.0,0.0,[121]
176,0.0,0.0,[]
661,0.0,0.0,[]
1605,1.0,0.0,[110]
819,2.0,0.0,"[102, 109]"
804,0.0,0.0,[]
1972,2.0,1.0,"[66, 138]"
8,0.0,0.0,[]
2049,4.0,1.0,"[7, 9, 38, 80]"
1665,1.0,1.0,[2]
2381,1.0,1.0,[28]
1486,1.0,0.0,[137]
1037,0.0,0.0,[]
1342,0.0,0.0,[]
351,1.0,0.0,[134]
1509,1.0,1.0,[124]
1417,5.0,1.0,"[55, 57, 68, 76, 77]"
2027,1.0,1.0,[116]
1398,1.0,0.0,[144]
1186,1.0,0.0,[106]
1712,1.0,1.0,[41]
2289,5.0,1.0,"[18, 19, 22, 29, 32]"
758,0.0,0.0,[]
398,0.0,0.0,[]
776,0.0,0.0,[]
1639,9.0,1.0,"[2, 45, 60, 61, 64, 65, 66, 67, 68]"
1125,1.0,0.0,[186]
107,0.0,0.0,[]
75,1.0,0.0,[49]
683,2.0,1.0,"[194, 198]"
103,0.0,0.0,[]
722,5.0,0.0,"[96, 97, 103, 158, 177]"
2350,2.0,1.0,"[4, 15]"
2265,5.0,1.0,"[19, 21, 23, 25, 26]"
881,1.0,0.0,[115]
1072,2.0,1.0,"[185, 191]"
522,1.0,0.0,[157]
816,4.0,0.0,"[68, 107, 154, 185]"
1691,1.0,0.0,[44]
1966,1.0,1.0,[9]
118,0.0,0.0,[]
1170,1.0,0.0,[111]
2136,1.0,1.0,[20]
1602,1.0,1.0,[68]
1490,1.0,1.0,[184]
1871,2.0,0.0,"[36, 161]"
905,0.0,0.0,[]
2189,1.0,1.0,[13]
1076,1.0,0.0,[81]
1296,1.0,0.0,[111]
1024,1.0,1.0,[166]
2061,3.0,1.0,"[63, 83, 99]"
1709,1.0,1.0,[3]
2135,2.0,1.0,"[8, 9]"
1826,4.0,1.0,"[7, 15, 69, 71]"
333,1.0,0.0,[170]
42,0.0,0.0,[]
173,2.0,0.0,"[67, 148]"
2107,4.0,1.0,"[66, 80, 92, 94]"
1667,4.0,0.0,"[72, 73, 74, 133]"
649,0.0,0.0,[]
147,0.0,0.0,[]
1638,1.0,0.0,[27]
708,1.0,0.0,[165]
2276,6.0,1.0,"[18, 20, 21, 22, 23, 24]"
1206,1.0,1.0,[146]
1695,1.0,0.0,[136]
742,1.0,1.0,[96]
1831,1.0,1.0,[15]
95,1.0,0.0,[155]
97,0.0,0.0,[]
641,0.0,0.0,[]
1380,1.0,0.0,[174]
397,1.0,1.0,[173]
1740,1.0,0.0,[57]
713,0.0,0.0,[]
1248,0.0,0.0,[]
829,2.0,0.0,"[36, 176]"
380,2.0,0.0,"[26, 128]"
2147,7.0,1.0,"[51, 59, 60, 61, 67, 71, 73]"
213,0.0,0.0,[]
834,0.0,0.0,[]
851,0.0,0.0,[]
58,1.0,0.0,[133]
1611,1.0,0.0,[129]
933,0.0,0.0,[]
592,2.0,0.0,"[75, 145]"
1650,1.0,1.0,[51]
1681,3.0,1.0,"[57, 74, 87]"
104,1.0,0.0,[66]
2224,1.0,1.0,[13]
1510,3.0,0.0,"[57, 115, 156]"
480,4.0,1.0,"[35, 171, 178, 181]"
631,0.0,0.0,[]
2253,3.0,1.0,"[40, 44, 45]"
303,0.0,0.0,[]
2046,6.0,0.0,"[28, 46, 61, 161, 166, 198]"
1807,3.0,1.0,"[97, 117, 120]"
489,1.0,1.0,[142]
1930,7.0,1.0,"[35, 36, 81, 89, 110, 128, 130]"
1229,2.0,1.0,"[74, 151]"
13,0.0,0.0,[]
2141,3.0,1.0,"[36, 39, 57]"
444,0.0,0.0,[]
1660,2.0,0.0,"[40, 185]"
2234,12.0,1.0,"[12, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1919,2.0,1.0,"[3, 5]"
1599,1.0,0.0,[108]
1368,3.0,0.0,"[68, 70, 127]"
187,0.0,0.0,[]
1924,11.0,1.0,"[88, 135, 146, 154, 171, 180, 185, 193, 197, 198, 199]"
680,0.0,0.0,[]
378,0.0,0.0,[]
352,6.0,1.0,"[134, 155, 160, 177, 187, 189]"
752,0.0,0.0,[]
790,0.0,0.0,[]
1250,2.0,0.0,"[141, 165]"
2024,1.0,1.0,[69]
1436,1.0,1.0,[172]
1756,2.0,1.0,"[88, 97]"
2347,10.0,1.0,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
610,1.0,0.0,[197]
1626,3.0,0.0,"[1, 65, 133]"
2202,7.0,1.0,"[13, 29, 31, 37, 38, 47, 50]"
474,1.0,0.0,[88]
413,1.0,1.0,[60]
262,1.0,0.0,[155]
780,1.0,0.0,[183]
1922,1.0,1.0,[89]
1562,1.0,0.0,[45]
920,0.0,0.0,[]
1231,0.0,0.0,[]
446,2.0,1.0,"[133, 178]"
473,1.0,0.0,[182]
529,1.0,0.0,[184]
460,2.0,0.0,"[136, 142]"
211,1.0,1.0,[167]
583,1.0,0.0,[177]
252,4.0,1.0,"[97, 129, 166, 178]"
2060,3.0,1.0,"[17, 54, 64]"
1763,4.0,1.0,"[128, 132, 153, 168]"
1475,8.0,1.0,"[1, 118, 143, 148, 150, 157, 161, 162]"
917,0.0,0.0,[]
1585,1.0,0.0,[89]
285,2.0,0.0,"[127, 170]"
123,0.0,0.0,[]
274,0.0,0.0,[]
449,1.0,0.0,[156]
1932,3.0,0.0,"[26, 50, 143]"
1187,2.0,1.0,"[171, 172]"
114,0.0,0.0,[]
705,2.0,1.0,"[85, 154]"
271,0.0,0.0,[]
210,0.0,0.0,[]
2104,3.0,0.0,"[36, 85, 186]"
1873,6.0,1.0,"[35, 67, 81, 82, 105, 106]"
2008,1.0,1.0,[28]
2310,5.0,1.0,"[16, 36, 38, 42, 46]"
359,1.0,1.0,[199]
893,0.0,0.0,[]
973,1.0,0.0,[116]
216,0.0,0.0,[]
1613,0.0,0.0,[]
1836,3.0,0.0,"[30, 36, 194]"
1892,1.0,0.0,[16]
71,0.0,0.0,[]
909,3.0,1.0,"[91, 147, 184]"
515,0.0,0.0,[]
1580,2.0,1.0,"[1, 54]"
1422,1.0,1.0,[171]
77,0.0,0.0,[]
1387,2.0,0.0,"[88, 151]"
541,0.0,0.0,[]
1971,1.0,1.0,[30]
2133,6.0,1.0,"[2, 54, 66, 95, 104, 107]"
835,1.0,1.0,[74]
2384,6.0,1.0,"[4, 5, 76, 78, 94, 108]"
2305,5.0,1.0,"[18, 25, 100, 134, 136]"
2286,1.0,1.0,[21]
1278,1.0,0.0,[137]
686,1.0,1.0,[166]
307,1.0,0.0,[146]
1243,1.0,1.0,[92]
30,1.0,1.0,[108]
347,0.0,0.0,[]
1427,1.0,1.0,[120]
784,2.0,1.0,"[105, 195]"
1517,4.0,1.0,"[73, 88, 95, 153]"
1939,5.0,1.0,"[5, 82, 131, 137, 144]"
1977,6.0,1.0,"[2, 7, 10, 11, 12, 13]"
1711,3.0,0.0,"[42, 154, 195]"
1921,2.0,0.0,"[81, 85]"
1471,5.0,1.0,"[78, 79, 87, 88, 90]"
496,1.0,0.0,[35]
657,0.0,0.0,[]
379,3.0,1.0,"[13, 167, 197]"
1846,14.0,1.0,"[91, 109, 138, 153, 174, 175, 177, 179, 180, 181, 182, 186, 187, 188]"
1567,1.0,0.0,[104]
741,1.0,0.0,[148]
1592,1.0,0.0,[37]
634,0.0,0.0,[]
1461,2.0,1.0,"[8, 67]"
638,0.0,0.0,[]
1960,2.0,0.0,"[4, 147]"
190,0.0,0.0,[]
666,1.0,0.0,[188]
341,0.0,0.0,[]
51,0.0,0.0,[]
1528,2.0,0.0,"[54, 196]"
865,3.0,0.0,"[135, 137, 195]"
1259,1.0,1.0,[153]
2318,8.0,1.0,"[20, 21, 22, 23, 24, 25, 26, 27]"
1379,1.0,0.0,[155]
1108,1.0,1.0,[105]
1023,0.0,0.0,[]
276,1.0,0.0,[193]
1571,2.0,1.0,"[44, 48]"
219,2.0,0.0,"[136, 138]"
1910,1.0,0.0,[7]
963,1.0,1.0,[185]
1676,1.0,0.0,[46]
1491,2.0,0.0,"[146, 147]"
318,1.0,0.0,[199]
2162,4.0,1.0,"[14, 117, 132, 146]"
291,0.0,0.0,[]
2181,2.0,1.0,"[24, 167]"
965,2.0,0.0,"[172, 189]"
399,1.0,1.0,[104]
2188,1.0,1.0,[3]
1153,2.0,0.0,"[9, 107]"
1988,6.0,1.0,"[24, 27, 29, 40, 42, 43]"
266,0.0,0.0,[]
1501,6.0,1.0,"[118, 127, 139, 146, 147, 148]"
1556,4.0,0.0,"[157, 180, 181, 183]"
1647,2.0,1.0,"[70, 85]"
1008,2.0,0.0,"[2, 195]"
1569,1.0,0.0,[116]
1301,0.0,0.0,[]
2233,2.0,1.0,"[25, 26]"
1453,0.0,0.0,[]
1149,2.0,0.0,"[52, 143]"
990,2.0,1.0,"[170, 171]"
2146,2.0,1.0,"[13, 16]"
2036,2.0,1.0,"[16, 137]"
479,1.0,1.0,[101]
188,0.0,0.0,[]
2278,6.0,1.0,"[24, 27, 40, 61, 104, 122]"
1087,2.0,0.0,"[148, 167]"
1328,0.0,0.0,[]
236,1.0,0.0,[145]
606,0.0,0.0,[]
684,2.0,0.0,"[183, 189]"
1752,3.0,1.0,"[77, 81, 89]"
1448,4.0,1.0,"[152, 179, 182, 187]"
1992,4.0,0.0,"[10, 83, 98, 159]"
567,2.0,0.0,"[105, 177]"
766,1.0,0.0,[164]
692,1.0,0.0,[105]
72,1.0,0.0,[173]
207,1.0,0.0,[161]
319,1.0,0.0,[150]
2143,12.0,1.0,"[43, 48, 55, 56, 59, 60, 61, 62, 63, 65, 66, 67]"
283,0.0,0.0,[]
985,2.0,1.0,"[85, 140]"
2082,2.0,1.0,"[90, 101]"
1065,0.0,0.0,[]
2226,7.0,1.0,"[37, 47, 61, 62, 63, 64, 65]"
1154,1.0,1.0,[104]
1107,4.0,1.0,"[60, 62, 73, 86]"
65,1.0,1.0,[129]
2044,1.0,1.0,[52]
1324,7.0,1.0,"[131, 132, 153, 158, 159, 160, 164]"
737,3.0,0.0,"[71, 108, 189]"
932,3.0,0.0,"[159, 189, 190]"
417,1.0,0.0,[185]
1837,1.0,1.0,[112]
148,0.0,0.0,[]
1363,1.0,1.0,[130]
600,0.0,0.0,[]
1952,2.0,0.0,"[79, 150]"
1015,1.0,1.0,[51]
588,1.0,0.0,[157]
861,2.0,0.0,"[173, 199]"
2210,1.0,1.0,[51]
383,1.0,0.0,[180]
1566,1.0,0.0,[113]
1800,1.0,0.0,[95]
1622,2.0,0.0,"[159, 195]"
1291,1.0,0.0,[149]
101,0.0,0.0,[]
1031,3.0,1.0,"[9, 65, 141]"
48,0.0,0.0,[]
2105,2.0,0.0,"[65, 133]"
2000,1.0,0.0,[41]
458,0.0,0.0,[]
2014,2.0,0.0,"[67, 119]"
281,1.0,0.0,[27]
2357,4.0,0.0,"[31, 78, 186, 191]"
2058,1.0,1.0,[30]
2348,3.0,1.0,"[14, 36, 38]"
2239,1.0,1.0,[3]
1401,0.0,0.0,[]
697,0.0,0.0,[]
2329,2.0,1.0,"[22, 25]"
1744,2.0,1.0,"[17, 133]"
2200,2.0,1.0,"[11, 27]"
915,1.0,0.0,[189]
272,1.0,0.0,[34]
1369,1.0,1.0,[52]
840,1.0,0.0,[96]
1649,1.0,0.0,[35]
1287,1.0,0.0,[149]
746,1.0,0.0,[124]
1273,2.0,0.0,"[172, 180]"
1360,12.0,1.0,"[89, 100, 104, 106, 109, 110, 140, 145, 146, 149, 150, 151]"
350,0.0,0.0,[]
376,1.0,0.0,[49]
2297,1.0,1.0,[5]
744,0.0,0.0,[]
1189,1.0,0.0,[127]
755,1.0,0.0,[147]
850,1.0,0.0,[156]
1439,4.0,0.0,"[173, 176, 177, 190]"
615,0.0,0.0,[]
330,1.0,1.0,[116]
1474,4.0,1.0,"[85, 93, 125, 130]"
1582,3.0,0.0,"[135, 168, 184]"
1210,0.0,0.0,[]
193,1.0,0.0,[150]
1584,1.0,1.0,[49]
897,3.0,0.0,"[182, 190, 196]"
1007,1.0,0.0,[137]
1034,2.0,0.0,"[138, 147]"
1679,10.0,1.0,"[1, 31, 38, 53, 163, 175, 176, 182, 191, 192]"
152,0.0,0.0,[]
809,2.0,0.0,"[105, 159]"
1331,1.0,1.0,[147]
944,0.0,0.0,[]
136,1.0,0.0,[69]
1982,2.0,1.0,"[46, 131]"
1313,3.0,1.0,"[150, 190, 195]"
1504,3.0,0.0,"[42, 64, 160]"
1945,2.0,1.0,"[113, 117]"
1142,1.0,0.0,[197]
1771,1.0,1.0,[11]
175,0.0,0.0,[]
704,2.0,0.0,"[147, 150]"
488,1.0,0.0,[96]
2160,5.0,1.0,"[20, 30, 37, 46, 47]"
2086,1.0,0.0,[15]
323,0.0,0.0,[]
1802,2.0,1.0,"[22, 104]"
1610,3.0,1.0,"[75, 139, 167]"
1850,2.0,1.0,"[149, 186]"
18,0.0,0.0,[]
2213,2.0,1.0,"[57, 59]"
863,0.0,0.0,[]
723,1.0,0.0,[116]
596,1.0,1.0,[141]
1959,11.0,1.0,"[5, 113, 158, 175, 190, 194, 195, 196, 197, 198, 199]"
1768,1.0,1.0,[126]
791,7.0,1.0,"[9, 11, 101, 146, 148, 152, 153]"
2112,2.0,1.0,"[110, 111]"
830,1.0,0.0,[181]
1785,1.0,0.0,[3]
609,0.0,0.0,[]
2215,1.0,1.0,[4]
411,2.0,0.0,"[158, 192]"
368,8.0,1.0,"[99, 113, 114, 115, 116, 117, 120, 123]"
1480,1.0,0.0,[144]
1942,3.0,1.0,"[37, 151, 200]"
2271,2.0,1.0,"[15, 44]"
372,1.0,0.0,[164]
1004,1.0,0.0,[145]
672,2.0,0.0,"[83, 116]"
2031,3.0,0.0,"[29, 161, 175]"
885,2.0,0.0,"[125, 164]"
1388,3.0,1.0,"[53, 99, 142]"
1080,3.0,1.0,"[124, 136, 157]"
749,2.0,1.0,"[48, 60]"
142,2.0,1.0,"[169, 192]"
785,1.0,0.0,[71]
1821,1.0,0.0,[8]
1204,1.0,0.0,[123]
733,1.0,0.0,[122]
1787,3.0,1.0,"[79, 136, 185]"
900,4.0,0.0,"[111, 127, 128, 166]"
956,1.0,0.0,[2]
264,1.0,0.0,[102]
1728,5.0,0.0,"[73, 132, 165, 193, 194]"
1499,3.0,1.0,"[95, 96, 99]"
662,1.0,0.0,[102]
294,0.0,0.0,[]
453,3.0,1.0,"[187, 189, 190]"
443,1.0,0.0,[183]
729,0.0,0.0,[]
388,1.0,1.0,[163]
1909,2.0,1.0,"[77, 81]"
676,1.0,0.0,[142]
736,0.0,0.0,[]
2245,7.0,1.0,"[5, 6, 7, 8, 9, 10, 11]"
90,2.0,0.0,"[93, 94]"
2140,9.0,1.0,"[24, 27, 39, 57, 68, 74, 75, 77, 78]"
887,0.0,0.0,[]
892,5.0,1.0,"[68, 107, 153, 154, 163]"
2259,9.0,1.0,"[12, 88, 122, 173, 176, 179, 185, 186, 196]"
1815,3.0,0.0,"[60, 122, 168]"
209,0.0,0.0,[]
879,2.0,0.0,"[20, 71]"
481,0.0,0.0,[]
789,1.0,1.0,[85]
1516,1.0,0.0,[165]
642,1.0,1.0,[170]
1839,1.0,0.0,[24]
1547,1.0,0.0,[174]
505,1.0,0.0,[86]
2004,7.0,1.0,"[20, 41, 118, 127, 128, 129, 131]"
1680,2.0,1.0,"[21, 48]"
532,1.0,0.0,[159]
2307,4.0,1.0,"[21, 24, 28, 29]"
1520,1.0,1.0,[48]
996,3.0,1.0,"[145, 184, 189]"
1041,1.0,1.0,[115]
1027,1.0,1.0,[106]
1632,3.0,0.0,"[61, 78, 194]"
86,2.0,1.0,"[134, 183]"
76,2.0,0.0,"[102, 157]"
626,0.0,0.0,[]
876,1.0,1.0,[93]
1090,2.0,1.0,"[153, 154]"
111,0.0,0.0,[]
2093,5.0,0.0,"[52, 110, 115, 151, 200]"
2096,2.0,1.0,"[18, 33]"
1600,2.0,0.0,"[61, 146]"
1961,21.0,1.0,"[24, 34, 102, 138, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
265,0.0,0.0,[]
2130,2.0,1.0,"[14, 15]"
1088,2.0,0.0,"[111, 200]"
727,0.0,0.0,[]
1708,1.0,0.0,[106]
1327,0.0,0.0,[]
198,2.0,0.0,"[147, 173]"
1213,2.0,0.0,"[97, 111]"
499,0.0,0.0,[]
494,1.0,0.0,[146]
750,2.0,0.0,"[184, 196]"
345,1.0,0.0,[167]
1214,1.0,0.0,[180]
181,0.0,0.0,[]
185,0.0,0.0,[]
126,0.0,0.0,[]
196,0.0,0.0,[]
1828,6.0,1.0,"[54, 55, 57, 59, 60, 66]"
1668,4.0,1.0,"[140, 144, 147, 152]"
1493,1.0,0.0,[48]
681,1.0,1.0,[97]
946,1.0,1.0,[134]
456,1.0,0.0,[103]
978,3.0,1.0,"[110, 124, 179]"
53,0.0,0.0,[]
880,1.0,0.0,[189]
1891,1.0,1.0,[90]
1040,0.0,0.0,[]
1465,1.0,0.0,[2]
2077,1.0,0.0,[36]
1786,3.0,1.0,"[73, 83, 84]"
2219,1.0,1.0,[29]
2331,2.0,1.0,"[13, 14]"
2113,1.0,1.0,[79]
223,0.0,0.0,[]
1641,1.0,0.0,[169]
1845,2.0,0.0,"[54, 161]"
2043,2.0,0.0,"[4, 194]"
2237,17.0,1.0,"[62, 65, 67, 73, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
108,0.0,0.0,[]
353,2.0,1.0,"[143, 179]"
1640,5.0,1.0,"[115, 116, 117, 120, 126]"
930,3.0,0.0,"[86, 192, 199]"
483,0.0,0.0,[]
895,1.0,0.0,[96]
369,0.0,0.0,[]
2196,5.0,1.0,"[31, 86, 155, 169, 193]"
594,0.0,0.0,[]
1094,1.0,0.0,[166]
1020,1.0,1.0,[190]
15,1.0,1.0,[149]
2272,1.0,1.0,[15]
1995,2.0,1.0,"[101, 103]"
748,1.0,0.0,[52]
1653,3.0,1.0,"[99, 103, 117]"
560,0.0,0.0,[]
570,2.0,0.0,"[102, 154]"
1029,2.0,0.0,"[133, 142]"
1343,1.0,0.0,[127]
1450,1.0,1.0,[158]
875,2.0,0.0,"[56, 126]"
1019,1.0,0.0,[163]
469,0.0,0.0,[]
1619,4.0,1.0,"[1, 144, 149, 158]"
1447,1.0,0.0,[151]
717,1.0,0.0,[189]
1581,1.0,0.0,[41]
280,0.0,0.0,[]
2025,9.0,1.0,"[89, 106, 107, 108, 109, 110, 111, 112, 113]"
1352,1.0,1.0,[139]
1045,1.0,0.0,[152]
67,0.0,0.0,[]
898,1.0,0.0,[105]
1092,2.0,0.0,"[162, 166]"
559,0.0,0.0,[]
418,1.0,0.0,[194]
476,0.0,0.0,[]
349,0.0,0.0,[]
2040,1.0,1.0,[44]
1893,1.0,1.0,[49]
1661,5.0,1.0,"[148, 156, 162, 163, 164]"
1322,1.0,1.0,[155]
950,1.0,0.0,[139]
1335,1.0,0.0,[102]
645,0.0,0.0,[]
1620,11.0,1.0,"[75, 76, 81, 89, 90, 91, 92, 93, 94, 95, 96]"
702,1.0,1.0,[77]
429,2.0,1.0,"[160, 185]"
1173,1.0,0.0,[184]
102,0.0,0.0,[]
1314,4.0,0.0,"[100, 119, 142, 199]"
484,1.0,0.0,[11]
1131,1.0,1.0,[156]
267,1.0,0.0,[100]
528,0.0,0.0,[]
1351,0.0,0.0,[]
239,1.0,1.0,[168]
593,3.0,0.0,"[63, 111, 137]"
2223,1.0,1.0,[18]
1002,2.0,1.0,"[162, 186]"
450,0.0,0.0,[]
1718,7.0,1.0,"[73, 88, 131, 135, 145, 160, 163]"
2198,2.0,1.0,"[1, 51]"
462,0.0,0.0,[]
1302,0.0,0.0,[]
1403,2.0,1.0,"[109, 114]"
1411,1.0,0.0,[120]
1289,1.0,0.0,[50]
1879,2.0,0.0,"[7, 135]"
1899,2.0,1.0,"[37, 105]"
1391,12.0,1.0,"[49, 51, 72, 99, 101, 106, 116, 125, 127, 130, 131, 132]"
1732,2.0,0.0,"[91, 114]"
712,0.0,0.0,[]
2022,3.0,1.0,"[42, 71, 87]"
561,2.0,0.0,"[111, 160]"
623,1.0,1.0,[177]
1138,0.0,0.0,[]
