,used,exhausted,rounds
708,1.0,1.0,[131]
287,2.0,1.0,"[160, 183]"
733,1.0,1.0,[42]
688,1.0,1.0,[84]
95,2.0,1.0,"[37, 90]"
444,1.0,1.0,[121]
570,2.0,1.0,"[2, 10]"
671,1.0,1.0,[81]
212,2.0,1.0,"[38, 53]"
647,1.0,1.0,[8]
724,3.0,1.0,"[24, 42, 43]"
38,1.0,1.0,[69]
451,1.0,1.0,[112]
310,2.0,1.0,"[126, 179]"
474,1.0,1.0,[58]
254,1.0,1.0,[131]
638,1.0,1.0,[34]
311,1.0,1.0,[153]
351,2.0,1.0,"[125, 167]"
66,1.0,1.0,[161]
540,2.0,1.0,"[55, 158]"
615,4.0,1.0,"[116, 160, 167, 168]"
537,1.0,1.0,[127]
397,1.0,1.0,[124]
696,6.0,1.0,"[14, 23, 26, 28, 29, 30]"
680,4.0,1.0,"[14, 135, 149, 176]"
797,1.0,1.0,[31]
499,3.0,1.0,"[94, 129, 136]"
116,1.0,1.0,[108]
701,1.0,1.0,[30]
312,1.0,1.0,[150]
73,2.0,1.0,"[109, 170]"
421,1.0,1.0,[92]
224,5.0,1.0,"[77, 166, 174, 175, 176]"
659,2.0,1.0,"[61, 137]"
167,5.0,1.0,"[17, 19, 21, 25, 29]"
226,1.0,1.0,[84]
715,2.0,1.0,"[84, 139]"
563,2.0,1.0,"[83, 90]"
458,5.0,1.0,"[156, 158, 170, 173, 184]"
649,1.0,1.0,[155]
162,1.0,1.0,[89]
470,3.0,1.0,"[112, 113, 114]"
131,1.0,1.0,[59]
506,1.0,1.0,[134]
113,1.0,1.0,[3]
599,1.0,1.0,[73]
541,2.0,1.0,"[176, 177]"
255,1.0,1.0,[62]
284,1.0,1.0,[159]
660,1.0,1.0,[58]
791,1.0,1.0,[27]
262,1.0,1.0,[52]
134,2.0,1.0,"[50, 122]"
503,1.0,1.0,[140]
584,1.0,1.0,[111]
750,2.0,1.0,"[50, 99]"
274,1.0,1.0,[141]
516,1.0,1.0,[117]
177,2.0,1.0,"[145, 177]"
121,4.0,1.0,"[159, 183, 184, 185]"
534,4.0,1.0,"[64, 136, 159, 172]"
519,3.0,1.0,"[104, 107, 108]"
514,2.0,1.0,"[70, 82]"
125,2.0,1.0,"[106, 111]"
473,1.0,1.0,[80]
331,4.0,1.0,"[115, 129, 130, 131]"
713,1.0,1.0,[105]
511,1.0,1.0,[141]
204,1.0,1.0,[34]
697,1.0,1.0,[67]
636,1.0,1.0,[102]
639,2.0,1.0,"[113, 114]"
652,1.0,1.0,[53]
483,1.0,1.0,[100]
30,1.0,1.0,[52]
539,1.0,1.0,[150]
12,1.0,1.0,[21]
622,1.0,1.0,[124]
234,5.0,1.0,"[3, 132, 136, 151, 152]"
80,7.0,1.0,"[71, 142, 167, 174, 176, 177, 178]"
387,2.0,1.0,"[94, 139]"
550,1.0,1.0,[107]
559,3.0,1.0,"[39, 46, 52]"
191,1.0,1.0,[120]
209,2.0,1.0,"[135, 139]"
49,1.0,1.0,[154]
31,2.0,1.0,"[69, 110]"
641,3.0,1.0,"[2, 22, 27]"
788,1.0,1.0,[27]
673,1.0,1.0,[8]
129,5.0,1.0,"[154, 181, 182, 184, 185]"
327,1.0,1.0,[41]
178,4.0,1.0,"[105, 107, 111, 114]"
464,1.0,1.0,[54]
231,5.0,1.0,"[15, 42, 69, 132, 144]"
181,2.0,1.0,"[73, 145]"
102,1.0,1.0,[32]
545,3.0,1.0,"[94, 156, 161]"
498,3.0,1.0,"[92, 104, 106]"
1,1.0,1.0,[17]
175,2.0,1.0,"[115, 175]"
117,1.0,1.0,[74]
595,4.0,1.0,"[86, 121, 146, 172]"
422,3.0,1.0,"[138, 140, 168]"
150,1.0,1.0,[48]
39,1.0,1.0,[25]
157,1.0,1.0,[73]
605,2.0,1.0,"[130, 132]"
144,1.0,1.0,[98]
799,4.0,1.0,"[2, 9, 13, 14]"
409,1.0,1.0,[12]
646,1.0,1.0,[17]
549,1.0,1.0,[67]
378,1.0,1.0,[56]
249,2.0,1.0,"[76, 81]"
716,3.0,1.0,"[71, 76, 77]"
731,1.0,1.0,[71]
533,11.0,1.0,"[58, 73, 81, 82, 87, 88, 90, 91, 93, 94, 95]"
555,1.0,1.0,[36]
368,1.0,1.0,[17]
654,2.0,1.0,"[11, 26]"
429,1.0,1.0,[22]
328,1.0,1.0,[74]
661,3.0,1.0,"[1, 48, 53]"
60,6.0,1.0,"[59, 122, 165, 179, 180, 181]"
668,1.0,1.0,[28]
608,1.0,1.0,[83]
169,4.0,1.0,"[40, 93, 158, 177]"
722,5.0,1.0,"[70, 116, 145, 160, 177]"
70,1.0,1.0,[103]
235,1.0,1.0,[130]
728,2.0,1.0,"[99, 147]"
616,2.0,1.0,"[67, 82]"
27,2.0,1.0,"[34, 45]"
174,2.0,1.0,"[24, 51]"
567,1.0,1.0,[75]
69,3.0,1.0,"[30, 91, 150]"
52,1.0,1.0,[95]
479,2.0,1.0,"[52, 86]"
789,4.0,1.0,"[16, 33, 39, 63]"
769,2.0,1.0,"[128, 133]"
356,4.0,1.0,"[21, 81, 83, 103]"
609,1.0,1.0,[112]
670,1.0,1.0,[57]
732,1.0,1.0,[44]
766,3.0,1.0,"[5, 7, 8]"
78,2.0,1.0,"[15, 22]"
128,1.0,1.0,[12]
37,2.0,1.0,"[69, 149]"
640,3.0,1.0,"[114, 150, 171]"
163,2.0,1.0,"[110, 156]"
621,1.0,1.0,[4]
430,2.0,1.0,"[117, 119]"
462,1.0,1.0,[9]
501,1.0,1.0,[103]
581,4.0,1.0,"[39, 109, 143, 170]"
509,2.0,1.0,"[54, 100]"
233,1.0,1.0,[125]
627,1.0,1.0,[21]
569,1.0,1.0,[97]
145,1.0,1.0,[36]
40,1.0,1.0,[3]
319,1.0,1.0,[121]
41,1.0,1.0,[4]
480,4.0,1.0,"[84, 127, 158, 173]"
186,1.0,1.0,[150]
253,4.0,1.0,"[28, 47, 48, 49]"
56,3.0,1.0,"[15, 71, 143]"
301,5.0,1.0,"[16, 94, 109, 173, 174]"
624,2.0,1.0,"[59, 102]"
644,1.0,1.0,[49]
675,2.0,1.0,"[149, 150]"
491,5.0,1.0,"[112, 115, 123, 128, 134]"
250,2.0,1.0,"[110, 163]"
471,1.0,1.0,[128]
107,3.0,1.0,"[5, 9, 22]"
496,1.0,1.0,[113]
738,6.0,1.0,"[20, 117, 161, 165, 182, 183]"
490,1.0,1.0,[141]
62,1.0,1.0,[12]
762,1.0,1.0,[101]
142,1.0,1.0,[47]
448,1.0,1.0,[124]
68,1.0,1.0,[68]
472,1.0,1.0,[141]
322,1.0,1.0,[35]
632,1.0,1.0,[35]
726,1.0,1.0,[64]
286,4.0,1.0,"[108, 112, 113, 114]"
198,1.0,1.0,[7]
515,4.0,1.0,"[21, 80, 83, 85]"
751,1.0,1.0,[4]
536,2.0,1.0,"[66, 85]"
691,1.0,1.0,[57]
283,1.0,1.0,[55]
674,1.0,1.0,[13]
0,1.0,1.0,[32]
736,2.0,1.0,"[121, 140]"
623,1.0,1.0,[21]
53,7.0,1.0,"[47, 83, 104, 113, 114, 115, 118]"
606,1.0,1.0,[22]
4,1.0,1.0,[7]
768,1.0,1.0,[4]
138,1.0,1.0,[148]
785,1.0,1.0,[67]
577,2.0,1.0,"[66, 116]"
151,3.0,1.0,"[74, 149, 155]"
154,3.0,1.0,"[73, 75, 78]"
447,1.0,1.0,[88]
441,1.0,1.0,[150]
93,2.0,1.0,"[10, 40]"
704,1.0,1.0,[101]
179,1.0,1.0,[144]
302,1.0,1.0,[15]
25,1.0,1.0,[23]
406,4.0,1.0,"[91, 92, 96, 97]"
476,2.0,1.0,"[114, 159]"
221,2.0,1.0,"[148, 175]"
392,3.0,1.0,"[139, 153, 169]"
625,1.0,1.0,[111]
469,1.0,1.0,[18]
171,1.0,1.0,[123]
648,2.0,1.0,"[95, 173]"
318,1.0,1.0,[165]
401,1.0,1.0,[124]
583,1.0,1.0,[60]
130,2.0,1.0,"[159, 180]"
147,4.0,1.0,"[119, 151, 170, 178]"
484,1.0,1.0,[152]
698,1.0,1.0,[123]
2,3.0,1.0,"[23, 28, 29]"
94,3.0,1.0,"[5, 69, 89]"
507,1.0,1.0,[113]
196,1.0,1.0,[159]
543,1.0,1.0,[89]
320,2.0,1.0,"[108, 142]"
717,2.0,1.0,"[40, 72]"
604,1.0,1.0,[82]
388,1.0,1.0,[68]
105,2.0,1.0,"[108, 158]"
135,6.0,1.0,"[40, 59, 62, 63, 64, 65]"
298,1.0,1.0,[122]
344,2.0,1.0,"[115, 142]"
280,2.0,1.0,"[131, 132]"
468,1.0,1.0,[162]
44,1.0,1.0,[62]
267,3.0,1.0,"[124, 128, 130]"
454,4.0,1.0,"[80, 82, 91, 93]"
502,5.0,1.0,"[96, 98, 99, 100, 102]"
252,2.0,1.0,"[53, 123]"
771,1.0,1.0,[11]
185,1.0,1.0,[144]
787,3.0,1.0,"[20, 102, 116]"
200,1.0,1.0,[133]
723,1.0,1.0,[57]
504,1.0,1.0,[97]
353,3.0,1.0,"[73, 82, 104]"
335,1.0,1.0,[68]
547,1.0,1.0,[102]
561,6.0,1.0,"[1, 7, 8, 9, 11, 12]"
478,2.0,1.0,"[95, 99]"
453,1.0,1.0,[154]
153,1.0,1.0,[105]
786,1.0,1.0,[66]
379,2.0,1.0,"[71, 84]"
297,1.0,1.0,[19]
72,1.0,1.0,[87]
143,2.0,1.0,"[31, 43]"
686,1.0,1.0,[5]
295,3.0,1.0,"[153, 155, 156]"
658,1.0,1.0,[42]
71,1.0,1.0,[23]
488,2.0,1.0,"[64, 142]"
207,3.0,1.0,"[139, 160, 177]"
47,4.0,1.0,"[10, 44, 75, 127]"
337,3.0,1.0,"[122, 126, 130]"
342,1.0,1.0,[161]
265,1.0,1.0,[41]
572,1.0,1.0,[100]
495,1.0,1.0,[96]
197,1.0,1.0,[166]
396,1.0,1.0,[76]
739,1.0,1.0,[37]
124,2.0,1.0,"[17, 29]"
767,1.0,1.0,[27]
293,2.0,1.0,"[79, 158]"
575,1.0,1.0,[169]
703,1.0,1.0,[18]
340,4.0,1.0,"[74, 80, 88, 93]"
416,3.0,1.0,"[151, 152, 153]"
589,1.0,1.0,[19]
46,3.0,1.0,"[115, 121, 137]"
120,5.0,1.0,"[78, 174, 180, 181, 182]"
323,2.0,1.0,"[19, 29]"
374,1.0,1.0,[22]
278,1.0,1.0,[71]
24,3.0,1.0,"[20, 43, 145]"
400,1.0,1.0,[146]
141,2.0,1.0,"[63, 146]"
749,1.0,1.0,[85]
687,1.0,1.0,[79]
189,1.0,1.0,[79]
525,3.0,1.0,"[105, 106, 110]"
364,3.0,1.0,"[147, 162, 174]"
10,2.0,1.0,"[6, 24]"
653,2.0,1.0,"[48, 109]"
530,1.0,1.0,[93]
542,3.0,1.0,"[16, 68, 85]"
775,1.0,1.0,[68]
329,1.0,1.0,[143]
590,2.0,1.0,"[101, 126]"
793,1.0,1.0,[41]
759,1.0,1.0,[10]
635,1.0,1.0,[22]
553,2.0,1.0,"[94, 109]"
218,2.0,1.0,"[135, 144]"
600,1.0,1.0,[95]
247,1.0,1.0,[46]
83,1.0,1.0,[16]
795,2.0,1.0,"[61, 62]"
307,2.0,1.0,"[37, 44]"
433,4.0,1.0,"[138, 178, 180, 182]"
386,2.0,1.0,"[149, 158]"
366,1.0,1.0,[69]
656,2.0,1.0,"[50, 55]"
662,1.0,1.0,[35]
633,4.0,1.0,"[41, 96, 97, 98]"
34,1.0,1.0,[50]
755,1.0,1.0,[33]
98,1.0,1.0,[153]
481,1.0,1.0,[9]
203,4.0,1.0,"[153, 166, 177, 179]"
685,2.0,1.0,"[18, 38]"
517,2.0,1.0,"[58, 61]"
783,4.0,1.0,"[2, 30, 31, 32]"
199,1.0,1.0,[129]
756,2.0,1.0,"[50, 51]"
588,1.0,1.0,[122]
440,4.0,1.0,"[117, 118, 119, 120]"
296,3.0,1.0,"[46, 152, 167]"
645,2.0,1.0,"[8, 71]"
108,3.0,1.0,"[78, 175, 180]"
591,2.0,1.0,"[118, 119]"
276,2.0,1.0,"[153, 157]"
334,3.0,1.0,"[162, 180, 181]"
28,1.0,1.0,[6]
729,4.0,1.0,"[71, 117, 119, 120]"
264,2.0,1.0,"[108, 109]"
665,1.0,1.0,[67]
524,1.0,1.0,[16]
9,1.0,1.0,[28]
241,2.0,1.0,"[72, 75]"
629,1.0,1.0,[98]
466,1.0,1.0,[66]
746,1.0,1.0,[77]
183,1.0,1.0,[4]
450,2.0,1.0,"[104, 118]"
112,2.0,1.0,"[125, 169]"
243,6.0,1.0,"[3, 24, 29, 37, 43, 44]"
445,1.0,1.0,[15]
127,3.0,1.0,"[133, 173, 182]"
85,1.0,1.0,[17]
546,7.0,1.0,"[118, 175, 178, 184, 185, 186, 187]"
155,1.0,1.0,[107]
43,3.0,1.0,"[2, 3, 19]"
103,1.0,1.0,[80]
206,7.0,1.0,"[130, 131, 132, 133, 134, 135, 136]"
372,1.0,1.0,[164]
270,3.0,1.0,"[19, 87, 135]"
7,6.0,1.0,"[6, 32, 43, 51, 95, 143]"
345,1.0,1.0,[116]
420,1.0,1.0,[137]
246,1.0,1.0,[42]
257,1.0,1.0,[15]
106,1.0,1.0,[139]
443,3.0,1.0,"[9, 21, 26]"
132,1.0,1.0,[27]
431,2.0,1.0,"[64, 87]"
8,3.0,1.0,"[26, 30, 45]"
140,2.0,1.0,"[41, 137]"
164,2.0,1.0,"[16, 60]"
529,2.0,1.0,"[134, 135]"
215,2.0,1.0,"[10, 14]"
734,1.0,1.0,[20]
411,2.0,1.0,"[138, 176]"
316,1.0,1.0,[146]
266,3.0,1.0,"[79, 155, 165]"
548,6.0,1.0,"[136, 141, 142, 143, 144, 146]"
664,1.0,1.0,[39]
439,1.0,1.0,[141]
737,3.0,1.0,"[58, 61, 66]"
159,3.0,1.0,"[46, 62, 63]"
338,1.0,1.0,[127]
518,1.0,1.0,[31]
705,3.0,1.0,"[61, 84, 112]"
603,1.0,1.0,[16]
74,4.0,1.0,"[65, 67, 74, 75]"
314,1.0,1.0,[60]
475,1.0,1.0,[135]
172,3.0,1.0,"[54, 130, 146]"
202,1.0,1.0,[178]
626,2.0,1.0,"[45, 65]"
408,3.0,1.0,"[18, 42, 48]"
565,2.0,1.0,"[111, 118]"
230,1.0,1.0,[86]
772,1.0,1.0,[33]
760,3.0,1.0,"[2, 31, 33]"
449,3.0,1.0,"[96, 157, 167]"
259,1.0,1.0,[126]
371,2.0,1.0,"[161, 171]"
700,2.0,1.0,"[43, 72]"
225,1.0,1.0,[151]
573,5.0,1.0,"[9, 29, 40, 68, 70]"
236,1.0,1.0,[124]
531,1.0,1.0,[37]
35,1.0,1.0,[47]
14,2.0,1.0,"[44, 80]"
489,2.0,1.0,"[110, 172]"
650,2.0,1.0,"[58, 78]"
232,2.0,1.0,"[18, 56]"
282,4.0,1.0,"[153, 154, 155, 156]"
651,1.0,1.0,[68]
348,3.0,1.0,"[76, 116, 149]"
325,1.0,1.0,[159]
352,1.0,1.0,[17]
373,3.0,1.0,"[128, 141, 147]"
324,2.0,1.0,"[112, 151]"
702,2.0,1.0,"[49, 51]"
111,4.0,1.0,"[37, 99, 127, 128]"
5,1.0,1.0,[7]
36,2.0,1.0,"[3, 39]"
18,1.0,1.0,[34]
272,5.0,1.0,"[56, 155, 160, 166, 182]"
377,2.0,1.0,"[66, 120]"
774,2.0,1.0,"[20, 102]"
358,3.0,1.0,"[46, 145, 148]"
526,4.0,1.0,"[18, 43, 63, 91]"
77,2.0,1.0,"[25, 90]"
190,3.0,1.0,"[134, 180, 183]"
663,1.0,1.0,[41]
146,2.0,1.0,"[1, 10]"
781,1.0,1.0,[11]
628,4.0,1.0,"[91, 97, 100, 101]"
690,6.0,1.0,"[58, 87, 137, 166, 172, 179]"
123,2.0,1.0,"[101, 131]"
578,1.0,1.0,[96]
3,2.0,1.0,"[10, 28]"
299,1.0,1.0,[171]
294,1.0,1.0,[27]
752,2.0,1.0,"[14, 85]"
782,2.0,1.0,"[1, 3]"
89,1.0,1.0,[81]
467,2.0,1.0,"[92, 107]"
244,5.0,1.0,"[70, 166, 177, 179, 183]"
419,4.0,1.0,"[38, 53, 54, 55]"
330,1.0,1.0,[17]
367,1.0,1.0,[104]
42,1.0,1.0,[44]
712,1.0,1.0,[34]
99,3.0,1.0,"[37, 69, 91]"
217,2.0,1.0,"[83, 136]"
620,2.0,1.0,"[138, 165]"
560,1.0,1.0,[83]
446,1.0,1.0,[39]
719,2.0,1.0,"[8, 18]"
521,1.0,1.0,[135]
770,3.0,1.0,"[24, 55, 60]"
359,1.0,1.0,[7]
343,2.0,1.0,"[38, 110]"
326,1.0,1.0,[67]
350,5.0,1.0,"[46, 140, 157, 174, 183]"
55,1.0,1.0,[34]
213,2.0,1.0,"[72, 164]"
346,3.0,1.0,"[157, 175, 178]"
677,4.0,1.0,"[56, 114, 123, 147]"
251,1.0,1.0,[87]
139,2.0,1.0,"[25, 89]"
405,1.0,1.0,[90]
456,1.0,1.0,[29]
666,1.0,1.0,[49]
494,4.0,1.0,"[100, 104, 106, 111]"
228,1.0,1.0,[111]
784,1.0,1.0,[14]
64,1.0,1.0,[137]
222,1.0,1.0,[55]
122,1.0,1.0,[32]
380,1.0,1.0,[68]
214,1.0,1.0,[35]
612,2.0,1.0,"[79, 106]"
180,3.0,1.0,"[129, 133, 134]"
118,1.0,1.0,[119]
170,2.0,1.0,"[65, 168]"
54,6.0,1.0,"[34, 98, 156, 172, 176, 181]"
477,2.0,1.0,"[136, 174]"
763,1.0,1.0,[4]
761,1.0,1.0,[38]
720,3.0,1.0,"[25, 60, 75]"
655,1.0,1.0,[35]
564,2.0,1.0,"[58, 89]"
32,1.0,1.0,[63]
17,2.0,1.0,"[5, 42]"
384,1.0,1.0,[96]
275,1.0,1.0,[72]
347,1.0,1.0,[36]
201,3.0,1.0,"[45, 106, 129]"
152,1.0,1.0,[121]
601,3.0,1.0,"[36, 89, 90]"
459,2.0,1.0,"[61, 123]"
580,1.0,1.0,[113]
381,2.0,1.0,"[140, 165]"
303,1.0,1.0,[103]
764,1.0,1.0,[80]
436,2.0,1.0,"[154, 176]"
263,7.0,1.0,"[125, 170, 179, 182, 184, 185, 186]"
156,1.0,1.0,[59]
194,1.0,1.0,[125]
58,5.0,1.0,"[6, 77, 85, 88, 120]"
643,1.0,1.0,[35]
57,2.0,1.0,"[104, 171]"
166,2.0,1.0,"[131, 133]"
92,1.0,1.0,[73]
425,1.0,1.0,[168]
721,1.0,1.0,[20]
51,2.0,1.0,"[77, 167]"
29,1.0,1.0,[92]
360,2.0,1.0,"[163, 175]"
219,5.0,1.0,"[75, 179, 181, 184, 185]"
240,1.0,1.0,[56]
245,1.0,1.0,[121]
576,2.0,1.0,"[1, 11]"
383,3.0,1.0,"[86, 165, 171]"
48,1.0,1.0,[1]
339,1.0,1.0,[103]
681,3.0,1.0,"[61, 167, 170]"
402,1.0,1.0,[49]
237,2.0,1.0,"[118, 123]"
554,1.0,1.0,[169]
657,1.0,1.0,[83]
33,2.0,1.0,"[48, 63]"
598,4.0,1.0,"[35, 81, 84, 98]"
227,1.0,1.0,[18]
376,2.0,1.0,"[88, 105]"
398,1.0,1.0,[113]
735,1.0,1.0,[4]
699,4.0,1.0,"[67, 85, 145, 152]"
90,1.0,1.0,[5]
168,2.0,1.0,"[62, 175]"
413,5.0,1.0,"[107, 108, 109, 110, 111]"
84,2.0,1.0,"[43, 116]"
740,3.0,1.0,"[64, 78, 84]"
417,6.0,1.0,"[140, 149, 157, 162, 164, 165]"
6,1.0,1.0,[5]
528,2.0,1.0,"[50, 92]"
692,2.0,1.0,"[59, 85]"
13,5.0,1.0,"[23, 30, 44, 65, 82]"
176,1.0,1.0,[115]
607,2.0,1.0,"[86, 87]"
136,3.0,1.0,"[40, 88, 144]"
195,3.0,1.0,"[65, 110, 132]"
205,1.0,1.0,[52]
161,2.0,1.0,"[90, 163]"
592,2.0,1.0,"[6, 12]"
