,used,exhausted,rounds
177,3.0,1.0,"[20, 34, 51]"
215,1.0,1.0,[7]
348,1.0,1.0,[57]
470,1.0,1.0,[4]
423,2.0,1.0,"[17, 37]"
225,4.0,1.0,"[115, 116, 130, 132]"
249,1.0,1.0,[78]
179,1.0,1.0,[112]
258,2.0,1.0,"[129, 130]"
186,1.0,1.0,[64]
275,2.0,1.0,"[108, 128]"
60,1.0,1.0,[161]
414,2.0,1.0,"[10, 35]"
398,1.0,1.0,[124]
67,1.0,1.0,[132]
100,7.0,1.0,"[117, 142, 143, 144, 145, 146, 147]"
292,1.0,1.0,[21]
330,2.0,1.0,"[125, 127]"
178,1.0,1.0,[23]
360,1.0,1.0,[161]
314,1.0,1.0,[8]
447,4.0,1.0,"[164, 165, 166, 167]"
70,1.0,1.0,[18]
490,3.0,1.0,"[114, 115, 116]"
304,2.0,1.0,"[24, 26]"
97,2.0,1.0,"[39, 83]"
382,1.0,1.0,[51]
24,1.0,1.0,[12]
451,4.0,1.0,"[130, 131, 132, 133]"
425,3.0,1.0,"[84, 122, 123]"
157,1.0,1.0,[55]
231,3.0,1.0,"[66, 67, 72]"
217,3.0,1.0,"[128, 150, 152]"
415,4.0,1.0,"[174, 175, 176, 177]"
479,1.0,1.0,[114]
455,1.0,1.0,[131]
124,1.0,1.0,[23]
221,1.0,1.0,[10]
113,2.0,1.0,"[130, 132]"
260,2.0,1.0,"[154, 155]"
52,1.0,1.0,[18]
149,1.0,1.0,[3]
411,1.0,1.0,[137]
293,2.0,1.0,"[42, 43]"
395,1.0,1.0,[159]
194,1.0,1.0,[131]
489,1.0,1.0,[34]
200,3.0,1.0,"[61, 62, 63]"
92,2.0,1.0,"[95, 96]"
310,1.0,1.0,[25]
466,5.0,1.0,"[5, 135, 136, 137, 138]"
246,1.0,1.0,[2]
456,2.0,1.0,"[82, 84]"
29,1.0,1.0,[9]
106,2.0,1.0,"[17, 20]"
469,4.0,1.0,"[68, 74, 86, 87]"
129,3.0,1.0,"[157, 158, 159]"
233,1.0,1.0,[52]
452,3.0,1.0,"[148, 149, 150]"
94,1.0,1.0,[76]
201,1.0,1.0,[55]
446,3.0,1.0,"[51, 52, 53]"
302,1.0,1.0,[133]
359,2.0,1.0,"[16, 31]"
105,3.0,1.0,"[6, 77, 78]"
393,2.0,1.0,"[145, 146]"
284,2.0,1.0,"[72, 73]"
370,1.0,1.0,[90]
344,1.0,1.0,[55]
58,3.0,1.0,"[24, 27, 34]"
234,3.0,1.0,"[39, 43, 45]"
373,1.0,1.0,[40]
482,1.0,1.0,[167]
315,1.0,1.0,[76]
95,2.0,1.0,"[159, 160]"
419,1.0,1.0,[68]
32,2.0,1.0,"[74, 75]"
404,3.0,1.0,"[110, 112, 115]"
282,1.0,1.0,[152]
301,1.0,1.0,[178]
294,1.0,1.0,[68]
439,1.0,1.0,[11]
253,1.0,1.0,[135]
424,1.0,1.0,[129]
145,1.0,1.0,[179]
190,3.0,1.0,"[92, 117, 119]"
478,5.0,1.0,"[5, 14, 19, 21, 22]"
33,1.0,1.0,[161]
191,1.0,1.0,[113]
120,3.0,1.0,"[25, 29, 45]"
365,2.0,1.0,"[157, 162]"
437,1.0,1.0,[156]
241,1.0,1.0,[37]
459,1.0,1.0,[163]
16,2.0,1.0,"[13, 79]"
432,1.0,1.0,[116]
475,1.0,1.0,[89]
3,2.0,1.0,"[175, 176]"
222,1.0,1.0,[179]
283,1.0,1.0,[112]
42,4.0,1.0,"[78, 79, 82, 83]"
114,1.0,1.0,[80]
312,1.0,1.0,[21]
153,1.0,1.0,[17]
4,2.0,1.0,"[45, 59]"
130,5.0,1.0,"[91, 103, 105, 106, 107]"
442,1.0,1.0,[172]
189,2.0,1.0,"[41, 54]"
20,1.0,1.0,[16]
376,1.0,1.0,[136]
367,1.0,1.0,[154]
438,3.0,1.0,"[105, 122, 123]"
378,2.0,1.0,"[119, 152]"
471,1.0,1.0,[69]
109,3.0,1.0,"[9, 36, 38]"
436,2.0,1.0,"[50, 53]"
461,2.0,1.0,"[25, 26]"
320,1.0,1.0,[22]
188,2.0,1.0,"[124, 125]"
82,2.0,1.0,"[5, 7]"
483,1.0,1.0,[79]
72,3.0,1.0,"[57, 64, 65]"
7,1.0,1.0,[119]
298,1.0,1.0,[165]
154,1.0,1.0,[97]
99,2.0,1.0,"[6, 7]"
6,3.0,1.0,"[11, 19, 71]"
380,2.0,1.0,"[101, 106]"
372,1.0,1.0,[32]
128,1.0,1.0,[105]
166,3.0,1.0,"[43, 48, 49]"
279,5.0,1.0,"[119, 120, 121, 126, 127]"
176,1.0,1.0,[173]
263,4.0,1.0,"[55, 56, 57, 58]"
329,1.0,1.0,[160]
232,2.0,1.0,"[99, 100]"
96,1.0,1.0,[23]
369,1.0,1.0,[1]
357,2.0,1.0,"[35, 38]"
185,1.0,1.0,[158]
26,2.0,1.0,"[22, 60]"
408,1.0,1.0,[15]
450,2.0,1.0,"[56, 62]"
116,1.0,1.0,[171]
55,3.0,1.0,"[76, 82, 83]"
19,1.0,1.0,[88]
385,1.0,1.0,[139]
136,2.0,1.0,"[46, 67]"
192,1.0,1.0,[98]
80,1.0,1.0,[116]
266,1.0,1.0,[19]
223,1.0,1.0,[26]
445,2.0,1.0,"[2, 94]"
371,1.0,1.0,[26]
274,2.0,1.0,"[86, 87]"
175,4.0,1.0,"[109, 110, 113, 114]"
164,1.0,1.0,[21]
163,1.0,1.0,[24]
71,6.0,1.0,"[92, 147, 148, 150, 151, 152]"
23,4.0,1.0,"[92, 100, 101, 102]"
399,1.0,1.0,[30]
118,3.0,1.0,"[117, 120, 121]"
45,1.0,1.0,[2]
108,1.0,1.0,[34]
323,1.0,1.0,[100]
352,2.0,1.0,"[122, 125]"
135,1.0,1.0,[20]
89,5.0,1.0,"[138, 139, 140, 141, 142]"
181,2.0,1.0,"[23, 34]"
465,5.0,1.0,"[32, 75, 90, 94, 95]"
75,1.0,1.0,[151]
492,2.0,1.0,"[28, 29]"
15,2.0,1.0,"[86, 129]"
362,5.0,1.0,"[69, 71, 72, 73, 74]"
303,1.0,1.0,[40]
40,1.0,1.0,[54]
418,3.0,1.0,"[124, 125, 126]"
21,1.0,1.0,[88]
203,1.0,1.0,[151]
290,1.0,1.0,[43]
324,1.0,1.0,[153]
338,2.0,1.0,"[66, 67]"
244,1.0,1.0,[128]
460,1.0,1.0,[151]
10,1.0,1.0,[31]
342,1.0,1.0,[77]
205,1.0,1.0,[97]
480,2.0,1.0,"[3, 104]"
307,1.0,1.0,[20]
9,1.0,1.0,[36]
69,2.0,1.0,"[110, 137]"
35,1.0,1.0,[17]
472,1.0,1.0,[155]
214,2.0,1.0,"[22, 26]"
435,4.0,1.0,"[4, 14, 65, 66]"
291,4.0,1.0,"[71, 98, 99, 100]"
286,3.0,1.0,"[145, 146, 147]"
346,2.0,1.0,"[12, 14]"
74,2.0,1.0,"[99, 109]"
167,1.0,1.0,[16]
493,4.0,1.0,"[38, 39, 47, 53]"
187,1.0,1.0,[70]
12,1.0,1.0,[44]
421,1.0,1.0,[105]
216,1.0,1.0,[8]
333,1.0,1.0,[55]
322,2.0,1.0,"[27, 61]"
403,1.0,1.0,[134]
139,1.0,1.0,[63]
420,1.0,1.0,[158]
488,1.0,1.0,[90]
127,1.0,1.0,[15]
240,1.0,1.0,[1]
270,5.0,1.0,"[46, 48, 50, 52, 53]"
236,7.0,1.0,"[112, 113, 114, 115, 116, 118, 123]"
305,2.0,1.0,"[140, 141]"
64,1.0,1.0,[7]
332,3.0,1.0,"[107, 111, 134]"
353,1.0,1.0,[12]
49,2.0,1.0,"[86, 87]"
444,1.0,1.0,[104]
110,2.0,1.0,"[2, 103]"
122,3.0,1.0,"[44, 45, 71]"
182,1.0,1.0,[180]
79,1.0,1.0,[136]
0,5.0,1.0,"[4, 140, 144, 145, 146]"
206,1.0,1.0,[166]
172,4.0,1.0,"[117, 118, 121, 124]"
396,1.0,1.0,[14]
297,5.0,1.0,"[101, 104, 140, 141, 142]"
229,2.0,1.0,"[96, 97]"
103,1.0,1.0,[24]
134,3.0,1.0,"[118, 143, 144]"
148,3.0,1.0,"[106, 121, 132]"
2,1.0,1.0,[103]
316,2.0,1.0,"[56, 57]"
449,1.0,1.0,[1]
264,4.0,1.0,"[19, 20, 72, 73]"
125,3.0,1.0,"[126, 127, 128]"
131,1.0,1.0,[37]
8,1.0,1.0,[8]
336,1.0,1.0,[148]
146,2.0,1.0,"[115, 146]"
397,1.0,1.0,[108]
406,4.0,1.0,"[25, 31, 46, 47]"
13,1.0,1.0,[67]
14,1.0,1.0,[16]
170,1.0,1.0,[58]
68,1.0,1.0,[75]
257,2.0,1.0,"[17, 18]"
210,3.0,1.0,"[87, 88, 89]"
280,1.0,1.0,[13]
428,11.0,1.0,"[56, 88, 93, 94, 95, 98, 99, 100, 101, 102, 103]"
226,1.0,1.0,[9]
477,1.0,1.0,[160]
85,2.0,1.0,"[178, 179]"
405,1.0,1.0,[130]
11,1.0,1.0,[59]
57,3.0,1.0,"[90, 91, 93]"
311,6.0,1.0,"[133, 135, 136, 137, 138, 139]"
245,1.0,1.0,[91]
401,1.0,1.0,[99]
202,4.0,1.0,"[31, 33, 38, 39]"
121,5.0,1.0,"[155, 156, 157, 158, 159]"
392,1.0,1.0,[150]
198,1.0,1.0,[114]
81,2.0,1.0,"[153, 154]"
318,2.0,1.0,"[4, 30]"
278,2.0,1.0,"[47, 49]"
50,2.0,1.0,"[80, 81]"
39,1.0,1.0,[30]
41,3.0,1.0,"[93, 95, 96]"
247,1.0,1.0,[174]
277,2.0,1.0,"[70, 77]"
142,4.0,1.0,"[156, 157, 158, 159]"
237,2.0,1.0,"[3, 51]"
386,4.0,1.0,"[65, 66, 67, 68]"
104,1.0,1.0,[84]
295,1.0,1.0,[33]
115,1.0,1.0,[94]
485,3.0,1.0,"[33, 52, 54]"
462,2.0,1.0,"[140, 141]"
413,1.0,1.0,[69]
433,2.0,1.0,"[80, 81]"
355,3.0,1.0,"[63, 64, 65]"
199,2.0,1.0,"[35, 50]"
30,1.0,1.0,[5]
183,2.0,1.0,"[126, 129]"
88,1.0,1.0,[18]
327,1.0,1.0,[90]
65,4.0,1.0,"[6, 80, 82, 85]"
54,2.0,1.0,"[79, 85]"
335,1.0,1.0,[120]
468,1.0,1.0,[42]
389,1.0,1.0,[107]
366,1.0,1.0,[86]
288,1.0,1.0,[13]
155,1.0,1.0,[63]
123,1.0,1.0,[16]
328,4.0,1.0,"[113, 118, 120, 121]"
349,1.0,1.0,[171]
368,4.0,1.0,"[153, 154, 155, 156]"
56,3.0,1.0,"[81, 87, 91]"
427,5.0,1.0,"[127, 128, 129, 133, 134]"
1,2.0,1.0,"[145, 149]"
28,1.0,1.0,[79]
161,2.0,1.0,"[163, 164]"
143,5.0,1.0,"[162, 163, 164, 165, 166]"
309,2.0,1.0,"[122, 123]"
133,1.0,1.0,[11]
289,3.0,1.0,"[170, 172, 173]"
300,1.0,1.0,[109]
363,6.0,1.0,"[35, 37, 46, 47, 48, 49]"
31,1.0,1.0,[84]
66,1.0,1.0,[179]
193,1.0,1.0,[6]
269,1.0,1.0,[125]
457,1.0,1.0,[32]
228,1.0,1.0,[157]
341,1.0,1.0,[139]
83,1.0,1.0,[24]
151,1.0,1.0,[29]
239,1.0,1.0,[103]
476,4.0,1.0,"[169, 172, 173, 174]"
430,1.0,1.0,[120]
481,4.0,1.0,"[174, 175, 176, 177]"
126,1.0,1.0,[73]
46,2.0,1.0,"[3, 75]"
345,1.0,1.0,[96]
416,1.0,1.0,[98]
337,1.0,1.0,[117]
287,1.0,1.0,[37]
374,2.0,1.0,"[108, 111]"
350,1.0,1.0,[33]
156,7.0,1.0,"[165, 166, 167, 168, 169, 170, 171]"
331,1.0,1.0,[110]
144,1.0,1.0,[13]
86,1.0,1.0,[160]
211,1.0,1.0,[57]
98,1.0,1.0,[156]
168,2.0,1.0,"[61, 62]"
90,3.0,1.0,"[28, 29, 30]"
429,3.0,1.0,"[80, 81, 106]"
111,1.0,1.0,[13]
152,1.0,1.0,[10]
196,2.0,1.0,"[83, 101]"
93,1.0,1.0,[110]
219,1.0,1.0,[15]
434,1.0,1.0,[164]
5,1.0,1.0,[33]
364,4.0,1.0,"[134, 135, 137, 138]"
448,2.0,1.0,"[88, 89]"
306,2.0,1.0,"[6, 64]"
84,3.0,1.0,"[12, 96, 97]"
402,1.0,1.0,[108]
272,1.0,1.0,[27]
43,1.0,1.0,[27]
486,2.0,1.0,"[41, 42]"
256,1.0,1.0,[172]
218,1.0,1.0,[142]
132,1.0,1.0,[164]
410,2.0,1.0,"[102, 108]"
381,4.0,1.0,"[2, 42, 43, 44]"
394,1.0,1.0,[1]
273,1.0,1.0,[8]
281,3.0,1.0,"[176, 177, 178]"
235,3.0,1.0,"[173, 174, 175]"
473,1.0,1.0,[143]
251,1.0,1.0,[70]
387,1.0,1.0,[148]
38,2.0,1.0,"[28, 48]"
464,2.0,1.0,"[18, 19]"
47,1.0,1.0,[66]
76,1.0,1.0,[10]
384,2.0,1.0,"[69, 70]"
184,6.0,1.0,"[147, 148, 149, 150, 152, 153]"
34,1.0,1.0,[82]
296,2.0,1.0,"[122, 123]"
262,2.0,1.0,"[25, 28]"
162,1.0,1.0,[143]
412,1.0,1.0,[162]
474,3.0,1.0,"[91, 92, 93]"
308,4.0,1.0,"[102, 144, 147, 149]"
248,5.0,1.0,"[8, 10, 60, 72, 73]"
17,2.0,1.0,"[85, 109]"
107,1.0,1.0,[5]
204,1.0,1.0,[54]
117,3.0,1.0,"[15, 40, 41]"
377,1.0,1.0,[42]
487,1.0,1.0,[9]
87,1.0,1.0,[41]
207,3.0,1.0,"[58, 59, 60]"
383,1.0,1.0,[32]
317,1.0,1.0,[112]
440,6.0,1.0,"[64, 65, 75, 76, 77, 78]"
285,2.0,1.0,"[85, 97]"
173,1.0,1.0,[154]
334,1.0,1.0,[94]
