,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt
11,"[12, 445, 365, 558, 236, 731, 231, 126]","[245, 400, 12, 693, 187, 505, 129, 642]","[96, 265, 84, 750, 395, 29, 262, 245]","[79, 388, 684, 257, 24, 593, 9, 176]","[15, 368, 752, 762, 453, 256, 609, 675]","[150, 253, 698, 673, 693, 452, 225, 476]","[253, 19, 684, 610, 488, 311, 483, 168]","[785, 666, 280, 636, 480, 150, 253, 615]","[630, 579, 27, 574, 595, 408, 253, 257]","[150, 513, 592, 452, 163, 502, 31, 87]","[129, 550, 202, 253, 104, 196, 87, 114]"
12,"[221, 373, 595, 671, 642, 435, 365, 24]","[650, 671, 739, 12, 54, 579, 257, 380]","[687, 255, 152, 98, 24, 99, 124, 104]","[206, 282, 477, 671, 450, 126, 527, 700]","[259, 574, 445, 373, 363, 388, 426, 750]","[150, 350, 698, 790, 87, 225, 679, 199]","[230, 162, 579, 168, 257, 333, 673, 100]","[785, 150, 790, 142, 425, 335, 163, 565]","[434, 142, 673, 441, 99, 550, 427, 218]","[150, 257, 452, 675, 127, 395, 356, 427]","[253, 333, 168, 356, 579, 522, 442, 132]"
13,"[24, 138, 671, 537, 728, 485, 383, 642]","[778, 724, 41, 163, 134, 145, 405, 5]","[214, 45, 579, 580, 501, 488, 189, 370]","[488, 632, 687, 446, 254, 361, 77, 273]","[445, 786, 577, 638, 384, 386, 104, 366]","[562, 539, 667, 306, 698, 756, 417, 611]","[480, 171, 206, 355, 684, 536, 540, 579]","[168, 334, 642, 150, 452, 257, 693, 253]","[488, 699, 7, 333, 601, 550, 579, 308]","[253, 452, 667, 179, 395, 150, 31, 488]","[563, 566, 240, 74, 308, 129, 605, 228]"
14,"[213, 251, 535, 520, 673, 365, 641, 595]","[57, 713, 408, 124, 671, 712, 523, 255]","[729, 670, 579, 166, 532, 674, 228, 772]","[68, 172, 324, 489, 610, 689, 53, 60]","[197, 710, 0, 273, 178, 361, 473, 491]","[756, 131, 110, 31, 28, 761, 16, 86]","[480, 32, 308, 618, 625, 789, 104, 365]","[150, 452, 761, 416, 31, 504, 596, 673]","[488, 724, 168, 505, 230, 102, 595, 645]","[488, 6, 179, 31, 530, 695, 532, 150]","[563, 19, 457, 168, 131, 610, 787, 597]"
15,"[365, 681, 200, 471, 721, 163, 30, 350]","[12, 724, 601, 405, 689, 289, 30, 771]","[195, 229, 579, 657, 309, 444, 269, 379]","[721, 21, 87, 712, 2, 308, 122, 136]","[90, 778, 689, 343, 68, 110, 456, 752]","[31, 756, 131, 675, 16, 37, 590, 543]","[480, 474, 464, 540, 361, 153, 257, 550]","[6, 31, 584, 754, 464, 245, 306, 26]","[480, 322, 162, 595, 684, 168, 561, 142]","[488, 363, 522, 179, 532, 581, 54, 253]","[791, 117, 271, 345, 597, 230, 511, 100]"
16,"[121, 146, 375, 104, 365, 169, 32, 272]","[383, 307, 198, 405, 301, 724, 7, 681]","[195, 0, 579, 657, 363, 455, 269, 379]","[210, 723, 178, 686, 787, 509, 790, 672]","[489, 760, 115, 17, 572, 700, 771, 482]","[31, 756, 109, 543, 80, 532, 22, 374]","[202, 595, 505, 597, 54, 356, 504, 517]","[245, 31, 270, 6, 532, 757, 116, 199]","[480, 566, 228, 171, 385, 126, 363, 307]","[488, 645, 761, 267, 274, 576, 764, 16]","[480, 449, 10, 54, 504, 31, 474, 129]"
17,"[791, 595, 664, 704, 684, 681, 713, 182]","[579, 715, 688, 724, 595, 221, 213, 560]","[150, 141, 74, 133, 239, 419, 373, 39]","[491, 783, 264, 511, 221, 518, 544, 519]","[397, 136, 589, 595, 535, 733, 573, 254]","[374, 532, 14, 62, 444, 452, 294, 116]","[228, 62, 271, 595, 126, 117, 95, 735]","[642, 532, 609, 246, 111, 591, 434, 714]","[361, 595, 480, 605, 49, 308, 19, 95]","[16, 110, 488, 295, 630, 243, 129, 253]","[471, 505, 610, 168, 480, 75, 186, 363]"
18,"[19, 200, 307, 595, 116, 260, 121, 86]","[595, 435, 724, 24, 40, 186, 114, 541]","[678, 242, 127, 639, 780, 284, 292, 782]","[352, 75, 31, 740, 671, 699, 121, 349]","[95, 49, 335, 682, 525, 176, 793, 787]","[754, 425, 532, 14, 530, 338, 6, 642]","[787, 610, 581, 31, 614, 385, 54, 754]","[434, 532, 341, 274, 390, 372, 374, 235]","[595, 481, 306, 31, 624, 17, 132, 587]","[630, 511, 731, 129, 19, 437, 131, 306]","[726, 126, 540, 189, 480, 226, 474, 561]"
19,"[339, 664, 350, 750, 116, 567, 739, 8]","[407, 569, 365, 132, 565, 485, 579, 286]","[680, 796, 507, 533, 380, 221, 450, 323]","[480, 40, 415, 113, 270, 114, 333, 494]","[478, 11, 176, 240, 640, 459, 429, 527]","[539, 248, 295, 444, 390, 340, 499, 596]","[62, 595, 605, 791, 345, 396, 645, 472]","[434, 197, 374, 295, 511, 235, 225, 784]","[597, 540, 595, 129, 789, 724, 474, 32]","[756, 532, 758, 56, 131, 784, 726, 168]","[480, 540, 630, 610, 206, 684, 187, 32]"
20,"[350, 781, 114, 255, 786, 684, 259, 595]","[435, 348, 610, 342, 369, 746, 471, 684]","[696, 140, 671, 587, 202, 684, 634, 726]","[267, 535, 385, 684, 399, 457, 280, 123]","[735, 593, 752, 595, 693, 74, 399, 229]","[539, 506, 329, 591, 14, 499, 54, 623]","[386, 595, 49, 75, 597, 56, 280, 110]","[225, 235, 417, 507, 22, 784, 590, 667]","[610, 540, 625, 597, 678, 132, 684, 791]","[726, 756, 374, 129, 576, 216, 351, 406]","[62, 54, 179, 386, 355, 481, 698, 345]"
21,"[350, 187, 217, 348, 360, 697, 125, 467]","[681, 64, 344, 642, 595, 750, 311, 491]","[506, 33, 671, 142, 156, 501, 592, 771]","[723, 681, 517, 365, 473, 786, 474, 580]","[115, 257, 84, 669, 213, 580, 62, 797]","[14, 329, 694, 54, 565, 105, 28, 340]","[595, 12, 790, 406, 189, 764, 134, 397]","[425, 562, 437, 679, 584, 635, 371, 440]","[474, 348, 335, 62, 780, 533, 187, 551]","[726, 756, 216, 374, 6, 329, 576, 597]","[62, 132, 552, 790, 385, 6, 698, 513]"
22,"[595, 51, 53, 519, 345, 741, 281, 344]","[498, 156, 30, 125, 240, 766, 163, 413]","[217, 31, 671, 142, 788, 364, 477, 771]","[181, 146, 139, 465, 409, 0, 488, 63]","[206, 628, 570, 344, 353, 786, 198, 58]","[329, 14, 105, 387, 233, 54, 635, 476]","[595, 566, 335, 551, 726, 104, 226, 6]","[519, 440, 673, 635, 311, 28, 54, 627]","[62, 54, 503, 100, 131, 472, 687, 179]","[756, 311, 596, 62, 678, 329, 464, 707]","[595, 698, 511, 95, 645, 54, 258, 678]"
23,"[27, 701, 502, 780, 798, 80, 434, 139]","[339, 260, 798, 470, 386, 139, 125, 791]","[591, 7, 671, 142, 621, 665, 233, 457]","[365, 17, 519, 488, 59, 503, 102, 471]","[231, 357, 21, 85, 697, 153, 351, 146]","[329, 635, 316, 54, 702, 387, 437, 293]","[471, 129, 610, 27, 359, 587, 186, 714]","[440, 16, 110, 539, 481, 431, 350, 630]","[673, 207, 471, 639, 726, 386, 746, 698]","[225, 615, 520, 440, 293, 506, 56, 543]","[595, 564, 597, 335, 441, 701, 464, 616]"
24,"[790, 125, 690, 470, 148, 794, 13, 17]","[104, 89, 64, 545, 671, 240, 360, 664]","[374, 491, 61, 314, 463, 676, 703, 47]","[375, 502, 751, 462, 408, 15, 328, 115]","[171, 226, 617, 595, 328, 517, 128, 636]","[329, 341, 702, 54, 440, 431, 78, 597]","[132, 129, 511, 481, 739, 503, 221, 363]","[630, 16, 56, 431, 440, 539, 464, 279]","[498, 673, 129, 746, 610, 359, 186, 731]","[440, 225, 271, 626, 543, 590, 642, 105]","[595, 49, 139, 684, 270, 359, 776, 579]"
25,"[435, 509, 21, 445, 351, 273, 18, 132]","[180, 681, 221, 111, 577, 758, 595, 269]","[332, 243, 192, 496, 559, 536, 735, 557]","[327, 73, 525, 488, 708, 655, 595, 438]","[40, 121, 167, 228, 603, 687, 333, 423]","[702, 329, 350, 440, 431, 584, 50, 559]","[131, 395, 776, 348, 689, 54, 778, 56]","[431, 597, 253, 539, 440, 86, 530, 770]","[673, 597, 383, 405, 457, 12, 564, 581]","[271, 440, 62, 780, 350, 239, 678, 615]","[595, 536, 511, 699, 464, 574, 735, 728]"
26,"[40, 688, 723, 444, 628, 700, 491, 189]","[168, 17, 273, 112, 436, 563, 373, 525]","[640, 321, 730, 367, 575, 162, 31, 126]","[572, 175, 488, 86, 681, 735, 435, 640]","[502, 454, 603, 741, 121, 655, 181, 595]","[702, 431, 329, 440, 416, 116, 372, 89]","[395, 151, 430, 721, 54, 666, 664, 470]","[431, 440, 37, 54, 28, 350, 464, 470]","[206, 470, 430, 54, 104, 511, 139, 407]","[440, 678, 22, 431, 243, 456, 475, 784]","[595, 464, 402, 153, 416, 276, 579, 396]"
27,"[111, 15, 229, 533, 178, 767, 397, 619]","[86, 642, 132, 704, 36, 733, 182, 502]","[510, 72, 207, 384, 611, 467, 354, 538]","[380, 365, 342, 435, 786, 373, 136, 168]","[482, 93, 781, 24, 347, 9, 672, 166]","[134, 440, 431, 26, 89, 744, 464, 350]","[511, 563, 435, 746, 240, 187, 60, 114]","[440, 253, 54, 464, 361, 89, 476, 764]","[54, 689, 491, 365, 481, 20, 405, 677]","[440, 326, 354, 431, 329, 80, 521, 111]","[595, 398, 689, 12, 464, 498, 176, 342]"
28,"[462, 112, 15, 634, 541, 56, 277, 652]","[733, 457, 595, 767, 7, 535, 192, 426]","[420, 792, 207, 414, 102, 656, 200, 253]","[771, 505, 256, 488, 397, 713, 128, 357]","[562, 603, 480, 742, 181, 311, 382, 591]","[440, 609, 350, 111, 488, 744, 780, 642]","[441, 54, 746, 132, 474, 107, 56, 698]","[89, 19, 54, 464, 204, 418, 350, 109]","[470, 110, 356, 464, 54, 11, 332, 735]","[440, 431, 326, 56, 105, 470, 539, 329]","[7, 110, 579, 12, 221, 304, 511, 102]"
29,"[89, 584, 580, 75, 744, 689, 351, 56]","[550, 359, 580, 56, 441, 470, 595, 355]","[670, 434, 207, 764, 514, 399, 93, 503]","[744, 281, 311, 158, 681, 386, 343, 773]","[113, 126, 173, 595, 64, 172, 102, 212]","[440, 630, 731, 475, 744, 56, 326, 132]","[470, 276, 687, 561, 682, 56, 597, 580]","[54, 418, 499, 520, 293, 8, 286, 372]","[714, 580, 698, 520, 632, 114, 331, 517]","[440, 431, 326, 539, 329, 559, 248, 694]","[279, 677, 117, 664, 503, 525, 517, 240]"
30,"[405, 335, 551, 457, 45, 573, 719, 645]","[771, 168, 790, 243, 699, 550, 365, 574]","[456, 798, 734, 749, 486, 783, 145, 777]","[391, 614, 194, 189, 357, 32, 64, 605]","[176, 409, 24, 113, 121, 264, 40, 471]","[630, 502, 440, 511, 764, 12, 279, 201]","[93, 563, 36, 402, 746, 564, 7, 498]","[8, 56, 499, 675, 271, 340, 543, 702]","[442, 104, 729, 369, 698, 93, 714, 614]","[539, 326, 487, 329, 116, 635, 464, 312]","[664, 714, 470, 430, 624, 274, 639, 56]"
31,"[153, 682, 156, 278, 550, 36, 706, 771]","[445, 781, 64, 474, 15, 664, 56, 610]","[623, 319, 761, 213, 770, 421, 321, 707]","[54, 775, 638, 121, 475, 429, 85, 582]","[566, 282, 308, 175, 494, 83, 603, 260]","[322, 356, 194, 488, 520, 481, 326, 117]","[564, 464, 442, 616, 632, 112, 731, 724]","[271, 543, 702, 350, 623, 78, 387, 733]","[698, 767, 181, 564, 157, 395, 437, 304]","[329, 326, 33, 54, 635, 595, 338, 8]","[207, 54, 365, 257, 587, 687, 27, 181]"
32,"[450, 158, 301, 718, 74, 361, 202, 494]","[445, 423, 474, 681, 444, 58, 243, 367]","[789, 774, 427, 383, 646, 765, 151, 68]","[710, 121, 706, 176, 768, 610, 714, 365]","[723, 62, 297, 64, 208, 278, 655, 55]","[322, 326, 194, 117, 56, 427, 19, 553]","[159, 395, 139, 698, 464, 12, 68, 405]","[702, 194, 387, 14, 552, 239, 204, 516]","[511, 398, 701, 85, 189, 344, 271, 107]","[33, 425, 32, 595, 243, 669, 387, 618]","[581, 618, 470, 54, 632, 564, 332, 744]"
33,"[760, 117, 441, 423, 277, 540, 447, 355]","[573, 707, 714, 414, 564, 591, 419, 678]","[33, 488, 663, 644, 273, 540, 620, 459]","[701, 445, 45, 779, 121, 12, 618, 498]","[554, 617, 480, 536, 632, 447, 443, 129]","[179, 163, 487, 595, 326, 464, 186, 33]","[464, 17, 152, 12, 767, 698, 176, 303]","[702, 14, 469, 552, 516, 50, 476, 340]","[563, 395, 511, 627, 764, 728, 152, 754]","[595, 387, 56, 50, 54, 341, 371, 669]","[666, 566, 162, 714, 17, 159, 580, 280]"
34,"[386, 533, 469, 681, 610, 169, 59, 798]","[510, 624, 129, 276, 760, 656, 63, 658]","[561, 744, 663, 644, 600, 193, 376, 459]","[749, 40, 579, 15, 212, 123, 162, 365]","[647, 701, 60, 723, 561, 617, 61, 610]","[179, 33, 326, 405, 56, 163, 288, 253]","[279, 464, 426, 477, 123, 176, 699, 511]","[14, 552, 56, 131, 516, 707, 488, 625]","[563, 395, 298, 226, 522, 227, 426, 159]","[499, 54, 657, 199, 456, 390, 534, 197]","[115, 383, 361, 472, 395, 201, 59, 647]"
35,"[664, 473, 632, 359, 787, 789, 673, 352]","[494, 74, 51, 27, 706, 117, 450, 467]","[26, 254, 396, 302, 196, 158, 695, 391]","[793, 56, 369, 255, 550, 426, 64, 752]","[129, 728, 597, 772, 617, 636, 704, 503]","[179, 56, 288, 216, 515, 192, 751, 197]","[491, 85, 511, 49, 525, 677, 577, 496]","[131, 625, 14, 464, 80, 427, 316, 516]","[60, 590, 257, 434, 513, 739, 647, 511]","[361, 499, 480, 595, 444, 8, 233, 456]","[60, 764, 724, 614, 229, 93, 334, 778]"
36,"[771, 427, 253, 414, 342, 498, 711, 681]","[711, 113, 456, 352, 564, 111, 798, 173]","[406, 119, 396, 204, 295, 521, 95, 226]","[227, 363, 141, 589, 693, 482, 57, 752]","[549, 51, 771, 52, 230, 106, 327, 610]","[216, 758, 470, 62, 480, 267, 372, 312]","[714, 383, 464, 11, 566, 167, 394, 728]","[356, 14, 179, 456, 233, 632, 488, 408]","[525, 666, 434, 280, 464, 279, 577, 569]","[316, 85, 209, 359, 657, 598, 444, 144]","[56, 524, 758, 444, 16, 456, 717, 464]"
37,"[402, 143, 253, 536, 714, 474, 610, 84]","[519, 60, 607, 540, 113, 197, 464, 493]","[669, 541, 396, 204, 41, 627, 798, 711]","[665, 610, 240, 628, 536, 0, 303, 176]","[159, 569, 718, 345, 299, 488, 244, 664]","[528, 488, 552, 579, 657, 748, 371, 480]","[569, 701, 254, 464, 331, 416, 179, 566]","[179, 322, 216, 553, 487, 464, 632, 18]","[552, 630, 167, 452, 247, 321, 258, 107]","[78, 85, 144, 108, 238, 378, 444, 598]","[746, 36, 254, 426, 171, 452, 176, 216]"
38,"[253, 769, 693, 180, 490, 643, 280, 400]","[735, 49, 2, 201, 32, 566, 640, 227]","[257, 52, 396, 204, 123, 562, 573, 312]","[595, 240, 791, 714, 441, 603, 597, 445]","[488, 114, 63, 121, 533, 509, 465, 176]","[552, 488, 480, 408, 243, 235, 716, 47]","[375, 630, 157, 644, 387, 295, 647, 671]","[18, 179, 322, 216, 62, 129, 160, 338]","[117, 216, 644, 452, 108, 524, 12, 566]","[294, 144, 770, 85, 595, 54, 653, 444]","[644, 746, 301, 12, 181, 247, 360, 284]"
39,"[134, 482, 253, 505, 41, 132, 603, 264]","[714, 513, 432, 394, 93, 350, 763, 115]","[243, 64, 252, 581, 481, 171, 264, 333]","[742, 564, 41, 168, 415, 68, 55, 540]","[133, 597, 533, 212, 671, 510, 68, 54]","[552, 716, 488, 235, 574, 160, 202, 8]","[624, 181, 513, 12, 435, 533, 458, 566]","[488, 163, 62, 385, 129, 160, 758, 104]","[452, 776, 56, 618, 140, 270, 34, 458]","[774, 144, 209, 657, 286, 235, 444, 629]","[464, 34, 496, 123, 746, 569, 498, 566]"
40,"[49, 129, 729, 194, 488, 311, 519, 417]","[338, 194, 399, 334, 475, 83, 476, 259]","[174, 221, 106, 608, 625, 355, 774, 779]","[335, 344, 454, 664, 194, 752, 655, 696]","[729, 186, 0, 347, 389, 458, 463, 474]","[235, 243, 770, 169, 8, 160, 488, 104]","[405, 489, 520, 365, 194, 201, 133, 10]","[488, 129, 104, 160, 163, 632, 506, 774]","[221, 201, 566, 12, 498, 18, 96, 396]","[160, 235, 444, 186, 657, 340, 666, 52]","[365, 12, 331, 16, 115, 590, 724, 7]"
41,"[569, 707, 678, 2, 72, 130, 763, 113]","[345, 197, 284, 589, 168, 561, 334, 744]","[698, 298, 435, 65, 347, 446, 254, 378]","[64, 493, 564, 681, 597, 540, 259, 102]","[59, 472, 46, 279, 480, 697, 540, 790]","[160, 651, 104, 678, 632, 271, 625, 418]","[322, 716, 227, 724, 34, 732, 574, 71]","[488, 104, 751, 610, 405, 363, 689, 74]","[56, 758, 566, 641, 180, 50, 176, 732]","[235, 160, 444, 197, 340, 418, 657, 621]","[395, 724, 20, 641, 458, 334, 375, 176]"
42,"[481, 479, 267, 763, 752, 385, 636, 0]","[146, 104, 122, 361, 476, 59, 197, 739]","[698, 298, 435, 65, 377, 636, 254, 378]","[194, 664, 176, 123, 566, 666, 121, 603]","[474, 291, 119, 409, 202, 187, 540, 273]","[625, 271, 678, 104, 361, 632, 521, 418]","[270, 298, 758, 231, 273, 414, 638, 629]","[488, 579, 689, 326, 117, 132, 4, 670]","[293, 744, 56, 387, 16, 284, 258, 658]","[160, 418, 611, 586, 545, 156, 516, 285]","[395, 6, 724, 56, 464, 348, 108, 566]"
43,"[699, 254, 454, 490, 168, 246, 671, 741]","[168, 123, 68, 556, 518, 701, 488, 115]","[151, 501, 731, 441, 563, 704, 674, 341]","[58, 141, 52, 370, 278, 51, 781, 277]","[14, 767, 168, 537, 56, 138, 280, 375]","[678, 632, 286, 586, 351, 534, 52, 598]","[407, 405, 250, 61, 559, 365, 180, 117]","[726, 117, 610, 574, 326, 186, 787, 522]","[56, 133, 12, 707, 416, 449, 49, 274]","[516, 668, 609, 748, 332, 285, 753, 156]","[56, 291, 405, 724, 157, 365, 732, 350]"
44,"[331, 299, 492, 408, 262, 32, 53, 507]","[189, 409, 697, 628, 121, 732, 672, 742]","[434, 286, 490, 617, 60, 398, 180, 476]","[134, 121, 334, 141, 168, 353, 443, 662]","[53, 260, 168, 146, 674, 121, 441, 791]","[707, 595, 598, 444, 272, 657, 528, 653]","[456, 365, 744, 102, 737, 321, 59, 115]","[726, 610, 326, 581, 10, 670, 267, 657]","[693, 682, 295, 405, 718, 194, 414, 449]","[47, 623, 651, 516, 372, 310, 192, 288]","[405, 49, 407, 724, 551, 282, 313, 489]"
45,"[257, 513, 654, 83, 64, 7, 561, 545]","[489, 363, 228, 332, 110, 243, 194, 481]","[434, 392, 490, 617, 469, 550, 694, 476]","[569, 7, 595, 146, 419, 194, 277, 415]","[421, 343, 777, 666, 44, 357, 473, 257]","[204, 444, 528, 471, 470, 595, 774, 310]","[707, 369, 658, 332, 102, 533, 172, 15]","[726, 56, 326, 645, 228, 11, 550, 332]","[115, 365, 32, 533, 489, 642, 729, 59]","[516, 372, 310, 528, 197, 28, 288, 709]","[414, 61, 365, 520, 559, 419, 681, 485]"
46,"[405, 64, 662, 395, 366, 289, 128, 194]","[175, 482, 544, 442, 632, 279, 62, 666]","[95, 676, 167, 22, 403, 121, 409, 715]","[595, 729, 797, 671, 550, 561, 733, 474]","[605, 366, 168, 480, 660, 273, 699, 614]","[507, 528, 629, 270, 610, 444, 413, 32]","[670, 15, 524, 522, 724, 695, 360, 240]","[550, 607, 540, 521, 226, 168, 359, 100]","[770, 464, 544, 614, 306, 172, 776, 6]","[201, 194, 459, 310, 385, 28, 602, 528]","[102, 475, 544, 629, 731, 526, 435, 227]"
47,"[279, 677, 597, 773, 405, 363, 113, 284]","[347, 679, 62, 480, 194, 0, 488, 640]","[29, 597, 28, 633, 740, 585, 684, 719]","[650, 771, 304, 350, 217, 660, 194, 277]","[260, 168, 348, 713, 530, 366, 614, 194]","[726, 595, 204, 444, 709, 307, 246, 733]","[601, 258, 641, 119, 655, 7, 365, 334]","[607, 133, 202, 780, 449, 474, 456, 729]","[194, 754, 435, 459, 629, 724, 365, 375]","[194, 310, 602, 528, 495, 464, 747, 378]","[194, 716, 582, 671, 350, 635, 181, 85]"
48,"[369, 647, 708, 446, 724, 346, 167, 624]","[480, 496, 474, 226, 693, 488, 350, 54]","[304, 380, 28, 556, 738, 500, 501, 466]","[168, 436, 180, 752, 213, 739, 334, 159]","[347, 181, 360, 438, 281, 194, 53, 260]","[726, 85, 444, 747, 190, 449, 670, 568]","[695, 125, 194, 419, 444, 706, 590, 53]","[449, 747, 444, 456, 639, 789, 85, 480]","[667, 273, 251, 449, 306, 464, 111, 435]","[747, 528, 378, 194, 464, 243, 88, 82]","[402, 671, 133, 642, 351, 167, 334, 350]"
49,"[89, 710, 655, 168, 194, 5, 141, 475]","[350, 480, 530, 556, 194, 488, 308, 603]","[488, 32, 4, 245, 686, 563, 532, 660]","[453, 39, 746, 334, 636, 679, 617, 302]","[194, 474, 706, 606, 679, 597, 358, 102]","[726, 747, 730, 209, 595, 85, 581, 657]","[423, 255, 334, 274, 243, 437, 32, 724]","[789, 32, 747, 27, 678, 326, 207, 449]","[456, 724, 68, 365, 582, 255, 245, 176]","[464, 378, 204, 672, 557, 703, 250, 174]","[754, 677, 405, 303, 322, 729, 737, 369]"
