,used,exhausted,rounds
2107,1.0,1.0,[69]
1300,1.0,1.0,[14]
776,1.0,1.0,[114]
2332,2.0,1.0,"[39, 131]"
2310,1.0,1.0,[112]
789,1.0,1.0,[136]
2266,0.0,0.0,[]
1544,1.0,1.0,[28]
1611,1.0,1.0,[5]
1588,0.0,0.0,[]
1035,0.0,0.0,[]
1933,1.0,1.0,[11]
2279,1.0,0.0,[100]
517,1.0,1.0,[11]
470,0.0,0.0,[]
1443,1.0,0.0,[79]
2500,1.0,0.0,[113]
203,4.0,1.0,"[105, 116, 119, 121]"
2013,2.0,0.0,"[137, 152]"
1994,2.0,1.0,"[30, 73]"
1900,2.0,1.0,"[96, 123]"
378,1.0,1.0,[68]
2242,4.0,1.0,"[8, 35, 37, 38]"
2072,1.0,1.0,[150]
1330,1.0,1.0,[1]
1670,1.0,1.0,[154]
513,1.0,1.0,[27]
1598,0.0,0.0,[]
1136,0.0,0.0,[]
816,1.0,1.0,[71]
1245,1.0,1.0,[3]
1862,1.0,1.0,[96]
1738,1.0,1.0,[136]
2531,1.0,1.0,[145]
297,1.0,1.0,[14]
1957,1.0,0.0,[111]
1007,7.0,1.0,"[60, 67, 68, 124, 125, 126, 130]"
2314,2.0,1.0,"[2, 7]"
628,1.0,1.0,[33]
2488,1.0,0.0,[117]
458,1.0,1.0,[81]
68,2.0,1.0,"[115, 117]"
751,1.0,1.0,[72]
2317,2.0,1.0,"[17, 24]"
905,1.0,0.0,[134]
1419,1.0,1.0,[6]
2576,1.0,1.0,[75]
2174,1.0,0.0,[100]
1301,0.0,0.0,[]
66,3.0,0.0,"[10, 60, 146]"
340,1.0,1.0,[50]
67,5.0,1.0,"[130, 131, 133, 140, 144]"
808,0.0,0.0,[]
2274,1.0,1.0,[3]
320,0.0,0.0,[]
33,1.0,0.0,[122]
1777,1.0,1.0,[152]
743,2.0,1.0,"[28, 78]"
2007,1.0,1.0,[11]
1596,0.0,0.0,[]
0,3.0,1.0,"[38, 51, 63]"
2022,1.0,1.0,[128]
1576,0.0,0.0,[]
417,1.0,1.0,[47]
466,1.0,0.0,[61]
1627,1.0,1.0,[147]
1600,0.0,0.0,[]
451,1.0,1.0,[95]
2344,0.0,0.0,[]
2400,1.0,1.0,[1]
2010,1.0,1.0,[9]
1211,1.0,0.0,[55]
1375,1.0,0.0,[154]
1006,1.0,1.0,[10]
720,7.0,0.0,"[152, 153, 154, 155, 156, 157, 158]"
1199,1.0,1.0,[5]
410,1.0,1.0,[107]
1371,2.0,1.0,"[20, 74]"
1075,0.0,0.0,[]
2002,1.0,1.0,[12]
1056,3.0,1.0,"[61, 65, 73]"
365,1.0,0.0,[152]
1255,1.0,1.0,[13]
891,1.0,1.0,[29]
1377,4.0,1.0,"[49, 80, 81, 90]"
2271,0.0,0.0,[]
644,1.0,1.0,[125]
2070,1.0,1.0,[60]
1129,0.0,0.0,[]
440,0.0,0.0,[]
1464,0.0,0.0,[]
599,1.0,0.0,[42]
1770,1.0,1.0,[39]
268,3.0,1.0,"[98, 99, 100]"
914,1.0,1.0,[119]
109,0.0,0.0,[]
386,1.0,0.0,[10]
341,1.0,0.0,[120]
2353,0.0,0.0,[]
2037,0.0,0.0,[]
397,0.0,0.0,[]
1215,1.0,1.0,[19]
766,0.0,0.0,[]
1907,1.0,0.0,[6]
254,1.0,1.0,[142]
2526,0.0,0.0,[]
1826,3.0,1.0,"[137, 138, 139]"
137,1.0,0.0,[12]
1022,1.0,1.0,[57]
342,2.0,1.0,"[67, 68]"
1396,1.0,1.0,[123]
70,1.0,1.0,[103]
1722,0.0,0.0,[]
1538,0.0,0.0,[]
1715,1.0,1.0,[143]
1109,1.0,1.0,[146]
929,1.0,1.0,[20]
1123,1.0,1.0,[65]
1413,0.0,0.0,[]
760,0.0,0.0,[]
2265,1.0,1.0,[10]
1232,4.0,1.0,"[2, 43, 67, 71]"
1889,1.0,1.0,[52]
979,1.0,0.0,[88]
1379,3.0,1.0,"[61, 82, 85]"
2300,2.0,0.0,"[127, 154]"
204,1.0,0.0,[70]
2476,0.0,0.0,[]
658,1.0,0.0,[109]
2001,5.0,1.0,"[77, 94, 97, 106, 110]"
2239,2.0,1.0,"[134, 147]"
684,0.0,0.0,[]
913,0.0,0.0,[]
1191,1.0,1.0,[141]
1374,4.0,0.0,"[34, 60, 116, 156]"
2084,0.0,0.0,[]
2216,1.0,1.0,[83]
1111,1.0,1.0,[60]
2582,1.0,1.0,[3]
755,1.0,1.0,[8]
349,1.0,1.0,[149]
592,1.0,1.0,[27]
449,0.0,0.0,[]
1734,1.0,1.0,[2]
1806,0.0,0.0,[]
1485,4.0,1.0,"[105, 107, 110, 111]"
1073,0.0,0.0,[]
1764,1.0,0.0,[76]
2447,1.0,1.0,[86]
162,1.0,0.0,[78]
1090,1.0,1.0,[140]
844,1.0,1.0,[110]
1158,1.0,1.0,[41]
499,1.0,1.0,[106]
2040,2.0,1.0,"[45, 54]"
1761,1.0,1.0,[92]
1690,2.0,0.0,"[69, 107]"
1147,1.0,1.0,[20]
1633,1.0,1.0,[78]
1376,1.0,1.0,[47]
87,1.0,1.0,[43]
889,1.0,1.0,[127]
2224,0.0,0.0,[]
396,3.0,1.0,"[23, 52, 54]"
311,3.0,1.0,"[16, 31, 39]"
1773,1.0,1.0,[99]
868,1.0,1.0,[136]
2318,1.0,0.0,[157]
1277,1.0,1.0,[21]
1387,1.0,1.0,[132]
489,1.0,1.0,[82]
2260,1.0,1.0,[1]
634,0.0,0.0,[]
564,1.0,0.0,[155]
183,0.0,0.0,[]
2333,3.0,1.0,"[116, 117, 118]"
822,0.0,0.0,[]
882,1.0,1.0,[147]
1608,1.0,1.0,[9]
1673,2.0,1.0,"[103, 138]"
2430,1.0,1.0,[129]
2522,1.0,1.0,[50]
2183,1.0,1.0,[50]
2364,2.0,1.0,"[110, 116]"
2185,4.0,1.0,"[40, 42, 95, 99]"
852,1.0,1.0,[104]
993,1.0,1.0,[97]
80,3.0,1.0,"[6, 29, 30]"
685,0.0,0.0,[]
1011,0.0,0.0,[]
642,1.0,1.0,[8]
569,0.0,0.0,[]
1342,2.0,1.0,"[8, 35]"
1691,2.0,1.0,"[86, 87]"
1492,1.0,1.0,[97]
2328,1.0,1.0,[141]
1982,2.0,1.0,"[1, 87]"
780,0.0,0.0,[]
2200,0.0,0.0,[]
1312,0.0,0.0,[]
445,2.0,1.0,"[12, 13]"
1998,1.0,1.0,[73]
193,1.0,1.0,[93]
1898,1.0,0.0,[108]
1659,4.0,1.0,"[145, 146, 147, 148]"
1665,1.0,0.0,[71]
2483,0.0,0.0,[]
1461,1.0,1.0,[123]
1089,1.0,1.0,[89]
2301,3.0,1.0,"[98, 121, 144]"
1950,1.0,1.0,[91]
2004,0.0,0.0,[]
1973,1.0,1.0,[111]
1471,2.0,0.0,"[93, 154]"
206,1.0,1.0,[98]
1389,1.0,1.0,[110]
722,1.0,0.0,[62]
1173,0.0,0.0,[]
195,1.0,1.0,[73]
151,1.0,1.0,[132]
1029,0.0,0.0,[]
752,1.0,0.0,[44]
1321,0.0,0.0,[]
2182,1.0,1.0,[70]
1442,0.0,0.0,[]
2348,1.0,1.0,[80]
1329,1.0,0.0,[127]
1844,1.0,1.0,[25]
870,1.0,1.0,[22]
661,2.0,1.0,"[85, 86]"
2270,0.0,0.0,[]
1249,4.0,1.0,"[105, 106, 110, 111]"
580,3.0,1.0,"[121, 122, 123]"
390,1.0,1.0,[58]
960,1.0,1.0,[114]
2388,0.0,0.0,[]
756,1.0,1.0,[98]
624,1.0,1.0,[67]
1984,0.0,0.0,[]
2394,0.0,0.0,[]
1584,2.0,1.0,"[30, 62]"
1942,1.0,1.0,[85]
2352,2.0,1.0,"[74, 91]"
1756,1.0,1.0,[27]
2471,1.0,1.0,[31]
1995,4.0,1.0,"[103, 104, 105, 106]"
1053,3.0,1.0,"[34, 35, 40]"
1801,0.0,0.0,[]
1543,3.0,1.0,"[57, 129, 131]"
2542,5.0,1.0,"[106, 108, 112, 113, 114]"
2228,2.0,1.0,"[102, 103]"
501,0.0,0.0,[]
16,1.0,1.0,[65]
328,1.0,0.0,[5]
854,0.0,0.0,[]
583,1.0,0.0,[28]
211,1.0,1.0,[149]
394,1.0,1.0,[7]
2351,0.0,0.0,[]
767,0.0,0.0,[]
1093,1.0,0.0,[63]
2559,2.0,1.0,"[129, 136]"
518,2.0,1.0,"[72, 127]"
2527,1.0,1.0,[6]
652,0.0,0.0,[]
257,0.0,0.0,[]
1360,1.0,1.0,[126]
1955,0.0,0.0,[]
679,1.0,1.0,[38]
1864,0.0,0.0,[]
969,0.0,0.0,[]
2534,2.0,1.0,"[29, 31]"
1005,2.0,1.0,"[25, 72]"
2389,1.0,1.0,[104]
1548,1.0,1.0,[149]
100,0.0,0.0,[]
988,1.0,0.0,[88]
1574,0.0,0.0,[]
273,1.0,0.0,[120]
1269,2.0,1.0,"[3, 5]"
886,1.0,1.0,[107]
356,0.0,0.0,[]
1106,1.0,1.0,[49]
267,4.0,1.0,"[54, 55, 65, 66]"
276,1.0,1.0,[103]
2237,0.0,0.0,[]
911,1.0,1.0,[102]
2062,1.0,1.0,[91]
1645,4.0,1.0,"[113, 128, 131, 132]"
2125,0.0,0.0,[]
549,2.0,1.0,"[88, 105]"
632,0.0,0.0,[]
1081,1.0,1.0,[43]
2347,1.0,0.0,[7]
278,1.0,1.0,[112]
638,4.0,1.0,"[41, 67, 85, 86]"
1664,0.0,0.0,[]
1095,2.0,1.0,"[23, 39]"
4,3.0,1.0,"[77, 143, 144]"
1947,2.0,1.0,"[128, 154]"
1027,0.0,0.0,[]
1792,0.0,0.0,[]
2525,1.0,1.0,[85]
86,4.0,1.0,"[28, 86, 149, 154]"
1144,2.0,1.0,"[52, 53]"
93,0.0,0.0,[]
1001,1.0,1.0,[123]
1325,1.0,1.0,[57]
1200,2.0,1.0,"[15, 26]"
980,1.0,1.0,[34]
699,1.0,1.0,[5]
240,0.0,0.0,[]
1018,1.0,1.0,[51]
1971,0.0,0.0,[]
2346,1.0,0.0,[158]
2484,6.0,1.0,"[111, 140, 142, 144, 150, 154]"
1895,1.0,1.0,[145]
2184,0.0,0.0,[]
1926,0.0,0.0,[]
344,0.0,0.0,[]
1319,1.0,1.0,[15]
253,1.0,0.0,[70]
2533,1.0,1.0,[157]
1711,1.0,0.0,[80]
488,1.0,1.0,[14]
1649,3.0,1.0,"[125, 136, 158]"
74,0.0,0.0,[]
589,0.0,0.0,[]
1003,1.0,1.0,[2]
1141,1.0,1.0,[120]
963,1.0,1.0,[123]
482,1.0,1.0,[10]
1899,3.0,1.0,"[53, 54, 55]"
1128,1.0,1.0,[20]
526,2.0,1.0,"[13, 43]"
286,0.0,0.0,[]
759,2.0,1.0,"[20, 40]"
1686,2.0,1.0,"[98, 117]"
1280,2.0,1.0,"[78, 84]"
1841,1.0,0.0,[150]
63,1.0,1.0,[21]
432,2.0,1.0,"[22, 96]"
2431,1.0,1.0,[103]
1217,0.0,0.0,[]
375,6.0,1.0,"[32, 36, 41, 45, 47, 50]"
2210,1.0,1.0,[50]
1732,1.0,1.0,[145]
1540,3.0,1.0,"[117, 126, 128]"
958,3.0,1.0,"[45, 49, 65]"
2539,0.0,0.0,[]
175,0.0,0.0,[]
1405,3.0,1.0,"[20, 75, 93]"
2520,0.0,0.0,[]
1562,2.0,0.0,"[125, 128]"
2132,1.0,1.0,[59]
770,1.0,1.0,[4]
364,3.0,1.0,"[134, 139, 140]"
298,1.0,1.0,[79]
863,1.0,0.0,[154]
380,2.0,0.0,"[88, 89]"
2111,2.0,1.0,"[13, 71]"
2399,1.0,1.0,[117]
2263,1.0,1.0,[58]
896,3.0,1.0,"[30, 84, 94]"
169,3.0,1.0,"[10, 65, 72]"
1058,1.0,1.0,[41]
2028,1.0,0.0,[158]
740,1.0,0.0,[119]
2491,0.0,0.0,[]
1549,1.0,0.0,[126]
287,1.0,1.0,[119]
215,1.0,1.0,[114]
537,1.0,1.0,[126]
2424,2.0,1.0,"[13, 37]"
1714,0.0,0.0,[]
246,0.0,0.0,[]
801,1.0,0.0,[131]
1653,4.0,1.0,"[44, 143, 145, 150]"
2454,1.0,1.0,[107]
494,3.0,1.0,"[5, 62, 80]"
360,1.0,1.0,[155]
2521,1.0,1.0,[19]
190,0.0,0.0,[]
38,2.0,1.0,"[150, 151]"
498,2.0,1.0,"[5, 95]"
1835,0.0,0.0,[]
909,1.0,1.0,[28]
272,0.0,0.0,[]
656,1.0,1.0,[51]
857,0.0,0.0,[]
1331,0.0,0.0,[]
1556,1.0,0.0,[119]
2104,3.0,1.0,"[72, 81, 83]"
591,4.0,1.0,"[5, 10, 13, 14]"
497,2.0,1.0,"[18, 26]"
2540,3.0,1.0,"[2, 21, 71]"
1477,1.0,1.0,[3]
1346,1.0,0.0,[152]
144,1.0,1.0,[137]
405,0.0,0.0,[]
1585,1.0,0.0,[154]
1019,2.0,1.0,"[41, 48]"
2280,0.0,0.0,[]
1069,2.0,1.0,"[122, 144]"
1170,1.0,1.0,[61]
525,1.0,1.0,[28]
711,1.0,0.0,[91]
277,0.0,0.0,[]
1202,1.0,1.0,[147]
2313,1.0,0.0,[49]
1621,5.0,1.0,"[70, 72, 73, 75, 77]"
676,3.0,0.0,"[83, 150, 152]"
1569,1.0,1.0,[96]
1244,1.0,1.0,[82]
1639,0.0,0.0,[]
2299,1.0,1.0,[74]
119,2.0,0.0,"[107, 108]"
1350,0.0,0.0,[]
2306,2.0,1.0,"[13, 101]"
2459,0.0,0.0,[]
1460,0.0,0.0,[]
359,2.0,1.0,"[61, 119]"
2319,1.0,1.0,[133]
2439,3.0,1.0,"[156, 157, 158]"
1739,1.0,1.0,[2]
1014,2.0,1.0,"[61, 154]"
566,1.0,1.0,[116]
1610,5.0,1.0,"[6, 57, 65, 134, 151]"
438,1.0,1.0,[143]
1355,0.0,0.0,[]
805,3.0,1.0,"[43, 46, 71]"
2176,4.0,1.0,"[70, 71, 78, 81]"
625,1.0,1.0,[81]
2297,2.0,1.0,"[43, 71]"
437,1.0,1.0,[64]
1530,1.0,1.0,[82]
1482,1.0,1.0,[83]
1793,0.0,0.0,[]
819,1.0,1.0,[41]
1322,1.0,1.0,[12]
1857,1.0,1.0,[86]
1815,1.0,1.0,[14]
545,1.0,1.0,[140]
1236,1.0,1.0,[153]
772,1.0,1.0,[76]
763,1.0,0.0,[119]
2134,3.0,1.0,"[42, 105, 146]"
1333,1.0,1.0,[24]
1428,2.0,1.0,"[132, 153]"
696,1.0,0.0,[65]
1085,2.0,1.0,"[22, 91]"
529,0.0,0.0,[]
338,0.0,0.0,[]
2143,3.0,1.0,"[133, 134, 151]"
198,1.0,1.0,[105]
2175,2.0,1.0,"[76, 91]"
27,1.0,1.0,[131]
1365,1.0,0.0,[145]
2240,1.0,1.0,[3]
2354,0.0,0.0,[]
754,1.0,1.0,[83]
2090,3.0,1.0,"[24, 32, 41]"
2376,1.0,1.0,[25]
1399,3.0,1.0,"[30, 45, 46]"
1472,2.0,1.0,"[90, 151]"
1187,0.0,0.0,[]
659,1.0,0.0,[15]
1107,1.0,1.0,[115]
1536,1.0,1.0,[132]
1108,2.0,1.0,"[45, 145]"
294,1.0,0.0,[122]
309,1.0,1.0,[43]
894,1.0,1.0,[17]
1368,0.0,0.0,[]
302,1.0,1.0,[37]
1051,2.0,1.0,"[1, 35]"
373,0.0,0.0,[]
295,1.0,1.0,[120]
906,1.0,1.0,[14]
581,1.0,1.0,[143]
1025,2.0,1.0,"[102, 103]"
316,1.0,1.0,[8]
2445,1.0,0.0,[19]
1401,5.0,1.0,"[52, 59, 63, 64, 66]"
2551,1.0,1.0,[42]
1493,1.0,1.0,[59]
928,2.0,1.0,"[61, 62]"
2278,0.0,0.0,[]
1454,0.0,0.0,[]
2435,1.0,1.0,[145]
1509,0.0,0.0,[]
1708,1.0,1.0,[22]
1876,2.0,1.0,"[68, 105]"
551,1.0,1.0,[22]
1861,1.0,1.0,[25]
791,0.0,0.0,[]
413,1.0,0.0,[146]
2164,0.0,0.0,[]
1425,2.0,1.0,"[113, 115]"
107,1.0,1.0,[111]
1523,1.0,1.0,[19]
305,1.0,0.0,[5]
491,1.0,1.0,[5]
96,0.0,0.0,[]
1242,5.0,1.0,"[97, 98, 99, 100, 101]"
559,0.0,0.0,[]
2337,3.0,1.0,"[50, 55, 56]"
761,6.0,1.0,"[8, 9, 32, 46, 53, 59]"
729,1.0,1.0,[48]
2556,1.0,0.0,[155]
1542,2.0,1.0,"[64, 126]"
142,5.0,1.0,"[99, 116, 131, 144, 145]"
731,0.0,0.0,[]
572,2.0,1.0,"[104, 106]"
2442,1.0,0.0,[112]
352,3.0,1.0,"[108, 110, 113]"
24,1.0,1.0,[38]
1760,1.0,0.0,[87]
2571,1.0,0.0,[71]
48,1.0,1.0,[18]
457,1.0,1.0,[91]
2166,2.0,1.0,"[81, 87]"
2509,0.0,0.0,[]
2370,2.0,1.0,"[9, 51]"
773,0.0,0.0,[]
1981,1.0,1.0,[150]
1004,1.0,1.0,[117]
2366,1.0,1.0,[23]
2541,1.0,0.0,[128]
1893,0.0,0.0,[]
746,1.0,1.0,[60]
2552,3.0,1.0,"[21, 22, 23]"
1009,2.0,1.0,"[129, 130]"
1810,2.0,1.0,"[64, 88]"
1916,1.0,1.0,[93]
2367,1.0,1.0,[84]
1060,2.0,1.0,"[136, 137]"
2048,2.0,1.0,"[1, 48]"
1002,1.0,1.0,[63]
205,3.0,0.0,"[134, 147, 148]"
541,1.0,0.0,[57]
741,1.0,0.0,[8]
2514,2.0,0.0,"[132, 152]"
573,1.0,1.0,[126]
630,3.0,1.0,"[35, 41, 42]"
15,1.0,1.0,[94]
280,1.0,1.0,[59]
1260,0.0,0.0,[]
2012,1.0,0.0,[87]
1398,1.0,1.0,[68]
1609,1.0,1.0,[49]
476,3.0,1.0,"[11, 18, 19]"
2103,2.0,1.0,"[27, 40]"
633,2.0,1.0,"[118, 119]"
1481,1.0,1.0,[33]
56,0.0,0.0,[]
1253,1.0,1.0,[51]
571,0.0,0.0,[]
200,2.0,1.0,"[18, 21]"
796,2.0,1.0,"[67, 120]"
1352,0.0,0.0,[]
303,1.0,1.0,[16]
2238,0.0,0.0,[]
1742,1.0,1.0,[158]
999,3.0,1.0,"[8, 35, 36]"
2286,0.0,0.0,[]
692,3.0,1.0,"[99, 100, 105]"
271,1.0,1.0,[74]
213,2.0,1.0,"[102, 136]"
2427,4.0,1.0,"[14, 145, 147, 148]"
2413,5.0,1.0,"[16, 22, 38, 39, 40]"
1843,1.0,1.0,[127]
1641,1.0,1.0,[153]
247,1.0,1.0,[104]
1980,6.0,1.0,"[4, 19, 21, 22, 23, 24]"
806,1.0,1.0,[121]
765,1.0,0.0,[120]
2059,0.0,0.0,[]
2466,1.0,1.0,[86]
2330,2.0,1.0,"[39, 105]"
1514,1.0,1.0,[149]
2177,3.0,1.0,"[31, 62, 68]"
376,1.0,1.0,[128]
546,4.0,1.0,"[4, 73, 74, 83]"
1798,1.0,1.0,[21]
781,3.0,1.0,"[13, 55, 56]"
516,8.0,1.0,"[11, 53, 69, 73, 91, 113, 123, 125]"
1966,1.0,1.0,[112]
2127,3.0,1.0,"[21, 29, 30]"
2295,3.0,1.0,"[34, 36, 37]"
1906,1.0,1.0,[122]
1828,1.0,1.0,[11]
954,1.0,1.0,[4]
