,used,exhausted,rounds
534,0.0,0.0,[]
773,0.0,0.0,[]
582,0.0,0.0,[]
656,0.0,0.0,[]
418,0.0,0.0,[]
664,0.0,0.0,[]
429,0.0,0.0,[]
637,0.0,0.0,[]
445,0.0,0.0,[]
309,0.0,0.0,[]
539,0.0,0.0,[]
544,0.0,0.0,[]
669,0.0,0.0,[]
264,0.0,0.0,[]
304,0.0,0.0,[]
29,0.0,0.0,[]
402,0.0,0.0,[]
772,0.0,0.0,[]
88,0.0,0.0,[]
520,0.0,0.0,[]
696,0.0,0.0,[]
2,0.0,0.0,[]
330,0.0,0.0,[]
464,0.0,0.0,[]
659,0.0,0.0,[]
397,0.0,0.0,[]
102,0.0,0.0,[]
257,0.0,0.0,[]
432,0.0,0.0,[]
305,0.0,0.0,[]
58,0.0,0.0,[]
376,0.0,0.0,[]
191,0.0,0.0,[]
511,0.0,0.0,[]
392,0.0,0.0,[]
193,0.0,0.0,[]
419,0.0,0.0,[]
603,0.0,0.0,[]
487,0.0,0.0,[]
295,0.0,0.0,[]
631,0.0,0.0,[]
82,0.0,0.0,[]
495,0.0,0.0,[]
670,0.0,0.0,[]
131,0.0,0.0,[]
552,0.0,0.0,[]
588,0.0,0.0,[]
47,0.0,0.0,[]
182,0.0,0.0,[]
323,0.0,0.0,[]
245,0.0,0.0,[]
359,0.0,0.0,[]
697,0.0,0.0,[]
65,0.0,0.0,[]
488,0.0,0.0,[]
597,0.0,0.0,[]
3,0.0,0.0,[]
594,0.0,0.0,[]
581,0.0,0.0,[]
565,0.0,0.0,[]
138,0.0,0.0,[]
85,0.0,0.0,[]
530,0.0,0.0,[]
449,0.0,0.0,[]
181,0.0,0.0,[]
428,0.0,0.0,[]
416,0.0,0.0,[]
593,0.0,0.0,[]
613,0.0,0.0,[]
162,0.0,0.0,[]
563,0.0,0.0,[]
135,0.0,0.0,[]
405,0.0,0.0,[]
160,0.0,0.0,[]
217,0.0,0.0,[]
708,0.0,0.0,[]
502,0.0,0.0,[]
333,0.0,0.0,[]
227,0.0,0.0,[]
396,0.0,0.0,[]
523,0.0,0.0,[]
567,0.0,0.0,[]
86,0.0,0.0,[]
486,0.0,0.0,[]
240,0.0,0.0,[]
57,0.0,0.0,[]
570,1.0,1.0,[154]
141,8.0,1.0,"[155, 156, 157, 158, 159, 160, 161, 162]"
72,4.0,0.0,"[163, 164, 165, 166]"
627,5.0,1.0,"[167, 168, 169, 170, 171]"
626,0.0,0.0,[]
768,2.0,1.0,"[172, 173]"
535,3.0,0.0,"[174, 175, 176]"
6,4.0,1.0,"[177, 178, 179, 180]"
149,7.0,0.0,"[181, 182, 183, 184, 185, 186, 187]"
736,2.0,0.0,"[188, 189]"
532,1.0,1.0,[190]
459,2.0,0.0,"[191, 192]"
606,1.0,1.0,[193]
222,3.0,0.0,"[194, 195, 196]"
498,1.0,1.0,[197]
600,0.0,0.0,[]
553,2.0,0.0,"[198, 199]"
99,1.0,0.0,[200]
783,0.0,0.0,[]
788,0.0,0.0,[]
169,0.0,0.0,[]
266,0.0,0.0,[]
774,0.0,0.0,[]
408,0.0,0.0,[]
165,0.0,0.0,[]
236,0.0,0.0,[]
510,0.0,0.0,[]
215,0.0,0.0,[]
213,0.0,0.0,[]
69,0.0,0.0,[]
374,0.0,0.0,[]
400,0.0,0.0,[]
641,0.0,0.0,[]
748,0.0,0.0,[]
126,0.0,0.0,[]
605,0.0,0.0,[]
241,0.0,0.0,[]
170,0.0,0.0,[]
315,0.0,0.0,[]
50,0.0,0.0,[]
719,0.0,0.0,[]
55,0.0,0.0,[]
185,0.0,0.0,[]
158,0.0,0.0,[]
357,0.0,0.0,[]
474,0.0,0.0,[]
621,0.0,0.0,[]
412,0.0,0.0,[]
674,0.0,0.0,[]
52,0.0,0.0,[]
705,0.0,0.0,[]
147,0.0,0.0,[]
292,0.0,0.0,[]
5,0.0,0.0,[]
230,0.0,0.0,[]
325,0.0,0.0,[]
17,0.0,0.0,[]
574,0.0,0.0,[]
645,0.0,0.0,[]
378,0.0,0.0,[]
120,0.0,0.0,[]
14,0.0,0.0,[]
224,0.0,0.0,[]
205,0.0,0.0,[]
297,0.0,0.0,[]
375,1.0,1.0,[154]
152,0.0,0.0,[]
75,2.0,1.0,"[155, 156]"
100,1.0,1.0,[157]
623,1.0,1.0,[158]
105,1.0,1.0,[159]
212,3.0,0.0,"[160, 161, 162]"
701,1.0,1.0,[163]
122,1.0,1.0,[164]
690,2.0,0.0,"[165, 166]"
25,3.0,1.0,"[167, 168, 169]"
26,1.0,1.0,[170]
319,1.0,0.0,[171]
101,0.0,0.0,[]
94,2.0,1.0,"[172, 173]"
662,0.0,0.0,[]
587,2.0,1.0,"[174, 175]"
385,1.0,0.0,[176]
202,5.0,1.0,"[154, 177, 178, 179, 180]"
256,0.0,0.0,[]
653,5.0,1.0,"[155, 156, 181, 182, 183]"
71,5.0,0.0,"[157, 184, 185, 186, 187]"
607,2.0,1.0,"[158, 188]"
685,2.0,0.0,"[159, 189]"
249,2.0,1.0,"[160, 161]"
124,2.0,0.0,"[162, 190]"
51,1.0,1.0,[163]
31,2.0,0.0,"[191, 192]"
492,1.0,1.0,[164]
409,1.0,1.0,[193]
211,2.0,0.0,"[165, 166]"
354,6.0,0.0,"[167, 168, 169, 194, 195, 196]"
469,2.0,0.0,"[170, 197]"
115,1.0,0.0,[171]
497,1.0,1.0,[1]
652,2.0,1.0,"[2, 3]"
188,1.0,1.0,[4]
777,1.0,1.0,[5]
174,3.0,0.0,"[6, 198, 199]"
33,6.0,0.0,"[7, 8, 9, 172, 173, 200]"
417,4.0,0.0,"[10, 11, 12, 13]"
790,4.0,0.0,"[14, 15, 174, 175]"
238,4.0,1.0,"[16, 17, 18, 19]"
73,3.0,0.0,"[20, 21, 176]"
113,2.0,1.0,"[22, 23]"
707,4.0,0.0,"[177, 178, 179, 180]"
403,1.0,0.0,[24]
37,3.0,1.0,"[25, 26, 27]"
639,1.0,1.0,[28]
11,3.0,1.0,"[29, 30, 31]"
301,6.0,1.0,"[32, 33, 34, 35, 36, 37]"
781,1.0,1.0,[38]
675,5.0,0.0,"[39, 40, 181, 182, 183]"
584,4.0,1.0,"[41, 42, 43, 44]"
771,10.0,1.0,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
430,3.0,1.0,"[55, 56, 184]"
724,4.0,0.0,"[57, 185, 186, 187]"
422,2.0,0.0,"[58, 188]"
171,3.0,1.0,"[59, 60, 61]"
406,1.0,1.0,[62]
346,5.0,0.0,"[63, 64, 189, 198, 199]"
456,2.0,1.0,"[65, 190]"
721,2.0,0.0,"[66, 200]"
450,3.0,1.0,"[67, 191, 192]"
344,1.0,1.0,[68]
658,5.0,1.0,"[69, 70, 71, 72, 73]"
132,0.0,0.0,[]
560,2.0,1.0,"[74, 193]"
361,1.0,0.0,[75]
779,1.0,0.0,[76]
232,6.0,1.0,"[77, 78, 79, 80, 81, 82]"
32,3.0,0.0,"[194, 195, 196]"
159,7.0,1.0,"[83, 84, 85, 86, 87, 88, 197]"
267,1.0,0.0,[89]
680,1.0,0.0,[90]
130,4.0,0.0,"[91, 92, 198, 199]"
698,4.0,0.0,"[93, 94, 95, 200]"
789,16.0,1.0,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
795,1.0,1.0,[112]
677,1.0,1.0,[1]
573,1.0,0.0,[113]
585,3.0,0.0,"[2, 3, 114]"
676,3.0,0.0,"[4, 115, 116]"
494,9.0,1.0,"[5, 117, 118, 119, 120, 121, 122, 123, 124]"
559,4.0,0.0,"[6, 125, 126, 127]"
578,7.0,1.0,"[7, 8, 9, 128, 129, 130, 131]"
280,1.0,1.0,[10]
622,3.0,0.0,"[11, 12, 13]"
265,9.0,0.0,"[14, 15, 132, 133, 134, 135, 136, 137, 138]"
506,1.0,1.0,[16]
760,4.0,1.0,"[17, 18, 19, 139]"
758,2.0,1.0,"[20, 21]"
229,2.0,1.0,"[140, 141]"
89,2.0,1.0,"[22, 23]"
334,2.0,0.0,"[142, 143]"
540,5.0,0.0,"[144, 145, 146, 147, 148]"
673,3.0,1.0,"[24, 149, 150]"
577,1.0,1.0,[25]
548,3.0,0.0,"[26, 27, 151]"
633,3.0,0.0,"[28, 152, 153]"
356,3.0,1.0,"[29, 30, 31]"
576,0.0,0.0,[]
642,6.0,0.0,"[32, 33, 34, 35, 36, 37]"
140,1.0,0.0,[38]
251,2.0,0.0,"[39, 40]"
80,3.0,1.0,"[41, 42, 43]"
479,1.0,0.0,[44]
686,6.0,1.0,"[45, 46, 47, 48, 49, 50]"
329,2.0,1.0,"[51, 52]"
640,3.0,0.0,"[53, 54, 164]"
16,2.0,1.0,"[55, 56]"
796,0.0,0.0,[]
358,2.0,1.0,"[57, 165]"
635,1.0,1.0,[58]
139,1.0,1.0,[166]
0,3.0,0.0,"[59, 60, 61]"
364,5.0,0.0,"[62, 167, 168, 169, 188]"
389,1.0,1.0,[63]
761,3.0,0.0,"[64, 170, 189]"
365,1.0,1.0,[65]
121,2.0,0.0,"[171, 190]"
668,1.0,0.0,[66]
787,1.0,1.0,[67]
281,1.0,1.0,[172]
462,4.0,0.0,"[68, 173, 191, 192]"
461,2.0,1.0,"[69, 70]"
424,3.0,0.0,"[71, 72, 73]"
414,3.0,1.0,"[174, 175, 193]"
42,2.0,0.0,"[74, 176]"
720,2.0,1.0,"[75, 177]"
751,1.0,1.0,[76]
64,3.0,0.0,"[178, 179, 180]"
40,6.0,0.0,"[77, 78, 79, 80, 81, 82]"
363,4.0,1.0,"[181, 182, 183, 194]"
556,1.0,1.0,[83]
129,6.0,1.0,"[84, 85, 86, 87, 88, 184]"
235,1.0,1.0,[89]
146,2.0,0.0,"[195, 196]"
404,5.0,1.0,"[90, 185, 186, 187, 197]"
650,1.0,1.0,[91]
543,2.0,0.0,"[92, 188]"
9,1.0,1.0,[93]
648,3.0,0.0,"[94, 95, 189]"
79,1.0,1.0,[96]
288,1.0,1.0,[97]
538,2.0,1.0,"[98, 99]"
599,1.0,1.0,[100]
586,2.0,1.0,"[101, 102]"
313,4.0,1.0,"[103, 104, 105, 106]"
610,5.0,1.0,"[107, 108, 109, 110, 111]"
617,1.0,0.0,[190]
90,3.0,0.0,"[112, 198, 199]"
166,3.0,1.0,"[113, 191, 192]"
754,2.0,0.0,"[114, 200]"
38,2.0,0.0,"[115, 116]"
407,9.0,1.0,"[117, 118, 119, 120, 121, 122, 123, 124, 193]"
454,3.0,1.0,"[125, 126, 127]"
723,0.0,0.0,[]
729,4.0,0.0,"[128, 129, 130, 131]"
78,0.0,0.0,[]
738,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
420,1.0,0.0,[138]
555,2.0,1.0,"[139, 194]"
15,3.0,0.0,"[1, 140, 141]"
505,4.0,0.0,"[142, 143, 195, 196]"
234,2.0,1.0,"[2, 3]"
178,3.0,1.0,"[144, 145, 146]"
741,4.0,0.0,"[4, 147, 148, 197]"
483,3.0,0.0,"[5, 149, 150]"
391,2.0,0.0,"[6, 151]"
54,5.0,0.0,"[7, 8, 9, 152, 153]"
30,1.0,1.0,[10]
615,2.0,0.0,"[198, 199]"
776,4.0,0.0,"[11, 12, 13, 200]"
786,1.0,1.0,[14]
436,1.0,0.0,[15]
184,1.0,0.0,[16]
634,2.0,1.0,"[17, 18]"
137,1.0,0.0,[19]
519,2.0,0.0,"[20, 21]"
682,0.0,0.0,[]
572,2.0,0.0,"[22, 23]"
749,0.0,0.0,[]
759,1.0,0.0,[1]
278,1.0,0.0,[24]
514,1.0,1.0,[2]
220,2.0,1.0,"[3, 25]"
366,0.0,0.0,[]
371,1.0,1.0,[4]
74,1.0,1.0,[26]
663,2.0,0.0,"[5, 27]"
294,2.0,0.0,"[6, 28]"
504,2.0,1.0,"[7, 8]"
87,4.0,0.0,"[9, 29, 30, 31]"
706,1.0,0.0,[10]
745,2.0,1.0,"[32, 33]"
377,7.0,0.0,"[11, 12, 13, 34, 35, 36, 37]"
186,2.0,0.0,"[14, 38]"
739,1.0,1.0,[15]
440,2.0,1.0,"[1, 39]"
155,2.0,0.0,"[16, 40]"
107,3.0,1.0,"[2, 17, 18]"
531,2.0,1.0,"[3, 41]"
715,2.0,1.0,"[19, 42]"
221,2.0,1.0,"[4, 20]"
722,1.0,1.0,[21]
693,2.0,0.0,"[5, 43]"
727,2.0,0.0,"[6, 44]"
118,7.0,1.0,"[7, 8, 22, 23, 45, 46, 47]"
425,2.0,1.0,"[9, 48]"
145,3.0,0.0,"[10, 49, 50]"
711,3.0,1.0,"[24, 51, 52]"
128,4.0,0.0,"[11, 12, 13, 25]"
382,3.0,1.0,"[14, 53, 54]"
784,2.0,0.0,"[15, 26]"
92,3.0,0.0,"[27, 55, 56]"
480,2.0,0.0,"[16, 28]"
452,6.0,1.0,"[17, 18, 29, 30, 31, 57]"
654,0.0,0.0,[]
331,4.0,0.0,"[19, 32, 33, 58]"
293,2.0,1.0,"[20, 34]"
110,4.0,0.0,"[21, 35, 36, 37]"
123,4.0,0.0,"[38, 59, 60, 61]"
106,2.0,0.0,"[39, 62]"
383,2.0,1.0,"[22, 23]"
644,2.0,1.0,"[40, 63]"
625,1.0,1.0,[41]
98,0.0,0.0,[]
471,1.0,1.0,[24]
755,2.0,0.0,"[42, 64]"
349,1.0,1.0,[25]
252,1.0,1.0,[43]
734,1.0,0.0,[65]
568,2.0,0.0,"[26, 44]"
398,5.0,0.0,"[27, 45, 46, 47, 66]"
750,3.0,1.0,"[28, 48, 67]"
41,1.0,1.0,[29]
204,1.0,1.0,[30]
764,1.0,1.0,[31]
390,2.0,0.0,"[49, 50]"
142,2.0,0.0,"[51, 52]"
282,1.0,1.0,[32]
620,2.0,0.0,"[33, 68]"
451,5.0,0.0,"[34, 53, 54, 69, 70]"
728,1.0,1.0,[35]
367,2.0,1.0,"[36, 37]"
793,3.0,0.0,"[71, 72, 73]"
373,3.0,0.0,"[38, 55, 56]"
196,2.0,0.0,"[39, 74]"
322,3.0,1.0,"[40, 57, 75]"
766,1.0,0.0,[41]
76,2.0,0.0,"[58, 76]"
351,1.0,0.0,[42]
661,5.0,1.0,"[43, 59, 60, 61, 77]"
237,6.0,0.0,"[62, 78, 79, 80, 81, 82]"
386,2.0,0.0,"[44, 63]"
775,4.0,0.0,"[45, 46, 47, 83]"
262,7.0,0.0,"[48, 64, 84, 85, 86, 87, 88]"
275,4.0,0.0,"[49, 50, 65, 89]"
216,1.0,1.0,[51]
735,1.0,0.0,[52]
740,1.0,1.0,[66]
180,3.0,1.0,"[53, 54, 90]"
368,1.0,0.0,[67]
23,2.0,1.0,"[55, 56]"
214,1.0,0.0,[91]
431,2.0,1.0,"[1, 92]"
415,2.0,0.0,"[57, 68]"
239,2.0,1.0,"[2, 69]"
439,1.0,1.0,[3]
747,2.0,1.0,"[58, 70]"
369,1.0,0.0,[93]
7,4.0,1.0,"[4, 59, 60, 61]"
258,5.0,0.0,"[71, 72, 73, 94, 95]"
477,3.0,0.0,"[5, 62, 96]"
501,4.0,0.0,"[6, 63, 74, 97]"
608,5.0,1.0,"[7, 8, 75, 98, 99]"
528,2.0,0.0,"[9, 64]"
649,1.0,1.0,[10]
533,2.0,1.0,"[65, 76]"
177,1.0,0.0,[100]
619,6.0,0.0,"[11, 12, 13, 66, 101, 102]"
279,2.0,1.0,"[14, 77]"
590,6.0,0.0,"[15, 67, 103, 104, 105, 106]"
39,3.0,1.0,"[78, 79, 80]"
187,1.0,1.0,[16]
81,4.0,1.0,"[81, 82, 107, 108]"
780,4.0,1.0,"[17, 18, 68, 109]"
198,4.0,0.0,"[69, 83, 110, 111]"
782,7.0,0.0,"[19, 70, 84, 85, 86, 87, 88]"
491,1.0,1.0,[20]
767,2.0,0.0,"[89, 112]"
618,2.0,1.0,"[1, 21]"
558,4.0,0.0,"[71, 72, 73, 113]"
259,3.0,0.0,"[2, 90, 114]"
489,3.0,1.0,"[3, 74, 115]"
46,5.0,0.0,"[22, 23, 75, 91, 116]"
628,1.0,1.0,[92]
310,4.0,1.0,"[4, 76, 117, 118]"
592,4.0,1.0,"[119, 120, 121, 122]"
549,2.0,1.0,"[5, 24]"
423,3.0,1.0,"[6, 93, 123]"
341,6.0,1.0,"[7, 8, 77, 94, 95, 124]"
148,2.0,1.0,"[9, 25]"
226,2.0,0.0,"[10, 96]"
289,1.0,1.0,[78]
173,6.0,0.0,"[79, 80, 97, 125, 126, 127]"
219,3.0,1.0,"[11, 12, 13]"
248,5.0,0.0,"[26, 81, 82, 98, 99]"
384,5.0,1.0,"[14, 27, 128, 129, 130]"
355,4.0,1.0,"[15, 28, 83, 100]"
190,2.0,1.0,"[29, 84]"
167,2.0,1.0,"[16, 30]"
379,3.0,1.0,"[85, 86, 87]"
299,2.0,1.0,"[17, 18]"
798,3.0,0.0,"[31, 88, 131]"
507,2.0,1.0,"[89, 101]"
410,2.0,1.0,"[19, 102]"
62,3.0,0.0,"[20, 32, 90]"
335,1.0,1.0,[33]
490,11.0,1.0,"[21, 103, 104, 105, 106, 132, 133, 134, 135, 136, 137]"
455,1.0,1.0,[34]
18,3.0,0.0,"[91, 107, 108]"
476,2.0,1.0,"[35, 92]"
291,4.0,1.0,"[22, 23, 36, 37]"
562,2.0,0.0,"[109, 138]"
485,3.0,0.0,"[110, 111, 139]"
545,1.0,1.0,[38]
667,4.0,0.0,"[24, 140, 141, 154]"
427,5.0,0.0,"[39, 93, 112, 142, 143]"
785,9.0,1.0,"[40, 94, 95, 113, 144, 145, 146, 155, 156]"
699,3.0,1.0,"[25, 41, 96]"
119,2.0,1.0,"[114, 147]"
442,4.0,1.0,"[42, 97, 115, 148]"
345,4.0,1.0,"[43, 98, 99, 116]"
370,1.0,0.0,[26]
465,6.0,1.0,"[27, 44, 100, 117, 118, 149]"
56,3.0,1.0,"[28, 45, 46]"
272,3.0,1.0,"[29, 47, 119]"
143,3.0,1.0,"[30, 48, 101]"
665,2.0,1.0,"[49, 50]"
24,2.0,1.0,"[31, 120]"
111,2.0,1.0,"[51, 102]"
337,2.0,1.0,"[52, 121]"
566,4.0,0.0,"[32, 122, 150, 157]"
350,7.0,1.0,"[33, 53, 54, 103, 104, 105, 106]"
770,3.0,1.0,"[123, 151, 158]"
660,7.0,1.0,"[34, 55, 56, 107, 108, 124, 152]"
612,2.0,0.0,"[109, 153]"
314,2.0,1.0,"[35, 110]"
666,6.0,1.0,"[36, 37, 57, 111, 125, 126]"
34,2.0,0.0,"[127, 159]"
753,4.0,0.0,"[58, 112, 160, 161]"
446,3.0,1.0,"[38, 113, 128]"
200,3.0,1.0,"[59, 60, 61]"
164,3.0,1.0,"[39, 114, 129]"
208,4.0,0.0,"[40, 115, 130, 162]"
496,1.0,1.0,[41]
730,2.0,1.0,"[62, 116]"
689,3.0,0.0,"[63, 131, 163]"
312,1.0,1.0,[42]
731,0.0,0.0,[]
712,9.0,1.0,"[43, 64, 117, 118, 132, 133, 134, 135, 136]"
463,4.0,0.0,"[65, 119, 137, 164]"
1,2.0,1.0,"[44, 120]"
438,3.0,0.0,"[45, 46, 66]"
273,4.0,0.0,"[47, 121, 138, 165]"
632,5.0,0.0,"[48, 67, 122, 139, 166]"
4,5.0,0.0,"[49, 50, 123, 140, 141]"
93,6.0,1.0,"[124, 142, 143, 167, 168, 169]"
43,2.0,1.0,"[51, 68]"
763,1.0,1.0,[52]
296,3.0,0.0,"[144, 145, 146]"
285,1.0,1.0,[69]
307,6.0,0.0,"[53, 54, 125, 126, 147, 170]"
352,4.0,1.0,"[70, 127, 148, 171]"
283,2.0,0.0,"[55, 56]"
541,5.0,0.0,"[71, 72, 73, 128, 149]"
421,2.0,1.0,"[129, 150]"
509,2.0,1.0,"[57, 74]"
684,2.0,0.0,"[130, 172]"
144,1.0,1.0,[58]
688,3.0,1.0,"[75, 131, 151]"
263,1.0,1.0,[173]
269,1.0,1.0,[59]
36,4.0,1.0,"[60, 61, 76, 132]"
596,2.0,1.0,"[133, 134]"
692,3.0,0.0,"[135, 136, 152]"
203,4.0,1.0,"[62, 77, 137, 153]"
308,1.0,1.0,[63]
108,0.0,0.0,[]
53,2.0,1.0,"[78, 138]"
246,5.0,0.0,"[64, 79, 80, 174, 175]"
433,2.0,1.0,"[65, 81]"
687,3.0,0.0,"[82, 139, 176]"
316,4.0,0.0,"[66, 140, 141, 177]"
109,4.0,1.0,"[83, 142, 143, 178]"
255,2.0,1.0,"[67, 84]"
601,4.0,1.0,"[144, 145, 146, 179]"
300,1.0,1.0,[85]
426,5.0,0.0,"[68, 86, 87, 147, 180]"
150,1.0,1.0,[88]
569,2.0,0.0,"[69, 148]"
769,4.0,0.0,"[89, 181, 182, 183]"
228,3.0,0.0,"[70, 149, 184]"
97,2.0,0.0,"[90, 150]"
59,6.0,0.0,"[71, 72, 73, 185, 186, 187]"
756,3.0,0.0,"[91, 151, 188]"
154,2.0,1.0,"[74, 92]"
475,1.0,0.0,[189]
394,2.0,1.0,"[75, 152]"
168,1.0,0.0,[190]
209,2.0,0.0,"[76, 153]"
473,3.0,0.0,"[93, 191, 192]"
206,2.0,0.0,"[94, 95]"
580,3.0,0.0,"[77, 96, 154]"
561,1.0,1.0,[193]
679,1.0,1.0,[78]
12,3.0,1.0,"[97, 155, 156]"
546,3.0,1.0,"[79, 80, 98]"
67,2.0,0.0,"[81, 99]"
66,1.0,0.0,[82]
525,1.0,1.0,[100]
45,2.0,0.0,"[83, 157]"
732,2.0,1.0,"[84, 158]"
388,1.0,0.0,[101]
261,1.0,0.0,[85]
348,1.0,1.0,[86]
328,2.0,1.0,"[87, 102]"
526,1.0,1.0,[88]
508,2.0,0.0,"[159, 194]"
342,2.0,0.0,"[160, 161]"
500,4.0,0.0,"[89, 162, 195, 196]"
643,3.0,1.0,"[103, 104, 105]"
302,4.0,0.0,"[90, 106, 163, 197]"
399,0.0,0.0,[]
716,2.0,1.0,"[91, 107]"
116,3.0,0.0,"[92, 108, 164]"
277,1.0,0.0,[109]
48,1.0,1.0,[110]
794,3.0,0.0,"[165, 198, 199]"
133,1.0,1.0,[111]
332,3.0,0.0,"[93, 166, 200]"
470,1.0,1.0,[94]
614,1.0,0.0,[95]
321,1.0,1.0,[96]
746,1.0,1.0,[112]
303,1.0,1.0,[167]
765,2.0,1.0,"[97, 113]"
678,3.0,1.0,"[98, 168, 169]"
518,2.0,0.0,"[99, 114]"
61,1.0,0.0,[115]
516,4.0,0.0,"[100, 116, 154, 170]"
84,1.0,0.0,[171]
35,2.0,0.0,"[155, 156]"
136,1.0,1.0,[101]
242,2.0,0.0,"[117, 118]"
254,2.0,0.0,"[119, 172]"
524,4.0,0.0,"[102, 120, 157, 173]"
460,1.0,0.0,[158]
134,1.0,0.0,[121]
199,2.0,1.0,"[122, 174]"
478,6.0,0.0,"[103, 104, 105, 123, 159, 175]"
286,1.0,1.0,[106]
537,4.0,0.0,"[124, 160, 161, 176]"
522,1.0,1.0,[162]
602,4.0,0.0,"[107, 125, 126, 177]"
472,4.0,0.0,"[108, 127, 163, 178]"
70,2.0,0.0,"[109, 179]"
225,4.0,0.0,"[110, 128, 164, 180]"
547,1.0,0.0,[129]
557,4.0,1.0,"[111, 130, 165, 181]"
646,3.0,1.0,"[131, 166, 182]"
799,1.0,0.0,[183]
207,1.0,1.0,[112]
411,1.0,1.0,[132]
512,2.0,0.0,"[167, 184]"
318,1.0,1.0,[113]
