,used,exhausted,rounds
1840,1.0,1.0,[0]
2579,1.0,1.0,[0]
695,1.0,1.0,[0]
1640,1.0,1.0,[0]
1408,1.0,1.0,[0]
1932,1.0,1.0,[0]
2103,1.0,1.0,[0]
1724,1.0,1.0,[0]
2068,1.0,1.0,[0]
1611,1.0,1.0,[0]
699,1.0,1.0,[0]
382,1.0,1.0,[0]
2537,1.0,1.0,[0]
2047,1.0,1.0,[0]
1764,1.0,1.0,[0]
819,1.0,1.0,[0]
2358,1.0,1.0,[0]
1837,1.0,1.0,[0]
47,1.0,1.0,[0]
722,1.0,1.0,[0]
1168,1.0,1.0,[0]
1113,1.0,1.0,[0]
1556,1.0,1.0,[0]
294,1.0,1.0,[0]
1126,1.0,1.0,[0]
347,1.0,1.0,[0]
1025,1.0,1.0,[0]
1966,1.0,1.0,[0]
1447,0.0,0.0,[]
1299,0.0,0.0,[]
2010,1.0,0.0,[171]
863,1.0,1.0,[157]
608,1.0,0.0,[55]
1057,3.0,1.0,"[129, 189, 190]"
405,0.0,0.0,[]
107,1.0,1.0,[199]
2451,2.0,1.0,"[51, 71]"
344,0.0,0.0,[]
621,1.0,0.0,[136]
201,0.0,0.0,[]
2361,0.0,0.0,[]
2434,1.0,1.0,[126]
1624,0.0,0.0,[]
1777,4.0,1.0,"[104, 106, 107, 108]"
650,0.0,0.0,[]
2243,9.0,1.0,"[150, 152, 162, 169, 170, 177, 181, 183, 184]"
694,1.0,1.0,[121]
1752,1.0,0.0,[174]
1877,0.0,0.0,[]
1055,0.0,0.0,[]
2253,2.0,0.0,"[162, 173]"
1991,22.0,1.0,"[2, 14, 16, 17, 18, 20, 21, 22, 23, 25, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
24,2.0,1.0,"[144, 160]"
1687,18.0,1.0,"[31, 38, 39, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
2077,1.0,0.0,[108]
14,0.0,0.0,[]
2372,0.0,0.0,[]
2046,1.0,1.0,[75]
281,1.0,0.0,[47]
1701,3.0,1.0,"[123, 124, 135]"
1917,0.0,0.0,[]
1906,5.0,1.0,"[109, 137, 147, 155, 157]"
1293,1.0,1.0,[134]
1720,0.0,0.0,[]
1859,1.0,0.0,[70]
121,16.0,1.0,"[35, 125, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172]"
927,1.0,1.0,[43]
2344,1.0,1.0,[16]
1881,2.0,1.0,"[35, 100]"
719,7.0,1.0,"[43, 45, 46, 47, 49, 50, 52]"
1947,0.0,0.0,[]
376,2.0,0.0,"[186, 188]"
2217,2.0,0.0,"[85, 180]"
1608,1.0,1.0,[62]
227,1.0,1.0,[180]
2139,0.0,0.0,[]
1177,0.0,0.0,[]
567,1.0,1.0,[59]
1360,3.0,1.0,"[99, 100, 101]"
1812,1.0,1.0,[3]
1536,3.0,1.0,"[139, 140, 141]"
1718,5.0,1.0,"[70, 75, 101, 103, 130]"
479,0.0,0.0,[]
759,5.0,1.0,"[18, 19, 20, 29, 32]"
976,0.0,0.0,[]
1642,2.0,1.0,"[102, 107]"
646,1.0,1.0,[180]
2417,0.0,0.0,[]
1493,22.0,1.0,"[26, 27, 30, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59]"
2511,0.0,0.0,[]
483,0.0,0.0,[]
2551,0.0,0.0,[]
424,0.0,0.0,[]
1523,0.0,0.0,[]
1661,0.0,0.0,[]
848,2.0,0.0,"[73, 129]"
2280,2.0,0.0,"[3, 185]"
999,1.0,1.0,[66]
2031,7.0,1.0,"[91, 96, 99, 100, 102, 105, 106]"
1390,2.0,0.0,"[181, 195]"
1333,1.0,0.0,[192]
2297,5.0,1.0,"[49, 59, 74, 75, 76]"
1531,13.0,1.0,"[145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]"
1309,2.0,1.0,"[91, 94]"
1279,1.0,0.0,[49]
1569,1.0,1.0,[167]
1562,1.0,0.0,[198]
853,6.0,0.0,"[156, 168, 181, 183, 189, 197]"
263,1.0,0.0,[28]
1081,3.0,1.0,"[15, 21, 52]"
963,2.0,1.0,"[31, 163]"
1428,0.0,0.0,[]
775,4.0,1.0,"[120, 124, 133, 134]"
1170,13.0,1.0,"[7, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
2319,6.0,1.0,"[82, 83, 90, 92, 93, 96]"
1699,1.0,1.0,[11]
1310,3.0,1.0,"[137, 139, 142]"
2557,1.0,1.0,[72]
501,1.0,0.0,[179]
1083,0.0,0.0,[]
1559,1.0,0.0,[171]
816,3.0,1.0,"[101, 114, 116]"
781,2.0,0.0,"[48, 74]"
2207,1.0,1.0,[121]
800,6.0,0.0,"[127, 130, 187, 196, 197, 199]"
2080,2.0,0.0,"[10, 128]"
1357,0.0,0.0,[]
2274,0.0,0.0,[]
1090,4.0,0.0,"[127, 163, 167, 168]"
1646,0.0,0.0,[]
1902,1.0,0.0,[173]
307,1.0,0.0,[76]
3,1.0,0.0,[82]
2226,1.0,0.0,[46]
295,1.0,0.0,[182]
180,2.0,0.0,"[48, 160]"
1105,1.0,1.0,[116]
114,0.0,0.0,[]
458,1.0,1.0,[63]
2443,3.0,0.0,"[10, 17, 20]"
55,1.0,1.0,[190]
11,0.0,0.0,[]
133,1.0,0.0,[186]
1331,0.0,0.0,[]
838,1.0,0.0,[161]
655,0.0,0.0,[]
1347,0.0,0.0,[]
1587,5.0,1.0,"[66, 69, 99, 105, 193]"
860,0.0,0.0,[]
884,7.0,1.0,"[2, 17, 33, 34, 35, 39, 45]"
1269,0.0,0.0,[]
174,0.0,0.0,[]
196,0.0,0.0,[]
1976,0.0,0.0,[]
2553,2.0,0.0,"[15, 27]"
2115,1.0,1.0,[31]
430,9.0,1.0,"[161, 164, 166, 172, 178, 183, 184, 186, 187]"
1971,4.0,0.0,"[73, 171, 197, 199]"
327,1.0,0.0,[30]
2059,1.0,0.0,[84]
1552,1.0,0.0,[129]
2058,0.0,0.0,[]
41,21.0,1.0,"[144, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
2195,0.0,0.0,[]
830,1.0,0.0,[128]
2503,1.0,0.0,[160]
2107,0.0,0.0,[]
1622,0.0,0.0,[]
34,2.0,0.0,"[53, 74]"
2033,1.0,0.0,[96]
1570,0.0,0.0,[]
461,1.0,0.0,[21]
197,2.0,1.0,"[35, 136]"
2262,1.0,1.0,[160]
1894,1.0,1.0,[120]
833,0.0,0.0,[]
787,1.0,0.0,[121]
168,1.0,1.0,[12]
109,0.0,0.0,[]
1567,1.0,0.0,[34]
1712,0.0,0.0,[]
2288,1.0,1.0,[11]
1757,3.0,1.0,"[26, 59, 75]"
223,1.0,1.0,[42]
2468,1.0,0.0,[91]
2577,1.0,0.0,[190]
278,2.0,1.0,"[57, 63]"
614,2.0,0.0,"[136, 174]"
967,0.0,0.0,[]
172,1.0,0.0,[38]
1260,5.0,1.0,"[90, 95, 96, 97, 98]"
1118,0.0,0.0,[]
463,1.0,0.0,[198]
559,1.0,0.0,[175]
783,1.0,0.0,[121]
2257,6.0,1.0,"[76, 78, 90, 93, 99, 101]"
1200,1.0,1.0,[185]
1913,1.0,0.0,[179]
825,1.0,1.0,[173]
604,0.0,0.0,[]
1346,0.0,0.0,[]
144,3.0,0.0,"[73, 98, 200]"
1915,1.0,0.0,[188]
1362,0.0,0.0,[]
1716,1.0,1.0,[78]
1032,0.0,0.0,[]
1137,1.0,1.0,[50]
1197,0.0,0.0,[]
2290,2.0,0.0,"[120, 169]"
2048,13.0,1.0,"[7, 9, 11, 17, 23, 24, 26, 27, 43, 44, 45, 46, 47]"
422,0.0,0.0,[]
1591,2.0,0.0,"[106, 196]"
1116,1.0,0.0,[40]
2396,6.0,1.0,"[118, 141, 142, 143, 144, 145]"
451,0.0,0.0,[]
573,0.0,0.0,[]
2347,4.0,1.0,"[25, 56, 63, 70]"
2164,0.0,0.0,[]
2545,1.0,1.0,[81]
2151,0.0,0.0,[]
1861,2.0,0.0,"[19, 200]"
1707,1.0,1.0,[133]
2507,0.0,0.0,[]
1583,4.0,1.0,"[64, 66, 76, 156]"
1967,3.0,0.0,"[4, 7, 35]"
1002,1.0,0.0,[6]
1038,6.0,1.0,"[100, 101, 102, 103, 104, 105]"
1488,2.0,0.0,"[88, 167]"
241,3.0,1.0,"[141, 142, 143]"
81,1.0,1.0,[62]
2303,2.0,0.0,"[22, 123]"
1616,1.0,0.0,[191]
2293,5.0,0.0,"[40, 47, 61, 163, 200]"
1494,1.0,0.0,[190]
2187,1.0,1.0,[87]
2590,1.0,0.0,[198]
2560,1.0,0.0,[107]
1564,1.0,0.0,[193]
1044,1.0,0.0,[14]
1768,2.0,0.0,"[160, 189]"
1735,1.0,0.0,[188]
2213,0.0,0.0,[]
1208,1.0,0.0,[9]
2448,1.0,0.0,[171]
398,1.0,0.0,[176]
2440,6.0,1.0,"[128, 133, 136, 137, 145, 168]"
1519,5.0,1.0,"[113, 114, 115, 118, 119]"
20,16.0,1.0,"[111, 116, 126, 129, 134, 135, 136, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
63,1.0,1.0,[178]
1473,1.0,1.0,[110]
2549,2.0,1.0,"[113, 178]"
434,0.0,0.0,[]
151,10.0,1.0,"[35, 89, 90, 91, 113, 131, 154, 156, 157, 158]"
1505,9.0,1.0,"[113, 116, 120, 126, 138, 139, 140, 141, 142]"
1864,0.0,0.0,[]
77,0.0,0.0,[]
2099,1.0,1.0,[12]
654,6.0,1.0,"[17, 64, 66, 76, 79, 83]"
230,22.0,1.0,"[65, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
2082,1.0,1.0,[73]
473,4.0,1.0,"[101, 112, 158, 195]"
711,0.0,0.0,[]
2034,0.0,0.0,[]
443,2.0,1.0,"[12, 14]"
2447,2.0,0.0,"[63, 74]"
1131,1.0,0.0,[30]
1337,2.0,0.0,"[179, 180]"
1054,0.0,0.0,[]
318,0.0,0.0,[]
712,1.0,0.0,[39]
2203,3.0,1.0,"[5, 14, 19]"
1419,1.0,0.0,[124]
871,0.0,0.0,[]
2170,3.0,1.0,"[41, 140, 141]"
1368,0.0,0.0,[]
1186,0.0,0.0,[]
2386,1.0,0.0,[49]
2202,6.0,1.0,"[61, 71, 150, 151, 153, 154]"
1088,1.0,0.0,[127]
1769,4.0,0.0,"[148, 149, 168, 194]"
495,2.0,1.0,"[98, 100]"
909,0.0,0.0,[]
784,2.0,1.0,"[67, 96]"
2036,1.0,1.0,[26]
493,1.0,1.0,[85]
1465,0.0,0.0,[]
2061,6.0,1.0,"[16, 27, 30, 31, 32, 36]"
724,1.0,1.0,[171]
656,1.0,0.0,[191]
1554,1.0,1.0,[138]
22,1.0,0.0,[130]
1394,1.0,0.0,[186]
2360,1.0,1.0,[178]
498,1.0,1.0,[71]
2086,2.0,0.0,"[135, 140]"
1954,2.0,1.0,"[6, 7]"
1989,3.0,0.0,"[20, 45, 198]"
199,0.0,0.0,[]
2053,0.0,0.0,[]
23,0.0,0.0,[]
1040,1.0,1.0,[9]
1594,0.0,0.0,[]
960,9.0,1.0,"[127, 139, 143, 145, 146, 147, 148, 150, 151]"
2159,4.0,1.0,"[32, 36, 45, 59]"
1156,1.0,1.0,[8]
733,6.0,1.0,"[188, 189, 190, 191, 192, 197]"
2508,1.0,1.0,[32]
1908,0.0,0.0,[]
2269,0.0,0.0,[]
1486,1.0,1.0,[12]
753,4.0,1.0,"[112, 116, 121, 126]"
1619,0.0,0.0,[]
1734,1.0,0.0,[175]
1472,0.0,0.0,[]
2016,1.0,1.0,[117]
28,0.0,0.0,[]
1104,1.0,1.0,[53]
2127,2.0,1.0,"[22, 26]"
103,3.0,0.0,"[31, 133, 199]"
1656,5.0,1.0,"[7, 78, 169, 174, 189]"
53,6.0,1.0,"[139, 147, 148, 149, 150, 151]"
1694,6.0,1.0,"[26, 28, 98, 102, 106, 107]"
855,2.0,0.0,"[113, 152]"
131,2.0,0.0,"[161, 176]"
1467,1.0,0.0,[183]
1011,4.0,0.0,"[97, 119, 155, 164]"
2044,0.0,0.0,[]
2535,10.0,0.0,"[30, 104, 181, 184, 188, 189, 197, 198, 199, 200]"
1579,5.0,1.0,"[107, 111, 112, 113, 118]"
439,0.0,0.0,[]
1542,1.0,0.0,[44]
224,1.0,0.0,[182]
118,0.0,0.0,[]
54,1.0,0.0,[179]
447,0.0,0.0,[]
1401,0.0,0.0,[]
1338,3.0,1.0,"[83, 88, 91]"
2502,1.0,0.0,[167]
685,1.0,0.0,[32]
952,10.0,1.0,"[31, 61, 127, 151, 153, 154, 155, 156, 157, 158]"
1359,2.0,0.0,"[122, 134]"
535,0.0,0.0,[]
1663,0.0,0.0,[]
750,12.0,1.0,"[19, 128, 165, 169, 170, 175, 176, 177, 180, 185, 186, 193]"
2298,1.0,1.0,[37]
380,4.0,1.0,"[93, 95, 99, 103]"
1084,1.0,0.0,[182]
2592,2.0,1.0,"[12, 46]"
890,1.0,0.0,[193]
2263,0.0,0.0,[]
590,1.0,1.0,[27]
1453,1.0,0.0,[86]
2043,1.0,0.0,[176]
1397,1.0,0.0,[133]
1660,1.0,0.0,[88]
395,1.0,1.0,[53]
867,2.0,1.0,"[122, 180]"
2422,5.0,1.0,"[24, 25, 27, 28, 29]"
896,1.0,1.0,[9]
200,1.0,1.0,[9]
1389,1.0,0.0,[77]
2428,2.0,0.0,"[98, 104]"
1066,0.0,0.0,[]
2478,6.0,1.0,"[69, 82, 83, 85, 87, 88]"
715,1.0,0.0,[120]
58,2.0,1.0,"[87, 119]"
741,2.0,0.0,"[122, 123]"
879,1.0,0.0,[13]
725,1.0,1.0,[94]
1807,2.0,1.0,"[9, 46]"
412,6.0,1.0,"[21, 37, 38, 53, 54, 60]"
728,3.0,1.0,"[175, 176, 182]"
1382,2.0,1.0,"[7, 128]"
181,0.0,0.0,[]
701,0.0,0.0,[]
1965,1.0,1.0,[102]
977,0.0,0.0,[]
2408,0.0,0.0,[]
1480,0.0,0.0,[]
605,0.0,0.0,[]
21,0.0,0.0,[]
1420,1.0,0.0,[125]
807,8.0,1.0,"[45, 51, 52, 54, 58, 59, 61, 62]"
2273,1.0,0.0,[70]
1795,0.0,0.0,[]
2238,1.0,0.0,[101]
1251,0.0,0.0,[]
1755,1.0,0.0,[127]
2153,4.0,1.0,"[6, 65, 79, 127]"
818,6.0,1.0,"[17, 79, 119, 121, 122, 126]"
738,0.0,0.0,[]
2343,7.0,1.0,"[36, 81, 150, 168, 169, 176, 180]"
2278,0.0,0.0,[]
1900,0.0,0.0,[]
1979,2.0,1.0,"[18, 26]"
1449,2.0,1.0,"[29, 35]"
872,1.0,1.0,[67]
301,7.0,1.0,"[70, 78, 87, 99, 114, 115, 125]"
2267,1.0,1.0,[199]
238,3.0,0.0,"[163, 165, 185]"
302,1.0,1.0,[132]
2014,1.0,1.0,[87]
510,3.0,0.0,"[50, 151, 164]"
571,9.0,1.0,"[119, 140, 141, 145, 149, 150, 151, 152, 153]"
2483,1.0,0.0,[167]
50,3.0,1.0,"[94, 95, 146]"
248,1.0,1.0,[162]
756,0.0,0.0,[]
1456,0.0,0.0,[]
404,0.0,0.0,[]
2174,4.0,1.0,"[179, 181, 183, 184]"
303,1.0,1.0,[197]
851,10.0,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
1398,1.0,0.0,[75]
1604,1.0,1.0,[121]
1051,0.0,0.0,[]
2110,1.0,0.0,[87]
2486,0.0,0.0,[]
2365,4.0,1.0,"[122, 125, 127, 134]"
1736,3.0,1.0,"[1, 51, 184]"
1255,2.0,1.0,"[28, 52]"
1635,0.0,0.0,[]
2084,6.0,1.0,"[76, 78, 80, 81, 82, 83]"
2005,0.0,0.0,[]
289,0.0,0.0,[]
99,3.0,1.0,"[15, 16, 18]"
1553,1.0,0.0,[95]
161,0.0,0.0,[]
752,16.0,0.0,"[89, 178, 184, 185, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
2070,1.0,1.0,[181]
1313,2.0,0.0,"[9, 161]"
1606,0.0,0.0,[]
435,0.0,0.0,[]
583,9.0,1.0,"[134, 135, 148, 149, 155, 160, 164, 172, 173]"
1225,2.0,1.0,"[102, 104]"
2491,2.0,1.0,"[124, 139]"
2398,0.0,0.0,[]
1798,3.0,1.0,"[4, 104, 105]"
1283,1.0,0.0,[119]
734,1.0,1.0,[181]
309,1.0,0.0,[135]
128,0.0,0.0,[]
691,0.0,0.0,[]
2118,1.0,0.0,[38]
2552,5.0,0.0,"[132, 140, 156, 189, 191]"
409,1.0,0.0,[115]
1058,0.0,0.0,[]
528,0.0,0.0,[]
2501,1.0,1.0,[75]
1028,1.0,0.0,[90]
324,1.0,0.0,[40]
1496,0.0,0.0,[]
2575,2.0,1.0,"[78, 79]"
1933,0.0,0.0,[]
271,3.0,1.0,"[57, 70, 73]"
1621,1.0,1.0,[144]
102,2.0,0.0,"[168, 176]"
959,0.0,0.0,[]
1610,1.0,0.0,[130]
1634,1.0,0.0,[195]
1799,1.0,1.0,[35]
1697,6.0,1.0,"[131, 136, 149, 151, 154, 156]"
1613,2.0,1.0,"[54, 82]"
1355,1.0,0.0,[175]
2067,2.0,0.0,"[6, 161]"
662,0.0,0.0,[]
2214,10.0,1.0,"[62, 64, 67, 68, 69, 70, 71, 72, 73, 74]"
2296,1.0,1.0,[127]
457,0.0,0.0,[]
813,3.0,0.0,"[131, 134, 165]"
1750,1.0,0.0,[97]
192,0.0,0.0,[]
1219,0.0,0.0,[]
2506,2.0,1.0,"[90, 111]"
1258,4.0,1.0,"[86, 90, 93, 95]"
512,1.0,1.0,[24]
526,12.0,1.0,"[130, 139, 142, 166, 184, 188, 189, 190, 191, 192, 194, 197]"
1445,1.0,0.0,[13]
287,0.0,0.0,[]
92,1.0,0.0,[113]
253,4.0,1.0,"[75, 77, 83, 84]"
2370,2.0,1.0,"[4, 162]"
2462,0.0,0.0,[]
2137,1.0,0.0,[162]
1511,2.0,1.0,"[110, 142]"
407,0.0,0.0,[]
1221,0.0,0.0,[]
2205,1.0,0.0,[21]
836,0.0,0.0,[]
2019,1.0,1.0,[176]
1714,11.0,1.0,"[1, 29, 32, 33, 36, 37, 38, 39, 40, 41, 42]"
1133,1.0,1.0,[129]
162,0.0,0.0,[]
277,1.0,0.0,[177]
1035,4.0,1.0,"[3, 18, 55, 77]"
1183,0.0,0.0,[]
298,2.0,0.0,"[70, 74]"
1123,1.0,1.0,[159]
1151,0.0,0.0,[]
1597,0.0,0.0,[]
1014,1.0,0.0,[74]
2415,1.0,0.0,[1]
881,0.0,0.0,[]
1322,1.0,0.0,[146]
1076,1.0,0.0,[60]
127,0.0,0.0,[]
1974,1.0,0.0,[194]
1563,3.0,1.0,"[10, 30, 40]"
2284,0.0,0.0,[]
1962,1.0,0.0,[175]
1437,1.0,0.0,[31]
889,1.0,0.0,[198]
1605,2.0,1.0,"[112, 114]"
438,0.0,0.0,[]
1960,2.0,0.0,"[78, 157]"
578,0.0,0.0,[]
1691,0.0,0.0,[]
204,0.0,0.0,[]
779,1.0,0.0,[136]
431,1.0,0.0,[129]
1275,6.0,1.0,"[11, 25, 151, 165, 167, 168]"
1198,3.0,1.0,"[113, 120, 126]"
1418,0.0,0.0,[]
518,1.0,0.0,[91]
1502,1.0,0.0,[8]
232,3.0,1.0,"[90, 91, 92]"
2354,0.0,0.0,[]
1396,1.0,1.0,[106]
869,0.0,0.0,[]
195,0.0,0.0,[]
1326,1.0,1.0,[24]
240,2.0,0.0,"[121, 126]"
169,0.0,0.0,[]
943,9.0,1.0,"[13, 50, 152, 154, 155, 163, 173, 174, 176]"
1450,1.0,0.0,[13]
428,3.0,0.0,"[101, 132, 147]"
1484,0.0,0.0,[]
2334,2.0,0.0,"[125, 157]"
51,1.0,0.0,[115]
1826,2.0,0.0,"[85, 131]"
1372,0.0,0.0,[]
746,1.0,1.0,[141]
332,1.0,0.0,[191]
2209,0.0,0.0,[]
1334,0.0,0.0,[]
523,1.0,0.0,[45]
2076,0.0,0.0,[]
189,0.0,0.0,[]
1306,1.0,0.0,[102]
1558,1.0,0.0,[69]
2532,4.0,1.0,"[125, 138, 159, 160]"
1319,0.0,0.0,[]
687,3.0,1.0,"[12, 14, 15]"
46,0.0,0.0,[]
1738,1.0,1.0,[200]
2345,4.0,1.0,"[74, 92, 109, 110]"
1625,2.0,1.0,"[144, 149]"
1199,2.0,0.0,"[9, 123]"
1463,0.0,0.0,[]
2387,1.0,1.0,[167]
1171,2.0,1.0,"[8, 10]"
2449,1.0,0.0,[4]
2162,0.0,0.0,[]
1448,2.0,1.0,"[13, 23]"
1329,0.0,0.0,[]
2024,10.0,0.0,"[134, 135, 146, 148, 157, 187, 188, 193, 195, 196]"
572,1.0,0.0,[95]
1195,0.0,0.0,[]
184,1.0,0.0,[76]
1204,1.0,1.0,[175]
932,6.0,1.0,"[56, 59, 60, 61, 62, 63]"
2529,0.0,0.0,[]
2322,1.0,0.0,[167]
2032,0.0,0.0,[]
1919,0.0,0.0,[]
1149,3.0,1.0,"[40, 54, 56]"
1771,2.0,0.0,"[70, 147]"
1805,2.0,0.0,"[172, 183]"
2364,1.0,0.0,[153]
2227,0.0,0.0,[]
2471,1.0,0.0,[171]
2224,4.0,1.0,"[103, 104, 107, 108]"
354,0.0,0.0,[]
1231,6.0,1.0,"[69, 70, 82, 83, 85, 86]"
2026,1.0,0.0,[138]
1842,0.0,0.0,[]
135,1.0,1.0,[58]
2413,1.0,1.0,[40]
2527,0.0,0.0,[]
1242,0.0,0.0,[]
1230,5.0,1.0,"[18, 27, 37, 41, 42]"
1601,1.0,0.0,[90]
882,1.0,1.0,[186]
634,4.0,0.0,"[115, 163, 183, 184]"
2264,0.0,0.0,[]
858,0.0,0.0,[]
166,3.0,1.0,"[177, 185, 186]"
543,1.0,1.0,[60]
1896,0.0,0.0,[]
139,1.0,1.0,[39]
2166,1.0,0.0,[176]
744,1.0,0.0,[119]
2523,8.0,1.0,"[37, 41, 117, 122, 124, 126, 127, 135]"
2453,0.0,0.0,[]
908,5.0,0.0,"[187, 188, 196, 197, 199]"
1977,1.0,1.0,[117]
486,0.0,0.0,[]
2400,5.0,1.0,"[110, 125, 151, 189, 196]"
639,1.0,0.0,[86]
355,0.0,0.0,[]
2564,12.0,1.0,"[22, 46, 52, 73, 154, 155, 156, 158, 159, 162, 163, 165]"
628,1.0,1.0,[11]
1029,5.0,1.0,"[9, 121, 171, 172, 173]"
2494,0.0,0.0,[]
2377,1.0,0.0,[99]
233,1.0,1.0,[159]
878,1.0,1.0,[126]
1363,1.0,1.0,[15]
2271,0.0,0.0,[]
2522,0.0,0.0,[]
2339,0.0,0.0,[]
992,0.0,0.0,[]
1092,1.0,0.0,[48]
876,0.0,0.0,[]
156,1.0,0.0,[92]
328,0.0,0.0,[]
456,1.0,0.0,[195]
731,1.0,0.0,[197]
1885,2.0,0.0,"[138, 171]"
1887,0.0,0.0,[]
243,2.0,1.0,"[159, 179]"
2424,1.0,0.0,[70]
203,1.0,0.0,[88]
1599,1.0,1.0,[145]
2042,1.0,0.0,[194]
595,0.0,0.0,[]
981,0.0,0.0,[]
1180,5.0,0.0,"[118, 120, 139, 188, 190]"
2493,0.0,0.0,[]
2233,6.0,1.0,"[101, 104, 105, 106, 107, 108]"
710,3.0,0.0,"[55, 65, 151]"
1520,2.0,0.0,"[114, 151]"
924,1.0,0.0,[49]
2272,7.0,1.0,"[102, 103, 105, 108, 109, 117, 118]"
536,0.0,0.0,[]
743,1.0,1.0,[158]
1773,3.0,0.0,"[122, 169, 177]"
449,0.0,0.0,[]
338,0.0,0.0,[]
540,1.0,0.0,[66]
2294,1.0,0.0,[40]
1461,0.0,0.0,[]
520,1.0,1.0,[32]
1184,2.0,1.0,"[97, 98]"
1062,1.0,0.0,[70]
2337,2.0,1.0,"[55, 175]"
437,1.0,0.0,[75]
2249,0.0,0.0,[]
840,0.0,0.0,[]
191,1.0,0.0,[95]
1615,3.0,1.0,"[140, 143, 182]"
717,1.0,1.0,[200]
906,0.0,0.0,[]
771,5.0,0.0,"[92, 97, 98, 102, 103]"
585,0.0,0.0,[]
2009,0.0,0.0,[]
591,1.0,1.0,[14]
1152,0.0,0.0,[]
1535,2.0,1.0,"[41, 139]"
1268,4.0,1.0,"[95, 96, 97, 99]"
115,0.0,0.0,[]
1424,2.0,1.0,"[10, 128]"
235,1.0,0.0,[163]
1091,1.0,0.0,[9]
720,1.0,0.0,[57]
2049,1.0,0.0,[175]
406,0.0,0.0,[]
418,3.0,0.0,"[104, 106, 141]"
