,used,exhausted,rounds
201,1.0,1.0,[18]
165,1.0,0.0,[192]
306,6.0,1.0,"[22, 29, 46, 82, 84, 86]"
311,3.0,1.0,"[13, 34, 65]"
666,1.0,1.0,[33]
736,0.0,0.0,[]
658,1.0,0.0,[121]
567,1.0,0.0,[71]
326,0.0,0.0,[]
413,0.0,0.0,[]
159,4.0,1.0,"[45, 152, 159, 172]"
115,2.0,1.0,"[36, 90]"
589,6.0,1.0,"[49, 185, 187, 188, 190, 191]"
84,1.0,0.0,[99]
152,1.0,1.0,[15]
579,16.0,1.0,"[2, 18, 50, 54, 67, 68, 69, 72, 75, 76, 77, 78, 79, 80, 81, 83]"
74,1.0,0.0,[4]
127,0.0,0.0,[]
507,1.0,1.0,[35]
671,6.0,1.0,"[71, 72, 77, 110, 137, 163]"
61,1.0,1.0,[54]
192,0.0,0.0,[]
730,0.0,0.0,[]
207,1.0,0.0,[129]
734,0.0,0.0,[]
761,1.0,1.0,[36]
427,1.0,1.0,[130]
663,1.0,0.0,[184]
396,1.0,0.0,[100]
252,0.0,0.0,[]
106,0.0,0.0,[]
435,2.0,1.0,"[23, 39]"
731,3.0,1.0,"[7, 31, 42]"
490,18.0,1.0,"[64, 72, 87, 88, 91, 94, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112]"
167,1.0,1.0,[85]
28,1.0,0.0,[171]
4,1.0,0.0,[89]
606,1.0,0.0,[171]
329,0.0,0.0,[]
492,1.0,0.0,[120]
279,2.0,0.0,"[43, 143]"
122,1.0,0.0,[184]
143,1.0,0.0,[160]
432,1.0,1.0,[59]
310,0.0,0.0,[]
601,1.0,1.0,[69]
612,0.0,0.0,[]
615,0.0,0.0,[]
125,2.0,1.0,"[50, 51]"
708,1.0,1.0,[197]
527,4.0,1.0,"[75, 97, 125, 134]"
422,0.0,0.0,[]
179,1.0,0.0,[72]
513,1.0,1.0,[14]
250,1.0,0.0,[185]
71,2.0,0.0,"[165, 197]"
112,1.0,0.0,[198]
230,1.0,0.0,[30]
737,5.0,1.0,"[59, 65, 68, 69, 70]"
219,0.0,0.0,[]
336,0.0,0.0,[]
285,0.0,0.0,[]
57,0.0,0.0,[]
654,1.0,1.0,[87]
34,0.0,0.0,[]
317,0.0,0.0,[]
116,5.0,1.0,"[23, 33, 37, 38, 39]"
182,9.0,1.0,"[69, 72, 74, 77, 88, 90, 104, 105, 107]"
721,1.0,0.0,[142]
134,1.0,1.0,[9]
120,0.0,0.0,[]
544,1.0,0.0,[135]
190,0.0,0.0,[]
365,9.0,1.0,"[51, 53, 54, 55, 56, 57, 58, 59, 60]"
148,1.0,1.0,[61]
607,1.0,0.0,[33]
149,0.0,0.0,[]
693,2.0,1.0,"[1, 194]"
237,1.0,0.0,[194]
754,22.0,1.0,"[29, 34, 73, 118, 131, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
385,2.0,1.0,"[43, 70]"
610,18.0,1.0,"[22, 37, 41, 95, 105, 111, 112, 115, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130]"
86,4.0,1.0,"[16, 79, 90, 91]"
558,1.0,1.0,[74]
400,2.0,0.0,"[182, 195]"
224,0.0,0.0,[]
677,2.0,1.0,"[23, 125]"
415,3.0,1.0,"[125, 141, 182]"
598,0.0,0.0,[]
701,2.0,0.0,"[55, 189]"
87,1.0,1.0,[11]
447,1.0,0.0,[136]
53,3.0,1.0,"[112, 119, 140]"
268,1.0,0.0,[151]
137,1.0,1.0,[144]
667,0.0,0.0,[]
272,2.0,1.0,"[60, 65]"
110,2.0,0.0,"[14, 170]"
718,1.0,1.0,[89]
81,0.0,0.0,[]
512,0.0,0.0,[]
270,1.0,1.0,[40]
537,1.0,1.0,[62]
75,9.0,1.0,"[12, 137, 138, 172, 173, 174, 175, 176, 177]"
495,0.0,0.0,[]
705,0.0,0.0,[]
773,3.0,1.0,"[57, 155, 169]"
574,1.0,1.0,[80]
388,1.0,0.0,[175]
449,2.0,0.0,"[6, 187]"
153,2.0,1.0,"[27, 35]"
706,1.0,0.0,[175]
642,3.0,1.0,"[31, 33, 43]"
526,1.0,0.0,[174]
375,1.0,1.0,[41]
248,0.0,0.0,[]
720,0.0,0.0,[]
387,0.0,0.0,[]
791,10.0,1.0,"[19, 56, 133, 135, 141, 142, 143, 149, 150, 152]"
502,4.0,1.0,"[7, 8, 9, 10]"
38,0.0,0.0,[]
206,1.0,1.0,[39]
175,10.0,1.0,"[58, 116, 168, 181, 183, 186, 189, 190, 191, 192]"
489,9.0,1.0,"[31, 43, 165, 168, 181, 194, 195, 196, 197]"
1,0.0,0.0,[]
517,1.0,1.0,[57]
568,0.0,0.0,[]
546,0.0,0.0,[]
785,1.0,0.0,[106]
139,1.0,0.0,[85]
523,1.0,0.0,[200]
493,2.0,1.0,"[136, 154]"
487,1.0,0.0,[174]
505,1.0,1.0,[61]
205,0.0,0.0,[]
433,0.0,0.0,[]
762,1.0,0.0,[182]
576,0.0,0.0,[]
372,0.0,0.0,[]
357,3.0,0.0,"[141, 151, 196]"
220,0.0,0.0,[]
327,0.0,0.0,[]
564,6.0,1.0,"[50, 51, 92, 94, 96, 97]"
605,1.0,1.0,[75]
539,0.0,0.0,[]
397,1.0,1.0,[65]
382,11.0,1.0,"[103, 164, 166, 177, 182, 183, 187, 190, 191, 192, 194]"
524,0.0,0.0,[]
147,0.0,0.0,[]
452,3.0,1.0,"[14, 15, 19]"
499,0.0,0.0,[]
100,1.0,1.0,[44]
748,0.0,0.0,[]
759,0.0,0.0,[]
94,0.0,0.0,[]
185,0.0,0.0,[]
681,8.0,1.0,"[52, 54, 67, 69, 87, 101, 108, 112]"
50,0.0,0.0,[]
299,2.0,0.0,"[84, 200]"
478,8.0,1.0,"[64, 98, 127, 129, 130, 131, 132, 133]"
443,1.0,0.0,[153]
649,0.0,0.0,[]
645,1.0,0.0,[111]
177,0.0,0.0,[]
650,1.0,1.0,[1]
714,2.0,1.0,"[82, 96]"
97,0.0,0.0,[]
277,4.0,1.0,"[148, 149, 150, 157]"
479,1.0,1.0,[118]
249,1.0,1.0,[138]
325,0.0,0.0,[]
303,1.0,1.0,[80]
349,1.0,0.0,[155]
218,6.0,1.0,"[8, 12, 14, 15, 16, 17]"
5,1.0,1.0,[189]
451,0.0,0.0,[]
157,1.0,1.0,[125]
577,2.0,0.0,"[134, 185]"
566,12.0,1.0,"[24, 40, 75, 123, 140, 157, 166, 167, 170, 178, 179, 180]"
356,1.0,1.0,[193]
753,1.0,0.0,[193]
181,6.0,1.0,"[94, 95, 99, 105, 108, 122]"
176,4.0,1.0,"[72, 87, 90, 93]"
534,0.0,0.0,[]
305,9.0,1.0,"[46, 55, 63, 104, 116, 122, 128, 129, 130]"
699,1.0,0.0,[66]
461,0.0,0.0,[]
55,4.0,1.0,"[154, 172, 174, 187]"
322,1.0,0.0,[164]
186,15.0,1.0,"[11, 30, 56, 67, 83, 85, 87, 88, 92, 93, 94, 95, 96, 97, 98]"
194,21.0,1.0,"[18, 19, 21, 32, 35, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
169,2.0,1.0,"[70, 78]"
91,0.0,0.0,[]
316,0.0,0.0,[]
313,2.0,1.0,"[140, 198]"
776,1.0,0.0,[44]
3,0.0,0.0,[]
430,1.0,0.0,[140]
551,1.0,1.0,[129]
741,4.0,1.0,"[113, 114, 118, 197]"
504,2.0,1.0,"[14, 101]"
79,1.0,1.0,[58]
760,1.0,1.0,[177]
128,1.0,1.0,[126]
747,1.0,0.0,[121]
560,1.0,1.0,[183]
2,1.0,1.0,[175]
109,0.0,0.0,[]
545,1.0,0.0,[135]
416,1.0,1.0,[38]
519,3.0,1.0,"[42, 91, 132]"
215,0.0,0.0,[]
328,2.0,1.0,"[45, 184]"
132,4.0,1.0,"[14, 24, 26, 66]"
368,2.0,1.0,"[78, 88]"
554,0.0,0.0,[]
44,1.0,0.0,[199]
702,0.0,0.0,[]
528,0.0,0.0,[]
163,6.0,1.0,"[2, 3, 4, 5, 6, 7]"
763,2.0,1.0,"[76, 112]"
318,1.0,0.0,[164]
17,2.0,1.0,"[78, 107]"
474,6.0,1.0,"[8, 9, 45, 47, 74, 108]"
118,0.0,0.0,[]
458,1.0,0.0,[114]
682,1.0,1.0,[138]
797,1.0,1.0,[186]
173,1.0,0.0,[141]
733,10.0,1.0,"[37, 40, 109, 138, 142, 160, 161, 167, 168, 170]"
626,4.0,1.0,"[23, 145, 146, 163]"
256,1.0,0.0,[137]
407,1.0,1.0,[46]
628,2.0,1.0,"[70, 90]"
266,0.0,0.0,[]
565,1.0,1.0,[27]
161,1.0,0.0,[185]
440,0.0,0.0,[]
470,7.0,1.0,"[32, 45, 46, 48, 60, 66, 71]"
618,1.0,0.0,[41]
345,4.0,1.0,"[24, 187, 189, 190]"
238,0.0,0.0,[]
344,1.0,0.0,[141]
750,1.0,0.0,[134]
30,4.0,1.0,"[45, 49, 71, 75]"
98,3.0,1.0,"[189, 190, 193]"
580,1.0,1.0,[74]
166,1.0,0.0,[87]
657,0.0,0.0,[]
133,1.0,1.0,[129]
12,8.0,1.0,"[31, 43, 44, 45, 46, 47, 48, 49]"
639,0.0,0.0,[]
101,1.0,0.0,[136]
533,3.0,1.0,"[82, 83, 145]"
587,6.0,1.0,"[2, 4, 14, 16, 17, 22]"
142,17.0,1.0,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21]"
746,3.0,1.0,"[47, 52, 53]"
314,1.0,1.0,[162]
799,0.0,0.0,[]
496,2.0,1.0,"[39, 48]"
603,10.0,1.0,"[78, 79, 86, 91, 99, 100, 105, 107, 136, 151]"
367,2.0,0.0,"[110, 127]"
384,1.0,1.0,[195]
414,2.0,0.0,"[115, 176]"
764,1.0,0.0,[181]
76,0.0,0.0,[]
749,2.0,1.0,"[47, 51]"
46,2.0,0.0,"[141, 193]"
213,1.0,0.0,[78]
442,11.0,1.0,"[61, 103, 117, 132, 136, 138, 145, 147, 148, 149, 156]"
383,7.0,1.0,"[39, 61, 66, 67, 68, 70, 74]"
709,0.0,0.0,[]
644,1.0,0.0,[199]
300,0.0,0.0,[]
302,2.0,0.0,"[171, 172]"
204,16.0,1.0,"[36, 37, 38, 42, 60, 61, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75]"
581,1.0,1.0,[90]
276,1.0,1.0,[141]
240,2.0,1.0,"[12, 80]"
586,0.0,0.0,[]
608,0.0,0.0,[]
428,0.0,0.0,[]
65,1.0,0.0,[196]
27,1.0,0.0,[97]
441,1.0,1.0,[73]
752,6.0,1.0,"[60, 133, 155, 158, 166, 170]"
617,22.0,1.0,"[120, 124, 126, 130, 132, 135, 137, 139, 142, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 157, 158, 159]"
619,1.0,1.0,[53]
22,0.0,0.0,[]
482,2.0,1.0,"[86, 127]"
633,0.0,0.0,[]
556,2.0,1.0,"[51, 62]"
245,1.0,0.0,[88]
191,1.0,0.0,[182]
104,3.0,1.0,"[5, 29, 120]"
370,1.0,1.0,[158]
742,2.0,0.0,"[98, 135]"
772,2.0,0.0,"[158, 188]"
379,0.0,0.0,[]
291,1.0,0.0,[95]
39,1.0,0.0,[95]
138,3.0,1.0,"[73, 114, 128]"
307,3.0,1.0,"[16, 152, 153]"
782,0.0,0.0,[]
73,1.0,0.0,[139]
323,1.0,0.0,[200]
635,1.0,0.0,[198]
726,1.0,0.0,[118]
771,2.0,1.0,"[102, 103]"
457,1.0,1.0,[75]
723,2.0,1.0,"[80, 108]"
208,1.0,1.0,[119]
47,0.0,0.0,[]
614,4.0,1.0,"[67, 123, 160, 161]"
343,6.0,1.0,"[72, 100, 118, 138, 139, 140]"
557,0.0,0.0,[]
522,0.0,0.0,[]
20,1.0,1.0,[179]
126,3.0,1.0,"[42, 186, 194]"
371,0.0,0.0,[]
538,1.0,1.0,[179]
259,1.0,1.0,[180]
253,17.0,1.0,"[9, 12, 13, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
503,2.0,1.0,"[34, 122]"
722,1.0,0.0,[134]
497,1.0,0.0,[154]
777,0.0,0.0,[]
425,2.0,1.0,"[26, 27]"
707,1.0,1.0,[130]
786,3.0,0.0,"[123, 126, 200]"
9,2.0,0.0,"[96, 157]"
68,4.0,1.0,"[62, 120, 175, 178]"
348,1.0,1.0,[80]
459,6.0,1.0,"[26, 36, 48, 91, 92, 93]"
727,0.0,0.0,[]
391,2.0,0.0,"[160, 162]"
226,1.0,0.0,[42]
711,1.0,1.0,[115]
312,0.0,0.0,[]
337,0.0,0.0,[]
333,1.0,0.0,[43]
346,0.0,0.0,[]
438,1.0,1.0,[61]
779,1.0,0.0,[139]
359,1.0,1.0,[32]
267,1.0,0.0,[17]
378,0.0,0.0,[]
341,0.0,0.0,[]
168,6.0,1.0,"[1, 2, 38, 63, 85, 86]"
278,6.0,1.0,"[52, 83, 97, 98, 109, 110]"
476,3.0,1.0,"[9, 10, 11]"
509,1.0,0.0,[134]
715,0.0,0.0,[]
88,0.0,0.0,[]
114,3.0,1.0,"[53, 100, 101]"
719,1.0,0.0,[155]
466,0.0,0.0,[]
281,1.0,0.0,[174]
660,0.0,0.0,[]
389,1.0,0.0,[198]
594,1.0,0.0,[150]
793,2.0,0.0,"[119, 189]"
36,7.0,1.0,"[73, 103, 127, 140, 145, 146, 147]"
172,2.0,1.0,"[77, 196]"
369,3.0,1.0,"[99, 101, 104]"
82,0.0,0.0,[]
710,1.0,0.0,[123]
188,0.0,0.0,[]
739,6.0,0.0,"[139, 144, 168, 187, 188, 191]"
58,1.0,1.0,[78]
609,1.0,0.0,[21]
535,12.0,1.0,"[86, 122, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168]"
767,1.0,1.0,[59]
431,0.0,0.0,[]
641,1.0,0.0,[153]
16,0.0,0.0,[]
283,0.0,0.0,[]
593,1.0,0.0,[108]
651,0.0,0.0,[]
297,0.0,0.0,[]
111,7.0,1.0,"[23, 81, 164, 165, 166, 167, 168]"
475,10.0,1.0,"[17, 18, 19, 21, 24, 25, 26, 27, 28, 29]"
613,1.0,0.0,[186]
96,1.0,1.0,[142]
584,2.0,1.0,"[34, 37]"
261,0.0,0.0,[]
687,1.0,1.0,[58]
652,1.0,1.0,[181]
160,1.0,0.0,[194]
214,1.0,0.0,[183]
662,1.0,0.0,[142]
448,0.0,0.0,[]
324,17.0,1.0,"[82, 97, 99, 101, 104, 105, 106, 110, 111, 119, 121, 122, 123, 124, 125, 126, 127]"
729,2.0,1.0,"[77, 106]"
195,0.0,0.0,[]
108,1.0,0.0,[159]
515,0.0,0.0,[]
146,2.0,1.0,"[92, 162]"
150,0.0,0.0,[]
569,3.0,1.0,"[75, 181, 191]"
222,0.0,0.0,[]
62,2.0,1.0,"[41, 44]"
653,0.0,0.0,[]
751,1.0,1.0,[1]
678,1.0,0.0,[114]
144,0.0,0.0,[]
680,0.0,0.0,[]
775,1.0,0.0,[176]
572,1.0,0.0,[175]
485,3.0,1.0,"[94, 173, 178]"
696,2.0,0.0,"[105, 192]"
506,3.0,1.0,"[25, 81, 88]"
262,1.0,0.0,[182]
217,1.0,0.0,[113]
85,1.0,0.0,[136]
591,1.0,0.0,[43]
124,0.0,0.0,[]
724,6.0,1.0,"[18, 20, 21, 50, 54, 62]"
288,0.0,0.0,[]
553,1.0,0.0,[28]
189,1.0,0.0,[52]
227,1.0,0.0,[96]
374,0.0,0.0,[]
66,0.0,0.0,[]
228,1.0,1.0,[28]
178,1.0,0.0,[102]
187,1.0,1.0,[1]
269,1.0,0.0,[148]
332,1.0,1.0,[89]
247,1.0,1.0,[193]
373,2.0,0.0,"[76, 131]"
265,1.0,0.0,[172]
640,2.0,0.0,"[71, 199]"
292,0.0,0.0,[]
510,1.0,1.0,[152]
255,1.0,1.0,[61]
450,1.0,1.0,[107]
63,4.0,0.0,"[119, 195, 196, 198]"
675,4.0,1.0,"[4, 8, 15, 96]"
45,1.0,1.0,[133]
634,10.0,1.0,"[91, 165, 167, 169, 170, 173, 175, 176, 177, 178]"
420,0.0,0.0,[]
592,1.0,1.0,[17]
670,1.0,0.0,[154]
477,1.0,0.0,[180]
229,6.0,1.0,"[23, 42, 87, 103, 121, 124]"
0,4.0,1.0,"[89, 90, 165, 180]"
197,3.0,1.0,"[21, 25, 27]"
233,0.0,0.0,[]
141,3.0,1.0,"[82, 84, 93]"
456,2.0,0.0,"[109, 153]"
8,0.0,0.0,[]
242,9.0,1.0,"[3, 20, 60, 79, 83, 84, 85, 86, 89]"
623,0.0,0.0,[]
703,0.0,0.0,[]
796,0.0,0.0,[]
689,2.0,0.0,"[104, 169]"
590,1.0,1.0,[46]
735,3.0,1.0,"[82, 92, 95]"
140,1.0,1.0,[19]
789,1.0,0.0,[66]
113,9.0,1.0,"[76, 77, 99, 121, 125, 142, 143, 149, 150]"
33,0.0,0.0,[]
561,2.0,1.0,"[98, 179]"
338,2.0,1.0,"[1, 2]"
31,1.0,0.0,[97]
26,2.0,1.0,"[26, 39]"
354,1.0,1.0,[163]
7,2.0,1.0,"[57, 63]"
11,3.0,1.0,"[41, 100, 144]"
406,0.0,0.0,[]
199,0.0,0.0,[]
200,22.0,1.0,"[52, 53, 70, 104, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128]"
669,0.0,0.0,[]
491,1.0,0.0,[73]
93,1.0,0.0,[58]
21,1.0,1.0,[114]
257,2.0,1.0,"[19, 80]"
209,0.0,0.0,[]
243,7.0,1.0,"[11, 24, 25, 27, 35, 38, 39]"
308,2.0,1.0,"[22, 37]"
145,9.0,1.0,"[42, 173, 185, 186, 190, 191, 194, 197, 198]"
18,1.0,0.0,[4]
174,0.0,0.0,[]
321,1.0,0.0,[140]
231,4.0,1.0,"[96, 136, 163, 169]"
72,0.0,0.0,[]
768,1.0,0.0,[169]
484,0.0,0.0,[]
698,6.0,1.0,"[7, 8, 10, 15, 16, 17]"
465,2.0,1.0,"[187, 188]"
151,2.0,0.0,"[95, 101]"
756,0.0,0.0,[]
792,0.0,0.0,[]
620,0.0,0.0,[]
155,0.0,0.0,[]
376,4.0,1.0,"[60, 61, 62, 63]"
434,1.0,0.0,[65]
695,2.0,1.0,"[13, 20]"
728,3.0,1.0,"[55, 181, 199]"
95,2.0,0.0,"[6, 195]"
49,2.0,1.0,"[34, 173]"
798,4.0,1.0,"[64, 68, 70, 130]"
236,0.0,0.0,[]
573,1.0,0.0,[71]
29,0.0,0.0,[]
319,1.0,0.0,[197]
78,0.0,0.0,[]
264,1.0,0.0,[149]
131,1.0,0.0,[127]
99,2.0,1.0,"[3, 9]"
304,3.0,1.0,"[74, 126, 129]"
19,2.0,1.0,"[36, 81]"
436,1.0,0.0,[124]
774,2.0,1.0,"[41, 63]"
691,1.0,0.0,[132]
488,6.0,1.0,"[6, 7, 8, 9, 10, 37]"
508,1.0,1.0,[159]
744,1.0,0.0,[102]
582,1.0,1.0,[113]
254,1.0,0.0,[54]
35,0.0,0.0,[]
674,2.0,0.0,"[148, 191]"
119,23.0,1.0,"[56, 68, 86, 109, 113, 114, 115, 116, 117, 122, 123, 124, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
444,3.0,0.0,"[59, 76, 152]"
455,1.0,1.0,[58]
301,1.0,0.0,[85]
541,2.0,0.0,"[97, 119]"
52,1.0,0.0,[159]
419,3.0,1.0,"[64, 165, 180]"
274,1.0,0.0,[121]
180,4.0,1.0,"[36, 178, 183, 184]"
694,4.0,1.0,"[38, 81, 84, 89]"
64,3.0,1.0,"[62, 63, 64]"
284,1.0,0.0,[88]
659,0.0,0.0,[]
395,3.0,1.0,"[10, 12, 13]"
409,3.0,1.0,"[92, 96, 156]"
221,2.0,1.0,"[3, 76]"
418,0.0,0.0,[]
24,2.0,1.0,"[93, 100]"
471,1.0,0.0,[18]
684,10.0,1.0,"[13, 34, 37, 101, 102, 103, 104, 107, 108, 109]"
80,0.0,0.0,[]
298,1.0,0.0,[98]
501,0.0,0.0,[]
13,0.0,0.0,[]
364,0.0,0.0,[]
258,1.0,0.0,[193]
532,0.0,0.0,[]
286,1.0,0.0,[189]
309,0.0,0.0,[]
665,1.0,0.0,[132]
363,2.0,0.0,"[28, 199]"
392,0.0,0.0,[]
648,0.0,0.0,[]
210,1.0,0.0,[120]
77,1.0,0.0,[84]
239,0.0,0.0,[]
676,0.0,0.0,[]
235,0.0,0.0,[]
89,9.0,1.0,"[1, 3, 120, 131, 132, 142, 145, 146, 147]"
408,2.0,1.0,"[10, 163]"
780,1.0,0.0,[79]
536,2.0,0.0,"[99, 194]"
597,13.0,1.0,"[7, 89, 102, 143, 163, 164, 165, 166, 167, 170, 171, 173, 174]"
570,0.0,0.0,[]
289,1.0,0.0,[170]
380,2.0,1.0,"[113, 162]"
162,1.0,1.0,[116]
511,21.0,1.0,"[11, 95, 137, 138, 147, 148, 160, 161, 162, 172, 176, 178, 179, 183, 184, 188, 189, 190, 191, 192, 193]"
404,0.0,0.0,[]
202,1.0,0.0,[73]
467,1.0,0.0,[170]
296,0.0,0.0,[]
32,7.0,1.0,"[36, 55, 143, 146, 150, 156, 157]"
156,1.0,0.0,[146]
453,1.0,0.0,[137]
788,0.0,0.0,[]
656,1.0,1.0,[119]
424,1.0,0.0,[144]
790,1.0,1.0,[7]
621,1.0,1.0,[193]
67,0.0,0.0,[]
399,2.0,1.0,"[124, 135]"
655,4.0,1.0,"[133, 139, 177, 180]"
480,4.0,1.0,"[2, 5, 6, 55]"
59,1.0,1.0,[82]
463,2.0,1.0,"[153, 164]"
783,2.0,1.0,"[62, 156]"
54,7.0,1.0,"[59, 73, 103, 117, 131, 154, 155]"
549,2.0,1.0,"[143, 188]"
559,5.0,1.0,"[5, 83, 84, 85, 86]"
421,1.0,0.0,[100]
692,1.0,0.0,[198]
498,2.0,1.0,"[91, 99]"
664,4.0,1.0,"[23, 52, 69, 112]"
575,0.0,0.0,[]
130,1.0,0.0,[167]
765,0.0,0.0,[]
673,4.0,1.0,"[3, 4, 5, 6]"
611,11.0,1.0,"[63, 64, 66, 74, 76, 77, 78, 79, 80, 81, 82]"
540,8.0,1.0,"[35, 38, 107, 140, 141, 147, 148, 152]"
193,0.0,0.0,[]
745,0.0,0.0,[]
335,6.0,1.0,"[40, 144, 185, 186, 187, 188]"
158,1.0,0.0,[115]
102,2.0,1.0,"[55, 57]"
717,1.0,0.0,[161]
521,0.0,0.0,[]
6,3.0,1.0,"[15, 20, 22]"
514,0.0,0.0,[]
516,0.0,0.0,[]
627,1.0,0.0,[173]
787,1.0,1.0,[28]
562,1.0,1.0,[22]
486,0.0,0.0,[]
129,3.0,1.0,"[5, 16, 117]"
351,5.0,1.0,"[36, 47, 77, 102, 106]"
630,1.0,0.0,[115]
171,1.0,1.0,[35]
770,0.0,0.0,[]
454,1.0,0.0,[137]
282,1.0,0.0,[116]
405,3.0,1.0,"[24, 49, 62]"
417,1.0,1.0,[10]
355,1.0,0.0,[125]
646,0.0,0.0,[]
320,1.0,0.0,[171]
135,0.0,0.0,[]
712,0.0,0.0,[]
273,1.0,0.0,[116]
600,1.0,0.0,[179]
446,1.0,1.0,[151]
636,2.0,1.0,"[33, 40]"
196,5.0,1.0,"[13, 44, 48, 67, 68]"
704,1.0,0.0,[153]
390,0.0,0.0,[]
697,2.0,0.0,"[102, 183]"
295,0.0,0.0,[]
530,5.0,1.0,"[1, 106, 128, 131, 133]"
294,1.0,1.0,[30]
398,1.0,0.0,[155]
164,0.0,0.0,[]
41,1.0,1.0,[12]
596,0.0,0.0,[]
550,2.0,1.0,"[13, 65]"
123,3.0,1.0,"[105, 106, 117]"
629,3.0,1.0,"[39, 79, 85]"
624,2.0,1.0,"[94, 174]"
121,17.0,1.0,"[84, 87, 88, 90, 91, 92, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 118]"
481,11.0,1.0,"[15, 41, 134, 135, 143, 145, 146, 147, 149, 150, 151]"
83,10.0,1.0,"[83, 171, 177, 178, 179, 180, 181, 182, 183, 184]"
386,1.0,1.0,[40]
529,1.0,0.0,[186]
585,0.0,0.0,[]
625,0.0,0.0,[]
360,4.0,1.0,"[111, 185, 190, 192]"
105,0.0,0.0,[]
500,0.0,0.0,[]
246,9.0,1.0,"[43, 44, 47, 48, 49, 50, 51, 52, 53]"
293,0.0,0.0,[]
347,5.0,0.0,"[58, 167, 172, 199, 200]"
377,0.0,0.0,[]
426,1.0,0.0,[93]
563,6.0,1.0,"[3, 4, 5, 6, 11, 13]"
437,1.0,0.0,[134]
117,6.0,1.0,"[76, 108, 176, 178, 195, 196]"
643,3.0,0.0,"[162, 168, 169]"
638,1.0,0.0,[94]
60,2.0,0.0,"[29, 33]"
464,7.0,1.0,"[25, 28, 29, 30, 31, 32, 33]"
51,1.0,1.0,[163]
469,1.0,1.0,[42]
90,1.0,0.0,[195]
688,1.0,1.0,[79]
716,0.0,0.0,[]
216,1.0,0.0,[184]
403,0.0,0.0,[]
429,1.0,0.0,[112]
769,1.0,1.0,[56]
40,2.0,1.0,"[92, 110]"
690,1.0,0.0,[192]
251,1.0,0.0,[186]
740,2.0,0.0,"[176, 177]"
