,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt,fold1_dens_variance_inv_sqrt,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold2_dens_uncertainty,fold2_dens_variance,fold2_dens_uncertainty_sqrt
42,"[481, 479, 267, 763, 752, 385, 636, 0]","[146, 104, 122, 361, 476, 59, 197, 739]","[698, 298, 435, 65, 377, 636, 254, 378]","[194, 664, 176, 123, 566, 666, 121, 603]","[474, 291, 119, 409, 202, 187, 540, 273]","[625, 271, 678, 104, 361, 632, 521, 418]","[270, 298, 758, 231, 273, 414, 638, 629]","[488, 579, 689, 326, 117, 132, 4, 670]","[293, 744, 56, 387, 16, 284, 258, 658]","[160, 418, 611, 586, 545, 156, 516, 285]","[395, 6, 724, 56, 464, 348, 108, 566]","[734, 76, 654, 85, 353, 180, 416, 183]","[284, 186, 313, 725, 332, 266, 791, 118]","[403, 533, 20, 690, 547, 576, 135, 586]","[749, 731, 578, 8, 160, 708, 537, 425]","[330, 249, 679, 677, 419, 317, 653, 180]","[738, 157, 776, 723, 236, 168, 305, 31]","[111, 701, 193, 784, 791, 173, 427, 717]","[158, 197, 595, 36, 227, 759, 505, 680]","[236, 499, 573, 302, 193, 71, 694, 706]","[197, 481, 529, 759, 53, 21, 542, 503]","[420, 449, 641, 761, 438, 284, 632, 549]","[198, 702, 290, 79, 354, 7, 460, 515]","[736, 252, 485, 27, 385, 303, 325, 787]","[20, 727, 178, 330, 494, 337, 338, 382]","[7, 79, 332, 75, 70, 335, 614, 287]","[666, 692, 91, 68, 595, 682, 794, 101]","[126, 636, 717, 264, 525, 381, 774, 511]","[682, 563, 411, 280, 240, 354, 490, 40]","[270, 189, 729, 325, 437, 203, 661, 226]"
43,"[699, 254, 454, 490, 168, 246, 671, 741]","[168, 123, 68, 556, 518, 701, 488, 115]","[151, 501, 731, 441, 563, 704, 674, 341]","[58, 141, 52, 370, 278, 51, 781, 277]","[14, 767, 168, 537, 56, 138, 280, 375]","[678, 632, 286, 586, 351, 534, 52, 598]","[407, 405, 250, 61, 559, 365, 180, 117]","[726, 117, 610, 574, 326, 186, 787, 522]","[56, 133, 12, 707, 416, 449, 49, 274]","[516, 668, 609, 748, 332, 285, 753, 156]","[56, 291, 405, 724, 157, 365, 732, 350]","[409, 559, 369, 739, 470, 479, 21, 677]","[690, 633, 606, 540, 193, 544, 457, 584]","[25, 430, 702, 140, 509, 762, 119, 428]","[71, 790, 369, 770, 755, 135, 388, 546]","[47, 432, 151, 796, 142, 478, 30, 26]","[104, 31, 738, 680, 626, 338, 192, 457]","[345, 494, 4, 371, 261, 96, 377, 641]","[118, 197, 445, 707, 282, 737, 572, 759]","[538, 464, 79, 36, 272, 728, 408, 413]","[774, 503, 435, 295, 15, 759, 338, 199]","[136, 302, 791, 162, 694, 62, 92, 391]","[347, 290, 236, 661, 255, 198, 235, 443]","[787, 113, 772, 198, 79, 665, 666, 469]","[658, 37, 296, 372, 408, 221, 67, 697]","[662, 794, 777, 75, 650, 587, 202, 340]","[542, 536, 332, 346, 529, 32, 312, 379]","[791, 41, 636, 126, 396, 161, 656, 125]","[496, 286, 354, 753, 575, 197, 228, 362]","[270, 189, 115, 490, 180, 780, 186, 203]"
44,"[331, 299, 492, 408, 262, 32, 53, 507]","[189, 409, 697, 628, 121, 732, 672, 742]","[434, 286, 490, 617, 60, 398, 180, 476]","[134, 121, 334, 141, 168, 353, 443, 662]","[53, 260, 168, 146, 674, 121, 441, 791]","[707, 595, 598, 444, 272, 657, 528, 653]","[456, 365, 744, 102, 737, 321, 59, 115]","[726, 610, 326, 581, 10, 670, 267, 657]","[693, 682, 295, 405, 718, 194, 414, 449]","[47, 623, 651, 516, 372, 310, 192, 288]","[405, 49, 407, 724, 551, 282, 313, 489]","[317, 31, 50, 61, 689, 555, 504, 195]","[422, 71, 704, 126, 749, 82, 540, 353]","[530, 562, 721, 709, 573, 41, 141, 126]","[123, 502, 335, 662, 451, 494, 786, 266]","[359, 521, 540, 176, 677, 306, 279, 715]","[31, 737, 242, 36, 199, 53, 466, 236]","[272, 543, 302, 21, 694, 158, 70, 7]","[282, 73, 445, 676, 19, 748, 686, 707]","[319, 261, 195, 345, 562, 371, 706, 36]","[206, 435, 637, 503, 15, 580, 729, 295]","[654, 525, 381, 577, 653, 160, 566, 367]","[777, 335, 720, 535, 231, 346, 252, 736]","[137, 603, 500, 259, 198, 7, 583, 480]","[251, 143, 138, 710, 450, 449, 733, 712]","[441, 658, 777, 75, 39, 668, 794, 650]","[779, 733, 433, 393, 138, 45, 521, 794]","[125, 577, 28, 498, 381, 656, 511, 7]","[399, 21, 573, 263, 535, 539, 359, 391]","[270, 428, 115, 189, 490, 311, 742, 12]"
45,"[257, 513, 654, 83, 64, 7, 561, 545]","[489, 363, 228, 332, 110, 243, 194, 481]","[434, 392, 490, 617, 469, 550, 694, 476]","[569, 7, 595, 146, 419, 194, 277, 415]","[421, 343, 777, 666, 44, 357, 473, 257]","[204, 444, 528, 471, 470, 595, 774, 310]","[707, 369, 658, 332, 102, 533, 172, 15]","[726, 56, 326, 645, 228, 11, 550, 332]","[115, 365, 32, 533, 489, 642, 729, 59]","[516, 372, 310, 528, 197, 28, 288, 709]","[414, 61, 365, 520, 559, 419, 681, 485]","[50, 391, 567, 692, 598, 708, 396, 526]","[388, 689, 50, 364, 40, 91, 118, 480]","[530, 101, 721, 709, 277, 225, 436, 126]","[135, 361, 91, 397, 513, 462, 411, 395]","[120, 63, 418, 133, 151, 279, 181, 731]","[19, 409, 212, 197, 681, 242, 236, 295]","[534, 289, 622, 690, 36, 237, 420, 12]","[686, 409, 285, 402, 532, 505, 266, 215]","[261, 96, 549, 110, 58, 494, 374, 345]","[339, 503, 15, 128, 739, 576, 322, 352]","[494, 506, 462, 464, 749, 71, 713, 374]","[556, 542, 91, 661, 1, 426, 777, 540]","[534, 699, 736, 405, 776, 278, 561, 775]","[251, 190, 138, 710, 87, 691, 616, 712]","[68, 272, 217, 309, 61, 441, 135, 720]","[297, 614, 52, 556, 224, 650, 707, 68]","[381, 579, 407, 258, 546, 314, 123, 727]","[359, 349, 777, 354, 576, 706, 583, 573]","[723, 123, 521, 96, 32, 189, 497, 577]"
46,"[405, 64, 662, 395, 366, 289, 128, 194]","[175, 482, 544, 442, 632, 279, 62, 666]","[95, 676, 167, 22, 403, 121, 409, 715]","[595, 729, 797, 671, 550, 561, 733, 474]","[605, 366, 168, 480, 660, 273, 699, 614]","[507, 528, 629, 270, 610, 444, 413, 32]","[670, 15, 524, 522, 724, 695, 360, 240]","[550, 607, 540, 521, 226, 168, 359, 100]","[770, 464, 544, 614, 306, 172, 776, 6]","[201, 194, 459, 310, 385, 28, 602, 528]","[102, 475, 544, 629, 731, 526, 435, 227]","[670, 532, 23, 551, 681, 385, 685, 182]","[555, 317, 670, 31, 91, 228, 513, 16]","[480, 434, 0, 572, 77, 797, 374, 615]","[390, 586, 788, 418, 513, 286, 388, 460]","[757, 710, 672, 266, 704, 495, 104, 151]","[681, 197, 739, 38, 242, 45, 622, 705]","[263, 102, 734, 654, 642, 490, 413, 136]","[686, 215, 83, 77, 576, 580, 695, 211]","[679, 132, 96, 261, 58, 173, 327, 628]","[576, 15, 126, 279, 503, 642, 772, 305]","[701, 749, 413, 539, 497, 742, 474, 39]","[7, 154, 736, 499, 305, 156, 695, 274]","[645, 539, 265, 305, 419, 564, 521, 229]","[89, 491, 478, 137, 139, 526, 397, 509]","[211, 163, 99, 598, 753, 129, 452, 412]","[763, 736, 794, 115, 354, 543, 638, 561]","[123, 345, 365, 748, 381, 642, 211, 113]","[391, 557, 727, 777, 662, 251, 362, 125]","[123, 189, 521, 32, 392, 545, 692, 334]"
47,"[279, 677, 597, 773, 405, 363, 113, 284]","[347, 679, 62, 480, 194, 0, 488, 640]","[29, 597, 28, 633, 740, 585, 684, 719]","[650, 771, 304, 350, 217, 660, 194, 277]","[260, 168, 348, 713, 530, 366, 614, 194]","[726, 595, 204, 444, 709, 307, 246, 733]","[601, 258, 641, 119, 655, 7, 365, 334]","[607, 133, 202, 780, 449, 474, 456, 729]","[194, 754, 435, 459, 629, 724, 365, 375]","[194, 310, 602, 528, 495, 464, 747, 378]","[194, 716, 582, 671, 350, 635, 181, 85]","[91, 485, 497, 662, 510, 513, 672, 23]","[708, 670, 502, 177, 353, 111, 171, 319]","[407, 636, 57, 526, 388, 472, 620, 144]","[450, 40, 734, 727, 780, 593, 306, 55]","[172, 369, 135, 548, 770, 460, 645, 456]","[197, 606, 118, 279, 179, 396, 216, 28]","[197, 71, 724, 666, 413, 690, 19, 284]","[215, 576, 304, 334, 622, 157, 211, 315]","[761, 261, 197, 737, 360, 345, 785, 58]","[500, 428, 199, 28, 118, 206, 610, 185]","[749, 502, 523, 197, 153, 193, 91, 719]","[7, 604, 636, 80, 777, 375, 45, 288]","[510, 360, 390, 332, 702, 81, 121, 214]","[485, 426, 587, 188, 250, 580, 728, 300]","[779, 27, 9, 500, 794, 407, 293, 797]","[67, 772, 791, 704, 658, 167, 91, 61]","[211, 379, 381, 365, 543, 410, 426, 176]","[376, 248, 272, 614, 253, 713, 557, 368]","[592, 6, 392, 511, 10, 448, 246, 311]"
48,"[369, 647, 708, 446, 724, 346, 167, 624]","[480, 496, 474, 226, 693, 488, 350, 54]","[304, 380, 28, 556, 738, 500, 501, 466]","[168, 436, 180, 752, 213, 739, 334, 159]","[347, 181, 360, 438, 281, 194, 53, 260]","[726, 85, 444, 747, 190, 449, 670, 568]","[695, 125, 194, 419, 444, 706, 590, 53]","[449, 747, 444, 456, 639, 789, 85, 480]","[667, 273, 251, 449, 306, 464, 111, 435]","[747, 528, 378, 194, 464, 243, 88, 82]","[402, 671, 133, 642, 351, 167, 334, 350]","[537, 494, 670, 523, 317, 177, 189, 390]","[319, 537, 185, 495, 679, 482, 427, 425]","[108, 494, 57, 400, 607, 362, 430, 667]","[770, 9, 510, 296, 780, 425, 422, 244]","[494, 752, 705, 135, 450, 770, 487, 715]","[197, 767, 396, 580, 175, 317, 199, 621]","[359, 690, 39, 562, 12, 129, 77, 474]","[334, 738, 505, 389, 285, 632, 457, 211]","[705, 282, 374, 499, 96, 417, 727, 153]","[553, 464, 680, 46, 763, 684, 621, 199]","[193, 735, 326, 737, 71, 205, 413, 182]","[7, 321, 671, 287, 159, 438, 552, 48]","[386, 354, 726, 411, 763, 702, 169, 237]","[593, 597, 587, 522, 126, 274, 37, 730]","[47, 266, 79, 751, 787, 606, 316, 460]","[561, 669, 172, 630, 286, 553, 736, 577]","[211, 96, 742, 23, 403, 508, 410, 392]","[714, 70, 559, 690, 133, 8, 400, 777]","[252, 211, 656, 246, 283, 228, 72, 329]"
49,"[89, 710, 655, 168, 194, 5, 141, 475]","[350, 480, 530, 556, 194, 488, 308, 603]","[488, 32, 4, 245, 686, 563, 532, 660]","[453, 39, 746, 334, 636, 679, 617, 302]","[194, 474, 706, 606, 679, 597, 358, 102]","[726, 747, 730, 209, 595, 85, 581, 657]","[423, 255, 334, 274, 243, 437, 32, 724]","[789, 32, 747, 27, 678, 326, 207, 449]","[456, 724, 68, 365, 582, 255, 245, 176]","[464, 378, 204, 672, 557, 703, 250, 174]","[754, 677, 405, 303, 322, 729, 737, 369]","[545, 125, 662, 45, 16, 326, 286, 135]","[353, 497, 685, 62, 232, 494, 106, 317]","[199, 317, 209, 435, 323, 509, 242, 439]","[135, 269, 408, 540, 388, 125, 568, 770]","[40, 708, 462, 59, 660, 15, 106, 367]","[317, 152, 199, 356, 308, 620, 677, 459]","[701, 261, 417, 690, 272, 197, 434, 558]","[738, 283, 457, 632, 378, 505, 729, 503]","[334, 413, 686, 4, 399, 381, 737, 19]","[701, 553, 427, 552, 684, 199, 211, 591]","[266, 719, 193, 359, 23, 534, 263, 19]","[259, 475, 577, 473, 669, 792, 118, 99]","[391, 91, 255, 665, 386, 763, 271, 215]","[189, 507, 317, 73, 427, 408, 769, 753]","[604, 235, 276, 679, 572, 709, 363, 180]","[768, 112, 45, 781, 723, 732, 556, 254]","[189, 508, 392, 105, 325, 174, 415, 213]","[113, 496, 649, 559, 497, 709, 683, 715]","[211, 629, 407, 560, 27, 144, 656, 267]"
50,"[724, 766, 755, 369, 752, 10, 666, 674]","[480, 194, 474, 618, 350, 498, 357, 610]","[254, 788, 606, 104, 583, 638, 648, 36]","[746, 474, 601, 595, 181, 409, 332, 654]","[7, 553, 49, 614, 194, 365, 751, 2]","[595, 4, 670, 398, 385, 310, 602, 516]","[251, 780, 718, 243, 111, 194, 681, 350]","[789, 678, 624, 449, 207, 333, 498, 209]","[724, 240, 176, 785, 303, 496, 479, 15]","[250, 228, 464, 474, 489, 716, 720, 501]","[577, 298, 654, 350, 119, 194, 656, 721]","[369, 743, 425, 286, 462, 737, 185, 509]","[772, 353, 611, 513, 26, 292, 447, 185]","[135, 560, 410, 366, 583, 511, 390, 385]","[135, 20, 749, 566, 54, 752, 775, 541]","[437, 575, 82, 94, 69, 135, 326, 190]","[206, 620, 563, 759, 621, 199, 553, 610]","[558, 261, 271, 15, 525, 653, 438, 39]","[378, 738, 591, 457, 183, 302, 46, 503]","[338, 21, 377, 539, 665, 474, 725, 624]","[593, 684, 707, 211, 553, 723, 199, 482]","[737, 102, 12, 17, 573, 782, 4, 690]","[230, 649, 727, 640, 413, 351, 521, 674]","[335, 601, 251, 753, 134, 638, 734, 705]","[338, 252, 477, 211, 267, 498, 751, 232]","[412, 566, 170, 776, 346, 712, 443, 696]","[31, 630, 382, 463, 493, 91, 47, 80]","[189, 415, 560, 105, 32, 582, 234, 511]","[21, 736, 727, 731, 783, 572, 330, 110]","[211, 629, 727, 7, 329, 153, 354, 605]"
51,"[724, 162, 64, 54, 243, 194, 201, 481]","[488, 603, 479, 345, 353, 421, 121, 701]","[444, 67, 329, 742, 241, 90, 235, 369]","[595, 421, 482, 173, 56, 711, 317, 747]","[664, 194, 407, 640, 365, 671, 550, 289]","[666, 228, 645, 480, 359, 310, 556, 144]","[754, 434, 291, 498, 369, 229, 475, 421]","[207, 678, 449, 480, 227, 595, 85, 34]","[642, 724, 695, 656, 115, 321, 754, 176]","[250, 716, 464, 449, 456, 515, 180, 486]","[421, 642, 767, 459, 370, 533, 344, 158]","[633, 679, 454, 126, 409, 244, 576, 791]","[228, 560, 513, 483, 107, 190, 733, 783]","[768, 29, 369, 535, 52, 193, 783, 160]","[135, 176, 783, 73, 566, 33, 492, 711]","[135, 660, 502, 435, 327, 780, 714, 597]","[695, 574, 759, 677, 449, 22, 707, 185]","[558, 278, 261, 523, 360, 619, 96, 653]","[378, 591, 183, 118, 715, 50, 399, 139]","[237, 686, 368, 534, 84, 278, 34, 724]","[633, 748, 211, 285, 626, 128, 684, 707]","[128, 406, 573, 304, 368, 19, 613, 182]","[562, 608, 548, 67, 58, 161, 419, 556]","[8, 10, 391, 779, 443, 426, 355, 670]","[736, 115, 511, 721, 291, 495, 626, 521]","[217, 146, 80, 134, 782, 527, 587, 531]","[634, 68, 81, 524, 561, 266, 659, 382]","[189, 32, 311, 576, 283, 213, 435, 606]","[13, 774, 742, 356, 91, 704, 777, 674]","[406, 153, 496, 399, 228, 622, 283, 403]"
52,"[419, 640, 663, 658, 168, 100, 607, 798]","[172, 616, 171, 665, 662, 357, 202, 54]","[444, 67, 329, 742, 260, 90, 235, 369]","[423, 682, 181, 458, 153, 739, 0, 367]","[60, 640, 742, 729, 118, 181, 314, 664]","[474, 129, 729, 449, 227, 602, 171, 209]","[194, 60, 754, 724, 544, 344, 642, 350]","[480, 85, 307, 144, 744, 624, 729, 669]","[150, 642, 16, 374, 240, 756, 670, 345]","[449, 1, 703, 35, 82, 792, 501, 556]","[670, 68, 373, 14, 311, 565, 533, 655]","[483, 228, 182, 148, 475, 493, 488, 457]","[344, 388, 224, 541, 120, 28, 272, 578]","[768, 29, 369, 535, 574, 193, 783, 160]","[540, 704, 710, 286, 617, 644, 344, 621]","[770, 125, 326, 359, 458, 284, 135, 50]","[199, 322, 211, 707, 505, 149, 316, 118]","[558, 360, 12, 653, 377, 749, 662, 528]","[378, 591, 183, 593, 369, 308, 317, 137]","[237, 690, 31, 634, 85, 613, 449, 215]","[285, 633, 211, 734, 684, 644, 22, 504]","[7, 434, 417, 724, 734, 23, 96, 516]","[496, 109, 767, 529, 31, 736, 524, 448]","[114, 70, 180, 731, 211, 450, 679, 454]","[736, 115, 511, 721, 653, 495, 626, 521]","[529, 494, 486, 239, 129, 624, 168, 609]","[47, 168, 180, 726, 161, 768, 58, 634]","[189, 576, 299, 771, 283, 511, 453, 267]","[661, 194, 774, 188, 467, 267, 19, 44]","[676, 153, 228, 206, 246, 84, 379, 495]"
53,"[650, 63, 58, 85, 93, 478, 752, 421]","[133, 456, 477, 389, 31, 481, 347, 334]","[541, 655, 329, 772, 602, 716, 408, 188]","[228, 181, 0, 746, 718, 573, 767, 212]","[544, 0, 181, 722, 488, 69, 600, 648]","[100, 197, 669, 310, 129, 459, 144, 425]","[194, 301, 506, 642, 452, 351, 724, 327]","[595, 108, 144, 470, 406, 669, 651, 744]","[785, 402, 71, 613, 789, 487, 369, 241]","[449, 501, 38, 169, 428, 703, 58, 13]","[754, 251, 111, 175, 273, 152, 658, 24]","[662, 797, 272, 456, 653, 135, 370, 491]","[244, 488, 540, 388, 479, 8, 34, 93]","[254, 310, 369, 792, 571, 192, 60, 198]","[704, 135, 229, 440, 69, 342, 419, 188]","[750, 205, 770, 540, 369, 78, 244, 541]","[149, 199, 316, 29, 494, 279, 196, 22]","[782, 558, 377, 391, 449, 250, 105, 175]","[183, 137, 50, 591, 27, 317, 369, 409]","[197, 558, 281, 438, 653, 7, 250, 129]","[123, 684, 621, 414, 379, 199, 22, 398]","[707, 377, 391, 23, 496, 181, 743, 662]","[53, 176, 543, 727, 674, 414, 702, 286]","[555, 156, 584, 140, 678, 591, 172, 251]","[416, 424, 511, 366, 709, 358, 92, 51]","[134, 604, 297, 337, 741, 342, 26, 477]","[490, 161, 377, 452, 441, 112, 347, 564]","[576, 189, 399, 426, 511, 343, 230, 371]","[524, 510, 236, 210, 251, 253, 22, 710]","[84, 729, 252, 153, 113, 532, 525, 158]"
54,"[506, 197, 218, 39, 121, 332, 113, 724]","[334, 488, 244, 660, 54, 655, 456, 549]","[64, 59, 329, 772, 784, 429, 597, 739]","[119, 257, 389, 279, 181, 772, 334, 166]","[391, 0, 73, 479, 373, 640, 181, 567]","[669, 108, 10, 85, 354, 449, 241, 406]","[115, 16, 350, 677, 776, 781, 614, 452]","[595, 597, 308, 115, 144, 457, 168, 686]","[130, 689, 785, 321, 456, 291, 179, 459]","[449, 38, 428, 501, 413, 788, 470, 734]","[682, 672, 452, 365, 435, 614, 194, 780]","[491, 39, 228, 497, 237, 289, 205, 572]","[228, 50, 320, 663, 572, 160, 148, 301]","[221, 143, 369, 792, 413, 178, 636, 153]","[135, 764, 119, 521, 740, 296, 107, 82]","[27, 539, 690, 369, 193, 458, 330, 740]","[149, 279, 443, 402, 211, 737, 748, 34]","[326, 107, 719, 478, 391, 377, 96, 707]","[137, 225, 369, 182, 715, 345, 575, 409]","[690, 360, 19, 263, 689, 94, 197, 12]","[449, 644, 398, 232, 300, 351, 443, 0]","[749, 377, 653, 218, 15, 595, 411, 690]","[53, 731, 333, 588, 786, 534, 686, 257]","[119, 727, 515, 504, 339, 559, 129, 109]","[604, 562, 511, 366, 396, 400, 426, 225]","[168, 634, 555, 712, 85, 300, 134, 779]","[534, 161, 326, 91, 354, 44, 777, 491]","[576, 189, 426, 495, 10, 511, 91, 252]","[632, 485, 59, 622, 114, 61, 171, 278]","[174, 582, 396, 252, 326, 49, 84, 679]"
55,"[197, 228, 243, 582, 104, 724, 530, 476]","[56, 402, 126, 148, 54, 129, 473, 97]","[659, 54, 329, 772, 700, 690, 570, 609]","[95, 741, 597, 510, 46, 777, 133, 157]","[302, 104, 697, 280, 391, 123, 463, 269]","[449, 144, 204, 792, 238, 464, 516, 363]","[145, 351, 642, 108, 552, 6, 519, 216]","[686, 595, 308, 134, 180, 126, 272, 176]","[321, 766, 197, 607, 179, 149, 365, 464]","[449, 272, 241, 428, 252, 574, 658, 204]","[217, 452, 506, 754, 255, 210, 558, 369]","[513, 135, 118, 44, 360, 246, 704, 391]","[228, 120, 289, 482, 492, 756, 504, 500]","[124, 688, 369, 792, 121, 469, 784, 44]","[119, 764, 327, 690, 464, 172, 82, 612]","[640, 269, 749, 237, 598, 501, 597, 13]","[235, 279, 34, 149, 19, 211, 295, 443]","[281, 391, 162, 326, 399, 597, 543, 182]","[137, 345, 715, 575, 728, 369, 235, 684]","[290, 690, 737, 490, 214, 107, 85, 543]","[175, 5, 149, 362, 189, 671, 494, 443]","[278, 478, 690, 377, 391, 359, 84, 513]","[480, 736, 668, 251, 304, 407, 680, 659]","[768, 91, 176, 47, 84, 212, 133, 310]","[123, 731, 511, 366, 19, 379, 646, 419]","[634, 97, 122, 146, 407, 111, 680, 474]","[91, 797, 534, 59, 217, 354, 391, 772]","[576, 376, 511, 319, 178, 282, 153, 780]","[709, 145, 59, 178, 263, 531, 214, 552]","[326, 457, 606, 23, 495, 575, 286, 603]"
56,"[136, 194, 488, 572, 308, 724, 123, 511]","[675, 157, 343, 713, 391, 719, 553, 776]","[409, 421, 329, 291, 412, 525, 404, 431]","[56, 741, 291, 348, 101, 339, 118, 113]","[465, 671, 662, 744, 697, 582, 518, 280]","[464, 204, 144, 449, 378, 239, 607, 516]","[493, 369, 158, 373, 603, 541, 367, 116]","[595, 339, 171, 744, 456, 342, 597, 716]","[60, 271, 747, 614, 449, 350, 664, 7]","[155, 194, 775, 422, 788, 3, 765, 398]","[459, 194, 178, 773, 397, 351, 123, 125]","[497, 770, 286, 618, 109, 70, 640, 603]","[704, 290, 456, 197, 497, 144, 195, 201]","[374, 528, 369, 291, 728, 138, 302, 553]","[764, 690, 47, 421, 158, 679, 16, 284]","[749, 540, 78, 237, 331, 387, 689, 690]","[34, 378, 285, 211, 398, 443, 684, 234]","[84, 40, 345, 115, 182, 597, 625, 71]","[345, 684, 34, 369, 350, 31, 85, 314]","[690, 434, 621, 543, 666, 759, 713, 15]","[145, 755, 304, 149, 300, 443, 177, 594]","[666, 690, 364, 421, 56, 662, 326, 391]","[645, 638, 539, 544, 739, 260, 786, 133]","[7, 267, 201, 178, 91, 727, 380, 43]","[397, 648, 511, 637, 540, 357, 272, 220]","[325, 333, 189, 497, 680, 601, 202, 536]","[354, 680, 777, 42, 161, 783, 444, 376]","[729, 235, 267, 592, 277, 613, 343, 38]","[449, 288, 432, 333, 665, 101, 593, 678]","[468, 419, 428, 775, 511, 371, 173, 534]"
57,"[476, 540, 470, 687, 610, 123, 129, 456]","[308, 463, 674, 473, 489, 178, 415, 605]","[418, 498, 329, 291, 353, 339, 32, 431]","[12, 113, 260, 231, 104, 5, 56, 301]","[157, 497, 658, 489, 65, 318, 488, 304]","[607, 522, 207, 464, 753, 516, 204, 668]","[284, 350, 210, 654, 123, 175, 243, 334]","[595, 716, 694, 735, 20, 534, 489, 644]","[614, 110, 701, 464, 785, 456, 160, 210]","[3, 501, 788, 81, 14, 76, 190, 283]","[194, 15, 638, 459, 589, 241, 176, 367]","[497, 8, 279, 135, 228, 749, 662, 36]","[287, 364, 681, 388, 31, 482, 770, 488]","[598, 318, 369, 291, 235, 487, 317, 553]","[230, 690, 162, 377, 296, 31, 501, 708]","[8, 605, 689, 78, 284, 764, 470, 369]","[378, 34, 684, 50, 324, 398, 632, 644]","[91, 349, 326, 539, 618, 537, 23, 719]","[31, 345, 548, 85, 295, 684, 34, 193]","[607, 666, 378, 214, 15, 757, 523, 571]","[149, 667, 600, 154, 652, 530, 30, 29]","[227, 563, 662, 354, 39, 749, 653, 91]","[628, 747, 250, 257, 414, 74, 652, 470]","[7, 559, 540, 711, 622, 288, 201, 572]","[254, 550, 511, 637, 80, 607, 507, 220]","[180, 537, 134, 731, 334, 691, 735, 256]","[51, 797, 135, 17, 26, 202, 108, 354]","[38, 153, 729, 277, 177, 613, 376, 592]","[413, 61, 123, 56, 621, 122, 266, 309]","[775, 295, 415, 173, 179, 354, 246, 372]"
58,"[243, 488, 207, 591, 562, 31, 60, 655]","[597, 686, 741, 116, 291, 273, 123, 603]","[24, 130, 492, 138, 92, 758, 453, 641]","[617, 549, 260, 447, 83, 12, 366, 733]","[123, 492, 87, 414, 744, 488, 601, 474]","[207, 376, 787, 464, 250, 254, 378, 640]","[452, 366, 121, 247, 289, 532, 376, 656]","[540, 644, 668, 545, 251, 564, 139, 579]","[345, 127, 80, 374, 78, 726, 350, 6]","[501, 81, 564, 194, 3, 788, 704, 14]","[166, 15, 664, 289, 701, 626, 250, 545]","[497, 363, 704, 286, 418, 120, 797, 279]","[107, 641, 55, 497, 270, 749, 443, 757]","[425, 123, 734, 730, 452, 646, 40, 478]","[133, 106, 355, 169, 65, 690, 42, 681]","[82, 704, 237, 369, 749, 690, 602, 764]","[50, 632, 378, 34, 684, 285, 505, 728]","[367, 332, 742, 442, 597, 595, 28, 374]","[31, 34, 61, 725, 369, 494, 603, 322]","[113, 791, 558, 707, 71, 290, 84, 785]","[288, 221, 149, 29, 154, 421, 459, 530]","[16, 690, 388, 704, 662, 497, 250, 23]","[572, 325, 66, 727, 10, 332, 91, 39]","[7, 575, 548, 102, 169, 311, 146, 260]","[49, 192, 422, 261, 555, 174, 262, 14]","[264, 545, 101, 692, 43, 614, 775, 100]","[726, 217, 776, 341, 663, 84, 680, 66]","[201, 613, 277, 153, 119, 252, 173, 366]","[533, 251, 126, 729, 125, 564, 731, 109]","[179, 415, 173, 495, 167, 302, 492, 246]"
59,"[243, 779, 480, 732, 96, 614, 282, 197]","[218, 398, 243, 351, 345, 68, 37, 710]","[501, 745, 279, 782, 583, 67, 651, 331]","[533, 553, 648, 617, 489, 111, 600, 319]","[117, 39, 57, 123, 617, 511, 313, 54]","[207, 250, 290, 180, 610, 378, 464, 174]","[45, 24, 156, 40, 603, 689, 589, 398]","[251, 394, 189, 551, 354, 459, 130, 41]","[695, 459, 243, 350, 464, 532, 559, 322]","[279, 498, 702, 727, 376, 191, 204, 283]","[24, 781, 601, 71, 445, 64, 671, 718]","[232, 797, 513, 731, 344, 770, 11, 704]","[752, 497, 531, 668, 409, 89, 677, 543]","[430, 22, 128, 715, 583, 29, 654, 529]","[690, 681, 539, 528, 704, 435, 92, 106]","[345, 470, 662, 704, 369, 749, 510, 411]","[378, 684, 505, 735, 157, 399, 552, 36]","[115, 84, 713, 345, 374, 471, 60, 211]","[34, 369, 543, 575, 193, 250, 684, 671]","[471, 284, 28, 15, 378, 624, 734, 575]","[587, 29, 419, 429, 159, 530, 669, 182]","[281, 211, 662, 708, 52, 497, 109, 513]","[470, 789, 206, 109, 391, 169, 43, 407]","[438, 153, 727, 701, 131, 7, 52, 575]","[37, 180, 205, 110, 267, 115, 144, 44]","[271, 780, 146, 84, 172, 407, 391, 591]","[360, 751, 217, 288, 768, 767, 1, 735]","[173, 277, 510, 720, 252, 153, 158, 302]","[339, 91, 781, 731, 231, 525, 198, 729]","[179, 426, 576, 134, 591, 194, 632, 343]"
