,used,exhausted,rounds
1052,11.0,1.0,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
155,1.0,1.0,[156]
299,2.0,1.0,"[157, 158]"
377,3.0,1.0,"[159, 160, 161]"
1021,3.0,1.0,"[162, 163, 164]"
2273,1.0,1.0,[165]
1160,13.0,1.0,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
1878,4.0,1.0,"[179, 180, 181, 182]"
1949,9.0,1.0,"[183, 184, 185, 186, 187, 188, 189, 190, 191]"
1484,6.0,1.0,"[192, 193, 194, 195, 196, 197]"
1791,3.0,0.0,"[198, 199, 200]"
52,0.0,0.0,[]
1868,0.0,0.0,[]
1789,0.0,0.0,[]
176,0.0,0.0,[]
661,0.0,0.0,[]
1605,0.0,0.0,[]
819,0.0,0.0,[]
804,0.0,0.0,[]
1972,0.0,0.0,[]
8,0.0,0.0,[]
2049,0.0,0.0,[]
1665,0.0,0.0,[]
2381,0.0,0.0,[]
1486,0.0,0.0,[]
1037,0.0,0.0,[]
1342,0.0,0.0,[]
351,0.0,0.0,[]
1509,0.0,0.0,[]
1417,0.0,0.0,[]
2027,0.0,0.0,[]
1398,0.0,0.0,[]
1186,0.0,0.0,[]
1712,0.0,0.0,[]
2289,0.0,0.0,[]
758,0.0,0.0,[]
398,0.0,0.0,[]
776,0.0,0.0,[]
1639,0.0,0.0,[]
1125,0.0,0.0,[]
107,0.0,0.0,[]
75,0.0,0.0,[]
683,0.0,0.0,[]
103,0.0,0.0,[]
722,0.0,0.0,[]
2350,0.0,0.0,[]
2265,0.0,0.0,[]
881,0.0,0.0,[]
1072,0.0,0.0,[]
522,0.0,0.0,[]
816,0.0,0.0,[]
1691,0.0,0.0,[]
1966,0.0,0.0,[]
118,0.0,0.0,[]
1170,0.0,0.0,[]
2136,0.0,0.0,[]
1602,0.0,0.0,[]
1490,0.0,0.0,[]
1871,0.0,0.0,[]
905,0.0,0.0,[]
2189,0.0,0.0,[]
1076,0.0,0.0,[]
1296,0.0,0.0,[]
1024,0.0,0.0,[]
2061,0.0,0.0,[]
1709,1.0,1.0,[1]
2135,2.0,1.0,"[2, 3]"
1826,4.0,1.0,"[4, 5, 6, 7]"
333,2.0,1.0,"[8, 9]"
42,13.0,1.0,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
173,5.0,1.0,"[23, 24, 25, 26, 27]"
2107,4.0,1.0,"[28, 29, 30, 31]"
1667,5.0,1.0,"[32, 33, 34, 35, 36]"
649,6.0,1.0,"[37, 38, 39, 40, 41, 42]"
147,2.0,1.0,"[43, 44]"
1638,3.0,0.0,"[45, 46, 47]"
708,0.0,0.0,[]
2276,0.0,0.0,[]
1206,0.0,0.0,[]
1695,0.0,0.0,[]
742,0.0,0.0,[]
1831,0.0,0.0,[]
95,0.0,0.0,[]
97,0.0,0.0,[]
641,0.0,0.0,[]
1380,0.0,0.0,[]
397,0.0,0.0,[]
1740,0.0,0.0,[]
713,0.0,0.0,[]
1248,0.0,0.0,[]
829,0.0,0.0,[]
380,0.0,0.0,[]
2147,0.0,0.0,[]
213,0.0,0.0,[]
834,0.0,0.0,[]
851,0.0,0.0,[]
58,0.0,0.0,[]
1611,0.0,0.0,[]
933,0.0,0.0,[]
592,0.0,0.0,[]
1650,0.0,0.0,[]
1681,0.0,0.0,[]
104,0.0,0.0,[]
2224,0.0,0.0,[]
1510,0.0,0.0,[]
480,0.0,0.0,[]
631,0.0,0.0,[]
2253,0.0,0.0,[]
303,0.0,0.0,[]
2046,0.0,0.0,[]
1807,0.0,0.0,[]
489,1.0,1.0,[96]
1930,6.0,0.0,"[97, 98, 99, 100, 101, 102]"
1229,2.0,1.0,"[103, 104]"
13,3.0,0.0,"[105, 106, 107]"
2141,3.0,1.0,"[108, 109, 110]"
444,0.0,0.0,[]
1660,2.0,0.0,"[111, 112]"
2234,4.0,0.0,"[113, 114, 115, 116]"
1919,2.0,1.0,"[117, 118]"
1599,2.0,1.0,"[119, 120]"
1368,0.0,0.0,[]
187,6.0,1.0,"[121, 122, 123, 124, 125, 126]"
1924,7.0,0.0,"[127, 128, 129, 130, 131, 132, 133]"
680,6.0,0.0,"[134, 135, 136, 137, 138, 139]"
378,1.0,0.0,[140]
352,3.0,0.0,"[141, 142, 143]"
752,1.0,0.0,[144]
790,5.0,1.0,"[145, 146, 147, 148, 149]"
1250,6.0,0.0,"[150, 151, 152, 153, 154, 155]"
2024,1.0,1.0,[156]
1436,0.0,0.0,[]
1756,2.0,1.0,"[157, 158]"
2347,0.0,0.0,[]
610,3.0,0.0,"[159, 160, 161]"
1626,3.0,0.0,"[162, 163, 164]"
2202,1.0,0.0,[165]
474,7.0,1.0,"[166, 167, 168, 169, 170, 171, 172]"
413,1.0,1.0,[173]
262,5.0,0.0,"[174, 175, 176, 177, 178]"
780,4.0,0.0,"[179, 180, 181, 182]"
1922,1.0,1.0,[183]
1562,4.0,1.0,"[184, 185, 186, 187]"
920,2.0,1.0,"[188, 189]"
1231,2.0,1.0,"[190, 191]"
446,0.0,0.0,[]
473,5.0,1.0,"[192, 193, 194, 195, 196]"
529,1.0,0.0,[197]
460,3.0,1.0,"[198, 199, 200]"
211,0.0,0.0,[]
583,0.0,0.0,[]
252,0.0,0.0,[]
2060,0.0,0.0,[]
1763,0.0,0.0,[]
1475,0.0,0.0,[]
917,0.0,0.0,[]
1585,0.0,0.0,[]
285,0.0,0.0,[]
123,0.0,0.0,[]
274,0.0,0.0,[]
449,0.0,0.0,[]
1932,0.0,0.0,[]
1187,0.0,0.0,[]
114,0.0,0.0,[]
705,0.0,0.0,[]
271,0.0,0.0,[]
210,0.0,0.0,[]
2104,0.0,0.0,[]
1873,0.0,0.0,[]
2008,0.0,0.0,[]
2310,0.0,0.0,[]
359,0.0,0.0,[]
893,0.0,0.0,[]
973,0.0,0.0,[]
216,0.0,0.0,[]
1613,0.0,0.0,[]
1836,0.0,0.0,[]
1892,0.0,0.0,[]
71,0.0,0.0,[]
909,0.0,0.0,[]
515,0.0,0.0,[]
1580,0.0,0.0,[]
1422,0.0,0.0,[]
77,0.0,0.0,[]
1387,0.0,0.0,[]
541,0.0,0.0,[]
1971,0.0,0.0,[]
2133,0.0,0.0,[]
835,0.0,0.0,[]
2384,0.0,0.0,[]
2305,0.0,0.0,[]
2286,0.0,0.0,[]
1278,0.0,0.0,[]
686,0.0,0.0,[]
307,0.0,0.0,[]
1243,0.0,0.0,[]
30,0.0,0.0,[]
347,2.0,1.0,"[63, 64]"
1427,1.0,1.0,[65]
784,2.0,1.0,"[66, 67]"
1517,4.0,1.0,"[68, 69, 70, 71]"
1939,0.0,0.0,[]
1977,3.0,0.0,"[1, 72, 73]"
1711,6.0,1.0,"[2, 3, 74, 75, 76, 77]"
1921,3.0,1.0,"[4, 5, 6]"
1471,5.0,1.0,"[7, 78, 79, 80, 81]"
496,6.0,0.0,"[8, 9, 82, 83, 84, 85]"
657,9.0,1.0,"[10, 11, 12, 13, 14, 15, 16, 17, 18]"
379,3.0,1.0,"[19, 20, 21]"
1846,3.0,0.0,"[22, 85, 86]"
1567,5.0,1.0,"[23, 24, 25, 26, 27]"
741,9.0,0.0,"[86, 87, 88, 89, 90, 91, 92, 93, 94]"
1592,6.0,1.0,"[28, 29, 30, 31, 87, 88]"
634,5.0,1.0,"[32, 33, 34, 35, 36]"
1461,2.0,1.0,"[89, 90]"
638,6.0,1.0,"[37, 38, 39, 40, 41, 42]"
1960,6.0,0.0,"[91, 92, 93, 94, 95, 96]"
190,2.0,1.0,"[43, 44]"
666,3.0,1.0,"[95, 96, 97]"
341,9.0,0.0,"[45, 46, 47, 97, 98, 99, 100, 101, 102]"
51,7.0,0.0,"[98, 99, 100, 101, 102, 103, 104]"
1528,5.0,0.0,"[103, 104, 105, 106, 107]"
865,6.0,0.0,"[105, 106, 107, 108, 109, 110]"
1259,1.0,1.0,[108]
2318,2.0,0.0,"[109, 110]"
1379,2.0,0.0,"[111, 112]"
1108,1.0,1.0,[111]
1023,4.0,1.0,"[112, 113, 114, 115]"
276,2.0,1.0,"[113, 114]"
1571,2.0,1.0,"[115, 116]"
219,1.0,0.0,[116]
1910,2.0,0.0,"[117, 118]"
963,1.0,1.0,[117]
1676,3.0,0.0,"[118, 119, 120]"
1491,2.0,0.0,"[119, 120]"
318,6.0,0.0,"[121, 122, 123, 124, 125, 126]"
2162,4.0,1.0,"[121, 122, 123, 124]"
291,1.0,1.0,[125]
2181,2.0,1.0,"[126, 127]"
965,5.0,1.0,"[127, 128, 129, 130, 131]"
399,1.0,1.0,[128]
2188,1.0,1.0,[129]
1153,3.0,1.0,"[130, 131, 132]"
1988,2.0,0.0,"[132, 133]"
266,2.0,1.0,"[133, 134]"
1501,6.0,1.0,"[134, 135, 136, 137, 138, 139]"
1556,5.0,0.0,"[135, 136, 137, 138, 139]"
1647,1.0,0.0,[140]
1008,4.0,0.0,"[140, 141, 142, 143]"
1569,4.0,0.0,"[141, 142, 143, 144]"
1301,1.0,1.0,[144]
2233,2.0,1.0,"[145, 146]"
1453,5.0,0.0,"[145, 146, 147, 148, 149]"
1149,3.0,1.0,"[147, 148, 149]"
990,2.0,1.0,"[150, 151]"
2146,2.0,1.0,"[150, 151]"
2036,2.0,1.0,"[152, 153]"
479,1.0,1.0,[152]
188,3.0,0.0,"[153, 154, 155]"
2278,3.0,0.0,"[154, 155, 156]"
1087,1.0,0.0,[156]
1328,2.0,1.0,"[157, 158]"
236,2.0,0.0,"[157, 158]"
606,0.0,0.0,[]
684,3.0,0.0,"[159, 160, 161]"
1752,3.0,1.0,"[159, 160, 161]"
1448,3.0,0.0,"[162, 163, 164]"
1992,4.0,0.0,"[162, 163, 164, 165]"
567,5.0,1.0,"[165, 166, 167, 168, 169]"
766,6.0,1.0,"[166, 167, 168, 169, 170, 171]"
692,3.0,0.0,"[170, 171, 172]"
72,2.0,0.0,"[172, 173]"
207,2.0,1.0,"[173, 174]"
319,5.0,0.0,"[174, 175, 176, 177, 178]"
2143,8.0,0.0,"[175, 176, 177, 178, 179, 180, 181, 182]"
283,5.0,1.0,"[179, 180, 181, 182, 183]"
985,2.0,1.0,"[158, 183]"
2082,0.0,0.0,[]
1065,1.0,1.0,[184]
2226,7.0,1.0,"[159, 160, 161, 184, 185, 186, 187]"
1154,1.0,1.0,[185]
1107,4.0,1.0,"[162, 163, 164, 186]"
65,1.0,1.0,[165]
2044,1.0,1.0,[187]
1324,4.0,0.0,"[166, 167, 168, 169]"
737,4.0,0.0,"[170, 171, 188, 189]"
932,5.0,0.0,"[172, 188, 189, 190, 191]"
417,3.0,1.0,"[173, 190, 191]"
1837,1.0,1.0,[1]
148,1.0,1.0,[174]
1363,1.0,1.0,[2]
600,1.0,0.0,[3]
1952,4.0,1.0,"[4, 5, 6, 175]"
1015,1.0,1.0,[7]
588,8.0,0.0,"[176, 177, 178, 192, 193, 194, 195, 196]"
861,8.0,1.0,"[8, 9, 179, 180, 181, 182, 192, 193]"
2210,1.0,1.0,[10]
383,2.0,1.0,"[11, 12]"
1566,11.0,0.0,"[13, 14, 15, 16, 17, 18, 183, 194, 195, 196, 197]"
1800,6.0,1.0,"[19, 20, 21, 197, 198, 199]"
1622,4.0,1.0,"[22, 198, 199, 200]"
1291,3.0,1.0,"[23, 24, 25]"
101,2.0,1.0,"[26, 27]"
1031,2.0,0.0,"[184, 200]"
48,2.0,0.0,"[1, 185]"
2105,5.0,1.0,"[28, 29, 30, 31, 186]"
2000,6.0,0.0,"[2, 32, 33, 34, 35, 36]"
458,2.0,0.0,"[3, 187]"
2014,5.0,1.0,"[4, 5, 6, 37, 38]"
281,5.0,0.0,"[7, 39, 40, 41, 42]"
2357,0.0,0.0,[]
2058,1.0,1.0,[8]
2348,3.0,1.0,"[9, 43, 44]"
2239,1.0,1.0,[10]
1401,2.0,0.0,"[188, 189]"
697,4.0,0.0,"[11, 12, 190, 191]"
2329,2.0,1.0,"[13, 14]"
1744,2.0,1.0,"[15, 16]"
2200,2.0,1.0,"[17, 18]"
915,3.0,1.0,"[45, 46, 47]"
272,2.0,1.0,"[19, 20]"
1369,1.0,1.0,[21]
840,0.0,0.0,[]
1649,1.0,0.0,[22]
1287,4.0,1.0,"[23, 24, 25, 192]"
746,3.0,0.0,"[26, 27, 193]"
1273,3.0,0.0,"[194, 195, 196]"
1360,1.0,0.0,[197]
350,5.0,1.0,"[28, 29, 30, 31, 198]"
376,3.0,1.0,"[32, 33, 34]"
2297,1.0,1.0,[35]
744,2.0,1.0,"[36, 199]"
1189,0.0,0.0,[]
755,3.0,0.0,"[37, 38, 200]"
850,2.0,1.0,"[39, 40]"
1439,2.0,0.0,"[41, 42]"
615,0.0,0.0,[]
330,1.0,1.0,[43]
1474,1.0,0.0,[44]
1582,0.0,0.0,[]
1210,0.0,0.0,[]
193,4.0,0.0,"[38, 45, 46, 47]"
1584,1.0,1.0,[39]
897,1.0,0.0,[40]
1007,2.0,1.0,"[41, 42]"
1034,0.0,0.0,[]
1679,0.0,0.0,[]
152,1.0,0.0,[43]
809,1.0,0.0,[44]
1331,0.0,0.0,[]
944,0.0,0.0,[]
136,3.0,0.0,"[45, 46, 47]"
1982,0.0,0.0,[]
1313,0.0,0.0,[]
1504,0.0,0.0,[]
1945,0.0,0.0,[]
1142,0.0,0.0,[]
1771,0.0,0.0,[]
175,0.0,0.0,[]
704,0.0,0.0,[]
488,0.0,0.0,[]
2160,0.0,0.0,[]
2086,0.0,0.0,[]
323,0.0,0.0,[]
1802,0.0,0.0,[]
1610,0.0,0.0,[]
1850,0.0,0.0,[]
18,0.0,0.0,[]
2213,0.0,0.0,[]
863,0.0,0.0,[]
723,0.0,0.0,[]
596,0.0,0.0,[]
1959,0.0,0.0,[]
1768,0.0,0.0,[]
791,0.0,0.0,[]
2112,0.0,0.0,[]
830,0.0,0.0,[]
1785,0.0,0.0,[]
609,0.0,0.0,[]
2215,0.0,0.0,[]
411,0.0,0.0,[]
368,0.0,0.0,[]
1480,0.0,0.0,[]
1942,0.0,0.0,[]
2271,0.0,0.0,[]
372,0.0,0.0,[]
1004,0.0,0.0,[]
672,3.0,1.0,"[48, 49, 50]"
2031,3.0,0.0,"[51, 52, 53]"
885,3.0,1.0,"[54, 55, 56]"
1388,2.0,0.0,"[57, 58]"
1080,3.0,1.0,"[59, 60, 61]"
749,2.0,1.0,"[62, 63]"
142,1.0,0.0,[64]
785,1.0,0.0,[65]
1821,2.0,1.0,"[66, 67]"
1204,0.0,0.0,[]
733,4.0,0.0,"[68, 69, 70, 71]"
1787,0.0,0.0,[]
900,2.0,0.0,"[72, 73]"
956,4.0,0.0,"[74, 75, 76, 77]"
264,2.0,1.0,"[78, 79]"
1728,2.0,0.0,"[80, 81]"
1499,3.0,1.0,"[82, 83, 84]"
662,1.0,0.0,[85]
294,1.0,0.0,[86]
453,2.0,0.0,"[87, 88]"
443,2.0,0.0,"[89, 90]"
729,4.0,0.0,"[91, 92, 93, 94]"
388,1.0,1.0,[95]
1909,1.0,0.0,[96]
676,1.0,0.0,[97]
736,1.0,1.0,[98]
2245,4.0,0.0,"[99, 100, 101, 102]"
90,2.0,0.0,"[103, 104]"
2140,3.0,0.0,"[105, 106, 107]"
887,1.0,0.0,[108]
892,2.0,0.0,"[109, 110]"
2259,0.0,0.0,[]
1815,1.0,0.0,[111]
209,1.0,0.0,[112]
879,2.0,0.0,"[113, 114]"
481,1.0,0.0,[115]
789,1.0,1.0,[116]
1516,0.0,0.0,[]
642,0.0,0.0,[]
1839,1.0,0.0,[117]
1547,1.0,0.0,[118]
505,2.0,0.0,"[119, 120]"
2004,0.0,0.0,[]
1680,2.0,1.0,"[121, 122]"
532,2.0,1.0,"[123, 124]"
2307,0.0,0.0,[]
1520,1.0,1.0,[125]
996,0.0,0.0,[]
1041,1.0,1.0,[126]
1027,0.0,0.0,[]
1632,1.0,0.0,[127]
86,1.0,0.0,[128]
76,1.0,0.0,[129]
626,2.0,0.0,"[130, 131]"
876,1.0,1.0,[132]
1090,0.0,0.0,[]
111,1.0,0.0,[133]
2093,1.0,0.0,[134]
2096,2.0,1.0,"[135, 136]"
1600,3.0,0.0,"[137, 138, 139]"
1961,0.0,0.0,[]
265,1.0,0.0,[140]
2130,2.0,1.0,"[141, 142]"
1088,1.0,0.0,[143]
727,1.0,1.0,[144]
1708,0.0,0.0,[]
1327,0.0,0.0,[]
198,2.0,0.0,"[145, 146]"
1213,3.0,0.0,"[147, 148, 149]"
499,0.0,0.0,[]
494,2.0,0.0,"[150, 151]"
750,0.0,0.0,[]
345,1.0,0.0,[152]
1214,1.0,0.0,[153]
181,2.0,1.0,"[154, 155]"
185,0.0,0.0,[]
126,1.0,0.0,[156]
196,0.0,0.0,[]
1828,2.0,0.0,"[157, 158]"
1668,0.0,0.0,[]
1493,0.0,0.0,[]
681,1.0,1.0,[159]
946,1.0,1.0,[160]
456,3.0,1.0,"[1, 48, 49]"
978,2.0,0.0,"[50, 161]"
53,5.0,1.0,"[1, 2, 51, 52, 53]"
880,1.0,0.0,[3]
1891,1.0,1.0,[2]
1040,5.0,1.0,"[4, 5, 6, 54, 55]"
1465,2.0,1.0,"[3, 7]"
2077,5.0,1.0,"[4, 5, 6, 56, 162]"
1786,3.0,1.0,"[7, 57, 58]"
2219,1.0,1.0,[8]
2331,2.0,1.0,"[163, 164]"
2113,1.0,1.0,[8]
223,4.0,0.0,"[9, 59, 60, 61]"
1641,4.0,0.0,"[10, 62, 63, 165]"
1845,2.0,0.0,"[9, 64]"
2043,3.0,1.0,"[10, 11, 12]"
2237,5.0,0.0,"[65, 166, 167, 168, 169]"
108,1.0,1.0,[11]
353,2.0,1.0,"[12, 13]"
1640,5.0,1.0,"[14, 66, 67, 170, 171]"
930,3.0,0.0,"[13, 15, 16]"
483,1.0,1.0,[14]
895,7.0,0.0,"[17, 18, 68, 69, 70, 71, 172]"
369,1.0,1.0,[15]
2196,2.0,0.0,"[16, 173]"
594,1.0,1.0,[17]
1094,6.0,0.0,"[18, 19, 20, 72, 73, 174]"
1020,1.0,1.0,[21]
15,1.0,1.0,[19]
2272,1.0,1.0,[20]
1995,2.0,1.0,"[74, 75]"
748,3.0,1.0,"[1, 21, 76]"
1653,2.0,0.0,"[22, 77]"
560,2.0,1.0,"[2, 23]"
570,6.0,0.0,"[22, 24, 25, 78, 79, 175]"
1029,9.0,0.0,"[3, 23, 26, 27, 80, 81, 176, 177, 178]"
1343,10.0,1.0,"[4, 5, 6, 24, 25, 82, 83, 84, 179, 180]"
1450,1.0,1.0,[7]
875,3.0,1.0,"[26, 27, 85]"
1019,3.0,1.0,"[28, 29, 30]"
469,3.0,0.0,"[31, 181, 182]"
1619,4.0,1.0,"[8, 28, 29, 30]"
1447,2.0,1.0,"[32, 33]"
717,2.0,1.0,"[31, 34]"
1581,5.0,0.0,"[9, 32, 33, 86, 183]"
280,1.0,1.0,[10]
2025,4.0,0.0,"[34, 35, 87, 88]"
1352,1.0,1.0,[36]
1045,4.0,0.0,"[11, 35, 89, 90]"
67,6.0,1.0,"[12, 36, 91, 92, 93, 94]"
898,3.0,0.0,"[37, 38, 184]"
1092,4.0,0.0,"[13, 39, 95, 185]"
559,6.0,1.0,"[14, 37, 38, 40, 96, 186]"
418,4.0,1.0,"[39, 41, 42, 97]"
476,2.0,0.0,"[15, 40]"
349,4.0,0.0,"[16, 41, 42, 98]"
2040,1.0,1.0,[17]
1893,1.0,1.0,[43]
1661,5.0,1.0,"[18, 99, 100, 101, 102]"
1322,1.0,1.0,[43]
950,2.0,1.0,"[19, 44]"
1335,3.0,0.0,"[20, 122, 187]"
645,2.0,1.0,"[44, 103]"
1620,4.0,0.0,"[21, 104, 123, 124]"
702,1.0,1.0,[45]
429,2.0,1.0,"[46, 47]"
1173,5.0,0.0,"[22, 45, 105, 106, 107]"
102,2.0,1.0,"[23, 46]"
1314,5.0,1.0,"[24, 25, 47, 108, 125]"
484,2.0,1.0,"[26, 27]"
1131,1.0,1.0,[109]
267,2.0,1.0,"[110, 188]"
528,1.0,0.0,[189]
1351,1.0,1.0,[28]
239,1.0,1.0,[29]
593,5.0,0.0,"[30, 111, 126, 190, 191]"
2223,1.0,1.0,[112]
1002,1.0,0.0,[31]
450,1.0,1.0,[32]
1718,4.0,0.0,"[33, 113, 114, 127]"
2198,2.0,1.0,"[34, 115]"
462,2.0,0.0,"[128, 192]"
1302,2.0,1.0,"[35, 116]"
1403,2.0,1.0,"[36, 129]"
1411,1.0,0.0,[193]
1289,3.0,1.0,"[130, 131, 194]"
1879,4.0,1.0,"[37, 38, 117, 132]"
1899,2.0,1.0,"[39, 118]"
1391,3.0,0.0,"[40, 195, 196]"
1732,5.0,1.0,"[41, 42, 64, 119, 120]"
712,2.0,1.0,"[65, 197]"
2022,3.0,1.0,"[66, 67, 133]"
561,3.0,0.0,"[43, 121, 122]"
623,1.0,1.0,[68]
1138,2.0,1.0,"[69, 70]"
2207,2.0,1.0,"[44, 71]"
