,used,exhausted,rounds
647,3.0,1.0,"[81, 82, 85]"
526,0.0,0.0,[]
369,1.0,1.0,[18]
253,2.0,1.0,"[20, 33]"
715,22.0,1.0,"[3, 130, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
392,0.0,0.0,[]
790,1.0,0.0,[16]
506,4.0,1.0,"[51, 93, 101, 138]"
41,0.0,0.0,[]
203,1.0,1.0,[66]
177,1.0,0.0,[143]
494,2.0,0.0,"[47, 125]"
1,0.0,0.0,[]
503,0.0,0.0,[]
572,3.0,0.0,"[34, 179, 182]"
545,1.0,0.0,[167]
784,3.0,0.0,"[131, 138, 187]"
140,5.0,1.0,"[30, 54, 58, 59, 65]"
523,1.0,0.0,[120]
486,0.0,0.0,[]
474,12.0,1.0,"[73, 131, 136, 139, 142, 143, 144, 145, 148, 151, 153, 154]"
509,1.0,1.0,[20]
202,3.0,0.0,"[140, 141, 171]"
425,2.0,0.0,"[102, 193]"
769,1.0,0.0,[135]
579,0.0,0.0,[]
361,2.0,1.0,"[111, 115]"
360,4.0,1.0,"[7, 9, 18, 22]"
214,1.0,0.0,[52]
326,2.0,0.0,"[3, 51]"
568,6.0,1.0,"[33, 137, 192, 194, 196, 197]"
609,1.0,1.0,[16]
537,3.0,1.0,"[92, 165, 169]"
404,1.0,1.0,[14]
381,1.0,0.0,[199]
525,0.0,0.0,[]
149,0.0,0.0,[]
456,1.0,0.0,[166]
495,2.0,0.0,"[178, 179]"
104,1.0,1.0,[1]
743,2.0,0.0,"[130, 189]"
764,1.0,0.0,[89]
98,0.0,0.0,[]
186,6.0,1.0,"[73, 88, 90, 91, 97, 107]"
680,1.0,0.0,[171]
46,0.0,0.0,[]
307,0.0,0.0,[]
483,8.0,1.0,"[2, 28, 29, 30, 32, 34, 37, 38]"
441,1.0,0.0,[31]
658,1.0,0.0,[187]
639,1.0,0.0,[120]
179,4.0,1.0,"[55, 62, 69, 78]"
659,1.0,1.0,[37]
720,2.0,1.0,"[10, 18]"
100,1.0,1.0,[155]
282,1.0,0.0,[143]
484,1.0,1.0,[20]
242,1.0,1.0,[172]
329,1.0,0.0,[87]
297,0.0,0.0,[]
341,1.0,0.0,[186]
221,6.0,1.0,"[67, 118, 135, 146, 147, 149]"
6,1.0,1.0,[48]
455,0.0,0.0,[]
157,1.0,1.0,[17]
581,7.0,1.0,"[30, 38, 41, 42, 43, 45, 53]"
570,0.0,0.0,[]
353,1.0,1.0,[5]
747,0.0,0.0,[]
183,1.0,0.0,[129]
178,4.0,1.0,"[98, 106, 145, 147]"
535,0.0,0.0,[]
309,3.0,0.0,"[121, 172, 182]"
701,2.0,0.0,"[93, 190]"
448,0.0,0.0,[]
52,4.0,1.0,"[110, 162, 186, 188]"
323,0.0,0.0,[]
184,15.0,1.0,"[9, 156, 159, 175, 177, 179, 180, 181, 184, 185, 186, 187, 188, 189, 190]"
196,1.0,0.0,[63]
171,2.0,1.0,"[12, 14]"
96,1.0,0.0,[61]
315,4.0,1.0,"[14, 139, 147, 166]"
310,2.0,1.0,"[82, 96]"
779,4.0,1.0,"[15, 41, 52, 55]"
2,0.0,0.0,[]
421,4.0,1.0,"[132, 167, 168, 182]"
551,1.0,1.0,[1]
730,0.0,0.0,[]
508,2.0,1.0,"[23, 117]"
80,0.0,0.0,[]
756,0.0,0.0,[]
128,1.0,1.0,[66]
751,1.0,0.0,[173]
555,1.0,1.0,[2]
3,1.0,1.0,[27]
110,1.0,0.0,[14]
544,1.0,0.0,[169]
426,1.0,1.0,[9]
521,1.0,0.0,[120]
210,0.0,0.0,[]
330,0.0,0.0,[]
133,1.0,0.0,[118]
373,0.0,0.0,[]
554,1.0,0.0,[192]
48,5.0,1.0,"[107, 109, 186, 188, 189]"
692,4.0,1.0,"[75, 149, 189, 191]"
528,1.0,0.0,[195]
162,1.0,0.0,[170]
771,0.0,0.0,[]
319,4.0,1.0,"[15, 17, 29, 32]"
19,2.0,1.0,"[19, 84]"
480,6.0,1.0,"[22, 24, 25, 26, 36, 37]"
119,1.0,1.0,[173]
464,2.0,0.0,"[83, 200]"
681,1.0,1.0,[34]
794,1.0,1.0,[159]
175,2.0,0.0,"[82, 196]"
737,10.0,1.0,"[46, 58, 64, 81, 103, 121, 126, 128, 129, 132]"
631,4.0,1.0,"[122, 170, 177, 178]"
245,0.0,0.0,[]
413,1.0,1.0,[74]
634,2.0,1.0,"[13, 16]"
264,1.0,1.0,[108]
569,1.0,1.0,[186]
160,1.0,0.0,[163]
437,1.0,0.0,[198]
476,3.0,0.0,"[15, 125, 199]"
623,5.0,1.0,"[61, 158, 182, 184, 185]"
338,0.0,0.0,[]
230,6.0,1.0,"[50, 126, 156, 177, 179, 183]"
334,1.0,0.0,[191]
755,6.0,1.0,"[71, 117, 118, 149, 151, 152]"
36,4.0,1.0,"[36, 39, 110, 121]"
93,1.0,0.0,[200]
585,1.0,1.0,[24]
166,0.0,0.0,[]
650,0.0,0.0,[]
134,1.0,1.0,[40]
14,0.0,0.0,[]
632,0.0,0.0,[]
105,0.0,0.0,[]
531,1.0,0.0,[150]
590,1.0,0.0,[174]
144,17.0,1.0,"[99, 101, 111, 150, 151, 154, 155, 158, 159, 160, 161, 163, 164, 165, 166, 167, 169]"
750,3.0,1.0,"[75, 76, 80]"
316,0.0,0.0,[]
798,0.0,0.0,[]
501,1.0,0.0,[153]
607,1.0,0.0,[7]
355,3.0,1.0,"[64, 71, 184]"
386,1.0,1.0,[64]
411,0.0,0.0,[]
757,1.0,0.0,[180]
78,2.0,1.0,"[63, 67]"
753,1.0,0.0,[166]
56,4.0,1.0,"[112, 123, 150, 176]"
218,1.0,0.0,[49]
440,0.0,0.0,[]
384,0.0,0.0,[]
707,0.0,0.0,[]
638,0.0,0.0,[]
294,0.0,0.0,[]
295,0.0,0.0,[]
207,0.0,0.0,[]
574,1.0,1.0,[24]
269,0.0,0.0,[]
234,0.0,0.0,[]
589,10.0,1.0,"[3, 96, 119, 126, 127, 128, 129, 130, 131, 133]"
615,1.0,0.0,[38]
434,1.0,0.0,[103]
69,1.0,0.0,[148]
31,1.0,0.0,[98]
446,1.0,1.0,[70]
761,6.0,1.0,"[23, 51, 88, 98, 99, 100]"
620,0.0,0.0,[]
624,1.0,1.0,[106]
25,4.0,1.0,"[49, 52, 58, 59]"
491,2.0,1.0,"[2, 28]"
642,2.0,1.0,"[28, 62]"
558,2.0,1.0,"[10, 14]"
250,1.0,0.0,[156]
188,0.0,0.0,[]
107,3.0,1.0,"[40, 63, 181]"
374,1.0,1.0,[73]
746,5.0,0.0,"[14, 52, 196, 197, 200]"
774,4.0,1.0,"[58, 60, 80, 82]"
377,3.0,1.0,"[91, 95, 144]"
291,1.0,0.0,[150]
34,0.0,0.0,[]
139,1.0,0.0,[94]
300,0.0,0.0,[]
778,3.0,1.0,"[47, 55, 65]"
74,2.0,1.0,"[37, 67]"
321,6.0,1.0,"[27, 33, 43, 57, 58, 59]"
626,2.0,1.0,"[45, 78]"
718,1.0,0.0,[101]
767,1.0,0.0,[189]
463,1.0,1.0,[46]
717,2.0,1.0,"[113, 119]"
212,1.0,1.0,[62]
39,1.0,1.0,[95]
618,1.0,0.0,[173]
347,0.0,0.0,[]
559,1.0,1.0,[25]
522,5.0,1.0,"[65, 124, 125, 126, 128]"
15,1.0,1.0,[106]
126,3.0,1.0,"[54, 105, 137]"
375,2.0,0.0,"[72, 200]"
543,1.0,1.0,[14]
256,1.0,1.0,[194]
255,17.0,1.0,"[31, 32, 33, 35, 37, 39, 41, 42, 43, 46, 47, 48, 52, 53, 54, 55, 56]"
507,2.0,1.0,"[16, 94]"
727,1.0,0.0,[162]
504,1.0,0.0,[47]
780,1.0,0.0,[142]
432,0.0,0.0,[]
709,0.0,0.0,[]
785,1.0,0.0,[142]
11,9.0,1.0,"[49, 50, 107, 108, 136, 169, 172, 174, 177]"
67,0.0,0.0,[]
340,0.0,0.0,[]
465,6.0,1.0,"[44, 46, 54, 70, 76, 77]"
732,1.0,1.0,[48]
394,6.0,1.0,"[41, 66, 180, 182, 184, 185]"
232,1.0,0.0,[54]
710,1.0,1.0,[196]
306,0.0,0.0,[]
343,1.0,1.0,[11]
337,1.0,0.0,[180]
348,0.0,0.0,[]
439,1.0,1.0,[53]
781,1.0,0.0,[55]
364,1.0,1.0,[122]
266,2.0,1.0,"[122, 174]"
371,1.0,0.0,[188]
332,1.0,0.0,[157]
168,1.0,0.0,[82]
283,6.0,1.0,"[46, 69, 73, 79, 80, 84]"
462,2.0,0.0,"[59, 108]"
514,5.0,1.0,"[3, 71, 115, 116, 122]"
714,0.0,0.0,[]
82,1.0,0.0,[196]
113,0.0,0.0,[]
726,0.0,0.0,[]
472,1.0,0.0,[143]
288,13.0,1.0,"[59, 60, 64, 74, 79, 96, 97, 122, 127, 137, 138, 139, 140]"
664,6.0,1.0,"[102, 178, 184, 193, 194, 195]"
393,5.0,1.0,"[31, 41, 53, 54, 56]"
602,1.0,0.0,[173]
792,6.0,1.0,"[15, 49, 57, 58, 59, 60]"
40,2.0,0.0,"[86, 178]"
174,2.0,1.0,"[100, 190]"
359,3.0,1.0,"[66, 111, 160]"
77,0.0,0.0,[]
708,1.0,0.0,[125]
187,0.0,0.0,[]
721,19.0,1.0,"[62, 63, 66, 95, 112, 113, 118, 119, 120, 124, 127, 128, 129, 130, 131, 132, 133, 135, 138]"
55,1.0,1.0,[174]
616,8.0,1.0,"[70, 94, 100, 111, 131, 132, 137, 140]"
538,12.0,1.0,"[28, 33, 39, 42, 43, 44, 45, 46, 51, 55, 56, 57]"
760,1.0,1.0,[48]
424,1.0,0.0,[182]
635,1.0,0.0,[168]
13,1.0,0.0,[157]
276,0.0,0.0,[]
601,3.0,1.0,"[89, 92, 106]"
640,1.0,1.0,[156]
303,8.0,1.0,"[33, 49, 50, 52, 68, 69, 70, 71]"
112,1.0,0.0,[190]
481,10.0,1.0,"[60, 72, 75, 78, 86, 87, 88, 89, 90, 91]"
600,0.0,0.0,[]
92,1.0,1.0,[41]
588,2.0,1.0,"[109, 197]"
257,1.0,0.0,[148]
688,1.0,1.0,[170]
660,1.0,1.0,[148]
161,3.0,1.0,"[48, 49, 80]"
208,6.0,1.0,"[23, 72, 75, 76, 77, 81]"
667,0.0,0.0,[]
452,1.0,0.0,[197]
324,17.0,1.0,"[40, 78, 119, 125, 126, 127, 128, 129, 133, 134, 136, 137, 138, 139, 140, 141, 142]"
734,1.0,0.0,[103]
198,0.0,0.0,[]
106,0.0,0.0,[]
517,0.0,0.0,[]
148,1.0,0.0,[183]
141,0.0,0.0,[]
562,0.0,0.0,[]
223,2.0,1.0,"[97, 104]"
61,2.0,1.0,"[34, 50]"
641,0.0,0.0,[]
744,1.0,1.0,[114]
675,1.0,0.0,[54]
146,6.0,1.0,"[5, 6, 7, 32, 44, 45]"
679,2.0,0.0,"[18, 161]"
768,0.0,0.0,[]
575,1.0,0.0,[74]
468,0.0,0.0,[]
690,3.0,0.0,"[118, 167, 181]"
510,1.0,0.0,[150]
259,1.0,0.0,[155]
219,5.0,1.0,"[141, 146, 153, 164, 172]"
90,0.0,0.0,[]
597,6.0,1.0,"[87, 104, 105, 108, 135, 136]"
125,0.0,0.0,[]
728,3.0,0.0,"[62, 171, 198]"
279,2.0,1.0,"[12, 87]"
553,7.0,1.0,"[26, 56, 61, 62, 65, 67, 68]"
191,0.0,0.0,[]
220,0.0,0.0,[]
362,0.0,0.0,[]
64,0.0,0.0,[]
233,0.0,0.0,[]
180,1.0,0.0,[39]
190,0.0,0.0,[]
273,2.0,0.0,"[176, 183]"
336,1.0,1.0,[85]
241,0.0,0.0,[]
376,7.0,1.0,"[79, 89, 139, 140, 141, 147, 148]"
270,9.0,1.0,"[4, 5, 6, 11, 17, 18, 21, 22, 27]"
646,1.0,0.0,[168]
296,2.0,0.0,"[136, 170]"
498,0.0,0.0,[]
261,1.0,1.0,[5]
454,1.0,1.0,[122]
63,10.0,1.0,"[130, 171, 172, 178, 182, 183, 184, 187, 188, 190]"
686,1.0,0.0,[99]
53,1.0,1.0,[4]
643,10.0,1.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
427,1.0,0.0,[50]
598,1.0,1.0,[198]
663,1.0,0.0,[124]
482,18.0,1.0,"[73, 110, 117, 120, 123, 126, 127, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
235,0.0,0.0,[]
0,4.0,1.0,"[72, 73, 157, 158]"
199,0.0,0.0,[]
239,2.0,1.0,"[68, 151]"
143,3.0,1.0,"[7, 8, 9]"
443,0.0,0.0,[]
7,1.0,0.0,[90]
247,1.0,0.0,[66]
630,0.0,0.0,[]
706,5.0,1.0,"[4, 5, 6, 21, 26]"
797,32.0,1.0,"[87, 93, 113, 118, 132, 133, 134, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
685,17.0,1.0,"[39, 55, 106, 107, 109, 110, 111, 112, 113, 114, 122, 123, 130, 132, 133, 134, 135]"
593,1.0,1.0,[13]
740,0.0,0.0,[]
142,1.0,1.0,[85]
788,3.0,1.0,"[182, 183, 185]"
114,9.0,1.0,"[24, 59, 85, 114, 157, 161, 175, 176, 181]"
21,2.0,1.0,"[110, 111]"
557,0.0,0.0,[]
344,1.0,0.0,[81]
37,1.0,0.0,[199]
29,0.0,0.0,[]
352,0.0,0.0,[]
5,0.0,0.0,[]
12,3.0,1.0,"[63, 71, 78]"
398,0.0,0.0,[]
197,1.0,0.0,[76]
200,0.0,0.0,[]
657,0.0,0.0,[]
500,5.0,1.0,"[25, 40, 44, 45, 46]"
89,0.0,0.0,[]
24,1.0,1.0,[78]
262,1.0,0.0,[56]
204,0.0,0.0,[]
248,7.0,1.0,"[8, 31, 40, 41, 43, 44, 56]"
302,0.0,0.0,[]
147,9.0,1.0,"[2, 12, 13, 19, 20, 21, 22, 23, 27]"
20,1.0,0.0,[74]
176,0.0,0.0,[]
322,0.0,0.0,[]
237,4.0,1.0,"[6, 154, 162, 163]"
68,7.0,1.0,"[47, 114, 115, 153, 160, 164, 165]"
765,0.0,0.0,[]
492,1.0,1.0,[63]
700,4.0,0.0,"[110, 120, 165, 187]"
471,2.0,1.0,"[21, 26]"
153,0.0,0.0,[]
752,0.0,0.0,[]
793,0.0,0.0,[]
625,10.0,1.0,"[67, 68, 123, 133, 140, 142, 143, 146, 147, 148]"
154,0.0,0.0,[]
378,1.0,0.0,[77]
429,0.0,0.0,[]
697,2.0,1.0,"[79, 171]"
733,3.0,1.0,"[28, 42, 66]"
99,6.0,1.0,"[6, 8, 10, 11, 12, 13]"
45,2.0,1.0,"[42, 176]"
799,0.0,0.0,[]
226,0.0,0.0,[]
564,0.0,0.0,[]
17,2.0,0.0,"[132, 134]"
320,1.0,0.0,[117]
72,0.0,0.0,[]
265,4.0,1.0,"[16, 103, 104, 152]"
131,2.0,1.0,"[31, 54]"
101,0.0,0.0,[]
298,0.0,0.0,[]
23,2.0,1.0,"[114, 121]"
438,1.0,0.0,[94]
777,2.0,1.0,"[52, 65]"
693,1.0,0.0,[189]
493,6.0,1.0,"[7, 20, 21, 22, 23, 24]"
512,1.0,1.0,[74]
748,11.0,1.0,"[61, 81, 95, 96, 97, 107, 109, 110, 113, 115, 116]"
586,1.0,1.0,[10]
258,1.0,0.0,[153]
30,0.0,0.0,[]
668,1.0,0.0,[91]
120,14.0,0.0,"[76, 92, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
442,7.0,1.0,"[79, 81, 86, 116, 127, 129, 134]"
459,1.0,1.0,[65]
308,2.0,0.0,"[80, 178]"
540,2.0,0.0,"[106, 144]"
49,0.0,0.0,[]
415,0.0,0.0,[]
267,1.0,0.0,[193]
182,4.0,1.0,"[71, 149, 162, 168]"
696,4.0,1.0,"[10, 11, 12, 13]"
66,0.0,0.0,[]
289,1.0,0.0,[36]
653,3.0,1.0,"[105, 106, 165]"
401,1.0,0.0,[152]
420,3.0,1.0,"[20, 79, 83]"
217,2.0,1.0,"[15, 35]"
414,0.0,0.0,[]
27,1.0,0.0,[95]
477,1.0,0.0,[64]
683,2.0,0.0,"[160, 183]"
83,1.0,0.0,[132]
304,0.0,0.0,[]
497,7.0,1.0,"[88, 100, 102, 135, 154, 155, 180]"
16,6.0,1.0,"[92, 112, 113, 114, 123, 124]"
368,2.0,1.0,"[18, 164]"
252,0.0,0.0,[]
533,0.0,0.0,[]
278,5.0,1.0,"[89, 114, 145, 152, 160]"
305,1.0,0.0,[195]
655,0.0,0.0,[]
367,1.0,0.0,[121]
397,1.0,0.0,[154]
654,1.0,1.0,[131]
213,2.0,1.0,"[18, 21]"
79,0.0,0.0,[]
240,0.0,0.0,[]
669,0.0,0.0,[]
225,9.0,1.0,"[17, 20, 72, 75, 90, 91, 92, 112, 113]"
86,0.0,0.0,[]
403,0.0,0.0,[]
783,5.0,1.0,"[153, 157, 190, 191, 192]"
534,9.0,1.0,"[124, 125, 140, 159, 170, 173, 175, 176, 179]"
604,1.0,0.0,[146]
563,1.0,0.0,[72]
285,2.0,0.0,"[58, 102]"
380,0.0,0.0,[]
163,1.0,1.0,[112]
515,21.0,1.0,"[18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
395,0.0,0.0,[]
205,1.0,0.0,[144]
473,1.0,0.0,[188]
293,0.0,0.0,[]
38,7.0,1.0,"[13, 45, 90, 99, 107, 108, 111]"
155,0.0,0.0,[]
457,2.0,1.0,"[8, 119]"
789,0.0,0.0,[]
662,1.0,1.0,[85]
430,1.0,0.0,[184]
791,1.0,1.0,[9]
628,1.0,1.0,[55]
65,0.0,0.0,[]
408,2.0,1.0,"[142, 152]"
649,0.0,0.0,[]
485,4.0,1.0,"[67, 117, 149, 158]"
59,1.0,1.0,[1]
466,1.0,0.0,[141]
786,2.0,1.0,"[20, 152]"
51,0.0,0.0,[]
548,2.0,1.0,"[19, 76]"
565,2.0,0.0,"[97, 174]"
428,2.0,0.0,"[104, 168]"
694,4.0,1.0,"[78, 81, 87, 88]"
490,0.0,0.0,[]
672,1.0,0.0,[118]
578,1.0,1.0,[98]
130,1.0,0.0,[81]
758,0.0,0.0,[]
677,4.0,1.0,"[4, 5, 26, 99]"
617,2.0,0.0,"[161, 175]"
539,6.0,0.0,"[102, 128, 171, 187, 192, 193]"
189,0.0,0.0,[]
738,0.0,0.0,[]
328,0.0,0.0,[]
158,1.0,0.0,[29]
94,1.0,0.0,[98]
724,1.0,0.0,[175]
520,4.0,1.0,"[105, 133, 151, 153]"
9,1.0,0.0,[149]
502,4.0,0.0,"[77, 96, 183, 197]"
518,0.0,0.0,[]
633,4.0,1.0,"[15, 47, 51, 53]"
787,0.0,0.0,[]
561,1.0,1.0,[86]
469,1.0,0.0,[193]
129,1.0,0.0,[183]
356,5.0,1.0,"[3, 4, 116, 117, 123]"
621,1.0,0.0,[157]
173,1.0,1.0,[31]
773,5.0,1.0,"[61, 84, 88, 91, 94]"
458,2.0,1.0,"[119, 177]"
271,1.0,0.0,[192]
396,3.0,1.0,"[77, 98, 113]"
412,1.0,1.0,[38]
358,2.0,1.0,"[46, 146]"
648,1.0,1.0,[1]
318,0.0,0.0,[]
132,0.0,0.0,[]
713,1.0,0.0,[108]
281,3.0,1.0,"[37, 50, 51]"
606,1.0,0.0,[30]
450,1.0,1.0,[95]
644,0.0,0.0,[]
192,5.0,1.0,"[26, 36, 39, 102, 103]"
698,11.0,1.0,"[60, 74, 89, 92, 93, 94, 95, 96, 102, 105, 110]"
385,0.0,0.0,[]
699,12.0,1.0,"[8, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
301,1.0,1.0,[83]
529,5.0,1.0,"[79, 80, 93, 100, 154]"
299,1.0,1.0,[29]
406,11.0,1.0,"[25, 109, 118, 121, 124, 128, 138, 145, 146, 147, 148]"
164,1.0,1.0,[134]
43,1.0,1.0,[151]
582,0.0,0.0,[]
550,2.0,1.0,"[80, 84]"
123,3.0,1.0,"[68, 69, 82]"
612,1.0,0.0,[160]
610,0.0,0.0,[]
122,0.0,0.0,[]
487,0.0,0.0,[]
85,2.0,0.0,"[19, 199]"
391,1.0,1.0,[48]
530,0.0,0.0,[]
576,1.0,0.0,[136]
611,0.0,0.0,[]
365,1.0,0.0,[173]
108,2.0,1.0,"[16, 71]"
505,2.0,1.0,"[1, 5]"
251,9.0,1.0,"[4, 6, 8, 16, 48, 49, 56, 58, 59]"
292,1.0,1.0,[125]
350,9.0,1.0,"[75, 83, 84, 90, 93, 94, 99, 100, 101]"
379,0.0,0.0,[]
433,6.0,1.0,"[17, 19, 42, 60, 61, 67]"
566,3.0,0.0,"[61, 69, 190]"
435,1.0,0.0,[7]
118,6.0,1.0,"[14, 73, 141, 150, 158, 162]"
636,0.0,0.0,[]
627,1.0,0.0,[191]
60,3.0,1.0,"[76, 77, 83]"
470,2.0,0.0,"[192, 193]"
47,0.0,0.0,[]
461,0.0,0.0,[]
87,5.0,1.0,"[10, 11, 17, 86, 116]"
689,1.0,1.0,[65]
722,2.0,1.0,"[57, 60]"
211,0.0,0.0,[]
410,0.0,0.0,[]
419,0.0,0.0,[]
772,1.0,1.0,[53]
42,1.0,0.0,[43]
691,1.0,0.0,[158]
243,0.0,0.0,[]
