,used,exhausted,rounds
1609,0.0,0.0,[]
1656,0.0,0.0,[]
1067,0.0,0.0,[]
251,0.0,0.0,[]
1500,0.0,0.0,[]
905,0.0,0.0,[]
984,0.0,0.0,[]
1462,0.0,0.0,[]
1755,1.0,1.0,[1]
1013,2.0,1.0,"[2, 3]"
1115,4.0,1.0,"[4, 5, 6, 7]"
1516,2.0,1.0,"[8, 9]"
1545,13.0,1.0,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1419,5.0,1.0,"[23, 24, 25, 26, 27]"
652,4.0,1.0,"[28, 29, 30, 31]"
1832,5.0,1.0,"[32, 33, 34, 35, 36]"
1236,6.0,1.0,"[37, 38, 39, 40, 41, 42]"
175,2.0,1.0,"[43, 44]"
664,3.0,0.0,"[45, 46, 47]"
1707,0.0,0.0,[]
1220,0.0,0.0,[]
716,0.0,0.0,[]
2312,0.0,0.0,[]
718,0.0,0.0,[]
758,0.0,0.0,[]
670,0.0,0.0,[]
691,0.0,0.0,[]
14,0.0,0.0,[]
927,0.0,0.0,[]
2120,0.0,0.0,[]
694,0.0,0.0,[]
1624,0.0,0.0,[]
450,0.0,0.0,[]
2112,0.0,0.0,[]
1014,0.0,0.0,[]
623,0.0,0.0,[]
915,0.0,0.0,[]
655,0.0,0.0,[]
972,0.0,0.0,[]
1233,0.0,0.0,[]
2071,0.0,0.0,[]
1757,0.0,0.0,[]
1823,0.0,0.0,[]
1290,0.0,0.0,[]
60,0.0,0.0,[]
936,0.0,0.0,[]
125,0.0,0.0,[]
604,0.0,0.0,[]
1501,0.0,0.0,[]
1027,0.0,0.0,[]
1446,0.0,0.0,[]
1010,0.0,0.0,[]
1303,0.0,0.0,[]
765,0.0,0.0,[]
2043,1.0,1.0,[96]
786,6.0,0.0,"[97, 98, 99, 100, 101, 102]"
306,2.0,1.0,"[103, 104]"
1968,3.0,0.0,"[105, 106, 107]"
374,3.0,1.0,"[108, 109, 110]"
875,0.0,0.0,[]
1963,2.0,0.0,"[111, 112]"
1108,4.0,0.0,"[113, 114, 115, 116]"
2140,2.0,1.0,"[117, 118]"
755,2.0,1.0,"[119, 120]"
1798,0.0,0.0,[]
320,6.0,1.0,"[121, 122, 123, 124, 125, 126]"
965,7.0,0.0,"[127, 128, 129, 130, 131, 132, 133]"
1053,6.0,0.0,"[134, 135, 136, 137, 138, 139]"
2118,1.0,0.0,[140]
1678,3.0,0.0,"[141, 142, 143]"
1981,1.0,0.0,[144]
1704,5.0,1.0,"[145, 146, 147, 148, 149]"
395,6.0,0.0,"[150, 151, 152, 153, 154, 155]"
1430,1.0,1.0,[156]
383,0.0,0.0,[]
105,2.0,1.0,"[157, 158]"
1253,0.0,0.0,[]
1089,3.0,0.0,"[159, 160, 161]"
207,3.0,0.0,"[162, 163, 164]"
1945,1.0,0.0,[165]
449,7.0,1.0,"[166, 167, 168, 169, 170, 171, 172]"
1773,1.0,1.0,[173]
522,5.0,0.0,"[174, 175, 176, 177, 178]"
624,4.0,0.0,"[179, 180, 181, 182]"
1313,1.0,1.0,[183]
1436,4.0,1.0,"[184, 185, 186, 187]"
494,2.0,1.0,"[188, 189]"
1829,2.0,1.0,"[190, 191]"
263,0.0,0.0,[]
743,5.0,1.0,"[192, 193, 194, 195, 196]"
1349,1.0,0.0,[197]
216,3.0,1.0,"[198, 199, 200]"
929,0.0,0.0,[]
818,0.0,0.0,[]
1177,0.0,0.0,[]
480,0.0,0.0,[]
1357,0.0,0.0,[]
1775,0.0,0.0,[]
1502,0.0,0.0,[]
1175,0.0,0.0,[]
753,0.0,0.0,[]
1348,0.0,0.0,[]
1589,0.0,0.0,[]
2173,0.0,0.0,[]
823,0.0,0.0,[]
140,0.0,0.0,[]
357,0.0,0.0,[]
1937,0.0,0.0,[]
1180,0.0,0.0,[]
1518,0.0,0.0,[]
213,0.0,0.0,[]
275,0.0,0.0,[]
973,0.0,0.0,[]
168,0.0,0.0,[]
96,0.0,0.0,[]
1850,0.0,0.0,[]
1759,0.0,0.0,[]
1411,0.0,0.0,[]
904,0.0,0.0,[]
981,0.0,0.0,[]
219,0.0,0.0,[]
1915,0.0,0.0,[]
1803,0.0,0.0,[]
325,0.0,0.0,[]
2221,0.0,0.0,[]
1733,0.0,0.0,[]
1782,0.0,0.0,[]
1585,0.0,0.0,[]
1453,0.0,0.0,[]
259,0.0,0.0,[]
1855,0.0,0.0,[]
2351,0.0,0.0,[]
247,0.0,0.0,[]
1584,0.0,0.0,[]
267,0.0,0.0,[]
2164,0.0,0.0,[]
2353,0.0,0.0,[]
1974,0.0,0.0,[]
466,0.0,0.0,[]
1000,0.0,0.0,[]
682,2.0,1.0,"[63, 64]"
1691,1.0,1.0,[65]
265,2.0,1.0,"[66, 67]"
354,4.0,1.0,"[68, 69, 70, 71]"
1279,0.0,0.0,[]
686,3.0,0.0,"[1, 72, 73]"
1197,6.0,1.0,"[2, 3, 74, 75, 76, 77]"
1719,3.0,1.0,"[4, 5, 6]"
491,5.0,1.0,"[7, 78, 79, 80, 81]"
1718,6.0,0.0,"[8, 9, 82, 83, 84, 85]"
711,9.0,1.0,"[10, 11, 12, 13, 14, 15, 16, 17, 18]"
284,3.0,1.0,"[19, 20, 21]"
384,3.0,0.0,"[22, 85, 86]"
232,5.0,1.0,"[23, 24, 25, 26, 27]"
268,9.0,0.0,"[86, 87, 88, 89, 90, 91, 92, 93, 94]"
1865,6.0,1.0,"[28, 29, 30, 31, 87, 88]"
1905,5.0,1.0,"[32, 33, 34, 35, 36]"
335,2.0,1.0,"[89, 90]"
1457,6.0,1.0,"[37, 38, 39, 40, 41, 42]"
1846,6.0,0.0,"[91, 92, 93, 94, 95, 96]"
291,2.0,1.0,"[43, 44]"
404,3.0,1.0,"[95, 96, 97]"
1756,9.0,0.0,"[45, 46, 47, 97, 98, 99, 100, 101, 102]"
1301,7.0,0.0,"[98, 99, 100, 101, 102, 103, 104]"
1194,5.0,0.0,"[103, 104, 105, 106, 107]"
215,6.0,0.0,"[105, 106, 107, 108, 109, 110]"
346,1.0,1.0,[108]
52,2.0,0.0,"[109, 110]"
1991,2.0,0.0,"[111, 112]"
1947,1.0,1.0,[111]
293,4.0,1.0,"[112, 113, 114, 115]"
899,2.0,1.0,"[113, 114]"
1949,2.0,1.0,"[115, 116]"
486,1.0,0.0,[116]
496,2.0,0.0,"[117, 118]"
1455,1.0,1.0,[117]
1576,3.0,0.0,"[118, 119, 120]"
332,2.0,0.0,"[119, 120]"
1911,6.0,0.0,"[121, 122, 123, 124, 125, 126]"
1909,4.0,1.0,"[121, 122, 123, 124]"
1962,1.0,1.0,[125]
1503,2.0,1.0,"[126, 127]"
1435,5.0,1.0,"[127, 128, 129, 130, 131]"
1243,1.0,1.0,[128]
1385,1.0,1.0,[129]
2169,3.0,1.0,"[130, 131, 132]"
937,2.0,0.0,"[132, 133]"
405,2.0,1.0,"[133, 134]"
1702,6.0,1.0,"[134, 135, 136, 137, 138, 139]"
1952,5.0,0.0,"[135, 136, 137, 138, 139]"
625,1.0,0.0,[140]
678,4.0,0.0,"[140, 141, 142, 143]"
310,4.0,0.0,"[141, 142, 143, 144]"
1683,1.0,1.0,[144]
1664,2.0,1.0,"[145, 146]"
1015,5.0,0.0,"[145, 146, 147, 148, 149]"
2272,3.0,1.0,"[147, 148, 149]"
1306,2.0,1.0,"[150, 151]"
71,2.0,1.0,"[150, 151]"
2111,2.0,1.0,"[152, 153]"
1943,1.0,1.0,[152]
190,3.0,0.0,"[153, 154, 155]"
841,3.0,0.0,"[154, 155, 156]"
1758,1.0,0.0,[156]
485,2.0,1.0,"[157, 158]"
918,2.0,0.0,"[157, 158]"
1339,0.0,0.0,[]
1205,3.0,0.0,"[159, 160, 161]"
2133,3.0,1.0,"[159, 160, 161]"
150,3.0,0.0,"[162, 163, 164]"
619,4.0,0.0,"[162, 163, 164, 165]"
647,5.0,1.0,"[165, 166, 167, 168, 169]"
1680,6.0,1.0,"[166, 167, 168, 169, 170, 171]"
1646,3.0,0.0,"[170, 171, 172]"
1146,2.0,0.0,"[172, 173]"
1481,2.0,1.0,"[173, 174]"
773,5.0,0.0,"[174, 175, 176, 177, 178]"
1754,8.0,0.0,"[175, 176, 177, 178, 179, 180, 181, 182]"
1653,5.0,1.0,"[179, 180, 181, 182, 183]"
212,2.0,1.0,"[158, 183]"
924,0.0,0.0,[]
827,1.0,1.0,[184]
717,7.0,1.0,"[159, 160, 161, 184, 185, 186, 187]"
1842,1.0,1.0,[185]
1910,4.0,1.0,"[162, 163, 164, 186]"
1021,1.0,1.0,[165]
2228,1.0,1.0,[187]
1783,4.0,0.0,"[166, 167, 168, 169]"
1461,4.0,0.0,"[170, 171, 188, 189]"
2183,5.0,0.0,"[172, 188, 189, 190, 191]"
2045,3.0,1.0,"[173, 190, 191]"
1930,1.0,1.0,[1]
506,1.0,1.0,[174]
1044,1.0,1.0,[2]
400,1.0,0.0,[3]
2328,4.0,1.0,"[4, 5, 6, 175]"
280,1.0,1.0,[7]
1866,8.0,0.0,"[176, 177, 178, 192, 193, 194, 195, 196]"
872,8.0,1.0,"[8, 9, 179, 180, 181, 182, 192, 193]"
1954,1.0,1.0,[10]
185,2.0,1.0,"[11, 12]"
575,11.0,0.0,"[13, 14, 15, 16, 17, 18, 183, 194, 195, 196, 197]"
1721,6.0,1.0,"[19, 20, 21, 197, 198, 199]"
1097,4.0,1.0,"[22, 198, 199, 200]"
654,3.0,1.0,"[23, 24, 25]"
1558,2.0,1.0,"[26, 27]"
2222,2.0,0.0,"[184, 200]"
2239,2.0,0.0,"[1, 185]"
1802,5.0,1.0,"[28, 29, 30, 31, 186]"
102,6.0,0.0,"[2, 32, 33, 34, 35, 36]"
3,2.0,0.0,"[3, 187]"
533,5.0,1.0,"[4, 5, 6, 37, 38]"
1987,5.0,0.0,"[7, 39, 40, 41, 42]"
176,0.0,0.0,[]
1923,1.0,1.0,[8]
2008,3.0,1.0,"[9, 43, 44]"
285,1.0,1.0,[10]
739,2.0,0.0,"[188, 189]"
2051,4.0,0.0,"[11, 12, 190, 191]"
2252,2.0,1.0,"[13, 14]"
2357,2.0,1.0,"[15, 16]"
1858,2.0,1.0,"[17, 18]"
2250,3.0,1.0,"[45, 46, 47]"
1769,2.0,1.0,"[19, 20]"
1726,1.0,1.0,[21]
2202,0.0,0.0,[]
925,1.0,0.0,[22]
183,4.0,1.0,"[23, 24, 25, 192]"
74,3.0,0.0,"[26, 27, 193]"
1030,3.0,0.0,"[194, 195, 196]"
2190,1.0,0.0,[197]
2108,5.0,1.0,"[28, 29, 30, 31, 198]"
734,3.0,1.0,"[32, 33, 34]"
1857,1.0,1.0,[35]
2203,2.0,1.0,"[36, 199]"
1605,0.0,0.0,[]
1559,3.0,0.0,"[37, 38, 200]"
1238,2.0,1.0,"[39, 40]"
1155,2.0,0.0,"[41, 42]"
2249,0.0,0.0,[]
763,1.0,1.0,[43]
826,1.0,0.0,[44]
1985,0.0,0.0,[]
628,0.0,0.0,[]
39,3.0,0.0,"[45, 46, 47]"
1723,1.0,1.0,[39]
1837,1.0,0.0,[40]
351,2.0,1.0,"[41, 42]"
1421,0.0,0.0,[]
2371,0.0,0.0,[]
1331,1.0,0.0,[43]
300,1.0,0.0,[44]
1040,0.0,0.0,[]
794,0.0,0.0,[]
1183,3.0,0.0,"[45, 46, 47]"
850,0.0,0.0,[]
2194,0.0,0.0,[]
1919,0.0,0.0,[]
1884,0.0,0.0,[]
2197,0.0,0.0,[]
218,0.0,0.0,[]
2061,0.0,0.0,[]
2147,0.0,0.0,[]
885,0.0,0.0,[]
104,0.0,0.0,[]
861,0.0,0.0,[]
1694,0.0,0.0,[]
495,0.0,0.0,[]
843,0.0,0.0,[]
195,0.0,0.0,[]
77,0.0,0.0,[]
1186,0.0,0.0,[]
2313,0.0,0.0,[]
1526,0.0,0.0,[]
19,0.0,0.0,[]
1257,0.0,0.0,[]
1403,0.0,0.0,[]
2226,0.0,0.0,[]
732,0.0,0.0,[]
608,0.0,0.0,[]
1413,0.0,0.0,[]
701,0.0,0.0,[]
2040,0.0,0.0,[]
2000,0.0,0.0,[]
837,0.0,0.0,[]
1830,0.0,0.0,[]
1005,0.0,0.0,[]
1592,0.0,0.0,[]
1599,0.0,0.0,[]
2062,0.0,0.0,[]
964,3.0,1.0,"[48, 49, 50]"
1845,3.0,0.0,"[51, 52, 53]"
1989,3.0,1.0,"[54, 55, 56]"
377,2.0,0.0,"[57, 58]"
690,3.0,1.0,"[59, 60, 61]"
684,2.0,1.0,"[62, 63]"
699,1.0,0.0,[64]
896,1.0,0.0,[65]
348,2.0,1.0,"[66, 67]"
478,0.0,0.0,[]
502,4.0,0.0,"[68, 69, 70, 71]"
145,0.0,0.0,[]
793,2.0,0.0,"[72, 73]"
1927,4.0,0.0,"[74, 75, 76, 77]"
1209,2.0,1.0,"[78, 79]"
1431,2.0,0.0,"[80, 81]"
1801,3.0,1.0,"[82, 83, 84]"
126,1.0,0.0,[85]
967,1.0,0.0,[86]
2144,2.0,0.0,"[87, 88]"
1153,2.0,0.0,"[89, 90]"
178,4.0,0.0,"[91, 92, 93, 94]"
596,1.0,1.0,[95]
297,1.0,0.0,[96]
1534,1.0,0.0,[97]
2172,1.0,1.0,[98]
117,4.0,0.0,"[99, 100, 101, 102]"
715,2.0,0.0,"[103, 104]"
2093,3.0,0.0,"[105, 106, 107]"
1499,1.0,0.0,[108]
36,2.0,0.0,"[109, 110]"
106,0.0,0.0,[]
98,1.0,0.0,[111]
2242,1.0,0.0,[112]
902,2.0,0.0,"[113, 114]"
543,1.0,0.0,[115]
481,1.0,1.0,[116]
2204,0.0,0.0,[]
1766,0.0,0.0,[]
1824,1.0,0.0,[117]
321,1.0,0.0,[118]
1690,2.0,0.0,"[119, 120]"
191,0.0,0.0,[]
1828,2.0,1.0,"[121, 122]"
1848,2.0,1.0,"[123, 124]"
2200,0.0,0.0,[]
963,1.0,1.0,[125]
721,0.0,0.0,[]
2267,1.0,1.0,[126]
893,0.0,0.0,[]
1048,1.0,0.0,[127]
942,1.0,0.0,[128]
239,1.0,0.0,[129]
87,2.0,0.0,"[130, 131]"
1511,1.0,1.0,[132]
639,0.0,0.0,[]
884,1.0,0.0,[133]
1094,1.0,0.0,[134]
1813,2.0,1.0,"[135, 136]"
214,3.0,0.0,"[137, 138, 139]"
1506,0.0,0.0,[]
1607,1.0,0.0,[140]
1606,2.0,1.0,"[141, 142]"
266,1.0,0.0,[143]
1219,1.0,1.0,[144]
44,0.0,0.0,[]
1447,0.0,0.0,[]
1712,2.0,0.0,"[145, 146]"
1323,3.0,0.0,"[147, 148, 149]"
613,0.0,0.0,[]
1549,2.0,0.0,"[150, 151]"
507,0.0,0.0,[]
2309,1.0,0.0,[152]
75,1.0,0.0,[153]
240,2.0,1.0,"[154, 155]"
1464,0.0,0.0,[]
352,1.0,0.0,[156]
1875,0.0,0.0,[]
130,2.0,0.0,"[157, 158]"
997,0.0,0.0,[]
422,0.0,0.0,[]
429,1.0,1.0,[159]
1136,1.0,1.0,[160]
2254,3.0,1.0,"[1, 48, 49]"
956,2.0,0.0,"[50, 161]"
464,5.0,1.0,"[1, 2, 51, 52, 53]"
745,1.0,0.0,[3]
334,1.0,1.0,[2]
276,5.0,1.0,"[4, 5, 6, 54, 55]"
1613,2.0,1.0,"[3, 7]"
2095,5.0,1.0,"[4, 5, 6, 56, 162]"
2323,3.0,1.0,"[7, 57, 58]"
2073,1.0,1.0,[8]
38,2.0,1.0,"[163, 164]"
2219,1.0,1.0,[8]
1883,4.0,0.0,"[9, 59, 60, 61]"
2262,4.0,0.0,"[10, 62, 63, 165]"
1170,2.0,0.0,"[9, 64]"
1216,3.0,1.0,"[10, 11, 12]"
1864,5.0,0.0,"[65, 166, 167, 168, 169]"
1382,1.0,1.0,[11]
1389,2.0,1.0,"[12, 13]"
1997,5.0,1.0,"[14, 66, 67, 170, 171]"
358,3.0,0.0,"[13, 15, 16]"
121,1.0,1.0,[14]
1336,7.0,0.0,"[17, 18, 68, 69, 70, 71, 172]"
1509,1.0,1.0,[15]
1647,2.0,0.0,"[16, 173]"
804,1.0,1.0,[17]
2224,6.0,0.0,"[18, 19, 20, 72, 73, 174]"
2178,1.0,1.0,[21]
1102,1.0,1.0,[19]
548,1.0,1.0,[20]
16,2.0,1.0,"[74, 75]"
1734,3.0,1.0,"[1, 21, 76]"
594,2.0,0.0,"[22, 77]"
1176,2.0,1.0,"[2, 23]"
2304,6.0,0.0,"[22, 24, 25, 78, 79, 175]"
513,9.0,0.0,"[3, 23, 26, 27, 80, 81, 176, 177, 178]"
2001,10.0,1.0,"[4, 5, 6, 24, 25, 82, 83, 84, 179, 180]"
1036,1.0,1.0,[7]
1344,3.0,1.0,"[26, 27, 85]"
1090,3.0,1.0,"[28, 29, 30]"
2340,3.0,0.0,"[31, 181, 182]"
197,4.0,1.0,"[8, 28, 29, 30]"
475,2.0,1.0,"[32, 33]"
2024,2.0,1.0,"[31, 34]"
2352,5.0,0.0,"[9, 32, 33, 86, 183]"
727,1.0,1.0,[10]
1554,4.0,0.0,"[34, 35, 87, 88]"
2385,1.0,1.0,[36]
2260,4.0,0.0,"[11, 35, 89, 90]"
1543,6.0,1.0,"[12, 36, 91, 92, 93, 94]"
1051,3.0,0.0,"[37, 38, 184]"
1449,4.0,0.0,"[13, 39, 95, 185]"
1681,6.0,1.0,"[14, 37, 38, 40, 96, 186]"
1098,4.0,1.0,"[39, 41, 42, 97]"
567,2.0,0.0,"[15, 40]"
735,4.0,0.0,"[16, 41, 42, 98]"
482,1.0,1.0,[17]
356,1.0,1.0,[43]
1636,5.0,1.0,"[18, 99, 100, 101, 102]"
1895,1.0,1.0,[43]
1659,2.0,1.0,"[19, 44]"
2354,3.0,0.0,"[20, 122, 187]"
960,2.0,1.0,"[44, 103]"
1289,4.0,0.0,"[21, 104, 123, 124]"
236,1.0,1.0,[45]
1618,2.0,1.0,"[46, 47]"
313,5.0,0.0,"[22, 45, 105, 106, 107]"
432,2.0,1.0,"[23, 46]"
2261,5.0,1.0,"[24, 25, 47, 108, 125]"
1552,2.0,1.0,"[26, 27]"
222,1.0,1.0,[109]
489,2.0,1.0,"[110, 188]"
461,1.0,0.0,[189]
2063,1.0,1.0,[28]
537,1.0,1.0,[29]
999,5.0,0.0,"[30, 111, 126, 190, 191]"
1008,1.0,1.0,[112]
25,1.0,0.0,[31]
2225,1.0,1.0,[32]
1876,4.0,0.0,"[33, 113, 114, 127]"
2126,2.0,1.0,"[34, 115]"
1711,2.0,0.0,"[128, 192]"
1324,2.0,1.0,"[35, 116]"
986,2.0,1.0,"[36, 129]"
1295,1.0,0.0,[193]
1404,3.0,1.0,"[130, 131, 194]"
418,4.0,1.0,"[37, 38, 117, 132]"
1291,2.0,1.0,"[39, 118]"
49,3.0,0.0,"[40, 195, 196]"
1899,5.0,1.0,"[41, 42, 64, 119, 120]"
605,2.0,1.0,"[65, 197]"
1667,3.0,1.0,"[66, 67, 133]"
458,3.0,0.0,"[43, 121, 122]"
1198,1.0,1.0,[68]
569,2.0,1.0,"[69, 70]"
2088,2.0,1.0,"[44, 71]"
