,used,exhausted,rounds
642,5.0,1.0,"[97, 140, 155, 156, 167]"
321,1.0,0.0,[177]
688,4.0,1.0,"[26, 38, 54, 56]"
494,3.0,1.0,"[29, 66, 105]"
799,0.0,0.0,[]
403,1.0,0.0,[181]
86,0.0,0.0,[]
192,0.0,0.0,[]
384,5.0,1.0,"[63, 140, 163, 172, 182]"
241,1.0,0.0,[198]
297,7.0,1.0,"[13, 14, 19, 20, 28, 35, 39]"
304,5.0,1.0,"[24, 26, 37, 38, 39]"
249,0.0,0.0,[]
182,6.0,1.0,"[76, 92, 112, 158, 159, 160]"
185,0.0,0.0,[]
301,6.0,1.0,"[12, 135, 150, 153, 154, 155]"
635,1.0,0.0,[180]
283,0.0,0.0,[]
359,0.0,0.0,[]
759,3.0,1.0,"[41, 46, 61]"
624,6.0,1.0,"[27, 74, 90, 94, 104, 109]"
26,0.0,0.0,[]
625,8.0,1.0,"[2, 5, 13, 20, 43, 45, 46, 47]"
446,4.0,1.0,"[99, 107, 115, 118]"
316,1.0,0.0,[131]
286,0.0,0.0,[]
156,6.0,1.0,"[60, 100, 104, 136, 146, 148]"
16,17.0,1.0,"[92, 93, 103, 127, 134, 149, 157, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171]"
773,0.0,0.0,[]
673,1.0,1.0,[23]
680,1.0,0.0,[195]
146,0.0,0.0,[]
462,3.0,0.0,"[117, 132, 170]"
781,3.0,1.0,"[90, 91, 92]"
521,1.0,1.0,[31]
392,0.0,0.0,[]
484,0.0,0.0,[]
239,0.0,0.0,[]
710,1.0,0.0,[153]
43,0.0,0.0,[]
783,1.0,0.0,[94]
671,1.0,0.0,[89]
363,0.0,0.0,[]
93,1.0,0.0,[188]
374,6.0,1.0,"[50, 52, 61, 71, 76, 86]"
61,1.0,0.0,[180]
193,5.0,1.0,"[30, 32, 33, 35, 37]"
422,1.0,0.0,[180]
52,1.0,1.0,[4]
497,1.0,1.0,[153]
596,2.0,1.0,"[53, 164]"
427,1.0,0.0,[144]
11,10.0,1.0,"[49, 65, 68, 69, 71, 79, 80, 81, 82, 83]"
300,9.0,1.0,"[22, 27, 51, 128, 129, 131, 132, 133, 134]"
622,0.0,0.0,[]
176,7.0,1.0,"[4, 160, 162, 174, 177, 178, 185]"
436,1.0,1.0,[52]
541,1.0,0.0,[8]
109,22.0,1.0,"[67, 68, 70, 73, 79, 91, 96, 98, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
617,1.0,1.0,[40]
247,4.0,1.0,"[178, 192, 199, 200]"
571,0.0,0.0,[]
589,0.0,0.0,[]
222,2.0,1.0,"[57, 134]"
287,0.0,0.0,[]
518,0.0,0.0,[]
443,3.0,1.0,"[79, 129, 181]"
282,0.0,0.0,[]
104,0.0,0.0,[]
120,1.0,0.0,[1]
276,0.0,0.0,[]
116,0.0,0.0,[]
98,0.0,0.0,[]
649,3.0,1.0,"[39, 90, 91]"
338,3.0,1.0,"[38, 83, 120]"
685,3.0,1.0,"[14, 21, 22]"
597,1.0,0.0,[165]
238,1.0,0.0,[150]
621,0.0,0.0,[]
184,2.0,0.0,"[88, 150]"
380,2.0,1.0,"[98, 100]"
152,1.0,1.0,[33]
679,1.0,0.0,[184]
328,0.0,0.0,[]
130,1.0,1.0,[67]
196,4.0,1.0,"[97, 98, 99, 106]"
339,6.0,1.0,"[34, 159, 194, 195, 199, 200]"
175,1.0,1.0,[60]
672,1.0,0.0,[135]
111,1.0,1.0,[55]
420,0.0,0.0,[]
214,0.0,0.0,[]
40,1.0,1.0,[113]
408,1.0,1.0,[170]
51,17.0,1.0,"[63, 79, 101, 141, 163, 164, 165, 166, 170, 171, 172, 174, 175, 176, 177, 178, 179]"
594,2.0,1.0,"[85, 143]"
450,2.0,0.0,"[110, 137]"
245,3.0,1.0,"[129, 151, 173]"
315,1.0,0.0,[95]
761,2.0,1.0,"[178, 190]"
466,1.0,1.0,[29]
690,2.0,0.0,"[91, 194]"
692,9.0,1.0,"[36, 37, 141, 144, 168, 174, 175, 177, 183]"
288,0.0,0.0,[]
96,1.0,1.0,[33]
218,6.0,1.0,"[104, 161, 170, 188, 191, 193]"
166,1.0,1.0,[60]
660,2.0,0.0,"[122, 136]"
75,0.0,0.0,[]
110,1.0,1.0,[41]
80,1.0,0.0,[145]
493,1.0,1.0,[40]
453,12.0,1.0,"[85, 88, 89, 104, 146, 151, 152, 153, 154, 155, 156, 158]"
5,1.0,1.0,[27]
195,0.0,0.0,[]
775,0.0,0.0,[]
769,0.0,0.0,[]
36,2.0,1.0,"[67, 196]"
552,3.0,0.0,"[91, 182, 191]"
576,5.0,1.0,"[65, 126, 147, 153, 154]"
159,6.0,1.0,"[1, 2, 3, 4, 5, 6]"
698,6.0,1.0,"[4, 8, 9, 11, 12, 13]"
725,0.0,0.0,[]
67,1.0,0.0,[143]
566,8.0,1.0,"[13, 18, 21, 22, 23, 24, 25, 26]"
234,0.0,0.0,[]
515,3.0,1.0,"[32, 136, 143]"
438,2.0,0.0,"[169, 185]"
785,0.0,0.0,[]
226,0.0,0.0,[]
766,1.0,0.0,[199]
516,1.0,0.0,[139]
357,2.0,1.0,"[73, 128]"
140,6.0,1.0,"[15, 16, 17, 18, 19, 20]"
557,1.0,0.0,[75]
168,1.0,0.0,[112]
134,0.0,0.0,[]
694,0.0,0.0,[]
623,0.0,0.0,[]
101,1.0,0.0,[103]
667,0.0,0.0,[]
787,1.0,1.0,[28]
601,6.0,0.0,"[11, 187, 188, 193, 197, 200]"
385,1.0,0.0,[162]
425,1.0,1.0,[30]
177,4.0,1.0,"[60, 66, 93, 101]"
124,2.0,1.0,"[21, 139]"
705,0.0,0.0,[]
563,0.0,0.0,[]
206,3.0,1.0,"[78, 156, 168]"
87,0.0,0.0,[]
620,1.0,0.0,[183]
573,7.0,1.0,"[27, 28, 32, 59, 62, 63, 64]"
369,2.0,0.0,"[123, 191]"
200,1.0,0.0,[173]
489,0.0,0.0,[]
714,1.0,0.0,[147]
125,1.0,0.0,[199]
519,1.0,1.0,[169]
0,1.0,1.0,[126]
399,3.0,1.0,"[181, 182, 195]"
236,1.0,0.0,[193]
452,2.0,1.0,"[49, 65]"
632,1.0,0.0,[179]
666,1.0,0.0,[188]
387,1.0,0.0,[157]
771,1.0,0.0,[189]
616,1.0,0.0,[3]
739,1.0,1.0,[88]
128,2.0,1.0,"[161, 164]"
56,1.0,0.0,[187]
47,3.0,1.0,"[95, 139, 167]"
345,2.0,1.0,"[90, 94]"
360,2.0,1.0,"[52, 60]"
703,1.0,0.0,[194]
549,1.0,1.0,[21]
798,4.0,1.0,"[70, 77, 78, 87]"
509,6.0,1.0,"[54, 59, 78, 102, 124, 137]"
91,2.0,0.0,"[163, 199]"
330,1.0,0.0,[94]
161,0.0,0.0,[]
770,1.0,0.0,[87]
190,1.0,0.0,[126]
587,0.0,0.0,[]
46,0.0,0.0,[]
118,0.0,0.0,[]
470,1.0,0.0,[151]
139,6.0,1.0,"[1, 2, 121, 126, 135, 138]"
468,4.0,1.0,"[64, 135, 181, 197]"
117,6.0,1.0,"[41, 62, 81, 85, 97, 104]"
547,2.0,1.0,"[9, 11]"
275,1.0,0.0,[177]
189,12.0,1.0,"[49, 120, 125, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
520,5.0,1.0,"[11, 127, 128, 139, 154]"
765,2.0,1.0,"[67, 100]"
487,0.0,0.0,[]
15,0.0,0.0,[]
442,1.0,0.0,[184]
251,1.0,1.0,[3]
535,2.0,0.0,"[148, 166]"
219,0.0,0.0,[]
100,0.0,0.0,[]
12,7.0,1.0,"[45, 58, 72, 76, 79, 80, 81]"
41,3.0,0.0,"[127, 165, 189]"
678,1.0,0.0,[94]
107,3.0,1.0,"[23, 97, 169]"
293,1.0,1.0,[111]
735,1.0,1.0,[43]
711,1.0,1.0,[3]
656,10.0,1.0,"[71, 91, 99, 103, 128, 129, 130, 131, 132, 133]"
395,4.0,1.0,"[48, 102, 113, 134]"
505,0.0,0.0,[]
48,0.0,0.0,[]
707,1.0,0.0,[174]
744,1.0,1.0,[21]
368,1.0,0.0,[88]
721,1.0,0.0,[139]
643,6.0,1.0,"[118, 132, 149, 150, 152, 154]"
737,0.0,0.0,[]
390,0.0,0.0,[]
561,0.0,0.0,[]
428,0.0,0.0,[]
567,6.0,1.0,"[23, 24, 25, 45, 71, 87]"
307,1.0,0.0,[192]
9,1.0,0.0,[9]
663,3.0,1.0,"[10, 72, 82]"
113,5.0,1.0,"[35, 36, 38, 57, 58]"
578,1.0,0.0,[1]
54,1.0,0.0,[169]
331,1.0,1.0,[45]
508,1.0,0.0,[134]
695,1.0,1.0,[198]
686,3.0,1.0,"[167, 183, 187]"
370,0.0,0.0,[]
398,2.0,1.0,"[96, 102]"
246,2.0,1.0,"[17, 36]"
747,2.0,1.0,"[73, 77]"
495,3.0,1.0,"[51, 55, 57]"
542,0.0,0.0,[]
62,0.0,0.0,[]
208,1.0,0.0,[160]
320,0.0,0.0,[]
407,4.0,1.0,"[10, 19, 63, 78]"
718,13.0,1.0,"[18, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
700,3.0,0.0,"[143, 144, 196]"
499,1.0,0.0,[134]
731,5.0,1.0,"[16, 113, 118, 124, 125]"
154,3.0,1.0,"[131, 187, 199]"
90,1.0,1.0,[42]
687,2.0,1.0,"[102, 115]"
235,11.0,1.0,"[24, 25, 59, 60, 61, 63, 64, 65, 68, 69, 70]"
142,0.0,0.0,[]
780,2.0,1.0,"[168, 194]"
749,0.0,0.0,[]
440,3.0,1.0,"[92, 93, 157]"
151,1.0,1.0,[41]
290,1.0,0.0,[132]
748,0.0,0.0,[]
455,1.0,0.0,[119]
782,10.0,0.0,"[95, 183, 184, 185, 186, 191, 192, 193, 194, 200]"
743,1.0,1.0,[39]
793,6.0,1.0,"[27, 28, 43, 44, 52, 58]"
19,2.0,1.0,"[177, 178]"
599,1.0,0.0,[121]
464,10.0,1.0,"[61, 64, 68, 70, 100, 108, 111, 121, 123, 124]"
675,1.0,0.0,[180]
216,10.0,1.0,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
479,1.0,1.0,[17]
507,4.0,1.0,"[68, 80, 82, 93]"
767,1.0,0.0,[181]
148,0.0,0.0,[]
633,0.0,0.0,[]
389,6.0,1.0,"[33, 34, 112, 124, 129, 142]"
4,1.0,0.0,[148]
64,0.0,0.0,[]
347,1.0,1.0,[42]
2,1.0,0.0,[118]
584,3.0,1.0,"[7, 10, 12]"
22,0.0,0.0,[]
646,1.0,0.0,[179]
469,4.0,1.0,"[4, 5, 6, 7]"
483,2.0,1.0,"[87, 93]"
588,0.0,0.0,[]
354,3.0,1.0,"[22, 26, 37]"
543,2.0,1.0,"[62, 71]"
42,8.0,1.0,"[117, 166, 192, 193, 194, 195, 196, 197]"
149,2.0,1.0,"[3, 11]"
467,1.0,0.0,[89]
413,4.0,0.0,"[90, 158, 167, 187]"
572,0.0,0.0,[]
514,11.0,1.0,"[24, 29, 47, 65, 70, 74, 76, 77, 78, 79, 80]"
230,0.0,0.0,[]
78,3.0,0.0,"[75, 176, 179]"
668,2.0,1.0,"[35, 36]"
644,0.0,0.0,[]
669,4.0,0.0,"[105, 185, 186, 189]"
317,1.0,0.0,[189]
740,1.0,1.0,[137]
558,0.0,0.0,[]
291,3.0,0.0,"[156, 162, 168]"
303,0.0,0.0,[]
386,1.0,0.0,[186]
402,0.0,0.0,[]
683,1.0,0.0,[16]
137,4.0,1.0,"[84, 132, 145, 154]"
606,0.0,0.0,[]
207,0.0,0.0,[]
779,3.0,1.0,"[31, 32, 33]"
498,3.0,1.0,"[157, 161, 198]"
504,0.0,0.0,[]
478,2.0,1.0,"[50, 75]"
776,2.0,1.0,"[16, 18]"
750,0.0,0.0,[]
449,2.0,1.0,"[24, 26]"
691,2.0,0.0,"[152, 194]"
797,1.0,0.0,[153]
332,3.0,1.0,"[47, 54, 55]"
429,0.0,0.0,[]
522,0.0,0.0,[]
337,0.0,0.0,[]
73,6.0,1.0,"[9, 67, 107, 109, 113, 114]"
570,3.0,1.0,"[115, 147, 178]"
569,1.0,0.0,[111]
254,1.0,0.0,[197]
199,1.0,0.0,[21]
523,3.0,1.0,"[56, 108, 112]"
764,0.0,0.0,[]
590,1.0,1.0,[66]
49,2.0,1.0,"[95, 158]"
411,12.0,1.0,"[45, 72, 116, 133, 135, 136, 138, 140, 142, 144, 145, 146]"
371,0.0,0.0,[]
448,7.0,1.0,"[5, 17, 46, 65, 73, 85, 86]"
559,0.0,0.0,[]
511,0.0,0.0,[]
180,2.0,1.0,"[73, 99]"
727,2.0,0.0,"[35, 191]"
271,9.0,1.0,"[48, 106, 122, 148, 149, 150, 155, 156, 157]"
432,0.0,0.0,[]
391,8.0,1.0,"[49, 58, 68, 74, 75, 76, 77, 78]"
223,6.0,1.0,"[20, 32, 74, 76, 80, 96]"
212,1.0,0.0,[169]
742,1.0,1.0,[142]
665,2.0,0.0,"[97, 171]"
458,1.0,1.0,[25]
362,0.0,0.0,[]
720,4.0,1.0,"[42, 47, 49, 50]"
595,2.0,0.0,"[147, 190]"
574,0.0,0.0,[]
65,2.0,1.0,"[78, 120]"
278,0.0,0.0,[]
506,0.0,0.0,[]
699,0.0,0.0,[]
406,3.0,1.0,"[35, 36, 40]"
372,1.0,1.0,[58]
577,1.0,1.0,[16]
704,4.0,1.0,"[29, 54, 55, 75]"
203,2.0,1.0,"[39, 43]"
377,0.0,0.0,[]
269,4.0,1.0,"[43, 44, 52, 74]"
441,1.0,1.0,[184]
205,1.0,0.0,[100]
13,1.0,0.0,[150]
628,7.0,1.0,"[61, 127, 139, 143, 151, 166, 169]"
612,0.0,0.0,[]
513,0.0,0.0,[]
358,21.0,1.0,"[25, 63, 121, 160, 161, 174, 176, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]"
106,1.0,0.0,[176]
8,1.0,0.0,[148]
220,0.0,0.0,[]
257,0.0,0.0,[]
593,2.0,0.0,"[171, 179]"
194,0.0,0.0,[]
689,4.0,1.0,"[7, 12, 14, 15]"
259,11.0,1.0,"[61, 62, 123, 130, 136, 137, 146, 154, 158, 159, 160]"
677,8.0,1.0,"[133, 140, 161, 184, 193, 196, 197, 198]"
97,3.0,1.0,"[41, 97, 108]"
751,7.0,1.0,"[39, 64, 82, 83, 84, 85, 86]"
654,1.0,0.0,[175]
102,2.0,1.0,"[28, 107]"
722,0.0,0.0,[]
423,2.0,1.0,"[38, 40]"
23,4.0,1.0,"[92, 104, 134, 138]"
404,3.0,1.0,"[2, 96, 125]"
715,6.0,1.0,"[79, 119, 151, 179, 181, 182]"
741,4.0,1.0,"[103, 107, 115, 142]"
717,4.0,1.0,"[57, 88, 105, 106]"
262,1.0,1.0,[111]
115,1.0,1.0,[66]
221,0.0,0.0,[]
21,3.0,1.0,"[171, 172, 198]"
33,5.0,1.0,"[86, 87, 117, 145, 149]"
664,0.0,0.0,[]
280,1.0,1.0,[30]
71,1.0,0.0,[135]
693,0.0,0.0,[]
482,0.0,0.0,[]
63,1.0,0.0,[196]
355,1.0,1.0,[69]
786,2.0,1.0,"[64, 87]"
344,1.0,1.0,[95]
70,2.0,0.0,"[174, 188]"
662,4.0,0.0,"[101, 175, 190, 191]"
757,0.0,0.0,[]
312,1.0,0.0,[1]
144,17.0,1.0,"[58, 59, 84, 101, 156, 158, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182]"
143,1.0,1.0,[48]
746,2.0,1.0,"[41, 51]"
83,1.0,0.0,[6]
661,3.0,0.0,"[24, 193, 197]"
57,1.0,1.0,[4]
173,1.0,0.0,[118]
736,0.0,0.0,[]
240,1.0,0.0,[145]
138,1.0,1.0,[126]
585,0.0,0.0,[]
713,0.0,0.0,[]
27,1.0,1.0,[67]
3,1.0,1.0,[114]
68,1.0,0.0,[94]
418,2.0,0.0,"[83, 127]"
381,3.0,1.0,"[108, 188, 189]"
530,2.0,1.0,"[97, 108]"
760,0.0,0.0,[]
556,2.0,0.0,"[122, 129]"
417,1.0,0.0,[153]
252,0.0,0.0,[]
329,3.0,1.0,"[15, 17, 18]"
538,3.0,1.0,"[20, 158, 183]"
378,1.0,0.0,[149]
405,4.0,1.0,"[75, 163, 166, 167]"
201,2.0,1.0,"[47, 48]"
324,1.0,0.0,[141]
653,0.0,0.0,[]
191,1.0,1.0,[30]
796,0.0,0.0,[]
72,1.0,1.0,[26]
353,6.0,1.0,"[48, 116, 119, 157, 159, 160]"
772,3.0,0.0,"[102, 120, 183]"
630,1.0,0.0,[186]
461,1.0,0.0,[159]
187,0.0,0.0,[]
580,4.0,1.0,"[51, 66, 69, 71]"
485,2.0,0.0,"[161, 195]"
327,0.0,0.0,[]
537,1.0,1.0,[125]
706,1.0,1.0,[198]
325,5.0,1.0,"[81, 82, 95, 117, 150]"
383,1.0,1.0,[172]
728,2.0,1.0,"[22, 30]"
614,0.0,0.0,[]
652,1.0,0.0,[62]
755,1.0,0.0,[107]
281,0.0,0.0,[]
309,2.0,1.0,"[102, 170]"
181,0.0,0.0,[]
