,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
11,"[559, 483, 670, 763, 117, 463, 476, 458]","[539, 544, 257, 612, 201, 680, 731, 698]","[775, 678, 397, 372, 253, 196, 614, 680]","[201, 470, 652, 374, 64, 523, 561, 670]","[399, 655, 637, 576, 713, 650, 64, 84]","[426, 503, 443, 402, 540, 77, 188, 734]","[686, 8, 679, 737, 734, 553, 127, 639]","[774, 125, 193, 399, 220, 607, 367, 613]","[418, 238, 267, 467, 549, 626, 768, 53]","[177, 796, 243, 394, 423, 490, 470, 223]","[648, 720, 179, 395, 766, 686, 632, 449]","[648, 190, 400, 632, 617, 445, 246, 299]","[775, 123, 187, 410, 212, 616, 375, 618]","[556, 796, 266, 769, 635, 428, 222, 372]","[610, 717, 222, 640, 358, 22, 682, 227]","[76, 124, 100, 18, 33, 11, 40, 39]","[574, 780, 124, 627, 738, 751, 799, 673]","[773, 129, 193, 406, 217, 609, 371, 611]","[720, 765, 569, 769, 171, 650, 393, 428]","[88, 720, 225, 630, 668, 428, 571, 651]","[760, 169, 204, 302, 215, 368, 770, 783]","[628, 737, 534, 457, 717, 633, 302, 644]"
12,"[559, 97, 79, 393, 193, 177, 361, 22]","[612, 544, 257, 182, 683, 254, 685, 710]","[775, 678, 397, 372, 253, 196, 614, 680]","[644, 245, 337, 5, 672, 443, 650, 132]","[639, 503, 668, 682, 424, 283, 422, 555]","[249, 105, 502, 747, 330, 37, 36, 565]","[679, 127, 8, 790, 156, 731, 686, 582]","[774, 125, 193, 399, 220, 607, 367, 613]","[389, 419, 372, 501, 774, 467, 705, 231]","[490, 733, 428, 605, 764, 768, 436, 462]","[678, 686, 375, 200, 400, 602, 418, 544]","[617, 505, 601, 542, 594, 595, 395, 264]","[775, 123, 187, 410, 212, 616, 375, 618]","[266, 740, 534, 635, 700, 428, 762, 345]","[769, 22, 21, 372, 358, 717, 54, 76]","[76, 455, 201, 252, 320, 433, 732, 289]","[673, 574, 683, 743, 790, 627, 732, 558]","[773, 129, 193, 406, 217, 609, 371, 611]","[614, 712, 699, 758, 563, 18, 794, 512]","[257, 614, 758, 794, 518, 512, 86, 772]","[481, 302, 760, 368, 21, 265, 6, 219]","[777, 784, 15, 790, 685, 231, 696, 654]"
13,"[9, 75, 559, 683, 749, 748, 643, 757]","[612, 544, 673, 257, 207, 182, 539, 515]","[775, 678, 397, 372, 253, 196, 614, 680]","[435, 411, 719, 696, 556, 169, 410, 546]","[470, 561, 199, 704, 591, 663, 502, 404]","[17, 446, 402, 376, 330, 327, 596, 659]","[8, 553, 127, 582, 734, 747, 679, 731]","[774, 125, 193, 399, 220, 607, 367, 613]","[485, 450, 393, 468, 772, 713, 520, 435]","[670, 467, 236, 590, 359, 633, 772, 428]","[686, 200, 781, 678, 560, 179, 157, 674]","[200, 648, 404, 601, 542, 505, 544, 418]","[775, 123, 187, 410, 212, 616, 375, 618]","[719, 407, 696, 702, 485, 675, 576, 796]","[523, 792, 702, 782, 768, 717, 371, 758]","[455, 76, 525, 558, 595, 637, 621, 673]","[786, 627, 76, 548, 152, 561, 185, 726]","[773, 129, 193, 406, 217, 609, 371, 611]","[100, 755, 783, 58, 487, 306, 167, 203]","[201, 6, 218, 372, 111, 562, 557, 279]","[481, 21, 368, 302, 215, 457, 685, 680]","[618, 164, 301, 603, 633, 481, 466, 672]"
14,"[75, 124, 10, 559, 155, 254, 730, 208]","[612, 539, 544, 673, 257, 718, 483, 770]","[795, 596, 656, 555, 743, 308, 183, 274]","[177, 148, 708, 226, 390, 168, 272, 726]","[453, 765, 440, 84, 415, 134, 35, 547]","[639, 127, 258, 470, 667, 675, 7, 188]","[553, 8, 77, 127, 582, 628, 426, 290]","[790, 376, 443, 786, 392, 280, 183, 266]","[389, 225, 361, 578, 57, 772, 1, 214]","[484, 70, 542, 387, 470, 390, 394, 656]","[686, 558, 200, 418, 608, 583, 341, 534]","[505, 200, 375, 179, 418, 544, 617, 653]","[794, 381, 465, 787, 385, 275, 177, 280]","[627, 792, 626, 114, 349, 485, 389, 428]","[420, 612, 408, 640, 480, 630, 637, 766]","[683, 76, 743, 621, 455, 586, 673, 185]","[76, 527, 548, 152, 627, 558, 653, 680]","[794, 373, 462, 785, 388, 283, 184, 266]","[474, 498, 0, 476, 545, 487, 389, 33]","[306, 372, 125, 97, 111, 62, 755, 141]","[368, 587, 644, 41, 462, 241, 231, 68]","[618, 481, 302, 685, 204, 215, 352, 169]"
15,"[155, 208, 612, 559, 254, 337, 792, 753]","[279, 410, 254, 182, 483, 300, 637, 700]","[433, 786, 656, 555, 688, 99, 778, 274]","[399, 18, 726, 408, 677, 765, 300, 483]","[130, 440, 607, 675, 135, 523, 193, 74]","[127, 470, 779, 417, 637, 497, 27, 639]","[330, 7, 376, 290, 553, 247, 258, 639]","[446, 787, 443, 786, 335, 579, 737, 266]","[401, 255, 216, 176, 187, 61, 171, 293]","[65, 618, 89, 419, 713, 1, 620, 306]","[608, 583, 686, 418, 200, 467, 375, 398]","[505, 648, 617, 200, 558, 418, 383, 544]","[438, 786, 465, 787, 348, 588, 737, 280]","[729, 534, 389, 796, 252, 428, 384, 265]","[758, 411, 216, 371, 766, 796, 329, 222]","[683, 76, 621, 673, 766, 710, 790, 594]","[152, 670, 580, 130, 148, 266, 453, 219]","[440, 787, 462, 785, 343, 583, 738, 266]","[431, 403, 557, 125, 143, 337, 88, 57]","[229, 310, 389, 393, 746, 734, 372, 498]","[587, 368, 359, 652, 687, 618, 745, 740]","[627, 661, 385, 15, 481, 790, 518, 219]"
16,"[124, 75, 254, 259, 191, 559, 247, 249]","[219, 85, 462, 272, 168, 483, 351, 627]","[771, 482, 474, 480, 641, 190, 153, 732]","[135, 293, 182, 737, 535, 79, 258, 597]","[386, 90, 188, 557, 666, 42, 476, 20]","[127, 205, 245, 173, 143, 147, 167, 533]","[553, 290, 105, 17, 546, 330, 376, 565]","[180, 462, 442, 238, 188, 184, 152, 489]","[694, 336, 418, 62, 521, 465, 470, 725]","[364, 467, 561, 202, 760, 490, 768, 523]","[583, 608, 686, 200, 326, 786, 646, 540]","[505, 653, 617, 200, 728, 737, 514, 731]","[175, 472, 464, 231, 206, 178, 149, 500]","[275, 540, 286, 53, 428, 48, 553, 501]","[371, 428, 682, 420, 216, 773, 22, 687]","[621, 531, 565, 607, 710, 612, 777, 724]","[152, 621, 453, 345, 637, 673, 779, 574]","[182, 474, 461, 237, 162, 186, 158, 498]","[205, 624, 474, 321, 217, 340, 496, 211]","[58, 210, 404, 270, 236, 342, 106, 756]","[368, 561, 290, 675, 522, 6, 779, 785]","[15, 790, 481, 198, 580, 6, 21, 740]"
17,"[124, 546, 687, 410, 167, 132, 274, 742]","[659, 219, 612, 670, 449, 124, 470, 147]","[635, 221, 474, 480, 270, 729, 106, 733]","[515, 622, 792, 574, 573, 449, 613, 542]","[187, 167, 267, 443, 566, 408, 452, 139]","[127, 555, 319, 490, 426, 790, 675, 676]","[330, 290, 679, 535, 686, 358, 497, 319]","[647, 461, 442, 238, 304, 777, 107, 754]","[499, 52, 558, 493, 500, 748, 655, 353]","[374, 432, 764, 656, 638, 725, 729, 524]","[686, 326, 786, 608, 152, 375, 583, 564]","[505, 653, 400, 728, 616, 617, 326, 200]","[642, 454, 464, 231, 296, 778, 104, 756]","[603, 411, 729, 702, 330, 633, 609, 516]","[13, 29, 682, 766, 603, 523, 420, 371]","[414, 766, 779, 80, 576, 433, 117, 172]","[152, 574, 652, 472, 172, 682, 637, 345]","[646, 456, 461, 237, 303, 777, 111, 757]","[180, 676, 75, 615, 159, 756, 6, 374]","[201, 100, 235, 337, 214, 106, 374, 211]","[632, 6, 27, 685, 712, 54, 779, 605]","[21, 587, 790, 383, 215, 359, 48, 452]"
18,"[124, 673, 40, 39, 717, 393, 437, 148]","[470, 670, 437, 124, 496, 545, 9, 259]","[635, 221, 474, 480, 270, 729, 106, 733]","[47, 147, 676, 405, 535, 726, 610, 564]","[610, 387, 762, 347, 390, 235, 492, 134]","[127, 327, 417, 663, 770, 725, 465, 675]","[330, 290, 546, 553, 679, 518, 535, 675]","[647, 461, 442, 238, 304, 777, 107, 754]","[670, 65, 52, 318, 444, 729, 387, 490]","[521, 764, 374, 282, 524, 561, 725, 395]","[375, 326, 179, 786, 637, 347, 451, 254]","[505, 200, 347, 544, 616, 732, 779, 375]","[642, 454, 464, 231, 296, 778, 104, 756]","[71, 587, 796, 612, 618, 699, 279, 411]","[3, 766, 226, 368, 165, 371, 396, 523]","[603, 644, 730, 736, 579, 767, 728, 580]","[574, 569, 579, 152, 581, 631, 359, 712]","[646, 456, 461, 237, 303, 777, 111, 757]","[374, 294, 436, 704, 225, 309, 343, 337]","[448, 734, 746, 31, 562, 337, 496, 760]","[6, 323, 389, 327, 167, 27, 676, 271]","[68, 64, 6, 27, 50, 368, 462, 668]"
19,"[126, 78, 143, 74, 187, 274, 725, 245]","[612, 585, 124, 687, 398, 544, 417, 559]","[25, 779, 474, 480, 119, 649, 546, 733]","[182, 654, 74, 431, 235, 302, 122, 0]","[103, 459, 132, 675, 293, 535, 364, 682]","[127, 417, 319, 679, 751, 770, 366, 466]","[413, 358, 52, 535, 133, 218, 4, 375]","[136, 312, 442, 238, 418, 785, 726, 754]","[18, 62, 490, 309, 736, 710, 593, 742]","[472, 232, 305, 618, 126, 334, 373, 374]","[637, 608, 375, 179, 583, 323, 400, 326]","[505, 617, 544, 383, 766, 375, 179, 594]","[132, 326, 464, 231, 412, 784, 725, 756]","[641, 389, 796, 548, 516, 520, 729, 768]","[722, 3, 13, 24, 716, 766, 543, 754]","[643, 724, 708, 754, 747, 579, 707, 766]","[152, 574, 637, 621, 482, 531, 730, 513]","[138, 317, 461, 237, 417, 786, 720, 757]","[689, 309, 742, 496, 209, 257, 442, 515]","[145, 393, 282, 554, 462, 58, 211, 223]","[167, 675, 271, 773, 126, 154, 159, 27]","[668, 462, 368, 283, 790, 715, 705, 632]"
20,"[681, 89, 788, 492, 468, 713, 756, 750]","[585, 545, 124, 398, 559, 208, 155, 418]","[726, 713, 474, 22, 550, 269, 219, 790]","[727, 78, 130, 81, 431, 535, 126, 182]","[440, 762, 512, 293, 460, 147, 706, 726]","[105, 535, 417, 781, 182, 648, 471, 15]","[667, 621, 597, 607, 586, 676, 573, 487]","[500, 295, 442, 71, 60, 472, 221, 750]","[673, 799, 729, 748, 626, 633, 614, 131]","[149, 359, 707, 543, 435, 649, 678, 364]","[375, 179, 323, 664, 326, 679, 534, 608]","[766, 617, 505, 792, 796, 799, 570, 784]","[510, 290, 464, 71, 60, 489, 213, 752]","[430, 761, 591, 579, 389, 555, 45, 216]","[358, 547, 640, 637, 165, 762, 792, 474]","[722, 643, 727, 766, 740, 579, 715, 455]","[710, 621, 730, 643, 586, 785, 708, 724]","[515, 297, 461, 74, 62, 483, 218, 753]","[574, 211, 170, 56, 257, 39, 40, 81]","[649, 667, 181, 201, 218, 100, 517, 496]","[126, 159, 375, 102, 151, 35, 17, 675]","[462, 368, 668, 283, 587, 143, 607, 232]"
21,"[492, 602, 687, 496, 754, 781, 437, 303]","[559, 398, 545, 687, 148, 670, 9, 155]","[726, 597, 474, 22, 522, 131, 366, 790]","[535, 350, 377, 468, 207, 548, 431, 627]","[69, 333, 148, 560, 404, 657, 449, 536]","[105, 417, 490, 679, 301, 22, 182, 358]","[675, 770, 751, 663, 718, 744, 676, 623]","[500, 109, 442, 71, 470, 606, 730, 750]","[725, 643, 31, 389, 626, 318, 49, 66]","[403, 62, 359, 435, 436, 53, 176, 253]","[603, 375, 179, 323, 612, 635, 638, 783]","[505, 617, 400, 459, 515, 637, 648, 458]","[510, 106, 464, 71, 487, 615, 731, 752]","[729, 615, 516, 358, 796, 610, 548, 619]","[640, 371, 543, 508, 21, 474, 358, 744]","[643, 682, 455, 798, 201, 182, 435, 340]","[565, 644, 607, 612, 656, 574, 675, 713]","[515, 113, 461, 74, 482, 606, 727, 753]","[201, 650, 473, 203, 574, 391, 309, 474]","[717, 515, 467, 393, 608, 769, 88, 431]","[126, 159, 158, 773, 493, 232, 271, 518]","[368, 283, 560, 522, 462, 632, 623, 541]"
22,"[602, 492, 437, 768, 568, 631, 687, 618]","[69, 559, 687, 716, 483, 171, 577, 753]","[573, 637, 425, 111, 443, 115, 454, 558]","[625, 640, 283, 104, 667, 549, 714, 167]","[267, 343, 574, 537, 293, 390, 364, 762]","[105, 679, 686, 68, 385, 490, 615, 780]","[770, 720, 718, 745, 610, 597, 686, 744]","[551, 390, 324, 111, 293, 44, 117, 88]","[490, 435, 110, 125, 309, 81, 461, 208]","[305, 587, 524, 307, 544, 678, 4, 435]","[772, 678, 784, 792, 799, 766, 588, 638]","[617, 637, 648, 505, 400, 345, 656, 616]","[566, 384, 319, 108, 287, 44, 115, 87]","[590, 103, 436, 766, 403, 131, 729, 245]","[682, 630, 3, 459, 773, 792, 48, 474]","[643, 675, 681, 414, 408, 713, 472, 791]","[784, 252, 152, 574, 603, 433, 185, 713]","[562, 387, 323, 115, 294, 46, 120, 92]","[760, 734, 772, 686, 342, 746, 474, 667]","[201, 7, 689, 515, 205, 160, 88, 746]","[159, 126, 260, 296, 386, 779, 715, 247]","[368, 357, 560, 456, 462, 661, 531, 322]"
23,"[483, 687, 437, 254, 762, 645, 602, 201]","[681, 559, 687, 753, 187, 612, 730, 483]","[573, 637, 425, 111, 443, 115, 454, 558]","[732, 548, 564, 711, 574, 722, 413, 411]","[732, 405, 762, 722, 52, 295, 78, 669]","[686, 105, 490, 467, 182, 638, 612, 204]","[327, 358, 744, 720, 712, 555, 757, 490]","[551, 390, 324, 111, 293, 44, 117, 88]","[683, 383, 435, 678, 72, 768, 283, 174]","[725, 536, 187, 305, 211, 605, 524, 678]","[678, 588, 682, 638, 578, 179, 604, 68]","[492, 375, 296, 767, 343, 505, 514, 326]","[566, 384, 319, 108, 287, 44, 115, 87]","[471, 695, 533, 358, 497, 408, 130, 590]","[773, 792, 682, 719, 618, 165, 640, 630]","[472, 185, 414, 634, 145, 655, 343, 736]","[433, 767, 728, 797, 574, 744, 763, 603]","[562, 387, 323, 115, 294, 46, 120, 92]","[7, 361, 24, 398, 482, 377, 390, 649]","[81, 7, 446, 75, 273, 418, 244, 344]","[102, 786, 10, 270, 306, 478, 409, 560]","[368, 607, 531, 539, 605, 508, 462, 440]"
24,"[182, 207, 437, 687, 612, 680, 698, 5]","[559, 687, 662, 680, 483, 9, 492, 612]","[711, 620, 286, 402, 385, 560, 321, 540]","[503, 598, 792, 535, 471, 44, 563, 187]","[548, 303, 642, 516, 425, 405, 435, 273]","[461, 323, 301, 612, 288, 182, 244, 105]","[327, 239, 12, 465, 301, 490, 771, 409]","[279, 452, 642, 387, 682, 532, 717, 660]","[412, 768, 194, 223, 640, 407, 769, 678]","[764, 525, 187, 305, 700, 748, 382, 698]","[179, 678, 296, 410, 394, 343, 514, 532]","[492, 459, 763, 326, 402, 543, 456, 522]","[273, 470, 645, 398, 677, 546, 716, 660]","[586, 408, 651, 516, 403, 265, 749, 497]","[792, 165, 719, 523, 773, 613, 504, 201]","[322, 518, 472, 798, 185, 786, 736, 458]","[574, 670, 141, 18, 403, 152, 299, 125]","[282, 466, 640, 392, 676, 547, 712, 666]","[659, 126, 329, 7, 574, 449, 216, 323]","[553, 56, 317, 23, 75, 180, 304, 337]","[731, 711, 102, 723, 738, 777, 521, 742]","[368, 54, 632, 440, 10, 670, 126, 17]"
