,used,exhausted,rounds
185,6.0,1.0,"[11, 155, 156, 157, 158, 163]"
187,2.0,1.0,"[44, 45]"
295,6.0,1.0,"[75, 78, 79, 94, 97, 98]"
637,1.0,0.0,[19]
282,0.0,0.0,[]
360,0.0,0.0,[]
758,0.0,0.0,[]
630,0.0,0.0,[]
30,0.0,0.0,[]
632,8.0,1.0,"[28, 85, 86, 89, 94, 95, 96, 97]"
447,4.0,1.0,"[37, 76, 177, 182]"
321,1.0,0.0,[136]
283,0.0,0.0,[]
160,6.0,1.0,"[40, 46, 47, 51, 56, 58]"
10,1.0,0.0,[119]
770,0.0,0.0,[]
677,1.0,1.0,[10]
684,2.0,0.0,"[148, 170]"
152,0.0,0.0,[]
464,2.0,0.0,"[119, 186]"
780,3.0,1.0,"[3, 22, 28]"
525,1.0,1.0,[15]
389,0.0,0.0,[]
480,0.0,0.0,[]
224,0.0,0.0,[]
711,2.0,1.0,"[122, 165]"
32,0.0,0.0,[]
782,6.0,1.0,"[36, 39, 45, 51, 53, 54]"
668,0.0,0.0,[]
363,0.0,0.0,[]
98,1.0,0.0,[41]
376,2.0,0.0,"[134, 195]"
66,6.0,1.0,"[43, 160, 161, 162, 163, 164]"
198,0.0,0.0,[]
420,16.0,1.0,"[22, 158, 160, 178, 179, 182, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]"
57,1.0,1.0,[3]
501,1.0,1.0,[96]
596,2.0,1.0,"[12, 30]"
424,1.0,0.0,[181]
14,1.0,0.0,[195]
306,9.0,1.0,"[54, 62, 63, 64, 65, 66, 68, 69, 76]"
625,0.0,0.0,[]
171,0.0,0.0,[]
433,1.0,1.0,[5]
541,1.0,0.0,[27]
117,0.0,0.0,[]
619,0.0,0.0,[]
241,4.0,1.0,"[68, 80, 81, 90]"
571,0.0,0.0,[]
590,0.0,0.0,[]
227,2.0,1.0,"[7, 14]"
285,0.0,0.0,[]
516,0.0,0.0,[]
444,3.0,1.0,"[24, 35, 41]"
284,0.0,0.0,[]
95,6.0,1.0,"[4, 55, 57, 107, 109, 110]"
107,1.0,0.0,[181]
274,3.0,1.0,"[140, 150, 151]"
123,4.0,1.0,"[2, 5, 135, 136]"
92,1.0,0.0,[135]
651,3.0,1.0,"[143, 144, 145]"
335,2.0,0.0,"[169, 199]"
689,2.0,0.0,"[199, 200]"
599,1.0,0.0,[116]
243,0.0,0.0,[]
623,2.0,1.0,"[12, 20]"
180,2.0,0.0,"[9, 58]"
382,1.0,0.0,[157]
158,1.0,1.0,[120]
682,2.0,1.0,"[12, 169]"
320,0.0,0.0,[]
136,1.0,1.0,[140]
199,4.0,1.0,"[99, 170, 182, 184]"
344,0.0,0.0,[]
177,1.0,1.0,[5]
674,0.0,0.0,[]
118,0.0,0.0,[]
417,1.0,0.0,[200]
207,0.0,0.0,[]
45,1.0,1.0,[22]
413,0.0,0.0,[]
48,0.0,0.0,[]
594,2.0,1.0,"[181, 182]"
450,0.0,0.0,[]
248,0.0,0.0,[]
318,7.0,1.0,"[4, 55, 110, 137, 174, 175, 176]"
761,0.0,0.0,[]
468,1.0,1.0,[101]
694,13.0,1.0,"[12, 111, 153, 154, 155, 156, 158, 160, 161, 162, 163, 164, 165]"
696,9.0,1.0,"[114, 115, 116, 117, 118, 119, 122, 123, 124]"
289,0.0,0.0,[]
100,1.0,1.0,[37]
223,6.0,1.0,"[13, 28, 30, 41, 42, 107]"
168,1.0,1.0,[11]
658,1.0,0.0,[119]
67,0.0,0.0,[]
102,1.0,1.0,[40]
84,0.0,0.0,[]
497,1.0,1.0,[61]
451,12.0,1.0,"[49, 145, 150, 151, 152, 153, 154, 175, 176, 177, 178, 179]"
12,0.0,0.0,[]
191,0.0,0.0,[]
774,0.0,0.0,[]
766,0.0,0.0,[]
41,2.0,1.0,"[25, 95]"
549,4.0,1.0,"[126, 127, 128, 129]"
575,5.0,1.0,"[17, 25, 101, 102, 103]"
164,6.0,1.0,"[39, 57, 87, 105, 106, 107]"
701,6.0,1.0,"[93, 147, 148, 149, 183, 184]"
726,3.0,1.0,"[2, 7, 96]"
73,5.0,1.0,"[67, 85, 86, 115, 118]"
566,1.0,0.0,[184]
239,0.0,0.0,[]
511,0.0,0.0,[]
439,0.0,0.0,[]
784,0.0,0.0,[]
215,13.0,1.0,"[26, 27, 28, 29, 32, 51, 72, 73, 80, 81, 84, 85, 86]"
763,0.0,0.0,[]
515,5.0,1.0,"[40, 59, 60, 62, 63]"
359,2.0,1.0,"[105, 106]"
149,6.0,1.0,"[18, 84, 90, 91, 92, 95]"
555,0.0,0.0,[]
161,0.0,0.0,[]
115,1.0,0.0,[83]
683,13.0,1.0,"[70, 76, 159, 163, 164, 166, 174, 175, 176, 177, 178, 179, 180]"
620,0.0,0.0,[]
104,10.0,1.0,"[8, 57, 68, 71, 72, 80, 87, 107, 108, 110]"
669,0.0,0.0,[]
788,0.0,0.0,[]
603,0.0,0.0,[]
386,12.0,1.0,"[125, 129, 145, 146, 147, 148, 149, 150, 155, 156, 157, 158]"
429,1.0,1.0,[53]
178,4.0,1.0,"[9, 20, 73, 86]"
131,2.0,1.0,"[29, 37]"
704,2.0,1.0,"[1, 112]"
562,1.0,0.0,[59]
211,3.0,1.0,"[21, 196, 197]"
81,0.0,0.0,[]
615,0.0,0.0,[]
572,7.0,1.0,"[20, 79, 80, 81, 82, 83, 84]"
370,1.0,0.0,[191]
205,1.0,0.0,[117]
493,1.0,1.0,[22]
716,2.0,1.0,"[4, 71]"
110,1.0,0.0,[183]
521,0.0,0.0,[]
2,1.0,1.0,[119]
402,3.0,1.0,"[115, 116, 117]"
221,6.0,1.0,"[34, 43, 69, 159, 170, 184]"
455,2.0,1.0,"[16, 32]"
628,0.0,0.0,[]
661,17.0,1.0,"[50, 63, 64, 65, 67, 68, 69, 73, 74, 75, 106, 107, 108, 109, 110, 111, 112]"
380,2.0,1.0,"[87, 100]"
768,9.0,1.0,"[62, 81, 99, 104, 108, 111, 112, 114, 115]"
618,0.0,0.0,[]
736,1.0,1.0,[12]
113,0.0,0.0,[]
60,5.0,0.0,"[19, 158, 193, 194, 197]"
52,3.0,1.0,"[120, 124, 125]"
339,2.0,1.0,"[43, 46]"
361,2.0,1.0,"[59, 60]"
703,0.0,0.0,[]
548,1.0,1.0,[189]
798,1.0,0.0,[105]
513,0.0,0.0,[]
89,0.0,0.0,[]
333,0.0,0.0,[]
153,0.0,0.0,[]
772,0.0,0.0,[]
193,0.0,0.0,[]
580,2.0,0.0,"[171, 196]"
39,4.0,1.0,"[54, 64, 65, 66]"
106,5.0,1.0,"[74, 78, 79, 82, 83]"
472,5.0,1.0,"[7, 10, 25, 28, 152]"
148,0.0,0.0,[]
470,1.0,0.0,[7]
124,0.0,0.0,[]
546,0.0,0.0,[]
276,7.0,1.0,"[40, 76, 77, 78, 82, 85, 88]"
190,5.0,0.0,"[140, 195, 198, 199, 200]"
522,5.0,1.0,"[123, 124, 125, 135, 136]"
771,2.0,1.0,"[121, 123]"
490,2.0,1.0,"[26, 61]"
8,1.0,1.0,[148]
443,7.0,1.0,"[114, 122, 132, 135, 136, 143, 144]"
253,1.0,1.0,[77]
535,0.0,0.0,[]
225,0.0,0.0,[]
103,0.0,0.0,[]
18,7.0,1.0,"[46, 191, 192, 193, 194, 198, 199]"
46,9.0,1.0,"[120, 126, 138, 149, 150, 151, 152, 153, 154]"
672,1.0,0.0,[52]
112,3.0,1.0,"[17, 131, 166]"
297,0.0,0.0,[]
740,1.0,1.0,[46]
712,1.0,1.0,[105]
656,10.0,1.0,"[37, 85, 86, 94, 95, 96, 97, 108, 112, 118]"
394,0.0,0.0,[]
495,0.0,0.0,[]
40,10.0,1.0,"[52, 96, 97, 98, 100, 102, 103, 104, 105, 107]"
708,3.0,0.0,"[159, 194, 200]"
747,1.0,1.0,[71]
368,0.0,0.0,[]
719,18.0,1.0,"[32, 54, 55, 56, 57, 61, 66, 68, 71, 74, 75, 76, 91, 93, 96, 98, 99, 102]"
642,0.0,0.0,[]
741,4.0,1.0,"[21, 26, 29, 41]"
391,3.0,1.0,"[25, 133, 134]"
560,1.0,0.0,[191]
432,0.0,0.0,[]
567,0.0,0.0,[]
303,0.0,0.0,[]
5,0.0,0.0,[]
666,0.0,0.0,[]
120,5.0,1.0,"[24, 90, 139, 189, 190]"
579,0.0,0.0,[]
51,1.0,0.0,[10]
334,1.0,1.0,[139]
512,0.0,0.0,[]
686,1.0,1.0,[31]
675,3.0,1.0,"[72, 88, 93]"
371,9.0,1.0,"[11, 44, 51, 93, 94, 113, 143, 144, 155]"
399,1.0,0.0,[9]
251,0.0,0.0,[]
744,0.0,0.0,[]
499,0.0,0.0,[]
542,2.0,1.0,"[24, 189]"
53,1.0,1.0,[13]
212,0.0,0.0,[]
325,1.0,0.0,[15]
412,4.0,1.0,"[24, 38, 92, 143]"
720,0.0,0.0,[]
702,0.0,0.0,[]
487,0.0,0.0,[]
732,1.0,0.0,[172]
146,1.0,0.0,[102]
94,0.0,0.0,[]
690,0.0,0.0,[]
240,0.0,0.0,[]
121,7.0,1.0,"[43, 44, 48, 52, 53, 57, 63]"
785,0.0,0.0,[]
745,8.0,0.0,"[118, 160, 161, 162, 180, 184, 185, 195]"
441,0.0,0.0,[]
156,1.0,1.0,[84]
293,4.0,1.0,"[23, 29, 47, 49]"
749,4.0,1.0,"[35, 92, 100, 101]"
453,7.0,1.0,"[31, 48, 55, 59, 67, 93, 107]"
781,6.0,0.0,"[151, 180, 181, 182, 183, 185]"
739,1.0,1.0,[61]
792,6.0,1.0,"[29, 34, 36, 38, 41, 70]"
11,0.0,0.0,[]
600,12.0,1.0,"[126, 127, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
460,10.0,1.0,"[48, 51, 53, 54, 62, 168, 170, 174, 175, 176]"
679,1.0,0.0,[199]
222,0.0,0.0,[]
481,1.0,1.0,[16]
503,4.0,1.0,"[50, 56, 110, 111]"
764,1.0,0.0,[162]
134,2.0,1.0,"[13, 45]"
629,0.0,0.0,[]
390,6.0,1.0,"[21, 109, 133, 172, 187, 188]"
9,2.0,1.0,"[35, 113]"
55,1.0,0.0,[196]
350,1.0,1.0,[45]
3,0.0,0.0,[]
586,3.0,1.0,"[23, 27, 115]"
16,6.0,1.0,"[12, 35, 80, 82, 83, 84]"
648,5.0,1.0,"[102, 171, 178, 187, 188]"
471,4.0,1.0,"[11, 198, 199, 200]"
486,2.0,1.0,"[37, 42]"
588,2.0,1.0,"[142, 145]"
356,1.0,0.0,[1]
543,0.0,0.0,[]
47,8.0,1.0,"[26, 38, 39, 49, 50, 60, 63, 65]"
154,0.0,0.0,[]
469,2.0,1.0,"[17, 41]"
423,1.0,0.0,[149]
577,0.0,0.0,[]
517,11.0,1.0,"[34, 132, 150, 152, 161, 162, 172, 174, 175, 176, 177]"
216,0.0,0.0,[]
83,0.0,0.0,[]
667,2.0,1.0,"[30, 33]"
644,4.0,1.0,"[124, 125, 126, 130]"
670,23.0,1.0,"[35, 53, 65, 66, 74, 75, 79, 152, 153, 155, 158, 160, 173, 174, 175, 176, 181, 183, 184, 185, 186, 187, 188]"
312,0.0,0.0,[]
738,1.0,1.0,[2]
556,5.0,1.0,"[127, 128, 133, 134, 135]"
296,8.0,1.0,"[74, 108, 109, 112, 113, 114, 116, 119]"
309,9.0,1.0,"[1, 10, 32, 49, 55, 57, 58, 59, 60]"
388,3.0,1.0,"[39, 65, 71]"
406,0.0,0.0,[]
687,1.0,0.0,[39]
144,4.0,1.0,"[27, 118, 122, 132]"
604,1.0,0.0,[178]
200,6.0,1.0,"[19, 20, 23, 28, 40, 45]"
779,3.0,1.0,"[37, 62, 169]"
502,3.0,1.0,"[2, 18, 29]"
491,3.0,1.0,"[103, 109, 117]"
478,0.0,0.0,[]
776,2.0,1.0,"[14, 16]"
752,0.0,0.0,[]
449,2.0,1.0,"[5, 104]"
695,10.0,1.0,"[5, 21, 103, 132, 133, 134, 136, 145, 146, 147]"
796,1.0,0.0,[193]
336,0.0,0.0,[]
434,0.0,0.0,[]
519,0.0,0.0,[]
330,0.0,0.0,[]
78,0.0,0.0,[]
570,3.0,1.0,"[9, 40, 42]"
569,5.0,1.0,"[34, 141, 144, 150, 151]"
257,3.0,1.0,"[64, 80, 81]"
203,0.0,0.0,[]
520,3.0,1.0,"[3, 90, 91]"
762,0.0,0.0,[]
592,1.0,1.0,[97]
42,2.0,1.0,"[124, 125]"
403,0.0,0.0,[]
369,1.0,1.0,[72]
448,0.0,0.0,[]
565,3.0,0.0,"[144, 146, 147]"
505,0.0,0.0,[]
179,0.0,0.0,[]
728,0.0,0.0,[]
273,1.0,0.0,[111]
435,0.0,0.0,[]
392,1.0,0.0,[190]
228,6.0,1.0,"[58, 60, 69, 73, 74, 75]"
202,0.0,0.0,[]
746,0.0,0.0,[]
660,0.0,0.0,[]
462,1.0,1.0,[66]
362,17.0,1.0,"[42, 43, 44, 52, 63, 65, 76, 77, 85, 89, 90, 91, 94, 95, 97, 98, 99]"
722,0.0,0.0,[]
595,3.0,1.0,"[12, 14, 16]"
573,1.0,0.0,[182]
69,2.0,1.0,"[72, 73]"
279,0.0,0.0,[]
509,1.0,0.0,[7]
698,0.0,0.0,[]
401,0.0,0.0,[]
372,0.0,0.0,[]
576,0.0,0.0,[]
706,2.0,0.0,"[31, 39]"
196,1.0,0.0,[183]
374,0.0,0.0,[]
270,0.0,0.0,[]
437,1.0,1.0,[8]
210,2.0,1.0,"[15, 17]"
19,2.0,1.0,"[68, 158]"
633,0.0,0.0,[]
616,0.0,0.0,[]
514,5.0,1.0,"[51, 58, 59, 60, 61]"
351,1.0,0.0,[195]
111,4.0,1.0,"[1, 15, 22, 23]"
13,2.0,1.0,"[31, 190]"
214,4.0,1.0,"[1, 177, 178, 179]"
249,0.0,0.0,[]
593,0.0,0.0,[]
189,1.0,1.0,[14]
693,0.0,0.0,[]
256,6.0,0.0,"[42, 49, 177, 179, 180, 183]"
681,2.0,0.0,"[26, 32]"
91,0.0,0.0,[]
750,7.0,1.0,"[128, 163, 164, 165, 167, 168, 169]"
652,6.0,1.0,"[82, 103, 132, 148, 164, 167]"
108,2.0,1.0,"[77, 162]"
723,2.0,1.0,"[17, 36]"
421,2.0,1.0,"[30, 99]"
17,0.0,0.0,[]
409,3.0,1.0,"[130, 131, 138]"
717,6.0,1.0,"[108, 114, 115, 116, 117, 118]"
743,4.0,1.0,"[11, 17, 27, 28]"
714,4.0,1.0,"[3, 66, 88, 89]"
263,1.0,1.0,[73]
122,0.0,0.0,[]
226,3.0,1.0,"[29, 102, 113]"
15,0.0,0.0,[]
23,0.0,0.0,[]
659,1.0,0.0,[6]
281,0.0,0.0,[]
77,5.0,1.0,"[10, 23, 25, 32, 36]"
676,0.0,0.0,[]
479,0.0,0.0,[]
68,3.0,1.0,"[31, 43, 108]"
357,1.0,1.0,[18]
787,1.0,0.0,[104]
348,0.0,0.0,[]
76,3.0,0.0,"[185, 188, 189]"
665,0.0,0.0,[]
756,1.0,0.0,[13]
308,2.0,0.0,"[116, 117]"
151,17.0,1.0,"[11, 44, 47, 48, 55, 59, 79, 82, 83, 84, 86, 87, 89, 90, 91, 92, 94]"
150,1.0,1.0,[4]
748,2.0,1.0,"[69, 71]"
88,5.0,1.0,"[38, 153, 154, 155, 156]"
664,0.0,0.0,[]
61,1.0,1.0,[106]
176,0.0,0.0,[]
729,1.0,1.0,[47]
233,1.0,0.0,[190]
145,0.0,0.0,[]
578,0.0,0.0,[]
713,0.0,0.0,[]
33,0.0,0.0,[]
6,1.0,1.0,[179]
74,2.0,1.0,"[165, 193]"
416,3.0,1.0,"[21, 22, 33]"
377,0.0,0.0,[]
530,2.0,1.0,"[125, 148]"
760,0.0,0.0,[]
554,0.0,0.0,[]
411,0.0,0.0,[]
254,1.0,1.0,[7]
332,3.0,1.0,"[171, 178, 179]"
539,3.0,1.0,"[119, 160, 180]"
381,7.0,1.0,"[131, 137, 138, 139, 140, 141, 142]"
400,4.0,1.0,"[30, 33, 38, 45]"
206,0.0,0.0,[]
328,2.0,1.0,"[48, 52]"
647,0.0,0.0,[]
195,1.0,1.0,[121]
795,1.0,0.0,[66]
58,1.0,1.0,[52]
355,6.0,1.0,"[2, 8, 155, 172, 173, 174]"
773,3.0,0.0,"[8, 11, 17]"
627,0.0,0.0,[]
459,1.0,0.0,[23]
184,6.0,1.0,"[20, 30, 31, 104, 105, 107]"
582,0.0,0.0,[]
489,1.0,0.0,[2]
319,0.0,0.0,[]
536,1.0,1.0,[43]
705,1.0,1.0,[198]
329,5.0,1.0,"[97, 98, 99, 100, 113]"
384,1.0,1.0,[124]
730,0.0,0.0,[]
612,1.0,0.0,[197]
654,2.0,1.0,"[5, 21]"
757,0.0,0.0,[]
280,0.0,0.0,[]
