,used,exhausted,rounds
145,1.0,1.0,[111]
232,2.0,1.0,"[16, 17]"
451,2.0,1.0,"[170, 171]"
564,5.0,1.0,"[4, 5, 24, 32, 33]"
350,1.0,1.0,[23]
17,1.0,1.0,[91]
309,3.0,1.0,"[20, 39, 40]"
530,1.0,1.0,[48]
411,1.0,1.0,[41]
382,1.0,1.0,[32]
571,1.0,1.0,[106]
736,2.0,1.0,"[14, 102]"
119,1.0,1.0,[9]
168,1.0,1.0,[17]
623,1.0,1.0,[82]
752,1.0,1.0,[145]
36,1.0,1.0,[68]
125,2.0,1.0,"[71, 72]"
448,1.0,1.0,[66]
368,1.0,1.0,[168]
29,2.0,1.0,"[14, 15]"
741,1.0,1.0,[151]
457,1.0,1.0,[31]
143,2.0,1.0,"[30, 33]"
636,4.0,1.0,"[119, 137, 154, 155]"
144,4.0,1.0,"[25, 139, 155, 158]"
703,3.0,1.0,"[149, 150, 151]"
653,2.0,1.0,"[43, 44]"
515,2.0,1.0,"[151, 152]"
331,1.0,1.0,[65]
352,4.0,1.0,"[93, 94, 95, 96]"
488,1.0,1.0,[36]
336,1.0,1.0,[7]
123,1.0,1.0,[140]
103,1.0,1.0,[137]
107,1.0,1.0,[40]
148,2.0,1.0,"[5, 6]"
766,1.0,1.0,[15]
89,1.0,1.0,[45]
327,1.0,1.0,[2]
668,1.0,1.0,[15]
51,1.0,1.0,[120]
50,1.0,1.0,[148]
630,5.0,1.0,"[32, 123, 142, 144, 145]"
52,7.0,1.0,"[16, 17, 18, 19, 20, 21, 22]"
120,2.0,1.0,"[181, 182]"
790,1.0,1.0,[154]
657,3.0,1.0,"[95, 99, 109]"
220,1.0,1.0,[169]
558,2.0,1.0,"[89, 90]"
53,1.0,1.0,[94]
654,2.0,1.0,"[161, 162]"
55,3.0,1.0,"[139, 141, 142]"
667,1.0,1.0,[93]
794,1.0,1.0,[140]
197,5.0,1.0,"[25, 44, 49, 78, 92]"
484,1.0,1.0,[117]
415,4.0,1.0,"[83, 101, 131, 132]"
494,1.0,1.0,[152]
79,5.0,1.0,"[149, 175, 176, 177, 178]"
183,2.0,1.0,"[53, 61]"
535,1.0,1.0,[65]
538,3.0,1.0,"[12, 13, 14]"
512,3.0,1.0,"[81, 82, 84]"
366,1.0,1.0,[69]
287,2.0,1.0,"[149, 150]"
318,1.0,1.0,[163]
503,4.0,1.0,"[159, 164, 165, 166]"
783,3.0,1.0,"[137, 138, 139]"
436,1.0,1.0,[138]
265,1.0,1.0,[86]
435,1.0,1.0,[85]
605,2.0,1.0,"[88, 89]"
765,1.0,1.0,[76]
779,4.0,1.0,"[79, 85, 86, 87]"
456,1.0,1.0,[33]
629,1.0,1.0,[11]
717,1.0,1.0,[99]
455,1.0,1.0,[24]
164,2.0,1.0,"[175, 176]"
578,3.0,1.0,"[109, 119, 120]"
329,1.0,1.0,[162]
100,11.0,1.0,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
573,1.0,1.0,[142]
708,1.0,1.0,[23]
356,2.0,1.0,"[159, 160]"
87,1.0,1.0,[113]
272,1.0,1.0,[16]
59,3.0,1.0,"[6, 7, 9]"
236,6.0,1.0,"[117, 132, 142, 153, 156, 157]"
258,1.0,1.0,[143]
334,1.0,1.0,[1]
798,4.0,1.0,"[151, 152, 153, 154]"
734,5.0,1.0,"[53, 54, 55, 56, 57]"
360,1.0,1.0,[10]
430,1.0,1.0,[128]
85,2.0,1.0,"[66, 67]"
108,2.0,1.0,"[90, 92]"
351,2.0,1.0,"[172, 177]"
179,2.0,1.0,"[70, 71]"
60,1.0,1.0,[148]
284,3.0,1.0,"[143, 144, 145]"
97,1.0,1.0,[152]
364,2.0,1.0,"[48, 49]"
504,4.0,1.0,"[20, 38, 45, 46]"
616,2.0,1.0,"[44, 45]"
506,4.0,1.0,"[41, 48, 103, 106]"
193,1.0,1.0,[50]
773,1.0,1.0,[176]
574,1.0,1.0,[153]
47,3.0,1.0,"[173, 174, 175]"
196,2.0,1.0,"[116, 143]"
781,1.0,1.0,[134]
423,2.0,1.0,"[103, 163]"
84,3.0,1.0,"[16, 17, 18]"
425,2.0,1.0,"[142, 143]"
774,1.0,1.0,[35]
357,2.0,1.0,"[4, 21]"
375,1.0,1.0,[9]
735,1.0,1.0,[38]
508,4.0,1.0,"[134, 169, 170, 171]"
362,2.0,1.0,"[53, 54]"
73,1.0,1.0,[141]
122,1.0,1.0,[12]
231,1.0,1.0,[147]
595,1.0,1.0,[12]
101,1.0,1.0,[44]
496,1.0,1.0,[66]
711,1.0,1.0,[176]
641,4.0,1.0,"[48, 49, 50, 51]"
226,1.0,1.0,[19]
468,4.0,1.0,"[146, 147, 148, 149]"
118,3.0,1.0,"[100, 125, 127]"
37,5.0,1.0,"[50, 51, 52, 53, 54]"
656,2.0,1.0,"[80, 84]"
502,1.0,1.0,[31]
239,2.0,1.0,"[56, 58]"
385,5.0,1.0,"[75, 77, 93, 99, 102]"
311,2.0,1.0,"[52, 53]"
440,1.0,1.0,[27]
694,3.0,1.0,"[139, 142, 146]"
104,1.0,1.0,[156]
95,6.0,1.0,"[153, 154, 155, 156, 157, 158]"
626,1.0,1.0,[82]
245,1.0,1.0,[3]
404,1.0,1.0,[102]
63,1.0,1.0,[168]
439,1.0,1.0,[20]
460,1.0,1.0,[121]
776,1.0,1.0,[57]
199,1.0,1.0,[87]
799,1.0,1.0,[59]
676,1.0,1.0,[132]
778,4.0,1.0,"[180, 181, 182, 183]"
0,1.0,1.0,[133]
175,4.0,1.0,"[60, 61, 62, 63]"
27,1.0,1.0,[23]
75,2.0,1.0,"[183, 184]"
792,1.0,1.0,[13]
32,1.0,1.0,[70]
492,1.0,1.0,[73]
214,1.0,1.0,[126]
519,2.0,1.0,"[113, 114]"
570,1.0,1.0,[24]
322,7.0,1.0,"[13, 14, 15, 16, 17, 18, 19]"
409,1.0,1.0,[15]
648,1.0,1.0,[31]
204,1.0,1.0,[14]
664,1.0,1.0,[145]
499,1.0,1.0,[22]
291,2.0,1.0,"[64, 65]"
420,3.0,1.0,"[104, 106, 108]"
248,3.0,1.0,"[35, 36, 37]"
159,1.0,1.0,[69]
767,1.0,1.0,[178]
314,2.0,1.0,"[24, 29]"
384,1.0,1.0,[102]
172,1.0,1.0,[130]
661,1.0,1.0,[179]
771,1.0,1.0,[62]
671,4.0,1.0,"[33, 34, 35, 39]"
731,2.0,1.0,"[98, 136]"
618,2.0,1.0,"[27, 28]"
500,3.0,1.0,"[148, 180, 181]"
780,1.0,1.0,[7]
152,1.0,1.0,[46]
546,1.0,1.0,[12]
390,2.0,1.0,"[180, 181]"
227,1.0,1.0,[86]
572,1.0,1.0,[90]
153,1.0,1.0,[15]
639,2.0,1.0,"[2, 8]"
321,4.0,1.0,"[60, 61, 62, 63]"
271,1.0,1.0,[51]
693,1.0,1.0,[166]
283,3.0,1.0,"[127, 128, 129]"
465,3.0,1.0,"[51, 55, 56]"
655,1.0,1.0,[101]
402,1.0,1.0,[93]
317,1.0,1.0,[144]
209,2.0,1.0,"[43, 45]"
66,2.0,1.0,"[71, 100]"
547,1.0,1.0,[126]
230,1.0,1.0,[28]
544,2.0,1.0,"[135, 136]"
377,6.0,1.0,"[154, 155, 156, 157, 158, 159]"
714,1.0,1.0,[73]
106,2.0,1.0,"[93, 94]"
102,2.0,1.0,"[8, 9]"
569,1.0,1.0,[72]
293,1.0,1.0,[21]
686,3.0,1.0,"[131, 132, 133]"
514,4.0,1.0,"[23, 26, 38, 43]"
361,5.0,1.0,"[95, 96, 97, 98, 99]"
687,2.0,1.0,"[82, 139]"
723,1.0,1.0,[97]
532,1.0,1.0,[5]
21,3.0,1.0,"[177, 180, 181]"
307,1.0,1.0,[21]
397,1.0,1.0,[112]
592,1.0,1.0,[130]
505,3.0,1.0,"[70, 131, 138]"
170,1.0,1.0,[132]
612,1.0,1.0,[70]
701,6.0,1.0,"[130, 131, 132, 133, 134, 135]"
128,2.0,1.0,"[118, 119]"
308,1.0,1.0,[78]
332,1.0,1.0,[165]
99,1.0,1.0,[154]
198,2.0,1.0,"[27, 35]"
244,1.0,1.0,[176]
431,1.0,1.0,[47]
254,2.0,1.0,"[130, 148]"
757,1.0,1.0,[8]
112,3.0,1.0,"[121, 125, 126]"
613,1.0,1.0,[162]
242,1.0,1.0,[1]
556,2.0,1.0,"[84, 85]"
229,3.0,1.0,"[111, 112, 113]"
645,4.0,1.0,"[77, 78, 79, 80]"
178,3.0,1.0,"[68, 69, 70]"
346,1.0,1.0,[130]
349,1.0,1.0,[3]
46,1.0,1.0,[170]
745,1.0,1.0,[138]
567,1.0,1.0,[19]
706,1.0,1.0,[75]
285,1.0,1.0,[45]
475,2.0,1.0,"[22, 68]"
264,1.0,1.0,[88]
594,2.0,1.0,"[32, 100]"
312,1.0,1.0,[138]
39,1.0,1.0,[10]
387,4.0,1.0,"[56, 57, 58, 59]"
200,3.0,1.0,"[122, 154, 161]"
297,1.0,1.0,[39]
692,3.0,1.0,"[95, 97, 122]"
191,5.0,1.0,"[179, 180, 181, 182, 183]"
339,2.0,1.0,"[45, 46]"
182,1.0,1.0,[13]
444,1.0,1.0,[177]
45,3.0,1.0,"[68, 139, 149]"
207,1.0,1.0,[118]
250,2.0,1.0,"[121, 122]"
761,1.0,1.0,[133]
459,1.0,1.0,[81]
294,1.0,1.0,[64]
763,3.0,1.0,"[34, 35, 36]"
166,3.0,1.0,"[83, 103, 114]"
495,2.0,1.0,"[163, 165]"
560,2.0,1.0,"[165, 166]"
529,1.0,1.0,[81]
575,3.0,1.0,"[160, 161, 162]"
98,1.0,1.0,[77]
434,1.0,1.0,[167]
275,2.0,1.0,"[48, 49]"
169,1.0,1.0,[167]
137,1.0,1.0,[155]
649,1.0,1.0,[75]
173,2.0,1.0,"[77, 81]"
716,2.0,1.0,"[37, 38]"
527,1.0,1.0,[30]
401,1.0,1.0,[41]
579,1.0,1.0,[29]
138,2.0,1.0,"[94, 96]"
756,2.0,1.0,"[182, 183]"
30,4.0,1.0,"[33, 34, 35, 36]"
396,2.0,1.0,"[2, 7]"
523,1.0,1.0,[29]
343,2.0,1.0,"[108, 110]"
185,1.0,1.0,[155]
8,4.0,1.0,"[163, 164, 165, 166]"
306,1.0,1.0,[128]
682,1.0,1.0,[68]
697,1.0,1.0,[132]
260,1.0,1.0,[92]
373,4.0,1.0,"[22, 24, 25, 26]"
9,2.0,1.0,"[28, 29]"
599,2.0,1.0,"[32, 33]"
689,4.0,1.0,"[60, 61, 62, 63]"
524,1.0,1.0,[11]
787,2.0,1.0,"[181, 182]"
65,1.0,1.0,[167]
155,4.0,1.0,"[40, 41, 42, 43]"
205,3.0,1.0,"[65, 67, 69]"
680,2.0,1.0,"[52, 53]"
315,3.0,1.0,"[40, 50, 51]"
751,2.0,1.0,"[25, 26]"
42,2.0,1.0,"[83, 152]"
261,3.0,1.0,"[144, 148, 149]"
146,1.0,1.0,[109]
124,4.0,1.0,"[7, 145, 146, 152]"
744,2.0,1.0,"[174, 182]"
188,1.0,1.0,[148]
319,1.0,1.0,[101]
628,1.0,1.0,[19]
127,2.0,1.0,"[63, 64]"
521,1.0,1.0,[117]
391,1.0,1.0,[96]
67,1.0,1.0,[26]
323,1.0,1.0,[79]
704,2.0,1.0,"[54, 55]"
454,2.0,1.0,"[167, 170]"
674,6.0,1.0,"[161, 162, 163, 164, 165, 166]"
116,1.0,1.0,[101]
326,3.0,1.0,"[55, 56, 57]"
61,1.0,1.0,[88]
324,7.0,1.0,"[182, 183, 184, 185, 186, 187, 188]"
259,1.0,1.0,[112]
441,3.0,1.0,"[39, 111, 112]"
341,1.0,1.0,[21]
724,7.0,1.0,"[80, 81, 82, 83, 84, 85, 86]"
770,1.0,1.0,[146]
472,3.0,1.0,"[26, 78, 104]"
421,6.0,1.0,"[172, 173, 174, 175, 176, 177]"
581,1.0,1.0,[113]
174,1.0,1.0,[128]
251,1.0,1.0,[84]
70,1.0,1.0,[168]
531,1.0,1.0,[156]
768,3.0,1.0,"[105, 106, 107]"
16,1.0,1.0,[11]
335,2.0,1.0,"[104, 105]"
26,3.0,1.0,"[167, 169, 170]"
400,2.0,1.0,"[28, 29]"
189,2.0,1.0,"[79, 80]"
582,2.0,1.0,"[38, 106]"
510,2.0,1.0,"[114, 116]"
663,1.0,1.0,[87]
675,2.0,1.0,"[36, 123]"
796,1.0,1.0,[109]
688,3.0,1.0,"[113, 136, 161]"
142,6.0,1.0,"[155, 156, 157, 158, 159, 160]"
7,1.0,1.0,[140]
576,1.0,1.0,[129]
550,3.0,1.0,"[2, 17, 31]"
501,3.0,1.0,"[81, 82, 83]"
471,1.0,1.0,[15]
487,1.0,1.0,[5]
225,3.0,1.0,"[78, 87, 88]"
233,1.0,1.0,[92]
549,4.0,1.0,"[131, 133, 134, 136]"
590,1.0,1.0,[83]
407,1.0,1.0,[19]
11,3.0,1.0,"[91, 108, 117]"
92,1.0,1.0,[6]
81,2.0,1.0,"[34, 108]"
548,3.0,1.0,"[48, 49, 50]"
132,2.0,1.0,"[59, 80]"
369,1.0,1.0,[53]
554,1.0,1.0,[18]
139,3.0,1.0,"[1, 5, 6]"
302,3.0,1.0,"[86, 95, 96]"
476,1.0,1.0,[10]
18,2.0,1.0,"[2, 3]"
353,2.0,1.0,"[40, 43]"
192,1.0,1.0,[20]
707,5.0,1.0,"[129, 135, 136, 137, 138]"
733,1.0,1.0,[13]
777,1.0,1.0,[65]
301,1.0,1.0,[110]
237,2.0,1.0,"[29, 114]"
208,2.0,1.0,"[142, 168]"
83,2.0,1.0,"[118, 169]"
485,2.0,1.0,"[94, 95]"
162,4.0,1.0,"[161, 162, 163, 164]"
493,1.0,1.0,[127]
379,3.0,1.0,"[123, 124, 125]"
355,1.0,1.0,[171]
732,1.0,1.0,[91]
243,3.0,1.0,"[10, 14, 20]"
730,2.0,1.0,"[30, 31]"
113,2.0,1.0,"[5, 6]"
316,4.0,1.0,"[36, 116, 122, 123]"
740,1.0,1.0,[23]
480,2.0,1.0,"[11, 17]"
417,1.0,1.0,[144]
555,5.0,1.0,"[172, 173, 174, 175, 176]"
428,2.0,1.0,"[103, 116]"
670,2.0,1.0,"[66, 67]"
31,3.0,1.0,"[64, 65, 66]"
739,4.0,1.0,"[84, 85, 87, 89]"
224,2.0,1.0,"[78, 79]"
784,3.0,1.0,"[128, 141, 143]"
340,1.0,1.0,[63]
498,2.0,1.0,"[9, 10]"
249,1.0,1.0,[1]
720,4.0,1.0,"[160, 164, 165, 166]"
640,6.0,1.0,"[122, 123, 124, 125, 126, 127]"
408,2.0,1.0,"[39, 138]"
149,1.0,1.0,[22]
147,2.0,1.0,"[29, 109]"
6,1.0,1.0,[110]
481,1.0,1.0,[71]
557,2.0,1.0,"[21, 47]"
542,2.0,1.0,"[9, 22]"
728,1.0,1.0,[73]
660,2.0,1.0,"[125, 126]"
268,5.0,1.0,"[151, 168, 169, 170, 171]"
775,4.0,1.0,"[133, 134, 136, 137]"
750,1.0,1.0,[75]
399,1.0,1.0,[110]
593,1.0,1.0,[100]
337,1.0,1.0,[157]
167,3.0,1.0,"[99, 102, 105]"
257,2.0,1.0,"[72, 74]"
742,2.0,1.0,"[135, 144]"
3,1.0,1.0,[145]
290,1.0,1.0,[70]
378,2.0,1.0,"[33, 35]"
718,1.0,1.0,[109]
624,3.0,1.0,"[90, 91, 92]"
586,1.0,1.0,[137]
619,2.0,1.0,"[140, 141]"
490,1.0,1.0,[124]
177,5.0,1.0,"[54, 101, 111, 115, 116]"
121,1.0,1.0,[92]
82,2.0,1.0,"[92, 93]"
388,3.0,1.0,"[178, 179, 180]"
256,4.0,1.0,"[14, 49, 74, 87]"
371,1.0,1.0,[11]
359,2.0,1.0,"[122, 160]"
651,1.0,1.0,[171]
299,1.0,1.0,[179]
187,1.0,1.0,[54]
537,4.0,1.0,"[175, 177, 178, 179]"
374,1.0,1.0,[46]
91,1.0,1.0,[40]
157,1.0,1.0,[123]
234,1.0,1.0,[105]
218,1.0,1.0,[88]
38,1.0,1.0,[23]
313,1.0,1.0,[10]
700,2.0,1.0,"[3, 4]"
589,3.0,1.0,"[13, 30, 58]"
212,1.0,1.0,[128]
347,2.0,1.0,"[27, 37]"
609,6.0,1.0,"[169, 170, 171, 172, 173, 174]"
141,2.0,1.0,"[126, 153]"
638,1.0,1.0,[97]
737,1.0,1.0,[83]
566,3.0,1.0,"[32, 75, 78]"
158,1.0,1.0,[55]
74,2.0,1.0,"[163, 164]"
489,1.0,1.0,[31]
438,2.0,1.0,"[164, 165]"
114,1.0,1.0,[68]
615,1.0,1.0,[52]
281,1.0,1.0,[150]
461,3.0,1.0,"[11, 12, 13]"
342,1.0,1.0,[107]
279,3.0,1.0,"[30, 119, 120]"
604,2.0,1.0,"[145, 146]"
105,1.0,1.0,[115]
303,2.0,1.0,"[107, 109]"
57,1.0,1.0,[135]
642,1.0,1.0,[103]
246,2.0,1.0,"[74, 76]"
747,7.0,1.0,"[102, 103, 104, 105, 106, 107, 108]"
365,1.0,1.0,[127]
533,1.0,1.0,[8]
518,5.0,1.0,"[54, 61, 62, 63, 64]"
634,1.0,1.0,[125]
511,2.0,1.0,"[3, 52]"
286,2.0,1.0,"[53, 55]"
585,1.0,1.0,[41]
598,1.0,1.0,[150]
184,1.0,1.0,[63]
785,2.0,1.0,"[141, 143]"
211,1.0,1.0,[97]
491,2.0,1.0,"[9, 12]"
210,5.0,1.0,"[41, 102, 107, 111, 113]"
93,1.0,1.0,[84]
669,1.0,1.0,[26]
370,2.0,1.0,"[90, 91]"
203,3.0,1.0,"[75, 76, 77]"
760,1.0,1.0,[30]
710,1.0,1.0,[1]
551,3.0,1.0,"[149, 150, 151]"
13,1.0,1.0,[129]
467,2.0,1.0,"[121, 126]"
442,1.0,1.0,[93]
338,1.0,1.0,[2]
22,2.0,1.0,"[24, 25]"
10,4.0,1.0,"[76, 77, 78, 79]"
213,1.0,1.0,[51]
354,2.0,1.0,"[36, 37]"
4,1.0,1.0,[80]
596,1.0,1.0,[43]
603,4.0,1.0,"[124, 125, 127, 128]"
473,1.0,1.0,[112]
754,2.0,1.0,"[69, 74]"
788,5.0,1.0,"[87, 88, 89, 90, 91]"
715,2.0,1.0,"[94, 95]"
479,3.0,1.0,"[47, 153, 160]"
643,6.0,1.0,"[67, 69, 71, 74, 75, 76]"
292,1.0,1.0,[20]
109,2.0,1.0,"[44, 99]"
443,2.0,1.0,"[24, 37]"
263,5.0,1.0,"[156, 157, 158, 159, 160]"
288,1.0,1.0,[42]
516,2.0,1.0,"[56, 65]"
267,3.0,1.0,"[130, 131, 133]"
135,3.0,1.0,"[3, 4, 5]"
201,1.0,1.0,[25]
247,2.0,1.0,"[12, 13]"
695,2.0,1.0,"[25, 34]"
