,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt,fold1_dens_variance_inv_sqrt,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold2_dens_uncertainty,fold2_dens_variance,fold2_dens_uncertainty_sqrt,fold2_dens_variance_sqrt,fold2_dens_uncertainty_inv_sqrt,fold2_dens_variance_inv_sqrt,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold3_dens_uncertainty,fold3_dens_variance,fold3_dens_uncertainty_sqrt,fold3_dens_variance_sqrt
48,"[415, 541, 707, 370, 784, 570, 243, 677]","[474, 381, 414, 341, 585, 457, 288, 85]","[171, 306, 255, 628, 581, 16, 515, 149]","[384, 669, 784, 114, 219, 793, 748, 302]","[731, 370, 147, 324, 545, 445, 773, 178]","[791, 517, 501, 645, 283, 604, 481, 499]","[467, 36, 541, 279, 737, 676, 402, 763]","[463, 214, 791, 187, 157, 416, 731, 538]","[187, 463, 375, 100, 580, 490, 87, 73]","[576, 517, 312, 740, 286, 616, 283, 154]","[301, 111, 159, 243, 539, 317, 31, 378]","[17, 422, 2, 8, 172, 333, 492, 244]","[281, 675, 717, 654, 738, 648, 544, 220]","[447, 568, 64, 772, 525, 168, 541, 74]","[388, 120, 654, 76, 296, 784, 234, 9]","[273, 171, 59, 54, 778, 138, 376, 644]","[267, 732, 393, 12, 482, 582, 342, 717]","[460, 202, 111, 485, 717, 416, 718, 77]","[225, 223, 267, 86, 349, 490, 260, 253]","[235, 471, 777, 46, 16, 416, 548, 518]","[336, 753, 106, 212, 111, 397, 590, 7]","[499, 46, 540, 211, 471, 520, 537, 73]","[334, 397, 578, 425, 231, 608, 178, 351]","[766, 183, 82, 562, 74, 648, 599, 702]","[565, 233, 387, 71, 135, 650, 632, 282]","[136, 90, 736, 203, 697, 423, 451, 348]","[71, 136, 420, 723, 108, 156, 502, 356]","[750, 478, 298, 693, 62, 792, 637, 314]","[729, 127, 626, 400, 540, 179, 125, 335]","[404, 125, 637, 785, 482, 314, 408, 157]","[550, 22, 294, 495, 692, 607, 345, 379]","[551, 187, 243, 230, 761, 459, 738, 421]","[665, 329, 395, 619, 499, 244, 614, 388]","[137, 599, 662, 510, 37, 171, 486, 589]","[653, 776, 605, 393, 407, 75, 501, 760]","[392, 382, 752, 443, 246, 199, 318, 703]","[422, 518, 645, 74, 70, 798, 378, 6]","[645, 606, 43, 137, 345, 178, 162, 213]","[672, 439, 270, 697, 108, 307, 308, 114]","[42, 465, 425, 747, 779, 764, 757, 131]","[175, 114, 417, 54, 30, 527, 359, 457]","[143, 128, 175, 297, 88, 365, 268, 134]"
49,"[73, 541, 642, 450, 740, 354, 92, 503]","[475, 520, 236, 420, 774, 587, 454, 351]","[632, 62, 664, 613, 78, 317, 435, 320]","[401, 205, 708, 574, 279, 191, 466, 603]","[632, 341, 268, 272, 731, 773, 370, 674]","[791, 517, 604, 122, 645, 350, 613, 587]","[602, 6, 341, 324, 541, 725, 152, 454]","[791, 223, 463, 382, 236, 157, 127, 133]","[304, 463, 639, 6, 416, 554, 456, 731]","[557, 616, 234, 193, 515, 154, 673, 528]","[250, 93, 798, 381, 525, 714, 404, 656]","[17, 261, 727, 8, 376, 755, 675, 226]","[419, 242, 602, 179, 105, 621, 494, 548]","[432, 542, 632, 680, 80, 83, 404, 657]","[483, 342, 460, 316, 625, 387, 444, 391]","[488, 599, 553, 509, 742, 92, 102, 621]","[329, 260, 436, 482, 654, 7, 389, 752]","[153, 161, 354, 375, 418, 179, 741, 520]","[225, 349, 539, 468, 260, 336, 299, 396]","[111, 736, 326, 724, 143, 468, 661, 460]","[336, 334, 106, 347, 590, 436, 219, 317]","[326, 86, 416, 298, 641, 309, 593, 688]","[791, 484, 649, 166, 103, 450, 216, 71]","[593, 484, 708, 487, 607, 294, 731, 136]","[636, 469, 616, 447, 156, 528, 114, 97]","[59, 114, 637, 517, 564, 546, 598, 766]","[307, 114, 136, 692, 108, 21, 327, 67]","[750, 791, 521, 792, 646, 410, 584, 304]","[114, 632, 666, 200, 45, 351, 435, 484]","[408, 482, 791, 494, 404, 303, 10, 497]","[178, 83, 402, 447, 725, 365, 358, 616]","[563, 791, 453, 169, 485, 396, 243, 430]","[16, 135, 727, 729, 499, 191, 731, 427]","[650, 549, 108, 74, 191, 551, 699, 367]","[653, 45, 574, 557, 263, 137, 606, 645]","[171, 117, 792, 4, 480, 385, 613, 515]","[6, 454, 76, 188, 726, 645, 596, 518]","[318, 345, 606, 486, 43, 574, 359, 695]","[108, 546, 206, 15, 660, 394, 216, 12]","[161, 129, 776, 480, 261, 264, 74, 748]","[175, 457, 30, 138, 499, 188, 399, 50]","[644, 549, 753, 496, 264, 297, 75, 374]"
50,"[438, 540, 354, 60, 630, 504, 419, 266]","[471, 41, 302, 442, 77, 796, 229, 51]","[577, 65, 721, 426, 767, 620, 683, 686]","[191, 171, 41, 119, 46, 793, 689, 696]","[295, 773, 384, 0, 532, 269, 192, 748]","[480, 645, 150, 657, 761, 628, 655, 646]","[7, 240, 537, 551, 700, 500, 782, 504]","[791, 291, 771, 187, 222, 157, 80, 599]","[201, 6, 112, 290, 556, 159, 553, 202]","[616, 69, 520, 368, 12, 193, 221, 49]","[725, 209, 402, 414, 782, 7, 754, 395]","[594, 295, 8, 673, 665, 76, 708, 171]","[494, 419, 790, 159, 57, 405, 138, 309]","[670, 662, 15, 545, 577, 461, 410, 769]","[707, 668, 471, 385, 541, 687, 677, 783]","[795, 136, 171, 327, 376, 550, 256, 4]","[551, 86, 290, 451, 196, 412, 725, 366]","[451, 129, 505, 71, 772, 753, 408, 419]","[225, 370, 722, 418, 336, 571, 131, 485]","[756, 736, 650, 274, 641, 361, 772, 612]","[121, 590, 411, 160, 317, 219, 316, 30]","[649, 183, 445, 641, 8, 582, 306, 71]","[213, 535, 635, 111, 755, 383, 610, 723]","[593, 461, 500, 755, 555, 233, 625, 467]","[795, 583, 631, 169, 245, 244, 240, 473]","[60, 318, 766, 544, 190, 303, 123, 647]","[692, 307, 723, 303, 610, 260, 569, 775]","[785, 755, 290, 704, 11, 492, 644, 646]","[307, 370, 379, 167, 161, 48, 110, 388]","[303, 408, 10, 546, 761, 209, 53, 314]","[10, 725, 731, 625, 723, 158, 342, 365]","[169, 430, 396, 243, 533, 11, 304, 340]","[48, 491, 274, 706, 610, 253, 625, 781]","[310, 292, 468, 320, 453, 105, 273, 424]","[215, 53, 230, 524, 178, 729, 300, 382]","[44, 301, 154, 550, 793, 34, 141, 419]","[246, 667, 197, 221, 564, 9, 787, 64]","[789, 631, 781, 606, 82, 43, 45, 486]","[216, 108, 15, 785, 337, 209, 326, 320]","[489, 621, 592, 211, 271, 63, 286, 75]","[457, 175, 30, 527, 703, 385, 50, 336]","[558, 439, 374, 396, 315, 597, 87, 438]"
51,"[554, 607, 743, 170, 584, 710, 534, 418]","[6, 471, 554, 679, 71, 143, 274, 415]","[521, 452, 637, 431, 135, 471, 696, 196]","[174, 268, 734, 178, 467, 421, 445, 789]","[295, 114, 359, 755, 677, 731, 462, 790]","[356, 114, 151, 273, 781, 13, 85, 423]","[154, 367, 661, 741, 656, 457, 396, 563]","[791, 187, 80, 597, 319, 566, 401, 505]","[731, 38, 770, 257, 493, 299, 645, 187]","[587, 481, 673, 302, 515, 357, 501, 460]","[185, 542, 480, 383, 191, 569, 693, 163]","[424, 494, 92, 288, 217, 333, 281, 419]","[275, 727, 602, 108, 435, 235, 419, 326]","[661, 584, 231, 745, 51, 309, 612, 528]","[510, 471, 635, 82, 783, 550, 493, 460]","[573, 121, 788, 599, 389, 54, 386, 595]","[86, 184, 413, 152, 196, 180, 717, 407]","[784, 492, 379, 593, 306, 499, 608, 618]","[370, 571, 674, 279, 111, 471, 485, 275]","[234, 618, 524, 83, 157, 736, 428, 460]","[121, 590, 369, 769, 317, 582, 39, 11]","[641, 86, 573, 425, 163, 650, 302, 608]","[42, 329, 233, 425, 353, 147, 638, 607]","[733, 593, 450, 528, 351, 349, 743, 766]","[330, 441, 766, 561, 187, 645, 550, 597]","[75, 451, 787, 469, 145, 572, 60, 235]","[723, 45, 637, 654, 48, 610, 94, 487]","[704, 755, 11, 599, 272, 799, 455, 367]","[370, 665, 574, 307, 329, 358, 158, 499]","[339, 358, 169, 415, 394, 196, 397, 466]","[181, 92, 178, 22, 606, 418, 277, 759]","[11, 396, 465, 748, 634, 671, 516, 62]","[491, 596, 719, 594, 135, 684, 673, 705]","[600, 531, 725, 793, 486, 211, 88, 415]","[189, 136, 667, 215, 532, 429, 672, 114]","[486, 273, 672, 312, 78, 150, 92, 177]","[215, 226, 509, 361, 423, 409, 341, 502]","[88, 210, 137, 696, 164, 663, 704, 104]","[138, 337, 336, 129, 289, 215, 365, 290]","[757, 304, 7, 418, 464, 43, 638, 780]","[385, 242, 131, 185, 307, 383, 452, 527]","[30, 714, 242, 129, 175, 480, 81, 532]"
52,"[176, 122, 483, 353, 799, 119, 520, 790]","[504, 201, 6, 456, 588, 65, 563, 278]","[521, 452, 637, 431, 791, 471, 696, 196]","[175, 317, 145, 583, 580, 108, 119, 443]","[452, 654, 269, 212, 268, 669, 223, 178]","[25, 105, 761, 647, 38, 19, 114, 657]","[500, 63, 72, 414, 428, 31, 490, 157]","[80, 401, 272, 223, 319, 418, 187, 676]","[187, 45, 791, 36, 51, 489, 375, 272]","[593, 587, 481, 673, 515, 234, 400, 657]","[559, 295, 563, 651, 249, 675, 288, 419]","[494, 296, 7, 525, 242, 541, 536, 786]","[275, 586, 520, 621, 692, 550, 594, 446]","[661, 584, 231, 745, 482, 309, 612, 528]","[220, 766, 167, 727, 595, 42, 359, 426]","[43, 502, 121, 595, 602, 626, 599, 490]","[86, 476, 777, 121, 471, 537, 180, 198]","[764, 776, 747, 326, 649, 434, 503, 86]","[571, 370, 275, 279, 608, 346, 424, 111]","[234, 86, 211, 612, 136, 641, 77, 442]","[317, 459, 480, 410, 631, 12, 198, 475]","[408, 379, 309, 664, 98, 451, 302, 573]","[167, 509, 523, 490, 335, 70, 260, 721]","[224, 279, 487, 357, 766, 531, 535, 593]","[330, 441, 766, 561, 723, 645, 550, 597]","[564, 73, 456, 261, 569, 312, 606, 690]","[723, 764, 776, 283, 411, 436, 483, 706]","[755, 649, 396, 457, 516, 644, 2, 709]","[36, 292, 309, 370, 719, 267, 596, 101]","[126, 517, 770, 231, 358, 191, 366, 447]","[482, 418, 487, 499, 358, 105, 513, 307]","[11, 748, 715, 331, 646, 547, 584, 693]","[787, 380, 55, 131, 130, 207, 295, 486]","[738, 525, 405, 345, 259, 195, 499, 623]","[583, 98, 453, 380, 189, 526, 589, 261]","[486, 273, 672, 312, 667, 150, 92, 177]","[215, 509, 429, 159, 667, 508, 589, 43]","[696, 359, 318, 490, 421, 594, 150, 21]","[129, 336, 268, 339, 446, 779, 88, 498]","[304, 19, 748, 369, 176, 260, 617, 626]","[185, 300, 446, 126, 614, 227, 635, 597]","[465, 189, 175, 20, 74, 519, 288, 614]"
53,"[520, 399, 469, 737, 609, 463, 566, 539]","[266, 661, 38, 630, 471, 57, 665, 17]","[69, 423, 637, 318, 281, 401, 454, 222]","[353, 108, 471, 784, 467, 339, 295, 9]","[755, 73, 492, 310, 594, 159, 573, 452]","[62, 761, 114, 246, 277, 19, 500, 154]","[130, 243, 274, 75, 718, 627, 416, 108]","[272, 80, 34, 541, 224, 185, 500, 458]","[521, 556, 131, 201, 291, 130, 141, 459]","[400, 481, 12, 593, 307, 275, 455, 182]","[197, 584, 740, 130, 223, 602, 148, 675]","[525, 84, 743, 541, 206, 320, 309, 8]","[612, 541, 703, 281, 81, 108, 151, 9]","[453, 418, 231, 217, 491, 279, 29, 755]","[411, 492, 493, 573, 64, 404, 739, 553]","[626, 573, 595, 68, 43, 14, 17, 8]","[86, 471, 528, 346, 275, 476, 225, 377]","[41, 233, 83, 649, 755, 691, 403, 379]","[370, 571, 275, 639, 485, 549, 747, 471]","[234, 28, 485, 213, 736, 446, 445, 129]","[608, 482, 684, 732, 367, 118, 687, 651]","[379, 425, 428, 78, 788, 756, 60, 600]","[784, 732, 457, 94, 712, 77, 161, 172]","[114, 766, 770, 464, 466, 118, 166, 224]","[67, 183, 766, 309, 513, 236, 627, 542]","[166, 461, 647, 429, 399, 606, 731, 597]","[288, 201, 610, 247, 421, 593, 411, 580]","[685, 383, 161, 244, 243, 738, 415, 338]","[649, 684, 22, 411, 55, 150, 108, 606]","[191, 447, 231, 612, 430, 340, 126, 114]","[178, 92, 487, 119, 687, 638, 580, 719]","[770, 527, 646, 466, 298, 554, 287, 643]","[307, 649, 167, 571, 419, 759, 200, 368]","[380, 481, 43, 668, 235, 261, 631, 125]","[171, 672, 454, 7, 455, 255, 315, 518]","[336, 326, 672, 794, 763, 72, 493, 713]","[339, 238, 215, 443, 509, 565, 504, 162]","[359, 292, 623, 421, 120, 768, 318, 59]","[129, 671, 176, 290, 408, 616, 764, 117]","[194, 16, 95, 538, 661, 736, 528, 417]","[126, 300, 614, 597, 50, 570, 338, 646]","[175, 297, 742, 137, 733, 492, 457, 540]"
54,"[287, 314, 302, 477, 780, 86, 719, 794]","[739, 595, 628, 86, 268, 474, 342, 41]","[604, 240, 637, 318, 180, 710, 259, 744]","[108, 533, 166, 323, 784, 423, 712, 41]","[97, 740, 212, 493, 178, 610, 263, 561]","[463, 154, 761, 171, 114, 343, 16, 193]","[291, 131, 711, 625, 674, 19, 740, 130]","[185, 151, 781, 365, 658, 98, 87, 582]","[7, 556, 439, 531, 616, 331, 201, 396]","[313, 423, 149, 481, 365, 620, 657, 455]","[31, 126, 399, 674, 725, 492, 131, 716]","[525, 309, 723, 103, 35, 494, 179, 736]","[73, 126, 123, 494, 246, 386, 2, 424]","[521, 116, 231, 217, 452, 211, 635, 652]","[444, 553, 581, 28, 772, 355, 493, 773]","[68, 502, 43, 347, 736, 439, 268, 354]","[225, 340, 388, 377, 315, 788, 310, 275]","[608, 747, 213, 615, 593, 688, 274, 731]","[747, 370, 571, 148, 415, 59, 194, 744]","[446, 633, 641, 637, 403, 130, 165, 408]","[468, 81, 752, 6, 397, 570, 347, 87]","[460, 615, 649, 95, 389, 136, 481, 737]","[779, 353, 44, 240, 220, 579, 731, 378]","[466, 483, 358, 557, 114, 770, 755, 389]","[152, 582, 766, 309, 750, 481, 427, 292]","[647, 577, 500, 607, 21, 678, 774, 379]","[329, 593, 172, 70, 378, 131, 490, 619]","[161, 396, 678, 243, 685, 383, 11, 649]","[637, 26, 427, 606, 557, 487, 55, 725]","[114, 74, 358, 213, 777, 451, 699, 290]","[487, 547, 92, 335, 200, 442, 596, 499]","[646, 2, 243, 754, 296, 315, 763, 643]","[59, 370, 31, 411, 647, 742, 47, 36]","[142, 284, 667, 471, 499, 309, 546, 305]","[649, 88, 631, 161, 336, 370, 672, 175]","[341, 112, 672, 794, 35, 521, 676, 592]","[471, 182, 509, 215, 734, 268, 339, 323]","[421, 611, 359, 623, 269, 502, 229, 447]","[129, 352, 408, 465, 372, 590, 23, 764]","[561, 194, 635, 686, 30, 33, 3, 558]","[126, 614, 589, 50, 64, 189, 338, 491]","[297, 606, 528, 333, 431, 43, 582, 486]"
55,"[565, 314, 643, 117, 315, 416, 595, 510]","[739, 18, 268, 125, 433, 86, 261, 628]","[775, 582, 637, 318, 156, 277, 685, 754]","[731, 108, 33, 596, 622, 617, 464, 663]","[189, 423, 675, 178, 404, 262, 60, 787]","[390, 739, 382, 134, 505, 423, 314, 54]","[248, 693, 632, 6, 500, 108, 305, 261]","[541, 658, 500, 290, 350, 553, 610, 113]","[791, 383, 243, 295, 107, 556, 477, 609]","[182, 657, 208, 98, 515, 29, 88, 423]","[115, 191, 192, 651, 500, 664, 628, 718]","[482, 415, 671, 362, 487, 275, 494, 309]","[262, 342, 494, 334, 708, 309, 506, 47]","[457, 571, 231, 217, 0, 786, 693, 554]","[324, 735, 47, 768, 592, 553, 616, 747]","[68, 736, 642, 610, 618, 169, 755, 670]","[225, 275, 164, 271, 175, 223, 379, 520]","[78, 737, 183, 17, 46, 309, 533, 724]","[370, 747, 175, 389, 380, 309, 260, 407]","[430, 641, 118, 548, 667, 573, 163, 492]","[494, 6, 654, 152, 310, 619, 367, 87]","[691, 494, 593, 17, 707, 644, 121, 117]","[346, 353, 118, 311, 750, 395, 227, 83]","[224, 696, 88, 109, 788, 557, 376, 787]","[5, 742, 766, 309, 160, 461, 325, 656]","[577, 500, 377, 297, 50, 723, 514, 317]","[247, 713, 490, 159, 593, 329, 414, 599]","[396, 201, 267, 522, 326, 243, 284, 748]","[253, 111, 26, 356, 358, 338, 482, 692]","[401, 181, 157, 358, 456, 383, 374, 403]","[92, 411, 557, 3, 466, 532, 299, 259]","[485, 380, 646, 243, 362, 287, 226, 754]","[723, 392, 482, 632, 736, 26, 416, 688]","[136, 551, 39, 694, 447, 176, 536, 132]","[343, 672, 74, 710, 631, 86, 13, 499]","[243, 175, 672, 794, 5, 477, 476, 155]","[339, 215, 141, 133, 509, 229, 131, 99]","[59, 454, 66, 681, 213, 617, 76, 422]","[703, 372, 290, 685, 336, 658, 338, 86]","[606, 612, 158, 239, 506, 551, 126, 413]","[614, 189, 221, 336, 432, 493, 683, 315]","[369, 161, 374, 51, 582, 333, 106, 489]"
56,"[366, 107, 739, 583, 86, 588, 133, 604]","[18, 433, 187, 314, 317, 11, 520, 471]","[339, 501, 637, 731, 459, 735, 273, 621]","[445, 85, 65, 464, 225, 410, 266, 415]","[791, 716, 255, 270, 224, 187, 428, 391]","[335, 246, 540, 669, 303, 504, 266, 348]","[395, 126, 102, 200, 751, 301, 512, 639]","[290, 202, 64, 500, 29, 154, 616, 10]","[206, 111, 414, 434, 656, 676, 407, 425]","[439, 196, 501, 182, 515, 753, 30, 657]","[115, 674, 546, 606, 274, 2, 65, 508]","[419, 671, 10, 37, 657, 418, 670, 520]","[44, 355, 365, 530, 92, 8, 279, 534]","[658, 310, 231, 539, 24, 44, 722, 89]","[52, 709, 449, 553, 673, 470, 439, 20]","[589, 471, 17, 736, 778, 541, 216, 176]","[225, 275, 47, 24, 30, 687, 178, 309]","[85, 600, 356, 602, 517, 493, 111, 8]","[370, 260, 280, 234, 685, 384, 482, 24]","[58, 47, 520, 785, 497, 737, 755, 48]","[191, 87, 398, 200, 30, 521, 566, 337]","[234, 493, 733, 697, 354, 753, 593, 53]","[466, 789, 419, 445, 351, 346, 183, 392]","[536, 240, 626, 382, 636, 673, 145, 175]","[748, 609, 766, 119, 463, 72, 400, 490]","[577, 407, 436, 749, 225, 364, 92, 777]","[441, 713, 678, 285, 797, 386, 166, 111]","[267, 243, 99, 597, 748, 391, 397, 522]","[491, 358, 508, 547, 26, 88, 207, 59]","[607, 492, 366, 49, 685, 185, 554, 478]","[92, 717, 364, 491, 637, 736, 90, 704]","[646, 243, 770, 266, 760, 99, 669, 695]","[370, 532, 351, 567, 426, 105, 501, 20]","[718, 509, 56, 361, 597, 183, 522, 565]","[8, 142, 441, 464, 2, 252, 305, 102]","[106, 409, 672, 71, 348, 68, 559, 499]","[469, 339, 536, 486, 52, 526, 39, 53]","[518, 361, 564, 381, 259, 52, 59, 662]","[543, 372, 585, 20, 658, 338, 653, 783]","[118, 635, 197, 420, 109, 606, 485, 608]","[189, 432, 599, 315, 614, 37, 336, 627]","[607, 568, 374, 506, 533, 723, 217, 676]"
57,"[483, 122, 396, 309, 108, 492, 9, 737]","[187, 566, 774, 736, 773, 238, 263, 772]","[422, 406, 637, 731, 610, 10, 62, 621]","[572, 507, 321, 322, 442, 410, 543, 445]","[341, 696, 665, 574, 596, 113, 632, 507]","[266, 430, 520, 410, 236, 69, 29, 98]","[73, 674, 257, 584, 53, 651, 573, 466]","[202, 290, 400, 587, 616, 687, 154, 234]","[500, 569, 373, 243, 201, 689, 229, 22]","[515, 532, 731, 85, 655, 125, 501, 623]","[442, 773, 396, 115, 651, 504, 370, 674]","[472, 790, 184, 735, 674, 385, 460, 138]","[386, 8, 179, 376, 83, 235, 418, 364]","[19, 689, 231, 539, 114, 687, 542, 89]","[229, 449, 386, 562, 748, 176, 48, 462]","[57, 86, 766, 269, 736, 471, 621, 213]","[225, 199, 63, 769, 416, 78, 641, 323]","[614, 346, 399, 506, 733, 460, 70, 262]","[407, 290, 636, 59, 323, 196, 699, 434]","[573, 143, 460, 338, 753, 756, 354, 572]","[87, 521, 459, 231, 30, 663, 260, 148]","[73, 85, 766, 656, 217, 594, 17, 327]","[421, 626, 265, 296, 358, 587, 427, 47]","[413, 161, 723, 250, 388, 706, 204, 487]","[407, 269, 766, 119, 326, 151, 469, 490]","[577, 421, 789, 692, 364, 549, 247, 370]","[460, 653, 179, 463, 766, 605, 713, 781]","[99, 243, 597, 266, 615, 465, 716, 535]","[424, 491, 22, 731, 356, 485, 561, 294]","[607, 651, 358, 49, 401, 478, 154, 685]","[364, 300, 489, 580, 377, 607, 29, 557]","[99, 701, 786, 303, 669, 760, 554, 637]","[606, 334, 318, 661, 662, 307, 715, 256]","[668, 486, 451, 309, 535, 278, 524, 703]","[429, 514, 701, 530, 397, 74, 623, 56]","[210, 201, 672, 71, 233, 779, 117, 499]","[52, 469, 339, 550, 536, 504, 692, 313]","[361, 59, 518, 623, 52, 44, 472, 787]","[336, 450, 518, 227, 452, 417, 372, 430]","[274, 399, 635, 448, 396, 755, 50, 56]","[614, 37, 432, 539, 546, 189, 290, 342]","[486, 216, 260, 271, 592, 278, 714, 109]"
58,"[348, 483, 414, 595, 627, 309, 38, 440]","[773, 402, 38, 109, 772, 41, 354, 187]","[658, 234, 175, 745, 5, 166, 467, 364]","[507, 341, 169, 428, 755, 649, 235, 421]","[507, 644, 280, 696, 797, 724, 757, 675]","[597, 657, 235, 595, 774, 640, 658, 458]","[716, 310, 674, 456, 682, 60, 148, 361]","[290, 400, 500, 616, 32, 776, 504, 225]","[563, 330, 668, 32, 191, 152, 604, 500]","[623, 182, 54, 393, 265, 327, 371, 13]","[617, 229, 115, 651, 454, 563, 520, 372]","[505, 86, 365, 44, 182, 599, 329, 405]","[18, 72, 773, 319, 543, 73, 181, 385]","[451, 363, 290, 11, 672, 7, 180, 603]","[435, 43, 441, 140, 743, 285, 135, 246]","[518, 736, 559, 733, 90, 10, 621, 656]","[225, 416, 581, 81, 459, 374, 19, 570]","[442, 234, 546, 309, 505, 641, 572, 633]","[525, 234, 196, 792, 753, 699, 339, 314]","[402, 600, 733, 663, 143, 435, 630, 405]","[521, 310, 573, 495, 30, 359, 417, 45]","[26, 738, 73, 630, 58, 17, 121, 318]","[7, 232, 105, 380, 301, 659, 721, 707]","[377, 249, 787, 357, 736, 703, 83, 45]","[300, 465, 474, 173, 587, 672, 99, 622]","[692, 776, 577, 223, 364, 469, 72, 94]","[731, 781, 766, 384, 557, 598, 317, 732]","[615, 243, 485, 3, 18, 738, 744, 174]","[274, 597, 594, 356, 83, 200, 649, 441]","[607, 396, 401, 146, 108, 791, 383, 152]","[105, 200, 580, 718, 356, 649, 338, 424]","[303, 164, 786, 669, 391, 760, 766, 554]","[725, 26, 778, 356, 344, 537, 469, 219]","[304, 404, 561, 632, 133, 230, 788, 300]","[522, 346, 342, 366, 646, 796, 514, 167]","[202, 324, 583, 347, 683, 355, 771, 245]","[112, 39, 183, 490, 43, 401, 701, 492]","[361, 621, 454, 522, 675, 8, 631, 358]","[656, 372, 518, 537, 29, 417, 253, 338]","[319, 676, 748, 635, 105, 20, 59, 154]","[539, 37, 788, 658, 482, 362, 308, 301]","[359, 176, 703, 714, 299, 318, 287, 606]"
59,"[118, 791, 446, 573, 354, 57, 101, 233]","[617, 490, 541, 269, 314, 656, 798, 772]","[515, 71, 185, 160, 767, 452, 329, 498]","[445, 519, 60, 339, 772, 355, 206, 755]","[520, 644, 128, 339, 490, 740, 734, 255]","[459, 658, 657, 379, 208, 54, 789, 182]","[563, 361, 632, 195, 438, 261, 229, 348]","[32, 290, 500, 456, 64, 481, 458, 153]","[500, 52, 295, 330, 563, 438, 791, 573]","[182, 390, 500, 54, 199, 463, 722, 303]","[651, 617, 483, 798, 115, 586, 73, 28]","[4, 530, 505, 446, 676, 43, 286, 635]","[83, 602, 591, 460, 787, 180, 724, 525]","[541, 25, 609, 201, 577, 584, 135, 597]","[121, 561, 93, 306, 330, 201, 114, 86]","[59, 540, 366, 766, 82, 471, 391, 683]","[416, 561, 651, 317, 219, 200, 215, 495]","[445, 630, 234, 494, 497, 245, 593, 602]","[59, 46, 339, 413, 185, 97, 78, 234]","[421, 630, 474, 579, 162, 609, 202, 637]","[495, 161, 747, 243, 382, 287, 1, 632]","[43, 527, 740, 667, 182, 46, 286, 766]","[791, 45, 159, 365, 296, 682, 390, 125]","[703, 579, 633, 70, 419, 256, 411, 522]","[632, 391, 81, 367, 245, 441, 724, 493]","[565, 45, 522, 766, 54, 276, 114, 692]","[645, 719, 468, 426, 135, 766, 387, 621]","[3, 185, 766, 646, 425, 459, 147, 716]","[47, 356, 466, 442, 528, 434, 130, 4]","[607, 410, 276, 395, 373, 401, 577, 125]","[630, 356, 105, 580, 307, 713, 83, 3]","[786, 760, 391, 226, 46, 580, 313, 289]","[725, 103, 495, 423, 441, 52, 26, 536]","[614, 345, 370, 539, 759, 303, 217, 732]","[343, 738, 671, 117, 39, 417, 194, 273]","[318, 303, 492, 145, 793, 273, 570, 282]","[41, 692, 768, 751, 273, 486, 650, 194]","[636, 454, 459, 501, 756, 525, 181, 692]","[372, 518, 516, 640, 368, 452, 20, 487]","[582, 635, 693, 661, 273, 189, 20, 478]","[301, 757, 307, 239, 640, 372, 619, 658]","[20, 656, 606, 7, 627, 415, 105, 297]"
